,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8
1411,3670.1673130316894,2968.1783690298157,3544.9504045686626,3280.019761571915,3952.136749243613,4323.486078714794,4228.869609859219,477.33742399040875
1412,2833.0876692352876,3297.8831979767756,3215.711309920265,3611.6209951186884,2795.4027819532125,2729.1470672246664,2228.679630540244,308.4255667298171
1413,2307.5616907823223,2740.635906839615,3146.6730258710554,3673.143510516169,3449.9774906275175,3502.7946627890437,3390.9197475084025,1005.9239443896495
1414,3023.265270147962,2103.7786216513405,2771.978372926663,4122.794039730081,3767.258993109189,3880.9348732458448,3486.6041663567303,135.95149286082915
1415,0.0,766.703417529056,2226.8855626863765,2041.081133321978,1148.8313858298761,1818.7264646869558,1190.255980387652,686.1588867801086
1416,2339.5780543541277,2369.61711798586,1590.4204511106468,3524.5075609143705,3065.107666856874,3670.4532396803584,3444.2426198028547,1438.2839916187222
1417,2211.434300270656,2233.2846727446017,3213.8863912819493,3852.777892008351,3974.0560401319735,3841.8483367648314,3957.6452980434224,2204.3752868216798
1418,2216.129976745914,2438.922909753408,1092.4987138210222,2923.3207609637066,3238.2143717372055,3109.755212276587,3385.7286667045273,1050.324604249121
1419,2057.7472310759867,1838.274843754042,1382.1487590340466,3212.9718241455234,2754.2883342134332,2031.8762792453392,2188.598118219181,2788.0237351260803
1420,2411.19787308369,2852.4794341331635,2841.03233140246,3389.9643549111333,2993.513507752336,3044.004727765488,2782.063059970985,922.7022930066494
1421,2205.396299548798,3020.0924769735957,4448.793969600391,4062.2993372261044,3716.4798613936146,4016.1545490062094,3887.884803889147,1081.771410268924
1422,3572.570500600361,2465.117411489272,2007.805894766801,3777.4341459031684,3079.8050109091773,3582.5451512500094,3719.4183780950966,744.9912250245889
1423,1346.6818478087503,0.0,4218.9502435225295,4240.7509572799,3098.3939208736083,4167.175165542662,3972.614619084504,0.0
1424,2809.6883243299653,3240.330607981946,2957.758062434113,3721.2260354715618,2742.8427737797856,3761.5922978745357,3325.644376965355,1368.6113228401164
1425,0.0,434.23591301644774,409.800803720324,3181.6521299311908,3212.9058965367576,2461.5105774076246,2885.503237708492,0.0
1426,0.0,972.6393582142537,1728.7187164974337,3245.6019626939396,1138.6438423220102,2905.9695540928487,2560.7304365912014,2100.3899194395926
1427,2729.2325260736447,2931.10400034993,2793.8424829117694,3362.2360913464067,1184.5812410963717,3548.526485315855,3767.835312924976,0.0
1428,2954.595928009141,1201.813611296093,2657.495033617163,2554.5655533453437,2790.9602023565053,2425.1880286518385,2386.8293120794947,265.3107214510201
1429,3133.7554604046804,2974.600317085446,2840.5316340386407,3064.4301794935027,3436.7819850452506,3523.3325464122677,3402.607302246295,5.595366890953301
1430,3075.83837857493,3056.833933924174,3362.2785762469657,3346.3884606066495,3540.2352648312644,3467.5104040325596,2614.9380254440593,0.0
1431,2761.86402090763,2802.9788580169757,3183.2494304502957,3560.780906725368,3161.4041912960565,3440.0758154093546,3621.4597934694457,36.52114404468466
1432,2401.002735920259,2767.049055541551,2466.2001803435314,3350.077433798446,3551.811989119982,3595.083568157599,3756.536605226026,2361.715028773211
1433,2983.7065610378763,2861.5578427886057,3097.1732711098743,3351.5651406556494,4087.2445326815696,3116.091516570923,3415.6530793873835,1560.5783858409663
1434,2088.771867016076,3343.8515317782058,3273.724105695695,3673.651086186521,3601.764744591005,4356.994513205824,3715.5479864072686,398.86057437316117
1435,2499.2652518909904,3507.3781245666282,3534.7946670570964,3725.26484143973,3276.8016893941585,2541.710653708785,3339.1065653123624,0.0
1436,1581.7211988388044,3124.304844271526,3424.7057062755157,3426.9383726069323,3939.762768353308,3130.955784863753,3719.104702233471,0.0
1437,2652.0150379934457,2306.1466766731064,2900.0383270467787,2702.7646740585637,3288.0167445492725,3143.7130796097304,2559.1057865539606,506.6696283766339
1438,2704.308930157751,2994.6101390133713,3445.0557001400575,3520.5040267873,3702.7502387440445,4080.6842282214593,3448.5188847921495,1461.7810003259056
1439,2358.522949075859,3626.585120195392,2613.3480297685937,1740.3570433321167,1717.1285038055562,2135.037363313041,2581.1646350364067,1216.9441270778611
1440,3223.6818330781725,2072.568279837931,1208.3321046586245,2597.0301773286446,3284.4584086697646,2074.692460575561,2388.7277431140606,1463.7205554326079
1441,785.8345054218139,1639.4839059610858,2533.9353815797385,2481.253050656108,2419.187836919001,3064.981366771945,3464.0000156672754,1007.6070734049241
1442,0.0,638.4932098030476,718.515060257786,2305.1591566403886,2291.821586913853,1809.2677201208342,217.8409935088057,0.0
1443,0.0,563.8914037493414,1329.607854354091,1910.4274917592872,2025.9509545505607,1906.5144055923442,1901.178534376593,0.0
1444,1000.6440084159942,1336.4096608095886,671.6360231707108,2209.09060015902,935.9058635939246,2679.027969339598,3047.045709943628,0.0
1445,0.0,0.0,0.0,3003.9774761499025,2698.077055380968,2902.9528010704034,3236.387617386008,104.75955717382976
1446,0.0,1639.7088200777744,1818.7529467812271,2163.707831150068,503.91538695608824,2764.0174472795266,3197.950958539377,5.243746040530368
1447,1867.7688068557477,2530.020766350106,4501.680721393163,3908.828949547291,4220.124604623823,4035.2085937550596,4079.9528084892927,0.0
1448,2852.0519047687835,3294.2334311679388,3783.67073953576,4510.444439124655,5177.832430558095,4669.256159046472,3782.2747642365034,0.0
1449,2591.0131853081684,2506.435099556303,3139.376554326692,3360.7419403355934,4140.936785481749,3922.414449078183,3554.986517676953,367.51182618154917
1450,2527.3850516662897,3077.086572261502,2499.425713623904,2575.2816610982863,3044.6391450456613,1737.7718326732006,2952.6640358293325,1346.1734195874415
1451,2430.594887172624,2307.777786329204,1635.7925688805658,1800.5675682675962,3705.479997070533,1794.6644196083325,2247.8443456450213,2317.4876584824733
1452,2080.250058229237,2110.4843600836275,1686.0176338278484,2988.5782225760113,2962.551888165167,2943.88998423261,3052.214686632722,743.7038770396214
1453,2152.2010840305516,1616.6445265884663,1177.5760612587565,2079.6109462375803,2272.367462007368,2272.9773622663834,3053.0687450346254,533.9876964952496
1454,2981.232098280879,2432.128587358829,2966.846985921237,3383.480354562687,3427.340605204845,3418.7026086972783,3508.1239189835164,1227.4905592269847
1455,3169.796678811275,2006.252289275959,2707.712858678428,3262.3542811529323,3126.6298136089395,3305.3971561074077,3558.598712482031,1.1569679061417446
1456,1839.4378097750764,2324.1798468237303,1603.886042592158,3176.304626943049,2427.917116508077,3475.7245557681204,3387.5628311452188,384.6266094071
1457,428.02956673091967,908.5062344523753,2801.6736693566936,3269.558022446034,3261.150472911223,3244.3595904556196,2893.0914694884177,600.44027544598
1458,2064.7780084955284,2741.5311092713596,3201.3328994253648,3267.0732738726515,3104.667402361628,2845.27410921393,2926.620409144258,823.8976124603937
1459,2599.1160719770387,2572.0458219744028,2388.1131520722765,3278.658258796843,3072.468142255049,2976.643431403538,3217.674539763467,1628.275231973299
1460,0.0,48.51390633284609,0.0,2381.005243394487,1534.6432590832378,3205.4493094619615,3431.743037709827,1164.2478382271904
1461,0.0,0.0,0.0,1556.7611683341784,366.6417750495493,2176.4232546600033,1625.8292117739343,285.6442005998831
1462,21.73379315626653,1090.8699844342145,536.6720179780623,1165.0342349530797,0.0,1743.406861385462,1135.5652189840703,94.2261998991496
1463,1268.086545291533,1822.639885104531,3431.954151960488,3368.5774751658582,2084.124282321818,4061.7728015807043,3340.399016223385,0.0
1464,2817.3715844485296,2772.5356447883987,1801.6903351185786,3371.4595577947953,3362.7998143620034,2747.285451425687,2862.915531243217,0.0
1465,92.72381377008605,3318.4347167174988,2183.830450354375,2153.006875880505,3370.33037960576,3539.6302877138273,3478.1446907413365,0.0
1466,0.0,2735.945221289807,3863.514881111647,3387.324719511495,3121.3277419830924,3564.0473355176346,3153.1358361868442,0.0
1467,0.0,0.0,152.77702229090391,955.5992612592327,2303.799899417089,2429.788274965672,1763.5182092239838,0.0
1468,1330.1574385294812,3012.196472704783,2498.5713369613886,3603.3027304251495,4067.9634334787524,3683.402045988853,3518.9259525868233,0.0
1469,2501.8221479838594,2904.687629441542,2698.094313011571,3602.371826175491,3892.2418872296075,2287.001699500247,2495.948553891543,1639.2601027023347
1470,2037.026206407098,2427.0588528193257,3247.487035707538,3565.9542694082893,3941.4476086544264,4094.600913465912,4081.7007635115024,0.0
1471,2685.753470622829,3198.714501930474,2773.4995950872876,3212.614710775044,3767.9797528892873,3447.8470178657535,3109.8425142493566,1221.7614273123959
1472,3000.795244709998,3054.543859504518,3456.2848853496193,3339.0818861560956,3249.6664245761135,3364.3036861952287,2325.0685823015806,1614.807499158475
1473,0.0,0.0,909.714924250281,1561.5706011231491,407.9712512959795,23.56499085540827,1812.0160123246865,1069.6188251001806
1474,2492.777921099086,3240.5927426118465,3035.5790004966943,3669.6311008200723,1662.7280636343812,3774.902210787669,3555.731720318949,2539.4708620115207
1475,3052.982946961916,4117.269873049324,2854.715395828778,3618.978365319941,1181.9514402894188,3539.7332543381976,3556.61487955615,2322.0387557914246
1476,1181.5506795208594,2971.7289996827767,2489.8419108310436,3055.579586221713,1756.2005720045609,3080.6811753970396,2832.8426480316916,1107.9990375693058
1477,2397.2735735222177,2892.666853898443,3163.3043173031447,3992.6391416492097,3848.1227731804756,3273.8450375565853,2797.4410210193946,1488.7464773305455
1478,2161.463045525103,1764.7943610423135,2607.372794650445,3853.150315672979,5348.715654197758,4074.569770629471,3321.1288491098703,1790.0873088615922
1479,3056.025293791741,3124.2668660420222,4341.796644466051,4252.80393616396,4793.533016021186,4155.473220939923,4276.785720405896,1126.8850166351683
1480,3491.2723091314247,3283.236151083909,3179.3610648869326,4533.382395020942,4193.0031938095935,4703.663886916817,4259.404549965765,1684.6963325119377
1481,3592.8866752847825,2894.6469167682335,3818.1830221591654,4528.242938709513,4717.510237378038,3875.0248604308736,4025.2415668860567,1507.3020742631684
1482,2711.173269531093,2914.3211940441993,4457.489381165786,3913.634802144329,2377.9788727060773,4001.8295193548197,4564.88170168182,31.363873570259784
1483,1337.5775988338983,0.0,0.0,0.0,740.3527027590412,55.628547697899194,1375.5839986460314,2114.4872199723204
1484,2228.5666615826526,2392.358978202314,1403.777722118561,3140.381538397571,3268.1206704525966,3321.0913377062866,3442.833775604456,1056.5459217563098
1485,532.8755889545928,2750.822112654122,1607.010826063411,3360.6525231864007,1947.2537355087093,2374.86749166026,3110.0347153543,137.33798805826927
1486,4158.1025292178365,3740.917959508831,2525.757895807509,3810.484661604949,3465.305495601862,4003.276196663723,3027.7304076500327,1529.3694460006873
1487,3800.7123070470316,3668.474660937264,3217.414363168954,4678.513730726341,4051.0365145736496,3302.789822602344,3695.6655704802015,3903.836364092549
1488,3409.278650450908,3047.535850745084,3800.199606142578,3807.5969904748536,1503.9025602196903,3693.6136647784497,3818.555245585961,146.44436224865512
1489,3397.801480785422,3214.56573631721,3733.978355599909,4080.7691820780356,3910.0015778315346,3262.5413468053075,2636.148206308718,1202.1831816958984
1490,3249.18124820936,4407.607789270596,4411.3316830877575,2854.3995666182386,4455.6522332285895,1755.2600538504512,1528.900218750799,1912.3517893394956
1491,3825.917425952034,3776.6380518522924,3702.2326210632546,4075.774958800098,3789.6713451106807,4265.009986223618,4021.786516490147,0.0
1492,3557.330626763297,3657.832593854888,3721.81772397631,3800.948721189522,3645.520512322767,4019.8062038028643,3020.748579053922,2151.123665799985
1493,3428.0918820782476,3766.9341365209093,3889.5885979055934,4604.293487759942,3937.3149810963364,4339.614215810981,3925.2481169567427,3282.018212612288
1494,3667.228346894519,4027.4536836157185,4351.02190445901,4884.389802923942,5199.564442650148,4699.1096152681785,4615.402070437589,912.2199004842637
1495,3040.3024199150095,3355.8264484957813,3878.200840433118,4462.006148372865,4459.357905558619,4831.799757622215,5264.518376353388,651.2013078268337
1496,2737.1577375428524,2689.076835122567,3794.856242904834,4300.231177799857,4118.397018278018,4870.992486839483,4832.904927832382,1018.0010334955905
1497,311.67535113514896,2527.901595575678,1147.295933096772,2518.9739984636,3487.7343498090386,4232.224674680061,4909.653479426787,34.40497823362148
1498,2185.6555359269623,3386.4701443507297,2844.0771387521577,4088.3882039981218,3961.6272947226207,3898.632359823985,3012.229513339562,1190.4265177480734
1499,2571.5200676795603,3273.814804581942,3329.345978719999,4056.1805842800595,3999.142266909291,4486.329609119157,4239.14498879052,2004.27930608411
1500,2502.3939663868996,1353.1661257445871,2760.3652781268884,4249.378155538134,3743.1425925140547,5019.588296721833,5284.266784585649,793.9475413852542
1501,2254.269041665314,2061.2980498237885,3221.6189093256958,4787.670339433217,3983.592231799434,5407.1813524088475,5027.507255504068,1556.3416746039666
1502,3478.5583004692653,3056.3762640807,2851.801821677299,2402.310933141431,2751.1653126793904,4306.586584738461,4179.161042038032,2211.992402011845
1503,2280.324904171469,3101.7692278527884,3153.6244960731415,4309.359852321444,3205.5615016022875,3927.127279261803,3309.2790109296584,2483.0898227532707
1504,1964.9383015745798,3476.0097237833115,3328.205412071111,4395.163336860395,4343.8005360035,4490.512266592009,4214.045410193517,1576.4530169595268
1505,3032.670332670761,2373.946015674632,3967.051227951679,4421.708669833622,3803.9683451602914,4668.71156928551,4930.2036613759965,0.0
1506,0.0,386.43553873939345,3995.9361273787,4470.374298162826,3942.582355108895,5021.747925590651,4282.186165373141,0.0
1507,1722.3709041718566,2406.4305562478116,3315.2124784922116,4989.701320275397,4117.315173365267,5152.368826909609,5076.63931989636,2036.938647246391
1508,2544.5118906180774,1528.2845582402242,3189.542612316447,4835.9346607025245,2670.4224788883093,4836.010331548564,5195.370002442549,0.0
1509,4423.888066747768,4490.93348021233,4661.038258527235,5234.2031025700335,4213.350313694758,5073.018791406802,4329.491340628548,1931.3559829981239
1510,3723.1991942058457,4169.908207123708,4312.059277056012,4759.331407770584,3381.151791401453,4946.610441819664,5201.289857922403,929.8334826256828
1511,3561.0187410891153,3690.036650678154,3663.8850523765477,2943.056235849449,3626.424324188426,4457.283039565022,4082.1142174613783,3250.122784787972
1512,3936.4382912056167,4169.928019137918,4450.510334587812,5074.239375836585,4462.638069319696,5293.535402142525,5747.714441626691,3734.3546026969393
1513,4043.722099682239,4352.754007402869,4713.58726757557,5428.468305669681,3299.9242387380714,5467.258733442074,5267.259575689279,2758.8386753527293
1514,4960.493336736927,4777.379525734793,4260.148021442981,4905.039039133669,4195.700982044548,4292.50366775547,5038.316457961462,3619.2572471348203
1515,6032.487208792691,5127.571336440411,6320.871511609426,5333.280583892232,4851.912386175367,5355.288065494805,5541.702989053716,3244.7304622544157
1516,4861.405785604893,3686.924285087639,4857.137259878241,5104.276652939112,4843.739715423364,4937.14532841023,4739.091862760652,3534.2231565140255
1517,1985.2200800036235,3297.2418453798477,3557.1352721904923,4399.506519042085,1968.7232926492152,4585.284230529182,5164.194994930102,3953.358737311083
1518,3262.960448810715,2509.190404363878,3694.8231117553632,4514.162145986707,4801.996176374358,5076.777441174064,4781.030857452126,2629.3813859554157
1519,4408.18037788856,4054.919717636756,3314.7620203908264,4125.466671343418,3341.040813249231,4174.011711400682,4001.67387572759,2959.859350153961
1520,3872.378871564969,4196.347886488939,4121.942772497405,5492.409541404578,5018.024457186513,5267.952075715456,4876.568305669107,2996.168672923818
1521,3479.7319439486414,1355.9264394789516,3795.5642232598993,4969.15710857432,5459.074265890718,5645.729870812828,5759.709986073332,4064.4681781303666
1522,3952.8646708357965,2996.591016475345,3133.1186009193525,4840.413962453397,5199.09790182359,5082.997515536228,5133.804633407337,3888.2326459598744
1523,4834.858064340031,4507.65116540792,2924.996734584872,2584.13655317777,3193.8908118027985,2049.7006787648143,3035.5486282400198,3951.8081109231102
1524,4611.978636295938,5088.968215996686,3975.08823026144,5985.378417048129,5399.042734247231,6297.007070066543,6130.603600710777,588.581748231506
1525,4861.591212601347,5560.752648117848,5225.504312959069,5995.804101952361,6191.6330346422355,5725.773126071604,5078.138143452326,2806.344037361474
1526,3156.74356989262,3305.021699794212,5047.657873335452,5379.092593796255,4571.699041021357,5765.288420385961,5728.577933308867,751.6523561227068
1527,286.4617354751208,1228.036579286112,1342.5879192111734,5130.907158893293,3831.7664285201345,5543.531378427921,5248.553351152291,0.0
1528,4512.987105136189,5198.594509310229,4967.696301951794,5257.051432666184,3687.886963769027,5571.166826710916,4982.4528210740755,1488.2544802755347
1529,6152.5649005991945,5339.148424371085,5080.724417682503,5202.597765856473,0.0,5492.753568508656,5538.6476236421495,2570.014667719009
1530,4294.464616561634,4540.567504548719,4452.760347563412,5411.010975098767,251.28663466734452,5764.861108118661,5569.474158712954,4980.986074075538
1531,4617.092017149089,5485.030981205585,4841.324889574679,6017.021282194824,4390.795314010229,5633.893472880079,3805.585876826748,3941.4523079538994
1532,5235.970264386439,5418.957608348464,3373.9978043498886,3987.2366497163493,4914.173913082082,3829.989929968734,3191.8073025408003,3729.260550440074
1533,4530.6364382304355,6174.277844775448,6148.619937535541,6033.623880835892,6034.413164988491,6646.579994234524,5655.391903672558,4430.561067520436
1534,6778.398760997577,6744.726539830762,5912.774544105104,6237.011740529856,5774.880514153698,5436.5151202141915,6580.575135259922,3643.5563735454307
1535,5968.191017456091,5675.8456198516305,5902.4470776435855,6272.000919044225,5400.088317298484,5951.601934190612,5570.574649999824,3392.138440015531
1536,5308.258855528597,5160.6068784310255,6006.9249266268125,5841.838185564897,4161.676350852987,6073.848335929219,6117.069948432425,2339.9663824673007
1537,5199.157277605432,5275.129247054119,6176.898554046424,6245.578035008367,5772.667102713947,6412.545075454548,6176.118815110589,3525.189501073077
1538,3668.4291918411172,4268.743364882981,5187.458472805025,3824.7604149368303,3722.5518886767795,3667.811147976088,3926.2923292793403,3813.1578111405565
1539,4389.5453676230245,4814.532358202147,3623.2523743079655,5638.131071678399,5140.992682048167,5252.172236176895,5753.45767878728,4383.094430640206
1540,4603.728587398216,4956.946061637413,3552.947317444621,4573.105641103553,4140.499324818541,5750.028208438216,5788.24135898592,4660.307214694805
1541,4283.454468401734,4226.644730946052,4696.450322294731,6531.619566874749,6031.482274813931,5833.651745917215,5989.608061794892,4025.72963632588
1542,4755.469027332445,4876.392703924092,3823.9070502609193,6157.779635132678,4743.9783675086255,5881.8588152506045,5894.842263981597,4167.540510580444
1543,2319.7464375735244,654.4584951564157,4899.288639476272,5356.481678294289,4192.4311582954415,6273.513841170845,6230.032023255296,3355.711986413921
1544,1555.868910696283,2001.3896195207744,2184.5681070616647,5593.844133010206,4089.4481911860566,5582.459473571835,5774.716058725118,2390.700546019061
1545,2969.1480154282126,4110.084956022804,5375.132711668093,6432.486560391842,4028.4108726221843,6665.890665473085,6509.710086774559,3818.155681334173
1546,5698.777762345723,6544.484815241391,5910.2440715719185,6482.951932620446,5719.933824935133,5497.4633882136595,5149.469706154204,1519.2708850214858
1547,5927.482984905954,5721.451932900742,6781.007373600631,7196.864734025681,7544.396336155152,7234.717296786161,7077.133030359418,2828.642444865748
1548,4145.570000181826,5845.097993107383,6000.38681105207,6505.339906934707,6260.1285458197,6957.4208916042,7004.486701189503,2133.5803432574294
1549,6443.460938594657,6752.820952700413,5715.029493055528,6762.878613073826,5303.03644295288,6921.464334944128,6893.646263709148,3302.165720699384
1550,5962.489302886531,6191.457775166653,6262.850710277923,6489.998559591867,5132.866314123289,6650.605890318917,6643.594959647064,3755.1148618152174
1551,6592.2505015224015,6412.327151947955,6474.574820621967,6661.339485663391,6845.203854357468,6851.060032139259,6176.530286467246,2430.918795223509
1552,6416.58711781455,6534.049928440352,6518.16414231744,7079.670810258482,6319.449710803557,6659.489751120647,6698.979193817717,5741.337418568554
1553,6231.322920869168,6342.20092986776,6997.868659387781,6919.851536807159,6697.074575351458,6234.885993828162,6651.652339749877,3969.9528964225747
1554,4438.47369051802,6252.867781600398,6406.265739829987,7360.571313224937,5524.5864572161945,7539.768887439918,7194.495517762723,3363.3743162644078
1555,6069.447692559683,6192.708233935063,6365.907168722911,7156.715040270879,6742.850717684039,6965.174686636291,6854.584450103749,3598.5765866110105
1556,6846.239413049663,6639.031055855941,7080.37112644819,7461.258384609404,7051.842085778638,7359.059727580994,7104.358303306883,5058.136191813106
1557,6453.300749296807,6470.823629442718,6273.394782218519,6736.58898671346,6184.53261792545,7859.573787619455,8007.345116103493,4677.355342783757
1558,9361.730698114756,8176.639444623004,7756.567303299071,7908.951901620769,8014.731314127637,7452.884665012861,7426.862840028492,5910.063152361738
1559,7880.521742218808,7133.4920244613,6080.884273191869,7049.382934527611,6952.954598157827,7015.611478733236,6797.4546189758685,6090.652856624427
1560,7686.094890229895,5936.962343345054,7157.562876877874,7458.892563609279,7051.49033770565,7361.1036924394675,7413.088443240947,5848.464450756481
1561,5877.691225868091,5750.8195448107745,4771.98382511172,5798.055823193444,5889.72887507093,5214.592367459534,5964.292369404073,7002.781738910436
1562,6790.8906397946475,5268.760791324716,4999.699865267942,5319.318541788014,6042.616255884507,6452.205365415148,6329.868946173546,5868.9389057968365
1563,6002.644106310561,5648.218235842228,4885.812641391281,6475.971892324011,4465.319346958358,5829.678318074163,6357.651491197471,5383.1839420221595
1564,5984.483427365499,5550.030343743745,6177.265609227025,6565.177833022703,4895.935296017069,6447.415587250464,5351.26222302355,6358.593595454786
1565,3815.845735363757,4619.254128812729,4244.318016009242,7247.941088016321,4985.813353904914,6537.0808760583695,5153.334411249111,5963.579935708347
1566,6316.9266600647425,6747.194501293117,4733.921551938022,7474.5924573127295,7428.600539681216,7658.750639977686,7388.2845679706925,3482.666859451475
1567,4666.629802840867,5376.914117572425,6496.629170950241,8599.115145255866,7295.108259545746,9179.914548536792,8803.158982381769,5027.563374318845
1568,867.7326604863656,5284.780184606045,5258.244929475746,7301.422593532492,5955.401588059232,7101.773609541124,7234.302677744138,562.0891705903778
1569,6083.331574178561,7202.8219628257775,5734.2160114383605,7769.846990326442,6077.478330327904,7476.874112888955,6469.594341409717,2162.225386703707
1570,4940.281857666715,6584.965373843778,6436.169903915901,7899.945774680555,6608.578489483979,7766.738901988091,7338.335906454631,3091.695462314143
1571,7344.328970995799,7469.885217504218,7333.157268018443,7739.569725717271,6819.179936074747,8007.079530188985,7777.842889729019,4268.206076186667
1572,7799.795334419942,7716.134367920391,6831.370432217288,7671.781695749409,6917.441967478422,7806.894047956825,7416.668098242857,5149.856584622047
1573,8009.050294072786,7364.810333249189,7268.119863331634,5826.811591770727,6192.218468432472,4692.777923395909,7003.494216285611,5036.260543244518
1574,7703.854664602697,7396.312945634582,7782.963852952921,8110.9767944964615,7533.905982180863,8074.474399933219,7475.424127458912,5194.341668794983
1575,6074.436291661884,7471.431343876383,7673.92173013856,7393.770919844967,7183.597457233322,7672.476357784464,7478.029064138718,5538.845672478871
1576,8004.051877251083,7634.007889481183,7725.446351443065,8317.884533684059,8604.621257416225,8364.936256307685,8436.413387192477,5511.162173395907
1577,7681.6852503406135,6870.243839132573,7912.237441508884,8983.806053075727,7003.805689050057,9665.403006900098,9444.847824959736,5765.203764874698
1578,5771.710085568091,5759.180370276002,8184.549039772266,8652.726657462767,7853.983053692748,9026.634273986145,8860.654929533795,6403.704769331585
1579,8100.282844131473,6751.8921685215255,6792.291641838009,8332.02587462167,7279.685163603292,7912.789145714346,8047.450277216967,7808.219987317639
1580,7660.2962484660075,6609.186458300033,6427.078359744366,7984.524270121489,7598.153179122044,8228.278202357185,7435.469224420928,8026.196317434215
1581,5804.707281313624,6631.363250496848,6254.34222395764,7359.312394032894,6845.339376439365,7792.575830970797,7726.768307354299,6099.040585722125
1582,8030.406921241052,7669.813025522477,7572.585410496654,7539.929623750709,7221.963964524926,7990.530901742253,7854.067472426498,6907.412893383411
1583,8753.313273328473,8449.809723137741,7979.422843843033,8013.218610067098,7792.723115871391,7955.353191274058,7796.387793494082,6830.4226280489065
1584,8000.783926988648,8309.350439006039,9811.778227218305,8474.610883681646,9197.310084110417,7923.319458337577,7442.950215560961,4281.000195527955
1585,6197.9175670798995,5260.348659382658,3081.834650488103,6662.684908262199,5728.937791065705,7240.635355365305,6379.846559411782,5916.264139440147
1586,5332.134202043112,5435.423282063646,4664.646924799169,6322.785694381901,3273.1379834057543,6927.574078849197,7407.92662009472,4736.461425311751
1587,5147.290994338142,6197.500765724337,3109.1062039314547,7158.78142846782,3655.847835283799,8069.865694682574,7998.03619011258,6639.555647071361
1588,7637.291875881103,7163.177771734119,7060.352706720596,8042.602365787536,6132.651697676807,8003.928654666572,8102.3905654957625,4846.806187088068
1589,6937.822091342176,6536.013733828447,6756.842682456036,8901.634808564906,7970.5281452140935,8760.058918626377,8361.238576888716,5137.571143855153
1590,4931.346102862661,6330.075760164004,7549.115056334019,8136.775210025201,7024.268220599293,8614.010908562524,8033.065038250147,3961.6220190749145
1591,8214.60447682944,6095.6818156491545,7455.41183379316,8326.365076390804,8256.64257571534,6565.144982815897,6611.19568843989,6035.807428088527
1592,7058.048478747081,7609.595052632357,7022.729276421597,7742.527133727425,8063.0610562122365,8040.040241721965,7945.915865936906,6313.502701568601
1593,8020.102713023707,8018.770670147777,7896.11888224528,7899.324521395716,7003.03595812286,7776.408297966205,6263.4996130109375,7817.741042177966
1594,8187.618671496661,7959.105873883672,8174.990057349803,8884.84003473453,8684.248343463365,9226.37781679501,8853.73626775939,6263.622701912476
1595,7287.428499250069,7349.733678251569,7988.793312800446,7959.320629153354,6866.374802246777,5645.85381499203,6810.676278064653,6615.40567271292
1596,7369.593471805394,6688.68494231786,6252.284206118956,7957.210151811416,6839.999069966294,8151.241176557856,7884.855846819978,7240.56281785459
1597,7174.896620254687,5965.237067491973,5677.495352470223,7547.085754666343,6528.550028983398,6019.272583537722,7828.8740956868405,6029.295351168916
1598,8144.011244689761,7285.535100458168,7649.451079015764,8250.900695185366,7299.310898088465,8288.422903311588,7843.159176737893,6704.293033195019
1599,6163.644532355793,5739.829707001703,6522.834799328615,8298.523843361974,7470.521005746974,7759.963190344734,7394.554264836543,6876.756985281169
1600,7372.6446295866235,7343.152947065189,7889.356493427396,8662.309660384733,8091.783003921718,8534.94657670411,8551.876794660386,7093.61799982202
1601,4863.588898757339,6684.864422128434,7253.724671684229,7846.2014398352585,7805.984402109988,8235.50085465444,7585.301503706359,7019.361497015869
1602,8234.919327713722,8254.404278715356,7822.0791276466225,8845.21779327493,7954.230164753105,7891.399103933891,7960.945361261626,7272.232357324359
1603,8823.530502585041,8244.396943363377,8475.937387976343,8552.427317722606,7496.040780260278,8473.356356781915,8013.307773406334,7531.383008590471
1604,5974.387170690563,5728.605074548329,7654.506420562539,8254.564064281243,6960.189249111681,7943.954960274712,7305.934011820255,6629.366171231014
1605,8220.126345811837,7592.591649187584,6602.735280027776,7606.20817795248,6510.727423452715,7205.372310115812,6537.529205337962,6823.848403427799
1606,9108.347557342384,7579.709645943901,8760.610482336246,8708.307075193992,9291.448265293477,8701.527116957615,7938.864847788813,7124.018835315594
1607,9496.777737565486,8893.081429599059,6933.229632381866,7264.657631105801,6073.904838879146,7860.653261551448,7520.693995369563,4664.6467723791875
1608,9385.088764156595,9069.145606714417,9224.228564034032,8209.740987497324,8131.783925565856,6048.930534821366,6639.86217513605,7803.4328012310225
1609,8802.06686711422,8607.435231523978,8683.720714259018,8790.502231560275,6752.998932866872,8788.358080282767,8477.363078670694,6188.418493397003
1610,8616.013590855595,8453.753107963808,8143.370171866164,8701.925685410044,5937.310436151805,8250.670620808054,7977.23076575062,8378.13387276323
1611,8425.54423257384,8568.277211271814,8478.834430984552,9086.3859792774,8350.629931972371,8938.839817134029,8689.931953347163,7706.422309027675
1612,8565.318973149379,9051.208760009398,7556.841286685156,6321.373274535734,6815.463345363749,7968.6075827106615,7076.90452054741,7790.687063917621
1613,8867.823746595357,7834.655673285384,8235.95704526392,7545.5616543506985,7746.79577402239,7958.298876378252,6433.156715490187,4049.5103322232017
1614,7715.367377962512,8052.67682962453,8290.14940870801,8493.458060366702,7911.843283795417,8359.92205516559,8398.373624201235,4134.431337155866
