,index,Unnamed: 0,daynum,mMax,sdMax,mMin,sdMin,mW,sdW,mI,sdI,mAvg,sdAvg,AWND,PRCP,TAVG,TMAX,TMIN,Year,Month,Day,GHI,rain,lag,lag2,TMAX.1,TMIN.1,AWND.1,GHI.1,TAVG.1,type,pwet,pvwet,rain1,0,simRainType
3181,20715,20716,262,23.695652173913,4.41146473673146,8.590982286634459,3.1203465136343502,5.34885714285714,2.384416035832,7992.3,2687.9366788437696,16.1433172302738,2.54566867324229,5.59,0.31,13.055555555555598,18.3333333333333,7.77777777777778,2006,9,19,5566.0,1,0,1,-1.21554158552625,-0.260613526511683,0.10113287845705801,-0.9026626330511941,-1.2129471942574,7,0.8738738738738739,0.126126126126126,1,,1.0
3182,20716,20717,263,23.5990338164251,5.131361467725321,8.79227053140097,3.17567878502137,5.184,2.16848849499857,8228.7,2538.24678614362,16.195652173913,2.97666439615668,8.05,0.11,11.666666666666698,16.6666666666667,6.66666666666667,2006,9,20,3946.0,1,0,0,-1.3509800845956599,-0.66933843396255,1.32165792283896,-1.68726698419532,-1.5214968516753102,7,0.8738738738738739,0.126126126126126,1,,1.0
3183,20717,20718,264,24.549114331722997,5.27069989998665,8.51046698872786,2.9327563579280196,5.419428571428571,2.11922286374475,8908.0,2218.0266478395397,16.5297906602254,3.0886587660280003,10.29,0.0,14.166666666666698,18.3333333333333,10.0,2006,9,21,5304.0,0,0,0,-1.17930846307631,0.507895245796856,2.29828184279068,-1.6248677641048401,-0.7650971416948541,7,0.8738738738738739,0.126126126126126,0,,1.0
3184,20718,20719,265,24.219001610306,5.334081204866151,8.12399355877617,3.26329114158669,5.0811428571428605,2.58423475011414,8222.45,2809.021902727,16.1714975845411,3.1498628102716695,6.93,0.0,13.055555555555598,21.6666666666667,4.44444444444444,2006,9,22,10255.0,0,0,0,-0.478495704435632,-1.1275577184763899,0.7154369945592151,0.723579263667115,-0.989231028990992,7,0.8738738738738739,0.126126126126126,0,,1.0
3185,20719,20720,266,23.9855072463768,4.77807846156282,7.6731078904992,3.00277552907058,5.02971428571429,2.57539429958197,8144.45,2833.2326241647697,15.829307568438,3.16482171402025,6.93,0.0,17.5,27.2222222222222,7.77777777777778,2006,9,23,10235.0,0,0,0,0.6774093397341869,0.03485771289437,0.737862048772167,0.737867403533902,0.527894643847007,7,0.8738738738738739,0.126126126126126,0,,1.0
3186,20720,20721,267,23.888888888888896,4.66857259554607,8.06763285024155,3.20222651930472,5.04828571428571,2.41540824184855,8290.3,2706.84539834219,15.978260869565199,2.9163198889912496,4.03,0.0,19.1666666666667,30.5555555555556,7.77777777777778,2006,9,24,10404.0,0,0,0,1.42798821914579,-0.0905167297554901,-0.42157913376432105,0.7808720813144828,1.09329768971411,7,0.8738738738738739,0.126126126126126,0,,1.0
3187,20721,20722,268,23.293075684379996,4.12486530730087,8.446054750402581,3.09551956503197,5.689142857142861,2.6991985427362,7250.2,2772.9008105706102,15.8695652173913,2.4990525816808,2.24,0.0,18.611111111111104,28.888888888888896,8.33333333333333,2006,9,25,10071.0,0,0,0,1.35660507377161,-0.0364143771994146,-1.27783962629382,1.01727403636177,1.09703409756825,7,0.8738738738738739,0.126126126126126,0,,1.0
3188,20722,20723,269,23.2447665056361,4.6183532273278205,8.091787439613531,3.15491780594792,5.905428571428571,2.65611319618053,8339.2,2226.91700032035,15.6682769726248,2.8568480044553195,2.91,0.0,19.1666666666667,29.4444444444444,8.888888888888891,2006,9,26,9806.0,0,0,0,1.3424001226505402,0.252653634200105,-1.12774883831607,0.658668463974631,1.22456276588256,7,0.8738738738738739,0.126126126126126,0,,1.0
3189,20723,20724,270,23.8083735909823,4.7094939594804694,8.05958132045089,3.3585959751845897,5.13852941176471,2.51992079283041,8389.2,2335.87600157561,15.933977455716601,3.1224012485935404,1.57,0.0,18.888888888888896,29.4444444444444,8.33333333333333,2006,9,27,9573.0,0,0,0,1.19674659357327,0.081507872606619,-1.4161276108033898,0.506790599844126,0.946358650895147,7,0.8738738738738739,0.126126126126126,0,,1.0
3190,20724,20725,271,23.2125603864734,4.358721468882259,7.53623188405797,3.2665953330068396,5.247999999999999,2.99319699239694,8690.65,1860.62067388957,15.374396135265698,2.8657737274917,2.68,0.0,19.1666666666667,29.4444444444444,8.888888888888891,2006,9,28,9902.0,0,0,0,1.4297504675308201,0.41408771731325106,-0.8579455366696569,0.651046189585604,1.3232972635003502,7,0.8738738738738739,0.126126126126126,0,,1.0
3191,20725,20726,272,22.5040257648953,4.550035700584759,7.512077294685991,3.4858994619137995,5.566857142857139,3.3834621769012005,7162.3,2648.58600011402,15.0080515297907,3.0098976669236,2.91,0.0,19.1666666666667,28.3333333333333,10.0,2006,9,29,9589.0,0,0,0,1.2811564462425702,0.7137104017188459,-0.7852480695647879,0.9162247327047449,1.3816466860571102,7,0.8738738738738739,0.126126126126126,0,,1.0
3192,20726,20727,273,22.7938808373591,4.71209122259123,7.55233494363929,3.2940479660074105,5.15142857142857,2.87289989061795,6775.55,2571.1603253047197,15.173107890499198,2.77209445119067,4.7,0.0,15.833333333333302,23.3333333333333,8.33333333333333,2006,9,30,9233.0,0,2,0,0.114482608780563,0.23709381215861897,-0.157133415230654,0.955774704445457,0.23816845149362098,7,0.8738738738738739,0.126126126126126,0,,1.0
3193,20727,20728,274,22.101449275362302,4.15397802754383,7.45571658615137,3.4568690591221203,5.0614285714285705,2.77922031264499,6549.5,2563.9694451747,14.7785829307568,2.63634195552577,2.24,0.0,12.7777777777778,20.5555555555556,5.0,2006,10,1,7840.0,0,1,0,-0.37214778449871205,-0.71038750503758,-1.01518708631753,0.503321130612018,-0.7589323337912908,7,0.873983739837398,0.126016260162602,0,,1.0
3194,20728,20729,275,21.441223832528202,4.86875574489488,6.94847020933977,3.0153673046408795,5.624857142857139,2.7877361376409397,6215.0,2646.24168447094,14.194847020934,2.89112883228566,3.58,0.0,13.055555555555598,21.111111111111104,5.0,2006,10,2,8308.0,0,1,0,-0.0678022761283945,-0.646180054529652,-0.7335188991694009,0.790933047530182,-0.394064578740244,7,0.873983739837398,0.126016260162602,0,,1.0
3195,20729,20730,276,20.821256038647302,4.53403242524283,6.89210950080515,3.05231384870077,5.816,3.34504128172891,6633.05,2497.1023517795898,13.8566827697262,2.63029052914516,5.82,0.0,13.8888888888889,17.7777777777778,10.0,2006,10,3,5251.0,0,1,0,-0.671251983979044,1.01820803929378,0.00119579989097564,-0.553461494686057,0.0122443200877539,7,0.873983739837398,0.126016260162602,0,,1.0
3196,20730,20731,277,20.885668276972602,4.31523668134327,6.3768115942029,2.8321615795234596,5.10028571428571,2.91869076784769,6610.35,2444.90930355946,13.631239935587802,2.5308189529968197,3.36,0.0,12.2222222222222,18.3333333333333,6.111111111111111,2006,10,4,6338.0,0,0,0,-0.591470441163563,-0.0938154394201247,-0.596255599756134,-0.111394725196348,-0.556743781176871,7,0.873983739837398,0.126016260162602,0,,2.0
3197,20731,20732,278,21.0466988727858,4.19709611015088,6.1030595813204505,3.10710052188194,5.29857142857143,2.87993070061349,7135.4,2189.6131213190697,13.5748792270531,2.5816869813121803,4.25,0.0,14.7222222222222,23.3333333333333,6.111111111111111,2006,10,5,8364.0,0,0,0,0.544813461625805,0.00259133225138871,-0.364096062571248,0.5611036890662521,0.44441599755285904,7,0.873983739837398,0.126016260162602,0,,1.0
3198,20732,20733,279,20.6119162640902,4.31610548872882,6.59420289855072,3.0188121192110198,5.25371428571429,2.35957633998175,6423.85,2397.2230046890804,13.603059581320501,2.5974869733699,4.47,0.0,11.666666666666698,16.1111111111111,7.22222222222222,2006,10,6,2851.0,0,0,1,-1.04279313022644,0.208035246604096,-0.332141949567246,-1.4904120280054598,-0.7454870551830209,7,0.873983739837398,0.126016260162602,0,,1.0
3199,20733,20734,280,20.6360708534622,4.29938453221336,7.27858293075684,3.7813623511054804,4.959142857142861,2.2783177119617597,5412.35,2130.23001661422,13.9573268921095,2.9594994468647497,3.58,0.0,12.2222222222222,18.3333333333333,6.111111111111111,2006,10,7,6565.0,0,0,1,-0.535597014613474,-0.308743704317156,-0.605333860989624,0.5410918027678621,-0.586283153972346,7,0.873983739837398,0.126016260162602,0,,1.0
3200,20734,20735,281,20.1932367149758,4.56020216452925,7.11755233494364,3.4343032271136003,5.20828571428571,3.2178066019776703,5383.8,2559.91234636122,13.6553945249597,2.8549823264028595,4.25,0.0,10.5555555555556,17.2222222222222,3.88888888888889,2006,10,8,3400.0,0,1,0,-0.651509381725036,-0.940121833321141,-0.297807119202487,-0.774948409003091,-1.08576467907941,7,0.873983739837398,0.126016260162602,0,,1.0
3201,20735,20736,282,20.0080515297907,3.8859614957898096,7.13365539452496,3.50280413191275,5.681142857142861,3.53219959084702,5719.15,2452.5843356925,13.5708534621578,2.6852545940276897,8.95,0.0,14.166666666666698,23.888888888888896,4.44444444444444,2006,10,9,9013.0,0,1,2,0.9986813722428459,-0.7677308946795269,0.9254451960550941,1.3430119209621298,0.22188332005241201,7,0.873983739837398,0.126016260162602,0,,1.0
3202,20736,20737,283,19.275362318840603,3.93449489401663,6.73107890499195,3.28883179805496,5.758857142857139,2.6066473524756004,4843.9,2037.8159077022199,13.003220611916301,2.7676594154584104,4.47,0.0,13.055555555555598,23.888888888888896,2.22222222222222,2006,10,10,7933.0,0,1,1,1.17258420567893,-1.37095995162668,-0.494450137888073,1.5158876659684097,0.0189094595046562,7,0.873983739837398,0.126016260162602,0,,1.0
3203,20737,20738,284,18.413848631239897,3.80067475079817,6.19162640901771,3.09800484311724,5.11342857142857,2.6914307837775695,6046.15,2056.7047807751,12.302737520128801,2.32946957239907,2.01,0.0,13.6111111111111,23.888888888888896,3.3333333333333304,2006,10,11,8134.0,0,1,0,1.4405442761181102,-0.922623824179804,-1.15307760843574,1.01514326193824,0.561661593044471,7,0.873983739837398,0.126016260162602,0,,1.0
3204,20738,20739,285,18.5829307568438,3.55031301601088,5.83735909822866,3.3855163605643397,4.56342857142857,2.77663883018251,5905.0,1961.4504568652399,12.210144927536199,2.5250356736052404,1.12,0.0,13.8888888888889,25.0,2.77777777777778,2006,10,12,8054.0,0,0,0,1.8074657682905901,-0.9037266385978628,-1.2401427704597199,1.09561778248251,0.664839700643021,7,0.873983739837398,0.126016260162602,0,,2.0
3205,20739,20740,286,18.888888888888896,3.6517323114331,6.00644122383253,3.47503201648605,5.330857142857139,2.8175222442136403,5337.05,2307.465013135,12.4476650563607,2.57260023581374,2.91,0.0,13.333333333333302,23.3333333333333,3.3333333333333304,2006,10,13,7645.0,0,0,0,1.2170783796308,-0.769232593489092,-0.8592149175854319,1.00021018167653,0.3442696866163039,7,0.873983739837398,0.126016260162602,0,,1.0
3206,20740,20741,287,18.840579710144898,3.6749499554869995,5.700483091787441,3.7348728709714902,5.7591428571428604,2.9427591808774705,5053.85,2158.7247520847,12.270531400966199,2.60750886695291,3.36,0.0,9.44444444444444,16.1111111111111,2.77777777777778,2006,10,14,4570.0,0,1,0,-0.742722658021097,-0.7825447920130749,-0.8152698571914669,-0.224136958420818,-1.08382640317701,7,0.873983739837398,0.126016260162602,0,,1.0
3207,20741,20742,288,18.6634460547504,3.98494675734284,5.30595813204509,3.63745572721232,6.410571428571429,4.25327413181141,5195.15,2316.04225202346,11.984702093397699,2.67848491019126,11.18,0.28,12.2222222222222,15.0,9.44444444444444,2006,10,15,1850.0,1,1,0,-0.919321204982218,1.13774204354949,1.12135461379192,-1.44433893512842,0.0886770457136964,7,0.873983739837398,0.126016260162602,1,,1.0
3208,20742,20743,289,18.5829307568438,3.7565438327770098,4.89533011272142,3.90202655100942,5.23457142857143,4.165101752063451,5080.65,1904.69208106828,11.7391304347826,2.9817482849445898,6.49,0.06,11.944444444444402,16.1111111111111,7.77777777777778,2006,10,16,4718.0,1,0,0,-0.6580036745918679,0.738705292589742,0.30141606283846806,-0.190398229511513,0.0688569221951111,7,0.873983739837398,0.126016260162602,1,,2.0
3209,20743,20744,290,18.019323671497602,3.62988866120102,5.0402576489532995,3.87991359306477,5.682,3.16738786421129,5111.65,2034.7400267149103,11.529790660225402,2.88385023938002,1.79,0.0,12.5,18.3333333333333,6.66666666666667,2006,10,17,7397.0,0,0,1,0.0865066923931081,0.4191869171057121,-1.22877278276405,1.12316559855054,0.33642847555882,7,0.873983739837398,0.126016260162602,0,,1.0
3210,20744,20745,291,18.2286634460547,3.56274212738172,5.23349436392915,3.61476160017789,5.6688571428571395,3.3027446442124395,5222.25,1824.75307269663,11.7310789049919,2.59974621667277,5.59,0.01,9.722222222222221,14.444444444444402,5.0,2006,10,18,3126.0,0,0,1,-1.06216472209044,-0.0645946786415059,-0.0238762457749582,-1.1487855706976,-0.772712609364125,7,0.873983739837398,0.126016260162602,0,,2.0
3211,20745,20746,292,17.7053140096618,3.23368628258889,5.7890499194847,3.59335225638488,5.886,2.9777134931115894,4757.55,2146.44603386989,11.7471819645733,2.2677632598231803,9.17,0.21,13.8888888888889,17.2222222222222,10.5555555555556,2006,10,19,2430.0,1,1,1,-0.149393523435073,1.32647881309199,1.1028596295771698,-1.08437387349711,0.9444138029128369,7,0.873983739837398,0.126016260162602,1,,1.0
3212,20746,20747,293,17.101449275362302,3.75452953896775,5.72463768115942,3.28989168909021,5.554857142857139,3.3894484814499504,4495.3,1604.9597174810501,11.413043478260901,2.66253557773287,7.61,0.0,11.3888888888889,16.1111111111111,6.66666666666667,2006,10,20,6174.0,0,0,1,-0.26377157350145297,0.28634042531891196,0.60633547563576,1.04594525439846,-0.00907202501780177,7,0.873983739837398,0.126016260162602,0,,1.0
3213,20747,20748,294,16.5056360708535,3.5163554071322203,5.6682769726248,3.79864922451029,6.321428571428571,4.11995369966641,4463.65,1991.01559049118,11.086956521739099,2.7719461377199,5.82,0.0,13.055555555555598,22.7777777777778,3.3333333333333304,2006,10,21,7249.0,0,0,1,1.78370528024629,-0.614677350102649,-0.12170733167927901,1.39895941212236,0.710186611142352,7,0.873983739837398,0.126016260162602,0,,1.0
3214,20748,20749,295,16.650563607085303,3.3873228655485397,5.53945249597423,3.81818430132264,5.266,3.37883568529683,4899.95,1875.88812580237,11.0950080515298,2.6018138861763798,2.01,0.0,12.2222222222222,21.111111111111104,3.3333333333333304,2006,10,22,7102.0,0,0,1,1.31683564899959,-0.577792738259567,-0.9636455581929141,1.17387064276988,0.43324166139684295,7,0.873983739837398,0.126016260162602,0,,1.0
3215,20749,20750,296,16.5136876006441,3.4377492092552995,5.450885668276969,3.46456719870665,5.31742857142857,2.7933053821562703,4703.2,1954.4808329364103,10.982286634460499,2.60734488418777,5.14,0.0,9.44444444444444,15.0,3.88888888888889,2006,10,23,6402.0,0,0,0,-0.44031356230666496,-0.45084903533439596,-0.063519217254938,0.8691822254648199,-0.5898115739664279,7,0.873983739837398,0.126016260162602,0,,1.0
3216,20750,20751,297,16.4573268921095,3.1356140723478596,5.3462157809983895,3.69633158504422,5.0171428571428605,3.25134051216578,4564.5,1790.5495334055802,10.9017713365539,2.5196242293323197,6.93,0.09,8.61111111111111,14.444444444444402,2.77777777777778,2006,10,24,3935.0,1,0,1,-0.641942025141464,-0.694861362982911,0.588328763382262,-0.351568045594754,-0.9091277178461801,7,0.873983739837398,0.126016260162602,1,,1.0
3217,20751,20752,298,15.9017713365539,2.9119576821172295,5.10466988727858,3.4303360681272204,6.665428571428571,3.34108501472654,4088.8,2028.17298130738,10.503220611916301,2.29322603032877,2.91,0.0,8.055555555555559,13.8888888888889,2.22222222222222,2006,10,25,4780.0,0,1,0,-0.6912471496500339,-0.8402814207734541,-1.1240146703468301,0.34079933337562107,-1.06734574960751,7,0.873983739837398,0.126016260162602,0,,1.0
3218,20752,20753,299,15.6521739130435,3.1885161269844704,4.8228663446054805,3.8777767871124302,6.608,3.60269572273155,4523.7,1565.7223017878302,10.2375201288245,2.6653197180004904,2.46,0.0,7.5,15.0,0.0,2006,10,26,5157.0,0,1,1,-0.204538376809237,-1.24371943239074,-1.1513600701352,0.404477856179772,-1.0270888367862099,7,0.873983739837398,0.126016260162602,0,,1.0
3219,20753,20754,300,15.1851851851852,3.44669263898944,4.46054750402577,3.38061646296756,5.2860000000000005,2.7661028010329503,3850.35,1965.0027527769698,9.82286634460547,2.66519014409942,2.46,0.0,9.16666666666667,17.7777777777778,0.555555555555556,2006,10,27,6143.0,0,1,1,0.7521972116877621,-1.15511238593518,-1.0216540032224,1.16674136805152,-0.246211205377446,7,0.873983739837398,0.126016260162602,0,,1.0
3220,20754,20755,301,14.7020933977456,3.3436383603756803,4.46054750402577,3.60541407631619,6.320571428571429,3.72063636465366,3497.4,1666.4672498242599,9.58132045088567,2.55105065626145,2.24,0.0,9.16666666666667,16.1111111111111,2.22222222222222,2006,10,28,4883.0,0,1,0,0.42140254462424204,-0.620823360209027,-1.09674018867772,0.8314594842149571,-0.162542356107767,7,0.873983739837398,0.126016260162602,0,,1.0
3221,20755,20756,302,14.4041867954911,3.154688446091,4.29951690821256,3.9140782875276603,6.053142857142861,3.86555891357068,3524.75,1647.97323288814,9.35185185185185,2.86531461419088,8.5,0.0,7.5,14.444444444444402,0.555555555555556,2006,10,29,3289.0,0,1,1,0.0127612122849043,-0.9565371660008091,0.632989225508128,-0.14305450798302,-0.6462996568266159,7,0.873983739837398,0.126016260162602,0,,1.0
3222,20756,20757,303,14.2512077294686,3.01416723656156,4.78260869565217,4.59232865677855,6.679142857142861,3.9731165507760298,3751.6,1886.82714462248,9.51690821256039,3.2245498741202097,7.16,0.0,4.72222222222222,11.1111111111111,-1.6666666666666698,2006,10,30,5487.0,0,1,0,-1.04177916217402,-1.40435840819,0.121027696195628,0.9197450889690401,-1.4869318749942901,7,0.873983739837398,0.126016260162602,0,,1.0
3223,20757,20758,304,14.412238325281802,3.4901615767727594,4.21900161030596,4.29414875299956,7.0877142857142905,3.82631990738012,3682.4,2082.25582128209,9.31561996779388,3.19127425464172,6.26,0.0,4.44444444444444,12.2222222222222,-3.3333333333333304,2006,10,31,6298.0,0,1,1,-0.627482726769522,-1.7587501919591901,-0.216321244890635,1.25613768167521,-1.5264045439730802,7,0.873983739837398,0.126016260162602,0,,2.0
3224,20758,20759,305,14.444444444444402,3.08585688404165,4.0338164251207695,4.61346519749279,5.97571428571429,3.4927465054395896,3444.95,1699.06446316789,9.23913043478261,3.24769210759963,2.24,0.03,3.61111111111111,10.5555555555556,-3.3333333333333304,2006,11,1,4384.0,1,2,1,-1.2602298275723898,-1.59687988162517,-1.0695635311341098,0.552686505048283,-1.73292884214667,10,0.8045977011494251,0.195402298850575,1,,1.0
3225,20759,20760,306,13.880837359098198,3.07036333748559,4.14653784219002,4.75200117435625,5.860571428571429,3.63355436328182,3416.25,1563.8386602406101,9.013687600644118,3.35928630036387,8.05,1.31,9.16666666666667,13.8888888888889,4.44444444444444,2006,11,2,893.0,2,1,1,0.00262233778405353,0.0626907678100028,0.602558363665456,-1.61349764790427,0.0455391569352018,10,0.8045977011494251,0.195402298850575,1,,1.0
3226,20760,20761,307,14.621578099839,3.0495972114346097,4.710144927536231,4.36885131331558,6.308857142857139,4.47863606563464,3060.5,1770.29948403029,9.6658615136876,3.1120664492827896,12.75,0.28,14.166666666666698,15.555555555555598,12.7777777777778,2006,11,3,1792.0,1,1,2,0.30626256222119896,1.84662563947934,1.4381929593625302,-0.7165454271681291,1.4462432683647701,10,0.8045977011494251,0.195402298850575,1,,1.0
3227,20761,20762,308,14.122383252818,3.03005670232328,4.23510466988728,4.37870234388801,6.76828571428571,3.8246349196894003,3284.05,1543.4606869322101,9.17874396135266,3.1406867655378403,14.09,1.43,15.0,17.2222222222222,12.7777777777778,2006,11,4,920.0,2,1,0,1.02303002020636,1.95095999613099,1.91435638680747,-1.5316554674928502,1.8534978089897,10,0.8045977011494251,0.195402298850575,1,,2.0
3228,20762,20763,309,13.8083735909823,2.96627644602418,4.23510466988728,4.411748041464599,6.972857142857139,3.51437516112171,3027.35,1502.2878088190398,9.02173913043478,3.0846096014805697,12.08,0.3,15.833333333333302,18.3333333333333,13.333333333333302,2006,11,5,1777.0,1,1,0,1.5254679813865701,2.06227295347212,1.4532150447799,-0.8322972420197621,2.2082516372992798,10,0.8045977011494251,0.195402298850575,1,,1.0
3229,20763,20764,310,13.550724637681197,2.61312221137456,4.51690821256039,4.42593474435366,6.33371428571429,4.00693449330201,3216.2,1750.31205037394,9.03381642512077,2.9132054998941803,17.22,1.67,18.888888888888896,20.5555555555556,17.2222222222222,2006,11,6,839.0,2,0,0,2.68063655323251,2.8706510022251295,2.71686141425152,-1.3581578207680902,3.38289642255794,10,0.8045977011494251,0.195402298850575,1,,2.0
3230,20764,20765,311,13.276972624798699,2.5425659638664504,4.130434782608701,3.8318390817770998,6.602,3.91001715055664,2785.5,1506.6137178244599,8.7037037037037,2.6710147467383303,10.29,1.39,12.7777777777778,17.7777777777778,7.77777777777778,2006,11,7,1112.0,2,1,0,1.77018225561973,0.951851817711913,0.943218369125303,-1.1107691242958602,1.5252907454176599,10,0.8045977011494251,0.195402298850575,1,,1.0
3231,20765,20766,312,12.6489533011272,2.7517488456726498,3.97745571658615,3.8260838767984,5.969142857142861,3.93113916391298,2904.25,939.926753865204,8.313204508856678,2.8659688283734197,9.62,0.32,10.0,12.7777777777778,7.22222222222222,2006,11,8,2389.0,1,0,0,0.046815492210763004,0.8480646556946991,0.9287020862479849,-0.548181012915282,0.588560306184718,10,0.8045977011494251,0.195402298850575,1,,1.0
3232,20766,20767,313,12.705314009661802,2.9007315136139,3.95330112721417,3.96692964274934,6.7554285714285705,4.12337265073225,2834.85,1329.20986719654,8.329307568437999,2.86959872536951,8.72,0.2,8.33333333333333,11.1111111111111,5.55555555555556,2006,11,9,4551.0,1,0,0,-0.549586506392855,0.403902910471313,0.476447703125389,1.2911053719602401,0.0014029016878703401,10,0.8045977011494251,0.195402298850575,1,,2.0
3233,20767,20768,314,12.5845410628019,2.74461591998987,4.04186795491143,3.49276154958983,6.084857142857139,3.2697053037099906,2940.9,1384.4312873789302,8.313204508856678,2.73219081504694,11.86,1.23,8.888888888888891,11.666666666666698,6.111111111111111,2006,11,10,1220.0,2,1,0,-0.33442726519587296,0.59243756747227,1.76625791033524,-1.24303749538779,0.210704309838739,10,0.8045977011494251,0.195402298850575,1,,1.0
3234,20768,20769,315,12.270531400966199,3.00649733718737,4.1787439613526605,3.97272917791102,6.647142857142861,3.44828565370966,3238.55,1027.7771351191302,8.22463768115942,3.11776300405824,11.63,0.08,8.61111111111111,11.666666666666698,5.55555555555556,2006,11,11,3429.0,1,1,0,-0.200853241022473,0.34656568131001303,1.4450244681720599,0.18530281857060898,0.12395856562818801,10,0.8045977011494251,0.195402298850575,1,,1.0
3235,20769,20770,316,12.512077294686,3.1435757935091697,4.10628019323672,4.23764960951262,7.38228571428571,4.09053720455501,2548.2,1419.0598296054998,8.30917874396135,3.36340571840298,16.78,0.72,8.33333333333333,11.1111111111111,5.55555555555556,2006,11,12,1285.0,2,1,0,-0.44566006217110604,0.341999810240452,2.29742789657297,-0.8901668369762591,0.00718158658047678,10,0.8045977011494251,0.195402298850575,1,,2.0
3236,20770,20771,317,11.7552334943639,3.5002116187786,4.00966183574879,4.82714046691246,8.19371428571429,4.3335565380998,2456.3,1506.9303794207099,7.88244766505636,3.7863169570812594,9.4,0.23,7.77777777777778,11.1111111111111,4.44444444444444,2006,11,13,1872.0,1,1,1,-0.184023840100727,0.0900704281708521,0.27835928842286495,-0.387741867825781,-0.0276442486102034,10,0.8045977011494251,0.195402298850575,1,,1.0
3237,20771,20772,318,11.5539452495974,3.2819842706737,3.2447665056360697,5.2873349899877695,5.701428571428571,4.04432074050771,2676.35,1043.54629559624,7.39935587761675,3.96859580524708,6.49,0.0,7.22222222222222,12.2222222222222,2.22222222222222,2006,11,14,3822.0,0,0,0,0.20361979750976,-0.193395025159209,0.19498241587842902,1.09784300402832,-0.0446338362703321,10,0.8045977011494251,0.195402298850575,0,,1.0
3238,20772,20773,319,11.4412238325282,3.4633138541042996,3.15619967793881,4.83242493306301,6.5571428571428605,3.95774265090042,2406.55,1564.16345474439,7.298711755233491,3.8344947261358397,16.11,0.34,11.666666666666698,15.0,8.33333333333333,2006,11,15,1049.0,1,0,0,1.02756386437642,1.07133245256911,2.4137135699522503,-0.867908015548061,1.13912137671263,10,0.8045977011494251,0.195402298850575,1,,1.0
3239,20773,20774,320,10.7729468599034,3.13433412276102,3.2125603864734305,4.26716445601892,7.004571428571429,4.62758121475568,2408.3,1644.9333085185199,6.99275362318841,3.25721802010954,3.13,0.0,7.5,12.2222222222222,2.77777777777778,2006,11,16,4382.0,0,0,1,0.46238700328546295,-0.101890286436555,-0.8372778885472231,1.1998662740786599,0.15572994306182,10,0.8045977011494251,0.195402298850575,0,,1.0
3240,20774,20775,321,10.990338164251199,2.93797780028836,3.2608695652173902,4.26295394731395,7.266857142857139,4.29776396816419,3130.35,1323.06980660806,7.1256038647343,3.2662177364524503,1.57,0.0,5.27777777777778,9.44444444444444,1.11111111111111,2006,11,17,2731.0,0,0,0,-0.526176106454935,-0.504288453658015,-1.3255397888429399,-0.30183592581846397,-0.5657387951617421,10,0.8045977011494251,0.195402298850575,0,,1.0
3241,20775,20776,322,10.6038647342995,2.7145401985945297,3.12399355877617,3.9994796426188497,6.614285714285709,5.00383987007759,2567.95,1165.41496901318,6.86392914653784,3.0294867790611897,3.8,0.0,5.83333333333333,7.77777777777778,3.88888888888889,2006,11,18,2037.0,0,0,0,-1.0410923212649301,0.19124871194790502,-0.5624252149064219,-0.455588793792122,-0.340188252455051,10,0.8045977011494251,0.195402298850575,0,,1.0
3242,20776,20777,323,11.030595813204501,2.8539798848267997,3.13204508856683,3.96170280221415,8.584,4.971321400853929,2134.05,1175.6013679457,7.08132045088567,3.12263824639387,6.49,0.9,8.33333333333333,12.2222222222222,4.44444444444444,2006,11,19,642.0,2,0,1,0.41753146732147606,0.331271531813071,-0.42121597683069,-1.26918021761686,0.40094714265846604,10,0.8045977011494251,0.195402298850575,1,,1.0
3243,20777,20778,324,10.475040257648999,3.7550200752354903,3.0193236714975797,4.53990442802396,7.83,4.94746934716896,2717.75,1304.77579743761,6.7471819645732705,3.8751805101428998,9.84,0.03,10.0,13.8888888888889,6.111111111111111,2006,11,20,3768.0,1,0,0,0.9091425778930992,0.68102478557225,0.406268307887579,0.8049275607828871,0.839397810479487,10,0.8045977011494251,0.195402298850575,1,,1.0
3244,20778,20779,325,10.4991948470209,3.4275160220608103,2.6650563607085296,3.90121728175405,8.27657142857143,4.32657447904102,2443.65,1436.1581160201401,6.58212560386473,3.3419361848028304,14.99,1.06,8.888888888888891,11.1111111111111,6.66666666666667,2006,11,21,2788.0,2,0,0,0.178530533526801,1.02573376896325,1.5516729467966102,0.23977164920688301,0.6902475563459181,10,0.8045977011494251,0.195402298850575,1,,1.0
3245,20779,20780,326,9.855072463768119,3.2862306177655096,2.3349436392914704,4.26472811155801,8.437142857142861,5.00969622856726,2631.35,1282.29565007861,6.09500805152979,3.4421521658925296,13.42,0.77,6.66666666666667,7.77777777777778,5.55555555555556,2006,11,22,1026.0,2,0,0,-0.63212078749446,0.755174030329338,0.9946425722268208,-1.2519343724683,0.166075927961961,10,0.8045977011494251,0.195402298850575,1,,2.0
3246,20780,20781,327,10.217391304347801,3.71728942400295,2.56038647342995,4.38917574898592,8.199142857142862,5.32926568798266,2581.8,1207.14053601236,6.388888888888889,3.6588721867554104,15.88,1.22,6.66666666666667,8.33333333333333,5.0,2006,11,23,928.0,2,0,0,-0.506836502654036,0.555824980836938,1.44125993946544,-1.3700144686244398,0.0759189618001123,10,0.8045977011494251,0.195402298850575,1,,1.0
