,daynum,synMax,synMin,syn_temp,syn_wind,syn_ghi,year,day,month
1598,139.0,15.703788185345076,3.3202780551936364,9.014045556781006,3.5025973353632502,8682.423129552597,2024.0,20.0,5.0
1599,140.0,12.227851003044671,1.4182232136239659,6.640617483556357,2.9207500024906583,6957.630711864147,2024.0,21.0,5.0
1600,141.0,12.526809694261711,1.850881744680863,7.800016750649467,2.3937813455253254,7158.328371651588,2024.0,22.0,5.0
1601,142.0,13.180692448870973,3.0964825714474946,10.554310545637632,1.4370430958432738,8586.831115044857,2024.0,23.0,5.0
1602,143.0,13.6240409057145,3.106783013753967,14.371500829166415,0.6035743892700047,8631.810421738877,2024.0,24.0,5.0
1603,144.0,16.00088300559439,4.385258945335558,15.57475666674762,2.841690155349601,7536.985287077479,2024.0,25.0,5.0
1604,145.0,16.186029032806623,4.211448680639567,13.689763505875034,1.8900420668400881,7042.290976741594,2024.0,26.0,5.0
1605,146.0,17.619478071867526,5.231555936766821,14.800807415779135,3.3889671058735127,8347.712381411922,2024.0,27.0,5.0
1606,147.0,19.000727009292994,6.538889635421004,19.5560587118905,2.9555142510158845,7247.220682331083,2024.0,28.0,5.0
1607,148.0,21.147932384191147,7.516795998272248,16.242396446665307,5.3351950647839885,7789.560126782502,2024.0,29.0,5.0
1608,149.0,14.894063555216032,3.801375020585369,11.030437035096877,2.8282158888563065,6254.895065817029,2024.0,30.0,5.0
1609,150.0,16.537801666217387,4.415722129746863,11.5309880248382,3.834693446266914,8353.355697203242,2024.0,31.0,5.0
1610,151.0,15.081107852406138,3.591268773511639,10.323431211171288,4.436983874062156,7366.213842204084,2024.0,1.0,6.0
1611,152.0,16.149903902678126,4.74025551267176,12.982412264755535,2.0799502315615936,8908.318573011378,2024.0,2.0,6.0
1612,153.0,18.244316709271175,5.60126646794313,13.378102050372801,3.3425797770453705,7642.399498250759,2024.0,3.0,6.0
1613,154.0,16.21577501051239,4.47066082744454,11.852780636837144,2.16298777622751,7647.417419208852,2024.0,4.0,6.0
1614,155.0,16.80159705518555,4.949347975232382,15.237819406815815,1.8701921022646184,8294.38997272987,2024.0,5.0,6.0
1615,156.0,16.273079989034834,5.302471117466201,13.89039429075341,3.7920533363054094,8597.64236338073,2024.0,6.0,6.0
1616,157.0,15.322312068899858,5.535274971683325,12.542304690536602,2.1281913108537633,8701.035810638472,2024.0,7.0,6.0
1617,158.0,16.524751005495826,5.940509252626954,13.74579605584424,1.8487333478070231,7304.0962890792125,2024.0,8.0,6.0
1618,159.0,15.88097005460877,5.558478997771235,11.653241152399314,2.5885007759708882,8882.859118675811,2024.0,9.0,6.0
1619,160.0,14.694022199222644,4.752023294208355,11.490014691459875,2.114759276814228,6204.816931807719,2024.0,10.0,6.0
1620,161.0,17.952842404158748,6.339861712066373,14.448676642887285,2.0988744979849767,7372.8845765804135,2024.0,11.0,6.0
1621,162.0,16.452614570035767,5.763265819208504,14.719031715427857,1.8819252806240532,7944.716045747715,2024.0,12.0,6.0
1622,163.0,17.52097635803645,6.904108261894864,16.26011414885431,3.5321743230116844,8214.265109151043,2024.0,13.0,6.0
1623,164.0,20.16573751416956,7.3368793608708245,17.455129572825356,4.196087982589895,6603.162774681164,2024.0,14.0,6.0
1624,165.0,19.180910980426297,7.446585131407842,18.46155735090086,2.9717566443807506,8053.047426145658,2024.0,15.0,6.0
1625,166.0,18.382930212008688,7.128815872816307,13.544994843497706,4.854748992044419,7061.752960100028,2024.0,16.0,6.0
1626,167.0,17.290577697343295,6.134492436085857,12.600091909120298,2.469972156481401,7891.36443353215,2024.0,17.0,6.0
1627,168.0,13.490472895836445,3.4555291256553025,11.492595906206516,2.323800840534606,7314.9352011083765,2024.0,18.0,6.0
1628,169.0,18.064552811191767,6.0600176848710055,13.44856291098176,3.3527345174431327,8033.697458264946,2024.0,19.0,6.0
1629,170.0,20.572019285370995,7.385742293346928,17.83718774784135,3.718714962996047,8640.090325034562,2024.0,20.0,6.0
1630,171.0,25.27898554146842,10.209918162283204,18.200838749384772,4.569734908397007,6785.798515870557,2024.0,21.0,6.0
1631,172.0,20.025556547460013,6.962998419983601,15.433744960030515,3.500764248950744,9920.692569360304,2024.0,22.0,6.0
1632,173.0,18.752505144093487,6.623551390904615,14.48170436255782,2.155607323654423,8474.387696107651,2024.0,23.0,6.0
1633,174.0,18.541761106701248,6.6238565382993055,14.129419622978375,3.4154084187148377,8545.24029442309,2024.0,24.0,6.0
1634,175.0,18.09149683012882,6.455555148506069,15.689940350508554,2.3291712079294102,8463.629784358602,2024.0,25.0,6.0
1635,176.0,18.633805201813445,7.061605651353068,18.2806375238989,2.5939311703670422,9020.021912123975,2024.0,26.0,6.0
1636,177.0,19.590491568968996,7.302931287350332,19.067436830383922,2.249136348562312,8775.407479688249,2024.0,27.0,6.0
1637,178.0,21.195155934924706,7.993333378338653,21.459289159663786,1.5597994552609769,9981.599608329045,2024.0,28.0,6.0
1638,179.0,18.842368963767235,7.139397029685924,18.64762479708216,1.84126073642616,9189.958561035091,2024.0,29.0,6.0
1639,180.0,18.443054710019922,7.002142739508427,14.297838664684198,2.6228502256408848,6445.272409053262,2024.0,30.0,6.0
1640,181.0,18.68720606896484,6.868967267260157,11.652072275694568,2.3585662655751736,7989.898028019281,2024.0,1.0,7.0
1641,182.0,17.69290923053955,5.655007717532858,12.492051219702294,1.4817847998606963,8007.566227548723,2024.0,2.0,7.0
1642,183.0,20.005039971829323,7.12828831878765,13.9969315559743,4.012481527417038,8943.803870099282,2024.0,3.0,7.0
1643,184.0,19.779621941293794,5.667532805393821,13.945677438137615,2.8866204358956917,7509.217611569276,2024.0,4.0,7.0
1644,185.0,21.262944162231786,8.402784977081891,15.389484792072807,3.741433772566869,7993.0291134577465,2024.0,5.0,7.0
1645,186.0,19.025386156358802,7.326152015544747,15.472602347958922,2.640181483632408,5435.039721933361,2024.0,6.0,7.0
1646,187.0,20.200482021294977,7.4500565386719,15.018799350500894,2.99613552842381,6464.57764451687,2024.0,7.0,7.0
1647,188.0,19.762706205749012,5.78370281713166,15.422099977028749,2.4421696339339487,5799.756054547449,2024.0,8.0,7.0
1648,189.0,20.49388336879474,6.938880749565643,15.942682348012571,1.8010549649631926,6804.114090548808,2024.0,9.0,7.0
1649,190.0,19.02053898023535,6.9518783382790446,15.184835937688689,2.26233646150124,6530.9183456293795,2024.0,10.0,7.0
1650,191.0,21.811769544198516,8.02133770526973,16.43411359633193,3.0778034497723903,8101.230697349294,2024.0,11.0,7.0
1651,192.0,24.60784773989876,8.952852510721673,19.52821279051437,2.336024119048109,6224.247216265789,2024.0,12.0,7.0
1652,193.0,22.184980512404792,7.760395382228619,19.56935030053244,2.49973923055655,9713.737008835897,2024.0,13.0,7.0
1653,194.0,22.44787095061299,8.11930782004564,18.499090233790323,1.8627839048307853,8906.125764173457,2024.0,14.0,7.0
1654,195.0,23.388222361112817,8.194955764994644,18.710598418723443,2.2613644216038,7198.341108187512,2024.0,15.0,7.0
1655,196.0,21.519045287253896,8.026782058614598,17.355878077789562,2.1719927866316633,8535.156038293977,2024.0,16.0,7.0
1656,197.0,22.653178265422547,8.72694643554203,17.249848381343444,2.7879131288357097,8886.836039475493,2024.0,17.0,7.0
1657,198.0,23.81354836107569,9.042514836196561,20.083482852371507,1.7483819005037602,8001.680771068938,2024.0,18.0,7.0
1658,199.0,25.03573330484462,9.70764298775004,24.28382195924405,1.3206879897274864,8739.281557077004,2024.0,19.0,7.0
1659,200.0,25.143304873036325,9.537053043790571,25.455647930282282,0.5561340683447815,8592.790104141837,2024.0,20.0,7.0
1660,201.0,26.790554370500782,10.407148735691338,25.95358261645886,2.2453128985032724,6607.841039094403,2024.0,21.0,7.0
1661,202.0,25.69397728958183,9.539062753569626,23.76493525250694,2.256189291183317,7872.399179533453,2024.0,22.0,7.0
1662,203.0,26.01614252856578,9.315767657714767,23.365080167140746,2.916569641516117,7896.210742549539,2024.0,23.0,7.0
1663,204.0,25.643637598595078,9.716570438914275,22.007272527930823,2.6255759691242484,6456.784710226744,2024.0,24.0,7.0
1664,205.0,24.07727012757135,8.81862874836655,19.86473346420001,2.417491651622332,7604.9995886885545,2024.0,25.0,7.0
1665,206.0,26.406896783015252,9.737904289814542,20.844063333320488,3.45325184615901,6686.405654516137,2024.0,26.0,7.0
1666,207.0,24.516005235457335,8.460243793718057,18.59558880563025,2.771977709971308,4173.159087656883,2024.0,27.0,7.0
1667,208.0,23.385379775678533,7.509259920572339,17.172328535405246,2.225495717682902,5021.930143370362,2024.0,28.0,7.0
1668,209.0,20.43706378719925,5.919825934283688,15.274501310108654,1.4165563456006862,7700.183046187694,2024.0,29.0,7.0
1669,210.0,22.892289241544653,7.482522625586913,17.087967524621114,1.896661074560028,7470.898920093296,2024.0,30.0,7.0
1670,211.0,22.983296142202033,7.654502358352325,17.324978459275545,2.7682294502140947,7028.5361185112,2024.0,1.0,8.0
1671,212.0,25.57186535938172,9.206676103965137,20.424671675993725,2.7756006448721537,7384.996085232808,2024.0,2.0,8.0
1672,213.0,25.353497436952857,9.321993624418798,22.046127570084423,3.864531570492472,8822.910368600586,2024.0,3.0,8.0
1673,214.0,23.884712431528982,8.506485190638934,19.923299781733764,3.670334813268782,8435.294083034187,2024.0,4.0,8.0
1674,215.0,22.220268604673286,8.601265510642115,17.776787802123152,3.5280870931711634,8631.721559479432,2024.0,5.0,8.0
1675,216.0,23.254371012966615,8.631425592515757,16.011128673105773,2.8560300042155404,8630.087113174575,2024.0,6.0,8.0
1676,217.0,21.65637920225361,7.404775726296977,16.58038422626624,2.4063199862558178,6625.553034323877,2024.0,7.0,8.0
1677,218.0,23.97853904802428,8.625311291749432,15.924658943970305,3.880521898956968,7004.893195783177,2024.0,8.0,8.0
1678,219.0,22.316596729521052,8.339681271560057,17.483367193554113,2.527296532823665,6406.125886156609,2024.0,9.0,8.0
1679,220.0,21.983306724582263,7.531496897453425,16.348806096235148,2.6510916461347955,5004.925353952888,2024.0,10.0,8.0
1680,221.0,23.3824852202547,8.106648912876482,18.80607128631659,1.470581652718682,6354.261462096618,2024.0,11.0,8.0
1681,222.0,24.346102792128043,9.02855921921212,18.18991264911875,2.50462749130094,6193.424971138379,2024.0,12.0,8.0
1682,223.0,24.190912387643838,8.554181429901938,17.63398676771566,2.4590919769559343,6178.3727317410385,2024.0,13.0,8.0
1683,224.0,23.79319476040562,8.697237744462246,17.925010428128893,2.2926925114809933,7438.46400117567,2024.0,14.0,8.0
1684,225.0,23.002358461867455,8.785772230912922,20.672853198703876,2.0312476870677925,7787.118611911499,2024.0,15.0,8.0
1685,226.0,25.30769357614454,9.438017379886334,19.076617476540005,2.8263501111334848,5819.994484576379,2024.0,16.0,8.0
1686,227.0,22.982945411907192,8.143007179244236,16.953386538435606,2.3616795178149745,6293.682498173951,2024.0,17.0,8.0
1687,228.0,19.2614956341584,6.44304597409737,14.570220161699114,2.0787370064532427,7477.492895713429,2024.0,18.0,8.0
1688,229.0,21.737319670894244,7.174878554463767,15.762509079796445,2.235549766212117,8198.274298453149,2024.0,19.0,8.0
1689,230.0,23.117963865306333,7.944591216223193,17.43726645508132,1.6276852724678281,6397.325541799182,2024.0,20.0,8.0
1690,231.0,21.86490437246868,8.21572621230048,17.96436368426616,1.2814795895413185,5854.0640547886105,2024.0,21.0,8.0
1691,232.0,24.957326445808217,9.930114505907726,18.08023082336012,1.6717650871938041,4969.965367746452,2024.0,22.0,8.0
1692,233.0,25.25865996127967,9.410872124812622,20.325073555081357,0.9959397939545154,4467.819752144391,2024.0,23.0,8.0
1693,234.0,24.779244895247565,8.9925044589325,20.518072468356074,2.556031672752665,8117.901171721542,2024.0,24.0,8.0
1694,235.0,23.428646312492766,9.420214227111316,22.026747096149894,2.492995316815152,6562.296687650802,2024.0,25.0,8.0
1695,236.0,21.223145535821292,7.277544407740082,22.402882231853706,3.355133714358004,7385.448940218051,2024.0,26.0,8.0
1696,237.0,21.598247663891254,7.365538408031133,19.16511362161831,2.9572851418111927,7180.334517084046,2024.0,27.0,8.0
1697,238.0,22.362151454317605,7.156730031018656,16.543954078402653,2.8583741985034044,6793.928272258534,2024.0,28.0,8.0
1698,239.0,20.867796719002172,6.814903600677111,15.63097219442701,2.6989680551390114,5084.926220927664,2024.0,29.0,8.0
1699,240.0,20.882260115689675,7.442644895946657,18.273654964015254,3.9262410836130317,7265.2539616665845,2024.0,30.0,8.0
1700,241.0,24.56987018122335,9.702368792342375,20.083330648061064,5.4876760485097895,7796.3477649503175,2024.0,31.0,8.0
1701,242.0,23.120656619339073,9.112463031113325,21.819289348603895,2.4328931657465547,8962.450379456961,2024.0,1.0,9.0
1702,243.0,21.784424086616127,7.791059268333177,22.367668063670454,2.278805988245088,7355.541999476795,2024.0,2.0,9.0
1703,244.0,23.624521684166027,8.242707059351899,20.560671260638674,1.8850148328568697,6635.20306080054,2024.0,3.0,9.0
1704,245.0,21.94449250139579,7.569912339723688,17.923781804125486,1.9855894050209129,6525.307056349495,2024.0,4.0,9.0
1705,246.0,19.30241738349381,5.641660708476485,15.228319675752644,1.293486112249275,5455.716768132589,2024.0,5.0,9.0
1706,247.0,17.31931379612794,4.286537014593468,11.241362049376702,2.7867783065331877,3252.0378488849333,2024.0,6.0,9.0
1707,248.0,18.205398189418858,4.888489854434094,11.866789920469728,1.80753481380416,2917.678077089733,2024.0,7.0,9.0
1708,249.0,20.80516213481046,6.421622546052777,13.926989286301254,1.8753563480235047,4450.819871093217,2024.0,8.0,9.0
1709,250.0,19.346515330196855,6.043903677588084,13.51173472914608,1.954632111230368,4292.567825389795,2024.0,9.0,9.0
1710,251.0,21.495229301032495,6.480528097413194,14.788184742907676,3.1633282370847065,6098.376877670699,2024.0,10.0,9.0
1711,252.0,25.32935209037009,8.759162474718849,19.79362471574868,2.7724062983287574,4034.764378116502,2024.0,11.0,9.0
1712,253.0,21.82526760315394,7.179766428998462,16.72053782807394,2.556945182329936,5312.700710285998,2024.0,12.0,9.0
1713,254.0,22.517199633461555,7.18666614782193,19.26542301030598,2.5516899190924223,4503.988317325297,2024.0,13.0,9.0
1714,255.0,22.750768855182933,6.939355455781273,17.50557365786012,2.2936213231535896,5072.624580000187,2024.0,14.0,9.0
1715,256.0,24.34560366375846,8.230247981098607,22.710125626702,1.7985002275098938,5002.327925312822,2024.0,15.0,9.0
1716,257.0,21.232150052249025,6.950344595406015,21.915669162429985,2.4578121956331542,6139.609218559662,2024.0,16.0,9.0
1717,258.0,20.60988165522331,6.7166453675337,21.254311926993946,1.075975508810753,6274.195253920008,2024.0,17.0,9.0
1718,259.0,20.519806084554777,6.778747350612475,20.691696087849408,1.466148826623643,6499.882345641347,2024.0,18.0,9.0
1719,260.0,21.15107204551213,7.396305411139206,18.95682484655176,0.8420964811736416,6747.176936960416,2024.0,19.0,9.0
1720,261.0,20.82531932746538,6.555551230131577,16.315217766733042,1.7153356101677413,5763.8331420718705,2024.0,20.0,9.0
1721,262.0,17.765765568991476,4.39661554040419,13.389493957389776,1.9060030281492961,4481.144814311482,2024.0,21.0,9.0
1722,263.0,18.936498240827913,5.90673705164885,15.258113514169958,1.8981683265712843,5147.439498278612,2024.0,22.0,9.0
1723,264.0,20.80877379914696,6.4292429224978624,17.960049745315295,3.081472225923627,6095.755866745853,2024.0,23.0,9.0
1724,265.0,20.25205208301874,5.697088014160849,16.549845286598163,2.671781848948692,6139.402395477869,2024.0,24.0,9.0
1725,266.0,18.700991310228268,4.352062565751616,14.458602059663624,1.7855537636309782,6241.259723975479,2024.0,25.0,9.0
1726,267.0,21.589386578261667,6.490378319098995,15.53169113223655,2.662424078700304,3674.395475664055,2024.0,26.0,9.0
1727,268.0,18.786504496636176,5.0640826752953,14.088104384475164,2.089429973031744,3545.605717509978,2024.0,27.0,9.0
1728,269.0,25.843728154718193,9.86720607479859,15.186632582741966,3.358447424843333,1088.9171458894034,2024.0,28.0,9.0
1729,270.0,22.66030459887808,7.240830955912611,16.707169746735488,3.2780894799183296,3552.310566769246,2024.0,29.0,9.0
1730,271.0,22.333312472485293,6.877289312734166,17.308663207560038,2.3575359030779035,5384.272304191693,2024.0,30.0,9.0
1731,272.0,18.453313054195355,4.408722027213781,14.09611992190806,2.474308942445133,9163.905420540974,2024.0,1.0,10.0
1732,273.0,19.711382498341457,5.397474839237798,16.494272227712532,1.6483865822515982,6110.554652651745,2024.0,2.0,10.0
1733,274.0,19.289770844640017,5.115886161696301,15.072088745739455,1.5709261348294938,6210.227294418281,2024.0,3.0,10.0
1734,275.0,18.843375517145596,5.339544380428583,18.29965382995593,1.1864137747294807,5917.752832159167,2024.0,4.0,10.0
1735,276.0,17.54412992226558,4.685945871872748,17.706773722342696,1.854731711815872,5283.120073739374,2024.0,5.0,10.0
1736,277.0,17.820064401048437,4.364804801396357,16.113762373089234,0.0,5820.451954524004,2024.0,6.0,10.0
1737,278.0,18.257050852602873,4.03788961811327,16.695248863147615,2.008368206218305,4735.0072969790035,2024.0,7.0,10.0
1738,279.0,19.04265286933737,5.496613563284194,16.143909747998272,2.0651820479401968,3327.646261142983,2024.0,8.0,10.0
1739,280.0,17.522720435128566,4.5403523841570435,16.411262160709967,1.7738023943937218,5059.022765252208,2024.0,9.0,10.0
1740,281.0,17.334213366225235,4.964412461150173,16.007553017126448,1.2587482444832414,6277.165035005846,2024.0,10.0,10.0
1741,282.0,18.070071554255474,5.38676102276556,17.678583972620714,0.0,5769.088747940858,2024.0,11.0,10.0
1742,283.0,16.809219832017444,4.66963822513932,15.274166635511142,0.3529991110130566,4762.900471928105,2024.0,12.0,10.0
1743,284.0,15.279103154901469,3.6364336328937243,14.116687183598659,0.0,4747.175812668683,2024.0,13.0,10.0
1744,285.0,13.777057463285484,1.254562429662732,10.21118121332243,0.4727050955871877,4367.480348355532,2024.0,14.0,10.0
1745,286.0,16.065780423600224,3.319937541134904,11.767272833556651,4.5308183313611865,3326.3095315011406,2024.0,15.0,10.0
1746,287.0,17.310818074973092,4.1457775041030445,12.875430493531454,3.2647246285546316,5140.809171039493,2024.0,16.0,10.0
1747,288.0,18.72439959415072,5.361596466629367,11.837787746920595,4.594159729875888,3245.038422913705,2024.0,17.0,10.0
1748,289.0,15.572997711135692,1.7688289499674195,13.32297817598088,0.4481129691731942,4913.46236739377,2024.0,18.0,10.0
1749,290.0,14.637911020888158,1.4259349709348825,11.888877149700205,0.15884426029428678,6025.8256541915935,2024.0,19.0,10.0
1750,291.0,21.357285244209276,8.407797059184807,13.822550554889462,1.6627545870968827,2253.873850651189,2024.0,20.0,10.0
1751,292.0,16.33956185661203,4.271392313906813,13.103610959434441,0.0,2334.3472387449137,2024.0,21.0,10.0
1752,293.0,12.71033763209655,1.876943435818888,14.118208627700053,0.4527615181069162,4548.818524331097,2024.0,22.0,10.0
1753,294.0,12.68213017991662,1.5378191531283463,8.946925137078926,0.0,3495.482613773465,2024.0,23.0,10.0
1754,295.0,12.734677313603537,1.125472440041376,9.14535812387297,0.8810058281743594,2632.9612279857474,2024.0,24.0,10.0
1755,296.0,14.439382250971308,3.3603985974836714,7.655483114854615,3.4423508567813554,1756.0497247290116,2024.0,25.0,10.0
1756,297.0,13.609543350173343,1.989185224764829,9.143242558389538,2.4714921469405096,3777.1808613677294,2024.0,26.0,10.0
1757,298.0,13.797288309186609,2.625552804680483,11.761329203111243,4.675828615245188,4413.4200836560085,2024.0,27.0,10.0
1758,299.0,14.629916436054328,3.579627748076959,11.640165514400925,1.8734718687106675,3591.4613840983397,2024.0,28.0,10.0
1759,300.0,12.639802272699562,1.963961855173653,11.07906346323838,0.7763189149711553,4447.16616128169,2024.0,29.0,10.0
1760,301.0,16.19354399752766,6.06876478323544,13.351557235379104,1.1871091151640876,2371.822009226199,2024.0,30.0,10.0
1761,302.0,11.763432153323912,1.0230854683973107,8.823077247328047,1.6035672812105068,3083.2069140082954,2024.0,31.0,10.0
1762,303.0,11.821321450126131,1.0804795443622859,10.270937076456232,1.036852250810131,2758.6367384663677,2024.0,1.0,11.0
1763,304.0,10.935856997221913,-0.058192501332522184,8.230079364912015,2.5560122420340954,3200.9261346995336,2024.0,2.0,11.0
1764,305.0,12.264563280274341,0.7748169758666918,13.334149746941733,0.0,4414.394887714863,2024.0,3.0,11.0
1765,306.0,12.082575430967921,1.3633679515303574,11.792298955077829,1.4456186212983606,3269.180404200786,2024.0,4.0,11.0
1766,307.0,13.082016210955544,2.5045693994110056,12.320352292986932,0.33832901375824864,3353.4758752092907,2024.0,5.0,11.0
1767,308.0,12.204366121749548,1.4633987473587204,9.186464676807637,1.8107000668931912,3717.420743292769,2024.0,6.0,11.0
1768,309.0,12.191882235165187,1.8308943062074823,8.411754261203589,3.514653036668657,3427.855949408846,2024.0,7.0,11.0
1769,310.0,14.243380704250775,5.690083557201098,8.836992249416488,3.514492334600425,699.3176950009415,2024.0,8.0,11.0
1770,311.0,13.339719402513163,4.2249989192009485,8.906791380881556,2.088553954533996,1522.913118980267,2024.0,9.0,11.0
1771,312.0,14.576490274736912,6.657539746877855,8.493207734932188,0.0,411.99507742870134,2024.0,10.0,11.0
1772,313.0,11.386808915983913,2.1501639131427943,6.394076132331071,0.0,1948.7037533684147,2024.0,11.0,11.0
1773,314.0,10.072408941492462,0.8449621813591404,7.003451515879457,1.5032869738311234,2847.594657615601,2024.0,12.0,11.0
1774,315.0,8.169455038996333,-1.2403414050361041,2.725492238430882,2.320351469166113,3215.059216838178,2024.0,13.0,11.0
1775,316.0,5.761846371417988,-4.993266092610853,0.9945155654414384,1.4882915483791381,2255.6988177108638,2024.0,14.0,11.0
1776,317.0,3.8501825083061068,-6.892190870265979,0.8928509444965336,0.5804008738888582,3221.530652480729,2024.0,15.0,11.0
1777,318.0,8.498519189227862,-1.6775791809860539,3.9164422189322416,5.525315275733247,2456.427932960127,2024.0,16.0,11.0
1778,319.0,8.73465007233418,-0.6203320119153068,1.2466792232453834,5.842222472234088,0.0,2024.0,17.0,11.0
1779,320.0,10.50319011611709,2.8453064997555875,2.743133414763945,11.928823433340964,1500.8558857592611,2024.0,18.0,11.0
1780,321.0,10.678668872433844,2.8086429222254203,4.789983606093101,7.057371276737138,385.2470591527017,2024.0,19.0,11.0
1781,322.0,8.749080788114835,0.3912395409640097,5.091355199211392,4.478405955498609,2454.3081069501527,2024.0,20.0,11.0
1782,323.0,8.164345965625339,-0.846690050167116,4.138837206613152,4.562261093348135,2581.185626905736,2024.0,21.0,11.0
1783,324.0,5.103376759354113,-3.4751393175542824,1.3751808235518412,2.065448008452461,2532.182177367193,2024.0,22.0,11.0
1784,325.0,6.286203189557335,-2.130193539276008,2.95469649962912,1.4662548690588904,3254.1153161885168,2024.0,23.0,11.0
1785,326.0,7.628069856351093,-0.5551641252154211,3.908709857458061,1.5889316367303237,1929.6537654476126,2024.0,24.0,11.0
1786,327.0,6.406506197074155,-1.939302032665727,2.75926580845308,3.1156030197869433,1753.5092751941957,2024.0,25.0,11.0
1787,328.0,10.23001879625454,2.4896181821094063,2.287760398351278,6.861086037859251,1358.6328932878796,2024.0,26.0,11.0
1788,329.0,11.844879466296161,5.0030113482569805,4.36410326386437,6.511368739168699,0.0,2024.0,27.0,11.0
1789,330.0,9.449214064706888,1.726497929157813,3.64641144066352,5.71216077832401,1992.687097072325,2024.0,28.0,11.0
1790,331.0,14.614022714738658,7.100177199050265,9.469526807946183,4.200089871824472,0.0,2024.0,29.0,11.0
1791,332.0,13.865292458944065,7.158724007505882,8.433846565056621,0.43209922128278144,0.0,2024.0,30.0,11.0
1792,333.0,8.725909758782066,0.6368214476758595,5.5542320333730615,0.0,2104.5537799625563,2024.0,1.0,12.0
1793,334.0,6.500399352569275,-1.0532246230261042,3.6025363958126237,0.0,2314.737507378673,2024.0,2.0,12.0
1794,335.0,6.142392038047989,-0.6620643738752667,6.3014460590474375,0.9235638658324392,3253.343954886274,2024.0,3.0,12.0
1795,336.0,6.430929901980754,-1.9705280214795118,6.225296754228503,3.6836745362611114,2659.899786188171,2024.0,4.0,12.0
1796,337.0,7.014620366763254,-0.978915966812135,9.181940786445457,6.233091928311668,2786.429151264091,2024.0,5.0,12.0
1797,338.0,9.869998898692346,2.4990602912041715,6.763098648087827,7.402447874998036,1365.9547719608565,2024.0,6.0,12.0
1798,339.0,6.2594110003746195,-1.1536200773463616,7.85996488157193,4.51340016989284,2269.578900817416,2024.0,7.0,12.0
1799,340.0,9.968106012412052,3.2108906072055152,4.159901187833255,4.464106786983988,12.214441658827125,2024.0,8.0,12.0
1800,341.0,10.389433227117049,3.7327959156660246,6.780118746280048,1.281288011017785,2013.5059487539002,2024.0,9.0,12.0
1801,342.0,9.07967028765647,1.4909135405567344,5.175487172913561,2.2791138552503334,1608.666582476988,2024.0,10.0,12.0
1802,343.0,6.973056183823056,-0.3885412254936861,7.418716998857786,2.6599867223521105,2891.2615016778755,2024.0,11.0,12.0
1803,344.0,10.325744023653323,3.203823430046817,4.080591148406429,4.628196188214668,347.18237629207937,2024.0,12.0,12.0
1804,345.0,6.2780049678015875,-2.0533733447416194,1.7456821897348231,4.151090879666769,1296.2838415473402,2024.0,13.0,12.0
1805,346.0,9.443616366743054,2.5748495577829016,3.8637013675731233,5.3383206110496,1112.7226162527306,2024.0,14.0,12.0
1806,347.0,11.006094275344521,4.304982068657128,3.4238977906408867,5.518357396598624,0.0,2024.0,15.0,12.0
1807,348.0,10.787479333794373,3.9914182116910073,4.815423302425692,3.5166473251702706,241.98209215993802,2024.0,16.0,12.0
1808,349.0,9.551808473444808,2.5059399454397733,2.9992005590438504,4.424530562381982,0.0,2024.0,17.0,12.0
1809,350.0,12.10616674688211,5.831857468914622,7.9440935487890005,2.890054197613192,0.0,2024.0,18.0,12.0
1810,351.0,14.597591285355657,8.512037398499182,9.993213193209328,1.7075956394186849,0.0,2024.0,19.0,12.0
1811,352.0,9.160594234624128,2.854945591018649,9.87393172486374,2.1580424384526977,3898.495978745857,2024.0,20.0,12.0
1812,353.0,8.141234210700665,1.884825540373331,7.056783904491963,6.036114294676942,3473.8131042228547,2024.0,21.0,12.0
1813,354.0,13.489500158227823,8.048692505955035,8.826664342021033,4.2270048747676965,994.8197083311137,2024.0,22.0,12.0
1814,355.0,4.428536035850881,-2.6730005284832434,6.7402951827652835,0.13900470222534533,2555.814976846795,2024.0,23.0,12.0
1815,356.0,3.220796234703351,-3.4161695752857035,7.025784753665874,0.9057540932682728,2761.8996270054304,2024.0,24.0,12.0
1816,357.0,11.911638501011169,5.467386909904545,12.510111026371202,1.3808528511758729,1719.0676809888894,2024.0,25.0,12.0
1817,358.0,7.820618197968954,1.047706145545983,10.278421203385657,0.5252832744784923,2796.082964668324,2024.0,26.0,12.0
1818,359.0,12.705168643229424,6.5537470618318245,9.149486302345883,4.73880605365124,1467.5369152106134,2024.0,27.0,12.0
1819,360.0,11.176870954557822,5.21694369098762,7.15463394804612,2.637582895539277,0.0,2024.0,28.0,12.0
1820,361.0,8.698637834277735,2.3735144286347434,9.353001924100774,3.5095888822369616,2355.1485630923958,2024.0,29.0,12.0
1821,362.0,5.7004981398569186,-1.2622317710920203,5.7169348750953,0.9485999567755892,3643.067976127347,2024.0,30.0,12.0
1822,363.0,6.441492572529881,0.09711797618344975,4.879955966843915,0.0,1983.9329578053296,2024.0,31.0,12.0
1823,364.0,2.756765742414614,-5.064888629192961,0.7516825915769014,0.0,2418.875501818517,2024.0,32.0,12.0
1824,365.0,2.751950310626672,-4.6390749765103365,0.8027146329319215,2.3621658249521325,2692.818755893114,2025.0,33.0,12.0
1825,1.0,8.526786878495432,1.8064058947175352,0.28037840119562096,5.650591104517499,8.576291594410122,2025.0,1.0,1.0
1826,2.0,8.955116443190068,1.7939892743358616,2.3041647695472878,6.260611985508869,1148.931596934096,2025.0,2.0,1.0
