"","X","index","daynum","synMax","synMin","syn_temp","syn_wind","syn_ghi","year","day","month","X0","simRainType","pwet","pvwet"
"1506",1505,1505,46,5.32967062187915,-3.9620665510842,-1.57338110791979,2.66157297900031,1567.00360419235,2024,15,2,1,1,0.866459627329193,0.133540372670807
"1507",1506,1506,47,4.37933389388477,-5.27789522094014,-0.103574564391465,4.47229148462676,3061.98669823471,2024,16,2,1,1,0.866459627329193,0.133540372670807
"1508",1507,1507,48,6.54006616922202,-3.03974227754617,1.19830022662942,1.99344562781713,2616.51693341982,2024,17,2,0,0,0.866459627329193,0.133540372670807
"1509",1508,1508,49,3.46190261383673,-6.40537711963683,-1.48931230348778,2.36956530429973,3641.41809698059,2024,18,2,0,0,0.866459627329193,0.133540372670807
"1510",1509,1509,50,7.26070715314743,-3.02508257003951,2.30489508509023,1.82583765493941,4497.36877404673,2024,19,2,0,0,0.866459627329193,0.133540372670807
"1511",1510,1510,51,6.81157473669674,-3.32023791667903,3.44429597830851,2.30822131369853,4439.89665794028,2024,20,2,0,0,0.866459627329193,0.133540372670807
"1512",1511,1511,52,9.01207616333664,-0.894154498951296,7.11537773625333,4.84476439716749,4580.74484222539,2024,21,2,0,0,0.866459627329193,0.133540372670807
"1513",1512,1512,53,8.55271848311094,-0.84650952122038,7.73335525952648,1.95421016249398,3574.22891951317,2024,22,2,0,0,0.866459627329193,0.133540372670807
"1514",1513,1513,54,8.10492274213526,-2.66507541310255,7.49253066111817,1.34678131603404,4804.97388533262,2024,23,2,0,0,0.866459627329193,0.133540372670807
"1515",1514,1514,55,6.68269046931881,-3.78537433951516,4.86913733810584,1.32356086252738,4627.26152345031,2024,24,2,0,0,0.866459627329193,0.133540372670807
"1516",1515,1515,56,7.56716067195145,-2.48266812698088,4.5423949955522,3.46696663515204,4015.47293493854,2024,25,2,0,0,0.866459627329193,0.133540372670807
"1517",1516,1516,57,6.9179048083355,-2.84842782012283,9.42800802730548,2.76073038527239,4947.01173657053,2024,26,2,0,0,0.866459627329193,0.133540372670807
"1518",1517,1517,58,9.98251642474012,-0.553479435558125,10.7092723505772,1.58975279488107,4224.63818477633,2024,27,2,0,0,0.866459627329193,0.133540372670807
"1519",1518,1518,59,9.18837118831931,-0.866982811515664,9.81426147018571,3.02583828178443,3581.13819798607,2024,28,2,0,0,0.866459627329193,0.133540372670807
"1520",1518,1518,59,9.18837118831931,-0.866982811515664,9.81426147018571,3.02583828178443,3581.13819798607,2024,29,2,0,0,NA,NA
"1521",1519,1519,60,8.93766119267855,-1.03808876495691,6.83486664272907,3.14638124614995,2403.33521778897,2024,1,3,0,0,0.875,0.125
"1522",1520,1520,61,10.5599351112566,0.951761972334114,8.02327618846844,5.65325209682552,2873.66980733831,2024,2,3,1,1,0.875,0.125
"1523",1521,1521,62,12.2754586149898,2.87561160347665,8.38989242307568,6.71214016103064,1720.41154201688,2024,3,3,1,1,0.875,0.125
"1524",1522,1522,63,13.7392858738793,3.83299991803451,10.7692039942827,4.95309123320975,3808.58530250695,2024,4,3,1,1,0.875,0.125
"1525",1523,1523,64,9.86368537081823,-0.0702245864603233,10.3905289417417,3.18292687626003,4779.10078031875,2024,5,3,0,0,0.875,0.125
"1526",1524,1524,65,13.4230905250696,2.93938738916951,11.4713427341742,1.1965047292,3668.63672795408,2024,6,3,0,0,0.875,0.125
"1527",1525,1525,66,10.9267772555467,-0.102822121737217,9.54598761850417,1.25661092748034,4171.58506563414,2024,7,3,0,0,0.875,0.125
"1528",1526,1526,67,12.3796483504916,1.85587358101289,7.96505134637483,1.95955006262572,3302.40523536457,2024,8,3,0,0,0.875,0.125
"1529",1527,1527,68,11.1984994491774,1.05663743008824,8.4046358705482,0.735381050067133,3967.3380901487,2024,9,3,0,0,0.875,0.125
"1530",1528,1528,69,7.83033275208218,-1.85797733505628,7.02292016171395,0.108847369897963,6216.90233416033,2024,10,3,0,0,0.875,0.125
"1531",1529,1529,70,10.466428584218,-0.31412988572545,10.2051074630138,2.7487426772043,5097.01954857959,2024,11,3,0,0,0.875,0.125
"1532",1530,1530,71,9.88468238237492,-0.28868410475402,9.51126437935188,5.89329946581033,4633.48462932206,2024,12,3,1,2,0.875,0.125
"1533",1531,1531,72,9.84785477482033,-1.17147002664279,8.98558531676811,3.68871888264427,5180.6367466062,2024,13,3,0,0,0.875,0.125
"1534",1532,1532,73,11.1508364802126,1.05852597763659,11.1413989544727,1.90984621542634,5382.52832760859,2024,14,3,0,0,0.875,0.125
"1535",1533,1533,74,12.3337753297549,1.91079707470412,12.0949905263247,2.27452973116671,5589.74882680065,2024,15,3,0,0,0.875,0.125
"1536",1534,1534,75,14.3512685494433,3.42618736116496,11.7454367181589,4.36831751948705,5454.39508624016,2024,16,3,0,0,0.875,0.125
"1537",1535,1535,76,9.94926932828206,-1.45340645621911,9.24940907566119,3.75518184583534,6049.47803268839,2024,17,3,0,0,0.875,0.125
"1538",1536,1536,77,11.0447746617979,-0.358183448310979,9.11686807590219,3.15039020597968,5726.29863306037,2024,18,3,0,0,0.875,0.125
"1539",1537,1537,78,11.6276281575509,-0.122018483955979,9.33595690554349,3.59803517435681,6371.76891951056,2024,19,3,0,0,0.875,0.125
"1540",1538,1538,79,12.5307860809506,0.922521376084693,9.97679189671995,4.21293600825426,3726.43359622088,2024,20,3,0,0,0.875,0.125
"1541",1539,1539,80,11.3736236919306,0.762616696722813,9.67679148011928,2.3570201766778,4253.1746953136,2024,21,3,0,0,0.875,0.125
"1542",1540,1540,81,10.9369272206293,0.504830425996652,9.00630545236518,2.50382966498097,4050.82946034199,2024,22,3,0,0,0.875,0.125
"1543",1541,1541,82,10.7192145412471,-0.046607855401112,7.71927016239074,2.27088275174146,5402.16937037521,2024,23,3,0,0,0.875,0.125
"1544",1542,1542,83,10.1818313331419,-0.0980457759129805,6.39904927795086,3.59768885292172,6475.68403780335,2024,24,3,0,0,0.875,0.125
"1545",1543,1543,84,8.34808396122833,-1.29775433313708,4.76362679764724,2.25385453516366,7553.35787149545,2024,25,3,0,0,0.875,0.125
"1546",1544,1544,85,10.1317729541304,0.407809269072478,7.62030566520059,2.91868987560279,5931.42079576907,2024,26,3,0,0,0.875,0.125
"1547",1545,1545,86,11.7244987391394,1.37704242125104,8.13312488293973,5.77820247211702,3795.56384767631,2024,27,3,1,2,0.875,0.125
"1548",1546,1546,87,11.3822968354756,0.985839707984501,10.069263524717,2.70307728886109,4851.88630887953,2024,28,3,0,0,0.875,0.125
"1549",1547,1547,88,11.5901713766477,0.50192286814727,10.096056774837,2.30622816217989,5484.66762135596,2024,29,3,0,0,0.875,0.125
"1550",1548,1548,89,9.36673629434596,-0.364377125147575,7.01331018532606,0.708532929020075,5364.28609975205,2024,30,3,0,0,0.875,0.125
"1551",1549,1549,90,10.4992678810147,-0.366044969081306,7.22517277181855,2.40311171580392,6536.8197109458,2024,31,3,0,0,0.875,0.125
"1552",1550,1550,91,10.1072229151856,-0.26241835854264,9.03394632979493,0.795629737773348,7538.18238458437,2024,1,4,0,0,0.954098360655738,0.0459016393442623
"1553",1551,1551,92,11.2970619937104,0.688050586700635,10.1342650712874,1.16928470470164,8560.70292286753,2024,2,4,0,0,0.954098360655738,0.0459016393442623
"1554",1552,1552,93,11.0066290462006,-0.612382353311222,9.59918773782861,2.17066842123617,7758.80027569211,2024,3,4,0,0,0.954098360655738,0.0459016393442623
"1555",1553,1553,94,12.3473360066135,-0.526640150697254,9.72997058402251,2.89077301830125,6372.50766900931,2024,4,4,0,0,0.954098360655738,0.0459016393442623
"1556",1554,1554,95,11.6777871939096,0.500482745665118,8.40868130487818,2.31680075605679,8071.73432675085,2024,5,4,0,0,0.954098360655738,0.0459016393442623
"1557",1555,1555,96,11.4044511499396,0.0881626568515155,6.99850681020086,5.0743971865712,3163.8857981512,2024,6,4,1,1,0.954098360655738,0.0459016393442623
"1558",1556,1556,97,11.2932523077502,-0.107977012459786,7.69815973320023,2.06819376585394,6594.73575038663,2024,7,4,0,0,0.954098360655738,0.0459016393442623
"1559",1557,1557,98,10.7630077451965,0.152691256284684,7.88084144592961,1.22065586458551,4618.08150610259,2024,8,4,0,0,0.954098360655738,0.0459016393442623
"1560",1558,1558,99,9.38245079586751,-0.882812364921642,6.39207759416972,1.52849368602479,6061.96679097513,2024,9,4,0,0,0.954098360655738,0.0459016393442623
"1561",1559,1559,100,10.7302704033773,-0.446443909114381,8.54902173296208,1.91845717189675,7691.54067577103,2024,10,4,0,0,0.954098360655738,0.0459016393442623
"1562",1560,1560,101,13.6178437135705,1.33949212055216,12.3400007115902,3.30575317052391,6617.51312023236,2024,11,4,0,0,0.954098360655738,0.0459016393442623
"1563",1561,1561,102,12.7498726430041,1.14707365063343,10.5010517753737,1.82367289203336,6031.55626552165,2024,12,4,0,0,0.954098360655738,0.0459016393442623
"1564",1562,1562,103,10.0655330969521,0.446773817276153,9.55101523838964,1.07383229638335,7129.72311695831,2024,13,4,0,0,0.954098360655738,0.0459016393442623
"1565",1563,1563,104,12.5455964205702,1.34300164387993,9.39530846731599,2.68300923985968,7599.78443639711,2024,14,4,0,0,0.954098360655738,0.0459016393442623
"1566",1564,1564,105,12.392280768484,1.96323485308582,11.4566858069478,1.87143407352005,6303.17154395144,2024,15,4,0,0,0.954098360655738,0.0459016393442623
"1567",1565,1565,106,12.4268655119842,1.77134040816944,8.48032116794591,3.02852235068656,4485.27220792853,2024,16,4,0,0,0.954098360655738,0.0459016393442623
"1568",1566,1566,107,17.9580811559069,6.14670608126433,13.2537731515462,4.02826749097249,5265.89895239502,2024,17,4,0,0,0.954098360655738,0.0459016393442623
"1569",1567,1567,108,12.5221261740775,1.6546907856863,9.45057524947789,3.55035137447237,4955.61536822539,2024,18,4,0,0,0.954098360655738,0.0459016393442623
"1570",1568,1568,109,13.0044016061711,1.00240008597087,9.38079377973466,1.10185149463315,5195.82982571719,2024,19,4,0,0,0.954098360655738,0.0459016393442623
"1571",1569,1569,110,11.2102230606869,0.286586213972169,9.11951816482887,1.36675037701737,8285.61067930405,2024,20,4,0,0,0.954098360655738,0.0459016393442623
"1572",1570,1570,111,11.7002016683288,1.37376746522933,8.14838709450057,3.03136171221573,5140.69604281823,2024,21,4,0,0,0.954098360655738,0.0459016393442623
"1573",1571,1571,112,11.8081842611234,1.00361570596061,10.5610589672732,2.17533453567723,6976.79895040032,2024,22,4,0,0,0.954098360655738,0.0459016393442623
"1574",1572,1572,113,13.2602339194404,1.58526725030027,11.0011561496687,2.42127559590125,8419.17705389124,2024,23,4,0,0,0.954098360655738,0.0459016393442623
"1575",1573,1573,114,11.5124601048061,0.47490571869334,6.81017814377155,3.32728349599987,8015.8250079348,2024,24,4,0,0,0.954098360655738,0.0459016393442623
"1576",1574,1574,115,11.4680271820858,0.281814934170519,7.03053430837777,2.25248471717721,8044.63779106241,2024,25,4,0,0,0.954098360655738,0.0459016393442623
"1577",1575,1575,116,12.8822004644865,1.81834157577745,10.6238023178112,5.00817311308358,8031.82013397,2024,26,4,0,0,0.954098360655738,0.0459016393442623
"1578",1576,1576,117,10.8458510927611,0.711265558598392,7.88251704209443,1.92458795428898,7042.62004502956,2024,27,4,0,0,0.954098360655738,0.0459016393442623
"1579",1577,1577,118,12.7924745939718,1.34702418949731,8.34893902762517,3.21663347823767,8258.32401374446,2024,28,4,0,0,0.954098360655738,0.0459016393442623
"1580",1578,1578,119,12.0390863307695,-0.0786432280236191,7.68767953803309,2.63693041061086,8548.87183034226,2024,29,4,0,0,0.954098360655738,0.0459016393442623
"1581",1579,1579,120,13.4092510588208,1.13286472359655,8.25538930046728,3.70709758687598,8245.09656530959,2024,1,5,0,0,0.954098360655738,0.0459016393442623
"1582",1580,1580,121,11.6935189642019,0.846434462287249,8.4216466624835,2.72883268504161,7491.24110910044,2024,2,5,0,0,0.956521739130435,0.0434782608695652
"1583",1581,1581,122,12.6839057708788,1.60952379348046,9.78172877657662,1.91872327951796,6778.19640000822,2024,3,5,0,0,0.956521739130435,0.0434782608695652
"1584",1582,1582,123,15.1882707459216,3.21862961663146,12.2185405475743,3.40960514646042,5325.47147804579,2024,4,5,0,0,0.956521739130435,0.0434782608695652
"1585",1583,1583,124,13.3259132430755,2.03822640454262,11.1073741596422,3.02963802263884,7481.80080334206,2024,5,5,0,0,0.956521739130435,0.0434782608695652
"1586",1584,1584,125,12.7128522503831,2.41120960713675,10.023205019538,2.53821542289173,4232.50178438813,2024,6,5,0,0,0.956521739130435,0.0434782608695652
"1587",1585,1585,126,15.812907706435,4.37961286104117,11.9156339295113,3.61367455857269,4644.07456605495,2024,7,5,0,0,0.956521739130435,0.0434782608695652
"1588",1586,1586,127,17.2084207217267,4.38654595083648,16.0577335789483,1.23790446032051,5052.83099448911,2024,8,5,0,0,0.956521739130435,0.0434782608695652
"1589",1587,1587,128,21.6923472237182,7.2146330066355,18.3306035211312,2.09150082789099,6487.14238273316,2024,9,5,0,0,0.956521739130435,0.0434782608695652
"1590",1588,1588,129,15.3946882865614,3.69796970366674,16.7313172796021,2.65392292435418,7266.43108052705,2024,10,5,0,0,0.956521739130435,0.0434782608695652
"1591",1589,1589,130,23.6210387693677,8.4162397415513,14.8522310442736,2.60346273591939,2071.449156807,2024,11,5,0,0,0.956521739130435,0.0434782608695652
"1592",1590,1590,131,15.1611693098242,3.68008416392441,10.7211895784312,3.13087526792803,3694.24226294779,2024,12,5,0,0,0.956521739130435,0.0434782608695652
"1593",1591,1591,132,15.7326804834099,3.90982833962681,15.1903681838241,1.22340596033352,8073.65524414368,2024,13,5,0,0,0.956521739130435,0.0434782608695652
"1594",1592,1592,133,16.1070635357541,3.80974445395166,15.9987078272439,1.80272862133819,8607.20790295508,2024,14,5,0,0,0.956521739130435,0.0434782608695652
"1595",1593,1593,134,15.5165144306343,3.7755644202984,16.1168874770333,4.04822143357702,8073.0472661378,2024,15,5,0,0,0.956521739130435,0.0434782608695652
"1596",1594,1594,135,14.3206467693161,3.55511062949327,17.0200071003469,3.25887148085482,8302.96909908126,2024,16,5,0,0,0.956521739130435,0.0434782608695652
"1597",1595,1595,136,16.9447967582132,4.4474489066583,16.1904211374751,1.39928035801728,8664.21501776074,2024,17,5,0,0,0.956521739130435,0.0434782608695652
"1598",1596,1596,137,15.3007523165672,4.63984313483432,15.1356626672004,0.597340353262699,8519.41219567724,2024,18,5,0,0,0.956521739130435,0.0434782608695652
"1599",1597,1597,138,16.8436407080687,4.97824844813338,12.909280392541,2.98106280040715,7215.44139202508,2024,19,5,0,0,0.956521739130435,0.0434782608695652
"1600",1598,1598,139,15.7037881853451,3.32027805519364,9.01404555678101,3.50259733536325,8682.4231295526,2024,20,5,0,0,0.956521739130435,0.0434782608695652
"1601",1599,1599,140,12.2278510030447,1.41822321362397,6.64061748355636,2.92075000249066,6957.63071186415,2024,21,5,0,0,0.956521739130435,0.0434782608695652
"1602",1600,1600,141,12.5268096942617,1.85088174468086,7.80001675064947,2.39378134552533,7158.32837165159,2024,22,5,0,0,0.956521739130435,0.0434782608695652
"1603",1601,1601,142,13.180692448871,3.09648257144749,10.5543105456376,1.43704309584327,8586.83111504486,2024,23,5,0,0,0.956521739130435,0.0434782608695652
"1604",1602,1602,143,13.6240409057145,3.10678301375397,14.3715008291664,0.603574389270005,8631.81042173888,2024,24,5,0,0,0.956521739130435,0.0434782608695652
"1605",1603,1603,144,16.0008830055944,4.38525894533556,15.5747566667476,2.8416901553496,7536.98528707748,2024,25,5,0,0,0.956521739130435,0.0434782608695652
"1606",1604,1604,145,16.1860290328066,4.21144868063957,13.689763505875,1.89004206684009,7042.29097674159,2024,26,5,0,0,0.956521739130435,0.0434782608695652
"1607",1605,1605,146,17.6194780718675,5.23155593676682,14.8008074157791,3.38896710587351,8347.71238141192,2024,27,5,0,0,0.956521739130435,0.0434782608695652
"1608",1606,1606,147,19.000727009293,6.538889635421,19.5560587118905,2.95551425101588,7247.22068233108,2024,28,5,0,0,0.956521739130435,0.0434782608695652
"1609",1607,1607,148,21.1479323841911,7.51679599827225,16.2423964466653,5.33519506478399,7789.5601267825,2024,29,5,0,0,0.956521739130435,0.0434782608695652
"1610",1608,1608,149,14.894063555216,3.80137502058537,11.0304370350969,2.82821588885631,6254.89506581703,2024,30,5,0,0,0.956521739130435,0.0434782608695652
"1611",1609,1609,150,16.5378016662174,4.41572212974686,11.5309880248382,3.83469344626691,8353.35569720324,2024,31,5,0,0,0.956521739130435,0.0434782608695652
"1612",1610,1610,151,15.0811078524061,3.59126877351164,10.3234312111713,4.43698387406216,7366.21384220408,2024,1,6,0,0,0.956521739130435,0.0434782608695652
"1613",1611,1611,152,16.1499039026781,4.74025551267176,12.9824122647555,2.07995023156159,8908.31857301138,2024,2,6,0,0,0.965277777777778,0.0347222222222222
"1614",1612,1612,153,18.2443167092712,5.60126646794313,13.3781020503728,3.34257977704537,7642.39949825076,2024,3,6,0,0,0.965277777777778,0.0347222222222222
"1615",1613,1613,154,16.2157750105124,4.47066082744454,11.8527806368371,2.16298777622751,7647.41741920885,2024,4,6,0,0,0.965277777777778,0.0347222222222222
"1616",1614,1614,155,16.8015970551855,4.94934797523238,15.2378194068158,1.87019210226462,8294.38997272987,2024,5,6,0,0,0.965277777777778,0.0347222222222222
"1617",1615,1615,156,16.2730799890348,5.3024711174662,13.8903942907534,3.79205333630541,8597.64236338073,2024,6,6,0,0,0.965277777777778,0.0347222222222222
"1618",1616,1616,157,15.3223120688999,5.53527497168333,12.5423046905366,2.12819131085376,8701.03581063847,2024,7,6,0,0,0.965277777777778,0.0347222222222222
"1619",1617,1617,158,16.5247510054958,5.94050925262695,13.7457960558442,1.84873334780702,7304.09628907921,2024,8,6,0,0,0.965277777777778,0.0347222222222222
"1620",1618,1618,159,15.8809700546088,5.55847899777124,11.6532411523993,2.58850077597089,8882.85911867581,2024,9,6,0,0,0.965277777777778,0.0347222222222222
"1621",1619,1619,160,14.6940221992226,4.75202329420835,11.4900146914599,2.11475927681423,6204.81693180772,2024,10,6,0,0,0.965277777777778,0.0347222222222222
"1622",1620,1620,161,17.9528424041587,6.33986171206637,14.4486766428873,2.09887449798498,7372.88457658041,2024,11,6,0,0,0.965277777777778,0.0347222222222222
"1623",1621,1621,162,16.4526145700358,5.7632658192085,14.7190317154279,1.88192528062405,7944.71604574771,2024,12,6,0,0,0.965277777777778,0.0347222222222222
"1624",1622,1622,163,17.5209763580364,6.90410826189486,16.2601141488543,3.53217432301168,8214.26510915104,2024,13,6,0,0,0.965277777777778,0.0347222222222222
"1625",1623,1623,164,20.1657375141696,7.33687936087082,17.4551295728254,4.1960879825899,6603.16277468116,2024,14,6,0,0,0.965277777777778,0.0347222222222222
"1626",1624,1624,165,19.1809109804263,7.44658513140784,18.4615573509009,2.97175664438075,8053.04742614566,2024,15,6,0,0,0.965277777777778,0.0347222222222222
"1627",1625,1625,166,18.3829302120087,7.12881587281631,13.5449948434977,4.85474899204442,7061.75296010003,2024,16,6,0,0,0.965277777777778,0.0347222222222222
"1628",1626,1626,167,17.2905776973433,6.13449243608586,12.6000919091203,2.4699721564814,7891.36443353215,2024,17,6,0,0,0.965277777777778,0.0347222222222222
"1629",1627,1627,168,13.4904728958364,3.4555291256553,11.4925959062065,2.32380084053461,7314.93520110838,2024,18,6,0,0,0.965277777777778,0.0347222222222222
"1630",1628,1628,169,18.0645528111918,6.06001768487101,13.4485629109818,3.35273451744313,8033.69745826495,2024,19,6,0,0,0.965277777777778,0.0347222222222222
"1631",1629,1629,170,20.572019285371,7.38574229334693,17.8371877478414,3.71871496299605,8640.09032503456,2024,20,6,0,0,0.965277777777778,0.0347222222222222
"1632",1630,1630,171,25.2789855414684,10.2099181622832,18.2008387493848,4.56973490839701,6785.79851587056,2024,21,6,0,0,0.965277777777778,0.0347222222222222
"1633",1631,1631,172,20.02555654746,6.9629984199836,15.4337449600305,3.50076424895074,9920.6925693603,2024,22,6,0,0,0.965277777777778,0.0347222222222222
"1634",1632,1632,173,18.7525051440935,6.62355139090462,14.4817043625578,2.15560732365442,8474.38769610765,2024,23,6,0,0,0.965277777777778,0.0347222222222222
"1635",1633,1633,174,18.5417611067012,6.62385653829931,14.1294196229784,3.41540841871484,8545.24029442309,2024,24,6,0,0,0.965277777777778,0.0347222222222222
"1636",1634,1634,175,18.0914968301288,6.45555514850607,15.6899403505086,2.32917120792941,8463.6297843586,2024,25,6,0,0,0.965277777777778,0.0347222222222222
"1637",1635,1635,176,18.6338052018134,7.06160565135307,18.2806375238989,2.59393117036704,9020.02191212398,2024,26,6,0,0,0.965277777777778,0.0347222222222222
"1638",1636,1636,177,19.590491568969,7.30293128735033,19.0674368303839,2.24913634856231,8775.40747968825,2024,27,6,0,0,0.965277777777778,0.0347222222222222
"1639",1637,1637,178,21.1951559349247,7.99333337833865,21.4592891596638,1.55979945526098,9981.59960832904,2024,28,6,0,0,0.965277777777778,0.0347222222222222
"1640",1638,1638,179,18.8423689637672,7.13939702968592,18.6476247970822,1.84126073642616,9189.95856103509,2024,29,6,0,0,0.965277777777778,0.0347222222222222
"1641",1639,1639,180,18.4430547100199,7.00214273950843,14.2978386646842,2.62285022564088,6445.27240905326,2024,30,6,0,0,0.965277777777778,0.0347222222222222
"1642",1640,1640,181,18.6872060689648,6.86896726726016,11.6520722756946,2.35856626557517,7989.89802801928,2024,1,7,0,0,0.965277777777778,0.0347222222222222
"1643",1641,1641,182,17.6929092305395,5.65500771753286,12.4920512197023,1.4817847998607,8007.56622754872,2024,2,7,0,0,0.947368421052632,0.0526315789473684
"1644",1642,1642,183,20.0050399718293,7.12828831878765,13.9969315559743,4.01248152741704,8943.80387009928,2024,3,7,0,0,0.947368421052632,0.0526315789473684
"1645",1643,1643,184,19.7796219412938,5.66753280539382,13.9456774381376,2.88662043589569,7509.21761156928,2024,4,7,0,0,0.947368421052632,0.0526315789473684
"1646",1644,1644,185,21.2629441622318,8.40278497708189,15.3894847920728,3.74143377256687,7993.02911345775,2024,5,7,0,0,0.947368421052632,0.0526315789473684
"1647",1645,1645,186,19.0253861563588,7.32615201554475,15.4726023479589,2.64018148363241,5435.03972193336,2024,6,7,0,0,0.947368421052632,0.0526315789473684
"1648",1646,1646,187,20.200482021295,7.4500565386719,15.0187993505009,2.99613552842381,6464.57764451687,2024,7,7,0,0,0.947368421052632,0.0526315789473684
"1649",1647,1647,188,19.762706205749,5.78370281713166,15.4220999770287,2.44216963393395,5799.75605454745,2024,8,7,0,0,0.947368421052632,0.0526315789473684
"1650",1648,1648,189,20.4938833687947,6.93888074956564,15.9426823480126,1.80105496496319,6804.11409054881,2024,9,7,0,0,0.947368421052632,0.0526315789473684
"1651",1649,1649,190,19.0205389802354,6.95187833827904,15.1848359376887,2.26233646150124,6530.91834562938,2024,10,7,0,0,0.947368421052632,0.0526315789473684
"1652",1650,1650,191,21.8117695441985,8.02133770526973,16.4341135963319,3.07780344977239,8101.23069734929,2024,11,7,0,0,0.947368421052632,0.0526315789473684
"1653",1651,1651,192,24.6078477398988,8.95285251072167,19.5282127905144,2.33602411904811,6224.24721626579,2024,12,7,0,0,0.947368421052632,0.0526315789473684
"1654",1652,1652,193,22.1849805124048,7.76039538222862,19.5693503005324,2.49973923055655,9713.7370088359,2024,13,7,0,0,0.947368421052632,0.0526315789473684
"1655",1653,1653,194,22.447870950613,8.11930782004564,18.4990902337903,1.86278390483079,8906.12576417346,2024,14,7,0,0,0.947368421052632,0.0526315789473684
"1656",1654,1654,195,23.3882223611128,8.19495576499464,18.7105984187234,2.2613644216038,7198.34110818751,2024,15,7,0,0,0.947368421052632,0.0526315789473684
"1657",1655,1655,196,21.5190452872539,8.0267820586146,17.3558780777896,2.17199278663166,8535.15603829398,2024,16,7,0,0,0.947368421052632,0.0526315789473684
"1658",1656,1656,197,22.6531782654225,8.72694643554203,17.2498483813434,2.78791312883571,8886.83603947549,2024,17,7,0,0,0.947368421052632,0.0526315789473684
"1659",1657,1657,198,23.8135483610757,9.04251483619656,20.0834828523715,1.74838190050376,8001.68077106894,2024,18,7,0,0,0.947368421052632,0.0526315789473684
"1660",1658,1658,199,25.0357333048446,9.70764298775004,24.2838219592441,1.32068798972749,8739.281557077,2024,19,7,0,0,0.947368421052632,0.0526315789473684
"1661",1659,1659,200,25.1433048730363,9.53705304379057,25.4556479302823,0.556134068344782,8592.79010414184,2024,20,7,0,0,0.947368421052632,0.0526315789473684
"1662",1660,1660,201,26.7905543705008,10.4071487356913,25.9535826164589,2.24531289850327,6607.8410390944,2024,21,7,0,0,0.947368421052632,0.0526315789473684
"1663",1661,1661,202,25.6939772895818,9.53906275356963,23.7649352525069,2.25618929118332,7872.39917953345,2024,22,7,0,0,0.947368421052632,0.0526315789473684
"1664",1662,1662,203,26.0161425285658,9.31576765771477,23.3650801671407,2.91656964151612,7896.21074254954,2024,23,7,0,0,0.947368421052632,0.0526315789473684
"1665",1663,1663,204,25.6436375985951,9.71657043891427,22.0072725279308,2.62557596912425,6456.78471022674,2024,24,7,0,0,0.947368421052632,0.0526315789473684
"1666",1664,1664,205,24.0772701275713,8.81862874836655,19.8647334642,2.41749165162233,7604.99958868855,2024,25,7,0,0,0.947368421052632,0.0526315789473684
"1667",1665,1665,206,26.4068967830153,9.73790428981454,20.8440633333205,3.45325184615901,6686.40565451614,2024,26,7,0,0,0.947368421052632,0.0526315789473684
"1668",1666,1666,207,24.5160052354573,8.46024379371806,18.5955888056302,2.77197770997131,4173.15908765688,2024,27,7,0,0,0.947368421052632,0.0526315789473684
"1669",1667,1667,208,23.3853797756785,7.50925992057234,17.1723285354052,2.2254957176829,5021.93014337036,2024,28,7,0,0,0.947368421052632,0.0526315789473684
"1670",1668,1668,209,20.4370637871992,5.91982593428369,15.2745013101087,1.41655634560069,7700.18304618769,2024,29,7,0,0,0.947368421052632,0.0526315789473684
"1671",1669,1669,210,22.8922892415447,7.48252262558691,17.0879675246211,1.89666107456003,7470.8989200933,2024,30,7,0,0,0.947368421052632,0.0526315789473684
"1672",1670,1670,211,22.983296142202,7.65450235835232,17.3249784592755,2.76822945021409,7028.5361185112,2024,1,8,0,0,0.947368421052632,0.0526315789473684
"1673",1671,1671,212,25.5718653593817,9.20667610396514,20.4246716759937,2.77560064487215,7384.99608523281,2024,2,8,0,0,0.947368421052632,0.0526315789473684
"1674",1672,1672,213,25.3534974369529,9.3219936244188,22.0461275700844,3.86453157049247,8822.91036860059,2024,3,8,0,0,0.982142857142857,0.0178571428571429
"1675",1673,1673,214,23.884712431529,8.50648519063893,19.9232997817338,3.67033481326878,8435.29408303419,2024,4,8,0,0,0.982142857142857,0.0178571428571429
"1676",1674,1674,215,22.2202686046733,8.60126551064211,17.7767878021232,3.52808709317116,8631.72155947943,2024,5,8,0,0,0.982142857142857,0.0178571428571429
"1677",1675,1675,216,23.2543710129666,8.63142559251576,16.0111286731058,2.85603000421554,8630.08711317458,2024,6,8,0,0,0.982142857142857,0.0178571428571429
"1678",1676,1676,217,21.6563792022536,7.40477572629698,16.5803842262662,2.40631998625582,6625.55303432388,2024,7,8,0,0,0.982142857142857,0.0178571428571429
"1679",1677,1677,218,23.9785390480243,8.62531129174943,15.9246589439703,3.88052189895697,7004.89319578318,2024,8,8,0,0,0.982142857142857,0.0178571428571429
"1680",1678,1678,219,22.3165967295211,8.33968127156006,17.4833671935541,2.52729653282366,6406.12588615661,2024,9,8,0,0,0.982142857142857,0.0178571428571429
"1681",1679,1679,220,21.9833067245823,7.53149689745343,16.3488060962351,2.6510916461348,5004.92535395289,2024,10,8,0,0,0.982142857142857,0.0178571428571429
"1682",1680,1680,221,23.3824852202547,8.10664891287648,18.8060712863166,1.47058165271868,6354.26146209662,2024,11,8,0,0,0.982142857142857,0.0178571428571429
