,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8
6592,2906.2330024744606,1758.6929358445752,2292.494503044695,3423.7883710922133,2995.283565145026,3914.1168684713266,3790.4339988042334,1254.096772636035
6593,1580.0500014763948,995.6762945551968,0.0,1820.5888007734698,0.0,3590.1676977072066,3966.5806682778566,2308.3352043348204
6594,2980.396416838782,3513.7578648520303,3531.931019271067,3437.656427518042,2959.5434716790633,3410.1887603733185,3194.0204558802466,250.64205396516218
6595,1602.7654738322992,4209.903684144257,2834.8266144018557,3922.677550775394,2349.7821560438233,4182.494491741583,3575.2365336316307,71.07729455804338
6596,2643.991423241964,1831.9729204394757,3947.315556757964,4113.08553730476,3654.4338557407455,3270.0211393606733,2270.177182080436,0.0
6597,0.0,1046.5704178650267,2163.1711028388886,3402.1009632840273,2390.5909390187653,3630.0803075400486,3605.9528612049953,904.8657922613752
6598,2908.064880496552,2914.2391983222533,3523.6023785177726,3981.5854137911783,2284.872303768408,3903.6114867943984,4190.749389326628,1357.5722202346456
6599,3556.5317119601696,2903.946714432209,3780.3594811975017,4008.5801748191398,3820.553341687331,4474.505966021905,4123.012380906554,1695.5920286262656
6600,0.0,0.0,2472.942102863445,3554.6187732959106,4262.373201398303,3256.163277378013,3516.884795585429,0.0
6601,1261.072270715379,3065.8602483660884,3102.3452339709283,4095.950345735173,3657.2033852947525,4284.361715193249,3819.91324362605,0.0
6602,3562.2777991064186,3540.122560085533,3402.392687588765,3733.3222423529273,3879.515794924119,3912.5005341554547,4114.194729406568,2866.9111767343957
6603,4048.633299102092,3935.3675106491864,4114.639793680339,4639.725570338511,4597.900358046062,4706.705360427979,4683.6913739409265,3657.3997388880334
6604,4748.291770552637,3226.369742251477,3957.165667853748,4803.136659465777,4921.888265029898,4698.74467957279,4281.448572332044,2091.905088062943
6605,3291.2951841111353,3524.723804453885,3980.506095742525,4176.60105996574,3767.256692702903,3994.992104389097,3835.5020343005244,3086.617982872791
6606,3619.760486462237,3214.469754392897,3760.8769244487885,4343.985429975703,4637.7631306378125,4577.368815624757,4722.6987783097675,2812.8277032662036
6607,3463.3142306591494,4002.243879446498,3956.256786177796,4646.132881335259,3275.306097545125,4893.427600469958,3865.555868839252,1714.125468338465
6608,2633.0869080643715,3310.6435772918476,3950.1468510607187,4425.188196998825,3790.1169935709017,4271.325697504888,3971.1472932592114,298.925783982927
6609,4070.6103571817735,4642.743530226472,4304.817635897611,4965.114652371602,5080.407984277854,4756.186282841245,4694.637235594002,2125.1630312091297
6610,2448.7525159589723,2498.171203910072,2712.6390137123844,3966.3353045421727,3821.371791940009,3541.0476529138296,3806.2550886146437,1983.2598682933394
6611,2518.585008354875,3213.8878007211915,2760.788273670708,3666.6384873543957,3560.252989032359,3421.3470043936477,3975.1863340563,2213.600389435849
6612,3074.03541025493,3190.508252011704,2804.4462945043542,4254.162898030222,4352.245277739245,4399.133906373083,4578.512965318229,3085.9356163680754
6613,4015.7769734483672,3168.774909501228,3335.7267502485147,4400.96266311962,4972.808176286099,4297.094055841041,4239.500753333508,1715.7765215620789
6614,3501.6881038097717,3447.2273418257473,3773.7568174631324,5039.402788882887,4240.531583686859,4815.4219422042515,4574.234032354765,245.91440134829918
6615,5418.656421817506,5356.612860706744,4169.803198339812,5660.063414884431,4923.992472370492,4983.013834664241,4755.103740042232,2034.7064565652063
6616,4650.725418407001,4663.429140898577,5526.48297724646,5820.767626305792,5814.012406355753,6211.299159157335,5550.399451600755,0.0
6617,0.0,2595.2047612823817,4601.755735372424,5038.843392102951,4591.988797902848,5366.219514728343,5160.751284611014,0.0
6618,2152.3781227730046,918.7528804498279,2848.8201500795913,4297.454578754079,4009.6453195302006,5193.640342064463,5242.433939678017,458.6604580747239
6619,3937.022831845339,3995.206173636253,4395.963192407065,4537.69189485993,3413.3573338014257,5122.052904898438,5148.727913456927,352.6656995706094
6620,4174.113807924761,4057.811246359801,4430.654598399009,4741.298272919472,5071.729421461383,5033.166610408876,4871.469266819506,2275.5524184470664
6621,2110.5478536340497,3309.0684338174246,3446.6588297114463,4554.711685021279,4507.640500637058,4705.406726712217,4239.458722670515,2472.8925639331483
6622,3294.9076023208704,4169.498401808215,3973.884399371965,4854.553393257163,4526.326556726083,5256.588253893752,4691.762363324816,2230.251218651666
6623,3867.4781299972133,3901.2821495288154,4488.235890091186,5336.3187407506175,4110.1950927939815,5707.409781996607,5689.808837255834,3471.011008227528
6624,3656.199687532294,4291.36061869545,2470.8391019645346,4400.039328392516,5404.123995451651,4733.451926575288,5477.169869599375,2473.028462902162
6625,4676.553521369219,4356.506758312151,3931.8735028533956,5262.364395826068,4417.165479264505,5221.886753553988,5505.102080742967,3785.3984839360674
6626,4711.560993668976,4566.870153430954,4672.648437276386,4898.020947174743,4579.680483939203,5341.2988620267615,5531.228057748736,3217.787313103815
6627,4860.134156749467,5540.79062430226,4863.283877185295,5087.653784371617,4390.827806924748,5178.0387076239695,5308.128717551919,3432.886383761642
6628,5428.552174967021,4583.434941981216,5126.274507955704,4782.146321719381,4793.903129957844,5298.33204958151,5258.60519334268,2644.495271223232
6629,3785.952652827794,3640.439935930707,4460.518397802305,4904.873859495425,4706.125273347241,4838.446023817402,4658.546548442105,1924.9211125760412
6630,2910.2957573542726,3388.527149450323,4191.273972974935,5753.796242643001,4926.385551849538,5626.291336797823,5581.628526756853,2754.542152387326
6631,2498.161227652804,2521.7814901089987,3889.758746679566,6095.510356784001,5358.93742927946,5722.996870550035,5981.793456752106,3949.1115448329874
6632,5487.216723868871,4387.571518317592,4907.535186391853,6070.277506836572,5644.388075285646,5687.83394058366,5784.698102532143,2507.9580898068402
6633,4934.702197564073,4851.657972725083,4621.283202915653,2705.22727649955,3319.2695419627025,5381.999508426363,5367.840471571844,3420.4868324048834
6634,4358.20573695369,5445.306013431459,6546.001323194079,7251.515635942322,5904.747397062591,6439.620891312394,5504.653370591224,2968.7128209073408
6635,6286.569814258144,5390.654779141617,5802.797295746006,5623.262959036777,6061.563558387565,5856.9745299873375,5661.73643566192,1770.4466062505244
6636,3810.4500603720185,3170.9666207917167,5171.764249773898,8860.963051928687,6653.949656837168,6995.702775229546,6932.980940094069,876.5788740610715
6637,1805.7781094135644,2996.439667499829,4247.6377960794125,6266.090979021092,3738.219533663694,6440.775275889636,6266.096757628582,520.7032235609713
6638,4661.382696435552,4910.426455091127,5345.23491961358,6107.129759782454,4072.9791196596125,5678.62780914381,4838.572202581938,1308.4056005138568
6639,4671.891783828074,4323.878628599567,5452.392419801443,5578.83678741845,1318.6653054254066,5749.114050502577,5672.175665304005,2368.3166826124416
6640,5570.860419940709,5808.563514002021,5793.716765904259,6030.871268518486,4093.69246600371,6113.358331413641,6140.561200035238,4183.987158122084
6641,6088.622442833519,5701.305600317304,7817.500500876196,6556.176571464372,6752.317057278947,7005.50562067969,6811.47459193972,4283.724739149104
6642,4326.490651392095,4221.0321732562315,3022.3175759399714,5404.886227364376,6337.0162878247,5106.877576879992,4808.298810048371,3898.237363140378
6643,4311.599680626343,4138.499214294581,5461.054962411712,4815.81120961329,3645.6235911241906,2690.4031863852842,3902.889935841034,5502.933062232598
6644,4396.379249837901,4268.498387737605,5193.051264197851,3410.452484546811,4836.752047200394,3579.191056208734,2930.7494649657338,5433.435022054026
6645,5574.146164951368,5486.114721983449,5797.457240433518,6188.821597080731,3351.771646732659,5962.744891074259,4947.870984656592,4096.7891699371885
6646,5245.947045247285,5641.1440592529525,6200.678053662571,6822.106775254908,5092.875284052399,6610.298691350846,6429.2774321986835,2255.699194861754
6647,5071.738290141133,4777.078632171352,5765.17547606223,6330.320130538865,7066.186853048697,6548.348013524247,6145.870263931788,3660.9669418118
6648,4273.13775789035,3791.6810141362303,3818.29950206004,5748.284262429142,5088.249885347156,6475.715370529447,6766.480777442707,3316.0229918688133
6649,4667.000196264151,4622.39994914885,5939.969001855827,6479.6205263380325,6479.888274735249,6602.0599019958345,6358.828162200575,4096.759213553962
6650,4979.2723830256655,4975.406714242645,6069.9637623612225,6100.329735336439,5895.611504090257,6747.827258060526,6430.6750868774425,3849.0712518117425
6651,4791.121281899352,4733.041310145298,6269.9456904014905,7188.834003901411,6159.660070272555,7215.158779545046,6791.860197468706,4013.100277555512
6652,5758.726564674693,4338.097482174362,4346.002447946219,5566.211940947171,4830.505329661753,5143.695314680638,4170.192194102547,4297.152174986015
6653,2758.0161353105314,2997.314382047917,2013.7039937670143,5486.748888455689,3564.312133797179,5292.101571112717,5679.264095619461,3766.5012008223503
6654,2925.1000558162386,3229.5055900251828,1900.6108025956173,4858.472985864804,3956.724151186729,4271.872395176793,5285.955453034363,4011.3449640975564
6655,3432.262949508062,5095.385487833089,5995.043698505953,6799.335707073686,6253.910755907276,6795.224299099056,6901.950672183024,3639.987597416617
6656,4475.905197067651,5232.971310437466,5963.743623839855,6347.81937289377,6952.6264389588305,6735.220181669321,6251.139831621135,5590.0282181527855
6657,6210.609768842616,6233.722173171003,6550.141136653823,6774.38210774692,6510.784318239149,6605.56528149086,6393.243902514418,5050.705398758638
6658,4295.389862074803,6480.200330429029,5862.103352011778,6090.928340408807,5315.477720578411,6512.746265684118,5992.552098103271,4761.93338549176
6659,4618.570330514924,6391.59603086029,6616.17587901826,7158.747443641742,7253.557702979026,7062.574844918063,6978.550734662168,0.0
6660,6713.215740267529,6283.828672771877,6416.791785609156,6918.239347151479,6476.214217841656,6982.477809732166,6992.759835879447,0.0
6661,7160.322022647305,6749.092546364611,6476.231679253299,7243.208570603101,7011.734290863241,6928.2313761291325,6978.439475022049,4585.234857695122
6662,6295.530632579331,6566.367809694067,6828.907526182536,7094.594380859098,6633.057680212534,6632.823399510285,6396.881484453923,4601.075077992056
6663,6384.026644071522,6604.115572985108,6491.970645176008,6700.852323531511,6467.891457574168,6089.697748262492,6484.308881815404,2567.64162827175
6664,6655.683955798234,6606.225916281421,7106.891313009239,7191.961617246572,6713.623481403034,7415.169967561734,7056.27632766155,3807.651867791089
6665,6779.789948741946,6334.279061571013,7309.762458372506,7540.547801539336,6248.156525435909,8033.855691129373,7237.829000229478,3871.311062828246
6666,6693.160421479411,6805.350377784183,6869.320408575851,7409.851481354986,6345.303190808055,7522.075389378303,7118.106231800157,4482.301181192888
6667,5904.18865044522,5569.809662644811,4181.507357443859,6570.238919764248,4982.806536811451,5970.069357984812,5489.352221748679,4444.108330517909
6668,7178.86115383457,7185.05392874226,6664.5641229944395,7360.054133226083,6568.875423006505,6385.718606775167,6580.005038860776,6026.135582295542
6669,6387.833932334911,6246.075526148419,6095.9544617929205,7497.689475454044,7594.393295240501,6672.753434698283,7571.983686448047,5377.282812258781
6670,7224.48595253612,5980.266654519798,6077.813539404815,7256.370326940901,8065.692421615118,7058.822992872885,7076.247492137526,6420.875668648285
6671,6138.4785706828125,6092.636976226258,5619.85209984406,5695.375790401621,5436.24280039211,5136.9543132242325,5280.550837080786,6792.0114575599755
6672,7337.886598366327,5719.137320630956,5903.37753763256,6990.713986744833,5960.415359725723,6330.773935953141,7054.941285391431,5810.072371912025
6673,4012.584923930336,5060.552532535916,6173.907950501236,7745.047632082089,6335.72370435814,7613.442411456333,7014.554361306444,6453.928562444686
6674,6612.298952576779,7028.400857675765,6123.682374637661,6579.685878452965,5284.591001292265,4782.404624693278,2837.6791793347456,4286.670212390297
6675,8078.997039966238,7823.409711609567,6397.272267481194,7440.873059359473,4773.638570604163,6442.436443289657,4888.031230978564,5484.802075353982
6676,6341.959758460217,6543.535478120971,6571.154180207108,7788.018790560055,7780.1031201020805,8043.505980730582,8091.2457696629945,3934.990395376846
6677,6058.010703578755,5220.778023769024,4344.688026007807,6993.164778499607,4090.217141700819,7865.303098303643,7505.083633288524,6697.402030286119
6678,305.8925609997741,2530.6245972520846,4190.667313560973,6552.929572263985,4350.513165931258,6964.143416611142,6917.21450211001,4909.132051194916
6679,4620.716916898601,3998.0056388533276,5184.712291393357,7766.69039339326,5355.281213813327,7864.256288642173,7523.830502239713,5641.791570050705
6680,6585.222691455703,3421.0114586550862,6269.440385159348,6986.948462762849,4096.992117590936,7223.1874168833,7171.823280130069,2933.673045059234
6681,7396.753886032187,7448.877116124292,7493.461799796827,7978.557176286951,7155.485605441304,7970.042052490324,7951.652999134832,5589.8012181555005
6682,6915.7328575059255,6769.051593134076,6167.3421418961525,6698.393451512448,6758.970978924355,5802.414127744848,6862.807035068253,5261.279566511546
6683,6700.741967518841,6340.621066883559,5567.88455690714,6734.069641995192,7097.221424815886,5935.963420215196,7431.419417176243,6585.441575492718
6684,7934.759696198832,7475.604926136182,7554.440763734485,7893.415329265767,7489.561703006713,8046.496076300254,7872.961571813313,5048.881015916176
6685,8308.030865693132,7746.499607223012,8283.947689841856,8858.21397709677,7423.53924229666,8242.688338397278,7637.350334789859,6697.3863510607935
6686,8656.21951759082,8516.792116926597,8313.07749533704,8141.5848822415155,7998.048433737595,8501.032293141507,8818.854515256702,5471.591771647365
6687,8164.573300473422,8509.720184779448,6885.874175815139,6646.752719350079,7039.6509402711035,7007.991430111723,5639.254764008582,5714.8797994461775
6688,7552.575580412156,6681.490715417603,7497.361829603486,7332.717649282177,5728.1697444123165,6475.236995206706,6171.743683174728,5411.62582044931
6689,6424.508754610286,6234.073822368009,6363.979957737103,7854.38304654258,7228.197587611501,7829.134935731291,7559.094157624648,6288.565930668275
6690,7558.597090474995,7013.701635076323,6728.042530270989,7998.535636020823,8429.514359874214,8269.376943038813,7504.40193658509,6638.510969272738
6691,7073.418947373391,7098.691019950272,7089.411072012585,8241.118603855115,7723.536667418553,8258.743119746976,8534.388645680487,6235.340871178601
6692,6927.000864358338,7188.164524718936,7683.873972983462,8382.271785341938,8506.93878533863,8515.27282026855,8244.964454474984,6459.847414163943
6693,7183.431601764417,7865.780131623768,6386.749482015084,7963.48728337827,7415.36938143302,7926.5650726557515,7728.852908475043,6255.611967434059
6694,5680.666414509323,7298.063998162878,7098.567223766373,7436.569388535442,7157.775486178823,7581.843783349065,7717.243911540787,5730.24488972714
6695,6811.6543460918165,6411.767015605614,3668.3907644337105,5800.076411140378,4786.021954395986,5586.213370159707,2722.345992853295,4225.661400949172
6696,7900.07500914974,6221.986703385608,2435.089838769507,6493.596902679183,4798.49758891447,6739.607765373708,5623.448054579709,6283.773284823565
6697,8286.767416930617,7942.5012696069,5154.600046773685,5706.410908631048,4693.6593804867025,7981.053607868519,7786.673113975286,8014.07822853415
6698,8363.795055085273,6746.707046106786,7661.79824610948,8479.000568898029,5453.809176815529,8580.08975790212,8223.709779830915,8498.803502644525
6699,5404.099552555661,3625.7414640366696,5629.465013914826,7274.373745339327,5730.008878088103,7858.261797652558,7296.913093460181,7024.215173015206
6700,7353.655505406512,7774.232763938541,7853.940750558533,7851.188765052427,5142.818289605543,7912.306399113114,7371.21085772974,4016.917517293727
6701,9126.116482529815,8398.25123949506,8262.991988844198,7221.056060818718,7359.715204963131,5182.491030590185,5157.2841305069305,9733.178435789563
6702,7751.120298985804,6821.291565827947,5627.959169326797,7140.056718982974,6996.617237765302,7315.383240041471,7995.746454062179,7605.958158843007
6703,8234.970052239218,7728.439108985695,7657.892605983303,7985.856835924577,7512.6077983027435,7549.447718709745,7236.791261919603,8662.82694847335
6704,8372.723911604247,8023.682275064355,7831.230939301521,8527.713015240706,7937.10337289872,7921.707385307163,7701.562557310531,5353.388875126384
6705,7570.46395679817,7155.168969365082,7480.916912457963,7973.618672311753,7307.4451548527495,8298.653839157576,8014.0566153644995,7963.422084495431
6706,6163.653792680103,5927.932455680075,3815.65528912405,6825.427243024029,4533.7041843271945,7858.966535471837,7546.112566060364,6048.415563546405
6707,7052.392490259555,7239.032914950821,7303.23179541941,7780.888675678171,6960.870037224552,7874.53561996794,7869.273835080547,6401.648486848945
6708,7897.025690190358,7799.566718182164,7408.826212730178,8699.210337518085,7915.614065036751,8576.086083187427,7615.39256625689,7613.926234479817
6709,5338.670606486157,5872.069775349203,7078.341619094026,8227.95936097554,8034.57560056297,7626.350973441782,7323.819188950866,7250.446732304736
6710,8537.408471382198,8986.204547566562,7606.013040395317,8837.426260255728,8385.524776239909,8468.448904467044,8417.69051002234,7160.806744921818
6711,7593.072980342369,7259.712693575251,8430.857861903398,8525.293105758585,8196.725350260178,8469.919040437224,8450.75667413455,7130.04365766364
6712,8711.388367990268,8374.097203442994,6712.213253564672,8281.027750786008,6908.779777320241,6111.376644257619,7528.179533026991,7434.90504395341
6713,8310.012197310401,8192.835555000604,8457.935386124365,8618.901478005177,8307.31213145318,8352.771048604276,8150.0047320540625,6950.550400290422
6714,6858.02599853112,7379.699956197392,8155.01576512534,8796.055058053378,7925.907523003809,8645.975809851763,7939.313341305271,6187.773447882799
6715,7251.215492011632,7706.324134618302,7353.513528419768,8543.750841717356,7828.189769210189,9191.887390831307,8583.479734995519,6193.867484355784
6716,10516.005787020613,9110.06451416224,8431.862556697142,8491.740965571697,6619.824267642236,7840.085971580157,6815.0289231304,7048.38100248993
6717,8214.44363120184,8256.922980413025,7765.46473340412,8133.915844573156,5278.524098319498,7014.4601792452695,7541.269269012574,6965.798509437875
6718,8168.815337529449,8096.66438152151,6750.687798418701,7628.648831509802,7672.793225710704,8444.757628301302,8453.723713686742,7266.738253801079
6719,8518.819974785618,8254.351963310972,8662.291440780911,8897.286291618719,8397.638314986107,8719.466206995145,8514.556319462758,6293.45092138081
6720,8465.203376153318,7773.359317041197,7575.326846790439,8454.8141786235,5821.9952305583065,8854.61365763193,8916.562572922234,5070.055972297383
6721,8312.6966959117,8397.842393472425,8737.602247153876,9256.588069288524,8636.084132871458,9016.383398846001,8739.811540646806,4162.188209055511
6722,7036.319102153226,7765.234008978836,8061.666681665362,8930.888127849199,8783.275121519917,8951.624430505854,9037.232403645672,4696.809304455612
6723,9256.318302907745,8827.772376908673,8653.582199893322,9022.039680666903,8502.010879048694,9111.380845418365,8998.446194657303,4423.69842970665
6724,8518.256088102473,8094.314869838012,8525.518421698625,9004.735445034776,8595.986916527336,8759.456920418243,8772.511002722624,5504.399249269787
6725,9114.32591408717,8699.935631588676,9618.679604101904,9017.51116034446,9313.320633158535,9327.134296285583,9014.97227494646,8971.588831708377
6726,4925.58180882501,6243.2356726838525,8436.243775699537,8329.438479620714,7934.233054852441,9093.01096181598,8031.7532654304705,7572.839207152076
6727,7341.290243120966,8429.782812809892,8790.398618793733,8991.229095893406,8908.76154548651,8911.165628595674,7889.847585906073,6129.479627389041
6728,7225.28447270382,7846.523402190851,8737.641502755763,8875.268400517669,7404.277517346985,8970.630788272963,8783.055238102348,7535.217924812403
6729,9155.289008357055,8665.574825816524,9378.35057862483,8979.794027001264,8185.512915021551,8960.337050352735,8693.060685524755,6502.202922760538
6730,7923.9418505674685,8787.938367929894,8992.538390711292,9334.759148632456,7003.711627432152,9112.159687473155,9320.930689782612,7414.448072875171
6731,7222.5254066775815,7254.382837191677,7105.88613588662,8810.24541746493,7771.084031640321,9134.387315695816,8947.065265594401,7775.5569305291965
6732,7473.816139338991,6971.772172207494,7844.818180693791,9631.053034758164,8026.6456230853,9820.382264560516,9182.170520666878,8182.959120100113
6733,7702.287993255994,7711.0133971463765,6253.700287110732,8237.126666808295,7471.359849447861,8300.951869301181,7621.745181423182,7568.456414566299
6734,7834.7546801659555,7951.4211440270565,7355.49539137214,8848.611790712204,7521.277500523813,8772.783337765084,8738.203102634383,7472.171434769467
6735,7174.157503353321,8200.062578540601,8521.898382398862,9155.401245126082,8490.657422267073,8528.349707202415,8093.93342200822,5524.148390844144
6736,7383.447287331372,9001.382690030357,7865.30547275077,8799.16366852092,8732.948033196535,9200.672069614482,9545.060953600236,7491.093518053213
6737,8041.928107596206,8847.752056244806,8917.45466563334,8954.280976309488,9177.934875671801,9065.019918029277,8724.274369396415,7179.973818854836
6738,5803.686830410597,6166.858262253127,7747.805172994197,8641.68175100566,6101.350318496879,8535.655334313267,8738.787840011852,6595.363346674286
6739,6054.953141317121,7087.730544274452,7783.836971234483,8366.252966528009,4054.9747336194678,8663.954374818422,8356.408999002577,1977.5487234558077
6740,3133.2519484776312,7900.801318456473,8567.076509143282,8541.977631381316,6839.071127909292,8626.467377333387,9068.679968606368,2118.895464237603
6741,8398.151355483342,8236.704166667263,8633.330910948112,8976.238792586515,7812.209747538665,9056.693187718787,8851.259485063838,5163.862124226582
6742,8650.745868366523,8571.250686840282,8761.133788636922,8780.647696662863,8410.45918620119,8434.2451957224,7929.705139552106,9149.561265517877
6743,9151.605349757634,8783.692003562866,9737.244777435486,9574.909981786364,8930.217310798616,10450.750758472816,9168.15634436781,3120.3023481937716
6744,8170.31492677471,8250.338578070565,8819.107532738602,9136.81050578376,8587.54577443214,8608.967114787107,7995.263153552874,6212.422401622552
6745,8927.88550917673,8891.063295897948,8268.581180245224,8543.522436156012,8029.284850097126,7573.713776172191,8157.471338127149,6666.331438985231
6746,9516.783462910731,8648.338068614914,8591.913376001114,8308.229003330262,8150.265343699103,8335.761056521218,8201.839232090844,8164.017841894721
6747,7329.5930742621695,7403.984418460859,8272.755613874357,9265.146717402895,8725.351205740273,8716.003163296078,8574.831281102039,6662.16848818489
6748,8721.675785828951,8548.898109609154,8165.551636963445,8864.290014434882,8500.294412390143,8918.102687076529,8815.972775514041,7654.194074272737
6749,6773.895671476839,7958.790245517296,6098.773476098851,7484.6921288373105,6573.68920978274,8405.75013115213,8581.57488903103,7354.84985744287
6750,8134.5849701124025,6841.743529130859,8018.212419527216,8557.756965454118,7519.537123341446,7351.769413979423,7778.467025837851,7821.447848425191
6751,7320.008440021471,7112.70758185237,7251.642379031469,7539.956039309773,6426.673454359556,7446.107618802342,7912.374453467504,8275.212197972252
6752,8299.882244463271,7244.151163732393,6863.455596588401,7760.812536775412,6840.763285177909,7553.691970244089,7863.217152023199,7700.957174534907
6753,8020.761109174493,7500.4628047813185,6446.949052695783,8156.996445059953,6150.317366832443,8469.846907467765,8041.845031576279,7403.974210739637
6754,8581.1161756952,8599.18352057277,8222.464562549245,8964.108290379834,7744.413939477058,8070.741510366371,8222.881040673134,7364.677757785567
6755,8732.443823560658,8113.35369561139,7298.670083999277,8868.534555934144,8031.321217832433,7805.741608300839,7685.342692620682,7661.585362011436
6756,8118.610875467458,8935.422578179025,8070.698672708695,9370.180558207303,8902.685699881054,9252.90239918935,8680.134890819081,3544.248131280302
6757,9425.79944054859,7790.464322794205,8317.945916892473,8920.840737890363,7751.530534099671,8737.902929907748,8077.481535879412,5714.026120113656
6758,8321.294668969513,7572.335612859786,6136.548592115541,8042.929610694633,6933.20279000958,7006.387954449324,7318.22960035412,8445.034403558246
6759,8744.073666683555,7533.830640752261,7904.835123534324,8688.270323555806,7370.150118932343,8343.145965860742,8091.4018425011545,6727.060702538505
6760,9654.137427546511,8740.450039742485,8935.022060457362,8292.859641196334,7496.943022477726,8345.47206328908,7410.685391037325,9122.632850349033
6761,4797.99361250928,7078.084152701276,8581.761763837803,9554.378187002576,7212.047218473542,8540.483486808227,8660.537383284536,2896.805305641278
6762,7137.049929680045,8125.205720019514,6962.734649887533,8093.2880483712825,7575.834211983993,7228.264865558747,5643.445129982405,7984.415749061486
6763,8412.992184202749,8228.637964933241,7581.569802767872,7317.215365530366,7845.185794396259,7749.581618871131,7073.772875659433,7102.080320071325
6764,8760.897038576966,8572.22054368482,7976.515748701862,8155.95686761498,7617.664021480845,8065.1966638204285,8063.416359857696,6424.268633903371
6765,7701.531502391315,8571.30496008631,7719.820196682499,8774.73865653323,7818.690555594244,8861.685617538857,9318.039745642209,6848.52025560758
6766,8245.570805486983,7899.7048789770015,8541.69563455342,8889.026556290733,7354.042030765417,8854.455121255563,7373.36782700716,5540.020125566278
6767,7722.117053391226,8233.587691094954,8790.34147034761,9073.028582200157,8599.333558321203,9230.726496797284,9029.94986056538,6791.114152633839
6768,9130.626318269944,8534.692893826868,8020.042614491381,9203.818443227092,6490.4527065530765,8002.991743979965,8386.547073397942,7853.862699589818
6769,7979.953858101526,7406.5504527982175,7364.198648822973,8429.616446322845,7684.978463188025,8085.2226701509,7467.682094113148,7690.585174481973
6770,6566.785827829399,6765.492827678619,6492.782440561588,8226.41936966338,8074.37708273552,8495.793928658532,8176.443397709257,7108.906575119114
6771,7377.439249144127,7116.006962313902,7314.34560187625,8700.686688945689,7694.679080784609,9128.714480037146,8566.57489158833,6633.542382569929
6772,7253.907349072213,7607.429253751314,6995.609297364216,7748.680115925825,6837.027010235474,7486.341784344473,7406.964999633425,7229.404271231048
6773,7248.63689930207,7211.264854978941,6595.0330405627865,6856.891705481277,6187.241893947489,8109.22177970654,6781.289793562734,6902.527869874388
6774,6572.168192675265,6054.813182247996,7060.714839123821,8372.093928513892,7344.583594565527,7128.50855986143,8041.831856417025,6420.661691438963
6775,5454.599541793422,6176.131488468411,6477.5497084722,8843.96750002471,8277.394941585086,7652.821472034355,7018.563623606832,6256.958950166108
6776,5615.028550764593,7453.518131736315,8155.923291666102,8786.56301721062,7408.059336914781,7774.660988496644,7643.164737324356,6799.9238667760965
6777,7024.565378539944,5993.125304895321,6949.622640697506,8310.298723041884,8086.28956903688,8581.524271538836,8398.500390435433,4914.115118255948
6778,8183.828163783241,8015.728337340772,7060.169415360451,8904.953877748707,9112.142681139136,8946.449809708833,8404.442294217244,5585.9920422071755
6779,5387.509876460251,5611.918146116485,8034.678376398008,8584.707625694944,8291.427518028258,8314.10675824087,7968.268297541778,6182.14981285886
6780,2362.4402513251716,6386.134214626223,8726.445822636302,9111.282343942621,7939.782593933745,8544.37398769672,8559.728614182142,2531.4700403826155
6781,3364.3877321014725,6182.457061088811,7462.242701987189,7634.6218349653955,5374.376735215037,7544.428923932555,6780.380242857186,3839.5318139446827
6782,7927.378573921779,7972.532762906099,7877.235035419862,8109.938981579894,4944.39255134767,7977.558241766306,7424.548832328814,6305.4991155993475
6783,7656.593277428127,7957.133339338306,7946.788397595488,7384.167512780007,1855.496296058389,6843.671301499929,7225.782115634685,5520.1643566726625
6784,8097.054032117682,7972.718476562085,8147.148045817204,7920.6456577814315,6685.344266103288,7949.052150208872,7620.109530069104,6273.706262283247
6785,7693.626472611793,7970.115692274963,7980.421153710641,7962.088084331643,7835.09729147193,7159.339281396707,7200.480582048188,3680.6221951595726
6786,5220.877705833385,7883.706002829526,7075.649507162336,8342.45800856972,4369.463572376905,8414.179303707024,7926.478934139806,7243.007651462633
6787,7618.404885928498,7506.329204004631,7914.0876471648135,8474.014354304327,6986.880397779787,7779.64680131762,7019.920598452089,3840.5392563367795
6788,2351.8446748955685,5206.829092359232,5713.835601685863,6763.556355487824,3934.7488054388814,5604.442191089174,6504.660499701437,5921.527628903207
6789,7078.60901596264,6524.191326189445,6618.223878393239,7065.17209252204,5540.064040404655,7001.199111498736,7210.149358687825,6206.365751323178
6790,6736.878224475551,6617.638698714069,8605.519019877856,8292.583469832027,8533.33235290242,8159.348086088611,7613.817243743127,6449.062321757075
6791,6925.766904849059,7452.754148473113,6915.4576217828435,7635.73572869596,7909.083332416454,7564.682867726664,7510.010841095737,6436.997816728697
6792,7673.415393017789,7225.354471427696,7176.466380617931,7189.804702946456,8310.715557996784,5655.98790326993,6538.672381783189,6690.842775551504
6793,6466.504895008261,5711.586702544115,6868.798393177163,8022.371034971298,7319.297065175033,7713.077121287175,7500.914689172158,6728.505249450232
6794,8398.596750623923,7696.670449432362,6166.873602504161,7880.113637679874,7210.632285650429,7755.432800391068,7426.848395699862,6324.134002960637
6795,7175.254613699033,6845.093783127252,7768.778387148613,7861.06751288262,7052.101905951445,7340.163903913342,6917.207091436199,6381.717902256244
6796,8543.633764606871,8066.889501112689,7151.775186265149,8595.295387753958,8178.740318960458,7949.515860804704,8021.900189891886,6034.452728209917
6797,7708.343641717616,8373.225934860831,7899.579548026273,8953.242484537488,9431.587122471334,8910.120263939902,8145.21659848435,4731.986512006176
