,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
1624,13.6663361616431,3.5409698091714685,13.737075551349527,3.574578506743847,13.134380939041716,3.750230348460233,8.17553906638812,2.3525387258733845,14.827130329133052,4.581409806838289,8.532621207967718,1.5897923719089144,13.208113348328645,2.232491868384554,17.49024964728156,2.5892843288608733,15.6660481087494,3.3753434548610297,15.31516446575591,3.0558423320087784,16.160790044093126,3.0444039397785656,14.829307844765243,3.469515104654779,14.386637308855626,6.821407365934227,27.282527075284335,3.420264688257396,29.039347549681892,4.0084393896559165,23.743101635397558,3.695735628606135,13.969071061137663,4.790821418594706
1625,16.162924627209076,3.3092515045140076,16.949283085092308,3.226492695203545,15.045637492534556,2.463731697269851,14.079325418986215,3.8719743869480725,17.783679974019226,3.2587077380025935,14.593287106119666,3.2848803673856883,18.008913382259667,2.1831964055456545,22.258275458635588,2.3316743649801293,18.387759794516747,3.802968366540811,17.270559211862395,3.1235423523264187,22.4828255258121,2.957618298708502,20.236452163980708,3.096434514225426,17.763677036293416,5.359615161099008,27.958288814103184,3.0016659600581415,30.991414332200254,3.605475445648669,27.14880680569808,2.272769311016538,18.338583241824374,3.7118958461651093
1626,18.147131077680086,2.521609822109141,19.238096991256317,2.8797110801045656,14.865888477001816,2.4408335547436795,19.17270585058784,2.861100594401219,18.028749059846067,3.2676695788630776,15.440336406403562,2.9720003884795494,19.230631149233133,2.456940483889528,24.605238314500227,2.5811079964441945,16.863689092211217,3.858362039796245,17.358130531640803,2.754798716508313,22.703221788421292,2.6207553301585063,19.82558427439031,3.8061342722035065,16.81033202400646,5.228752680921091,30.182051940438157,2.8167176155148645,32.2605164507812,2.5325691924367315,29.534091017469677,2.5430783598329376,17.13776252978166,4.60875603048265
1627,19.651339792952047,2.6922635868111007,20.034112472825125,3.088407213623384,18.773221529067786,4.070729511609821,20.795322592545578,3.7069586215855823,23.124934451442208,2.4780921125062636,18.571390570835142,6.550486975061568,22.006375999857077,7.424503143496737,27.138253313724267,3.215399151414246,19.146912494929293,3.676581649422324,18.880332594879473,2.2592945453329336,24.768338045942873,3.086506438348421,21.381133570389082,3.283445452744547,18.036319407916473,5.230599137444332,29.18947454224491,3.816992281804616,33.935287761580724,2.0945965052716256,31.000805659284808,2.20023458828673,18.385054410863656,4.183177988402174
1628,23.383505609102222,3.4598512362036677,23.927499133671624,3.610409211578235,21.747723079224365,4.1179278203895855,27.594374933980212,3.439336672248199,24.674411470444745,2.4821474506840695,22.92297733415075,4.193067237486888,25.90603316922022,5.840038508144072,29.295290308443413,4.35964869794792,18.31127996351887,3.611203292944669,18.252081467295135,2.371047111226076,26.746392649557574,3.126121746583548,22.797443342557962,4.248159070059625,19.220544439970663,6.617200775367322,30.101969753776782,4.2691892238049896,34.23788149957273,3.0869863970741624,32.61607861495292,1.8641149457651394,19.70140075092869,4.268680415545082
1629,21.414151169095312,3.3917101865672032,22.048303612414134,3.5375340613802337,20.12636285790495,4.003621092785669,26.12744654707906,2.9415000234657827,21.957584304596278,2.1934209268760596,21.73520942100422,3.587158628086483,24.247385151473566,2.843286853513702,29.107682863619925,4.477236365702388,17.632215834366207,3.379188535151835,18.296355679861563,3.3029577716351106,26.459686402633185,2.6472635315824657,21.516906156253484,3.5895193792852407,17.778178303059008,7.247292447095208,30.6413279369689,3.4416491908198212,33.98389416214846,3.0885844718935216,31.797094410503323,3.3898363971661514,17.985848601983086,4.234801812019484
1630,19.169893244590224,2.523761966699761,19.83085899078082,2.7328831218883076,18.86343054659734,2.283286157013996,24.091399058649518,2.0948276796870733,19.57981641541444,2.216682255556553,21.177883861974152,0.8488476228687225,23.176528915268218,0.7509767974406909,29.810957770121313,4.328342806694217,18.413525853147313,3.587054205263428,18.76299990139972,3.045985003728614,27.525475655143378,3.398393707052175,22.303091522980587,4.5273416045925075,18.351121361835553,8.76064699777709,31.04730660264012,3.4972204813869627,33.90124306910465,4.661485352617525,32.74769954240067,4.189089723857579,18.659169662952642,6.434286316899023
1631,19.788247465398772,2.753227053416554,17.99388463664605,3.3303485055926574,17.670805739925534,2.2166877665481914,22.956238572694545,3.0278091859933585,21.070940768111754,1.9011640616768732,20.596286713006386,2.17850131895268,23.20067272003364,1.5341868244233954,29.22498014769213,3.361397755767467,17.67888108020573,3.2920191472829616,17.536642795078745,2.8004921234448164,25.472076397168504,2.31449599021749,21.104925784884294,2.9752180360185676,17.967203183882496,5.032185366317171,30.284152779432674,2.890078654245534,34.12988481113621,3.0866965908396278,31.507086720498116,2.734372337838491,17.927165685858473,3.923998960274087
1632,17.562724092706343,3.257455384007882,15.026136303254095,3.448357822736949,14.974264086923075,4.562086079780482,23.61794950312936,3.5140417963123443,18.221568558508185,1.938993562730942,18.566865899904055,3.0729603254195372,21.57407119061773,1.9251283634599416,28.172401353159753,2.7983405748327983,19.05018625577223,3.241255136783863,19.40924096131429,2.3409782006090887,23.129703604097912,2.5018086177024115,19.011253859917595,3.150953675260187,15.926811073804362,7.441028182400432,32.646302977182046,2.9700844856977975,35.10497805974837,3.1249238750312536,33.47249089629599,3.8532044923857653,15.719282774073925,4.625466565612153
1633,16.47620307966138,3.395573528241619,14.653488926352841,5.539610199708065,14.742517684512391,4.270161846404927,23.435061574491378,4.248700263853738,16.27185978974269,1.4501729047085663,17.584603724760324,3.0703376689430986,20.227459171727414,1.7176031870257824,26.138733086085743,2.871503832789432,17.903923333924915,3.674504710662445,18.668423106171385,2.7900794527584947,20.210303302675207,3.9551354812009496,17.806575636107226,3.844823170136487,16.09276947740132,6.0009553278385575,31.33692128863607,4.170067815473249,33.82462703622965,3.7271748545325805,32.923180321788834,4.552127332067539,16.156753922641105,5.0026155730102095
1634,14.435401248866873,2.0048018845355253,13.480005911767252,3.174559269665392,13.233010343044043,3.0276200308487646,16.674394167457624,4.545581196208597,15.184110600085047,2.1586318581456414,13.354399311480048,4.055852255512352,16.545263764571782,3.810512043036564,24.431233256171343,3.678453147742146,19.37575637751035,3.858590465613724,20.833937208435426,2.35065218897535,21.784278306899278,4.817646993743756,20.289711357216774,4.09023142875917,19.858746874852915,5.494196286171913,31.352725516567414,4.354014925912208,35.853455040076284,3.382899171202717,32.49330991855866,5.95632516916322,19.98279181768201,4.727502281273333
1635,14.384518257369981,3.3715015402765602,13.867984429950136,3.4475125520777747,10.969642457715064,3.060404467384734,21.379937626383004,3.407576539193302,15.056116136736154,1.4820678762687756,11.380582847839793,3.363177849007658,16.567793956294565,2.7613434246247888,25.86523435343808,2.700140181222304,19.077138415353417,2.855742939616366,20.598026048192093,1.8461829755641277,24.064446214244533,2.0478407849482387,20.36474333418375,2.937161398633474,16.905099251491094,3.2638287742437595,33.29453546330003,2.8599080919936544,36.69641209971621,2.236548116979575,32.20391869219177,6.607524185686367,17.021785254374258,3.4278576988768834
1636,13.851719615290232,2.2411741263498497,14.059739955748713,2.555247042137609,12.975779133123197,2.7261439255526922,17.84016836761277,3.0698551325498706,15.800119911669135,1.4032129836234035,13.886563594353277,4.494827823308078,17.23087140371149,2.5885760508819486,22.883386308607236,2.7912070667806352,19.972502718647874,2.6759963087438554,20.80815377223561,1.404084546722029,21.54415879467733,1.5903591110197772,19.702890210820694,3.2393506545783004,18.648983706664932,5.046597624809094,31.075219102837835,2.560902869935904,33.771354340805225,1.8828803082690473,29.64542032945058,3.283255833960797,18.440470084415953,4.200501342795708
1637,17.853232660087233,3.620555925393706,18.18596824617551,4.595983411802879,18.01788679436868,5.191098569107293,22.070417173932654,3.4501165052034426,19.97122455784305,0.45375580360638534,19.2140502318055,6.554204857411137,21.850110128029588,4.3245054676010035,23.86511484302114,2.884730559942383,19.88610392423322,2.801116524115494,21.133554928511433,1.363056099613933,21.77851307401777,1.7094768225867558,19.90864486590634,2.968812037824728,18.69288802909557,5.7425310339115985,31.81256736479545,3.156808232861244,34.639449637535066,2.773107213419814,31.003668397942935,2.2845273117111944,18.335198627875858,4.018441377427415
1638,16.730591108729165,3.4089751244113624,16.894839451807297,3.165774596361961,14.850321332805631,3.655807142427767,21.93343144716451,5.119144249955995,16.595950846862472,1.344505710740316,16.890633262119604,5.335829636524568,20.257680967491957,4.063854953109245,22.88036184950662,3.616473826185536,18.96794459774522,2.727947656722763,18.628196474761467,1.633363396279722,20.75631696240048,5.020895838561583,18.013694976743835,3.8624527629076293,15.744798637440713,5.209440761312491,31.305221296384786,2.3261848752638796,31.896231814891994,2.1934870045948913,30.28769341463638,2.9188151673706724,15.496559539458907,5.669886757114993
1639,14.29518306468156,4.576542499373022,14.125978769708505,6.608229241594595,13.606676656004481,4.289823479912987,16.56364323461689,5.253325081091745,13.550686085549707,1.742394672259011,14.63284952432906,5.856860485616149,17.145750010569273,4.623838871219805,21.810347065863905,4.229278265759309,17.632687243913107,3.8594879662365464,17.668642265495734,2.0439044686982646,21.1228581672921,3.8041680004826426,17.945310367726165,3.5929370411461092,15.553462300100263,5.726593918793656,29.59689377028726,2.868936653540057,30.460036155386607,2.4363758325283733,27.38779849417945,2.688140182783962,15.745962354659518,4.901381800904754
1640,16.639431168146203,3.959745703458203,16.827215771065635,6.213607511940919,16.313464257327013,3.827116059388333,19.10738547990471,4.781418305739634,17.309687011125554,1.7393681328385007,17.854729647345593,5.603003311950664,20.394169822741866,4.221088584782445,23.336907191101957,5.2962614862982464,17.80954312589116,4.315431712395365,17.277750040550764,3.3364266788135946,22.4727201061545,4.5885412034755495,19.445189505699854,4.588464074114187,17.74859547889436,8.623101990982352,30.38225239249945,3.4196609603229193,32.689914376180575,3.487041633888973,29.41458418179544,4.686578518786402,18.21196771410097,6.144293083758776
1641,13.417485189569133,3.4556548528589417,13.477859311246537,3.759301851450555,11.629929749105472,3.8097010195839687,17.46128485859763,4.1502830820642505,12.340872779909036,2.077221751918633,11.25555341943188,5.056006197991372,15.546232529417054,4.110650464440527,23.205016939325585,4.679720953613821,17.058925770505144,3.6342298427937654,17.943327048209877,3.915043709330856,21.697672440746942,3.43273820777507,18.010964779905727,3.38070301578974,14.724479336167061,8.125696825742057,29.904335418090092,3.3710408815737303,31.498820455612208,4.175201821696717,29.667350380916783,4.611138317705471,14.887893033067538,5.152096551545916
1642,13.596335965312838,3.2624521257842205,13.134441899202733,2.8061816211694475,13.471875966633025,4.176782752824886,16.8847404454292,3.323342457078469,14.665898814536934,1.468037598224983,12.236980795654413,6.597501512308269,15.832073460926912,3.6318825326782633,22.41256557497457,4.986733441875392,15.80278480600299,3.6673340329203916,17.209675446212877,3.5949849401048803,18.110971415536824,4.794472455904428,15.885518170642841,4.19070724422864,13.570136691493278,6.641766616346605,28.257329550517504,5.134676830859245,31.352315888409702,4.19140517563149,28.48237328563842,5.877046531644298,13.898712836350468,5.040586097819659
1643,13.464049161542974,2.4647679110529777,12.23300966453407,1.6999867637938817,13.102390383264034,2.2210285044645155,16.656461783600346,2.060735547551918,14.729006912114928,1.4965537171153331,13.935580576858719,2.8177563449556797,17.508052015207568,2.9668795240366115,20.37736316830137,3.0638733838700407,15.12991544727852,3.5345114047961923,16.827256450713897,2.9845303364220563,18.929976785891178,2.741147793529722,16.223756379918434,3.7040176522436297,13.732304320745493,5.151855188262785,27.645319297412357,3.4315010946596862,30.86473693046804,3.4613487077527054,28.508017331615626,3.767277058160446,14.461544195229976,5.141089758705716
1644,12.862306712356425,2.406927529280631,13.014804291273538,2.754291408713799,12.047234849513206,2.0653626319317153,18.450799758847655,2.277686955803993,12.934152771512322,1.5369790035126205,14.366328600968352,2.553132699341707,17.646695881676067,2.1111389401489777,22.814611524970303,3.435022937072694,18.01435422672912,3.6310859720271735,19.537917644023043,2.2970722624975752,21.503788635727545,2.6819262586446446,18.62134907379718,3.820328800281109,15.355694730218682,4.991975651271042,29.77571975628789,2.5345348293473267,32.3016213468996,3.6625944242095954,31.501415801622286,4.520736399743202,16.29517585497895,4.905867000906337
1645,14.822792532135553,3.0691817300901487,14.34720188205544,3.2243297549427647,14.626098599182708,2.117831727993841,18.833785286367664,2.251818228200058,15.922760701641161,2.7611886106081087,15.4292925046011,2.040838694575315,18.291893131682126,2.3215191633563235,21.82976505100549,2.9754087589306017,20.253884905942034,2.726994107496634,20.269405206479586,1.9038065843174632,18.60207379076502,2.5068685970050453,16.314768457535713,3.061084406050159,12.837612337028393,4.395627517207229,28.130536865778435,3.02136172415532,30.55032262092676,3.481646388889233,29.91240042275534,4.161318465708661,13.458528013518995,4.743823943640331
1646,19.106387852302266,1.937417678718002,18.606948217271757,2.7231209779358716,18.455069144475555,3.045866913758173,20.561297963823662,2.9273551344347815,19.391342588999805,1.9683580913537146,21.261691688215578,1.986829655417599,22.76381253001409,0.715629612042719,22.503214593920294,3.579339985365884,20.720623743124413,2.771257779791396,21.102707918069047,2.903046141139627,19.392044103593577,2.850935406983813,17.390905401437788,3.289996026456315,15.453294207990659,7.6699615458075225,31.387938266252917,3.343633910313428,32.99994864713434,2.6867015106221754,31.560537784523177,2.627569433621537,16.140361223557917,4.701263721840072
1647,19.14701582993439,2.3880736267270106,18.767925909366607,2.6090010395879535,17.155481225966305,2.7244361601224756,23.027724054785555,2.233388994499424,19.283599626360086,0.794938560494608,20.31188135680494,2.5341651917409287,22.7213567825953,2.204770786531467,24.06460734336269,3.9320083006243616,20.452650926852915,3.2260113939455994,21.772988462751943,3.26066353993052,21.776602355745954,2.2442734016933517,18.908211961261213,3.1825789683748726,16.01505686553418,7.755793608345954,31.946443809122457,4.103945453363369,33.8146428349636,4.04208618060218,32.37357930642421,3.671758145318559,16.82580843960675,4.917334211716291
1648,18.58615344962683,2.9180323035694165,18.615807474726147,3.547177486293523,18.440620599651883,4.039836710029499,21.748357315318472,3.2306225325338693,19.199561278266312,1.5396862384937293,20.920990243482375,6.46473487333321,22.591597683594607,4.499360965342653,26.002007810872016,4.184383131076455,19.68983815917074,2.5391929542297413,20.014947294734448,2.720284192009333,23.961865102311272,2.0465627011721335,20.068224672142197,3.4482453886994553,16.177016621797335,7.441026135058432,31.33503711111873,4.031591542455752,34.035526268499595,3.1787439782645723,31.610919916305654,2.3716877268635446,17.159409968785607,3.809711201226429
1649,19.59430306102597,2.7789993640354527,19.678437641969033,2.6633230912356085,19.45099645851967,3.113369572404587,22.90937821478779,4.500729539851232,20.301330317932187,1.0298867770908031,21.39469816526239,6.756838115611627,23.059482293143397,3.753958388147608,29.022602779609194,3.897774549056907,20.709044987493012,2.789113312957774,20.69883903209836,2.696539706331822,26.91795909770419,4.212305287948055,22.279378744264974,3.393812910413532,17.54247277156599,8.169907750362391,30.142571886954443,2.976763742884793,33.80438269553727,3.0016800689337853,32.70294048565726,3.56034420974,18.633067489267916,5.2613550529666115
1650,20.491848580436073,4.173363097116864,20.820795719822566,4.26917325831322,19.42604903882294,4.155467500098733,21.603237789272477,3.5975659922383465,20.80400993852961,0.6671555410454755,20.8629499523049,6.85836389943081,22.47450188840422,4.309372757116664,27.068209452682638,4.193494675232733,20.993115969453843,2.3505123924144877,21.681309258357135,2.222461668946946,22.90431789395116,3.750618927331842,19.29170322950311,3.57424777854586,15.55898748996514,5.938937159988399,29.100523253256863,5.043815268543627,32.619161127852635,4.211805824679334,30.539454131676354,5.993128679966998,15.95059682320781,4.246931424216128
1651,21.553091202498866,3.29285602644996,21.80786279409369,3.342160433534885,20.429534782727224,2.968661981230157,22.306388990713085,1.8123376480895135,21.740147750628893,1.728038411303006,21.197498352097583,3.268406413675124,23.30892210730066,2.0912684414537095,25.93540551553489,3.8479103427432837,20.413467737597344,2.8920824766871904,20.61866152866739,2.6869670614819325,22.14258862204351,3.983019906589217,17.57727952683672,3.806144433032001,13.75353307379709,8.268230238412714,30.00657438695244,3.407608790782388,33.41956975499861,3.1582530701092217,31.070799774117102,5.084912316526768,14.52016192943585,5.183565038882013
1652,19.28196585896597,3.5462936873250928,19.30348797212667,3.8488630687951035,17.767344822432122,4.17549413866123,21.54960979195179,3.5694017376593408,19.263193055372255,2.2904155799017416,20.913292850951592,6.3309541537980465,22.300571459852712,5.035803338428218,26.190077044765143,4.399564109224773,19.5312732898978,2.848478600051457,20.713575418339477,2.4028144808611205,21.666157554482698,3.1700477714225785,17.410443155188446,3.4482557168748387,12.953331913755324,6.4016192313542675,28.86753342126051,5.5316796856561705,33.3413388565101,4.175924223860465,30.398440298341605,4.877033700717475,14.049877697021497,4.467752702563853
1653,20.918737022218018,3.2249459967046734,21.208655980709715,2.271260333676655,20.42011088940631,3.90723762152833,25.419875550673517,3.044305992796637,22.19400557726882,1.732761951970112,23.345749930627477,5.475907897809493,25.305749305243232,4.633683205486529,27.44008125085768,4.853908135568776,19.938099841529837,3.3652779554497942,20.488849569591906,2.4404374149622923,25.068670232660065,5.529197290836411,20.706650330719874,3.935511042810266,17.36600231882544,6.974128031797487,31.439511133465576,3.8890317346138294,35.07562007115966,4.0313474085707535,33.23399742384154,4.802104534293843,18.854770930284154,6.237290209764192
1654,23.706308322393248,2.836743371185769,24.63135431237838,2.210411365927417,22.6542419757863,3.148026271109808,28.36880243739221,3.3762748780964715,25.014876366301724,2.3182070976268756,25.482696538522926,4.973473288939118,27.999849856776443,4.324654576548168,29.996167249709227,4.208290463463098,22.326603951819475,3.2422456879974217,22.872873687562183,2.382806813691965,28.98578231676275,3.307701258572506,25.10215338938684,2.9268823930730634,21.961250276188707,5.441754302267186,32.25228375748394,3.2967227475451453,36.68409294791876,3.0544316333188353,37.03271927922045,7.2402628372248,22.967886425138683,4.368698435667615
1655,24.595184876572873,3.1941679642043628,24.406050250986453,2.8487862989675645,21.501681967621682,3.5616208043299324,30.667843853987875,3.153517278901938,24.983017285217255,1.5412613895224716,25.27569932386939,3.94663044646435,28.25603519109147,1.9172098251577367,31.155326558827127,4.11124443507484,20.8687792437006,3.2284959909576973,20.54203869049894,2.9801630837626725,28.057301242886627,3.1774417509533897,23.106390310014437,3.25455450927338,18.536346807223854,7.172163698956068,31.236141918473468,4.674030937553674,34.75650057742685,4.387537395723941,35.2126890113172,5.320121870795687,18.735422757682954,4.834800347349738
1656,23.1407960890186,1.7802780218513723,22.672106178742407,1.5039451299355588,21.41000546567468,3.12460550452589,29.22381035342938,4.191536801898207,23.403360725171957,2.4933763533337174,21.768857383902457,2.814258837864574,24.78864830944079,2.8560837233277128,27.9204809227045,3.521404119502877,20.66347921111904,3.7921339235255194,19.56954443551817,3.044076677803066,23.445253901712366,4.878892075930219,19.53500377763289,4.313737048650103,16.22134820125698,5.92390025702059,30.207874154038823,3.460481637110213,33.63230616015101,3.6872750224738744,31.812196076855052,5.029091440305275,16.143798428900414,4.2102327983058725
1657,21.080313413450305,1.8990545204468408,20.682846302684965,0.9014677274299303,20.561740792792165,1.8345956651753608,25.647623573542237,4.263344362970536,22.157935272277637,1.6989791284119566,21.625869820868715,0.7279830165974825,23.835940643391893,1.0771231522953126,28.238424998656193,3.572538251437087,20.66222602777018,4.001274051533541,20.529020078627877,3.332849535576772,23.335104691067606,2.516633342731579,21.28497207166617,3.294702787172382,19.997494754857588,7.1839300373425585,30.53317027645689,3.7707577597476107,35.39140572971744,4.112780485389661,33.88749510289369,5.846809152644754,19.972082236609364,4.479792130863344
1658,19.711528715193996,2.4355765546870436,19.29972716911272,3.2567164691917285,17.784945758744048,2.5478054591510158,23.989580241944296,3.6069033929115366,18.73952388953423,2.0658015099149476,19.545481673716907,1.4643840507692718,22.231275901252634,1.7605313258387632,28.014120905025607,3.396235143330663,20.346982861115,3.7660649958055457,21.211345154153296,3.2292677006834696,25.44065284576772,3.563170352668698,20.45325450788023,3.255573631753506,16.33588883158331,6.26096165208044,31.069549421713937,2.3491203003774768,34.32507094590231,3.5908738445590145,34.35685364992554,5.227961339683285,16.297025380771146,4.750106308560992
1659,16.63782677977033,2.202033831143182,16.955530832075727,2.0966109236863915,16.003926770514955,2.706743462202308,19.12835379315635,3.290334028951263,16.195009799281006,1.5370487971090214,16.18789885450307,3.7398211472871545,18.601849876777578,2.5521844642260816,26.456113085841025,3.1656748642307706,21.811435237300188,4.233820895841071,21.820696286485852,3.4986426745430173,23.476991597645164,2.260493502026239,21.14656872643731,2.717464085114186,18.917170947700598,7.3603493683688175,29.959100883622085,3.2656201174907085,34.741390814355796,4.8090850414675845,31.28095242226278,5.1706918961903305,19.228907566179227,4.008571953682423
1660,15.320855305371323,1.8192227284022775,17.055555856353692,1.6711106259665043,16.235142560264222,1.3674860011044043,20.562991398101097,2.334439947855548,17.37093756370157,1.7440594999588686,14.394951140849697,3.536556851048478,18.539874908062675,2.670978618136415,27.107374622150406,2.21706410103897,21.029936901461962,2.9136873866209054,22.41479781978445,2.2894516138149967,24.724729758798716,2.464673576318415,20.756459600208842,2.7946835149154547,17.12369519753619,5.788299145088048,28.635198109573423,5.679031651165179,34.130299586081556,4.967839097556384,32.47931149038061,3.5924387770214965,17.335043429121093,3.8064998759666917
1661,18.601578471497078,2.163634733306829,18.92235486105355,2.602100419337543,19.098871643702115,2.2938010145042083,22.04433023489714,2.2247105054435408,19.199870510557076,1.6851291858006188,17.140846358769092,2.4569871152868634,20.459162325062074,1.4285672729904824,26.434806821678727,2.6631877957287813,21.4683445312164,3.480631970779096,21.575446487378844,2.1947593944180177,24.357904279693287,3.825608545605081,20.92619572656391,3.4102417383186387,17.693052311706456,5.109701362495312,28.109754742718184,4.171035695350593,33.400593003330904,4.780499549124588,31.607456053648423,3.3068570052894275,17.937914494919035,4.3323951848574795
1662,18.472299676622324,3.145053619811037,17.445630788864623,3.8073488032125558,20.16572833200958,4.454948760133993,20.80724972328971,2.9203242708824293,20.18958414321492,1.1180339770428125,20.39154974102866,2.3597444603836477,21.776081001206432,0.0,27.803565251785447,2.30191409856027,21.40149108530148,3.2453174538874805,21.18260408138351,2.7702189016799457,23.59459803635148,2.6938230228621247,20.45623488652265,2.8396929668302633,17.325377916761127,4.393805944928731,27.18478593007216,3.4892221709508777,31.43257027896329,3.9865747530530125,29.090515754255378,2.1242117585290696,17.19020309323273,3.5822672821955157
1663,19.600472299181593,2.5914917397021764,20.38958587670671,2.3046781866803534,20.799188731717845,3.297016212183364,23.781126444082823,2.339562440435129,20.82334417356145,1.4593559477322322,24.14169205656011,1.6251024122702282,25.027522616163942,0.9030453717614473,29.033636864655474,2.771932351639778,20.455096003239433,3.661120051008153,21.648294069238247,2.91882756106292,25.42596076268669,3.1974930083443285,19.486334386942275,3.1453099937566167,14.673668333255177,4.941447815839398,28.931239832468567,2.9225111023616916,33.01133266200226,5.119880660387961,30.56783892479627,3.378000558797682,15.186678092886709,4.227004884656201
1664,19.59246446204727,3.210568901610782,18.350985316539578,3.842884033336114,18.38471099721969,3.5923611407448766,26.372354793862215,3.9572580706205356,20.53741958970568,1.8882884331865,23.707361643264342,2.6491032222594995,25.153951033607857,1.8336232150905745,29.076790848856383,2.201299287389398,19.330083161614922,3.9090906384497726,20.975163282421725,3.261588233427193,23.707157339319075,4.878969357092614,19.36764619232325,3.1065478955467705,15.638397344026872,5.0194819633929635,31.00379815356717,1.4652446853748864,34.25221286923521,2.3633380979134495,32.7143567112712,3.000330632953668,16.435418854401785,4.440329973410137
1665,18.148272319875293,2.7988047476249,17.60370399454058,3.5207294843799875,17.82592914845606,2.2873116301620846,24.254059397939436,4.195648046617024,20.443945394049422,1.8471694660211184,21.128557713384936,3.223580689772265,23.351566439836,1.8110807037589685,26.126304222003682,3.2775611416796147,18.613114985370505,3.5057014883888233,20.61189498979544,3.1047663295012398,21.480415987092687,5.3997120794483155,17.14333883690413,3.4329354740830085,13.650387924306525,5.8957670758466145,29.413569779558614,3.318962230844296,32.610881647490814,5.018617070800311,31.119104811358845,7.289192835579694,14.27594521291407,4.661515406875199
1666,17.23910348921192,2.320842534378853,16.325091040034437,3.169682803219631,17.549554453500555,3.642356205336026,23.230293194546157,3.1117068000280885,19.084894666558373,1.224492562526911,21.627889616163237,3.315788929415573,23.302811001323658,2.080310887785236,23.71140683622583,2.4096763576152664,18.82410095479566,3.473932247902149,20.930100156623265,3.0477726990791956,18.762630634079052,2.918481963131533,16.34341734700578,3.2442672866202775,13.345825942066266,4.16882615620154,28.23516139251243,3.08323546412376,31.679497631748774,3.4062044927163404,29.638212842815033,4.483454102476276,14.250868779351634,5.034343857081366
1667,17.451689984762375,1.5895649701120595,16.83865504441231,2.265843068149902,15.636499323624493,1.992347031834396,22.583826036474626,2.058281683037507,17.03648603548074,1.4965102148823652,18.488690646666043,2.1587408478138923,21.066104722282354,2.372528226312225,24.287068761885298,2.8502171138419237,18.882246813260178,3.8398868543903113,20.93669939129932,3.044854457053157,20.713048194457013,4.258597964701414,17.902425363133403,3.693960595651474,14.790551093102714,3.4432055390077605,27.962767897207172,3.6122818349402435,31.61072253412492,4.487887022839644,30.399279111758208,3.4054143705847704,15.849620093539864,4.3808118016665984
1668,18.151175754013956,3.303025746346546,17.320957047932236,3.7033705285914835,16.701527033956317,3.4572995799622994,22.56442897043366,2.671242058477583,19.56187166209931,1.5912479519122096,18.895543916759035,5.813473603300634,21.61321887549351,3.0603542519803897,24.421187578145588,2.5964794206424515,19.992254050121222,4.859006054791761,21.3098235250282,3.546871288376588,19.570080533933684,4.590172375651223,17.234432655982275,3.7113649649332254,13.085360625079385,4.3377700858087,26.5467908236764,2.527829347275042,30.574107927324395,3.7227490428720813,29.274043946283513,2.1306000679078254,14.214658115201733,4.423097739150759
1669,18.0557694502073,2.7340279783438985,16.74619551846547,3.869303572371807,17.387688717270432,2.3531408352753713,20.281076918658172,2.5734759078552427,20.750416454249294,1.8780607784202923,19.83662652447297,4.347596599102973,21.374389012673753,2.8025902691713838,24.240087688182417,2.1887213329512365,19.63964452627308,3.524487056361716,21.694892969673155,2.9540356942437587,19.277418332354713,3.1418801637609666,17.21629792270396,3.0896430438906655,13.04053661888154,4.1124449799979805,23.81237880310329,2.228085442361899,28.84306980284152,2.2715082847227377,29.048513462034435,2.7296047535195407,14.08253875964256,4.541311359124317
1670,20.702054151845555,3.0399285403579506,19.927419853600746,3.155377098743136,21.951186916877727,3.7403240549444328,22.676548386697277,4.147016551574447,23.28096637516541,1.3372215594044596,24.19978333616423,5.829339941196865,24.666253835117793,3.8383810032548555,27.189307906489148,3.490062609768948,22.012860852271757,3.1385377682551763,24.17686753280499,2.3973080580138006,23.794221424950667,3.9092145661384228,21.11912841974069,3.2787532061371154,17.899168116406965,4.786044939516935,27.37142141608155,2.2587546129602263,33.517212720731244,1.8588143422367025,33.41852608504055,2.6832429338364654,19.418938011222146,4.423310193473448
1671,23.84072480925944,3.4351887052912056,24.21248066493646,3.974622012622497,24.35714139097906,4.7546061282788985,27.602825086029025,4.182702113737578,25.81405967963375,0.909124013617863,28.075134725365515,5.698436436788274,28.45514419401339,3.2393996723828202,29.419763742169575,2.7738302206416163,22.881756726919537,3.3426415180026487,24.63781737550801,2.662409680541723,27.954693326715322,3.4959783932281967,22.893702631861853,3.178277272691447,17.13476321255433,4.819560353206809,28.762206723945386,2.2106048458842196,34.40800225064023,1.9684305030259104,33.849548490777885,3.221268362222779,18.60115661052056,4.349535891429271
