,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf,ORO_otf,SHA_otf,FOL_otf,YRS_otf,MHB_otf,PAR_otf,NHG_otf,NML_otf,DNP_otf,EXC_otf,MIL_otf,PFT_otf,KWH_otf,SUC_otf,ISB_otf
1137,26931.202037856066,49408.93730329856,22931.237945852878,23930.67954084073,3824.857269836506,4785.174386999873,2215.199789730147,4983.135056590365,9119.397753763391,2070.6032352529887,2728.180768494149,7458.920943590989,1999.1706908087754,1520.7741404165643,1457.8858579900862,23948.272901138625,19375.663048723192,11800.035757119278,13583.343289721106,990.1758986799382,1490.5276473876843,250.76109623729175,2011.057431745412,3160.5690258694603,2283.4378056714963,1971.7107988513449,1248.9173966287224,526.7156607612785,292.26928782151606,567.6238431720359
1138,25877.07963720199,58257.132334972455,20169.90993078487,11909.976203995311,3633.1536767060184,4785.174386999873,2162.2288956141256,4161.600215183684,8581.32429853126,2152.00665317567,3162.5149660757297,16139.84237005995,5571.586101157808,3428.6842594870277,1514.4477577486666,61136.17430105587,16918.845684116135,10697.399740805913,13583.343289721106,954.2670505279956,1558.2814346685573,313.4571349195167,2103.032546086962,2205.874474929533,2325.8800018806537,2078.2897609514175,1077.1046904430063,930.9698898077855,298.6526006712182,591.3112147861328
1139,34353.01316933352,74578.46506231687,17586.991350916254,18934.63577922144,3467.89195849008,4785.174386999873,6090.87096512672,7885.2840538366445,7681.5669608913395,2024.6949673032675,3115.6809925906086,6992.385022160391,2199.2424545523418,1185.0755598294609,1507.8546528688319,34193.63050802003,16723.519671213093,10190.654937735368,8047.188796060258,920.5701497720445,1500.0291371405756,264.1811383531633,2082.912989824748,1752.2537957835189,2370.97696256801,1021.123346884242,1049.6599723008235,951.6371843289182,276.29438248671477,611.6206154592113
1140,30465.066121106083,59540.2125916445,15279.884114112636,16922.895491209405,3345.6984456273863,4785.174386999873,4757.998171853105,5990.249746734906,6667.56374525671,2024.6949673032675,3091.4495019613505,6208.8464228166495,1884.6966404194159,833.7709725473344,1489.0006862826383,23149.014765427477,14839.131720142701,10673.164119789497,8047.188796060258,891.3912692291817,1608.4240622316681,228.3689950367369,2809.013404216437,1752.2537957835189,2498.269515753453,1231.0516055662033,952.927390513396,708.1917158729997,255.53199251463684,614.1566921041607
1141,25376.71977521751,51603.740358842406,16513.320155301917,16370.740136221557,3272.983289612374,4785.174386999873,2897.566547512548,4921.770978350391,8478.825094559224,8547.585254011481,2704.152903836565,4685.244991149236,1773.3164832838224,1107.009855481902,1374.0261906588569,16799.74585843596,18037.736312942237,10538.427625327597,8047.188796060258,1663.7844748250914,2008.1175901570152,230.6079745718763,3630.502071958444,4282.048734274793,3116.182965775305,1004.6359044139125,1390.416662469644,731.7975652317796,265.10696178918994,626.8474690856493
1142,23508.787018992385,47519.95803653138,43665.307441997975,16080.599520731961,3570.454382401062,4785.174386999873,2232.009741368442,4415.610308746726,11616.702758486868,5531.402994829591,1814.5517587852712,3487.8092914305857,1140.7871958471194,621.4222688776894,1492.7020784958788,12653.741635285354,18474.679474754244,11152.622664233166,8047.188796060258,2629.158325043596,2219.4886219645045,192.54762832366723,3650.4419893254594,6614.322670799179,3750.0250026663507,551.8045021093309,1172.393775071158,712.6239007938709,261.91530536433896,779.9578996460986
1143,21635.04962399714,42276.114801153955,30591.59261396354,15990.300655707139,3525.7836391742085,4785.174386999873,1716.393794546845,4050.9589225994882,10713.535096130687,7219.912711974421,2771.9603524041536,2657.4806289262333,940.6982438076991,496.5207090088397,1497.444487269093,11358.54264751863,20525.038084187338,11119.404610252619,8047.188796060258,5081.125544855131,2318.400614899879,221.6520564313187,3797.745883388098,4734.057868825973,2906.6948200917745,974.6484600775738,1143.5055597696994,603.4427887321135,375.31884770982765,669.1396652672031
1144,27863.427024337594,74103.6333902689,29443.985976735046,14671.493133565917,3220.099539783274,4785.174386999873,2970.279361575868,5105.863213070312,9753.33922601927,6531.2886927286,3617.822638739778,3155.989760183249,900.3573134377551,457.4789391169488,1125.2000991237667,9810.009480748477,19167.91746274539,11002.802461586221,8047.188796060258,7573.3313821894835,2166.7850459914343,320.1671559774525,3806.1889114624205,3145.230227918626,2545.9872054769803,1150.0838910253299,1114.6356165841805,569.4951745579671,443.9893304757634,832.4047961641916
1145,25633.284808856883,58313.46829606289,24974.10634349632,21051.47802488532,3111.126964377855,4785.174386999873,3303.9373551406225,5632.478575420633,9940.149235476621,8679.107461500573,1832.3079435152822,3654.4988914402643,1137.5557962265189,574.5864133563987,1516.2984538552869,11008.778799634416,21542.314024219944,9877.456143061669,8047.188796060258,3765.48747134589,2898.325526575387,315.69380860549524,6410.952891838345,3351.0419472589397,2413.385123335139,652.263248052445,1032.3380063895124,541.473375387916,477.53496935779157,896.7005753677039
1146,30972.39154961471,76705.43502185386,33288.628940671406,26577.472502551933,2983.9255206601333,4785.174386999873,3875.475710842639,5957.894141844737,10816.223762586958,7343.0591506561195,2142.3488479867847,3047.3978219313294,969.7464638013955,449.6670180513262,1323.1320477268005,14029.45586002711,21804.25411088761,9782.208457668474,6372.028683997608,2595.508486998198,2837.456607845926,479.13239712318943,4744.622499978545,3293.764157442532,2190.6231552606127,1088.6072078866969,1279.230836973517,538.5185854406684,423.22694050368557,867.0887624108972
1147,28392.81008017268,57759.30639309163,24530.493693811357,19917.56112965558,2868.1421592918764,4785.174386999873,4501.744141646079,5705.743565804118,8838.614352124654,6397.5027639402115,2926.919716848403,5320.615057151041,1595.8129519968973,1156.9669123421972,1503.1122440956176,17765.22139405164,19793.412324874207,9100.051991996588,6372.028683997608,2099.3733923484247,2677.4901202093533,633.6242908969692,4123.970117068283,3367.9340412047954,2262.2337252879315,632.7722166502043,1254.691385265826,488.35209677586096,396.0812376819056,934.7729063121699
1148,28073.554947815996,51349.653677189606,19118.740826096586,17315.17744582544,2773.993059217342,4785.174386999873,4706.39552961462,7053.707817808878,8577.913973815002,4731.856631918271,3256.1829130459723,3511.984157396902,1273.102697333199,807.2318434476845,1324.9827438334207,12815.24364795855,21727.478568243638,9632.388255021531,6372.028683997608,1816.455907859038,2501.3785230317358,1121.703382764073,3700.740879980994,3135.133803950988,2389.5262784733754,1012.1287284160993,1149.297820522743,473.59438214922335,343.369037040225,1014.2851453853784
1149,25951.379013459544,48468.47166713571,18326.34576705786,15297.515920762597,2648.3941533732295,4785.174386999873,3629.9722311019646,5852.273546571085,8134.003373248495,4070.170896134072,3911.6549158659955,2899.2292885893926,976.2092630425967,535.5446434645078,1340.01964969971,10428.55040081874,21497.151940311727,9450.875317199272,6372.028683997608,1650.301008251656,2173.465780973936,1856.0702234965115,3329.247644710828,6433.946173377337,2553.951498911578,878.6789492047357,2099.2834003697667,469.1784323379523,341.77320882779946,972.8348434998941
1150,22058.788254216015,41089.6104777798,19994.71508000349,14071.819851245331,2537.819040094202,4785.174386999873,2509.3739434003023,3974.1608489233995,7513.513737373419,3652.740688543903,4964.197563451176,2891.820861922296,864.8634824987118,469.963744472967,1218.4520491960939,16680.68233084477,28670.019917034435,9221.06061721143,6372.028683997608,6221.690335107194,2120.57662902913,1097.0769137267002,3111.8845815208374,11599.626166819837,2816.500898717062,898.1699806069763,5994.715797661355,525.2382657876547,321.0108188557216,863.7107914698785
1151,20180.407148204675,33821.12178362149,18519.220832138282,12803.342844035975,2469.9114977000168,4785.174386999873,1892.2728001763505,3987.9212785893333,7515.218899731548,3241.648900591764,6181.47362212098,5359.996693644555,1813.7089785413293,1228.7902140117471,1248.6415294353362,39517.302692196354,23418.798610606398,7883.864464627282,6372.028683997608,4578.260482596277,2147.6707209026094,750.0466150258966,2874.222323173434,6946.728013733724,2957.0672742935008,739.2381404571405,2916.595146374986,665.3959669667108,308.2441931563174,1416.9808565817702
1152,18860.432291879028,30411.071567412455,16926.394253015817,12133.650933589586,2448.477553640495,4785.174386999873,1499.564964868238,3837.858214529761,7471.453065872878,4247.646645998872,5898.840773436857,4718.972828344176,2110.5508479443693,1398.9937818867193,1386.287052365216,24991.552326071316,20774.55859778024,7006.467191886076,6372.028683997608,2826.821709366215,2162.702374613239,593.3180475661384,3499.9045951492512,4988.6042500100775,3033.987373277217,877.1771547387801,1869.7856241608342,615.2457134115034,287.4818031842395,1077.72863653608
1153,17520.721663734967,29126.841597248767,17299.28604550463,10991.296275562441,2430.4490025623923,4785.174386999873,1181.153206510309,3466.3266135495546,6637.43921026308,4871.754608214758,5842.436379283036,4376.040657096194,1542.5636114404056,855.6372173565888,1370.2091299389524,22710.48375291339,29451.32396864661,8261.974048456843,10492.77988726818,2209.3824782660727,2094.9671449295397,517.1789082764336,3973.4327228920743,3791.2071998480824,2813.8461342388628,1019.6377007458772,2038.6199754482975,627.0486380908935,309.8400213687429,616.6927687491102
1154,5030.299958187359,9606.8909648082,21852.744873611533,1756.683002048478,1705.220487860597,2673.5678798000185,890.6733329094998,4047.797742811369,6295.269963731663,2230.014489149408,7391.826397753852,2167.5496759153298,1486.615708434795,306.3414525642383,960.9276859598887,6653.057729370222,24982.535765928445,7751.161728572354,4868.695770987489,2358.7830529165853,1670.7961463321926,527.8319313993421,1466.6437959573243,2745.6448331994125,1094.681921952785,1603.4966331231844,1075.0033971098833,399.69216324883377,526.8061654164297,510.4997561202248
1155,5072.557728433843,11894.935784524187,18863.181364865028,1761.716053541665,2597.3132586519396,2553.3570122698966,1217.5096135419694,4098.190667669044,6285.986302004067,4697.900812428832,8210.606429856774,2402.084867507895,1148.5391172773898,290.0576992927462,1233.0262810357278,8382.072342419693,21586.34705603046,6242.790910068058,2572.910703502259,2616.2160796415196,1482.9004749493279,2436.3602233041147,1972.973985963364,2340.6229024976255,1010.9887700054574,1438.4122801612084,968.9337640770126,354.0552701624992,491.5982054797916,466.67967769765636
1156,5389.607098057884,15240.602045201296,20475.295450495534,2377.6727377519724,2092.7141456992763,2470.284461537698,1028.534482798909,3871.515481685625,7092.907022368022,8082.390527006168,7351.101203418964,1918.4900688833245,1062.8038975563497,288.41683916024095,1311.44952855376,7211.831116283325,19594.69915567805,8154.35433275457,2572.910703502259,1946.1372067878417,1318.9441039204285,5216.061386651749,1873.4540380234841,2545.0754878422954,1041.1101362004083,1667.1533404865918,903.0627861125857,371.36189699637777,436.0766822558202,464.6425013763036
1157,6823.701152604121,16367.321267010084,17673.785130202443,2786.6821870365384,1729.539000092615,2507.22731351037,839.5593520558482,4058.582944441424,6856.647304524901,11110.796881204255,7020.819877363022,1772.2906173660638,994.8585640444667,312.8692222218135,1234.992645649012,5671.196223125656,17823.2164143782,8530.430158177158,2572.910703502259,1673.1970169356923,1318.9441039204285,9934.2899394862,1850.8195372284931,2234.610450837426,1208.4964400950637,1788.911730522129,981.7973336989148,385.53514767740586,413.05353564947285,486.0432465072495
1158,30612.50394586717,50001.03975149399,14464.50477648516,3192.28692501689,1542.6029571361144,2627.4381810404925,1074.9964072689393,4403.89534835546,6780.862310830235,4929.705873476734,6545.964111418227,1970.836452044259,2238.7755350171356,309.60533739302593,1210.5865907429575,6987.732338114168,16800.295213857065,6856.816469106381,2572.910703502259,1477.910299496,1269.2097434951368,2770.477766704423,1910.1003726439453,2234.610450837426,1583.4308694776423,1844.300494158985,985.0132261043902,374.5115082588284,376.4824724480546,487.061834667926
1159,55087.182856207786,67050.14111904756,19475.559696495362,20730.25091487898,1389.099860567783,2605.155190961738,4420.821816317544,4655.488069139352,6660.932558308426,3578.7170020569265,6692.3711850521495,1665.8237278160223,2195.1172635473195,293.30374868531084,1552.9653704677,6038.407003765807,14561.38490410716,5281.670582906501,2572.910703502259,1342.5579439455591,1379.7387922611952,1525.8726236695672,1349.6629474041654,5950.871118925734,937.3360734564466,1154.2501595437873,952.8725741655754,432.74684639496587,371.0633058100263,492.15477547130797
1160,31843.087365132946,55117.264789299195,19412.875300344225,15427.783135880374,1288.7809896798537,2237.290389837038,2441.156814077456,3555.0255993691535,7750.34184266925,2738.876400018139,4848.945263483444,2190.9447074956356,1426.7660622702679,278.643020110101,1528.559315561646,6151.104758594694,13724.757299707424,5396.91689263492,2572.910703502259,1267.0928875738166,1271.0469456153248,1011.8757872350413,1339.189999814102,5950.871118925734,1144.8841989443702,1552.0803580736947,1033.215067954642,387.10995330863125,333.145762554374,462.6053250549507
1161,22260.789683416246,39319.05170065172,16627.437902141166,8806.951927519352,1317.6667348516576,2464.6159816053837,1589.263648668394,3350.106768398089,7037.583976970916,2575.435722208973,6408.109328594632,2642.2738583990345,1569.1195285352346,291.68072398902854,1410.3461017512786,5962.7250387028935,14316.380598905078,4945.083566552622,2572.910703502259,1280.4116346603168,1383.4317540987447,822.8653315240454,1168.0839521376836,2611.284729630076,1205.1609667763007,1790.2035967294025,1131.2266978578837,391.83437020230724,335.85534587338816,472.80160041845636
1162,17946.78214946189,32833.517894301345,15306.082977119391,7133.0182132559175,1414.9407837797296,2220.675879690599,1502.5164796326364,3871.515481685625,6249.041117577918,2467.9089604924166,4661.812995514632,3160.0838907098023,1376.6278032633966,312.8692222218135,1435.7931732173067,6547.786709430684,14443.963485945795,5029.992980043707,3585.729689975241,1384.7026012457748,1208.4150551543698,726.0657837535487,1222.2091512609431,4501.451793571543,1265.403699166203,2109.6175164778024,991.4450109153411,404.41658014250976,337.21844913816835,451.40085528751035
1163,26270.63414581623,56990.14806718339,13289.091984040904,13336.994333240053,1474.1946216564259,2375.874950940871,1017.6862000555907,3659.3445323771098,8132.677135858839,1961.1070360060453,5388.55408842071,3335.1567103690904,1231.025749081975,348.71844902980837,1421.5659468976637,6939.281734312208,13855.727343041257,4802.550998197328,3585.729689975241,1557.7992506597252,1363.1668579851557,454.0678167452643,1642.995299373534,2908.3525886778875,1218.5368954933806,1933.6007457367734,1062.1398274879812,416.99879008271233,326.3801158621116,442.2231680846812
1164,40931.99075138931,77373.41856049765,12128.627009140382,23991.372220611516,1557.7870034885602,2327.790603928822,1079.6484636525604,3997.4048179536926,7390.363122619586,2002.4652241441818,4234.605706941657,3322.679360192927,1221.3315502201733,382.92681570529794,1536.6561110281093,7500.177045479412,14054.440512237416,4587.311566792782,3585.729689975241,1702.0464585046839,1282.1072735308,442.56162943285887,1597.6005505569137,2881.752394763149,1496.402244211552,1369.4104763652067,1094.2804794267959,396.54255198638305,322.3074292783173,508.4625797988719
1165,34542.244393239474,88530.23828338791,11804.275441363476,26377.63075208716,1583.6279267005068,2152.263190852318,927.8506910676815,3466.8844688062827,8249.00710118015,1841.107169930368,7272.705204324305,3297.3347426475957,1255.2956228281878,410.6252481594352,1506.1196252688753,7327.593872812579,14012.665584622313,4870.8513846981405,3585.729689975241,1717.5771529871754,1412.9012184104474,366.4916656179784,1915.3099006046973,3890.423981530064,1372.5472706709559,1464.120417685953,1100.712264237747,405.99138577373515,352.1128457874732,522.7228140483415
1166,54129.41745913773,113968.79899945037,11664.923206842872,35056.68395930906,1598.8320047763732,2326.0314205015516,1079.6484636525604,3125.2910999370943,7543.638272367048,1880.4280088991381,4617.6261596612785,3398.323295635916,1248.8328235869865,417.1530178170104,1515.2574372953131,7701.170426215033,13152.327886170762,6559.548781953961,3585.729689975241,1706.4703532966666,1156.8434926088903,396.44464621680527,1800.1613687825613,3890.423981530064,1138.2132523068444,1876.920115892644,1221.216868863377,416.99879008271233,362.9345558529838,504.3882271561663
1167,56128.5350515676,94688.10374462043,14126.81268337353,35710.98065342334,1563.876647408275,2390.73027766004,1061.0597845734696,3008.3274477766595,7543.638272367048,1896.9758115969914,3965.6157983597222,3757.6319889901124,1290.8925835423563,443.2284255748653,1564.185215614085,6955.078281537177,13471.849629821405,5827.395755444011,3585.729689975241,1679.8563904789426,1226.8427491477707,431.0323836288455,3621.16084940813,4938.704616170021,1442.8304584591754,2381.555353108897,1145.6982136825234,428.0224295012897,380.5551590318489,1112.6516591878421
1168,33188.60263204713,64770.25926512222,13096.216918960485,24534.645720023153,1436.2144740518904,2383.3026143004554,4123.324765230517,2968.905676301282,7543.638272367048,1950.7618296682626,6055.83639759785,4293.573170775618,1400.8804887137549,391.07761005915546,1726.2367934500194,5598.579259763109,13931.37383358752,5225.5727468475225,3585.729689975241,1717.5771529871754,1453.4310106376254,359.57411813557036,2205.247077454817,666.0533226651061,1285.484609962837,2327.4584556793147,1227.6486536743278,440.60463944149234,357.53201242550153,1730.144747206055
1169,25539.249660780915,45184.88993500725,11754.610112105267,20798.345140963273,1279.666555523702,2470.284461537698,3238.8476586807146,3876.9080825006536,7543.638272367048,1901.09578436171,3807.3984183686816,4863.82706554557,1447.80453639588,363.3791776050182,1903.55661416557,5953.176379559441,12852.000028181114,5029.992980043707,3172.134798393027,1764.16923643465,1536.3277972121691,244.32777707865225,1852.4362872852782,2906.4109686841107,4352.111972145092,2361.2084603443377,1271.0266569163664,470.5097113251737,329.0896991811258,1245.1720576431899
1170,21066.195024525226,37900.30525196596,13090.752125449875,16965.824459827763,1165.6860492632552,2505.4681300831,3087.167164828196,3751.0187462325857,8352.453617573372,2366.4942462839595,5609.895519630826,5320.420098554538,1481.7686090038942,329.15297549330575,1741.505036329636,4927.108118021118,12717.642828554166,5075.413584466082,3172.134798393027,1744.2146471601761,1440.533480601962,159.04133416804345,1826.3886474815192,2323.5366465523916,7833.597337208997,2328.750321886588,3350.375178795373,1139.2825810887389,296.57469935295575,1085.2121413900288
1171,17107.43138330231,32177.031490573976,12702.108869312828,14542.410165858299,1074.5016442548977,2693.896221626251,3141.3108462678188,3920.048889020877,7523.176324069488,2674.8130872480638,5439.664207310994,5592.9722164651,1506.0384827501068,306.3414525642383,1839.3605929671808,4989.233344793945,12042.469674126307,5184.558618973584,3172.134798393027,1730.895900073676,1400.0036883747841,472.5146100316857,1784.4250015631867,2809.9124549934163,4475.660626707435,1492.5414742459725,2763.8402571149,981.9318988430061,250.54502935080708,984.3095509426159
1172,15645.823340985697,27598.872366857053,11250.724004582673,14608.579989901082,1183.9149175755585,2706.9923649181505,14732.358894533745,4477.532242243428,8280.457873563437,3105.1465062442194,5034.652149650533,5990.10287754079,1595.0051020917476,540.984451512487,1744.5124175028939,6122.694550525906,12354.08805309301,4993.554808585456,3172.134798393027,1768.616662581909,1409.2082565728979,193.61523648511886,1625.5343987602553,1744.6038130080392,2992.804488423104,956.6915197964707,2207.8197690545644,738.0156122086796,228.86836279869374,910.9504158604319
1173,16494.46152917747,29288.951199570234,11206.523468835076,14428.130290777704,2234.1381130452783,3002.7306455247763,9998.793791922346,4623.132464249184,8068.070428734135,3595.242167541787,5135.039753686032,6004.529813681979,1596.6208019020478,938.5898312292178,1833.2301621140011,10081.615785273327,11144.760351240704,4951.184841773538,3172.134798393027,1719.789100383167,1471.8401470338526,308.8684950895193,2014.8298485445769,3988.669953215158,2621.205532359288,705.0036859643899,1778.80875889457,675.0720922884665,231.57794611770794,929.2850027526072
1174,24203.021815898923,33805.02579473851,10197.30469080178,18329.189290776318,2261.381256896633,2910.275783180471,6487.077615950245,4141.331474189268,7794.67606398063,3942.949759113641,4847.316255710048,6437.727815110641,1311.9138693721143,707.1928816735337,1639.6010819588596,10507.88679098594,11812.143046194395,4895.0870057145585,3172.134798393027,1710.9177794439254,1447.9008466798878,214.3609613848606,1847.2267593245263,3460.7434769073147,3732.6669272319723,1304.445754466935,2309.0472913632816,934.720200125446,266.785906054346,864.0745729558344
1175,21275.1620202496,31252.661843294118,10883.618464046272,18545.31444313081,4992.506427994932,3045.3419774297627,5181.374395673409,4993.548354715936,6978.4716818890765,4238.591760801688,4290.806475123803,6632.686411613189,1234.2743369984298,1220.496736168106,1833.2301621140011,18273.3043682279,10698.671867437282,4892.0363681041,3172.134798393027,1739.7672210129172,1243.41468342381,359.57411813557036,2292.5515805212103,2878.063316774973,3960.364034400586,1179.9582970685321,2673.758725529706,1057.4576287034217,287.09946934167925,881.4009654440747
1176,17307.110956994493,27488.49987165946,9925.350849038388,13997.65635718396,14799.837897248386,3692.5260138399,9327.95944282203,5355.038561075055,7072.6345365546995,3301.637515023105,5890.695734569879,6877.944326013394,1133.980630688833,3402.2878138771603,1780.253986061997,20527.259464805655,10499.845793031354,5149.815246187812,3546.0295429017333,1757.5098628914,1116.3137003817121,481.73800667489644,2627.757758961312,3854.30984964582,3551.9387300622648,851.1460506622169,2693.12716842632,955.1764382217752,291.17215592547353,926.2292382705778
1177,15377.64902980608,25025.81357256311,9944.156167883728,7540.251291425241,7620.267906245444,10877.617525286669,9083.23782129709,14292.065725594402,9362.478121039032,3014.144910012523,5870.333137402436,6744.3976874091495,1176.0232023483486,1697.9335284184613,2072.6639709079936,15919.147292984297,11596.494095532655,4597.988798429386,3546.0295429017333,1642.1356279707095,895.2741604467691,221.27620301810782,2620.7518420485767,1740.817654020175,3481.4853650639047,981.0431978035782,2088.868294283852,873.3514858364583,310.1226159480266,917.0619448244903
1178,14567.32145749711,23328.83645890008,22254.567925862404,6752.134639962689,4234.105379309428,13591.842088739151,8268.541560501604,16854.66682324616,7800.1704760234925,3225.1237351069035,5611.524527404222,6544.175208801032,1138.8277301197338,1244.931283793456,1763.9447266224063,12429.76074179698,13133.134000509768,4467.658780515925,3546.0295429017333,1533.3972352379924,1191.8431208783306,331.90392820593814,2437.340530051072,2745.6448331994125,3063.087676211323,1317.9780529881261,2220.6102502127055,963.0504663779021,322.3074292783173,819.2463001293313
1179,12771.366222021494,23197.76912085294,19885.419209791253,6531.86462167263,3164.2110314411566,7804.519542671088,6617.25700887006,9562.940762567081,8382.009765114291,3032.7074246667494,4535.9721450198285,6105.518366670299,1219.7158504098732,1033.0998077742747,1683.4394459844264,10140.558125665004,11140.469953269425,4881.359136467496,3546.0295429017333,1855.164987288884,1681.8379166504942,299.6450984463086,2791.9477091725944,4857.1565764314055,2986.09950634355,1113.653263980214,2474.5926617815085,986.6400806270817,334.5088658191541,1063.8010025023414
1180,11661.519289174248,18621.909424119294,16267.404447324383,6367.994386291517,2765.9803698492965,6168.28349048466,4179.227627655543,9891.889412283792,8522.212003449424,3336.7251951621924,4474.680727545822,5194.086928020886,1365.3007162954405,959.7783294620027,2427.303612339095,10450.948490167579,11576.171157773957,4030.9091626186705,3546.0295429017333,1677.6209117276746,1300.534967524201,253.551173721863,2690.631372280731,3756.0638779607266,2801.9677649710234,1144.787239575508,2299.363069914975,868.6270689427821,323.67053254309747,1043.4292392888135
1181,11165.338767104255,17780.31914823763,17495.375695003055,6382.945509844806,5874.102575714135,5365.704917998999,3093.4220305540725,7541.645215692791,7190.859126718378,3827.047228589689,4718.013763696778,5015.504853624552,1352.357929517184,1460.026644641425,2297.870553382342,16019.349271650148,10655.767887724474,3832.4482380716445,3546.0295429017333,1500.1003675217419,926.5808268786598,412.58559034242404,2121.3557133971926,2577.1122177396087,2470.564665942504,952.6221412435589,1733.8045373338537,786.802116557465,308.77613589379257,952.7229242049058
1182,10188.534154868197,16109.78544488236,17411.79650013487,6293.534830377605,5036.576219519183,4463.4392846347,2325.050869040863,6034.692215520826,7689.524385229281,4306.956144040425,4343.545601787482,5293.515812237186,1303.8181820247585,1161.8181509948213,2570.96389761549,14618.879263943887,11085.710926530712,4340.209920345675,3546.0295429017333,1395.8094009362837,742.3781173333448,212.0551122240579,2201.6542995508503,2577.1122177396087,2510.726487535772,1002.6981051030019,1807.7335184279095,805.683549022569,291.17215592547353,993.487238145445
1183,8989.87624883809,21297.292719169345,17411.79650013487,6164.3038317437195,4570.037381064735,4132.517335482673,1654.314252217515,5856.736388624901,7131.746831636538,4352.456942156274,4513.776914107315,5674.269951206663,1331.3194553915719,972.7981979047073,2916.465727020154,13008.574524443255,10708.38171547755,6970.53746002957,2683.947052348478,1375.8312803065332,604.2168063757717,80.67243873984266,2685.4218443199793,2577.1122177396087,2755.1009612982007,1129.8984815366798,2008.6537053063664,898.5321408264635,307.4130326290125,1047.4828044180358
1184,8438.551658451945,15462.49674908813,18030.604000601215,6149.500739116699,3553.227100259764,4276.77037651882,1313.5413488895756,5301.112552924775,7536.249235481818,4040.0634028534364,4016.7259172500067,5567.822557516271,1334.5680433080267,863.6274927844405,3325.00689255657,10322.572072794504,11342.457373548928,7749.636409767126,2683.947052348478,1353.641212280792,770.0103795248593,343.4331740099516,2744.7026797354315,2577.1122177396087,5560.370164145959,2794.306606332815,2611.0853678548146,1155.0144022913921,283.04340596843105,1144.2486796822939
1185,21931.08620127334,24870.602251191496,22129.199133560134,8570.250476413301,1267.2268552798114,7399.516424748465,7698.76238578499,5872.914191069986,14971.325504381257,5906.954358382784,9805.608665982667,10991.570712217159,2924.416656643497,467.4132770930946,1737.8036441163956,7934.110555442942,12389.088668121878,6911.727946094627,3417.4693010113483,998.2942162503314,1711.5300721282802,844.9092495013191,2879.791128924582,2774.769133106061,2245.1138979477505,3198.6607292094545,2698.0606397301744,1260.7861413370947,266.9853845808992,965.3721261594281
1186,23154.70405401497,24404.968287076637,22379.936718164678,5631.984620876076,1022.1587509581406,7338.7268640950215,3948.5794540138268,6314.92150615004,16599.94501887963,5749.399355951789,8836.75629275568,11166.838490472952,2120.1762936227537,417.4918911052452,1851.968460193531,7723.096976840738,7942.6556969382855,6180.591798788163,3417.4693010113483,970.8801873532061,1449.0514177046518,792.7739999755703,2149.559019943332,2684.6779653948292,2341.842624191876,3242.4226969808483,3332.8339474927793,1068.0429201627921,276.6933395398211,805.6824475815484
1187,20517.076196871723,29873.005653324177,19817.912937013105,5401.944561452184,1043.0518384853192,6903.426698258303,14457.731196256955,6474.468109573973,14472.091858417645,10446.168307730974,8962.393517278808,10339.824124109142,2385.563581612501,396.3212283086831,1768.5714668889568,7276.785575394954,8571.763525779761,5893.153943936108,3417.4693010113483,890.9206421236516,1399.391287668055,773.2203990919636,2661.8891490489964,2416.1519202555332,2042.8753014162253,2662.536253190907,3628.1113410864377,938.6653317583095,288.0303691322608,629.4978770547563
1188,19736.932746167386,27382.72623042843,19379.12216395515,5394.098922359863,995.5566222562298,6975.748683601629,38199.6377752548,5358.385692615417,15079.69804536463,7048.3226374877895,10055.25410725553,10536.927265173217,2227.2593767947824,370.6025292752858,2056.354711468403,709.1235087841953,8748.798894699974,5105.7504807034165,3417.4693010113483,799.5483895849934,1449.0514177046518,645.0843612261585,2455.124780675708,2284.121760678728,2459.0947219790023,2904.7611670547085,3291.904407786728,889.8138869711232,249.19854929657308,768.5871297707928
1189,19050.824443539015,23386.322133482165,18829.428228475954,5374.558840092196,1861.9086284527261,7042.2067241873865,23172.322868835166,5340.720276152394,14552.802876702466,7911.253196779397,8852.231866602937,10207.837154276916,2039.2194201491975,515.8186510019991,1951.3277074177047,702.2036780222123,8095.529350967601,5283.3653815789785,3282.24067504221,735.5901659434603,1574.9647145276383,710.2476585104423,2445.783558125394,2405.2788482903843,3033.544912530851,1205.3757646966403,3303.9640043072613,958.4559303610281,247.56947466305536,696.4648517408588
1190,18397.22211802333,22897.693899534475,18006.494617466167,5413.787035553799,1582.6263405295012,6702.097928248504,10335.970147457905,6325.148852523369,14427.947099590503,6735.4763539250935,9041.604020260167,9754.948334601497,2082.5339257019277,432.63417645847284,1960.465519444142,6073.0650999161135,9329.583293759659,4793.738045100449,3282.24067504221,683.0446496110308,1362.1276325434333,775.387897303118,2849.971072321658,2035.7885634747076,3018.909672458728,3004.880798118413,3926.860436708735,1042.9596758303883,229.7660161681831,766.5291659359567
