4.306939772969059959e+03,0.000000000000000000e+00,3.963640571772455587e+03,7.619305694389702239e+02,1.292574350164750058e+03,9.399031654924785926e+02,8.899419462836547154e+02,1.676093328000669317e+03,2.772431969718687014e+03,2.122143871049318477e+03,1.178689277387593620e+03,2.109643792207436491e+04,1.648968143751430262e+03,-1.215645214169088604e+03,4.365054630826147331e+03,1.617987304633645408e+03,2.108352550777844954e+02,0.000000000000000000e+00,4.135696621691450673e+03,6.194509737173497115e+02,-1.438924960580629886e+02,-1.461597913999910361e+03,0.000000000000000000e+00,6.606086944244172798e+01,0.000000000000000000e+00,6.287326941372840565e+02,5.895266046043146844e+02,0.000000000000000000e+00,1.477366251811048699e+02,3.115208439590031503e+03,2.284651600121082140e+02,2.003892916814299952e+03,0.000000000000000000e+00,8.157588545844797636e+02,0.000000000000000000e+00,-2.921519539637377605e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.463543238863943998e+03,-7.188247373555105924e+02,6.902124498452321859e+03,2.836027757768664287e+03,8.329009921381973527e+02,2.000000013676539083e+02,3.308383149978078563e+02,1.280202526232213813e+03,9.649363234528322937e+04,1.282539540410569998e+03,3.000636725708042832e+03,8.585153956525879266e+02,1.362060683326267053e+03,7.121690818588638194e+02,4.893055402865431461e+03,4.490396444794577292e+03
4.348012576102009916e+03,0.000000000000000000e+00,4.247577197391467053e+03,8.322277350717324680e+02,4.935078271320183376e+03,8.202260543583430490e+02,1.029255288342077165e+03,2.265914213805252530e+03,3.027771622975187711e+03,2.224584167622187579e+03,1.135168442530205539e+03,2.109643792207436491e+04,2.234085872179357011e+03,-1.261460988572446240e+03,4.365054630826147331e+03,1.674021497001910120e+03,2.596602615168503689e+02,0.000000000000000000e+00,4.343233397616330876e+03,7.876121798788462911e+02,1.251864715705147972e+02,5.893057491976716165e+02,0.000000000000000000e+00,7.934583767742313398e+01,0.000000000000000000e+00,8.440645561467297284e+02,8.566699968597260977e+02,0.000000000000000000e+00,1.923530859857985433e+02,3.617661413717455616e+03,2.306307065525073767e+02,2.023931845982443065e+03,0.000000000000000000e+00,8.820507705326541554e+02,0.000000000000000000e+00,-2.921519539637377605e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.889975473148925403e+03,-6.956368426021069808e+02,6.637583141368782890e+03,5.280835042394205630e+03,7.770691673904719892e+02,2.000000013676539083e+02,4.707666515050773341e+02,5.045172036800496244e+03,9.811943894394217932e+04,1.280261495045719812e+03,3.181923130727710486e+03,6.306061189623799237e+02,1.415446536380368570e+03,6.725429814772268173e+02,4.954371886610612819e+03,4.940843737062372384e+03
4.427876359971633974e+03,0.000000000000000000e+00,4.464114725010005714e+03,7.063731320840453236e+02,1.989184848591246919e+03,1.085850861997521861e+03,9.689554835705210962e+02,1.436976752674486988e+03,4.655410644918283651e+03,2.455074834911142261e+03,1.081976311037842606e+03,2.109643792207436491e+04,3.117081716897864681e+03,-1.409089594983265215e+03,4.365054630826147331e+03,1.603978756541579060e+03,3.040466310069102747e+02,0.000000000000000000e+00,4.554780546022851013e+03,6.396131591499781734e+02,3.316722034138352342e+02,-3.936682060630130877e+02,0.000000000000000000e+00,-4.731632522048168710e+01,0.000000000000000000e+00,7.850072944141812741e+02,7.815076186997289369e+02,0.000000000000000000e+00,1.923530859857985433e+02,4.023643416812415126e+03,2.176374273101125993e+02,1.923737200141727953e+03,0.000000000000000000e+00,8.673192336552821189e+02,0.000000000000000000e+00,-2.921519539637377605e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.830907468364699525e+03,-8.259307274069461755e+02,6.938198319872803950e+03,4.367987271726921790e+03,7.184915151961372430e+02,2.000000013676539083e+02,4.751055146525895907e+02,2.245434589661263544e+03,9.996470070892189688e+04,1.366827218910021202e+03,3.401844343374519667e+03,2.844581949667257277e+02,1.598689869836338630e+03,6.263125310319836672e+02,5.555273427313385582e+03,6.630021083066601932e+03
4.548812946974209808e+03,0.000000000000000000e+00,4.465548748371717920e+03,6.757598502762294856e+02,4.077885482671993486e+03,9.875794130174593874e+02,9.107349824117773096e+02,1.600942404326726319e+03,3.998304333457242137e+03,2.458567117748853889e+03,1.029993091624851104e+03,2.109643792207436491e+04,3.180912741817274764e+03,-1.197318904407745549e+03,4.365054630826147331e+03,1.496913424695073218e+03,2.640988984658563936e+02,0.000000000000000000e+00,4.404391577961343501e+03,8.034845386236814875e+02,-8.129926027280559708e+01,-8.040882506818991260e+02,0.000000000000000000e+00,1.064617317460837995e+02,0.000000000000000000e+00,9.185675632554829235e+02,8.104858849782820016e+02,0.000000000000000000e+00,1.625102876992153540e+02,3.557367056822164614e+03,2.122235609591147636e+02,1.823542554301013070e+03,0.000000000000000000e+00,8.360147177908663707e+02,0.000000000000000000e+00,-2.921519539637377605e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.615373784731529668e+03,-1.098664537125549941e+03,6.493287855686853618e+03,3.637709055193094173e+03,6.727277244193131764e+02,2.000000013676539083e+02,4.859526725213701752e+02,4.198477244318874000e+03,1.018674114703206287e+05,1.366827218910021202e+03,3.786211147459934182e+03,5.963340472796418226e+02,1.543861155888883104e+03,5.811828055973417122e+02,5.898645736286398460e+03,6.334415047515861261e+03
4.629817642041971339e+03,0.000000000000000000e+00,4.325014458923924394e+03,7.823394239775141159e+02,3.004698205063640216e+03,1.168554556683712917e+03,9.044970715733405768e+02,1.761492104902877372e+03,3.454951232451702708e+03,2.321203992798870786e+03,1.019112882910504027e+03,2.109643792207436491e+04,2.691541550768463821e+03,-1.451850984426398782e+03,4.365054630826147331e+03,1.450885338106855670e+03,2.507829876188384048e+02,0.000000000000000000e+00,4.517684600567678899e+03,6.614912752577239416e+02,-3.061312853635290026e+02,-1.105621344687611327e+03,0.000000000000000000e+00,9.226683417993929481e+01,0.000000000000000000e+00,8.331616770576438284e+02,8.702535591777979107e+02,0.000000000000000000e+00,1.477366251811048699e+02,3.316189629241001057e+03,2.089752411485160621e+02,1.763425766796584185e+03,0.000000000000000000e+00,7.973444334877646043e+02,0.000000000000000000e+00,-2.921519539637377605e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.222546264561397493e+03,-1.563526617658069199e+03,6.264820320023797649e+03,3.305492325540410093e+03,6.663207937105578367e+02,2.000000013676539083e+02,4.794443778001018472e+02,3.009717755674675573e+03,1.031347363313247479e+05,1.264315177491769646e+03,3.709932168298653323e+03,3.855608064308028702e+02,1.480375276581302842e+03,5.536646803323160384e+02,5.935435626533507275e+03,5.729126498531011748e+03
4.790686120979358748e+03,0.000000000000000000e+00,4.323580435562212188e+03,4.920801594293349694e+02,4.814076123054541313e+03,7.647659296864267162e+02,8.868229908644361785e+02,1.202414778783088877e+03,3.430748421716489247e+03,2.342157689825139187e+03,1.488170769706797728e+03,2.109643792207436491e+04,2.340470913711707453e+03,-1.450832856106324243e+03,4.365054630826147331e+03,1.399854198628614768e+03,2.552216245678443727e+02,0.000000000000000000e+00,4.490614586316607529e+03,8.523885628645248289e+02,-3.877902768764797656e+02,-1.791250165581551983e+03,0.000000000000000000e+00,4.749831108671430968e+01,0.000000000000000000e+00,7.522986571469236878e+02,7.787909062361146653e+02,0.000000000000000000e+00,1.477366251811048699e+02,3.103149568210973484e+03,2.501206254160995286e+02,2.043970775150585951e+03,0.000000000000000000e+00,8.507462546682384072e+02,0.000000000000000000e+00,-2.921519539637377605e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.965296384096001020e+03,-1.251042131219344810e+03,6.156598855762348649e+03,3.181498951538765141e+03,6.352014159823174850e+02,2.000000013676539083e+02,4.816138093738579187e+02,4.777616482376303793e+03,1.037724201915761223e+05,1.150412909249267841e+03,3.474160778163785835e+03,3.478615275797910726e+02,1.437089449780680070e+03,5.415567052157047101e+02,5.812802659043145468e+03,5.306832162029954816e+03
5.032559294984509506e+03,0.000000000000000000e+00,4.251879267476603673e+03,6.791613260326535055e+02,3.679822340713995345e+03,1.182176341690850450e+03,9.388055811847431187e+02,2.861428351403316810e+03,4.041869392780626185e+03,2.486505380450545545e+03,2.574982729062127873e+03,2.109643792207436491e+04,2.266001384639062053e+03,-1.321530559456848096e+03,4.365054630826147331e+03,1.225747958055791969e+03,2.596602615168503689e+02,0.000000000000000000e+00,4.418427881647084178e+03,8.420929788138209915e+02,-7.284557612939438513e+02,8.615231257306062673e+01,0.000000000000000000e+00,1.255702477005090678e+01,0.000000000000000000e+00,6.523555988303033928e+02,6.565388453734686891e+02,0.000000000000000000e+00,1.625102876992153540e+02,3.368444738550253078e+03,3.681429118678521490e+02,4.087941550301171901e+03,0.000000000000000000e+00,1.388447350692319787e+03,0.000000000000000000e+00,-2.921519539637377605e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765985665897585704e+03,-1.071059900514355149e+03,5.819909855837845498e+03,3.781370343691552080e+03,6.049973140696137079e+02,2.000000013676539083e+02,4.794443778001018472e+02,3.672397546590292222e+03,1.047076898532781634e+05,1.252924950667519624e+03,3.278014831749063887e+03,2.930262128874102245e+02,1.393803622980057071e+03,5.173407549824821672e+02,5.383587272826878689e+03,4.997149648595845974e+03
5.113563990052271038e+03,0.000000000000000000e+00,4.752353420714153799e+03,8.356292108281562605e+02,5.025547167219728180e+03,1.251258251369904201e+03,8.826643836388116142e+02,3.040196457718605870e+03,5.347611031945384639e+03,2.668104088011540171e+03,4.616835231121252036e+03,2.109643792207436491e+04,2.531963988469938158e+03,-1.346983767458713601e+03,4.365054630826147331e+03,1.178719260889569796e+03,3.395557265989581879e+02,0.000000000000000000e+00,4.558790918504490946e+03,7.335603636126510310e+02,2.611648803453843470e+02,1.720054851719092085e+03,0.000000000000000000e+00,-3.111958312577834107e+01,0.000000000000000000e+00,5.451439544542924978e+02,5.415313510804611496e+02,0.000000000000000000e+00,1.923530859857985433e+02,4.095996645086764147e+03,5.836147926375656425e+02,9.718880646549354424e+03,0.000000000000000000e+00,2.892905554293944988e+03,0.000000000000000000e+00,-2.921519539637377605e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.874911290959510552e+03,-9.716832087140543308e+02,5.627516141595272529e+03,5.437323231651454989e+03,5.647251781860085202e+02,2.000000013676539083e+02,4.718513672919554551e+02,5.143388632728365337e+03,1.075353294570235157e+05,1.355436992085770953e+03,3.545486576860047990e+03,1.388018903150890537e+02,1.480375276581302842e+03,4.898226297174565502e+02,5.297744195583625697e+03,6.038809011965121499e+03
5.314364360924470930e+03,0.000000000000000000e+00,5.625673647996868567e+03,9.115955027216250528e+02,5.147680176684113576e+03,1.445855180043295150e+03,1.187282362915810154e+03,3.215548612957806199e+03,7.402429663364997396e+03,2.836897758500926557e+03,3.834669115767638232e+03,2.109643792207436491e+04,3.829861495164611824e+03,-1.427415904744608042e+03,4.365054630826147331e+03,1.015619736674799015e+03,3.706261852420000764e+02,0.000000000000000000e+00,5.279655372079316294e+03,8.403770481387036853e+02,-5.288049230133815115e+01,-8.525489265042457419e+02,0.000000000000000000e+00,-7.570612035277069651e+01,0.000000000000000000e+00,3.843264878902762689e+02,3.549837619122754973e+02,0.000000000000000000e+00,2.662213985763510209e+02,4.670802847488536827e+03,4.894135181302034425e+02,9.298063134018351775e+03,0.000000000000000000e+00,2.775053259274968241e+03,0.000000000000000000e+00,-2.921519539637377605e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.570181238163284434e+03,-9.816208778940842876e+02,5.735737605856719711e+03,4.980685564638500182e+03,5.555724200306436842e+02,2.000000013676539083e+02,4.740207988657115266e+02,5.500129371960621938e+03,1.145280213011495653e+05,1.617412209043525309e+03,4.703540169581309783e+03,1.425718182001902278e+03,1.802133255799266408e+03,4.645059544736329258e+02,5.493956943568204224e+03,1.089519388172728213e+04
5.354296252859283413e+03,0.000000000000000000e+00,5.982745465063200754e+03,8.730454441488201383e+02,2.184823835974013036e+03,1.656992847653924628e+03,1.037572502793326294e+03,2.489089684109689642e+03,8.186600731185908444e+03,2.956799469262352432e+03,3.319672569955212566e+03,2.109643792207436491e+04,4.010716065769607667e+03,-1.217681470809237908e+03,4.365054630826147331e+03,1.088664308869144179e+03,3.484330004969701804e+02,0.000000000000000000e+00,5.032014871338034027e+03,9.720747274539573937e+02,-2.956990793993194870e+02,-9.309235997477939009e+02,0.000000000000000000e+00,-2.202028981414724385e+01,0.000000000000000000e+00,5.333325021077829433e+02,4.736135394901022551e+02,0.000000000000000000e+00,3.400897111669034416e+02,5.579237824710920904e+03,4.655925061858129652e+02,7.624812548478411372e+03,0.000000000000000000e+00,2.325741384515119080e+03,0.000000000000000000e+00,-2.921519539637377605e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.494860327216209043e+03,-1.224541680072597728e+03,5.711688391576398317e+03,4.472312731231753787e+03,5.455043860597425009e+02,2.000000013676539083e+02,4.740207988657115266e+02,2.465575235706486183e+03,1.208186864090348972e+05,1.708534023637526616e+03,5.665447815887850084e+03,1.561092865148717692e+03,1.865619135106846443e+03,4.557001543888246715e+02,5.763749472047000381e+03,1.362603059110078539e+04
5.234500577054846872e+03,0.000000000000000000e+00,5.915346367062727950e+03,8.957219491916465586e+02,4.890974684569155215e+03,1.798075620942133128e+03,1.063563797953479707e+03,2.305766976359616820e+03,7.650508473400933326e+03,2.974260883450909660e+03,5.094355502473148590e+03,2.109643792207436491e+04,3.734114957785496699e+03,-1.267569758492893925e+03,4.365054630826147331e+03,1.224747347477787343e+03,3.484330004969701804e+02,0.000000000000000000e+00,5.279655372079316294e+03,1.023552647707476808e+03,1.741099202302562503e+02,7.478499355300401703e+02,0.000000000000000000e+00,7.352228995797922551e+01,0.000000000000000000e+00,5.905726173254835203e+02,5.478703468288946397e+02,0.000000000000000000e+00,4.139580237574558623e+02,6.712771734342390118e+03,5.262278093169886688e+02,7.714987729735055836e+03,0.000000000000000000e+00,2.347838689831177362e+03,0.000000000000000000e+00,-2.921519539637377605e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.282802993319057805e+03,-1.735779550111924209e+03,5.675614570155916226e+03,4.250834911463298340e+03,5.564876958461801451e+02,2.000000013676539083e+02,4.740207988657115266e+02,4.950342220042554800e+03,1.255812082121736457e+05,1.719924250461776637e+03,5.549543393006423685e+03,6.648781906451179111e+02,1.920447849054302196e+03,4.534987043676226222e+02,5.702432988301819933e+03,1.185239437779634500e+04
5.032559294984509506e+03,0.000000000000000000e+00,6.129015847957842198e+03,9.512793865465714589e+02,3.816656545762057249e+03,1.443909210756561379e+03,6.477030753910242993e+02,2.146355926142161479e+03,6.043441840582768236e+03,3.002199146152601315e+03,4.864662207392489108e+03,2.109643792207436491e+04,3.478790858107856366e+03,-6.902910010105879337e+02,4.365054630826147331e+03,1.518926857411177252e+03,3.395557265989581879e+02,0.000000000000000000e+00,5.070113409913616124e+03,1.132085262908646882e+03,2.780722486322067653e+02,-4.181976839483984349e+02,0.000000000000000000e+00,1.046418730837575737e+02,0.000000000000000000e+00,7.132300070776993834e+02,7.380402192818993399e+02,0.000000000000000000e+00,5.025999988661188240e+02,8.380915608445438920e+03,5.814492460971664514e+02,8.185902565186415814e+03,0.000000000000000000e+00,2.482263963837197934e+03,0.000000000000000000e+00,-2.921519539637377605e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.146066570368982411e+03,-1.484025264217828180e+03,5.651565355875593923e+03,4.159336352717256887e+03,5.647251781860085202e+02,2.000000013676539083e+02,4.772749462263457190e+02,3.830447241186861902e+03,1.289994234991067788e+05,2.839583547285569239e+03,5.341509813475658120e+03,5.106538680727967403e+02,1.995476615508715213e+03,4.601030544312287702e+02,5.616589911058566031e+03,1.071219966924348955e+04
4.750754229044547174e+03,0.000000000000000000e+00,6.270984160767348840e+03,6.258715391820112472e+02,3.622148419578035373e+03,1.171473510613813914e+03,6.778529777768023905e+02,2.075759603903002699e+03,6.203180391435176716e+03,2.956799469262352432e+03,4.063153498768925147e+03,2.109643792207436491e+04,3.383044320728740786e+03,-5.457167795599929150e+02,4.365054630826147331e+03,1.750067900930269388e+03,2.862920832108863465e+02,0.000000000000000000e+00,5.011963008929833450e+03,1.096479701399962551e+03,-1.241072778500793419e+02,1.441854675701917188e+02,0.000000000000000000e+00,-1.437688343237712729e+01,0.000000000000000000e+00,5.524125405136830977e+02,6.094491626708199874e+02,0.000000000000000000e+00,5.324427971527020418e+02,9.566704627386161519e+03,5.738698332057695097e+02,7.153897713027051395e+03,0.000000000000000000e+00,2.211571973715485456e+03,0.000000000000000000e+00,-2.921519539637377605e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.041776078288416329e+03,-1.364773234057467107e+03,5.639540748735433226e+03,3.976766798583800210e+03,5.674710056326179028e+02,2.000000013676539083e+02,4.230391568824427964e+02,3.418389108845805367e+03,1.302874299988217535e+05,1.412388126207021969e+03,5.030450080272513333e+03,3.804199956783921834e+02,1.940647901561259459e+03,4.656066794842340073e+02,5.518483537066276767e+03,1.140194708552855082e+04
4.669749533976784733e+03,0.000000000000000000e+00,4.613253154628072480e+03,4.762066058993563615e+02,1.969960208212593670e+03,7.628199603996927181e+02,8.566730884786582010e+02,2.602954719979300535e+03,5.354871875165949859e+03,2.338665406987428014e+03,3.434519217495542307e+03,2.109643792207436491e+04,2.531963988469938158e+03,-6.057863504443949978e+02,4.365054630826147331e+03,1.595973871917541146e+03,1.975193442307665066e+02,0.000000000000000000e+00,4.447503082138975515e+03,9.150200325063067339e+02,1.643971767463369815e+02,-9.871619148996529702e+01,0.000000000000000000e+00,9.244882004617190319e+01,0.000000000000000000e+00,5.487782474839877978e+02,5.098363723382936996e+02,0.000000000000000000e+00,4.730526738298977989e+02,9.928470768757906626e+03,5.392210885593833609e+02,6.001659285858829207e+03,0.000000000000000000e+00,1.811979035916767543e+03,0.000000000000000000e+00,-2.921519539637377605e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.754397833444189473e+03,-1.277542582366091892e+03,6.144574248622187952e+03,3.364068505672221818e+03,6.287944852735621453e+02,2.000000013676539083e+02,8.460783137648856211e+01,1.717097039152731213e+03,1.262648512695602694e+05,1.550209870780449137e+03,4.453899874144391106e+03,1.610787369088687626e+02,1.812233282052744926e+03,4.832182796538503453e+02,5.248691008587480610e+03,1.128933526246160181e+04
4.669749533976784733e+03,0.000000000000000000e+00,3.238024750746094924e+03,4.728051301429324553e+02,2.584017839130755419e+03,1.157851725606676609e+03,8.254835342864739687e+02,3.037919157001213080e+03,4.239122300272614666e+03,1.351513458194327541e+03,3.052503000414024882e+03,2.109643792207436491e+04,1.957484764195246271e+03,-2.228682892643329069e+03,4.365054630826147331e+03,1.537938458393266956e+03,3.040466310069102747e+02,0.000000000000000000e+00,4.155748484099651250e+03,6.035786149725145151e+02,7.374490422975728166e+01,2.668328569971183128e+02,0.000000000000000000e+00,8.953704618644995605e+01,0.000000000000000000e+00,6.241898278501649884e+02,6.520109912674448651e+02,0.000000000000000000e+00,4.139580237574558623e+02,8.431160905858181650e+03,5.154000766149929404e+02,5.059829614956107434e+03,0.000000000000000000e+00,1.541287045795055292e+03,0.000000000000000000e+00,-2.921519539637377605e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.608391144531397231e+03,-1.251042131219344810e+03,7.130592034115376919e+03,3.070760041654537417e+03,8.292398888760513955e+02,2.000000013676539083e+02,8.026896822897631978e+01,2.094158453404547345e+03,1.197122187380041141e+05,1.047900867831016285e+03,3.643559550067408964e+03,2.056324300964282159e+01,1.693918688797709137e+03,5.657726554489272530e+02,4.598736280888563670e+03,1.031805828850916987e+04
4.669749533976784733e+03,0.000000000000000000e+00,4.249011220753179259e+03,7.267819866225892156e+02,3.746543151439909707e+03,1.359259546783636324e+03,1.051087976276606241e+03,1.930012357989901147e+03,5.224176697195797715e+03,1.564542711294725223e+03,2.785333430872836743e+03,2.109643792207436491e+04,2.148977838953476748e+03,-2.529030747065339710e+03,4.365054630826147331e+03,1.467895717932936122e+03,4.039159623595450626e+02,0.000000000000000000e+00,3.454935892933027390e+03,8.009106426110056418e+02,-2.913823045175775661e+01,-9.644272768595398020e+02,0.000000000000000000e+00,-6.933661503462893450e+01,0.000000000000000000e+00,3.915950739496668120e+02,4.482575564963683519e+02,0.000000000000000000e+00,3.253160486487929575e+02,7.134832232609425773e+03,4.926618379408021156e+02,4.618973173256961672e+03,0.000000000000000000e+00,1.441849171872793704e+03,0.000000000000000000e+00,-2.921519539637377605e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.523799967621604765e+03,-1.133998471987879157e+03,8.140659033888888189e+03,2.992515947025913192e+03,1.213655731401373259e+03,2.000000013676539083e+02,6.714390720775181762e+02,3.636271902111076088e+03,1.137972700666993187e+05,2.222233253411209262e+03,3.405806887746534358e+03,3.804199956783921834e+02,1.652075722890440147e+03,7.804140325161273495e+02,4.341207049158804693e+03,8.868181066522205583e+03
4.669749533976784733e+03,0.000000000000000000e+00,4.468416795095142334e+03,6.247377139298699831e+02,3.598400334404404475e+03,1.401097886448415238e+03,8.982591607349037304e+02,2.243141206631330533e+03,5.651356306672312712e+03,2.055790497132801192e+03,2.574982729062127873e+03,2.109643792207436491e+04,2.659626038308758325e+03,-2.320314441450044342e+03,4.365054630826147331e+03,1.516925636255167774e+03,4.116835770203055063e+02,0.000000000000000000e+00,4.674089127351646312e+03,7.236937622307265201e+02,6.475162322612835197e+00,1.752960248882413907e+02,0.000000000000000000e+00,1.273901063628352981e+00,0.000000000000000000e+00,2.471319260192792910e+02,2.064701472346908702e+02,0.000000000000000000e+00,2.662213985763510209e+02,5.888748856773413536e+03,4.731719190772099068e+02,4.298350306566673680e+03,0.000000000000000000e+00,1.355301392718232592e+03,0.000000000000000000e+00,-2.921519539637377605e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.621137760230132926e+03,-9.639539104629196800e+02,8.970356926559985368e+03,2.927098753156079511e+03,1.454373270887467697e+03,2.000000013676539083e+02,7.278442929951771703e+02,3.711909970239434642e+03,1.112660672844762448e+05,1.938616605487379957e+03,3.936787833596488326e+03,4.900906250631539365e+02,1.662175749143918893e+03,1.066602535272394107e+03,4.745895841876998020e+03,8.445886730021147741e+03
4.750754229044547174e+03,0.000000000000000000e+00,4.680652252628544375e+03,1.117951698611346274e+03,1.294836072562238542e+03,1.423476533245855308e+03,8.441972668017845081e+02,2.091700708924748596e+03,5.161249389284243080e+03,2.273476127350147635e+03,2.442002400331219633e+03,2.109643792207436491e+04,2.936227146292869293e+03,-1.971096427664451539e+03,4.365054630826147331e+03,1.457889612152888958e+03,3.883807330380240614e+02,0.000000000000000000e+00,4.631980216294424281e+03,7.133981781800225690e+02,3.000158542810613653e+02,5.426399132205970091e+02,0.000000000000000000e+00,3.002766792838260912e+01,0.000000000000000000e+00,5.860297510383645658e+02,5.786597547498572567e+02,0.000000000000000000e+00,3.105423861306824165e+02,5.145118455064825866e+03,4.547647734838173506e+02,3.987746904460457245e+03,0.000000000000000000e+00,1.290850918879729761e+03,0.000000000000000000e+00,-2.921519539637377605e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.536546583320340460e+03,-9.694748377851586838e+02,8.333052748131462067e+03,2.901017388279871284e+03,1.415016410819398970e+03,2.000000013676539083e+02,6.009325459304443484e+02,1.493569613937582744e+03,1.098505240127109864e+05,1.920392242568579832e+03,4.291435554891792890e+03,3.392935096591065189e+02,1.608789896089817375e+03,1.185480836417304772e+03,5.187374524842300161e+03,8.305121951187462400e+03
4.790686120979358748e+03,0.000000000000000000e+00,4.829790682246610231e+03,1.116817873359204896e+03,1.734741078873776360e+03,1.185095295620951219e+03,1.236145997816898898e+03,2.932024673642475136e+03,3.666725826384819356e+03,1.886996826643415034e+03,2.442002400331219633e+03,2.253231461697697887e+04,2.691541550768463821e+03,-1.087361045839687222e+03,5.462699947349680770e+03,1.447883506372841566e+03,3.528716374459761482e+02,0.000000000000000000e+00,5.009957822689013483e+03,9.055824137931615496e+02,-1.762683076711271610e+02,-6.616976229569795578e+02,0.000000000000000000e+00,9.972825469547677812e+01,0.000000000000000000e+00,1.432820026957365599e+03,1.425368472576330987e+03,0.000000000000000000e+00,-1.303037034097344815e+02,6.270613117110256098e+03,4.471853605924204089e+02,3.717221360690526126e+03,0.000000000000000000e+00,1.254022076686299670e+03,0.000000000000000000e+00,4.314336994580779105e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.012836437883020153e+02,-6.757615042420468399e+02,8.020412962487279401e+03,2.577779489158341221e+03,1.207248800692617806e+03,2.000000013676539083e+02,5.944242512091760773e+02,1.857083911509692598e+03,1.088578053545899020e+05,2.090106622249907559e+03,4.191381309498425253e+03,8.396657562270819142e+01,1.923333570841010442e+03,1.179977211364299819e+03,5.395850569575914960e+03,8.192510128120515219e+03
4.831758924112308705e+03,0.000000000000000000e+00,4.540117963180750849e+03,9.195322794866144704e+02,5.269813186148499881e+03,1.589856907261604647e+03,1.400410983229068734e+03,7.076711979296304889e+03,6.626729579301410013e+03,2.212943224829816245e+03,2.399690477553203436e+03,2.253231461697697887e+04,2.659626038308758325e+03,-2.911846995413394552e+02,5.462699947349680770e+03,1.433874958280775218e+03,3.218011788029342028e+02,0.000000000000000000e+00,5.544339955867569188e+03,9.493386460086529723e+02,1.348992150544340802e+02,2.919606148309276819e+02,0.000000000000000000e+00,-1.097374773382709918e+02,0.000000000000000000e+00,7.532072304043476834e+02,8.249750181175587613e+02,0.000000000000000000e+00,-1.303037034097344815e+02,7.536794611911365791e+03,4.298609882692273914e+02,3.546890462761311028e+03,0.000000000000000000e+00,1.281643708331372181e+03,0.000000000000000000e+00,4.484192781768998515e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.792667621268491871e+02,-6.547819804175388754e+02,7.310961141217790100e+03,4.783151292953119992e+03,1.372913723304721088e+03,2.000000013676539083e+02,1.524025680563672040e+03,5.482066549721013871e+03,1.081040745215720526e+05,2.123138280040232985e+03,3.911031295178393520e+03,3.427207168273803894e+00,1.949305066921384196e+03,1.264733037180578776e+03,5.359060679328806145e+03,7.727986357969350138e+03
4.911622707981934582e+03,0.000000000000000000e+00,5.118029377950758317e+03,9.240675804951797545e+02,4.138951987404186184e+03,1.427368471819323076e+03,1.542843280706709720e+03,4.721983037512754890e+03,7.258422939490477802e+03,2.550530565808588563e+03,2.399690477553203436e+03,2.253231461697697887e+04,2.883034625526694072e+03,7.299980054934978853e+02,5.462699947349680770e+03,1.447883506372841566e+03,3.706261852420000764e+02,0.000000000000000000e+00,4.328194500810180216e+03,8.498146668518488696e+02,-2.500132119008844427e+02,-4.690514795644411379e+02,0.000000000000000000e+00,-1.565078449600548005e+01,0.000000000000000000e+00,1.093922201938280296e+03,1.023295027961406504e+03,0.000000000000000000e+00,-1.303037034097344815e+02,9.793813371691756402e+03,4.190332555672317199e+02,3.556909927345382130e+03,0.000000000000000000e+00,1.285326592550715304e+03,0.000000000000000000e+00,5.061702458208945643e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.630437966920944746e+02,-6.061978199818361190e+02,6.926173712732643253e+03,8.682101560266923116e+03,1.383897033091158619e+03,2.000000013676539083e+02,1.028310565960399572e+03,4.382492245884880504e+03,1.124690492694910208e+05,2.328162362876736097e+03,3.801070688854988930e+03,-9.767540429580340344e+01,2.514906537116190066e+03,1.368201188177075210e+03,5.555273427313385582e+03,7.995439437753353559e+03
