,Albany,Goshen,Harrisburg,Jasper,Jefferson,Mehama,Monroe,Salem,Vida,Waterloo,BLU5A,CGR5A,DET5A,DOR5A,FAL5A,FOS5A,FRN5M,GPR5A,GPR5H,HCR5A,HCR5H,LOP5A,LOP5E
1437,76.54090441995562,27.112430630541112,0.16749172025434633,19.385817601861223,12.367047633737364,67.35722075065229,21.980771070396575,131.78660563593635,124.70457580932234,-18.87052164999203,221.83072252656166,1359.7737835442854,3960.6293348431204,1013.1719975584697,658.0663627133456,4608.615808844867,1819.9082392882206,2705.520456648895,2954.6108216651633,1445.5307010594706,3986.5233280218768,6879.37569818108,0.0
1438,265.3286506310318,96.48533552042943,0.31589298637217583,46.86681178471944,30.37439362753439,90.72860990413443,61.50759624084657,133.98304906320197,140.00922829501187,-14.570909122145746,914.6611833753651,1421.1091453402432,5714.9773506950805,1884.545656858192,777.4468226904587,5246.018665893821,5058.376132774484,4090.9374925301668,2668.7817864391404,2208.449682174191,3347.080989692553,7710.158641878422,0.0
1439,372.24919237231,59.68500354084397,0.18622197714300448,22.79431300438627,11.696684304058143,78.46855142951958,50.13158314300974,256.98388099007593,135.19109695692447,124.9276306702004,865.4522554909518,1400.3174972738168,5532.731334357889,1753.4203118017158,1366.9799583799058,3968.1225137011293,5054.0512557799775,3873.481573975314,1381.3764880512454,2233.8098699120765,2817.542803263582,7210.045794436389,0.0
1440,440.30747078696123,27.215129231414373,0.185141385399428,23.2203749297019,11.858496142256575,56.01614451263547,35.67054954406462,320.68074038077845,113.65121568076876,38.21877802530031,1062.287967028605,1201.7572582394448,3959.708900417175,1355.470136688457,634.4850372857676,5651.638665834066,3343.994892152215,3123.527593376245,3577.953046432052,1788.9499100100027,2547.778066780899,6065.023566720027,0.0
1441,251.12518383145238,28.413279574935757,0.17433546796366375,17.894600863256514,13.083642917187568,52.88325052423304,24.872977790185598,254.7874375628103,97.01449158984327,16.004113298094506,668.6165439532984,1072.8490402276013,3378.914777645618,1073.3981734855722,701.5444314704423,5207.388189709036,2304.294462672918,2486.5277471501918,3560.724994993771,1642.0721560280829,2258.0307572254237,5486.864361155623,0.0
1442,169.25797936165446,37.14266064916301,0.18820306200622794,10.651548132890781,12.64443935636325,44.50798059523721,20.631074601161696,259.1803244173415,81.34139376653525,5.971684066453174,1402.8449917524813,970.9699647021121,2939.867556469655,837.8299663782981,639.6434522230504,5006.509713548154,1720.4360684145774,2352.8269350351934,3503.5591879485664,1463.494167373806,2038.2224534247189,4913.839784415058,0.0
1443,121.32127891307398,23.535096033455826,0.13669485556241817,10.736760517953908,11.049436951264413,42.085209244206,17.35324031873414,195.48346502663898,79.64087682368086,6.210551429111301,1355.9793461482782,929.3866685692593,2972.0827613777446,872.8983726143324,649.2233656780038,4944.700951652498,1685.8370524585275,2369.7316354175496,3441.6948214201943,1517.3845663168124,1888.3531553787839,4860.43964464712,0.0
1444,207.13389082719948,42.551453628488126,0.1525435344682058,19.598848564519038,19.163144838071545,44.236463116242334,23.716095102269993,116.41150164507711,79.92429631415658,-9.793561868983206,1299.7405714232345,1275.5676088752587,2894.76626959833,1153.445622502607,813.5557272514374,5168.757713524252,2293.914757886103,2473.4650241274617,3508.2577474317336,1625.1653642028257,1788.440290014827,4961.078369594387,0.0
1445,233.5681207041945,33.30857954989457,0.1788379335618989,13.207919684784567,16.504807496240147,36.968149063148694,25.451419134143404,140.5723793449988,90.97765644271016,-5.49394934113692,491.3081847507298,441.8225214115606,2325.9377943640634,927.7880519402993,748.7070823255981,4844.261713572056,2336.298552432264,1996.2914360618659,3494.945162229426,1349.3733225533215,1678.5361381144744,4319.249766614364,0.0
1446,173.99246829484758,33.27434668293682,0.16244895878432303,18.746724713887772,15.279660721309156,46.13708546920648,21.016702163800232,136.1794924904676,100.8973386093608,-12.659970220880732,79.67159752714538,788.0034617175598,2297.4043271597557,906.4420655357566,899.7749483460191,4945.4735611761935,1983.388589680556,2071.594192310543,3453.441220128113,1208.835615505873,1848.388009233201,4208.341784019417,0.0
1447,151.10910511774748,26.325074690512768,0.19738809182662753,19.81187952717685,13.29168670915698,37.17700866237552,18.895750569288285,199.87635188117014,94.66210981889469,28.902950881633366,278.06949725160547,688.2035509987132,2261.5073845478846,888.1455057604343,884.2997035341709,2776.7586281623553,1583.7699553881807,1574.4423219748894,1565.4034011419724,1152.8318675847092,2148.1266053250715,4401.403827795807,0.0
1448,85.41807116969274,21.464007582511712,0.14389880051959433,8.2016920623259,8.64537535517341,26.56694102165262,15.232288724222187,164.73325704492044,89.27713949985576,7.166020879743809,135.91037225218918,609.195288346293,1940.2757698929345,689.1704182038048,594.69155062673,3282.817866183041,1205.7757060683361,1360.828380779663,2295.246307527324,1110.564888021567,2108.1614591794887,4299.738177083771,0.0
1449,79.69723037541772,15.918283135355574,0.12372775463950103,10.651548132890781,3.074424925770223,25.79416050451335,16.774798974776335,137.7170028895535,85.56434417462368,65.68852473098491,117.9452081039113,629.9869364127193,1755.2684502779061,571.7674929788203,525.4214071832199,2116.17748540253,993.8567333375312,1197.1601452595792,1259.2139414888902,899.2299902058548,1908.335728451575,3697.9596789297016,0.0
1450,64.7046820869728,16.243495371454237,0.0961726651783021,10.523729555296091,1.340726659358443,24.144169670621405,12.725709567071702,110.26146004873344,83.69377553748384,69.74926989617308,267.9152740373614,651.818166882467,2013.9105239685675,619.7959623890413,560.0564789049749,2055.913942554265,875.3551036880605,1251.7162237662737,1197.349574960518,998.5573921792394,1548.6494131413303,3528.5169277429754,0.0
1451,117.96768258539554,15.901166701876699,0.07726230966571462,12.355795834153305,9.593130407478515,51.797180608253534,19.28137813192682,54.91108568164015,111.18546611362989,-10.98789868227384,799.8403516450674,1144.5802260567723,3438.74301533207,1707.6789123634103,1283.7084029637715,3140.657713823032,1087.2740764188657,3278.7434787051507,1407.2185652086664,1891.447335450623,1738.4838573328484,5403.683374209411,0.0
1452,169.25797936165446,27.249362098372128,0.1188650917934071,21.303096265781562,17.22140277969035,74.68819268351396,13.88259225498731,50.51819882710895,124.13773682837089,-42.04065582783034,977.148710847636,1401.357079677138,5297.100121315862,2615.645691213777,1661.0096098050176,4158.957066053968,1383.9606382419927,4249.995355218699,1409.5678449502502,3315.8445467285223,2178.1004649342585,8570.722432754039,0.0
1453,161.36716447299924,31.169025365034948,0.17055339686114623,20.237941452492485,18.978217022987618,62.553449968435224,14.461033598945116,127.39371878140516,119.88644447123488,-32.485961321505265,1009.1735686771748,1232.9447303390843,4316.837457683996,1926.475273009972,1382.455203191754,3443.520647111747,1492.0825631046487,3106.622892993889,1270.960340196809,2483.185049334617,2297.9959033710065,7117.622475607266,0.0
1454,101.0024305747868,25.092691480033626,0.1532639289639234,15.12519834870491,10.864509136180489,37.532069981061134,9.255061503324873,127.39371878140516,106.28230892839971,-25.797675167077713,749.0692355738472,1044.7803153379257,3420.3343268131616,1224.3447916319806,1095.7947159627602,4167.45577081462,1171.1766901122865,2587.955949444328,2439.3354650111273,1887.2206374943087,2238.0481841526325,5923.307811182039,0.0
1455,105.34237876354717,28.10518377231598,0.14065702528886506,14.699136423389279,17.082706918377408,45.30164707229916,20.631074601161696,72.48263309976501,112.2341182283901,-76.19868868794251,641.27825068418,1029.1865792881058,2766.825884391917,1122.188999553098,918.1978588363143,4991.05752307424,1513.7069480771797,2592.5663222758794,3431.5146092066648,1653.6955754079468,2118.1527457158845,5356.444789030082,0.0
1456,172.01976457268378,54.173511960645584,0.14227791290422973,34.72404691322395,18.793289207903694,47.28581326495404,26.415488040739742,107.6257279360147,124.42115631884661,-64.49418791769428,678.7707671675425,1160.1739621065922,2722.645031946537,2238.2791458477554,1431.0916868861334,5041.277142114461,2426.2559939179937,2567.2092717023456,3405.6725320492437,2315.1738055711257,2088.1788861066975,6587.728780986959,0.0
1457,157.619027400888,36.20125680782478,0.16352955052789944,21.94218915375501,16.15806784295779,36.00739490670529,20.43826081984243,138.3759359177332,105.998889437924,-59.95570802718988,600.6613578272039,913.7929325194394,2286.3591140484104,1449.2400055369835,972.7296738875881,4620.204951700302,2381.277273175129,1874.1165560257468,3370.433335925487,1740.3428835123889,2048.2137399611147,5444.760404800133,0.0
1458,100.41061945813767,28.22499880666812,0.14353860327173554,15.551260274020542,16.64350335755309,31.976404641627482,16.19635763081853,155.94748333585804,99.62195090222001,-79.30396440249815,459.283326921191,836.8638346736618,1955.9231551340065,1019.2708508169104,681.6476881409234,4442.50476125029,1556.955718022242,1595.9573951887974,3363.385496700736,1410.660442919878,1938.309588060762,4704.346928402378,0.0
1459,75.9490933033065,19.444268432004232,0.11382233032338376,11.801915331242984,15.672632328362495,27.966300336472376,14.846661161583652,120.80438849960834,91.11936618794802,-84.08131165566068,313.9998255481612,750.5784951979924,1725.8145486476528,851.5523862097898,686.0691866585944,4342.065523169849,1108.8984613913967,1477.6244925123049,3321.881554599423,1156.001891051945,1798.4315765512224,4073.814508834803,0.0
1460,71.22958415579836,19.188823327133587,47.720803480908394,12.648164903929406,94.2238987285753,40.232143271249086,4.018983078835687,137.66785467468574,70.63308677720823,1.3300460632202868,416.92783693570874,708.9184671662681,2565.91940464223,493.986536205452,455.25585309621084,5901.804737004288,724.7739079996796,2061.284604994182,4884.312842733887,611.8848192009496,943.8514637100207,2026.0008098701057,0.0
1461,76.62872158495934,18.20357811962795,48.817092209523864,12.778558356547233,85.88721633077954,27.224758604604645,5.176450205540363,127.27782790678495,68.35278385614254,1.3976152482501945,417.8885001544547,637.3762365348098,2312.2932538445916,424.7190514238757,416.69079116037483,5821.029027320776,674.0287028733702,1820.4128983255023,4957.654160632402,552.4785260746438,943.8514637100207,1928.2360142193293,0.0
1462,56.98366732463869,15.107093181753092,47.55958455022965,12.517771451311576,85.88721633077954,22.98979615499948,2.7007566289775817,101.30276098703291,63.96108934149747,1.538850086132257,414.0458472794711,595.5658420099315,2072.9847083339178,372.76843783769345,361.19472642344,5773.3920703279355,622.1803411138803,1603.9613646831408,5046.320530032098,513.4401048773572,848.6731648485061,1767.6224213644825,0.0
1463,54.739447549866966,13.746516466626261,38.563568218355705,9.649115493719341,105.08097347919302,25.10727737980206,2.1220230656252426,97.66625161826764,62.10306473914763,1.6572231696808921,323.7435047173591,545.3933685800778,1839.812279374799,334.4890383531382,340.5012785554304,5173.7877638310965,543.8562201580548,1530.7008456041876,4484.766857167355,486.28294230533163,733.6660537241758,1599.1527288591271,0.0
1464,59.87838558485149,13.08968632828917,37.1770854145185,8.762440015918102,71.92812022284245,19.05733102322325,1.7683525546877024,87.27622485036682,63.76402612609672,1.071962258745151,296.84493459247466,550.9680878500615,1740.6117284579811,303.50095305611717,315.1047743537823,3737.429951894802,536.1341237257903,1279.8390681520148,3092.376463631383,461.6717637244335,621.831552561896,1436.793336081945,0.0
1465,59.58566126640301,16.796084966048472,38.8215185074417,10.848735257803366,70.57098587901524,21.174812248025834,1.6397450961649604,62.08040993820736,62.271976066633975,1.0485924654265362,299.72692424871224,546.3224884584084,1715.044576159832,380.05975202522785,387.5318418918159,3751.9281561969706,615.5614013147964,1230.9987220993794,3127.4051527769425,481.19097432307683,379.9200429555462,1209.8393461783571,0.0
1466,73.99420271892295,20.40865072690247,32.566223997106405,10.32716144733205,65.72407750820376,19.964822976710074,1.5111376376422183,55.586643208269344,60.21688824888341,0.7371645675067364,314.13687252990036,522.165371621812,1727.3168092629437,421.98480860355033,390.35367569199894,1962.4355109007063,792.0664626236986,1155.5181872907608,1278.5471538129045,468.46105436743994,380.71319544605876,1173.1775478093157,0.0
1467,97.76992236179447,21.39389593440811,28.696969660816535,10.170689304190654,47.69357836878502,19.662325658881134,7.716447511364519,58.9634019078371,59.42863538728043,0.154951890482119,377.54064496712795,542.6060089450859,1781.5191721350193,509.4805788539625,389.4130644252713,1953.1152367064549,1096.5376933815548,1346.4395400419721,1200.8272497711955,551.6298647442679,382.299500427084,1309.3499417514686,0.0
1468,237.43194718599455,66.29292753359353,-39.33741908561369,16.95114884031776,62.81593248571686,35.69468350381497,42.85843555270376,11.688780113888415,69.42255559688941,0.5806885600690557,1112.4480073077207,807.4051742693144,3819.732553343454,2579.3023938402753,764.7169598496268,3252.7756937937306,3224.526838787007,3223.4628394739384,1394.5796866075689,2136.9292298862565,747.1496460628904,4237.056411507752,0.0
1469,571.1376702172691,145.440959203213,81.89921678480225,26.33947742880144,160.91735791094135,59.289474294472335,55.3976627586711,25.97506691975203,87.55237141375753,2.30090856391317,1007.7357164644204,1050.8345823919385,4523.3405845885145,3237.3434992652506,1382.6985620897312,5628.410027306248,4155.591037191466,3963.838085317298,3251.1002113221975,2602.844300262569,1221.4548353894386,5504.507155123174,0.0
1470,390.2990912646486,125.2668906685738,138.00340466100536,26.86105123927275,187.4784157829883,51.42454403091988,39.321730443328356,137.66785467468574,90.42386398102545,2.9151276970045865,1257.5081533383475,1081.4955383768493,4182.78611597717,2823.561419122676,1640.4260491731234,7361.981027437004,3587.465371103437,3593.095458463202,5218.180036152497,2177.664973744295,1158.0026361484288,4787.856287004537,0.0
1471,304.7585404291464,153.4167537401634,141.55022113593776,35.727806017285126,189.61105546614536,58.98697697664339,41.25084232116949,163.64292159443778,97.68705106293845,2.9720280633455607,1410.253605118941,1127.02241241505,4882.303402854524,2898.297389544903,1557.652257701085,7486.251350027022,3358.008791401864,4173.629571770664,5323.266103589173,2203.1248136555687,1102.4819618125453,4766.033787975345,0.0
1472,466.7326633039755,328.88423355307197,38.692543362898704,124.39535379740882,277.43703514524947,202.97570026321907,110.37735127714332,33.76758699567765,244.61175408814762,4.0846334409056935,5143.390873165403,4470.924854526975,13149.697769983972,7115.4112327600815,5538.319138492747,10409.710688957204,6942.164692605759,12124.615907566746,3375.889916403252,5579.948247220864,1142.1395863381765,10243.481044302323,0.0
1473,793.9334014808393,549.5791600343346,812.2209727595152,155.87233325935267,629.5164592009959,263.77766114683607,169.05450422814437,-241.56812235369384,346.4089807865873,4.582511646389223,4684.193854604875,6072.727524768975,16983.74792861439,9723.878883350495,6635.071875497255,10610.6143771444,11438.631129450043,14290.241251855196,348.0975983839929,7826.354788725598,1102.4819618125453,13824.116685012006,0.0
1474,506.08782167316105,152.0092605865839,411.4307110921562,72.75954656074853,443.9768067663322,134.00631179822062,80.15459852429895,132.47284129073535,205.0020477925988,4.272607865424986,2191.2728019593355,3290.0134891687485,9841.308262603497,4716.568865061281,3038.1743915304983,9014.776317884247,7694.517516434955,8286.208710975534,3998.743795272723,4560.7059894395325,999.3721380459043,8454.909023869815,0.0
1475,924.6835970544967,175.93664419743507,464.63295821614184,87.36361325394537,336.9570699388145,108.29403978276069,57.00525599020538,540.2813919308423,164.12550654090236,3.4815911654883975,1338.2038637130008,2197.3685122519314,6589.16649027895,3486.15959591486,2228.308090877941,8368.570640416152,5863.277505355095,5729.860598266002,5025.522245851922,3020.3856748074613,920.0568889946421,5884.2186382311,0.0
1476,399.0808208181032,79.28878098497741,385.95812004491455,68.06538226650669,231.10059112029165,81.67427581381392,29.033133761509003,571.4514722345447,138.5072885388061,2.7154683758259868,1021.1850015268627,1704.9349767366998,5051.046608022308,2339.6004399250837,1648.891550573673,7353.696339264336,4337.611881666271,4314.600570604407,4853.662739731523,2046.971128866422,2125.648674573828,5556.0082528320645,0.0
1477,307.3605343709108,64.27552068012962,339.2046301480786,69.63010369792065,234.20261247761098,98.91662293006353,37.07109991918037,316.89581642097477,137.09969414308657,3.0426454822865923,988.522452089503,1541.4098781505093,4727.877802973705,2370.5885252221046,1957.4120460603615,7527.674790890362,2842.834643706506,4724.193472727645,4944.518402202817,1906.0933480240396,3926.104828037481,7278.23987621583,0.0
1478,208.810013826587,64.27552068012962,330.8212457527839,64.93593940367879,178.56010438069515,85.9092382634191,34.82046939503238,238.97061566171868,129.49868440620085,1.824876034792693,928.0006693085131,1544.197237785501,4447.661813785992,2222.939412924534,1668.6443871749545,7166.2552693577245,2216.241676059903,4491.091821112794,4957.654160632402,1858.5683135229951,4140.25600047589,7538.364064643788,0.0
1479,144.0854145251994,60.52220560391767,277.6189986287982,54.50446319425249,159.75409990194655,65.64191796888008,27.74705917628158,210.3980420499914,112.88907053670987,2.0296157458231647,732.0253726843549,1253.382715868015,3726.668118978192,1766.3208619301956,1280.1719340164111,6648.462258565982,1714.3054079627125,3534.2650416270735,4844.905567445133,1523.3470880245554,3624.7068816426845,6473.4261120192605,0.0
1480,107.98274858321943,43.96070283013245,228.60844370245985,46.15928222671143,140.17259008386816,51.12204671309094,23.567316774292465,187.02048182221463,104.44350416239241,1.9767796913636884,567.7519622788108,1056.4093016619224,3267.482063703437,1347.0702961469706,978.2357173968168,6305.683285421848,1382.2552613753403,2843.840149701181,4858.041325874718,1276.3866408851986,2085.991050048197,4443.060802343317,0.0
1481,82.93855689373783,49.449926129092425,203.4582905165757,38.596461974877364,124.27473062760649,41.744629860393786,24.210354066906174,158.44790821048738,96.33576044304768,1.8634869976669262,486.09558868541154,930.0489982089572,2815.4548110721635,1089.140056762943,755.3108471823498,6067.498500457646,998.3567530284781,2426.477192524115,4842.716274373536,1059.9780016393704,1364.2222836817107,3254.1710552329832,0.0
1482,54.96712201977134,39.832056246299295,171.53694224218424,29.10381862429941,111.8666451983291,35.997180821643916,15.850869262927947,145.46037475061138,91.49363572177234,1.76391135657022,487.0562519041575,865.0106067258133,2648.7569780882322,912.3256877152352,651.8436078423018,5922.516457435957,1055.7208979538711,2102.3548959929885,4888.691428877082,948.803367360141,999.3721380459043,2652.742981988475,0.0
1483,52.36512807800701,37.15781925449829,136.71365321557542,22.271201707125176,93.64226972407789,30.552229100722986,15.529350616621093,145.46037475061138,85.55358737183573,1.1918594592493479,465.9216610917482,808.3342941476451,2352.1780114297044,773.7907181520825,577.535317770813,4734.699290679699,829.5737881518404,1872.5832679726357,3778.7198415771804,868.1805409744402,951.782988615147,2449.3572910364137,0.0
1484,53.0156265634481,33.96750143971813,131.55464743385556,21.514919681941773,84.53008198695231,31.459721054209805,14.56479467770053,150.65538813456178,82.42872781333828,0.7590102438697893,420.77048981069225,780.4606977977263,2219.2288194793296,676.2693908938107,506.04886149950715,3318.0176131534895,840.6053544836467,1597.301317494145,2437.7778352237488,815.5635384911408,951.782988615147,2362.067294919649,0.0
1485,40.33090609734702,22.989054841798186,79.9645896166573,15.960158600422261,66.69345918236606,27.224758604604645,12.957201446166254,138.1873560130808,77.92442574703566,0.6629908756693943,443.8264070605932,767.4530195010974,2220.2515055712556,584.2165492761895,473.12746716403734,3251.740107772147,668.5129197074671,1517.3807512261963,2418.0741975793717,756.157245364835,951.782988615147,2266.048299191208,0.0
1486,85.2153015927816,22.989054841798186,68.35682660778771,15.17779788471528,74.44851257566442,25.10727737980206,13.27872009247311,89.61398087314451,75.67227471388432,1.1283545861009385,492.82023121663275,771.1694990144201,2102.6426049997704,535.9115927837745,477.83052349767587,3252.7756937937306,536.1341237257903,1640.5916242226176,2433.3992490805535,742.5786640788223,951.782988615147,2243.3529002008495,0.0
1487,113.18673646674809,27.58686581015782,40.62717053104363,15.934079909898694,73.28525456666966,39.627148635591205,25.4964286521336,86.75672351197179,79.64169090981353,0.8291196238256334,707.0481289969623,1006.2368282320684,3033.2869486523923,634.3443343154881,602.9318219724611,3376.0104303621647,1010.4914759934651,2469.767499252587,2360.0579311820397,958.1386419942746,1118.3450116227978,2763.601277056766,0.0
1488,202.6302782148967,7.506630152423896,38.04766764018372,16.168788124610785,89.57086669259625,68.36439382934056,23.567316774292465,116.88780113888414,93.46426787577974,1.1761102507085424,839.6196531838926,1314.7046278378366,4509.022979301551,775.6135466989662,671.5964444435838,3923.835435779829,918.9294754394721,3748.49655953977,2452.0082401891323,1368.0420645657846,1403.8799082073417,3730.774434030518,0.0
1489,223.12098050629075,62.211197388213044,63.84269654878286,22.166886945030914,107.03912446100087,90.74919534868215,30.96224563935013,119.48530783085934,125.83893897732995,2.1251270750383724,1640.8127776179506,2197.3685122519314,7236.526786468082,1207.6239123103762,852.1938076553038,5543.491973536402,1406.5247073053142,5780.920960048303,3476.597397696734,2697.0457079342827,1403.8799082073417,5890.328937959273,0.0
1490,339.88545864296486,97.02319472007886,113.82056505919367,35.98859292252078,244.53622112418108,277.3900404491384,71.47359507401386,-7.792520075925609,261.4184311730393,4.100382649446501,5563.200699757349,5137.103807290034,21723.89796469121,3062.3519587644255,1648.891550573673,9682.729301805597,3203.566862756575,16837.709301646064,3115.364040883156,6510.929726643114,1411.811433112468,12042.52786426884,0.0
1491,417.620027653174,215.62795112837645,257.95028908599136,57.8425355812689,390.09857331639165,264.9876504181519,56.68373734389853,77.92520075925609,354.62933205758964,4.273115904410173,5063.655826009495,7248.993290735548,26008.952689860973,4111.38978749593,3249.8119265442324,9633.021172769588,4247.153037745459,23874.049156820067,3153.676669636112,8333.854264290325,1403.8799082073417,14872.469538374347,0.0
1492,393.551583691854,140.04556878115832,359.8406532749579,68.3000904812188,355.49164754879763,143.68622596874673,43.82299149162433,187.02048182221463,307.418616025155,4.570318710744729,3209.5758138299607,5645.332380736887,14816.676099823284,3128.885200725677,3049.4617267312306,9797.679350201362,4093.81426573335,10015.600964384761,3197.4625310680603,6075.56646416033,2538.0879696403917,12434.459946833114,0.0
1493,238.08244567143564,88.24982072943342,214.42117780273028,67.80459536127104,270.37993655734795,99.82411488355037,34.82046939503238,83.1202141432065,192.27739445529386,4.580987529433662,1546.667782180855,3275.1475711154585,9085.543240670213,1840.1454180789808,1611.2670999045645,9951.981667417302,2732.518980388442,1273.1790209630192,4110.397741924193,3704.4067070903534,4750.983418170608,11016.870409896856,0.0
1494,166.5276122729167,60.94445354999152,275.36193359929575,62.06728344608656,241.27909869899574,90.74919534868215,26.782503237361016,137.66785467468574,161.02879887031932,4.641444168670948,1051.9262245267305,2483.5374347777647,7060.624778656816,1354.361610334505,1139.0802440072548,11005.172651367708,1773.875866154467,2144.5351948566286,7232.329662022142,2885.4485232777092,4687.531218929599,9776.47956507763,0.0
1495,77.73456901020919,57.75413573521134,295.03064314210263,52.835427000744275,221.77513941485032,72.5993562789457,28.068577822588434,90.9127342191321,146.38981715483575,4.575399100596601,869.4002129650147,2040.3472528140558,6144.298040291158,1080.937328301967,858.7780865223978,10474.952608316964,1329.3037429826695,3543.1451045457343,8335.733370107251,2431.4147115266583,3735.748230314452,8054.247941693867,0.0
1496,25.36944093220216,43.77303707632185,293.74089169667263,35.23231089733737,194.6518401717893,63.524436744077505,22.088331001280938,132.47284129073535,142.167033967677,3.2849800782209226,798.3111347778201,1690.0690586834096,5271.946803878315,842.1467886602171,728.0331204472462,7690.261796278968,1252.082778660025,2910.4406215911386,5826.803510056585,1882.3308307735174,1713.2093795072644,5014.810276908125,0.0
1497,-28.29668411668702,35.65649322401351,167.99012576725187,18.568027652778838,129.89714433774785,63.524436744077505,8.455940397870286,241.56812235369384,138.78880741795,1.9849083151266846,682.0708853095696,1426.1990132375117,4428.2307780394,699.9661620032973,612.3379346397381,5148.933699313094,1173.7586577041995,2379.8568622011444,3497.3956818769097,1597.1806237672497,1300.7700844407009,4010.9753215653323,0.0
1498,54.96712201977134,29.04127540218995,116.07763008869611,17.264093126600553,94.24328636205854,51.42454403091988,8.906066502699883,220.78806881789228,128.76673532042668,1.0851712723600202,557.1846668726062,1228.2964791530883,3598.8323574874476,593.3306920106075,538.0296445682492,3015.626494851112,1003.8725361943813,1754.9224343003775,1614.6036403031114,1373.9826938784151,1261.1124599150696,3587.618840399024,0.0
1499,63.651276800409775,23.17672059560878,76.74021100308242,14.7083814552911,84.78212122223452,41.744629860393786,7.394928865057663,158.44790821048738,116.60511974140954,0.8286115848404461,469.7643139667318,1050.8345823919385,3147.8277909481,490.34087911168484,466.54318829694336,2996.9859464626093,845.0179810163692,1588.4212545754842,1770.04344838653,1184.7312172046124,1245.2494101048173,3266.39165468933,0.0
1500,79.81616416362063,22.942138403345535,76.41777314172494,14.395437169008314,60.68329280255981,29.644737147236167,10.545811598864843,111.43303708573622,111.98821012344933,0.7087143843362491,398.67523577953716,968.1429132205129,2825.6816719914227,436.56743697861907,407.2846784930977,2703.9151023544823,745.7338840301118,1324.2393827453197,1639.780510626482,1042.1561137014785,920.0568889946421,2699.8795798915285,0.0
1501,54.41419830714642,19.517238396302133,57.55515825231182,13.769548596442734,65.27816193808908,33.27470496118345,7.13771394801218,115.329297123699,104.30274472282045,0.583228754994992,388.10794037333255,922.6160391823121,2662.0518972832697,395.55379467373837,404.4628446929146,2277.2536614620863,659.6876666420219,1268.7389895036886,1251.1809904179368,976.8091912625423,628.9699249765097,2273.904398841717,0.0
1502,78.77536658691491,17.687497296648807,40.208001311278906,14.030335501678389,54.86700275758602,29.342239829407227,6.912650895597382,77.14594875166352,105.40066835148174,0.5039746733057772,427.49513234191335,904.0336416156996,2778.638111762829,445.68157971303697,520.1580305004228,2309.356828131174,797.5822457896019,1544.0209399821792,1174.5557329120263,969.17123928916,644.0398222962494,2257.3192995795316,0.0
1503,118.00042525901209,26.789286356462785,45.46373845140597,14.995247051050328,68.05059352619327,25.71227201545994,9.902774306251132,45.19661644036853,101.14973327640863,1.0292869839894199,375.61931852963625,811.1216537826369,2337.8604061427404,494.8979504788938,545.5545347020709,3683.579478772461,968.5715239326008,1404.1599490132687,2731.143106817806,883.4564449212046,1118.3450116227978,2610.8437838524283,0.0
1504,95.42812781420659,24.255798680019716,47.07592775819342,14.473673240579009,73.86688357116707,22.687298837170538,8.134421751563432,63.638913953392475,93.54872353952292,1.097872246989702,325.66483115485084,715.4223063145824,2090.3703718966585,411.0478373222488,458.07768689639397,3540.6686077939394,828.4706315186597,1183.2683839115766,2733.332399889403,796.0443278924974,1380.085333491963,2774.9489765519456,0.0
1505,93.96450622196416,17.781330173554103,15.79945520651697,11.213836925133288,74.25463624083197,22.687298837170538,0.8037966157671373,56.88539655425695,88.93181392156272,1.1618851591232988,296.84493459247466,668.0371925197204,2145.5954208606604,371.85702356425173,369.6602278239894,3591.41232285153,880.3189932781497,1234.3287456938774,2799.0111920373265,740.0326800876949,1316.6331342509534,2637.0307826874578,0.0
1506,157.1929590068372,1.360576715126831,-48.04324134226588,7.302033346598418,77.55053393298378,17.242347116249608,2.668604764346896,57.92439923104703,86.70781477632579,1.5612038014804974,284.3563127487783,619.722958846528,1979.9202739686552,346.3374239078815,300.05499408613895,3862.7358605064032,846.1211376495498,1085.5876918063057,3160.2445488509043,716.2701628371726,1245.2494101048173,2520.062187890993,0.0
1507,336.6329662157594,84.44958921476885,19.02383382009186,49.54951199477498,127.76450465459078,251.07277379802056,47.68121524730659,-98.7052542950577,176.4841853353202,3.125455836872118,2587.066048082635,2013.4027763424676,10599.118656720633,1766.3208619301956,1381.7579508230037,7675.7635919768,2210.725892894,12114.625836783252,4214.389162825071,2306.6614959614158,1229.3863602945648,5042.7430756654885,0.0
1508,565.2831838482994,87.78065634490693,351.4572688796632,45.89849532147578,552.5475542725095,262.5676718755203,59.25588651435337,-148.0578814425866,218.12082756070524,4.541868527574241,3224.9464253298947,3104.1895135026234,12539.154173104174,3098.8085297020975,2168.108969807368,10381.74986637445,3067.8785968753564,11918.154444707878,4608.46191571261,3686.584819152462,1237.3178851996909,7256.417377186638,0.0
1509,359.40041320619724,75.06630152423897,304.0589032601123,34.42387149110684,311.7531464105948,230.2004588678237,38.035655858100945,402.6135372561564,184.95790359755208,3.744247320830219,2034.6846973037584,2611.755977987391,12702.783947812328,1758.1181334692196,1459.8286859614034,8404.816151171573,2511.8876537523147,9224.1653567591,4192.496232109096,2634.2447694864736,1237.3178851996909,5574.339152016586,0.0
