"","X.1","X","index","Unnamed..0","Unnamed..0.1","daynum","mMax","sdMax","mMin","sdMin","mW","sdW","mI","sdI","mAvg","sdAvg","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","GHI","rain","lag","lag2","TMAX.1","TMIN.1","AWND.1","GHI.1","TAVG.1","type","pwet","pvwet","rain1","simMax","simMin","X0","simRainType","simP","V43"
"3458",3458,3457,3457,20991,20992,173,75.3333333333333,8.02141740934244,49.9855072463768,5.07732199451405,6.53828571428571,2.34133004648098,12896.6,3567.80097981641,62.6594202898551,5.17239047137837,5.59,0,15.5555555555556,21.1111111111111,10,2007,6,22,8039,0,0,1,-0.664886647978407,0.0028544090051501,-0.405020093476778,-1.3615109215677,-0.514156907637016,1,0.965277777777778,0.0347222222222222,0,75.3562297394206,50,0,0,0,108.363257910831
"3459",3459,3458,3458,20992,20993,174,75.695652173913,8.64887675098382,49.5072463768116,4.67981645066719,6.21857142857143,2.28474112686902,12394.4,4401.86227814881,62.6014492753623,5.20221934408833,4.47,0,13.8888888888889,20.5555555555556,7.22222222222222,2007,6,23,12052,0,0,0,-0.774164364540333,-0.963124606344125,-0.765325842830889,-0.0777852595933543,-1.07674223343306,1,0.965277777777778,0.0347222222222222,0,67.3657061578029,45,0,0,0,92.1596904634948
"3460",3460,3459,3459,20993,20994,175,76.3913043478261,9.92800168167312,49.6521739130435,5.06378748902591,6.69028571428571,2.10631890456576,11999.65,4556.36853639756,63.0217391304348,6.08604647015028,8.5,0.04,13.8888888888889,18.8888888888889,8.88888888888889,2007,6,24,11554,1,0,0,-1.04666625580939,-0.326272363645595,0.859183422696089,-0.0978081549901025,-0.989433643001101,1,0.965277777777778,0.0347222222222222,1,73.1520717728692,48,0,0,0,109.267898292073
"3461",3461,3460,3460,20994,20995,176,76.9420289855072,9.74511047529057,50.6521739130435,5.07828736460874,6.49314285714286,1.81712891094484,12722.5,4478.70514064524,63.7971014492754,5.96455143558943,6.26,0,15.5555555555556,22.7777777777778,8.33333333333333,2007,6,25,17280,0,0,0,-0.404513524551881,-0.719174330010539,-0.128302871490626,1.0175932232376,-0.63661140159153,1,0.965277777777778,0.0347222222222222,0,69.9335956885614,47,0,0,0,117.076574029531
"3462",3462,3461,3461,20995,20996,177,76.6086956521739,9.30562352322563,50.8115942028985,5.64195252581013,6.17371428571429,2.10862386922105,12720.65,4783.72797011967,63.7101449275362,6.26815351663462,4.47,0,19.1666666666667,30,8.33333333333333,2007,6,26,15887,0,0,1,1.00920742434793,-0.675580693999413,-0.807974485437111,0.661900095443929,0.445084037118741,1,0.965277777777778,0.0347222222222222,0,70.3219960542559,47,0,0,0,143.69209171147
"3463",3463,3462,3462,20996,20997,178,76.3768115942029,8.75835978680699,50.7101449275362,6.08058977711132,6.29485714285714,1.62850774606435,12795.45,4033.20343458359,63.5434782608696,6.16664362567986,4.47,0,16.6666666666667,24.4444444444444,8.88888888888889,2007,6,27,12677,0,0,1,-0.0430230777651438,-0.4457042864062,-1.12057013377266,-0.0293687144527165,-0.250294707228099,1,0.965277777777778,0.0347222222222222,0,72.4731730953353,48,0,0,0,112.828677724685
"3464",3464,3463,3463,20997,20998,179,76.7101449275362,9.22289582135829,50.8840579710145,5.15505529120818,6.16142857142857,1.96339613164229,12736.3,5019.00286909661,63.7971014492754,5.50555791409363,4.25,0.14,16.6666666666667,19.4444444444444,13.8888888888889,2007,6,28,5000,1,0,0,-1.05283038165189,1.18639697995405,-0.97353180065082,-1.54140178871675,-0.326415865079718,1,0.965277777777778,0.0347222222222222,1,87.6521606764265,57,0,0,0,99.9213655208277
"3465",3465,3464,3464,20998,20999,180,77.5942028985507,9.40325169130293,51.0579710144928,4.89562847606087,6.238,1.67231224216476,14006.75,3382.34499586494,64.3260869565217,5.97779351811925,6.49,0.05,15,20,10,2007,6,29,8000,1,0,0,-1.02030693354985,-0.21610524974804,0.150689562419153,-1.77591286735785,-0.890978743306852,1,0.965277777777778,0.0347222222222222,1,75.562110843358,50,0,0,0,108.619251118512
"3466",3466,3465,3465,20999,21000,181,77.5217391304348,8.92222719433981,50.6086956521739,4.68796140099156,6.50685714285714,2.03915174323364,13970.8,4009.91063819579,64.0652173913043,5.66718692762417,4.25,0,16.3888888888889,25,7.77777777777778,2007,6,30,16620,0,0,0,-0.0584763332148467,-0.983091637913043,-1.10676272638655,0.660663101757294,-0.452643864418947,1,0.965277777777778,0.0347222222222222,0,68.750372184119,46,0,0,0,111.254587868971
"3467",3467,3466,3466,21000,21001,182,77.2463768115942,8.44777345726889,50.6376811594203,5.33294702351985,6.436,1.86916181277944,14029.1,4335.23023003028,63.9420289855072,5.41819933723106,4.25,0,17.5,25,10,2007,7,1,14399,0,0,0,-0.0291647039116808,-0.11957387849681,-1.16950816406281,0.0853241881913653,-0.0815822670956116,1,0.947368421052632,0.0526315789473684,0,76.2362437746462,50,0,0,0,115.506309817914
"3468",3468,3467,3467,21001,21002,183,78.463768115942,8.75076418536073,50.4057971014493,4.66627083938149,5.98857142857143,1.45141542043933,13960.05,4076.49527587247,64.4347826086957,5.33227757559774,4.92,0,18.6111111111111,27.7777777777778,9.44444444444444,2007,7,2,14844,0,0,0,0.404105494006315,-0.301267789598687,-0.736227143189634,0.216840678126584,0.199767805820749,1,0.947368421052632,0.0526315789473684,0,75.827444732519,49,0,0,0,137.024816878029
"3469",3469,3468,3468,21002,21003,184,79.0289855072464,8.30303101015943,49.9130434782609,5.60393540930044,6.04057142857143,1.81283973344575,13580.5,3559.03788743679,64.4710144927536,5.50059091609778,4.03,0,21.1111111111111,30,12.2222222222222,2007,7,3,16238,0,0,0,0.839574666675823,0.729301147003999,-1.10907290450317,0.746690561901808,1.00516209832393,1,0.947368421052632,0.0526315789473684,0,85.0843955465655,54,0,0,0,145.729286160212
"3470",3470,3469,3469,21003,21004,185,79.1739130434783,8.48173907274975,51.4347826086956,4.10694627096999,6.29571428571429,2.02580163612027,13905.95,3253.30875255849,65.304347826087,5.0433542404718,4.92,0,23.3333333333333,33.3333333333333,13.3333333333333,2007,7,4,16757,0,0,0,1.51220013331105,1.11158439631257,-0.67909624574546,0.876353957415771,1.72418032906203,1,0.947368421052632,0.0526315789473684,0,88.6020818503416,55.9999999999999,0,0,0,185.367628646214
"3471",3471,3470,3470,21004,21005,186,78.1159420289855,7.72797864120644,51.7391304347826,4.26563619802639,6.876,1.59686125958173,14484.35,3485.88133196274,64.9275362318841,4.86907661429493,7.16,0,23.6111111111111,31.6666666666667,15.5555555555556,2007,7,5,16663,0,0,0,1.408396487146,1.93660902658307,0.177848888434045,0.624992589398705,1.96597107139627,1,0.947368421052632,0.0526315789473684,0,93.082015222787,60,0,0,0,202.429793773646
"3472",3472,3471,3471,21005,21006,187,78.6521739130435,7.91280809632772,51.2173913043478,4.46512487546011,6.62142857142857,1.83295348751542,14046.1,4311.55998023429,64.9347826086957,4.99699398129564,7.16,0,20,30,10,2007,7,6,16931,0,0,1,0.928599050742377,-0.272644402632162,0.2938271114023,0.669108168093544,0.613412264008688,1,0.947368421052632,0.0526315789473684,0,76.4947910764773,50,0,0,0,172.820995621266
"3473",3473,3472,3472,21006,21007,188,80.3768115942029,7.46974574194299,50.695652173913,4.83341417458924,6.65314285714286,1.69113392419992,14029.4,3096.72564595506,65.536231884058,4.85928374698106,6.93,0,20,28.8888888888889,11.1111111111111,2007,7,7,16867,0,0,0,0.485048424801491,0.269860553838799,0.163710950916039,0.916322698365763,0.507022895601168,1,0.947368421052632,0.0526315789473684,0,82.3926013171587,52,0,0,0,165.689099735344
"3474",3474,3473,3473,21007,21008,189,81.3623188405797,7.71928641645059,51.2898550724638,4.20819036584108,6.85742857142857,1.50532260145584,14276.95,3849.49949549152,66.3260869565217,4.26064936275298,6.71,0,20.2777777777778,29.4444444444444,11.1111111111111,2007,7,8,16913,0,0,1,0.471245781432339,0.168753042471808,-0.0979381903161417,0.684777333543569,0.510230450429183,1,0.947368421052632,0.0526315789473684,0,82.664971909067,52,0,0,0,168.13735172459
"3475",3475,3474,3474,21008,21009,190,80.8115942028985,9.47640314353444,51.3768115942029,4.46259436965751,6.11542857142857,1.77596757862753,14894.3,2804.35942774816,66.0942028985507,5.6329358153101,9.17,0,22.5,31.1111111111111,13.8888888888889,2007,7,9,16903,0,0,0,0.758558462342957,1.26007159513103,1.71994774303932,0.716277656895408,1.13720399299395,1,0.947368421052632,0.0526315789473684,0,92.7525406280766,57,0,0,0,205.558401261114
"3476",3476,3475,3475,21009,21010,191,80.4492753623188,8.27209382392898,51.8695652173913,4.88970419975742,6.58942857142857,1.6787406744643,13509.55,3709.11930921614,66.1594202898551,5.15316347272635,7.83,0,28.3333333333333,39.4444444444444,17.2222222222222,2007,7,10,16318,0,0,1,2.7261205104381,2.27630022755996,0.738989319459545,0.757174349453192,3.2680080496719,1,0.947368421052632,0.0526315789473684,0,99.2790444161257,63,0,0,0,294.804952074656
"3477",3477,3476,3476,21010,21011,192,81.6086956521739,7.57553607364318,51.6811594202899,5.08311146497772,6.864,1.84695966388008,13359.1,3174.09320494597,66.6449275362319,4.9505655123158,5.82,0,25.2777777777778,32.7777777777778,17.7777777777778,2007,7,11,11838,0,0,0,1.23968842026907,2.42348425065752,-0.565253275649114,-0.479223482672082,2.19269342800602,1,0.947368421052632,0.0526315789473684,0,99.9678880169361,64.0000000000001,0,0,0,206.205196150602
"3478",3478,3477,3477,21011,21012,193,81.536231884058,8.20792248226375,52.0869565217391,5.2292703642286,6.75542857142857,1.73717543368393,12989.4,4130.61647495357,66.8115942028985,5.39546476850708,4.92,0,22.7777777777778,30.5555555555556,15,2007,7,12,15141,0,1,0,0.665670043515703,1.32199006682659,-1.05655913377515,0.520890770916751,1.14696436036849,1,0.947368421052632,0.0526315789473684,0,92.3870238748933,59,0,0,0,169.058271895266
"3479",3479,3478,3478,21012,21013,194,81.3768115942029,7.52075842795315,52.4347826086956,4.87936308786531,6.71142857142857,2.17875995878004,12963,3420.95952990724,66.9057971014493,4.71330669668867,4.03,0,21.9444444444444,30.5555555555556,13.3333333333333,2007,7,13,15125,0,0,0,0.747689007653381,0.730672697871334,-1.23071316811329,0.631986429859526,0.974730310204165,1,0.947368421052632,0.0526315789473684,0,86.872024444794,56,0,0,0,151.911685345545
"3480",3480,3479,3479,21013,21014,195,83.0144927536232,7.77910616675355,51.9130434782609,4.50404762550172,6.68457142857143,1.4624925195528,15131.05,2409.50135647235,67.463768115942,5.12226888533532,4.92,0,23.8888888888889,31.1111111111111,16.6666666666667,2007,7,14,12302,0,0,0,0.640884330346838,2.23953149709768,-1.20655073785334,-1.17412260109365,1.47126830956369,1,0.947368421052632,0.0526315789473684,0,100.436046033335,62,0,0,0,178.062387881095
"3481",3481,3480,3480,21014,21015,196,82.3188405797101,8.60316759999613,53.0144927536232,4.87639196906649,6.57657142857143,1.69912251204096,14989.35,2425.91567682239,67.6666666666667,5.24521256975928,7.38,0,21.3888888888889,27.2222222222222,15.5555555555556,2007,7,15,11544,0,0,0,-0.153297092539582,1.43251553416738,0.47284911225354,-1.42022661089067,0.540175120769864,1,0.947368421052632,0.0526315789473684,0,94.64301180975,60,0,0,0,170.20238735928
"3482",3482,3481,3481,21015,21016,197,82.3913043478261,8.64702837651441,52.5942028985507,4.39357432066056,6.75542857142857,1.64720858862919,13500.75,3977.84266941662,67.4927536231884,5.04209686890927,4.25,0,21.6666666666667,27.2222222222222,16.1111111111111,2007,7,16,11707,0,0,0,-0.160899708806891,1.91320243791517,-1.52101475716174,-0.450935381077569,0.695592819415685,1,0.947368421052632,0.0526315789473684,0,98.9348201184951,61,0,0,0,142.249514267324
"3483",3483,3482,3482,21016,21017,198,83.0144927536232,8.61341763424127,52.5652173913044,4.53249139666801,5.94942857142857,1.80121191694589,13677.4,3909.04829446005,67.7898550724638,5.0391159626039,2.01,0.05,18.6111111111111,21.1111111111111,16.1111111111111,2007,7,17,6405,1,0,0,-1.51095573281924,1.86095943058962,-2.18709888290557,-1.86040167636366,-0.454416030402386,1,0.947368421052632,0.0526315789473684,1,99.0437135296714,61.0000000000001,0,0,0,77.2630723459765
"3484",3484,3483,3483,21017,21018,199,83.2608695652174,8.6918693818064,52.9565217391304,4.88525627784825,6.21285714285714,1.44764427591167,13238.85,3721.74424691887,68.1086956521739,5.44347259218714,4.7,0.28,19.1666666666667,22.2222222222222,16.1111111111111,2007,7,18,6953,1,0,0,-1.29556359749128,1.64648030797115,-1.0450475769708,-1.68895270146622,-0.295527464303361,1,0.947368421052632,0.0526315789473684,1,97.571861341819,61,0,0,0,121.998514364947
"3485",3485,3484,3484,21018,21019,200,83.7246376811594,8.37869156212742,53.3478260869565,5.41736338885961,6.64057142857143,2.00517557227048,13513.8,3897.60506222124,68.536231884058,5.23514624253546,7.61,0,20.2777777777778,25,15.5555555555556,2007,7,19,9756,0,0,0,-0.802588045078005,1.22793570147485,0.483463186383663,-0.964130521181752,-0.00692089244109087,1,0.947368421052632,0.0526315789473684,0,94.0131321819417,60,0,0,0,157.152655254657
"3486",3486,3485,3485,21019,21020,201,83.536231884058,8.59647621060843,52.5072463768116,4.60378101770643,6.28257142857143,1.55334429132596,13382.85,3422.88243067309,68.0217391304348,5.33470517309883,6.71,0,18.8888888888889,22.7777777777778,15,2007,7,20,5418,0,0,0,-1.22564544191442,1.41030896087735,0.2751666670521,-2.32694232458161,-0.378978606096125,1,0.947368421052632,0.0526315789473684,0,95.659919315848,59,1,1,2.04279427831383,137.193615695384
"3487",3487,3486,3486,21020,21021,202,84.1014492753623,8.06799218323324,52.6811594202899,4.84006791889386,6.03342857142857,1.59406609734009,13468.25,3526.33820623275,68.3913043478261,5.19676763593415,7.38,0,20.5555555555556,24.4444444444444,16.6666666666667,2007,7,21,7931,0,0,0,-1.00414689198616,1.92535326691032,0.844740021018173,-1.570254943276,0.117129664979622,1,0.947368421052632,0.0526315789473684,0,99.6351843827573,62,1,1,5.10597128868259,156.287092872029
"3488",3488,3487,3487,21021,21022,203,84.463768115942,7.9290599363891,53.1159420289855,6.11780485402109,6.99142857142857,1.80412622301529,13989.6,2565.19945669563,68.7898550724638,5.73905979509086,6.49,0,23.8888888888889,29.4444444444444,18.3333333333333,2007,7,22,9162,0,0,1,0.0676286833949913,1.9425362944036,-0.277934306941405,-1.88195892034793,1.08208402582743,1,0.947368421052632,0.0526315789473684,0,99.8662548228793,65,0,0,0,189.041323747883
"3489",3489,3488,3488,21022,21023,204,84.1594202898551,8.2294721230283,53.3188405797101,5.25103002115156,7.22885714285714,1.63374303442157,13132.1,3754.04777890689,68.7391304347826,5.25847264201823,5.37,0,21.1111111111111,26.1111111111111,16.1111111111111,2007,7,23,7096,0,0,0,-0.626944257508038,1.46279099326219,-1.13779040136215,-1.60789109662254,0.239778667885864,1,0.947368421052632,0.0526315789473684,0,96.1974179907232,61,0,0,0,148.823537974496
"3490",3490,3489,3489,21023,21024,205,83.304347826087,8.17871043305887,52.7826086956522,5.04062777724628,7.10628571428571,1.83457493989317,14830.9,2596.32618784393,68.0434782608696,5.23895135052779,10.29,0,18.8888888888889,25.5555555555556,12.2222222222222,2007,7,24,16467,0,0,0,-0.648555523453482,0.241515810757384,1.73539614898461,0.630159649299947,-0.390054826652226,1,0.947368421052632,0.0526315789473684,0,85.2796357072771,54,0,0,0,162.081473812043
"3491",3491,3490,3490,21024,21025,206,84.5217391304348,7.19396948359849,52.6521739130435,4.50433153281869,6.35314285714286,1.60817538447362,14717.9,3158.66858860368,68.5869565217391,4.53577002488773,6.71,0,20,29.4444444444444,10.5555555555556,2007,7,25,16308,0,0,0,0.0664808032138035,-0.366796693583874,0.221901881040137,0.503408304922207,-0.129406146810464,1,0.947368421052632,0.0526315789473684,0,81.8830149101076,51,0,0,0,166.724602473905
"3492",3492,3491,3491,21025,21026,207,85.5217391304348,7.99744204629752,52.5217391304348,4.5068858938693,6.25742857142857,1.9430378623315,14580.9,2428.39656650443,69.0217391304348,4.93295847173757,3.58,0,19.4444444444444,26.6666666666667,12.2222222222222,2007,7,26,11143,0,0,0,-0.690438154908683,0.328000509526121,-1.3779600610643,-1.41570781618618,-0.409843128016979,1,0.947368421052632,0.0526315789473684,0,88.144904196526,54,0,0,0,119.922630010169
"3493",3493,3492,3492,21026,21027,208,85.9855072463768,7.96775256825394,53.0869565217391,5.07224028249608,5.944,1.73014994249903,14939.1,1453.97368035253,69.536231884058,5.57918850873738,3.13,0,20.2777777777778,30,10.5555555555556,2007,7,27,16003,0,0,0,0.00181892616506834,-0.411446699191492,-1.62644862787756,0.731718884857698,-0.185731649402984,1,0.947368421052632,0.0526315789473684,0,82.7072017521942,51,0,0,0,126.715587501593
"3494",3494,3493,3493,21027,21028,209,85.2463768115942,8.34267166457987,52.3623188405797,4.91986075392609,5.95628571428571,1.47180378670345,14348.9,2420.75733908561,68.804347826087,5.58768169286398,4.25,0,20,26.6666666666667,13.3333333333333,2007,7,28,12428,0,0,0,-0.628860516454043,0.739387015479532,-1.15931602411994,-0.793512000969738,-0.143950187268932,1,0.947368421052632,0.0526315789473684,0,91.4148399147936,56,0,0,0,131.755737598769
"3495",3495,3494,3494,21028,21029,210,85.304347826087,8.57202074437199,52.6521739130435,5.0898575241718,6.16742857142857,1.67280205723483,13994.25,3159.37268715101,68.9782608695652,5.640866369764,7.61,0,19.7222222222222,23.8888888888889,15.5555555555556,2007,7,29,7237,0,0,0,-1.20209086438018,1.44362117251055,0.862368277425498,-2.13879483971022,-0.262062735165815,1,0.947368421052632,0.0526315789473684,0,97.679098463862,60,1,1,0.703708770506914,150.477109383962
"3496",3496,3495,3495,21029,21030,211,85,8.40343067198293,52.6086956521739,4.93551770722821,6.28342857142857,1.83403435540524,13617.35,3265.06710296161,68.804347826087,5.35450428261403,8.95,0,18.6111111111111,27.2222222222222,10,2007,7,30,16202,0,0,0,-0.475996073048596,-0.528555626161245,1.45393755613822,0.791607007909752,-0.617115544536234,1,0.947368421052632,0.0526315789473684,0,80.5583194392674,50,0,0,0,162.178990483472
"3497",3497,3496,3496,21030,21031,212,85.1014492753623,8.12067971571243,52.695652173913,4.73505185953987,6.63428571428571,1.58022575772519,13904.8,2928.32243335399,68.8985507246377,5.18097460606716,8.05,0,20.2777777777778,31.1111111111111,9.44444444444444,2007,7,31,16106,0,0,0,0.356934496385737,-0.780488215027105,0.895893690375149,0.751693179319339,-0.076925820900756,1,0.947368421052632,0.0526315789473684,0,78.7633544592391,49,0,0,0,186.277208602063
"3498",3498,3497,3497,21031,21032,213,84.1884057971015,7.58728689461143,52.9565217391304,4.83685235095735,6.65971428571429,2.05746772644874,13580.75,3074.85277140052,68.5724637681159,5.11936588611068,8.05,0,24.1666666666667,35,13.3333333333333,2007,8,1,15855,0,0,0,1.42496182799902,0.62922703445086,0.675726620842503,0.739628908789715,1.35320201485874,1,0.982142857142857,0.0178571428571429,0,88.9625318293257,56,0,0,0,233.213595025618
"3499",3499,3498,3498,21032,21033,214,82.9710144927536,7.75919002461095,52.7971014492754,5.33462526977935,6.32828571428571,1.86518960669085,13194.85,3743.66269110037,67.8840579710145,5.26024555422155,5.82,0,23.6111111111111,33.3333333333333,13.8888888888889,2007,8,2,15621,0,0,0,1.1636505200424,0.787852630349512,-0.272511551888548,0.648068536133763,1.25772494093474,1,0.982142857142857,0.0178571428571429,0,89.084112763025,57,0,0,0,198.341929901474
"3500",3500,3499,3499,21033,21034,215,82.6666666666667,8.94536795459735,52.7101449275362,4.38279205018419,6.35885714285714,1.73939098778951,13379.05,2381.02654718948,67.6884057971015,5.23920560412729,6.04,0,19.7222222222222,26.1111111111111,13.3333333333333,2007,8,3,11626,0,0,0,-0.40989556665271,0.75062997166966,-0.183315393201134,-0.736258065694088,-0.0359607565225217,1,0.982142857142857,0.0178571428571429,0,89.3813279610008,56,0,0,0,146.502824703584
"3501",3501,3500,3500,21034,21035,216,83.3623188405797,7.95570645085273,53.0434782608696,4.60956417044304,6.19342857142857,1.71007557943939,13954.35,2040.08106843563,68.2028985507246,5.19000654579925,6.26,0,18.6111111111111,27.2222222222222,10,2007,8,4,14717,0,0,0,-0.296933887037335,-0.660252932453925,0.0389289393824639,0.373833183298354,-0.520789044652043,1,0.982142857142857,0.0178571428571429,0,78.1095403266616,50,0,0,0,146.5977668764
"3502",3502,3501,3501,21035,21036,217,83.4057971014493,7.42673794391848,52.5942028985507,4.34307711658217,5.79057142857143,1.65878577643433,13461.85,2759.15170554475,68,4.42170448902177,6.71,0,18.0555555555556,23.8888888888889,12.2222222222222,2007,8,5,11306,0,0,0,-1.13182896244946,0.323686884601206,0.554278065613116,-0.781345221311185,-0.791549957417963,1,0.982142857142857,0.0178571428571429,0,85.8097347692658,54,0,0,0,135.13454470903
"3503",3503,3502,3502,21036,21037,218,83.6521739130435,7.42180033446088,52.6086956521739,4.44316193487697,6.078,1.76715257838539,12814.25,3612.88980231673,68.1304347826087,4.2717025241984,4.25,0,18.6111111111111,23.3333333333333,13.8888888888889,2007,8,6,7989,0,0,0,-1.30051651594918,0.988328674981701,-1.03443246630702,-1.33556523005652,-0.615781358301,1,0.982142857142857,0.0178571428571429,0,90.98735200358,57,0,0,0,116.274903268606
"3504",3504,3503,3503,21037,21038,219,83.3623188405797,8.92117608722071,53.1014492753623,4.85418233114567,6.48714285714286,1.89259947508955,12064.6,4327.19607038772,68.231884057971,5.34306842756612,5.14,0,18.6111111111111,21.6666666666667,15.5555555555556,2007,8,7,4682,0,0,0,-1.38572747804948,1.42115607820803,-0.711795007276495,-1.70609324835574,-0.51129497871983,1,0.982142857142857,0.0178571428571429,0,96.0407024616976,60,1,1,0.272730574984579,121.888564932508
"3505",3505,3504,3504,21038,21039,220,84.2898550724638,8.58881189016091,52.9855072463768,5.01612914279054,6.13514285714286,1.85914491956189,12614.9,2623.50492561703,68.6376811594203,5.71690222187618,4.7,0,20,26.1111111111111,13.8888888888889,2007,8,8,10869,0,0,0,-0.615900678710133,0.80031686572365,-0.771937056677138,-0.665483789625199,-0.111543128546114,1,0.982142857142857,0.0178571428571429,0,91.1636260846874,57,0,0,0,135.436536758234
"3506",3506,3505,3505,21039,21040,221,85.3188405797101,8.52244916748975,53.3913043478261,5.15984892421436,6.05857142857143,1.88915347188526,12807.15,2493.97613788019,69.3550724637681,5.31168346615946,6.26,0,18.8888888888889,25,12.7777777777778,2007,8,9,12415,0,0,0,-0.976109146117726,0.311771851424672,0.106623720320381,-0.157238874119027,-0.631640135400227,1,0.982142857142857,0.0178571428571429,0,87.975900335331,55,0,0,0,140.014763126047
"3507",3507,3506,3506,21040,21041,222,85.1739130434783,8.43130811450626,53.2608695652174,4.51680578803807,6.06485714285714,1.71530201667326,12781.15,2377.46991292048,69.2173913043478,5.20144087847552,4.47,0,16.9444444444444,25,8.88888888888889,2007,8,10,15003,0,0,0,-0.969471514083901,-1.16473229359337,-0.929782118457649,0.934543898084786,-1.29144817009179,1,0.982142857142857,0.0178571428571429,0,75.353696205277,48,0,0,0,115.641362310886
"3508",3508,3507,3507,21041,21042,223,84.6086956521739,8.16955861595592,53.0724637681159,5.11433636825332,5.76514285714286,1.53090970923014,12224.2,3156.83373351411,68.8405797101449,5.35400671406827,4.25,0,18.0555555555556,27.7777777777778,8.33333333333333,2007,8,11,15177,0,0,0,-0.319319044615076,-1.18734149083547,-0.989700991513591,0.935367602243979,-0.810716149970366,1,0.982142857142857,0.0178571428571429,0,74.908639745637,46.9999999999999,0,0,0,127.249046827235
"3509",3509,3508,3508,21042,21043,224,83.7101449275362,7.99099023767938,52.5942028985507,4.44349769683255,5.81,1.35785081048303,12668.7,3156.23198233523,68.1521739130435,5.0302791612293,5.37,0,14.4444444444444,20,8.88888888888889,2007,8,12,5850,0,0,0,-1.96598224503632,-1.03391589508994,-0.324041490127681,-2.16039253076543,-2.01821282430824,1,0.982142857142857,0.0178571428571429,0,75.4481331032909,48,0,0,0,99.6154847228813
"3510",3510,3509,3509,21043,21044,225,83.3913043478261,8.54953970433556,52.9130434782609,4.36476240993031,5.80971428571429,1.53343421906572,12721.75,2973.14610746189,68.1521739130435,5.26734135124029,4.47,0,20,27.7777777777778,12.2222222222222,2007,8,13,13791,0,0,0,-0.162734415645856,0.249029940155777,-0.873669224970434,0.359635874374433,-0.0288900800035774,1,0.982142857142857,0.0178571428571429,0,85.5203957087562,54,0,0,0,138.151968610094
"3511",3511,3510,3510,21044,21045,226,83.9565217391304,8.77904386896415,52.536231884058,4.86457697255472,5.592,1.37621561238227,12581.7,2712.60828258281,68.2463768115942,5.49573577234699,3.58,0,21.9444444444444,32.2222222222222,11.6666666666667,2007,8,14,14428,0,0,0,0.688398230043546,0.0953357544877073,-1.46198021726928,0.680636423568702,0.592026859220037,1,0.982142857142857,0.0178571428571429,0,84.7934785100588,53,0,0,0,151.269645409023
"3512",3512,3511,3511,21045,21046,227,82.4347826086957,7.38734661604391,52.9710144927536,5.14487470405015,5.88028571428571,1.57775247017485,11882.1,2909.11710064465,67.7028985507246,4.61002650925429,5.82,0,21.6666666666667,30,13.3333333333333,2007,8,15,13967,0,0,0,0.482611359207292,0.588738439997751,-0.0382098684206354,0.716677922500263,0.715202275443898,1,0.982142857142857,0.0178571428571429,0,86.7839975311481,56,0,0,0,170.468240175092
"3513",3513,3512,3512,21046,21047,228,81.6376811594203,8.09497123217784,51.9130434782609,4.49751281080732,5.61171428571429,1.47123494687543,12419.85,2773.68089605814,66.7753623188406,5.3099076594691,6.04,0,18.8888888888889,24.4444444444444,13.3333333333333,2007,8,16,7682,0,0,0,-0.696442395867978,0.908714814979151,0.291106267693882,-1.70814530493874,-0.146021808393953,1,0.982142857142857,0.0178571428571429,0,88.9937014449303,56,0,0,0,136.780796569539
"3514",3514,3513,3513,21047,21048,229,82.9565217391304,7.96764557187876,52.3913043478261,5.0358053018721,6.37171428571429,1.81227754937437,13172.8,1553.56187009418,67.6739130434783,5.28999199860156,6.71,0,18.6111111111111,25.5555555555556,11.6666666666667,2007,8,17,9060,0,0,0,-0.622081102179561,0.120873547662303,0.186663303533444,-2.64733582818345,-0.410948266850489,1,0.982142857142857,0.0178571428571429,0,83.9195993259192,53,0,0,0,143.410536213237
"3515",3515,3514,3514,21048,21049,230,82.6521739130435,7.37409234086897,51.9130434782609,4.57852766738643,5.71342857142857,1.73978690861696,12410.9,2396.59978214751,67.2826086956522,4.80002930511088,6.93,0.03,18.0555555555556,22.7777777777778,13.3333333333333,2007,8,18,7958,1,0,0,-1.30893043738398,0.892635541082598,0.699264618296582,-1.85800734572792,-0.579706605684544,1,0.982142857142857,0.0178571428571429,1,89.2345508197281,56,0,0,0,133.461064850585
"3516",3516,3515,3515,21049,21050,231,81.695652173913,8.80892653509877,52.7826086956522,5.10728880884781,5.91771428571429,1.66175507099163,12035.6,3345.27812391074,67.2391304347826,5.3465276634715,4.7,0.43,18.3333333333333,23.3333333333333,13.3333333333333,2007,8,19,9714,1,0,0,-0.873619747338119,0.629960713945539,-0.732788066647893,-0.693993119258488,-0.418800869596314,1,0.982142857142857,0.0178571428571429,1,87.2449298230576,56,0,0,0,119.576708235205
"3517",3517,3516,3516,21050,21051,232,81.3623188405797,8.13122343463175,52.5217391304348,4.84952604006817,6.16742857142857,1.713433674813,12077.4,2893.45694537466,66.9420289855072,4.89713018593248,6.71,0.26,18.3333333333333,20,16.6666666666667,2007,8,20,3363,1,0,0,-1.64333435773861,1.95447158985293,0.316657386012121,-3.01176072930009,-0.396564704586767,1,0.982142857142857,0.0178571428571429,1,97.2545640343138,62,1,1,5.29790606967259,128.948016971244
