"","AWND","PRCP","TMAX","TMIN","Year","Month","Day","rain","daynum","mW","sW","mP","sP","mMax","sMax","mMin","sMin","AWND.1","PRCP.1","TMAX.1","TMIN.1"
"7027",4.25,0,60,39,2003,3,28,0,87,7.71457142857143,2.58658455571542,0.147428571428571,0.252007736309154,57.3428571428571,6.10179750345005,38.6571428571429,4.91661562903767,-1.33943868988005,-0.585016053823489,0.435468868909607,0.0697343800544866
"7028",3.8,0,69,43,2003,3,29,0,88,7.28685714285714,3.2911599702202,0.114,0.215518526568176,58.4,6.67391762539726,37.3142857142857,4.87955777029163,-1.05946145869775,-0.528956845684159,1.58827252522,1.16521097881673
"7029",7.38,0,78,46,2003,3,30,0,89,7.49,2.66139503445313,0.143142857142857,0.317571404000196,59.7142857142857,8.75003001195333,38.0285714285714,5.06130484388059,-0.0413317070844402,-0.450742275090893,2.08978875052249,1.57497499504826
"7030",6.26,0.02,57,46,2003,3,31,1,90,6.57685714285714,1.76527913378255,0.140857142857143,0.281219732264872,58.2285714285714,6.45384388100116,38.4285714285714,5.73577890646646,-0.179494073652929,-0.429760535947426,-0.190362743695753,1.32003494118168
"7031",11.18,0.06,52,39,2003,4,1,1,91,7.152,2.78942203585575,0.068,0.120239956166091,58.1142857142857,6.86753414335044,38.9428571428571,5.17881917691928,1.44402673680187,-0.0665336237227944,-0.890317483198236,0.01103395488252
"7032",14.99,0.04,49,37,2003,4,2,1,92,7.52257142857143,2.97209011704988,0.0837142857142857,0.167474066724404,59.0571428571429,7.44763230099045,38.1142857142857,4.9632261126588,2.51251754736186,-0.261021222982673,-1.35038122864972,-0.224508351824574
"7033",10.74,0.42,51,37,2003,4,3,1,93,6.93542857142857,2.43536607087306,0.0868571428571429,0.230495265085621,58.5142857142857,7.15118841860004,37.4285714285714,4.95441404077162,1.56221747279559,1.44533492702814,-1.05077439922311,-0.0865029497019356
"7034",4.47,0.25,50,38,2003,4,4,1,94,6.92828571428571,2.72804119094558,0.0537142857142857,0.0744424655171288,60.3714285714286,6.97932119691793,39.0285714285714,5.48519780481827,-0.90111752067557,2.6367438655098,-1.48602253411243,-0.18751765481783
"7035",12.75,0.39,47,37,2003,4,5,1,95,7.73428571428571,2.61457485658228,0.132571428571429,0.219053349090808,57.9428571428571,6.7603639701131,39.4857142857143,5.07804633908049,1.91836706189041,1.17518664972274,-1.61867869706933,-0.489502087955422
"7036",9.4,0.07,56,38,2003,4,6,1,96,7.19057142857143,2.24896570064754,0.137428571428571,0.209429798109377,60.0571428571429,8.7007195684267,40.3714285714286,5.38563292629629,0.982419861179927,-0.321962643507664,-0.46629969225367,-0.44032495416642
"7037",8.72,0.04,63,46,2003,4,7,1,97,8.00142857142857,3.79242987670806,0.152,0.305996924244442,59.5428571428571,7.03078464846629,40.3142857142857,4.34383558195119,0.189475205061714,-0.366016750908679,0.491715083023771,1.30891562961974
"7038",9.4,0.01,69,45,2003,4,8,1,98,7.222,2.8396435153233,0.140285714285714,0.219149233525061,58.9428571428571,7.84010375510148,40.2,4.8190797266454,0.766997684127274,-0.594506821630363,1.28278185739554,0.996040794565006
"7039",4.47,0.01,61,46,2003,4,9,1,99,6.87028571428571,2.84099142358923,0.124571428571429,0.230783102362661,59.7714285714286,7.55406285029576,39.9428571428571,4.82604976171206,-0.844876085987356,-0.496446348967902,0.162637173256154,1.2550933281289
"7040",6.26,0.13,56,49,2003,4,10,1,100,7.85485714285714,2.48039296154813,0.164285714285714,0.335947174719003,59.9428571428571,5.93069213867129,40.6857142857143,5.05133312963564,-0.642985675085016,-0.102056861512206,-0.664822427242109,1.64595870058672
"7041",5.82,0.53,63,48,2003,4,11,1,101,7.06257142857143,2.1598792761159,0.125714285714286,0.207538596187704,60.4285714285714,6.74879385426722,39.9714285714286,5.42589496161267,-0.575296703992612,1.94800254849978,0.381020464835012,1.47967689853421
"7042",6.04,0.74,60,46,2003,4,12,1,102,6.96714285714286,2.43270313392636,0.159142857142857,0.262984806411628,61.2571428571429,7.34984136340553,39.0857142857143,4.72397781393548,-0.38111631633674,2.20870989006101,-0.171043536177816,1.46365753325279
"7043",7.83,0.03,59,40,2003,4,13,1,103,7.73371428571429,2.20345729107996,0.108857142857143,0.188676059589405,61.7428571428571,8.8395596681085,40.7714285714286,5.18530567642672,0.0436975632228035,-0.417949913882825,-0.310293413455069,-0.148772053099129
"7044",10.29,0.02,58,39,2003,4,14,1,104,7.09485714285714,2.4151462888692,0.104571428571429,0.208557269002501,60.6285714285714,7.13354014203209,39.6571428571429,5.04067489145497,1.32296038209713,-0.405506981252303,-0.368480638818224,-0.130368030331981
"7045",6.26,0.14,55,44,2003,4,15,1,105,7.11285714285714,2.95569099259335,0.137142857142857,0.285302434254593,60.8,7.64198926981712,40.2571428571429,4.32736067599733,-0.288547464871772,0.0100144356097335,-0.758964687755809,0.864928399339979
"7046",4.7,0.16,57,44,2003,4,16,1,106,6.334,2.28493943799264,0.0825714285714286,0.118776677675644,60.7428571428571,6.39550787728413,41,5.09901951359278,-0.715117421858453,0.651883626851508,-0.585232199643002,0.588348405414552
"7047",8.72,0.13,56,42,2003,4,17,1,107,6.96657142857143,2.31200822161313,0.14,0.198894000737608,59.4571428571429,6.21356607443299,41.1142857142857,4.8250048983299,0.75840066442548,-0.0502780373611799,-0.556386270899732,0.183567541251795
"7048",3.8,0,57,38,2003,4,18,0,108,6.24428571428571,2.47376265649562,0.0574285714285714,0.100391669948049,60.9714285714286,6.44198414029913,41.1428571428571,5.7759280239469,-0.988084167196677,-0.572045185206002,-0.61649151642341,-0.544130247092227
"7049",5.37,0,64,37,2003,4,19,0,109,6.87028571428571,2.05872388474352,0.0734285714285714,0.186830260446447,62.2571428571429,6.8011368303302,40.1428571428571,6.09311500139034,-0.728745474516425,-0.393022903533439,0.256259679276666,-0.515804665124489
"7050",6.26,0.71,63,42,2003,4,20,1,110,6.37228571428571,2.33096304979204,0.100285714285714,0.195470559153542,62.8857142857143,7.50596401525609,40.6,4.8761122411441,-0.0481713831953415,3.11921287970203,0.0152259875018618,0.287113981541884
"7051",2.91,0.13,54,46,2003,4,21,1,111,6.66657142857143,2.00734671652312,0.0871428571428571,0.179551261377315,61.6285714285714,7.5501683436071,41.7714285714286,4.46611895132619,-1.87141134994263,0.238690291164713,-1.01038428302472,0.946811196624258
"7052",5.37,0,58,44,2003,4,22,0,112,7.50971428571429,2.7084698151347,0.102571428571429,0.183452876737306,61.0857142857143,5.93281714935924,40,4.4258598367004,-0.790008540526368,-0.559115945171603,-0.520109453575112,0.903779185872753
"7053",7.61,1.08,54,41,2003,4,23,1,113,7.542,2.51875412713134,0.144571428571429,0.230477035440727,61.8285714285714,6.7278425625321,40.5142857142857,4.90720615716393,0.026997474373351,4.05866280620891,-1.16360800001019,0.0989798003503895
"7054",8.72,0.11,54,37,2003,4,24,1,114,8.27057142857143,2.86840490912442,0.116,0.202138566335076,62,7.67348375519076,39.9714285714286,5.26635108794625,0.156682402124935,-0.0296826088597763,-1.04255123946648,-0.564229106986362
"7055",5.37,0.16,53,35,2003,4,25,1,115,7.02428571428571,3.01569452123025,0.068,0.122469684123916,60.6857142857143,7.64957295452201,40.2,4.91576096676323,-0.548558782277075,0.751206314102301,-1.00472462076081,-1.05782198018956
"7056",11.63,0.02,56,39,2003,4,26,1,116,7.18828571428571,2.47608738527052,0.0757142857142857,0.139057451400189,62.8857142857143,7.37153279842933,40.6,4.45368320804781,1.79384391364242,-0.400656600227393,-0.934095319657459,-0.359253212511568
"7057",7.16,0,63,36,2003,4,27,0,117,6.54371428571429,2.19632458454398,0.0968571428571428,0.217401383032716,63.9428571428571,8.13106916181911,40.6857142857143,4.41102514809685,0.280598650410169,-0.44552220186459,-0.115957338954205,-1.06227331026121
"7058",5.82,0.03,57,46,2003,4,28,1,118,6.718,1.74301429240538,0.0585714285714286,0.103331074340538,63.2857142857143,7.5831524896096,42,5.30815133433809,-0.515199447252238,-0.276503740561804,-0.828905167649858,0.753558018235888
"7059",4.7,0.22,64,41,2003,4,29,1,119,6.902,2.14225939001738,0.0671428571428571,0.101244358697496,64.3428571428571,6.78208217699124,41.0571428571429,6.21640551114481,-1.02788673036561,1.50978429636617,-0.0505533748942636,-0.00919226666285056
"7060",5.14,0,64,42,2003,4,30,0,120,6.71628571428571,2.35521459708438,0.0822857142857143,0.190016805979423,63.8285714285714,6.68838200026827,40.2571428571429,5.79727551194046,-0.66927477276893,-0.433044402896788,0.025630798513257,0.300633830368668
"7061",6.26,0,69,39,2003,5,1,0,121,6.65342857142857,2.26484377185809,0.178285714285714,0.307881620817117,64.2571428571429,8.70882870878694,41.2,4.65137550813166,-0.173711130240918,-0.579072286980121,0.544603333175189,-0.472978368689843
"7062",5.82,0,71,41,2003,5,2,0,122,7.44571428571429,2.54084085863471,0.0857142857142857,0.177271571561922,65.0571428571429,7.65407564305317,42.4571428571429,5.11826519979789,-0.639833179708801,-0.483519635771634,0.776430416944058,-0.28469467686051
"7063",7.38,0.11,57,44,2003,5,3,1,123,7.11914285714286,2.42502197858878,0.122,0.188988017049323,65.2285714285714,7.89298167132457,42.8571428571429,4.79670755428602,0.107568980883607,-0.0634960892619354,-1.04251748847537,0.23825866595431
"7064",12.75,0.23,56,43,2003,5,4,1,124,7.20942857142857,2.56940132974148,0.0882857142857143,0.162851171938309,65.7142857142857,9.06048767864015,43.2285714285714,6.19812929218882,2.15636668528107,0.870207343475365,-1.07215925442809,-0.036877486382784
"7065",5.37,0.01,57,41,2003,5,5,1,125,7.10742857142857,2.51580807139592,0.056,0.120323094453324,64.8,8.88753257626196,43.0285714285714,6.39616481727511,-0.690604577981398,-0.382303997491059,-0.877633913920417,-0.317154339596215
"7066",4.47,0,61,35,2003,5,6,0,126,6.72914285714286,1.95746590598898,0.0445714285714286,0.0773967189281325,64.9428571428571,7.96663209209238,42.2571428571429,6.38630362178153,-1.15411606926633,-0.575882662581806,-0.494921454546744,-1.13636044994654
"7067",6.71,0.06,57,42,2003,5,7,1,127,6.468,2.24393273465295,0.0805714285714286,0.253805655816355,65.5428571428571,9.28104601464999,41.7142857142857,6.16713981075329,0.107846370019388,-0.0810518918708155,-0.920462750574922,0.0463284917290347
"7068",4.47,0.08,56,43,2003,5,8,1,128,5.96885714285714,1.97510055057305,0.0671428571428571,0.130238952982391,67.0857142857143,9.47557674349423,42.1428571428571,6.03003686040269,-0.758876373368572,0.0987196423398855,-1.16992501731629,0.142145541890703
"7069",3.36,0.04,59,44,2003,5,9,1,129,6.35228571428571,2.23899673661098,0.0754285714285714,0.162866651646331,65.1714285714286,8.63810203243103,41.9142857142857,5.18125256586286,-1.33644040893732,-0.217531158591664,-0.714442657456287,0.402550205611709
"7070",6.26,0,63,46,2003,5,10,0,130,6.26342857142857,2.33887472045494,0.0545714285714286,0.126056543268647,65.3142857142857,8.2132297457908,41.6,5.07705333714698,-0.00146590640301788,-0.432912303926404,-0.281775353413408,0.866644430895924
"7071",3.58,0.02,64,42,2003,5,11,1,131,6.42314285714286,2.39078103338215,0.054,0.117903250466593,64.8571428571429,8.74186296319194,42.6571428571429,5.16744821051971,-1.1892108969598,-0.288372032708577,-0.0980503653228042,-0.127169703569563
"7072",5.82,0,66,47,2003,5,12,0,132,6.58257142857143,1.90266584321167,0.0654285714285714,0.120911802010996,65.8,8.71374843363669,42.7714285714286,5.75011874192338,-0.400791043415285,-0.541126427200393,0.0229522347957586,0.735388540368994
"7073",5.37,0,74,41,2003,5,13,0,133,6.34685714285714,1.73902063619419,0.0554285714285714,0.113845686506492,67.6571428571429,8.62603056807385,42.2,4.98704203263759,-0.561728321404497,-0.486874585497894,0.735315866643569,-0.240623598547321
"7074",6.49,0,66,46,2003,5,14,0,134,6.48057142857143,2.06798700481914,0.064,0.173242434687552,68.2285714285714,8.1964329195719,44.2571428571429,5.93763102464897,0.00455929916706434,-0.369424501078076,-0.271895280598212,0.293527357227486
"7075",9.17,0.01,58,40,2003,5,15,1,135,6.698,2.52516138098142,0.0902857142857143,0.18862483328314,67.4857142857143,7.88659110945478,45.4,5.27591642443728,0.978947333274691,-0.425637032453724,-1.20276481360146,-1.02351886678644
"7076",6.71,0.12,55,37,2003,5,16,1,136,6.42314285714286,2.43754429393067,0.114,0.231811282271237,67.8857142857143,7.77163556323449,44.6571428571429,5.45000192737611,0.117682843167773,0.0258831232941437,-1.65804407333163,-1.40497984389326
"7077",4.47,0.28,53,36,2003,5,17,1,137,6.35942857142857,2.13177907317028,0.111428571428571,0.232861267169745,67.4,8.55501229070523,44.1142857142857,4.10001024798883,-0.886315376301498,0.723913558576267,-1.68322376528263,-1.97908912990303
"7078",8.5,0,59,32,2003,5,18,0,138,6.97314285714286,2.36368950313422,0.0625714285714286,0.157859633426491,68.5428571428571,7.97548765664799,44.1142857142857,5.22871837053014,0.645963499365103,-0.396373836764073,-1.19652334172979,-2.31687477806487
"7079",6.26,0,71,36,2003,5,19,0,139,6.538,2.14053841495133,0.11,0.184199380467758,67.6857142857143,6.56985732037493,44.2571428571429,5.3870370397118,-0.129873866340456,-0.597178990074042,0.504468446218338,-1.53278004147241
"7080",5.59,0,71,42,2003,5,20,0,140,6.15428571428571,2.30863887288119,0.0837142857142857,0.156168945363021,67.0857142857143,6.51410879901297,43.7428571428571,5.16972440466299,-0.244423552299231,-0.536049504078345,0.600893512076251,-0.337127669955698
"7081",4.25,0,74,43,2003,5,21,0,141,6.55714285714286,1.93075963628548,0.0771428571428572,0.16220124443875,67.2285714285714,7.19920630545975,43.6571428571429,4.30418986804347,-1.19494048548761,-0.475599662689319,0.940579875630629,-0.152675155439082
"7082",4.7,0,77,50,2003,5,22,0,142,6.40314285714286,2.09200828283785,0.0957142857142857,0.204742100534044,68.7714285714286,9.54890112028824,44.2285714285714,5.2752792749362,-0.814118601305205,-0.467487075030623,0.861729671814116,1.09405175927835
"7083",5.37,0,81,48,2003,5,23,0,143,6.90914285714286,2.42465688467531,0.0942857142857143,0.242175018314851,68.4857142857143,9.34744831041961,45.4,5.67346766044521,-0.634787902103093,-0.389328820709053,1.33879164652197,0.458273520818126
"7084",8.28,0.07,69,53,2003,5,24,1,144,6.81971428571429,2.20837241865945,0.0705714285714286,0.178176100218508,68.0857142857143,7.38588251356611,45.6,4.69793446477216,0.661249752055929,-0.00320710000234484,0.123788282931171,1.57516032960644
"7085",4.03,0,64,52,2003,5,25,0,145,6.03942857142857,1.73974295406491,0.0891428571428571,0.234400002868041,69.6285714285714,8.2036065034755,45.0857142857143,4.55277180324657,-1.15501463404898,-0.380302286911836,-0.686109386912556,1.51869806199273
"7086",3.36,0,71,48,2003,5,26,0,146,6.13542857142857,1.81742924914018,0.0717142857142857,0.164450702684559,70.0285714285714,7.05643517017795,45.6857142857143,4.4442390241977,-1.52711780815766,-0.436083790118211,0.137665626906635,0.52073835400955
"7087",5.59,0,77,44,2003,5,27,0,147,6.634,1.96304265633435,0.0788571428571429,0.143440322261281,68.4571428571429,7.23692678170074,47.8,4.96339542225351,-0.531827465201134,-0.549755756359095,1.18045372028063,-0.765604929029552
"7088",6.04,0,76,53,2003,5,28,0,148,7.01714285714286,2.08475216671878,0.0811428571428571,0.14871550867683,68.3714285714286,6.50378041325701,46.6571428571429,5.8908845692649,-0.468709361593227,-0.545624715705922,1.17294418689501,1.07672405871783
"7089",7.61,0,77,50,2003,5,29,0,149,6.74857142857143,2.26447519287796,0.0748571428571429,0.192527636344247,68.9428571428571,8.77812406980409,46.4571428571429,5.76675490938135,0.380409807154376,-0.388812454557409,0.917866140085518,0.614358889623283
"7090",8.05,0.03,62,50,2003,5,30,1,150,6.23828571428571,1.95620353463221,0.078,0.18817701303638,70.5714285714286,7.87880893613374,46.6571428571429,5.82056626082365,0.926137926672803,-0.255078977105031,-1.08790918029733,0.57431820085218
"7091",2.68,0,73,47,2003,5,31,0,151,6.49371428571429,2.12714125435204,0.118,0.246454864021792,71.3428571428571,8.16716113520502,46.2285714285714,5.19663756835194,-1.79288247920141,-0.47878949546545,0.202903166682931,0.148447637781525
"7092",4.92,0,74,44,2003,6,1,0,152,6.28914285714286,2.02168446282472,0.0651428571428571,0.133996738954424,70.5142857142857,8.05631439807759,46.2571428571429,5.18676402089042,-0.677228757661754,-0.486152556033575,0.432668601730097,-0.435173616546251
"7093",11.18,0,71,45,2003,6,2,0,153,6.74914285714286,2.41284841608245,0.0654285714285714,0.162722117104461,72.5142857142857,7.27757000722659,47.2571428571429,5.45216016090577,1.83635951323091,-0.402087759137062,-0.208075733078767,-0.413990563470145
"7094",10.51,0,76,46,2003,6,3,0,154,6.36057142857143,2.37453393923343,0.0705714285714286,0.138774952332753,72.2857142857143,6.64906640315867,46.9142857142857,5.62228459201537,1.74747073641244,-0.508531456038356,0.558617629765469,-0.162618184711631
"7095",9.84,0,86,46,2003,6,4,0,155,6.71028571428571,2.30240601227893,0.0611428571428571,0.129246035974517,72.1142857142857,7.29129790984321,47.8285714285714,5.54386632067482,1.35932336391725,-0.473073364934091,1.90442284177809,-0.329836854426325
"7096",6.71,0,89,47,2003,6,5,0,156,7.22257142857143,2.14805293895924,0.107428571428571,0.227742667695528,71.3714285714286,8.99701164206177,48,4.65895721733321,-0.23862141350193,-0.471710340954617,1.95938075106588,-0.214640305405595
"7097",7.16,0,91,50,2003,6,6,0,157,7.446,2.07830841848676,0.082,0.209801026184896,70.7428571428571,9.45995540700489,48.0857142857143,5.51666687823165,-0.137611914312621,-0.390846515344182,2.14135711909835,0.347000418285059
"7098",7.38,0,85,51,2003,6,7,0,158,6.62771428571429,1.81706791241256,0.0994285714285714,0.286222279491501,71.3142857142857,8.74397751924963,47.3714285714286,4.10942757059705,0.41401078580871,-0.347382361726749,1.56515890572518,0.882987074534139
"7099",6.04,0,82,50,2003,6,8,0,159,6.54542857142857,2.06963671557445,0.052,0.106434182921267,71.5142857142857,7.89404626199737,47,4.90497946269011,-0.244211251001258,-0.488564844233044,1.32830666779766,0.611623355983363
"7100",2.91,0,70,44,2003,6,9,0,160,7.05571428571429,2.06610216380035,0.0862857142857143,0.184583564915663,70.5142857142857,7.32189074171511,46.4285714285714,4.61000009114275,-2.00653886257431,-0.46746152250954,-0.0702394685235703,-0.526805071704332
"7101",3.8,0,72,44,2003,6,10,0,161,6.83885714285714,2.15964018167048,0.0462857142857143,0.120271401771301,69.5714285714286,7.57816411992848,46.4285714285714,4.00944263609056,-1.40711270731525,-0.384843891432544,0.32046962696215,-0.605712975342485
"7102",3.58,0,74,42,2003,6,11,0,162,6.83914285714286,2.06583037204181,0.0211428571428571,0.0720200718987598,71.1428571428571,7.70844783774444,45.8571428571429,3.98632114894435,-1.57764301524989,-0.293568953563086,0.370650864776285,-0.967594609923562
"7103",7.61,0,63,50,2003,6,12,0,163,7.01114285714286,2.29130809214065,0.0268571428571429,0.0820964794176529,71.1428571428571,7.8145522514573,47.2,4.65769445617237,0.261360375285744,-0.327141225149392,-1.0420119900457,0.601155792065631
"7104",8.05,0.09,64,53,2003,6,13,1,164,7.15828571428571,2.08731108439188,0.0845714285714286,0.283884223057288,71.8,7.55684341196383,47.8571428571429,5.48335908825569,0.42720718170961,0.01912248370166,-1.03217700497157,0.937902672446195
"7105",4.03,0,71,48,2003,6,14,0,165,6.74257142857143,2.00210968562597,0.0642857142857143,0.177752069803217,71.8857142857143,5.52412584818219,47.4571428571429,4.84672634904438,-1.35485655358754,-0.361659441473074,-0.160335645866168,0.112004908831748
"7106",6.04,0,77,40,2003,6,15,0,166,6.95914285714286,1.87529820597806,0.0257142857142857,0.0790861672401659,71.8,6.72046917129697,47.4,4.4800210083541,-0.490131571721671,-0.325142646452919,0.773755502399912,-1.65177796849632
"7107",5.82,0,83,44,2003,6,16,0,167,6.86428571428571,2.25302056818669,0.0131428571428571,0.0334990279552942,71.7142857142857,5.84390798218125,46.9714285714286,4.81716119896425,-0.463504740716235,-0.392335477924817,1.93119301674936,-0.616842253912421
"7108",6.71,0,85,51,2003,6,17,0,168,7.12028571428571,2.58415703141764,0.0228571428571429,0.0577301750321589,73.6571428571429,7.84385430895858,46.7142857142857,4.9382744579305,-0.158769652655604,-0.395930600321412,1.44608207853916,0.867856641469522
"7109",4.92,0,72,45,2003,6,18,0,169,7.17714285714286,1.85734087502817,0.0128571428571429,0.0358568582800318,74.0571428571429,7.99243339644683,46.8,4.92174048602369,-1.21525503879767,-0.358568582800318,-0.257386299654045,-0.365724280894426
"7110",3.58,0,65,52,2003,6,19,0,170,6.88971428571429,2.21091075951849,0.0374285714285714,0.102851773902826,74.7714285714286,8.01133650554276,47.6857142857143,4.18520804579111,-1.49699135139905,-0.363907884213392,-1.21970017919832,1.03084139834444
"7111",5.59,0,67,50,2003,6,20,0,171,7.29828571428571,2.38845690489793,0.0142857142857143,0.0426535781745499,74.8857142857143,7.13636679917989,47.4857142857143,3.80689334954237,-0.715225680137911,-0.334924170423717,-1.10500405985585,0.660456042086905
"7112",3.8,0.1,65,47,2003,6,21,1,172,7.13257142857143,2.75921487432369,0.0268571428571429,0.0740338328290609,75.6285714285714,8.23938073874385,48.1142857142857,3.3848401523769,-1.20779699311685,0.987965290298275,-1.28997211872889,-0.32919891756284
"7113",5.14,0,65,42,2003,6,22,0,173,7.39457142857143,2.99730991435472,0.0251428571428571,0.0790149438051931,75.2571428571429,7.3817854413767,48.1714285714286,5.23273471571434,-0.752198302142143,-0.318203822366127,-1.38952058937518,-1.17938877216444
"7114",6.26,0,65,49,2003,6,23,0,174,7.22171428571429,2.91504564157012,0.0157142857142857,0.0576136071695952,76.4571428571429,8.35021259730362,48.2,5.64540416934821,-0.329913971843089,-0.272753026347198,-1.37207798288184,0.141708188820848
"7115",9.17,0,75,46,2003,6,24,0,175,7.36171428571429,2.00762588165033,0.022,0.0666774501082726,76.8857142857143,9.84817519248357,48.2571428571429,5.23193169333254,0.900708508897707,-0.329946630596638,-0.191478547939878,-0.43141672893385
"7116",9.17,0,83,43,2003,6,25,0,176,7.27342857142857,2.0107518974944,0.0434285714285714,0.163310293921848,77.6857142857143,9.34870682649376,49.0285714285714,6.07543614646289,0.943215038580718,-0.265926723819101,0.568451424663922,-0.992286196947565
"7117",10.07,0,90,50,2003,6,26,0,177,7.12571428571429,2.49809608174174,0.0337142857142857,0.11133113602555,78.4285714285714,8.95178494946749,50.5714285714286,5.1864399797805,1.17861187798384,-0.302828902298711,1.29263924868045,-0.110177419126858
"7118",10.29,0,92,55,2003,6,27,0,178,7.23485714285714,2.23850051101516,0.0305714285714286,0.0773054619919027,78.6285714285714,8.13520206295099,50.1428571428571,5.6053695745443,1.36481668961396,-0.395462723896932,1.64365045489456,0.866516077584007
"7119",9.17,0,96,53,2003,6,28,0,179,6.68514285714286,2.1831027183785,0.0168571428571429,0.0458110844903815,77.9428571428571,8.79486098991523,51.5142857142857,5.07804633908049,1.1382227331487,-0.367970831615701,2.0531470455131,0.292575960617034
"7120",12.3,0,78,58,2003,6,29,0,180,7.16428571428571,2.214128809838,0.0368571428571429,0.122565023044707,78.2857142857143,9.17980977815037,51.1714285714286,4.84759318258716,2.31951920000989,-0.300715015928311,-0.0311242054703948,1.40865191681102
"7121",8.72,0,76,49,2003,6,30,0,181,7.29885714285714,2.38684479328399,0.0371428571428571,0.138427543769112,79.3428571428571,8.1274511493379,50.4571428571429,4.54612218167927,0.595406480195786,-0.268319845397307,-0.411304489123809,-0.320524349964701
"7122",6.26,0,72,48,2003,7,1,0,182,6.97857142857143,2.1499618913957,0.00714285714285714,0.0243227596842024,79.5142857142857,7.93863015510206,50.1714285714286,5.17053708830259,-0.33422519322189,-0.293669683687103,-0.946546893793305,-0.419961898414971
"7123",8.95,0,78,43,2003,7,2,0,183,6.65852941176471,1.6079256962196,0.0271428571428571,0.109720806879028,80.4,8.24692456045782,50.5142857142857,4.42832745329582,1.42510975079432,-0.2473811295681,-0.291017576601522,-1.69686767601008
"7124",5.59,0,81,42,2003,7,3,0,184,6.64028571428571,1.90223937028144,0.00342857142857143,0.0158935534735567,79.6,8.3214817685031,49.8571428571429,5.17995490068294,-0.552131204250242,-0.215720885469433,0.168239267830763,-1.51683615162498
"7125",6.04,0,84,45,2003,7,4,0,185,7.18971428571429,1.99505636912003,0.0174285714285714,0.0646412205559114,79.4857142857143,7.31385240313133,50.6285714285714,3.6548574792018,-0.576281604625236,-0.269620085739201,0.617224065439574,-1.54002487391127
"7126",8.5,0,82,47,2003,7,5,0,186,7.71485714285714,1.95234003099835,0.0365714285714286,0.159169588751097,78.5428571428571,7.04749791704519,50.2,4.7141838542599,0.402154770519848,-0.229763919467164,0.490548971824646,-0.678802545451929
"7127",8.05,0,84,53,2003,7,6,0,187,7.82914285714286,2.47032311702761,0.0137142857142857,0.0644472294063232,79.8,6.34683802701601,50.1428571428571,4.229746600273,0.089404151762498,-0.212798685694007,0.661746838681284,0.675487949315556
"7128",7.83,0,85,47,2003,7,7,0,188,7.50428571428571,2.12170198843549,0.000285714285714286,0.00169030850945703,81.1714285714286,6.79742907405489,50.0285714285714,4.53409122022013,0.153515567921234,-0.169030850945703,0.563238157671214,-0.667955557458853
"7129",6.71,0,78,56,2003,7,8,0,189,7.656,1.91145340451894,0.018,0.0741937051396743,83.2857142857143,6.58684709264218,50.4571428571429,4.08974943244303,-0.494911357903637,-0.242608183081218,-0.802465005088502,1.35530482598444
"7130",5.59,0,90,47,2003,7,9,0,190,7.17714285714286,2.49080848134824,0.0217142857142857,0.103169925915673,82.5142857142857,8.64452029278878,51.3142857142857,4.02032650540774,-0.637199876677697,-0.210471079838074,0.865949067406185,-1.07311824263093
"7131",11.41,0,86,56,2003,7,10,0,191,7.33057142857143,1.97958691896767,0.00371428571428571,0.0116532535940711,82.4857142857143,7.61334520497291,52.4285714285714,4.29969707746757,2.06074738741755,-0.318733792610113,0.461595477371793,0.830623299056235
"7132",7.16,0,87,51,2003,7,11,0,192,7.82257142857143,2.11548540231195,0.00314285714285714,0.0185933936040274,81.9428571428571,6.53471659740523,52.4,4.74775488737448,-0.313200662054829,-0.169030850945703,0.773888627266702,-0.294876216908957
"7133",10.07,0,84,54,2003,7,12,0,193,7.86911764705882,2.042211171889,0.024,0.117152489868346,82.1428571428571,8.55825317918275,52.3142857142857,4.22019952533212,1.07769577565547,-0.204861202924247,0.217000224024712,0.399439475691999
"7134",6.71,0,79,53,2003,7,13,0,194,7.75314285714286,2.56353934036126,0.00771428571428571,0.0273415988049361,82.4857142857143,7.30580522023181,51.7428571428571,3.52589460606939,-0.406915096140423,-0.282144645941225,-0.477115688228502,0.356545784147616
"7135",4.03,0,87,49,2003,7,14,0,195,7.53485714285714,2.20020503246265,0.00114285714285714,0.00676123403782813,83.9714285714286,7.32234980881746,50.9428571428571,4.05072874447852,-1.5929684239174,-0.169030850945703,0.413606493495362,-0.47963150964019
"7136",7.61,0,79,51,2003,7,15,0,196,7.57428571428571,2.30983101713764,0.00828571428571429,0.0440911965526609,84.0571428571429,7.35224198356351,51.2,4.0278442635937,0.0154618608241494,-0.187922191583486,-0.687836835137974,-0.0496543527781682
"7137",5.37,0,81,53,2003,7,16,0,197,7.78457142857143,2.23636698932093,0.0391428571428571,0.107877147680112,82.3714285714286,9.22300740248095,52.7428571428571,3.84511039497956,-1.07968479238938,-0.362846608244848,-0.148696462182136,0.0668752859420118
"7138",6.71,0,88,46,2003,7,17,0,198,6.74942857142857,2.32214650049214,0.03,0.120513606749465,82.6,9.16900148518333,51.9428571428571,4.15113632311795,-0.016979364316685,-0.248934546141058,0.588940901441247,-1.43162177299767
"7139",5.14,0,92,50,2003,7,18,0,199,7.65,2.28170086197324,0.0914285714285714,0.414644729980788,83.3142857142857,8.89736057547878,52.4857142857143,4.77352643460249,-1.10005655948665,-0.22049857339995,0.976212463463851,-0.520729133852861
