"","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","rain","V12","lag2"
"19422",11.41,0.17,"46.5",49,44,2003,3,5,1,0,1
"19423",11.41,0.44,"46.5",48,45,2003,3,6,1,1,0
"19424",13.2,0.84,"49",52,46,2003,3,7,1,1,1
"19425",10.29,0.06,"51",56,46,2003,3,8,1,1,1
"19426",12.08,0.7,"52",56,48,2003,3,9,1,1,1
"19427",6.71,0.01,"54.5",60,49,2003,3,10,1,1,1
"19428",7.61,0.03,"53.5",60,47,2003,3,11,1,1,1
"19429",9.17,0,"57",66,48,2003,3,12,0,1,1
"19430",15.21,0.07,"54.5",62,47,2003,3,13,1,0,1
"19431",11.41,0.19,"55",63,47,2003,3,14,1,1,0
"19432",10.29,0.18,"50.5",57,44,2003,3,15,1,1,1
"19433",7.16,0.06,"47",56,38,2003,3,16,1,1,1
"19434",6.71,0.01,"46",56,36,2003,3,17,1,1,1
"19435",8.28,0,"48",60,36,2003,3,18,0,1,1
"19436",8.5,0.35,"45.5",51,40,2003,3,19,1,0,1
"19437",10.74,0.1,"49.5",55,44,2003,3,20,1,1,0
"19438",11.86,0.73,"50",54,46,2003,3,21,1,1,1
"19439",10.74,0.5,"47",54,40,2003,3,22,1,1,1
"19440",6.49,0.2,"43",50,36,2003,3,23,1,1,1
"19441",5.82,0.16,"44",55,33,2003,3,24,1,1,1
"19442",8.28,0.44,"49",53,45,2003,3,25,1,1,1
"19443",9.4,0.15,"46.5",53,40,2003,3,26,1,1,1
"19444",5.59,0.02,"46",54,38,2003,3,27,1,1,1
"19445",4.25,0,"49.5",60,39,2003,3,28,0,1,1
"19446",3.8,0,"56",69,43,2003,3,29,0,0,1
"19447",7.38,0,"62",78,46,2003,3,30,0,0,0
"19448",6.26,0.02,"51.5",57,46,2003,3,31,1,0,0
"19449",11.18,0.06,"45.5",52,39,2003,4,1,1,1,0
"19450",14.99,0.04,"43",49,37,2003,4,2,1,1,1
"19451",10.74,0.42,"44",51,37,2003,4,3,1,1,1
"19452",4.47,0.25,"44",50,38,2003,4,4,1,1,1
"19453",12.75,0.39,"42",47,37,2003,4,5,1,1,1
"19454",9.4,0.07,"47",56,38,2003,4,6,1,1,1
"19455",8.72,0.04,"54.5",63,46,2003,4,7,1,1,1
"19456",9.4,0.01,"57",69,45,2003,4,8,1,1,1
"19457",4.47,0.01,"53.5",61,46,2003,4,9,1,1,1
"19458",6.26,0.13,"52.5",56,49,2003,4,10,1,1,1
"19459",5.82,0.53,"55.5",63,48,2003,4,11,1,1,1
"19460",6.04,0.74,"53",60,46,2003,4,12,1,1,1
"19461",7.83,0.03,"49.5",59,40,2003,4,13,1,1,1
"19462",10.29,0.02,"48.5",58,39,2003,4,14,1,1,1
"19463",6.26,0.14,"49.5",55,44,2003,4,15,1,1,1
"19464",4.7,0.16,"50.5",57,44,2003,4,16,1,1,1
"19465",8.72,0.13,"49",56,42,2003,4,17,1,1,1
"19466",3.8,0,"47.5",57,38,2003,4,18,0,1,1
"19467",5.37,0,"50.5",64,37,2003,4,19,0,0,1
"19468",6.26,0.71,"52.5",63,42,2003,4,20,1,0,0
"19469",2.91,0.13,"50",54,46,2003,4,21,1,1,0
"19470",5.37,0,"51",58,44,2003,4,22,0,1,1
"19471",7.61,1.08,"47.5",54,41,2003,4,23,1,0,1
"19472",8.72,0.11,"45.5",54,37,2003,4,24,1,1,0
"19473",5.37,0.16,"44",53,35,2003,4,25,1,1,1
"19474",11.63,0.02,"47.5",56,39,2003,4,26,1,1,1
"19475",7.16,0,"49.5",63,36,2003,4,27,0,1,1
"19476",5.82,0.03,"51.5",57,46,2003,4,28,1,0,1
"19477",4.7,0.22,"52.5",64,41,2003,4,29,1,1,0
"19478",5.14,0,"53",64,42,2003,4,30,0,1,1
"19479",6.26,0,"54",69,39,2003,5,1,0,0,1
"19480",5.82,0,"56",71,41,2003,5,2,0,0,0
"19481",7.38,0.11,"50.5",57,44,2003,5,3,1,0,0
"19482",12.75,0.23,"49.5",56,43,2003,5,4,1,1,0
"19483",5.37,0.01,"49",57,41,2003,5,5,1,1,1
"19484",4.47,0,"48",61,35,2003,5,6,0,1,1
"19485",6.71,0.06,"49.5",57,42,2003,5,7,1,0,1
"19486",4.47,0.08,"49.5",56,43,2003,5,8,1,1,0
"19487",3.36,0.04,"51.5",59,44,2003,5,9,1,1,1
"19488",6.26,0,"54.5",63,46,2003,5,10,0,1,1
"19489",3.58,0.02,"53",64,42,2003,5,11,1,0,1
"19490",5.82,0,"56.5",66,47,2003,5,12,0,1,0
"19491",5.37,0,"57.5",74,41,2003,5,13,0,0,1
"19492",6.49,0,"56",66,46,2003,5,14,0,0,0
"19493",9.17,0.01,"49",58,40,2003,5,15,1,0,0
"19494",6.71,0.12,"46",55,37,2003,5,16,1,1,0
"19495",4.47,0.28,"44.5",53,36,2003,5,17,1,1,1
"19496",8.5,0,"45.5",59,32,2003,5,18,0,1,1
"19497",6.26,0,"53.5",71,36,2003,5,19,0,0,1
"19498",5.59,0,"56.5",71,42,2003,5,20,0,0,0
"19499",4.25,0,"58.5",74,43,2003,5,21,0,0,0
"19500",4.7,0,"63.5",77,50,2003,5,22,0,0,0
"19501",5.37,0,"64.5",81,48,2003,5,23,0,0,0
"19502",8.28,0.07,"61",69,53,2003,5,24,1,0,0
"19503",4.03,0,"58",64,52,2003,5,25,0,1,0
"19504",3.36,0,"59.5",71,48,2003,5,26,0,0,1
"19505",5.59,0,"60.5",77,44,2003,5,27,0,0,0
"19506",6.04,0,"64.5",76,53,2003,5,28,0,0,0
"19507",7.61,0,"63.5",77,50,2003,5,29,0,0,0
"19508",8.05,0.03,"56",62,50,2003,5,30,1,0,0
"19509",2.68,0,"60",73,47,2003,5,31,0,1,0
"19510",4.92,0,"59",74,44,2003,6,1,0,0,1
"19511",11.18,0,"58",71,45,2003,6,2,0,0,0
"19512",10.51,0,"61",76,46,2003,6,3,0,0,0
"19513",9.84,0,"66",86,46,2003,6,4,0,0,0
"19514",6.71,0,"68",89,47,2003,6,5,0,0,0
"19515",7.16,0,"70.5",91,50,2003,6,6,0,0,0
"19516",7.38,0,"68",85,51,2003,6,7,0,0,0
"19517",6.04,0,"66",82,50,2003,6,8,0,0,0
"19518",2.91,0,"57",70,44,2003,6,9,0,0,0
"19519",3.8,0,"58",72,44,2003,6,10,0,0,0
"19520",3.58,0,"58",74,42,2003,6,11,0,0,0
"19521",7.61,0,"56.5",63,50,2003,6,12,0,0,0
"19522",8.05,0.09,"58.5",64,53,2003,6,13,1,0,0
"19523",4.03,0,"59.5",71,48,2003,6,14,0,1,0
"19524",6.04,0,"58.5",77,40,2003,6,15,0,0,1
"19525",5.82,0,"63.5",83,44,2003,6,16,0,0,0
"19526",6.71,0,"68",85,51,2003,6,17,0,0,0
"19527",4.92,0,"58.5",72,45,2003,6,18,0,0,0
"19528",3.58,0,"58.5",65,52,2003,6,19,0,0,0
"19529",5.59,0,"58.5",67,50,2003,6,20,0,0,0
"19530",3.8,0.1,"56",65,47,2003,6,21,1,0,0
"19531",5.14,0,"53.5",65,42,2003,6,22,0,1,0
"19532",6.26,0,"57",65,49,2003,6,23,0,0,1
"19533",9.17,0,"60.5",75,46,2003,6,24,0,0,0
"19534",9.17,0,"63",83,43,2003,6,25,0,0,0
"19535",10.07,0,"70",90,50,2003,6,26,0,0,0
"19536",10.29,0,"73.5",92,55,2003,6,27,0,0,0
"19537",9.17,0,"74.5",96,53,2003,6,28,0,0,0
"19538",12.3,0,"68",78,58,2003,6,29,0,0,0
"19539",8.72,0,"62.5",76,49,2003,6,30,0,0,0
"19540",6.26,0,"60",72,48,2003,7,1,0,0,0
"19541",8.95,0,"60.5",78,43,2003,7,2,0,0,0
"19542",5.59,0,"61.5",81,42,2003,7,3,0,0,0
"19543",6.04,0,"64.5",84,45,2003,7,4,0,0,0
"19544",8.5,0,"64.5",82,47,2003,7,5,0,0,0
"19545",8.05,0,"68.5",84,53,2003,7,6,0,0,0
"19546",7.83,0,"66",85,47,2003,7,7,0,0,0
"19547",6.71,0,"67",78,56,2003,7,8,0,0,0
"19548",5.59,0,"68.5",90,47,2003,7,9,0,0,0
"19549",11.41,0,"71",86,56,2003,7,10,0,0,0
"19550",7.16,0,"69",87,51,2003,7,11,0,0,0
"19551",10.07,0,"69",84,54,2003,7,12,0,0,0
"19552",6.71,0,"66",79,53,2003,7,13,0,0,0
"19553",4.03,0,"68",87,49,2003,7,14,0,0,0
"19554",7.61,0,"65",79,51,2003,7,15,0,0,0
"19555",5.37,0,"67",81,53,2003,7,16,0,0,0
"19556",6.71,0,"67",88,46,2003,7,17,0,0,0
"19557",5.14,0,"71",92,50,2003,7,18,0,0,0
"19558",4.03,0,"72",94,50,2003,7,19,0,0,0
"19559",5.37,0,"72",93,51,2003,7,20,0,0,0
"19560",7.38,0,"77.5",96,59,2003,7,21,0,0,0
"19561",8.5,0,"75.5",95,56,2003,7,22,0,0,0
"19562",9.4,0,"70",88,52,2003,7,23,0,0,0
"19563",9.62,0,"67.5",86,49,2003,7,24,0,0,0
"19564",4.7,0,"67",85,49,2003,7,25,0,0,0
"19565",6.49,0,"65",85,45,2003,7,26,0,0,0
"19566",6.71,0,"71",93,49,2003,7,27,0,0,0
"19567",5.37,0,"76.5",100,53,2003,7,28,0,0,0
"19568",4.7,0,"76.5",101,52,2003,7,29,0,0,0
"19569",4.92,0,"77",99,55,2003,7,30,0,0,0
"19570",6.71,0,"71.5",93,50,2003,7,31,0,0,0
"19571",5.59,0,"68",87,49,2003,8,1,0,0,0
"19572",6.93,0,"68",72,64,2003,8,2,0,0,0
"19573",6.49,0,"68",80,56,2003,8,3,0,0,0
"19574",7.38,0,"70.5",89,52,2003,8,4,0,0,0
"19575",7.61,0.07,"65.5",76,55,2003,8,5,1,0,0
"19576",6.26,0.01,"65.5",81,50,2003,8,6,1,1,0
"19577",5.59,0,"68.5",82,55,2003,8,7,0,1,1
"19578",5.82,0,"70",84,56,2003,8,8,0,0,1
"19579",8.05,0,"71.5",81,62,2003,8,9,0,0,0
"19580",8.28,0,"68",81,55,2003,8,10,0,0,0
"19581",8.5,0,"65.5",79,52,2003,8,11,0,0,0
"19582",5.37,0,"66",81,51,2003,8,12,0,0,0
"19583",7.16,0,"66",85,47,2003,8,13,0,0,0
"19584",7.61,0,"72.5",93,52,2003,8,14,0,0,0
"19585",8.5,0,"67.5",80,55,2003,8,15,0,0,0
"19586",5.59,0,"64.5",83,46,2003,8,16,0,0,0
"19587",7.38,0,"70.5",89,52,2003,8,17,0,0,0
"19588",8.05,0,"72.5",91,54,2003,8,18,0,0,0
"19589",8.5,0,"68",84,52,2003,8,19,0,0,0
"19590",8.05,0,"64.5",83,46,2003,8,20,0,0,0
"19591",6.71,0,"69.5",91,48,2003,8,21,0,0,0
"19592",4.92,0,"64.5",73,56,2003,8,22,0,0,0
"19593",9.4,0,"65.5",79,52,2003,8,23,0,0,0
"19594",5.37,0,"66",87,45,2003,8,24,0,0,0
"19595",5.82,0,"69.5",91,48,2003,8,25,0,0,0
"19596",3.58,0,"63.5",76,51,2003,8,26,0,0,0
"19597",8.5,0,"62.5",79,46,2003,8,27,0,0,0
"19598",6.49,0,"66.5",85,48,2003,8,28,0,0,0
"19599",5.14,0,"66",85,47,2003,8,29,0,0,0
"19600",5.59,0,"70",91,49,2003,8,30,0,0,0
"19601",8.95,0,"68",87,49,2003,8,31,0,0,0
"19602",9.17,0,"66",85,47,2003,9,1,0,0,0
"19603",4.7,0,"70.5",93,48,2003,9,2,0,0,0
"19604",4.92,0,"76",95,57,2003,9,3,0,0,0
"19605",4.7,0,"75",97,53,2003,9,4,0,0,0
"19606",7.61,0,"74",93,55,2003,9,5,0,0,0
"19607",9.4,0,"62",68,56,2003,9,6,0,0,0
"19608",7.61,0.08,"62.5",71,54,2003,9,7,1,0,0
"19609",6.71,0.21,"59",67,51,2003,9,8,1,1,0
"19610",8.5,0.41,"60.5",68,53,2003,9,9,1,1,1
"19611",7.61,0.01,"64.5",71,58,2003,9,10,1,1,1
"19612",7.61,0,"63.5",75,52,2003,9,11,0,1,1
"19613",11.41,0,"60",72,48,2003,9,12,0,0,1
"19614",10.74,0,"63",80,46,2003,9,13,0,0,0
"19615",7.38,0,"62.5",81,44,2003,9,14,0,0,0
"19616",6.93,0,"57",71,43,2003,9,15,0,0,0
"19617",9.4,0.09,"55.5",64,47,2003,9,16,1,0,0
"19618",5.37,0,"56.5",69,44,2003,9,17,0,1,0
"19619",5.59,0,"59",78,40,2003,9,18,0,0,1
"19620",8.28,0,"62.5",74,51,2003,9,19,0,0,0
"19621",8.5,0,"60",75,45,2003,9,20,0,0,0
"19622",11.18,0,"61.5",77,46,2003,9,21,0,0,0
"19623",8.28,0,"65",86,44,2003,9,22,0,0,0
"19624",8.72,0,"63.5",83,44,2003,9,23,0,0,0
"19625",2.24,0,"65",86,44,2003,9,24,0,0,0
"19626",6.71,0,"65.5",86,45,2003,9,25,0,0,0
"19627",7.38,0,"70",88,52,2003,9,26,0,0,0
"19628",7.61,0,"74",97,51,2003,9,27,0,0,0
"19629",8.72,0,"68",83,53,2003,9,28,0,0,0
"19630",4.47,0,"57.5",66,49,2003,9,29,0,0,0
"19631",3.13,0,"60.5",75,46,2003,9,30,0,0,0
"19632",4.25,0,"62",78,46,2003,10,1,0,0,0
"19633",4.7,0.01,"58.5",66,51,2003,10,2,1,0,0
"19634",5.14,0,"60.5",69,52,2003,10,3,0,1,0
"19635",7.38,0,"59",63,55,2003,10,4,0,0,1
"19636",3.13,0,"58",65,51,2003,10,5,0,0,0
"19637",6.71,0.57,"65.5",75,56,2003,10,6,1,0,0
"19638",4.25,0,"60",70,50,2003,10,7,0,1,0
"19639",8.72,0.11,"54.5",61,48,2003,10,8,1,0,1
"19640",6.49,0.11,"53",61,45,2003,10,9,1,1,0
"19641",3.8,0,"52",63,41,2003,10,10,0,1,1
"19642",9.62,0.33,"50.5",54,47,2003,10,11,1,0,1
"19643",7.38,0.21,"52.5",61,44,2003,10,12,1,1,0
"19644",5.37,0,"49.5",56,43,2003,10,13,0,1,1
"19645",5.59,0,"54.5",64,45,2003,10,14,0,0,1
"19646",9.17,0.25,"54",61,47,2003,10,15,1,0,0
"19647",10.96,0,"64.5",77,52,2003,10,16,0,1,0
"19648",8.28,0,"65.5",79,52,2003,10,17,0,0,1
"19649",6.26,0,"60",70,50,2003,10,18,0,0,0
"19650",5.82,0.17,"61.5",68,55,2003,10,19,1,0,0
"19651",8.5,0,"69.5",80,59,2003,10,20,0,1,0
"19652",3.8,0,"65.5",77,54,2003,10,21,0,0,1
"19653",7.61,0.01,"60.5",73,48,2003,10,22,1,0,0
"19654",7.16,0,"51.5",63,40,2003,10,23,0,1,0
"19655",8.72,0,"51",62,40,2003,10,24,0,0,1
"19656",8.28,0,"53",67,39,2003,10,25,0,0,0
"19657",4.03,0,"54",71,37,2003,10,26,0,0,0
"19658",2.46,0,"55",73,37,2003,10,27,0,0,0
"19659",7.61,0.03,"59.5",72,47,2003,10,28,1,0,0
"19660",6.49,0.15,"45.5",56,35,2003,10,29,1,1,0
"19661",8.72,0,"41",52,30,2003,10,30,0,1,1
"19662",15.43,0,"38.5",50,27,2003,10,31,0,0,1
"19663",2.91,0,"33",46,20,2003,11,1,0,0,0
"19664",8.05,0.73,"37.5",41,34,2003,11,2,1,0,0
"19665",4.7,0,"38",46,30,2003,11,3,0,1,0
"19666",4.7,0.11,"38",42,34,2003,11,4,1,0,1
"19667",4.25,0.19,"38.5",41,36,2003,11,5,1,1,0
"19668",5.82,0.02,"40",51,29,2003,11,6,1,1,1
"19669",4.47,0.2,"44",51,37,2003,11,7,1,1,1
"19670",5.82,0.04,"43",48,38,2003,11,8,1,1,1
"19671",3.13,0,"42.5",51,34,2003,11,9,0,1,1
"19672",7.61,0.01,"49.5",55,44,2003,11,10,1,0,1
"19673",5.59,0.01,"48",57,39,2003,11,11,1,1,0
"19674",6.71,0,"43",53,33,2003,11,12,0,1,1
"19675",3.13,0,"44",56,32,2003,11,13,0,0,1
"19676",3.36,0,"50",58,42,2003,11,14,0,0,0
"19677",9.17,0.38,"47.5",52,43,2003,11,15,1,0,0
"19678",13.2,0.32,"50",54,46,2003,11,16,1,1,0
"19679",11.86,0.02,"48.5",52,45,2003,11,17,1,1,1
"19680",12.97,0,"56",60,52,2003,11,18,0,1,1
"19681",10.51,1.01,"45.5",57,34,2003,11,19,1,0,1
"19682",8.05,0.04,"38",44,32,2003,11,20,1,1,0
"19683",6.93,0.02,"38",46,30,2003,11,21,1,1,1
"19684",5.37,0,"32.5",40,25,2003,11,22,0,1,1
"19685",5.82,0.11,"36",46,26,2003,11,23,1,0,1
"19686",7.38,0.05,"41.5",49,34,2003,11,24,1,1,0
"19687",11.41,0.66,"42.5",47,38,2003,11,25,1,1,1
"19688",7.38,0.21,"42",50,34,2003,11,26,1,1,1
"19689",3.8,0,"35",40,30,2003,11,27,0,1,1
"19690",7.83,0.7,"50",60,40,2003,11,28,1,0,1
"19691",4.25,0.81,"50.5",52,49,2003,11,29,1,1,0
"19692",7.83,0.09,"47.5",50,45,2003,11,30,1,1,1
"19693",2.68,0.02,"47",50,44,2003,12,1,1,1,1
"19694",6.49,0.14,"52.5",58,47,2003,12,2,1,1,1
"19695",7.61,0.11,"44.5",51,38,2003,12,3,1,1,1
"19696",3.13,0.39,"44",54,34,2003,12,4,1,1,1
"19697",9.62,0.74,"53",57,49,2003,12,5,1,1,1
"19698",6.26,0.04,"43",50,36,2003,12,6,1,1,1
"19699",11.41,0.59,"44",48,40,2003,12,7,1,1,1
"19700",5.37,0.01,"45.5",52,39,2003,12,8,1,1,1
"19701",6.49,0.79,"41",42,40,2003,12,9,1,1,1
"19702",4.47,0.04,"45",50,40,2003,12,10,1,1,1
"19703",8.5,0.21,"43.5",49,38,2003,12,11,1,1,1
"19704",10.51,0.27,"48",51,45,2003,12,12,1,1,1
"19705",10.51,2.68,"44",53,35,2003,12,13,1,1,1
"19706",10.29,0.17,"39",43,35,2003,12,14,1,1,1
"19707",7.61,0,"37.5",44,31,2003,12,15,0,1,1
"19708",9.62,0.06,"43.5",51,36,2003,12,16,1,0,1
"19709",4.7,0,"42",48,36,2003,12,17,0,1,0
"19710",3.58,0,"40.5",46,35,2003,12,18,0,0,1
"19711",2.24,0.05,"37",42,32,2003,12,19,1,0,0
"19712",3.8,0.11,"48",55,41,2003,12,20,1,1,0
"19713",3.13,0,"49",58,40,2003,12,21,0,1,1
"19714",4.47,0,"41.5",44,39,2003,12,22,0,0,1
"19715",2.01,0.1,"40.5",43,38,2003,12,23,1,0,0
"19716",13.42,0.64,"45",50,40,2003,12,24,1,1,0
"19717",7.38,0.11,"38.5",45,32,2003,12,25,1,1,1
"19718",6.93,0.01,"35.5",42,29,2003,12,26,1,1,1
"19719",11.63,1.01,"38",43,33,2003,12,27,1,1,1
"19720",10.07,1.35,"42",44,40,2003,12,28,1,1,1
"19721",11.41,0.61,"33.5",40,27,2003,12,29,1,1,1
"19722",3.8,0,"30.5",36,25,2003,12,30,0,1,1
"19723",7.16,0.36,"38",41,35,2003,12,31,1,0,1
"19724",11.18,1.35,"35",38,32,2004,1,1,1,1,0
"19725",7.38,0.16,"34.5",37,32,2004,1,2,1,1,1
"19726",8.5,0.16,"36",40,32,2004,1,3,1,1,1
"19727",7.83,0.05,"35",41,29,2004,1,4,1,1,1
"19728",11.18,0.03,"25",29,21,2004,1,5,1,1,1
"19729",5.82,0.63,"25.5",31,20,2004,1,6,1,1,1
"19730",3.36,0.16,"38",46,30,2004,1,7,1,1,1
"19731",4.92,0.31,"39",44,34,2004,1,8,1,1,1
"19732",3.36,0.04,"39.5",43,36,2004,1,9,1,1,1
"19733",2.91,0,"42",45,39,2004,1,10,0,1,1
"19734",3.58,0,"37.5",44,31,2004,1,11,0,0,1
"19735",2.46,0.05,"37.5",43,32,2004,1,12,1,0,0
"19736",2.01,0.01,"40",43,37,2004,1,13,1,1,0
"19737",2.46,0.2,"46.5",51,42,2004,1,14,1,1,1
"19738",6.04,0.13,"49.5",56,43,2004,1,15,1,1,1
"19739",2.01,0,"47",51,43,2004,1,16,0,1,1
"19740",2.46,0.04,"43",47,39,2004,1,17,1,0,1
"19741",6.93,0.18,"50.5",56,45,2004,1,18,1,1,0
"19742",6.26,0.68,"49.5",54,45,2004,1,19,1,1,1
"19743",6.71,0,"42",47,37,2004,1,20,0,1,1
"19744",4.47,0,"40.5",44,37,2004,1,21,0,0,1
"19745",4.7,0,"42.5",51,34,2004,1,22,0,0,0
"19746",10.07,0.55,"47.5",51,44,2004,1,23,1,0,0
"19747",9.62,0.15,"43.5",50,37,2004,1,24,1,1,0
"19748",8.95,0.04,"39.5",46,33,2004,1,25,1,1,1
"19749",6.93,0.15,"43",47,39,2004,1,26,1,1,1
"19750",8.5,0.24,"48",53,43,2004,1,27,1,1,1
"19751",12.75,0.3,"48.5",51,46,2004,1,28,1,1,1
"19752",12.75,0.33,"50.5",55,46,2004,1,29,1,1,1
"19753",10.96,0.75,"42.5",50,35,2004,1,30,1,1,1
"19754",9.62,0.38,"39.5",45,34,2004,1,31,1,1,1
"19755",4.47,0.23,"42.5",45,40,2004,2,1,1,1,1
"19756",5.37,0.04,"46",51,41,2004,2,2,1,1,1
"19757",4.25,0.02,"46.5",53,40,2004,2,3,1,1,1
"19758",2.01,0.01,"43.5",50,37,2004,2,4,1,1,1
"19759",2.24,0,"41",49,33,2004,2,5,0,1,1
"19760",10.51,0.38,"44.5",49,40,2004,2,6,1,0,1
"19761",5.37,0.02,"42",50,34,2004,2,7,1,1,0
"19762",4.92,0,"39.5",49,30,2004,2,8,0,1,1
"19763",5.14,0,"36",42,30,2004,2,9,0,0,1
"19764",2.91,0,"37.5",45,30,2004,2,10,0,0,0
"19765",2.91,0,"42",55,29,2004,2,11,0,0,0
"19766",4.7,0,"39.5",53,26,2004,2,12,0,0,0
"19767",4.03,0.09,"33.5",40,27,2004,2,13,1,0,0
"19768",7.38,0.21,"43.5",54,33,2004,2,14,1,1,0
"19769",6.49,0.04,"50",58,42,2004,2,15,1,1,1
"19770",6.04,1.02,"46.5",50,43,2004,2,16,1,1,1
"19771",5.14,0.79,"47",52,42,2004,2,17,1,1,1
"19772",10.74,0.04,"48.5",54,43,2004,2,18,1,1,1
"19773",5.82,0,"45",54,36,2004,2,19,0,1,1
"19774",5.37,0,"42",53,31,2004,2,20,0,0,1
"19775",2.24,0,"42",49,35,2004,2,21,0,0,0
"19776",2.91,0.12,"44.5",52,37,2004,2,22,1,0,0
"19777",4.7,0.02,"48.5",58,39,2004,2,23,1,1,0
"19778",11.86,0.46,"45",53,37,2004,2,24,1,1,1
"19779",7.61,0.14,"48.5",58,39,2004,2,25,1,1,1
"19780",13.42,0.23,"45.5",51,40,2004,2,26,1,1,1
"19781",10.74,0.07,"46.5",51,42,2004,2,27,1,1,1
"19782",4.25,0.01,"45.5",52,39,2004,2,28,1,1,1
"19783",8.5,0.17,"41",47,35,2004,2,29,1,1,1
"19784",8.05,0.18,"48.5",56,41,2004,3,1,1,1,1
"19785",4.03,0,"45",56,34,2004,3,2,0,1,1
"19786",8.72,0.15,"40",47,33,2004,3,3,1,0,1
"19787",9.62,0.08,"47",54,40,2004,3,4,1,1,0
"19788",10.07,0.13,"45.5",50,41,2004,3,5,1,1,1
"19789",4.47,0,"48",57,39,2004,3,6,0,1,1
"19790",5.37,0,"58",70,46,2004,3,7,0,0,1
"19791",4.03,0,"56",67,45,2004,3,8,0,0,0
"19792",6.93,0,"53.5",65,42,2004,3,9,0,0,0
"19793",8.28,0,"47.5",57,38,2004,3,10,0,0,0
"19794",3.58,0,"48.5",63,34,2004,3,11,0,0,0
"19795",6.26,0,"50.5",64,37,2004,3,12,0,0,0
"19796",4.47,0,"46.5",57,36,2004,3,13,0,0,0
"19797",5.82,0,"52.5",62,43,2004,3,14,0,0,0
"19798",3.36,0,"52.5",68,37,2004,3,15,0,0,0
"19799",4.7,0,"53.5",71,36,2004,3,16,0,0,0
"19800",2.91,0,"49.5",64,35,2004,3,17,0,0,0
"19801",10.29,0.07,"47",56,38,2004,3,18,1,0,0
"19802",5.82,0.04,"46.5",55,38,2004,3,19,1,1,0
"19803",6.04,0,"48",64,32,2004,3,20,0,1,1
"19804",3.58,0,"52.5",67,38,2004,3,21,0,0,1
"19805",5.14,0,"53.5",68,39,2004,3,22,0,0,0
"19806",7.38,0,"51.5",64,39,2004,3,23,0,0,0
"19807",9.84,0.29,"51.5",58,45,2004,3,24,1,0,0
"19808",11.18,0.27,"48",54,42,2004,3,25,1,1,0
"19809",15.88,0.27,"45.5",51,40,2004,3,26,1,1,1
"19810",6.49,0.05,"48.5",58,39,2004,3,27,1,1,1
"19811",4.92,0,"48.5",63,34,2004,3,28,0,1,1
"19812",5.14,0,"56",76,36,2004,3,29,0,0,1
"19813",6.71,0.27,"43.5",53,34,2004,3,30,1,0,0
"19814",3.13,0,"43.5",55,32,2004,3,31,0,1,0
"19815",6.49,0,"43.5",56,31,2004,4,1,0,0,1
"19816",10.51,0,"50",68,32,2004,4,2,0,0,0
"19817",6.49,0,"56",74,38,2004,4,3,0,0,0
"19818",6.49,0,"49",62,36,2004,4,4,0,0,0
"19819",4.7,0,"49.5",55,44,2004,4,5,0,0,0
"19820",3.8,0,"51",61,41,2004,4,6,0,0,0
"19821",4.7,0,"52.5",62,43,2004,4,7,0,0,0
"19822",7.16,0,"52.5",65,40,2004,4,8,0,0,0
"19823",6.04,0,"52.5",70,35,2004,4,9,0,0,0
"19824",6.26,0,"56.5",76,37,2004,4,10,0,0,0
"19825",6.49,0,"61",81,41,2004,4,11,0,0,0
"19826",6.04,0,"53.5",66,41,2004,4,12,0,0,0
"19827",9.4,0,"47",59,35,2004,4,13,0,0,0
"19828",12.53,0.51,"48.5",57,40,2004,4,14,1,0,0
"19829",9.4,0.13,"47",53,41,2004,4,15,1,1,0
"19830",6.04,0.16,"49.5",58,41,2004,4,16,1,1,1
"19831",5.59,0,"51",59,43,2004,4,17,0,1,1
"19832",8.05,0.12,"48.5",57,40,2004,4,18,1,0,1
"19833",11.41,0.4,"50",57,43,2004,4,19,1,1,0
"19834",10.74,0.92,"46",49,43,2004,4,20,1,1,1
"19835",5.82,0.45,"48.5",56,41,2004,4,21,1,1,1
"19836",4.7,0,"50",65,35,2004,4,22,0,1,1
"19837",6.04,0,"48.5",60,37,2004,4,23,0,0,1
"19838",9.4,0,"49",62,36,2004,4,24,0,0,0
"19839",6.04,0,"54.5",73,36,2004,4,25,0,0,0
"19840",4.25,0,"60.5",80,41,2004,4,26,0,0,0
"19841",7.16,0,"58.5",78,39,2004,4,27,0,0,0
"19842",6.04,0,"49",63,35,2004,4,28,0,0,0
"19843",5.14,0,"54",72,36,2004,4,29,0,0,0
"19844",3.58,0,"60.5",81,40,2004,4,30,0,0,0
"19845",7.61,0,"61.5",79,44,2004,5,1,0,0,0
"19846",4.47,0,"61",75,47,2004,5,2,0,0,0
"19847",6.71,0,"60",75,45,2004,5,3,0,0,0
"19848",8.05,0.03,"56.5",64,49,2004,5,4,1,0,0
"19849",4.47,0.01,"54.5",64,45,2004,5,5,1,1,0
"19850",2.91,0.03,"52",66,38,2004,5,6,1,1,1
"19851",4.7,0.4,"57.5",66,49,2004,5,7,1,1,1
"19852",8.05,0.47,"54",63,45,2004,5,8,1,1,1
"19853",5.37,0,"53.5",66,41,2004,5,9,0,1,1
"19854",5.59,0.06,"50.5",59,42,2004,5,10,1,0,1
"19855",5.82,0.06,"53.5",60,47,2004,5,11,1,1,0
"19856",4.03,0,"53.5",66,41,2004,5,12,0,1,1
"19857",3.58,0,"52.5",70,35,2004,5,13,0,0,1
