"","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","rain","GHI","daynum","V12"
"3045",3.8,0,NA,66,46,2008,5,2,0,6185,123,0
"3046",5.59,0,NA,64,41,2008,5,3,0,7722,124,0
"3047",8.5,0,NA,67,38,2008,5,4,0,7773,125,0
"3048",4.47,0,NA,71,39,2008,5,5,0,7773,126,0
"3049",4.03,0,NA,64,38,2008,5,6,0,7761,127,0
"3050",4.92,0,NA,56,41,2008,5,7,0,7784,128,0
"3051",5.14,0,NA,55,39,2008,5,8,0,7861.5,129,0
"3052",3.36,0,NA,62,33,2008,5,9,0,7703.5,130,0
"3053",7.83,0.01,NA,62,47,2008,5,10,1,7819,131,0
"3054",4.92,0,NA,59,40,2008,5,11,0,7488.5,132,1
"3055",3.58,0,NA,60,37,2008,5,12,0,8214.5,133,0
"3056",4.03,0,NA,64,49,2008,5,13,0,8075,134,0
"3057",6.71,0,NA,74,51,2008,5,14,0,6422,135,0
"3058",11.86,0,NA,82,55,2008,5,15,0,7896.5,136,0
"3059",4.7,0,NA,89,51,2008,5,16,0,8257.5,137,0
"3060",6.04,0,NA,95,56,2008,5,17,0,8280.5,138,0
"3061",3.8,0,NA,81,51,2008,5,18,0,8492.5,139,0
"3062",4.7,0,NA,84,50,2008,5,19,0,7602,140,0
"3063",9.84,0.31,NA,61,48,2008,5,20,1,7486.5,141,0
"3064",9.4,0,NA,60,45,2008,5,21,0,8562.5,142,1
"3065",4.03,0.02,NA,55,45,2008,5,22,1,8636.5,143,0
"3066",2.46,0.05,NA,56,43,2008,5,23,1,6200.5,144,1
"3067",4.25,0.07,NA,73,41,2008,5,24,1,3845,145,1
"3068",4.25,0,NA,63,51,2008,5,25,0,7168,146,1
"3069",5.37,0.03,NA,61,52,2008,5,26,1,8069,147,0
"3070",4.7,0,NA,70,52,2008,5,27,0,8059.5,148,1
"3071",6.93,0.06,NA,58,52,2008,5,28,1,8418,149,0
"3072",3.58,0,NA,62,49,2008,5,29,0,8267,150,1
"3073",5.14,0,NA,69,47,2008,5,30,0,7968,151,0
"3074",4.03,0,NA,62,43,2008,5,31,0,8368.5,152,0
"3075",3.58,0,NA,60,47,2008,6,1,0,8539,153,0
"3076",2.91,0.11,NA,67,38,2008,6,2,1,8507,154,0
"3077",9.62,0.34,NA,62,48,2008,6,3,1,7484.5,155,1
"3078",3.13,0.02,NA,64,45,2008,6,4,1,8809,156,1
"3079",8.72,0.03,NA,60,43,2008,6,5,1,8568,157,1
"3080",9.62,0.07,NA,55,45,2008,6,6,1,8717.5,158,1
"3081",4.47,0,NA,61,42,2008,6,7,0,8877.5,159,1
"3082",3.58,0,NA,73,36,2008,6,8,0,8766,160,0
"3083",9.62,0.01,NA,63,45,2008,6,9,1,8694,161,0
"3084",9.62,0,NA,56,45,2008,6,10,0,9264,162,1
"3085",4.25,0,NA,61,43,2008,6,11,0,8983,163,0
"3086",5.82,0,NA,70,34,2008,6,12,0,9021,164,0
"3087",7.61,0,NA,77,41,2008,6,13,0,8633,165,0
"3088",10.51,0,NA,71,44,2008,6,14,0,8479,166,0
"3089",8.5,0,NA,72,40,2008,6,15,0,8933,167,0
"3090",4.47,0,NA,76,39,2008,6,16,0,8911.5,168,0
"3091",4.92,0,NA,67,43,2008,6,17,0,8837,169,0
"3092",2.68,0,NA,69,42,2008,6,18,0,8916,170,0
"3093",4.92,0,NA,81,41,2008,6,19,0,7757.5,171,0
"3094",2.01,0,NA,87,45,2008,6,20,0,8464.5,172,0
"3095",7.83,0.01,NA,78,55,2008,6,21,1,7923,173,0
"3096",5.14,0,NA,71,47,2008,6,22,0,8693.5,174,1
"3097",4.25,0,NA,72,39,2008,6,23,0,8280,175,0
"3098",6.04,0,NA,77,37,2008,6,24,0,7328,176,0
"3099",4.25,0,NA,77,45,2008,6,25,0,7242.5,177,0
"3100",7.61,0,NA,72,41,2008,6,26,0,6623.5,178,0
"3101",11.41,0,NA,87,51,2008,6,27,0,6840.5,179,0
"3102",6.93,0.02,NA,97,56,2008,6,28,1,7468,180,0
"3103",10.29,0.01,NA,90,55,2008,6,29,1,8067,181,1
"3104",7.61,0,NA,85,53,2008,6,30,0,8359,182,1
"3105",4.7,0,NA,84,47,2008,7,1,0,8423.5,183,0
"3106",5.82,0,NA,87,52,2008,7,2,0,8497.5,184,0
"3107",7.16,0,NA,84,55,2008,7,3,0,8558,185,0
"3108",6.04,0,NA,78,61,2008,7,4,0,8371,186,0
"3109",5.14,0.01,NA,77,58,2008,7,5,1,8358,187,0
"3110",11.86,0,NA,77,55,2008,7,6,0,8008,188,1
"3111",11.63,0,NA,84,48,2008,7,7,0,7925,189,0
"3112",14.09,0,NA,93,52,2008,7,8,0,7804.5,190,0
"3113",9.84,0,NA,96,56,2008,7,9,0,7564,191,0
"3114",11.18,0,NA,84,52,2008,7,10,0,6816,192,0
"3115",11.86,0,NA,89,47,2008,7,11,0,6679,193,0
"3116",9.4,0,NA,95,47,2008,7,12,0,6930,194,0
"3117",9.4,0,NA,97,53,2008,7,13,0,7654.5,195,0
"3118",11.18,0,NA,95,57,2008,7,14,0,7939.5,196,0
"3119",8.05,0,NA,93,56,2008,7,15,0,8007.5,197,0
"3120",6.93,0,NA,84,51,2008,7,16,0,8232,198,0
"3121",4.92,0,NA,84,46,2008,7,17,0,8648,199,0
"3122",7.83,0,NA,80,45,2008,7,18,0,8564.5,200,0
"3123",10.29,0,NA,79,50,2008,7,19,0,8431,201,0
"3124",5.82,0,NA,86,44,2008,7,20,0,8214.5,202,0
"3125",6.49,0,NA,87,48,2008,7,21,0,8320,203,0
"3126",4.47,0.04,NA,63,52,2008,7,22,1,7813,204,0
"3127",8.28,0,NA,75,44,2008,7,23,0,7938.5,205,1
"3128",7.38,0,NA,85,47,2008,7,24,0,8383.5,206,0
"3129",7.83,0,NA,82,49,2008,7,25,0,8053.5,207,0
"3130",5.14,0,NA,85,49,2008,7,26,0,8245.5,208,0
"3131",4.47,0,NA,79,53,2008,7,27,0,8316.5,209,0
"3132",5.59,0,NA,85,46,2008,7,28,0,8205,210,0
"3133",6.93,0,NA,73,51,2008,7,29,0,7942.5,211,0
"3134",6.71,0,NA,78,50,2008,7,30,0,8161.5,212,0
"3135",6.26,0,NA,81,45,2008,7,31,0,8158.5,213,0
"3136",7.61,0,NA,77,57,2008,8,1,0,8163.5,214,0
"3137",8.72,0,NA,75,53,2008,8,2,0,8082.5,215,0
"3138",10.51,0,NA,79,44,2008,8,3,0,8242,216,0
"3139",4.92,0,NA,88,47,2008,8,4,0,8183,217,0
"3140",7.61,0,NA,94,55,2008,8,5,0,7017,218,0
"3141",7.83,0,NA,91,54,2008,8,6,0,7354.5,219,0
"3142",7.61,0,NA,83,56,2008,8,7,0,7667,220,0
"3143",8.05,0,NA,78,55,2008,8,8,0,7997.5,221,0
"3144",6.71,0.03,NA,75,51,2008,8,9,1,7898.5,222,0
"3145",3.36,0,NA,81,44,2008,8,10,0,7926,223,1
"3146",6.04,0,NA,87,49,2008,8,11,0,7643,224,0
"3147",4.47,0,NA,88,53,2008,8,12,0,7479,225,0
"3148",9.4,0,NA,91,53,2008,8,13,0,7329.5,226,0
"3149",7.61,0,NA,100,59,2008,8,14,0,7286,227,0
"3150",8.28,0,NA,97,60,2008,8,15,0,7254,228,0
"3151",5.82,0,NA,99,62,2008,8,16,0,6696,229,0
"3152",9.84,0.01,NA,83,60,2008,8,17,1,7140.5,230,0
"3153",8.05,0.04,NA,69,58,2008,8,18,1,7399.5,231,1
"3154",7.38,0.06,NA,75,59,2008,8,19,1,6460,232,1
"3155",10.51,0.11,NA,69,59,2008,8,20,1,7150.5,233,1
"3156",7.38,0,NA,74,51,2008,8,21,0,7231,234,1
"3157",4.92,0,NA,82,47,2008,8,22,0,7264.5,235,0
"3158",3.8,0,NA,87,48,2008,8,23,0,7266,236,0
"3159",7.61,0.61,NA,84,53,2008,8,24,1,7285.5,237,0
"3160",4.03,0.01,NA,73,50,2008,8,25,1,7197,238,1
"3161",4.03,0,NA,76,43,2008,8,26,0,7316,239,1
"3162",6.71,0,NA,76,51,2008,8,27,0,7274,240,0
"3163",6.93,0,NA,85,49,2008,8,28,0,7304.5,241,0
"3164",7.16,0,NA,87,54,2008,8,29,0,6472,242,0
"3165",11.41,0.02,NA,72,49,2008,8,30,1,7075.5,243,0
"3166",2.91,0.21,NA,66,38,2008,8,31,1,7038.5,244,1
"3167",5.82,0,NA,71,42,2008,9,1,0,7283,245,1
"3168",5.82,0,NA,77,45,2008,9,2,0,7025,246,0
"3169",6.93,0,NA,78,39,2008,9,3,0,6985,247,0
"3170",8.95,0,NA,81,49,2008,9,4,0,6973,248,0
"3171",10.51,0,NA,84,49,2008,9,5,0,6834.5,249,0
"3172",10.51,0,NA,82,53,2008,9,6,0,6694,250,0
"3173",12.75,0,NA,89,52,2008,9,7,0,6693.5,251,0
"3174",7.61,0,NA,90,49,2008,9,8,0,6704,252,0
"3175",3.8,0,NA,82,46,2008,9,9,0,6429.5,253,0
"3176",8.05,0,NA,80,40,2008,9,10,0,6395,254,0
"3177",3.58,0,NA,90,44,2008,9,11,0,6469.5,255,0
"3178",6.71,0,NA,87,48,2008,9,12,0,6451.5,256,0
"3179",6.49,0,NA,81,45,2008,9,13,0,5827.5,257,0
"3180",4.03,0,NA,88,45,2008,9,14,0,6179,258,0
"3181",2.91,0,NA,89,45,2008,9,15,0,6078.5,259,0
"3182",5.14,0,NA,89,48,2008,9,16,0,5184.5,260,0
"3183",9.62,0,NA,75,52,2008,9,17,0,6156.5,261,0
"3184",4.03,0,NA,67,48,2008,9,18,0,6134.5,262,0
"3185",1.57,0,NA,70,44,2008,9,19,0,5871,263,0
"3186",5.59,0,NA,70,48,2008,9,20,0,5822,264,0
"3187",3.36,0.07,NA,68,46,2008,9,21,1,5850.5,265,0
"3188",5.37,0.06,NA,68,42,2008,9,22,1,5971,266,1
"3189",4.03,0,NA,70,37,2008,9,23,0,5986,267,1
"3190",5.82,0.09,NA,74,44,2008,9,24,1,5891,268,0
"3191",4.92,0,NA,67,44,2008,9,25,0,5174,269,1
"3192",2.46,0,NA,69,45,2008,9,26,0,5821,270,0
"3193",4.47,0,NA,74,41,2008,9,27,0,5722.5,271,0
"3194",4.03,0,NA,80,39,2008,9,28,0,5517,272,0
"3195",4.47,0,NA,81,43,2008,9,29,0,5149.5,273,0
"3196",5.59,0,NA,79,49,2008,9,30,0,5380.5,274,0
"3197",4.47,0,NA,73,45,2008,10,1,0,4431.5,275,0
"3198",5.59,0.03,NA,70,56,2008,10,2,1,4458.5,276,0
"3199",8.28,0.32,NA,62,56,2008,10,3,1,2055.5,277,1
"3200",10.07,0.87,NA,63,53,2008,10,4,1,4371,278,1
"3201",6.93,0.02,NA,62,53,2008,10,5,1,5131.5,279,1
"3202",8.05,0.01,NA,79,55,2008,10,6,1,5230,280,1
"3203",5.82,0.09,NA,65,42,2008,10,7,1,5272.5,281,1
"3204",6.71,0,NA,62,34,2008,10,8,0,5227,282,1
"3205",6.26,0,NA,57,37,2008,10,9,0,5370.5,283,0
"3206",4.25,0,NA,54,33,2008,10,10,0,5073,284,0
"3207",5.59,0,NA,61,28,2008,10,11,0,5146.5,285,0
"3208",4.03,0,NA,61,32,2008,10,12,0,5120,286,0
"3209",4.7,0,NA,70,43,2008,10,13,0,4981.5,287,0
"3210",8.95,0,NA,64,36,2008,10,14,0,4882.5,288,0
"3211",1.79,0,NA,59,33,2008,10,15,0,4775,289,0
"3212",4.7,0,NA,67,45,2008,10,16,0,4747,290,0
"3213",1.57,0,NA,67,44,2008,10,17,0,4125,291,0
"3214",6.49,0,NA,60,39,2008,10,18,0,4293,292,0
"3215",2.68,0,NA,56,35,2008,10,19,0,4285,293,0
"3216",6.49,0.09,NA,61,38,2008,10,20,1,4318,294,0
"3217",5.82,0,NA,57,36,2008,10,21,0,4421,295,1
"3218",3.8,0,NA,65,30,2008,10,22,0,4469,296,0
"3219",6.71,0,NA,62,31,2008,10,23,0,4494,297,0
"3220",3.8,0,NA,61,30,2008,10,24,0,4383,298,0
"3221",8.05,0,NA,64,33,2008,10,25,0,4330,299,0
"3222",4.03,0,NA,74,35,2008,10,26,0,4292.5,300,0
"3223",2.01,0,NA,68,35,2008,10,27,0,3142.5,301,0
"3224",4.92,0,NA,58,39,2008,10,28,0,4053,302,0
"3225",2.91,0,NA,56,42,2008,10,29,0,3999,303,0
"3226",2.91,0,NA,53,46,2008,10,30,0,1094.5,304,0
"3227",2.91,0.3,NA,61,49,2008,10,31,1,1811,305,0
"3228",3.58,0.08,NA,64,51,2008,11,1,1,479.5,306,1
"3229",9.17,0.33,NA,56,46,2008,11,2,1,3226,307,1
"3230",9.84,1.27,NA,52,46,2008,11,3,1,1207.5,308,1
"3231",9.17,0.23,NA,51,41,2008,11,4,1,3565,309,1
"3232",9.17,0.32,NA,50,43,2008,11,5,1,2372,310,1
"3233",10.74,0,NA,62,50,2008,11,6,0,3639,311,1
"3234",7.61,0,NA,62,52,2008,11,7,0,3714.5,312,0
"3235",9.84,0.16,NA,62,49,2008,11,8,1,1667.5,313,0
"3236",7.61,0.02,NA,56,45,2008,11,9,1,3540,314,1
"3237",6.26,0.1,NA,55,44,2008,11,10,1,2574,315,1
"3238",11.86,0.52,NA,56,47,2008,11,11,1,1662.5,316,1
"3239",11.86,0.41,NA,65,55,2008,11,12,1,3097.5,317,1
"3240",5.14,0,NA,60,36,2008,11,13,0,3375.5,318,1
"3241",2.46,0,NA,51,34,2008,11,14,0,3453,319,0
"3242",1.57,0,NA,53,35,2008,11,15,0,3435.5,320,0
"3243",1.57,0,NA,49,34,2008,11,16,0,3339.5,321,0
"3244",3.58,0,NA,70,38,2008,11,17,0,3331.5,322,0
"3245",4.92,0,NA,59,40,2008,11,18,0,3222.5,323,0
"3246",2.01,0,NA,54,48,2008,11,19,0,2902,324,0
"3247",10.29,0.37,NA,53,35,2008,11,20,1,3111,325,0
"3248",6.71,0.07,NA,49,30,2008,11,21,1,3235,326,1
"3249",1.57,0.08,NA,53,36,2008,11,22,1,2125.5,327,1
"3250",3.58,0,NA,41,32,2008,11,23,0,3196,328,1
"3251",0.67,0,NA,43,34,2008,11,24,0,2442,329,0
"3252",5.14,0.01,NA,47,34,2008,11,25,1,1581,330,0
"3253",8.5,0,NA,43,36,2008,11,26,0,721.5,331,1
"3254",6.93,0,NA,51,38,2008,11,27,0,2844,332,0
"3255",4.25,0,NA,55,46,2008,11,28,0,1710,333,0
"3256",3.58,0,NA,63,41,2008,11,29,0,2330.5,334,0
"3257",2.91,0,NA,51,46,2008,11,30,0,2960,335,0
"3258",7.61,0.07,NA,58,38,2008,12,1,1,1472,336,0
"3259",6.71,0.05,NA,56,38,2008,12,2,1,655,337,1
"3260",4.7,0,NA,48,44,2008,12,3,0,1422.5,338,1
"3261",8.72,0,NA,49,31,2008,12,4,0,1471.5,339,0
"3262",2.01,0,NA,49,26,2008,12,5,0,1523,340,0
"3263",5.37,0,NA,59,29,2008,12,6,0,1016.5,341,0
"3264",6.93,0.01,NA,47,35,2008,12,7,1,623.5,342,0
"3265",2.46,0,NA,50,26,2008,12,8,0,773,343,1
"3266",1.79,0,NA,44,26,2008,12,9,0,2080.5,344,0
"3267",1.57,0,NA,50,30,2008,12,10,0,2817,345,0
"3268",3.8,0,NA,46,32,2008,12,11,0,2792.5,346,0
"3269",10.07,0.37,NA,46,33,2008,12,12,1,2117,347,0
"3270",10.51,0.17,NA,39,33,2008,12,13,1,2337,348,1
"3271",8.5,0.2,NA,41,25,2008,12,14,1,530.5,349,1
"3272",15.66,0.02,NA,27,18,2008,12,15,1,2326.5,350,1
"3273",5.59,0,NA,27,10,2008,12,16,0,791,351,1
"3274",11.41,0.13,NA,36,10,2008,12,17,1,2876,352,0
"3275",10.07,0.5,NA,37,28,2008,12,18,1,1804.5,353,1
"3276",6.04,0.08,NA,36,21,2008,12,19,1,2038.5,354,1
"3277",8.5,0.44,NA,43,34,2008,12,20,1,2458,355,1
"3278",10.29,0.38,NA,47,36,2008,12,21,1,448,356,1
"3279",8.5,0.05,NA,44,32,2008,12,22,1,1866.5,357,1
"3280",3.8,0.02,NA,36,31,2008,12,23,1,2062.5,358,1
"3281",8.05,0.6,NA,42,32,2008,12,24,1,660,359,1
"3282",8.05,0.08,NA,38,30,2008,12,25,1,2227,360,1
"3283",10.07,0.11,NA,41,31,2008,12,26,1,2793,361,1
"3284",16.33,0.51,NA,50,40,2008,12,27,1,1411.5,362,1
"3285",8.72,0.4,NA,53,46,2008,12,28,1,2156.5,363,1
"3286",11.18,0.55,NA,52,35,2008,12,29,1,2650,364,1
"3287",5.14,0.06,NA,43,32,2008,12,30,1,1603,365,1
"3288",8.05,0.04,NA,47,41,2008,12,31,1,805.5,366,1
"3289",15.66,0.5,NA,53,42,2009,1,1,1,518.5,1,1
"3290",8.72,0.43,NA,53,29,2009,1,2,1,720.5,2,1
"3291",4.47,0,NA,44,24,2009,1,3,0,2904,3,1
"3292",7.16,0.11,NA,40,24,2009,1,4,1,2396,4,0
"3293",9.4,0.07,NA,50,40,2009,1,5,1,541,5,1
"3294",11.63,0.08,NA,57,46,2009,1,6,1,2640,6,1
"3295",14.99,0.04,NA,55,49,2009,1,7,1,639,7,1
"3296",8.95,0.43,NA,51,34,2009,1,8,1,678.5,8,1
"3297",1.79,0,NA,39,29,2009,1,9,0,3041.5,9,1
"3298",6.49,0,NA,52,32,2009,1,10,0,3076.5,10,0
"3299",6.26,0.03,NA,54,41,2009,1,11,1,2523,11,0
"3300",4.7,0,NA,53,37,2009,1,12,0,2836.5,12,1
"3301",3.36,0.01,NA,48,42,2009,1,13,1,3183,13,0
"3302",2.68,0,NA,43,37,2009,1,14,0,2941.5,14,1
"3303",1.57,0,NA,38,34,2009,1,15,0,3234,15,0
"3304",2.46,0,NA,36,33,2009,1,16,0,3247,16,0
"3305",5.14,0,NA,43,25,2009,1,17,0,3239.5,17,0
"3306",3.8,0,NA,47,24,2009,1,18,0,3268,18,0
"3307",2.46,0,NA,45,22,2009,1,19,0,3332,19,0
"3308",1.79,0,NA,44,21,2009,1,20,0,3317,20,0
"3309",1.79,0,NA,39,23,2009,1,21,0,1027,21,0
"3310",0.22,0,NA,43,32,2009,1,22,0,735,22,0
"3311",3.36,0.01,NA,43,30,2009,1,23,1,625,23,0
"3312",1.79,0.03,NA,44,33,2009,1,24,1,2329.5,24,1
"3313",6.93,0.19,NA,42,33,2009,1,25,1,3009.5,25,1
"3314",8.72,0,NA,40,23,2009,1,26,0,3521.5,26,1
"3315",8.72,0.09,NA,43,24,2009,1,27,1,3478.5,27,0
"3316",3.8,0.01,NA,49,32,2009,1,28,1,3536.5,28,1
"3317",4.25,0,NA,41,28,2009,1,29,0,3673.5,29,1
"3318",2.91,0,NA,51,32,2009,1,30,0,3665,30,0
"3319",6.49,0,NA,48,26,2009,1,31,0,3691.5,31,0
"3320",1.34,0,NA,43,23,2009,2,1,0,3806.5,32,0
"3321",1.79,0,NA,53,26,2009,2,2,0,3772.5,33,0
"3322",3.13,0,NA,54,25,2009,2,3,0,3839,34,0
"3323",0.89,0,NA,52,27,2009,2,4,0,2592.5,35,0
"3324",4.25,0.17,NA,55,33,2009,2,5,1,2003.5,36,0
"3325",6.04,0.23,NA,53,43,2009,2,6,1,836,37,1
"3326",8.28,0,NA,44,32,2009,2,7,0,3127.5,38,1
"3327",6.71,0,NA,49,32,2009,2,8,0,2184.5,39,0
"3328",7.61,0.01,NA,45,26,2009,2,9,1,4104,40,0
"3329",9.62,0.09,NA,40,29,2009,2,10,1,2948,41,1
"3330",8.72,0,NA,49,27,2009,2,11,0,1257.5,42,1
"3331",7.61,0.16,NA,49,27,2009,2,12,1,1617,43,0
"3332",4.25,0,NA,45,33,2009,2,13,0,2560,44,1
"3333",5.14,0.03,NA,48,34,2009,2,14,1,2508,45,0
"3334",10.51,0.09,NA,53,37,2009,2,15,1,1114.5,46,1
"3335",7.38,0,NA,49,34,2009,2,16,0,1883.5,47,1
"3336",5.59,0.15,NA,56,34,2009,2,17,1,954,48,0
"3337",3.36,0,NA,56,30,2009,2,18,0,3621,49,1
"3338",2.91,0,NA,51,33,2009,2,19,0,4032.5,50,0
"3339",3.13,0,NA,57,27,2009,2,20,0,3621.5,51,0
"3340",3.58,0,NA,51,29,2009,2,21,0,3278,52,0
"3341",3.8,0.52,NA,56,39,2009,2,22,1,682.5,53,0
"3342",7.61,0.54,NA,51,43,2009,2,23,1,904,54,1
"3343",10.51,1.65,NA,54,44,2009,2,24,1,4142.5,55,1
"3344",11.41,0.97,NA,50,41,2009,2,25,1,2946.5,56,1
"3345",5.82,0.1,NA,45,33,2009,2,26,1,3822,57,1
"3346",3.58,0,NA,47,31,2009,2,27,0,4027,58,1
"3347",4.7,0,NA,48,32,2009,2,28,0,3006.5,59,0
"3348",1.34,0.18,NA,47,38,2009,3,1,1,658.5,60,0
"3349",6.93,0.4,NA,59,42,2009,3,2,1,1703,61,1
"3350",10.29,0.1,NA,54,34,2009,3,3,1,1815.5,62,1
"3351",5.82,0.02,NA,49,30,2009,3,4,1,4144,63,1
"3352",9.62,0.27,NA,47,36,2009,3,5,1,3939.5,64,1
"3353",2.68,0,NA,51,31,2009,3,6,0,4623.5,65,1
"3354",8.28,0.02,NA,48,32,2009,3,7,1,5374,66,0
"3355",8.05,0.04,NA,42,29,2009,3,8,1,5276.5,67,1
"3356",8.5,0.04,NA,44,26,2009,3,9,1,5669.5,68,1
"3357",4.92,0,NA,45,30,2009,3,10,0,5714.5,69,1
"3358",8.72,0,NA,48,24,2009,3,11,0,5597,70,0
"3359",8.95,0,NA,54,28,2009,3,12,0,5710,71,0
"3360",5.14,0,NA,63,25,2009,3,13,0,5658.5,72,0
"3361",13.2,0.3,NA,48,40,2009,3,14,1,4957,73,0
"3362",14.32,0.65,NA,49,38,2009,3,15,1,1605.5,74,1
"3363",11.86,0.47,NA,52,40,2009,3,16,1,4470,75,1
"3364",7.16,0.03,NA,56,38,2009,3,17,1,5196.5,76,1
"3365",2.01,0,NA,60,40,2009,3,18,0,5287,77,1
"3366",4.25,0.03,NA,59,36,2009,3,19,1,5894.5,78,0
"3367",7.16,0,NA,59,45,2009,3,20,0,5773.5,79,1
"3368",4.25,0.31,NA,53,42,2009,3,21,1,2700,80,0
"3369",9.17,0.05,NA,48,33,2009,3,22,1,5147,81,1
"3370",10.29,0.02,NA,45,31,2009,3,23,1,6196,82,1
"3371",8.95,0,NA,55,43,2009,3,24,0,6154,83,1
"3372",8.28,0.02,NA,56,43,2009,3,25,1,5040,84,0
"3373",3.36,0,NA,54,38,2009,3,26,0,6182.5,85,1
"3374",3.58,0,NA,62,35,2009,3,27,0,6408.5,86,0
"3375",10.07,0.14,NA,56,37,2009,3,28,1,6212,87,0
"3376",8.72,0.02,NA,51,31,2009,3,29,1,6658,88,1
"3377",4.92,0,NA,54,29,2009,3,30,0,6592,89,1
"3378",9.17,0,NA,52,36,2009,3,31,0,5755,90,0
"3379",9.62,0.02,NA,48,40,2009,4,1,1,6435,91,0
"3380",9.4,0.14,NA,53,37,2009,4,2,1,6128,92,1
"3381",5.82,0.04,NA,47,33,2009,4,3,1,6947.5,93,1
"3382",3.8,0,NA,58,27,2009,4,4,0,7091,94,1
"3383",3.8,0,NA,69,31,2009,4,5,0,7037.5,95,0
"3384",3.8,0,NA,72,35,2009,4,6,0,6820,96,0
"3385",5.14,0,NA,65,37,2009,4,7,0,2380,97,0
"3386",7.38,0,NA,54,46,2009,4,8,0,4784.5,98,0
"3387",7.61,0.12,NA,55,43,2009,4,9,1,2843,99,0
"3388",5.37,0,NA,56,39,2009,4,10,0,5812,100,1
"3389",5.14,0,NA,59,39,2009,4,11,0,6775,101,0
"3390",10.29,0.32,NA,59,41,2009,4,12,1,7016.5,102,0
"3391",9.62,0.05,NA,52,35,2009,4,13,1,6326,103,1
"3392",4.7,0.01,NA,51,34,2009,4,14,1,7215.5,104,1
"3393",2.68,0,NA,54,33,2009,4,15,0,7506.5,105,1
"3394",4.25,0,NA,65,31,2009,4,16,0,7314.5,106,0
"3395",5.37,0.18,NA,62,41,2009,4,17,1,7174.5,107,0
"3396",3.8,0,NA,64,37,2009,4,18,0,7435.5,108,1
"3397",4.47,0,NA,73,37,2009,4,19,0,7460,109,0
"3398",3.8,0,NA,76,40,2009,4,20,0,7584.5,110,0
"3399",5.37,0,NA,77,40,2009,4,21,0,6623,111,0
"3400",6.93,0,NA,66,41,2009,4,22,0,7567,112,0
"3401",4.03,0,NA,57,34,2009,4,23,0,5640.5,113,0
"3402",6.04,0,NA,59,32,2009,4,24,0,6987.5,114,0
"3403",5.82,0,NA,55,33,2009,4,25,0,7648,115,0
"3404",3.8,0,NA,57,35,2009,4,26,0,7394,116,0
"3405",2.91,0.02,NA,56,42,2009,4,27,1,7583.5,117,0
"3406",7.16,0.21,NA,53,40,2009,4,28,1,7040.5,118,1
"3407",5.14,0.28,NA,57,34,2009,4,29,1,7346,119,1
"3408",4.92,0,NA,63,34,2009,4,30,0,5501.5,120,1
"3409",5.14,0.7,NA,67,44,2009,5,1,1,2621.5,121,0
"3410",8.5,0.21,NA,63,49,2009,5,2,1,2263.5,122,1
"3411",3.8,0.22,NA,61,48,2009,5,3,1,5043,123,1
"3412",10.96,0.8,NA,56,47,2009,5,4,1,4240,124,1
"3413",10.07,0.17,NA,58,49,2009,5,5,1,5904.5,125,1
"3414",9.84,0.3,NA,60,46,2009,5,6,1,7679.5,126,1
"3415",6.49,0.06,NA,61,41,2009,5,7,1,8123.5,127,1
"3416",8.28,0,NA,60,35,2009,5,8,0,8177,128,1
"3417",4.7,0,NA,66,34,2009,5,9,0,7772,129,0
"3418",4.25,0,NA,73,35,2009,5,10,0,8010.5,130,0
"3419",9.84,0.01,NA,64,46,2009,5,11,1,7834.5,131,0
"3420",8.5,0.11,NA,58,37,2009,5,12,1,8135,132,1
"3421",7.61,0.36,NA,54,36,2009,5,13,1,7554.5,133,1
"3422",8.72,0.04,NA,66,44,2009,5,14,1,7762.5,134,1
"3423",5.59,0,NA,69,36,2009,5,15,0,8088.5,135,1
"3424",3.58,0,NA,77,40,2009,5,16,0,8251.5,136,0
"3425",4.7,0,NA,79,42,2009,5,17,0,8273.5,137,0
"3426",5.59,0.02,NA,81,45,2009,5,18,1,7221.5,138,0
"3427",7.38,0.07,NA,61,39,2009,5,19,1,8250.5,139,1
"3428",8.5,0,NA,63,33,2009,5,20,0,8452,140,1
"3429",6.26,0,NA,70,36,2009,5,21,0,8438.5,141,0
"3430",4.47,0,NA,71,38,2009,5,22,0,8459,142,0
"3431",4.25,0,NA,71,40,2009,5,23,0,8372.5,143,0
"3432",3.58,0,NA,71,37,2009,5,24,0,8271,144,0
"3433",4.25,0,NA,72,38,2009,5,25,0,8332.5,145,0
"3434",3.8,0,NA,76,39,2009,5,26,0,8399.5,146,0
"3435",6.26,0,NA,75,43,2009,5,27,0,8287.5,147,0
"3436",6.26,0,NA,83,41,2009,5,28,0,8353,148,0
"3437",4.92,0,NA,86,53,2009,5,29,0,7971,149,0
"3438",6.04,0,NA,85,48,2009,5,30,0,8194.5,150,0
"3439",6.93,0,NA,80,49,2009,5,31,0,7702,151,0
"3440",3.58,0,NA,79,52,2009,6,1,0,7013,152,0
"3441",6.49,0.17,NA,78,54,2009,6,2,1,7201,153,0
"3442",4.7,0.02,NA,81,57,2009,6,3,1,6992,154,1
"3443",6.26,0.05,NA,74,51,2009,6,4,1,7563.5,155,1
"3444",5.82,0,NA,63,48,2009,6,5,0,8230,156,1
"3445",9.17,0,NA,66,53,2009,6,6,0,7964.5,157,0
"3446",5.82,0,NA,68,53,2009,6,7,0,8417.5,158,0
