"","PRCP","Year","Month","Day","daynum","mP","sdP","V8","V9"
"5660",0.02,1991,10,29,302,0.143623188405797,0.312310982904261,-0.123623188405797,1
"5661",0.95,1991,11,4,308,0.244057971014493,0.439579741948053,0.705942028985507,1
"5662",1.38,1991,11,5,309,0.188840579710145,0.323380745506539,1.19115942028985,1
"5663",0.22,1991,11,6,310,0.170434782608696,0.286692265753659,0.0495652173913043,1
"5664",0.01,1991,11,7,311,0.199275362318841,0.443990324618281,-0.189275362318841,1
"5665",0.05,1991,11,8,312,0.218405797101449,0.406533491813282,-0.168405797101449,1
"5666",0.26,1991,11,11,315,0.222173913043478,0.380919435534978,0.0378260869565218,1
"5667",0.15,1991,11,12,316,0.226811594202899,0.366110288564811,-0.0768115942028986,1
"5668",0.89,1991,11,13,317,0.276231884057971,0.413461362620767,0.613768115942029,1
"5669",0.78,1991,11,16,320,0.208985507246377,0.279459272669541,0.571014492753623,1
"5670",0.93,1991,11,17,321,0.276231884057971,0.405749493310094,0.653768115942029,1
"5671",0.35,1991,11,18,322,0.224492753623188,0.373254905140473,0.125507246376812,1
"5672",0.86,1991,11,19,323,0.318550724637681,0.609071799501501,0.541449275362319,1
"5673",0.76,1991,11,20,324,0.287971014492754,0.524063814339844,0.472028985507246,1
"5674",0.06,1991,11,21,325,0.262898550724638,0.432346883638574,-0.202898550724638,1
"5675",0.02,1991,11,23,327,0.272028985507246,0.419073135938266,-0.252028985507246,1
"5676",0.65,1991,11,24,328,0.312028985507246,0.459602064802819,0.337971014492754,1
"5677",0.31,1991,11,25,329,0.362898550724638,0.685215941594703,-0.0528985507246377,1
"5678",1.64,1991,11,26,330,0.245072463768116,0.40812564093601,1.39492753623188,1
"5679",0.18,1991,11,27,331,0.191449275362319,0.391765518714803,-0.0114492753623189,1
"5680",0.02,1991,11,28,332,0.222463768115942,0.414496171120829,-0.202463768115942,1
"5681",0.03,1991,12,1,335,0.268985507246377,0.397799627833559,-0.238985507246377,1
"5682",0.22,1991,12,4,338,0.30304347826087,0.593859025526672,-0.0830434782608696,1
"5683",0.6,1991,12,5,339,0.363913043478261,0.728405222934291,0.236086956521739,1
"5684",1.88,1991,12,6,340,0.294927536231884,0.445720247228493,1.58507246376812,1
"5685",0.23,1991,12,7,341,0.227391304347826,0.389979834221905,0.00260869565217392,1
"5686",0.02,1991,12,8,342,0.177971014492754,0.360112644591305,-0.157971014492754,1
"5687",0.02,1991,12,9,343,0.257391304347826,0.47225258749303,-0.237391304347826,1
"5688",0.08,1991,12,11,345,0.294927536231884,0.4683626774338,-0.214927536231884,1
"5689",0.21,1991,12,12,346,0.259710144927536,0.389886752088847,-0.0497101449275363,1
"5690",0.04,1991,12,17,351,0.206376811594203,0.360453027920065,-0.166376811594203,1
"5691",0.72,1991,12,18,352,0.21231884057971,0.341962953478264,0.50768115942029,1
"5692",0.02,1991,12,19,353,0.296376811594203,0.604561024542243,-0.276376811594203,1
"5693",0.76,1991,12,21,355,0.299420289855072,0.522299452247044,0.460579710144928,1
"5694",0.02,1991,12,27,361,0.274347826086957,0.448708861004253,-0.254347826086956,1
"5695",0.4,1991,12,28,362,0.28695652173913,0.467406185452748,0.11304347826087,1
"5696",0.03,1991,12,29,363,0.197101449275362,0.291245305184455,-0.167101449275362,1
"5697",0.04,1992,1,1,1,0.167101449275362,0.294733685619824,-0.127101449275362,1
"5698",0.26,1992,1,2,2,0.195507246376812,0.329761661845625,0.0644927536231884,1
"5699",0.26,1992,1,3,3,0.260579710144928,0.582282234118904,-0.000579710144927525,1
"5700",0.52,1992,1,4,4,0.230434782608696,0.413771870872489,0.289565217391304,1
"5701",0.01,1992,1,7,7,0.245217391304348,0.514706108878284,-0.235217391304348,1
"5702",0.8,1992,1,10,10,0.322898550724638,0.521310851855757,0.477101449275362,1
"5703",0.08,1992,1,11,11,0.271594202898551,0.500598533488269,-0.191594202898551,1
"5704",0.01,1992,1,13,13,0.283768115942029,0.579837962784521,-0.273768115942029,1
"5705",0.44,1992,1,16,16,0.284782608695652,0.376737577162188,0.155217391304348,1
"5706",0.06,1992,1,21,21,0.188985507246377,0.333938814964377,-0.128985507246377,1
"5707",0.08,1992,1,24,24,0.211014492753623,0.355606958045538,-0.131014492753623,1
"5708",0.49,1992,1,25,25,0.235652173913043,0.409671598251968,0.254347826086956,1
"5709",0.06,1992,1,26,26,0.18,0.339424253007076,-0.12,1
"5710",0.62,1992,1,27,27,0.280289855072464,0.587982520284637,0.339710144927536,1
"5711",0.45,1992,1,28,28,0.168550724637681,0.313248047561254,0.281449275362319,1
"5712",0.01,1992,1,30,30,0.168840579710145,0.313249272248739,-0.158840579710145,1
"5713",0.38,1992,1,31,31,0.248405797101449,0.406428574104051,0.131594202898551,1
"5714",0.03,1992,2,1,32,0.186231884057971,0.329701743332807,-0.156231884057971,1
"5715",0.1,1992,2,6,37,0.197826086956522,0.416998623094135,-0.0978260869565217,1
"5716",0.32,1992,2,8,39,0.182608695652174,0.342433558063429,0.137391304347826,1
"5717",0.05,1992,2,11,42,0.146231884057971,0.290091777816422,-0.096231884057971,1
"5718",0.28,1992,2,12,43,0.254347826086957,0.506517749125367,0.0256521739130435,1
"5719",0.04,1992,2,13,44,0.215652173913043,0.437927868962826,-0.175652173913043,1
"5720",0.19,1992,2,16,47,0.228405797101449,0.390819738755853,-0.0384057971014493,1
"5721",0.21,1992,2,17,48,0.29536231884058,0.481528142571814,-0.0853623188405797,1
"5722",0.62,1992,2,18,49,0.249275362318841,0.40213152238518,0.370724637681159,1
"5723",1.78,1992,2,19,50,0.157101449275362,0.313477184878015,1.62289855072464,1
"5724",0.78,1992,2,20,51,0.173188405797101,0.34067619935178,0.606811594202899,1
"5725",0.63,1992,2,21,52,0.191449275362319,0.35085305857681,0.438550724637681,1
"5726",0.12,1992,2,22,53,0.18695652173913,0.344512888633767,-0.0669565217391304,1
"5727",0.75,1992,3,4,64,0.234927536231884,0.36846910313607,0.515072463768116,1
"5728",0.21,1992,3,5,65,0.171014492753623,0.276427551020773,0.0389855072463768,1
"5729",0.37,1992,3,14,74,0.153333333333333,0.224156370490273,0.216666666666667,1
"5730",0.06,1992,3,15,75,0.177101449275362,0.295655311276669,-0.117101449275362,1
"5731",0.1,1992,3,16,76,0.121884057971014,0.247275003864588,-0.0218840579710145,1
"5732",0.04,1992,3,17,77,0.114927536231884,0.219549158292798,-0.0749275362318841,1
"5733",0.02,1992,3,27,87,0.139710144927536,0.268234812708023,-0.119710144927536,1
"5734",0.2,1992,3,29,89,0.181594202898551,0.362798044568008,0.0184057971014493,1
"5735",0.35,1992,3,30,90,0.12,0.231840462387393,0.23,1
"5736",0.03,1992,4,3,94,0.0481159420289855,0.0759116235833183,-0.0181159420289855,1
"5737",0.38,1992,4,4,95,0.123913043478261,0.208024442789673,0.256086956521739,1
"5738",0.44,1992,4,5,96,0.119855072463768,0.215655585664512,0.320144927536232,1
"5739",0.01,1992,4,6,97,0.123768115942029,0.272650937416946,-0.113768115942029,1
"5740",0.7,1992,4,8,99,0.14231884057971,0.259151017337134,0.55768115942029,1
"5741",1.79,1992,4,9,100,0.137391304347826,0.291243036644418,1.65260869565217,1
"5742",0.13,1992,4,10,101,0.123768115942029,0.250241656435366,0.00623188405797102,1
"5743",0.72,1992,4,11,102,0.139420289855072,0.240476757211042,0.580579710144927,1
"5744",0.75,1992,4,12,103,0.137246376811594,0.301885662315519,0.612753623188406,1
"5745",0.19,1992,4,13,104,0.111159420289855,0.225444242695095,0.0788405797101449,1
"5746",0.15,1992,4,15,106,0.101014492753623,0.165361857465736,0.0489855072463768,1
"5747",0.77,1992,4,16,107,0.107246376811594,0.177191190011134,0.662753623188406,1
"5748",0.39,1992,4,17,108,0.0772463768115942,0.154690241317086,0.312753623188406,1
"5749",0.02,1992,4,20,111,0.0830434782608696,0.19004878899769,-0.0630434782608696,1
"5750",0.08,1992,4,21,112,0.102753623188406,0.183958787407997,-0.0227536231884058,1
"5751",0.02,1992,4,26,117,0.0886956521739131,0.228742811159802,-0.068695652173913,1
"5752",0.94,1992,4,29,120,0.0652173913043478,0.148637030217635,0.874782608695652,1
"5753",0.31,1992,4,30,121,0.116666666666667,0.236255511399558,0.193333333333333,1
"5754",0.14,1992,5,19,140,0.0585507246376812,0.133331468443906,0.0814492753623189,1
"5755",0.03,1992,6,9,161,0.0489855072463768,0.135724038006366,-0.0189855072463768,1
"5756",0.01,1992,6,11,163,0.04,0.10077639779701,-0.03,1
"5757",0.14,1992,6,12,164,0.0618840579710145,0.217751040804691,0.0781159420289855,1
"5758",0.49,1992,6,13,165,0.0643478260869565,0.172630839219464,0.425652173913043,1
"5759",0.21,1992,6,14,166,0.0378260869565217,0.133712483085882,0.172173913043478,1
"5760",0.02,1992,6,16,168,0.0243478260869565,0.0679419791584651,-0.00434782608695652,1
"5761",0.61,1992,6,28,180,0.0518840579710145,0.210449626236995,0.558115942028986,1
"5762",0.14,1992,6,29,181,0.0465217391304348,0.171454213464056,0.0934782608695652,1
"5763",0.03,1992,6,30,182,0.0336231884057971,0.133636590340819,-0.0036231884057971,1
"5764",0.92,1992,7,4,186,0.0301449275362319,0.121491863121668,0.889855072463768,1
"5765",0.38,1992,7,5,187,0.00753623188405797,0.046253959992678,0.372463768115942,1
"5766",0.02,1992,7,22,204,0.00405797101449275,0.0257430082215204,0.0159420289855072,1
"5767",0.01,1992,8,6,219,0.0150724637681159,0.0747077283270062,-0.00507246376811594,1
"5768",0.04,1992,8,7,220,0.00217391304347826,0.00783460746743561,0.0378260869565217,1
"5769",0.01,1992,8,22,235,0.0402898550724638,0.12107327648131,-0.0302898550724638,1
"5770",0.04,1992,8,31,244,0.0469565217391304,0.20056760887267,-0.00695652173913044,1
"5771",0.17,1992,9,4,248,0.0436231884057971,0.136090054683662,0.126376811594203,1
"5772",0.62,1992,9,23,267,0.0517391304347826,0.152131488423078,0.568260869565217,1
"5773",0.2,1992,9,24,268,0.0510144927536232,0.12960511209435,0.148985507246377,1
"5774",0.12,1992,10,1,275,0.083768115942029,0.214353346611969,0.036231884057971,1
"5775",0.28,1992,10,2,276,0.0668115942028985,0.174604534285366,0.213188405797101,1
"5776",0.02,1992,10,3,277,0.0481159420289855,0.139960870186244,-0.0281159420289855,1
"5777",0.02,1992,10,13,287,0.0976811594202898,0.224500392555246,-0.0776811594202898,1
"5778",0.05,1992,10,16,290,0.0826086956521739,0.219736822357438,-0.0326086956521739,1
"5779",0.61,1992,10,20,294,0.148115942028986,0.249842746791791,0.461884057971015,1
"5780",0.05,1992,10,21,295,0.158695652173913,0.316631689188662,-0.108695652173913,1
"5781",0.06,1992,10,28,302,0.143623188405797,0.312310982904261,-0.0836231884057971,1
"5782",1.25,1992,10,29,303,0.214347826086957,0.437255741094619,1.03565217391304,1
"5783",1.29,1992,10,30,304,0.201739130434783,0.529589065224269,1.08826086956522,1
"5784",0.85,1992,10,31,305,0.0918840579710145,0.169178598305067,0.758115942028985,1
"5785",0.18,1992,11,1,306,0.138260869565217,0.270168555893076,0.0417391304347826,1
"5786",0.5,1992,11,4,309,0.188840579710145,0.323380745506539,0.311159420289855,1
"5787",0.1,1992,11,7,312,0.218405797101449,0.406533491813282,-0.118405797101449,1
"5788",0.26,1992,11,8,313,0.19463768115942,0.330865974776997,0.0653623188405797,1
"5789",0.12,1992,11,9,314,0.193913043478261,0.355015398967194,-0.0739130434782609,1
"5790",0.74,1992,11,11,316,0.226811594202899,0.366110288564811,0.513188405797101,1
"5791",0.04,1992,11,12,317,0.276231884057971,0.413461362620767,-0.236231884057971,1
"5792",0.06,1992,11,16,321,0.276231884057971,0.405749493310094,-0.216231884057971,1
"5793",0.1,1992,11,17,322,0.224492753623188,0.373254905140473,-0.124492753623188,1
"5794",0.08,1992,11,18,323,0.318550724637681,0.609071799501501,-0.238550724637681,1
"5795",0.7,1992,11,19,324,0.287971014492754,0.524063814339844,0.412028985507246,1
"5796",0.22,1992,11,20,325,0.262898550724638,0.432346883638574,-0.0428985507246377,1
"5797",1.48,1992,11,21,326,0.359710144927536,0.566685333928526,1.12028985507246,1
"5798",0.22,1992,11,22,327,0.272028985507246,0.419073135938266,-0.0520289855072464,1
"5799",0.05,1992,11,26,331,0.191449275362319,0.391765518714803,-0.141449275362319,1
"5800",0.49,1992,11,27,332,0.222463768115942,0.414496171120829,0.267536231884058,1
"5801",1.2,1992,11,30,335,0.268985507246377,0.397799627833559,0.931014492753623,1
"5802",1.97,1992,12,1,336,0.357971014492754,0.54926041105061,1.61202898550725,1
"5803",0.27,1992,12,2,337,0.311304347826087,0.701944595273558,-0.0413043478260869,1
"5804",0.06,1992,12,5,340,0.294927536231884,0.445720247228493,-0.234927536231884,1
"5805",0.3,1992,12,6,341,0.227391304347826,0.389979834221905,0.0726086956521739,1
"5806",0.3,1992,12,7,342,0.177971014492754,0.360112644591305,0.122028985507246,1
"5807",1.8,1992,12,8,343,0.257391304347826,0.47225258749303,1.54260869565217,1
"5808",1.12,1992,12,9,344,0.263913043478261,0.485471927434909,0.856086956521739,1
"5809",1.09,1992,12,10,345,0.294927536231884,0.4683626774338,0.795072463768116,1
"5810",0.03,1992,12,11,346,0.259710144927536,0.389886752088847,-0.229710144927536,1
"5811",0.02,1992,12,12,347,0.274202898550725,0.508933156933962,-0.254202898550725,1
"5812",0.12,1992,12,14,349,0.213188405797101,0.497131456024943,-0.0931884057971014,1
"5813",0.7,1992,12,16,351,0.206376811594203,0.360453027920065,0.493623188405797,1
"5814",0.88,1992,12,17,352,0.21231884057971,0.341962953478264,0.66768115942029,1
"5815",0.13,1992,12,19,354,0.29536231884058,0.550033634560183,-0.16536231884058,1
"5816",0.47,1992,12,20,355,0.299420289855072,0.522299452247044,0.170579710144928,1
"5817",0.46,1992,12,21,356,0.20536231884058,0.454185048158803,0.25463768115942,1
"5818",0.04,1992,12,22,357,0.222608695652174,0.467180693641667,-0.182608695652174,1
"5819",0.14,1992,12,26,361,0.274347826086957,0.448708861004253,-0.134347826086957,1
"5820",0.9,1992,12,27,362,0.28695652173913,0.467406185452748,0.61304347826087,1
"5821",0.39,1992,12,28,363,0.197101449275362,0.291245305184455,0.192898550724638,1
"5822",0.25,1992,12,29,364,0.284782608695652,0.550351782407377,-0.0347826086956522,1
"5823",0.42,1992,12,30,365,0.137246376811594,0.269825019868384,0.282753623188406,1
"5824",0.73,1992,12,31,366,0.124705882352941,0.285331334746528,0.605294117647059,1
"5825",0.01,1993,1,1,1,0.167101449275362,0.294733685619824,-0.157101449275362,1
"5826",0.01,1993,1,2,2,0.195507246376812,0.329761661845625,-0.185507246376812,1
"5827",0.66,1993,1,3,3,0.260579710144928,0.582282234118904,0.399420289855072,1
"5828",0.49,1993,1,4,4,0.230434782608696,0.413771870872489,0.259565217391304,1
"5829",0.06,1993,1,7,7,0.245217391304348,0.514706108878284,-0.185217391304348,1
"5830",0.3,1993,1,8,8,0.22231884057971,0.341743561097466,0.0776811594202898,1
"5831",0.02,1993,1,9,9,0.300579710144928,0.467936282923632,-0.280579710144927,1
"5832",0.12,1993,1,11,11,0.271594202898551,0.500598533488269,-0.151594202898551,1
"5833",0.04,1993,1,12,12,0.252608695652174,0.407592112194622,-0.212608695652174,1
"5834",0.25,1993,1,14,14,0.245507246376812,0.423144865445157,0.00449275362318841,1
"5835",0.02,1993,1,16,16,0.284782608695652,0.376737577162188,-0.264782608695652,1
"5836",0.78,1993,1,19,19,0.251014492753623,0.583715646243292,0.528985507246377,1
"5837",2.06,1993,1,20,20,0.267826086956522,0.653652339607355,1.79217391304348,1
"5838",1.74,1993,1,21,21,0.188985507246377,0.333938814964377,1.55101449275362,1
"5839",0.12,1993,1,22,22,0.20695652173913,0.320194354341905,-0.0869565217391304,1
"5840",0.04,1993,1,23,23,0.193478260869565,0.37396062267915,-0.153478260869565,1
"5841",0.04,1993,1,27,27,0.280289855072464,0.587982520284637,-0.240289855072464,1
"5842",0.09,1993,1,28,28,0.168550724637681,0.313248047561254,-0.0785507246376812,1
"5843",0.19,1993,2,8,39,0.182608695652174,0.342433558063429,0.00739130434782609,1
"5844",0.05,1993,2,9,40,0.156376811594203,0.373862868121819,-0.106376811594203,1
"5845",0.09,1993,2,10,41,0.142753623188406,0.484998132373515,-0.0527536231884058,1
"5846",0.13,1993,2,11,42,0.146231884057971,0.290091777816422,-0.016231884057971,1
"5847",0.06,1993,2,12,43,0.254347826086957,0.506517749125367,-0.194347826086957,1
"5848",0.46,1993,2,18,49,0.249275362318841,0.40213152238518,0.210724637681159,1
"5849",0.8,1993,2,19,50,0.157101449275362,0.313477184878015,0.642898550724638,1
"5850",0.23,1993,2,20,51,0.173188405797101,0.34067619935178,0.0568115942028986,1
"5851",0.61,1993,2,21,52,0.191449275362319,0.35085305857681,0.418550724637681,1
"5852",0.02,1993,2,22,53,0.18695652173913,0.344512888633767,-0.16695652173913,1
"5853",0.7,1993,3,1,60,0.18231884057971,0.307136417897058,0.51768115942029,1
"5854",0.14,1993,3,2,61,0.183768115942029,0.308645529833341,-0.043768115942029,1
"5855",0.05,1993,3,3,62,0.171014492753623,0.321376382453092,-0.121014492753623,1
"5856",0.06,1993,3,4,63,0.137536231884058,0.287081694650215,-0.077536231884058,1
"5857",0.03,1993,3,9,68,0.204057971014493,0.309222549024541,-0.174057971014493,1
"5858",0.11,1993,3,10,69,0.135652173913043,0.229535837653434,-0.0256521739130435,1
"5859",0.05,1993,3,13,72,0.182753623188406,0.299729702045276,-0.132753623188406,1
"5860",1.33,1993,3,14,73,0.218405797101449,0.364907817482741,1.11159420289855,1
"5861",0.99,1993,3,15,74,0.153333333333333,0.224156370490273,0.836666666666667,1
"5862",1.38,1993,3,16,75,0.177101449275362,0.295655311276669,1.20289855072464,1
"5863",1.25,1993,3,17,76,0.121884057971014,0.247275003864588,1.12811594202899,1
"5864",0.05,1993,3,18,77,0.114927536231884,0.219549158292798,-0.0649275362318841,1
"5865",0.05,1993,3,19,78,0.110869565217391,0.219697245761972,-0.0608695652173913,1
"5866",0.11,1993,3,20,79,0.0946376811594203,0.179833090180744,0.0153623188405797,1
"5867",0.85,1993,3,22,81,0.208550724637681,0.337121357806314,0.641449275362319,1
"5868",0.55,1993,3,23,82,0.225652173913043,0.326368062977935,0.324347826086957,1
"5869",0.02,1993,3,24,83,0.134057971014493,0.227106601301341,-0.114057971014493,1
"5870",0.06,1993,3,29,88,0.158840579710145,0.381273162196638,-0.0988405797101449,1
"5871",0.28,1993,3,30,89,0.181594202898551,0.362798044568008,0.0984057971014493,1
"5872",0.52,1993,3,31,90,0.12,0.231840462387393,0.4,1
"5873",0.3,1993,4,1,91,0.0866666666666667,0.149358103687931,0.213333333333333,1
"5874",0.78,1993,4,2,92,0.130724637681159,0.248029403146551,0.649275362318841,1
"5875",0.95,1993,4,3,93,0.0701449275362319,0.195572257999164,0.879855072463768,1
"5876",0.15,1993,4,4,94,0.0481159420289855,0.0759116235833183,0.101884057971014,1
"5877",0.24,1993,4,6,96,0.119855072463768,0.215655585664512,0.120144927536232,1
"5878",0.63,1993,4,8,98,0.126376811594203,0.244774632327088,0.503623188405797,1
"5879",0.78,1993,4,9,99,0.14231884057971,0.259151017337134,0.63768115942029,1
"5880",0.84,1993,4,10,100,0.137391304347826,0.291243036644418,0.702608695652174,1
"5881",0.37,1993,4,11,101,0.123768115942029,0.250241656435366,0.246231884057971,1
"5882",0.13,1993,4,13,103,0.137246376811594,0.301885662315519,-0.00724637681159421,1
"5883",0.24,1993,4,14,104,0.111159420289855,0.225444242695095,0.128840579710145,1
"5884",0.05,1993,4,15,105,0.124057971014493,0.242991883431257,-0.0740579710144928,1
"5885",0.29,1993,4,16,106,0.101014492753623,0.165361857465736,0.188985507246377,1
"5886",0.39,1993,4,17,107,0.107246376811594,0.177191190011134,0.282753623188406,1
"5887",0.22,1993,4,18,108,0.0772463768115942,0.154690241317086,0.142753623188406,1
"5888",0.15,1993,4,20,110,0.0836231884057971,0.169010711586163,0.0663768115942029,1
"5889",0.22,1993,4,21,111,0.0830434782608696,0.19004878899769,0.13695652173913,1
"5890",0.06,1993,4,22,112,0.102753623188406,0.183958787407997,-0.0427536231884058,1
"5891",0.29,1993,4,23,113,0.0982608695652174,0.184103204126981,0.191739130434783,1
"5892",0.11,1993,4,24,114,0.102608695652174,0.180070673820954,0.00739130434782609,1
"5893",0.16,1993,4,25,115,0.081304347826087,0.146517546063084,0.078695652173913,1
"5894",0.07,1993,4,26,116,0.076231884057971,0.144599868290512,-0.00623188405797101,1
"5895",0.34,1993,4,28,118,0.0734782608695652,0.156128021441649,0.266521739130435,1
"5896",0.07,1993,4,29,119,0.0573913043478261,0.0944901515863059,0.0126086956521739,1
"5897",0.02,1993,4,30,120,0.0652173913043478,0.148637030217635,-0.0452173913043478,1
"5898",0.01,1993,5,1,121,0.116666666666667,0.236255511399558,-0.106666666666667,1
"5899",0.86,1993,5,3,123,0.101449275362319,0.195675867656926,0.758550724637681,1
"5900",0.32,1993,5,5,125,0.0947826086956522,0.235307112812498,0.225217391304348,1
"5901",0.16,1993,5,6,126,0.0772463768115942,0.208000877104846,0.0827536231884058,1
"5902",0.23,1993,5,7,127,0.0781159420289855,0.217284547529398,0.151884057971015,1
"5903",0.18,1993,5,12,132,0.0540579710144928,0.120980295437141,0.125942028985507,1
"5904",0.56,1993,5,19,139,0.0742028985507246,0.153674654394404,0.485797101449275,1
"5905",0.13,1993,5,21,141,0.0611594202898551,0.142864973600991,0.0688405797101449,1
"5906",0.02,1993,5,22,142,0.0663768115942029,0.154272209903495,-0.0463768115942029,1
"5907",0.86,1993,5,24,144,0.0650724637681159,0.155550475904559,0.794927536231884,1
"5908",0.36,1993,5,25,145,0.0766666666666667,0.186584365610295,0.283333333333333,1
"5909",0.8,1993,5,26,146,0.0814492753623188,0.191374865907041,0.718550724637681,1
"5910",0.06,1993,5,27,147,0.0740579710144928,0.137683768539912,-0.0140579710144928,1
"5911",0.59,1993,5,28,148,0.0504347826086957,0.117491361166892,0.539565217391304,1
"5912",0.29,1993,5,29,149,0.0430434782608696,0.143119698440995,0.24695652173913,1
"5913",0.74,1993,5,30,150,0.0547826086956522,0.14195700152275,0.685217391304348,1
"5914",0.75,1993,5,31,151,0.0881159420289855,0.19735959538156,0.661884057971014,1
"5915",0.54,1993,6,1,152,0.0521739130434783,0.144546649962375,0.487826086956522,1
"5916",0.4,1993,6,2,153,0.0549275362318841,0.139522538643148,0.345072463768116,1
"5917",0.17,1993,6,3,154,0.0555072463768116,0.123139521919173,0.114492753623188,1
"5918",0.44,1993,6,4,155,0.0504347826086957,0.111175996967827,0.389565217391304,1
"5919",1.17,1993,6,5,156,0.0779710144927536,0.190977206140241,1.09202898550725,1
"5920",0.11,1993,6,9,160,0.0718840579710145,0.156733901155832,0.0381159420289855,1
"5921",0.4,1993,6,11,162,0.0392753623188406,0.108048448291383,0.360724637681159,1
"5922",0.02,1993,6,15,166,0.0378260869565217,0.133712483085882,-0.0178260869565217,1
"5923",0.2,1993,6,21,172,0.0323188405797101,0.109385246444904,0.16768115942029,1
"5924",0.21,1993,6,22,173,0.023768115942029,0.0717860679846183,0.186231884057971,1
"5925",0.04,1993,6,26,177,0.0389855072463768,0.150734914644065,0.00101449275362319,1
"5926",0.12,1993,7,2,183,0.0189855072463768,0.0828738397582918,0.101014492753623,1
"5927",0.12,1993,7,13,194,0.0121739130434783,0.0536565758597427,0.107826086956522,1
"5928",0.02,1993,7,17,198,0.0165217391304348,0.0867522857294486,0.00347826086956522,1
"5929",0.02,1993,7,19,200,0.00391304347826087,0.0142681660580415,0.0160869565217391,1
"5930",0.05,1993,7,20,201,0.00550724637681159,0.0279461789392764,0.0444927536231884,1
"5931",0.61,1993,7,21,202,0.00985507246376812,0.0734545228180072,0.600144927536232,1
"5932",0.17,1993,7,22,203,0.00376811594202899,0.0224984606842964,0.166231884057971,1
"5933",0.01,1993,7,23,204,0.00405797101449275,0.0257430082215204,0.00594202898550725,1
"5934",0.02,1993,7,28,209,0.00985507246376812,0.0693137104174412,0.0101449275362319,1
"5935",0.04,1993,8,7,219,0.0150724637681159,0.0747077283270062,0.0249275362318841,1
"5936",0.02,1993,8,14,226,0.0108695652173913,0.0573877197981563,0.0091304347826087,1
"5937",0.11,1993,8,15,227,0.0263768115942029,0.118308805978412,0.0836231884057971,1
"5938",0.02,1993,8,18,230,0.0217391304347826,0.0844699132260073,-0.00173913043478261,1
"5939",1.52,1993,8,19,231,0.0346376811594203,0.191538505652219,1.48536231884058,1
"5940",0.09,1993,8,20,232,0.0289855072463768,0.113980712087825,0.0610144927536232,1
"5941",0.01,1993,10,6,279,0.0566666666666667,0.150173102732526,-0.0466666666666667,1
"5942",0.02,1993,10,10,283,0.0955072463768116,0.186078227002422,-0.0755072463768116,1
"5943",0.62,1993,10,11,284,0.120579710144928,0.266286467030234,0.499420289855072,1
"5944",0.11,1993,10,12,285,0.098695652173913,0.277700182398838,0.011304347826087,1
"5945",0.31,1993,10,14,287,0.0976811594202898,0.224500392555246,0.21231884057971,1
"5946",0.25,1993,10,15,288,0.0631884057971014,0.145141844957666,0.186811594202899,1
"5947",0.03,1993,10,23,296,0.113623188405797,0.241983051268987,-0.0836231884057971,1
"5948",0.1,1993,10,31,304,0.201739130434783,0.529589065224269,-0.101739130434783,1
"5949",0.24,1993,11,3,307,0.174057971014493,0.447681342949686,0.0659420289855072,1
"5950",0.04,1993,11,11,315,0.222173913043478,0.380919435534978,-0.182173913043478,1
"5951",0.19,1993,11,16,320,0.208985507246377,0.279459272669541,-0.0189855072463768,1
"5952",0.37,1993,11,17,321,0.276231884057971,0.405749493310094,0.093768115942029,1
"5953",0.21,1993,11,21,325,0.262898550724638,0.432346883638574,-0.0528985507246377,1
"5954",0.58,1993,11,22,326,0.359710144927536,0.566685333928526,0.220289855072464,1
"5955",0.05,1993,11,27,331,0.191449275362319,0.391765518714803,-0.141449275362319,1
"5956",0.09,1993,11,28,332,0.222463768115942,0.414496171120829,-0.132463768115942,1
"5957",0.21,1993,11,29,333,0.180869565217391,0.325191071120615,0.0291304347826087,1
"5958",1.68,1993,12,1,335,0.268985507246377,0.397799627833559,1.41101449275362,1
"5959",0.68,1993,12,3,337,0.311304347826087,0.701944595273558,0.368695652173913,1
"5960",0.55,1993,12,4,338,0.30304347826087,0.593859025526672,0.24695652173913,1
"5961",0.05,1993,12,6,340,0.294927536231884,0.445720247228493,-0.244927536231884,1
"5962",1.8,1993,12,7,341,0.227391304347826,0.389979834221905,1.57260869565217,1
"5963",1.46,1993,12,8,342,0.177971014492754,0.360112644591305,1.28202898550725,1
"5964",3.07,1993,12,10,344,0.263913043478261,0.485471927434909,2.80608695652174,1
"5965",0.99,1993,12,11,345,0.294927536231884,0.4683626774338,0.695072463768116,1
"5966",0.3,1993,12,14,348,0.247246376811594,0.423020942528336,0.0527536231884058,1
"5967",0.04,1993,12,15,349,0.213188405797101,0.497131456024943,-0.173188405797101,1
"5968",0.1,1993,12,30,364,0.284782608695652,0.550351782407377,-0.184782608695652,1
"5969",0.1,1993,12,31,365,0.137246376811594,0.269825019868384,-0.0372463768115942,1
"5970",0.41,1994,1,1,1,0.167101449275362,0.294733685619824,0.242898550724638,1
"5971",1.16,1994,1,2,2,0.195507246376812,0.329761661845625,0.964492753623188,1
"5972",0.21,1994,1,3,3,0.260579710144928,0.582282234118904,-0.0505797101449275,1
"5973",1.34,1994,1,4,4,0.230434782608696,0.413771870872489,1.1095652173913,1
"5974",0.37,1994,1,5,5,0.237536231884058,0.497681110389508,0.132463768115942,1
"5975",0.06,1994,1,7,7,0.245217391304348,0.514706108878284,-0.185217391304348,1
"5976",0.37,1994,1,8,8,0.22231884057971,0.341743561097466,0.14768115942029,1
