"","PRCP","Year","Month","Day","daynum","mP","sdP","V8"
"10007",0.21,1977,5,25,145,0.208118279569892,0.24005541529204,0.00783869186128669
"10008",0.04,1977,5,26,146,0.208118279569892,0.24005541529204,-0.700331127149821
"10009",0.32,1977,5,27,147,0.208118279569892,0.24005541529204,0.466066221809651
"10010",0,1977,5,28,148,0.208118279569892,0.24005541529204,-0.866959319858317
"10011",0,1977,5,29,149,0.208118279569892,0.24005541529204,-0.866959319858317
"10012",0.06,1977,5,30,150,0.208118279569892,0.24005541529204,-0.617017030795573
"10013",0.44,1977,5,31,151,0.208118279569892,0.24005541529204,0.965950799935138
"10014",0,1977,6,1,152,0.190164271047228,0.236037186066967,-0.805653864189331
"10015",0,1977,6,2,153,0.190164271047228,0.236037186066967,-0.805653864189331
"10016",0.45,1977,6,3,154,0.190164271047228,0.236037186066967,1.10082539655024
"10017",0.23,1977,6,4,155,0.190164271047228,0.236037186066967,0.168768869077562
"10018",0,1977,6,5,156,0.190164271047228,0.236037186066967,-0.805653864189331
"10019",0,1977,6,6,157,0.190164271047228,0.236037186066967,-0.805653864189331
"10020",0,1977,6,7,158,0.190164271047228,0.236037186066967,-0.805653864189331
"10021",0,1977,6,8,159,0.190164271047228,0.236037186066967,-0.805653864189331
"10022",0,1977,6,9,160,0.190164271047228,0.236037186066967,-0.805653864189331
"10023",0,1977,6,10,161,0.190164271047228,0.236037186066967,-0.805653864189331
"10024",0,1977,6,11,162,0.190164271047228,0.236037186066967,-0.805653864189331
"10025",0,1977,6,12,163,0.190164271047228,0.236037186066967,-0.805653864189331
"10026",0,1977,6,13,164,0.190164271047228,0.236037186066967,-0.805653864189331
"10027",0,1977,6,14,165,0.190164271047228,0.236037186066967,-0.805653864189331
"10028",0,1977,6,15,166,0.190164271047228,0.236037186066967,-0.805653864189331
"10029",0,1977,6,16,167,0.190164271047228,0.236037186066967,-0.805653864189331
"10030",0,1977,6,17,168,0.190164271047228,0.236037186066967,-0.805653864189331
"10031",0,1977,6,18,169,0.190164271047228,0.236037186066967,-0.805653864189331
"10032",0,1977,6,19,170,0.190164271047228,0.236037186066967,-0.805653864189331
"10033",0.29,1977,6,20,171,0.190164271047228,0.236037186066967,0.422966103842839
"10034",0,1977,6,21,172,0.190164271047228,0.236037186066967,-0.805653864189331
"10035",0,1977,6,22,173,0.190164271047228,0.236037186066967,-0.805653864189331
"10036",0,1977,6,23,174,0.190164271047228,0.236037186066967,-0.805653864189331
"10037",0,1977,6,24,175,0.190164271047228,0.236037186066967,-0.805653864189331
"10038",0,1977,6,25,176,0.190164271047228,0.236037186066967,-0.805653864189331
"10039",0,1977,6,26,177,0.190164271047228,0.236037186066967,-0.805653864189331
"10040",0,1977,6,27,178,0.190164271047228,0.236037186066967,-0.805653864189331
"10041",0,1977,6,28,179,0.190164271047228,0.236037186066967,-0.805653864189331
"10042",0,1977,6,29,180,0.190164271047228,0.236037186066967,-0.805653864189331
"10043",0,1977,6,30,181,0.190164271047228,0.236037186066967,-0.805653864189331
"10044",0,1977,7,1,182,0.153448275862069,0.252143768449883,-0.608574531924507
"10045",0,1977,7,2,183,0.153448275862069,0.252143768449883,-0.608574531924507
"10046",0.11,1977,7,3,184,0.153448275862069,0.252143768449883,-0.172315485443793
"10047",0,1977,7,4,185,0.153448275862069,0.252143768449883,-0.608574531924507
"10048",0,1977,7,5,186,0.153448275862069,0.252143768449883,-0.608574531924507
"10049",0,1977,7,6,187,0.153448275862069,0.252143768449883,-0.608574531924507
"10050",0,1977,7,7,188,0.153448275862069,0.252143768449883,-0.608574531924507
"10051",0,1977,7,8,189,0.153448275862069,0.252143768449883,-0.608574531924507
"10052",0,1977,7,9,190,0.153448275862069,0.252143768449883,-0.608574531924507
"10053",0,1977,7,10,191,0.153448275862069,0.252143768449883,-0.608574531924507
"10054",0,1977,7,11,192,0.153448275862069,0.252143768449883,-0.608574531924507
"10055",0,1977,7,12,193,0.153448275862069,0.252143768449883,-0.608574531924507
"10056",0,1977,7,13,194,0.153448275862069,0.252143768449883,-0.608574531924507
"10057",0,1977,7,14,195,0.153448275862069,0.252143768449883,-0.608574531924507
"10058",0,1977,7,15,196,0.153448275862069,0.252143768449883,-0.608574531924507
"10059",0,1977,7,16,197,0.153448275862069,0.252143768449883,-0.608574531924507
"10060",0,1977,7,17,198,0.153448275862069,0.252143768449883,-0.608574531924507
"10061",0,1977,7,18,199,0.153448275862069,0.252143768449883,-0.608574531924507
"10062",0,1977,7,19,200,0.153448275862069,0.252143768449883,-0.608574531924507
"10063",0,1977,7,20,201,0.153448275862069,0.252143768449883,-0.608574531924507
"10064",0,1977,7,21,202,0.153448275862069,0.252143768449883,-0.608574531924507
"10065",0,1977,7,22,203,0.153448275862069,0.252143768449883,-0.608574531924507
"10066",0,1977,7,23,204,0.153448275862069,0.252143768449883,-0.608574531924507
"10067",0,1977,7,24,205,0.153448275862069,0.252143768449883,-0.608574531924507
"10068",0,1977,7,25,206,0.153448275862069,0.252143768449883,-0.608574531924507
"10069",0,1977,7,26,207,0.153448275862069,0.252143768449883,-0.608574531924507
"10070",0,1977,7,27,208,0.153448275862069,0.252143768449883,-0.608574531924507
"10071",0,1977,7,28,209,0.153448275862069,0.252143768449883,-0.608574531924507
"10072",0,1977,7,29,210,0.153448275862069,0.252143768449883,-0.608574531924507
"10073",0,1977,7,30,211,0.153448275862069,0.252143768449883,-0.608574531924507
"10074",0,1977,7,31,212,0.153448275862069,0.252143768449883,-0.608574531924507
"10075",0,1977,8,1,213,0.200502092050209,0.284672447396177,-0.704325599067098
"10076",0,1977,8,2,214,0.200502092050209,0.284672447396177,-0.704325599067098
"10077",0,1977,8,3,215,0.200502092050209,0.284672447396177,-0.704325599067098
"10078",0,1977,8,4,216,0.200502092050209,0.284672447396177,-0.704325599067098
"10079",0,1977,8,5,217,0.200502092050209,0.284672447396177,-0.704325599067098
"10080",0,1977,8,6,218,0.200502092050209,0.284672447396177,-0.704325599067098
"10081",0,1977,8,7,219,0.200502092050209,0.284672447396177,-0.704325599067098
"10082",0,1977,8,8,220,0.200502092050209,0.284672447396177,-0.704325599067098
"10083",0,1977,8,9,221,0.200502092050209,0.284672447396177,-0.704325599067098
"10084",0,1977,8,10,222,0.200502092050209,0.284672447396177,-0.704325599067098
"10085",0,1977,8,11,223,0.200502092050209,0.284672447396177,-0.704325599067098
"10086",0,1977,8,12,224,0.200502092050209,0.284672447396177,-0.704325599067098
"10087",0,1977,8,13,225,0.200502092050209,0.284672447396177,-0.704325599067098
"10088",0,1977,8,14,226,0.200502092050209,0.284672447396177,-0.704325599067098
"10089",0,1977,8,15,227,0.200502092050209,0.284672447396177,-0.704325599067098
"10090",0,1977,8,16,228,0.200502092050209,0.284672447396177,-0.704325599067098
"10091",0,1977,8,17,229,0.200502092050209,0.284672447396177,-0.704325599067098
"10092",0,1977,8,18,230,0.200502092050209,0.284672447396177,-0.704325599067098
"10093",0,1977,8,19,231,0.200502092050209,0.284672447396177,-0.704325599067098
"10094",0,1977,8,20,232,0.200502092050209,0.284672447396177,-0.704325599067098
"10095",0.03,1977,8,21,233,0.200502092050209,0.284672447396177,-0.59894132224508
"10096",0,1977,8,22,234,0.200502092050209,0.284672447396177,-0.704325599067098
"10097",0.65,1977,8,23,235,0.200502092050209,0.284672447396177,1.57900039874329
"10098",0.71,1977,8,24,236,0.200502092050209,0.284672447396177,1.78976895238732
"10099",0.26,1977,8,25,237,0.200502092050209,0.284672447396177,0.209004800057056
"10100",0.04,1977,8,26,238,0.200502092050209,0.284672447396177,-0.563813229971074
"10101",0,1977,8,27,239,0.200502092050209,0.284672447396177,-0.704325599067098
"10102",0,1977,8,28,240,0.200502092050209,0.284672447396177,-0.704325599067098
"10103",0.01,1977,8,29,241,0.200502092050209,0.284672447396177,-0.669197506793092
"10104",0,1977,8,30,242,0.200502092050209,0.284672447396177,-0.704325599067098
"10105",0,1977,8,31,243,0.200502092050209,0.284672447396177,-0.704325599067098
"10106",0,1977,9,1,244,0.236575,0.281800546922134,-0.839512210263273
"10107",0,1977,9,2,245,0.236575,0.281800546922134,-0.839512210263273
"10108",0.18,1977,9,3,246,0.236575,0.281800546922134,-0.200762562805219
"10109",0,1977,9,4,247,0.236575,0.281800546922134,-0.839512210263273
"10110",0,1977,9,5,248,0.236575,0.281800546922134,-0.839512210263273
"10111",0,1977,9,6,249,0.236575,0.281800546922134,-0.839512210263273
"10112",0,1977,9,7,250,0.236575,0.281800546922134,-0.839512210263273
"10113",0,1977,9,8,251,0.236575,0.281800546922134,-0.839512210263273
"10114",0,1977,9,9,252,0.236575,0.281800546922134,-0.839512210263273
"10115",0,1977,9,10,253,0.236575,0.281800546922134,-0.839512210263273
"10116",0,1977,9,11,254,0.236575,0.281800546922134,-0.839512210263273
"10117",0,1977,9,12,255,0.236575,0.281800546922134,-0.839512210263273
"10118",0,1977,9,13,256,0.236575,0.281800546922134,-0.839512210263273
"10119",0,1977,9,14,257,0.236575,0.281800546922134,-0.839512210263273
"10120",0,1977,9,15,258,0.236575,0.281800546922134,-0.839512210263273
"10121",0.03,1977,9,16,259,0.236575,0.281800546922134,-0.73305393568693
"10122",0.01,1977,9,17,260,0.236575,0.281800546922134,-0.804026118737825
"10123",0.26,1977,9,18,261,0.236575,0.281800546922134,0.0831261693983606
"10124",0.72,1977,9,19,262,0.236575,0.281800546922134,1.71548637956894
"10125",0.12,1977,9,20,263,0.236575,0.281800546922134,-0.413679111957904
"10126",0,1977,9,21,264,0.236575,0.281800546922134,-0.839512210263273
"10127",0,1977,9,22,265,0.236575,0.281800546922134,-0.839512210263273
"10128",0.55,1977,9,23,266,0.236575,0.281800546922134,1.11222282363634
"10129",0,1977,9,24,267,0.236575,0.281800546922134,-0.839512210263273
"10130",0.04,1977,9,25,268,0.236575,0.281800546922134,-0.697567844161483
"10131",0,1977,9,26,269,0.236575,0.281800546922134,-0.839512210263273
"10132",0.29,1977,9,27,270,0.236575,0.281800546922134,0.189584443974703
"10133",0.18,1977,9,28,271,0.236575,0.281800546922134,-0.200762562805219
"10134",0,1977,9,29,272,0.236575,0.281800546922134,-0.839512210263273
"10135",0.01,1977,9,30,273,0.236575,0.281800546922134,-0.804026118737825
"10136",0,1977,10,1,274,0.311160714285714,0.402261239005364,-0.773528951124135
"10137",0,1977,10,2,275,0.311160714285714,0.402261239005364,-0.773528951124135
"10138",0,1977,10,3,276,0.311160714285714,0.402261239005364,-0.773528951124135
"10139",0,1977,10,4,277,0.311160714285714,0.402261239005364,-0.773528951124135
"10140",0,1977,10,5,278,0.311160714285714,0.402261239005364,-0.773528951124135
"10141",0.65,1977,10,6,279,0.311160714285714,0.402261239005364,0.84233640445225
"10142",0.04,1977,10,7,280,0.311160714285714,0.402261239005364,-0.674091083088665
"10143",0,1977,10,8,281,0.311160714285714,0.402261239005364,-0.773528951124135
"10144",0,1977,10,9,282,0.311160714285714,0.402261239005364,-0.773528951124135
"10145",0,1977,10,10,283,0.311160714285714,0.402261239005364,-0.773528951124135
"10146",0,1977,10,11,284,0.311160714285714,0.402261239005364,-0.773528951124135
"10147",0,1977,10,12,285,0.311160714285714,0.402261239005364,-0.773528951124135
"10148",0,1977,10,13,286,0.311160714285714,0.402261239005364,-0.773528951124135
"10149",0,1977,10,14,287,0.311160714285714,0.402261239005364,-0.773528951124135
"10150",0,1977,10,15,288,0.311160714285714,0.402261239005364,-0.773528951124135
"10151",0,1977,10,16,289,0.311160714285714,0.402261239005364,-0.773528951124135
"10152",0,1977,10,17,290,0.311160714285714,0.402261239005364,-0.773528951124135
"10153",0,1977,10,18,291,0.311160714285714,0.402261239005364,-0.773528951124135
"10154",0,1977,10,19,292,0.311160714285714,0.402261239005364,-0.773528951124135
"10155",0,1977,10,20,293,0.311160714285714,0.402261239005364,-0.773528951124135
"10156",0,1977,10,21,294,0.311160714285714,0.402261239005364,-0.773528951124135
"10157",0,1977,10,22,295,0.311160714285714,0.402261239005364,-0.773528951124135
"10158",0.27,1977,10,23,296,0.311160714285714,0.402261239005364,-0.102323341884713
"10159",0.3,1977,10,24,297,0.311160714285714,0.402261239005364,-0.027744940858111
"10160",0.39,1977,10,25,298,0.311160714285714,0.402261239005364,0.195990262221696
"10161",0,1977,10,26,299,0.311160714285714,0.402261239005364,-0.773528951124135
"10162",0,1977,10,27,300,0.311160714285714,0.402261239005364,-0.773528951124135
"10163",0.34,1977,10,28,301,0.311160714285714,0.402261239005364,0.0716929271773589
"10164",0.43,1977,10,29,302,0.311160714285714,0.402261239005364,0.295428130257166
"10165",0.42,1977,10,30,303,0.311160714285714,0.402261239005364,0.270568663248298
"10166",0.03,1977,10,31,304,0.311160714285714,0.402261239005364,-0.698950550097532
"10167",0.23,1977,11,1,305,0.415197255574614,0.496700620214247,-0.372854890929532
"10168",0.02,1977,11,2,306,0.415197255574614,0.496700620214247,-0.795644779755156
"10169",0,1977,11,3,307,0.415197255574614,0.496700620214247,-0.835910483452834
"10170",0.16,1977,11,4,308,0.415197255574614,0.496700620214247,-0.513784853871407
"10171",0.48,1977,11,5,309,0.415197255574614,0.496700620214247,0.130466405291449
"10172",0,1977,11,6,310,0.415197255574614,0.496700620214247,-0.835910483452834
"10173",0.03,1977,11,7,311,0.415197255574614,0.496700620214247,-0.775511927906317
"10174",0,1977,11,8,312,0.415197255574614,0.496700620214247,-0.835910483452834
"10175",0,1977,11,9,313,0.415197255574614,0.496700620214247,-0.835910483452834
"10176",0,1977,11,10,314,0.415197255574614,0.496700620214247,-0.835910483452834
"10177",0.07,1977,11,11,315,0.415197255574614,0.496700620214247,-0.69498052051096
"10178",0.24,1977,11,12,316,0.415197255574614,0.496700620214247,-0.352722039080693
"10179",0.2,1977,11,13,317,0.415197255574614,0.496700620214247,-0.43325344647605
"10180",0.36,1977,11,14,318,0.415197255574614,0.496700620214247,-0.111127816894622
"10181",0.15,1977,11,15,319,0.415197255574614,0.496700620214247,-0.533917705720246
"10182",0.03,1977,11,16,320,0.415197255574614,0.496700620214247,-0.775511927906317
"10183",0.12,1977,11,17,321,0.415197255574614,0.496700620214247,-0.594316261266764
"10184",0.1,1977,11,18,322,0.415197255574614,0.496700620214247,-0.634581964964442
"10185",0,1977,11,19,323,0.415197255574614,0.496700620214247,-0.835910483452834
"10186",0,1977,11,20,324,0.415197255574614,0.496700620214247,-0.835910483452834
"10187",0.37,1977,11,21,325,0.415197255574614,0.496700620214247,-0.0909949650457828
"10188",1.18,1977,11,22,326,0.415197255574614,0.496700620214247,1.53976603471019
"10189",0.53,1977,11,23,327,0.415197255574614,0.496700620214247,0.231130664535645
"10190",1.95,1977,11,24,328,0.415197255574614,0.496700620214247,3.08999562707082
"10191",2.25,1977,11,25,329,0.415197255574614,0.496700620214247,3.69398118253599
"10192",0,1977,11,26,330,0.415197255574614,0.496700620214247,-0.835910483452834
"10193",0.38,1977,11,27,331,0.415197255574614,0.496700620214247,-0.0708621131969436
"10194",0,1977,11,28,332,0.415197255574614,0.496700620214247,-0.835910483452834
"10195",0.27,1977,11,29,333,0.415197255574614,0.496700620214247,-0.292323483534175
"10196",0.02,1977,11,30,334,0.415197255574614,0.496700620214247,-0.795644779755156
"10197",0,1977,12,1,335,0.428837025316456,0.551412488724611,-0.777706406883047
"10198",1.7,1977,12,2,336,0.428837025316456,0.551412488724611,2.30528506458691
"10199",0.2,1977,12,3,337,0.428837025316456,0.551412488724611,-0.415001527886581
"10200",0.11,1977,12,4,338,0.428837025316456,0.551412488724611,-0.578218723434991
"10201",0,1977,12,5,339,0.428837025316456,0.551412488724611,-0.777706406883047
"10202",0.78,1977,12,6,340,0.428837025316456,0.551412488724611,0.63684262120317
"10203",0.04,1977,12,7,341,0.428837025316456,0.551412488724611,-0.705165431083754
"10204",0,1977,12,8,342,0.428837025316456,0.551412488724611,-0.777706406883047
"10205",0.29,1977,12,9,343,0.428837025316456,0.551412488724611,-0.251784332338172
"10206",0.14,1977,12,10,344,0.428837025316456,0.551412488724611,-0.523812991585521
"10207",1.4,1977,12,11,345,0.428837025316456,0.551412488724611,1.76122774609221
"10208",0.66,1977,12,12,346,0.428837025316456,0.551412488724611,0.41921969380529
"10209",2.61,1977,12,13,347,0.428837025316456,0.551412488724611,3.95559226402083
"10210",1.56,1977,12,14,348,0.428837025316456,0.551412488724611,2.05139164928939
"10211",1.29,1977,12,15,349,0.428837025316456,0.551412488724611,1.56174006264416
"10212",1.58,1977,12,16,350,0.428837025316456,0.551412488724611,2.08766213718903
"10213",0.16,1977,12,17,351,0.428837025316456,0.551412488724611,-0.487542503685874
"10214",0.01,1977,12,18,352,0.428837025316456,0.551412488724611,-0.759571162933224
"10215",0,1977,12,19,353,0.428837025316456,0.551412488724611,-0.777706406883047
"10216",0,1977,12,20,354,0.428837025316456,0.551412488724611,-0.777706406883047
"10217",0,1977,12,21,355,0.428837025316456,0.551412488724611,-0.777706406883047
"10218",0.16,1977,12,22,356,0.428837025316456,0.551412488724611,-0.487542503685874
"10219",0.81,1977,12,23,357,0.428837025316456,0.551412488724611,0.69124835305264
"10220",0.36,1977,12,24,358,0.428837025316456,0.551412488724611,-0.124837624689409
"10221",0,1977,12,25,359,0.428837025316456,0.551412488724611,-0.777706406883047
"10222",0,1977,12,26,360,0.428837025316456,0.551412488724611,-0.777706406883047
"10223",0.01,1977,12,27,361,0.428837025316456,0.551412488724611,-0.759571162933224
"10224",0.05,1977,12,28,362,0.428837025316456,0.551412488724611,-0.68703018713393
"10225",0.67,1977,12,29,363,0.428837025316456,0.551412488724611,0.437354937755113
"10226",0.01,1977,12,30,364,0.428837025316456,0.551412488724611,-0.759571162933224
"10227",0,1977,12,31,365,0.428837025316456,0.551412488724611,-0.777706406883047
"10228",0,1978,1,1,1,0.407197092084006,0.526260410185532,-0.773755890055363
"10229",0.29,1978,1,2,2,0.407197092084006,0.526260410185532,-0.222697907377621
"10230",0.38,1978,1,3,3,0.407197092084006,0.526260410185532,-0.0516799127534944
"10231",0,1978,1,4,4,0.407197092084006,0.526260410185532,-0.773755890055363
"10232",3.08,1978,1,5,5,0.407197092084006,0.526260410185532,5.07885992597031
"10233",0.14,1978,1,6,6,0.407197092084006,0.526260410185532,-0.507727898417833
"10234",0.12,1978,1,7,7,0.407197092084006,0.526260410185532,-0.545731897223194
"10235",0.23,1978,1,8,8,0.407197092084006,0.526260410185532,-0.336709903793706
"10236",0.13,1978,1,9,9,0.407197092084006,0.526260410185532,-0.526729897820513
"10237",0,1978,1,10,10,0.407197092084006,0.526260410185532,-0.773755890055363
"10238",0.45,1978,1,11,11,0.407197092084006,0.526260410185532,0.0813340830652709
"10239",0.06,1978,1,12,12,0.407197092084006,0.526260410185532,-0.659743893639279
"10240",0.48,1978,1,13,13,0.407197092084006,0.526260410185532,0.138340081273313
"10241",0.17,1978,1,14,14,0.407197092084006,0.526260410185532,-0.45072190020979
"10242",0.28,1978,1,15,15,0.407197092084006,0.526260410185532,-0.241699906780302
"10243",0.78,1978,1,16,16,0.407197092084006,0.526260410185532,0.708400063353736
"10244",0.69,1978,1,17,17,0.407197092084006,0.526260410185532,0.537382068729609
"10245",0.53,1978,1,18,18,0.407197092084006,0.526260410185532,0.233350078286717
"10246",0.16,1978,1,19,19,0.407197092084006,0.526260410185532,-0.469723899612471
"10247",0,1978,1,20,20,0.407197092084006,0.526260410185532,-0.773755890055363
"10248",0.48,1978,1,21,21,0.407197092084006,0.526260410185532,0.138340081273313
"10249",0.24,1978,1,22,22,0.407197092084006,0.526260410185532,-0.317707904391025
"10250",0,1978,1,23,23,0.407197092084006,0.526260410185532,-0.773755890055363
"10251",0,1978,1,24,24,0.407197092084006,0.526260410185532,-0.773755890055363
"10252",0.11,1978,1,25,25,0.407197092084006,0.526260410185532,-0.564733896625875
"10253",0,1978,1,26,26,0.407197092084006,0.526260410185532,-0.773755890055363
"10254",0,1978,1,27,27,0.407197092084006,0.526260410185532,-0.773755890055363
"10255",0.14,1978,1,28,28,0.407197092084006,0.526260410185532,-0.507727898417833
"10256",0,1978,1,29,29,0.407197092084006,0.526260410185532,-0.773755890055363
"10257",0.06,1978,1,30,30,0.407197092084006,0.526260410185532,-0.659743893639279
"10258",0.05,1978,1,31,31,0.407197092084006,0.526260410185532,-0.678745893041959
"10259",0.95,1978,2,1,32,0.343008595988539,0.439997200280763,1.37953469618475
"10260",0.72,1978,2,2,33,0.343008595988539,0.439997200280763,0.856804097323579
"10261",0.04,1978,2,3,34,0.343008595988539,0.439997200280763,-0.688660281918131
"10262",0,1978,2,4,35,0.343008595988539,0.439997200280763,-0.77956995128529
"10263",0.09,1978,2,5,36,0.343008595988539,0.439997200280763,-0.575023195209182
"10264",0.05,1978,2,6,37,0.343008595988539,0.439997200280763,-0.665932864576341
"10265",0.66,1978,2,7,38,0.343008595988539,0.439997200280763,0.72043959327284
"10266",0.02,1978,2,8,39,0.343008595988539,0.439997200280763,-0.734115116601711
"10267",0,1978,2,9,40,0.343008595988539,0.439997200280763,-0.77956995128529
"10268",0,1978,2,10,41,0.343008595988539,0.439997200280763,-0.77956995128529
"10269",0,1978,2,11,42,0.343008595988539,0.439997200280763,-0.77956995128529
"10270",0.08,1978,2,12,43,0.343008595988539,0.439997200280763,-0.597750612550972
"10271",0,1978,2,13,44,0.343008595988539,0.439997200280763,-0.77956995128529
"10272",0.25,1978,2,14,45,0.343008595988539,0.439997200280763,-0.211384517740544
"10273",0.17,1978,2,15,46,0.343008595988539,0.439997200280763,-0.393203856474863
"10274",0.07,1978,2,16,47,0.343008595988539,0.439997200280763,-0.620478029892761
"10275",0.05,1978,2,17,48,0.343008595988539,0.439997200280763,-0.665932864576341
"10276",0,1978,2,18,49,0.343008595988539,0.439997200280763,-0.77956995128529
"10277",0,1978,2,19,50,0.343008595988539,0.439997200280763,-0.77956995128529
"10278",0,1978,2,20,51,0.343008595988539,0.439997200280763,-0.77956995128529
"10279",0,1978,2,21,52,0.343008595988539,0.439997200280763,-0.77956995128529
"10280",0,1978,2,22,53,0.343008595988539,0.439997200280763,-0.77956995128529
"10281",0,1978,2,23,54,0.343008595988539,0.439997200280763,-0.77956995128529
"10282",0.04,1978,2,24,55,0.343008595988539,0.439997200280763,-0.688660281918131
"10283",0,1978,2,25,56,0.343008595988539,0.439997200280763,-0.77956995128529
"10284",0.06,1978,2,26,57,0.343008595988539,0.439997200280763,-0.643205447234551
"10285",0,1978,2,27,58,0.343008595988539,0.439997200280763,-0.77956995128529
"10286",0,1978,2,28,59,0.343008595988539,0.439997200280763,-0.77956995128529
"10287",0,1978,3,1,60,0.299923208191126,0.33371225798008,-0.898747951323472
"10288",0,1978,3,2,61,0.299923208191126,0.33371225798008,-0.898747951323472
"10289",0.04,1978,3,3,62,0.299923208191126,0.33371225798008,-0.778884209301781
"10290",0.2,1978,3,4,63,0.299923208191126,0.33371225798008,-0.29942924121502
"10291",0.02,1978,3,5,64,0.299923208191126,0.33371225798008,-0.838816080312626
"10292",0,1978,3,6,65,0.299923208191126,0.33371225798008,-0.898747951323472
"10293",0.36,1978,3,7,66,0.299923208191126,0.33371225798008,0.180025726871741
"10294",0.17,1978,3,8,67,0.299923208191126,0.33371225798008,-0.389327047731288
"10295",0,1978,3,9,68,0.299923208191126,0.33371225798008,-0.898747951323472
"10296",0,1978,3,10,69,0.299923208191126,0.33371225798008,-0.898747951323472
"10297",0.25,1978,3,11,70,0.299923208191126,0.33371225798008,-0.149599563687907
"10298",0,1978,3,12,71,0.299923208191126,0.33371225798008,-0.898747951323472
"10299",0.07,1978,3,13,72,0.299923208191126,0.33371225798008,-0.688986402785513
"10300",0,1978,3,14,73,0.299923208191126,0.33371225798008,-0.898747951323472
"10301",0,1978,3,15,74,0.299923208191126,0.33371225798008,-0.898747951323472
"10302",0,1978,3,16,75,0.299923208191126,0.33371225798008,-0.898747951323472
"10303",0,1978,3,17,76,0.299923208191126,0.33371225798008,-0.898747951323472
"10304",0,1978,3,18,77,0.299923208191126,0.33371225798008,-0.898747951323472
"10305",0,1978,3,19,78,0.299923208191126,0.33371225798008,-0.898747951323472
"10306",0,1978,3,20,79,0.299923208191126,0.33371225798008,-0.898747951323472
"10307",0,1978,3,21,80,0.299923208191126,0.33371225798008,-0.898747951323472
"10308",0,1978,3,22,81,0.299923208191126,0.33371225798008,-0.898747951323472
"10309",0.55,1978,3,23,82,0.299923208191126,0.33371225798008,0.74937850147477
"10310",0,1978,3,24,83,0.299923208191126,0.33371225798008,-0.898747951323472
"10311",0,1978,3,25,84,0.299923208191126,0.33371225798008,-0.898747951323472
"10312",0,1978,3,26,85,0.299923208191126,0.33371225798008,-0.898747951323472
"10313",0,1978,3,27,86,0.299923208191126,0.33371225798008,-0.898747951323472
"10314",0,1978,3,28,87,0.299923208191126,0.33371225798008,-0.898747951323472
"10315",0,1978,3,29,88,0.299923208191126,0.33371225798008,-0.898747951323472
"10316",0.02,1978,3,30,89,0.299923208191126,0.33371225798008,-0.838816080312626
"10317",0,1978,3,31,90,0.299923208191126,0.33371225798008,-0.898747951323472
"10318",0.3,1978,4,1,91,0.221076759061834,0.254838372351541,0.309699203498656
"10319",1.02,1978,4,2,92,0.221076759061834,0.254838372351541,3.1350193990255
"10320",0.04,1978,4,3,93,0.221076759061834,0.254838372351541,-0.710555311552705
"10321",0.14,1978,4,4,94,0.221076759061834,0.254838372351541,-0.318149728840643
"10322",0.65,1978,4,5,95,0.221076759061834,0.254838372351541,1.68311874299087
"10323",0,1978,4,6,96,0.221076759061834,0.254838372351541,-0.86751754463753
"10324",0.11,1978,4,7,97,0.221076759061834,0.254838372351541,-0.435871403654262
"10325",0,1978,4,8,98,0.221076759061834,0.254838372351541,-0.86751754463753
"10326",0,1978,4,9,99,0.221076759061834,0.254838372351541,-0.86751754463753
"10327",0,1978,4,10,100,0.221076759061834,0.254838372351541,-0.86751754463753
"10328",0,1978,4,11,101,0.221076759061834,0.254838372351541,-0.86751754463753
"10329",0,1978,4,12,102,0.221076759061834,0.254838372351541,-0.86751754463753
"10330",0.03,1978,4,13,103,0.221076759061834,0.254838372351541,-0.749795869823911
"10331",0.88,1978,4,14,104,0.221076759061834,0.254838372351541,2.58565158322862
"10332",0.3,1978,4,15,105,0.221076759061834,0.254838372351541,0.309699203498656
"10333",0.05,1978,4,16,106,0.221076759061834,0.254838372351541,-0.671314753281499
"10334",0.15,1978,4,17,107,0.221076759061834,0.254838372351541,-0.278909170569437
"10335",0.11,1978,4,18,108,0.221076759061834,0.254838372351541,-0.435871403654262
"10336",0.43,1978,4,19,109,0.221076759061834,0.254838372351541,0.819826461024337
"10337",0.06,1978,4,20,110,0.221076759061834,0.254838372351541,-0.632074195010293
"10338",0.35,1978,4,21,111,0.221076759061834,0.254838372351541,0.505901994854687
"10339",0.84,1978,4,22,112,0.221076759061834,0.254838372351541,2.42868935014379
"10340",0,1978,4,23,113,0.221076759061834,0.254838372351541,-0.86751754463753
"10341",0,1978,4,24,114,0.221076759061834,0.254838372351541,-0.86751754463753
"10342",0.5,1978,4,25,115,0.221076759061834,0.254838372351541,1.09451036892278
"10343",0.26,1978,4,26,116,0.221076759061834,0.254838372351541,0.152736970413831
"10344",0,1978,4,27,117,0.221076759061834,0.254838372351541,-0.86751754463753
"10345",0.11,1978,4,28,118,0.221076759061834,0.254838372351541,-0.435871403654262
"10346",0,1978,4,29,119,0.221076759061834,0.254838372351541,-0.86751754463753
"10347",0.23,1978,4,30,120,0.221076759061834,0.254838372351541,0.0350152956002128
"10348",0,1978,5,1,121,0.208118279569892,0.24005541529204,-0.866959319858317
"10349",0,1978,5,2,122,0.208118279569892,0.24005541529204,-0.866959319858317
"10350",0,1978,5,3,123,0.208118279569892,0.24005541529204,-0.866959319858317
"10351",0,1978,5,4,124,0.208118279569892,0.24005541529204,-0.866959319858317
