"","AWND","PRCP","TMAX","TMIN","Year","Month","Day","rain","daynum"
"6044",3.36,0,77,51,2000,7,18,0,200
"6045",4.25,0,82,45,2000,7,19,0,201
"6046",6.04,0,88,47,2000,7,20,0,202
"6047",8.05,0,86,52,2000,7,21,0,203
"6048",7.38,0,76,52,2000,7,22,0,204
"6049",8.72,0,83,47,2000,7,23,0,205
"6050",6.49,0,89,48,2000,7,24,0,206
"6051",7.83,0,79,54,2000,7,25,0,207
"6052",6.71,0,77,50,2000,7,26,0,208
"6053",7.61,0,86,48,2000,7,27,0,209
"6054",3.36,0,84,54,2000,7,28,0,210
"6055",4.7,0,91,51,2000,7,29,0,211
"6056",7.38,0,93,53,2000,7,30,0,212
"6057",7.61,0,91,58,2000,7,31,0,213
"6058",12.3,0,86,58,2000,8,1,0,214
"6059",9.62,0,87,51,2000,8,2,0,215
"6060",6.49,0,87,47,2000,8,3,0,216
"6061",7.16,0,90,52,2000,8,4,0,217
"6062",6.93,0,90,54,2000,8,5,0,218
"6063",6.93,0,89,55,2000,8,6,0,219
"6064",6.26,0,87,49,2000,8,7,0,220
"6065",5.82,0,93,50,2000,8,8,0,221
"6066",8.95,0,81,56,2000,8,9,0,222
"6067",5.82,0,71,56,2000,8,10,0,223
"6068",8.5,0,77,51,2000,8,11,0,224
"6069",4.7,0,78,42,2000,8,12,0,225
"6070",4.7,0,76,43,2000,8,13,0,226
"6071",7.61,0,77,47,2000,8,14,0,227
"6072",4.92,0,77,39,2000,8,15,0,228
"6073",4.92,0,81,55,2000,8,16,0,229
"6074",4.7,0,80,41,2000,8,17,0,230
"6075",8.5,0,69,45,2000,8,18,0,231
"6076",5.82,0,73,44,2000,8,19,0,232
"6077",7.16,0,78,41,2000,8,20,0,233
"6078",8.5,0,84,48,2000,8,21,0,234
"6079",4.7,0,90,47,2000,8,22,0,235
"6080",6.93,0,88,53,2000,8,23,0,236
"6081",3.8,0,88,53,2000,8,24,0,237
"6082",4.7,0,77,47,2000,8,25,0,238
"6083",8.5,0,76,52,2000,8,26,0,239
"6084",11.18,0,75,43,2000,8,27,0,240
"6085",9.4,0,80,44,2000,8,28,0,241
"6086",5.82,0,88,45,2000,8,29,0,242
"6087",6.71,0,78,53,2000,8,30,0,243
"6088",6.93,0,69,48,2000,8,31,0,244
"6089",6.71,0.12,67,46,2000,9,1,1,245
"6090",8.05,0.49,65,52,2000,9,2,1,246
"6091",4.92,0.27,63,50,2000,9,3,1,247
"6092",6.04,0,71,47,2000,9,4,0,248
"6093",4.7,0,73,44,2000,9,5,0,249
"6094",6.71,0,76,53,2000,9,6,0,250
"6095",4.7,0,79,41,2000,9,7,0,251
"6096",9.4,0.1,66,45,2000,9,8,1,252
"6097",4.25,0,73,42,2000,9,9,0,253
"6098",6.71,0.01,69,55,2000,9,10,1,254
"6099",5.82,0,82,57,2000,9,11,0,255
"6100",4.03,0,86,49,2000,9,12,0,256
"6101",6.49,0,90,51,2000,9,13,0,257
"6102",9.84,0,80,59,2000,9,14,0,258
"6103",4.25,0,72,60,2000,9,15,0,259
"6104",6.26,0,78,54,2000,9,16,0,260
"6105",5.59,0,80,44,2000,9,17,0,261
"6106",7.61,0,84,54,2000,9,18,0,262
"6107",9.4,0,79,54,2000,9,19,0,263
"6108",10.96,0,85,52,2000,9,20,0,264
"6109",8.72,0,73,54,2000,9,21,0,265
"6110",15.21,0,71,45,2000,9,22,0,266
"6111",6.26,0,75,31,2000,9,23,0,267
"6112",4.25,0,77,32,2000,9,24,0,268
"6113",3.58,0,78,34,2000,9,25,0,269
"6114",4.03,0,83,38,2000,9,26,0,270
"6115",5.82,0,80,44,2000,9,27,0,271
"6116",2.91,0,73,44,2000,9,28,0,272
"6117",6.71,0,79,51,2000,9,29,0,273
"6118",10.29,0,76,55,2000,9,30,0,274
"6119",10.51,0.02,74,45,2000,10,1,1,275
"6120",10.07,0,67,40,2000,10,2,0,276
"6121",10.96,0,67,38,2000,10,3,0,277
"6122",9.84,0,67,37,2000,10,4,0,278
"6123",9.17,0,72,34,2000,10,5,0,279
"6124",3.8,0,79,35,2000,10,6,0,280
"6125",4.7,0,79,34,2000,10,7,0,281
"6126",5.37,0,75,36,2000,10,8,0,282
"6127",6.26,0.79,60,45,2000,10,9,1,283
"6128",4.7,0,57,44,2000,10,10,0,284
"6129",2.46,0.05,61,47,2000,10,11,1,285
"6130",6.71,0.02,57,44,2000,10,12,1,286
"6131",6.26,0.03,61,52,2000,10,13,1,287
"6132",4.7,0,61,36,2000,10,14,0,288
"6133",3.8,0,62,37,2000,10,15,0,289
"6134",6.93,0,71,41,2000,10,16,0,290
"6135",7.38,0.1,70,42,2000,10,17,1,291
"6136",3.8,0.32,64,49,2000,10,18,1,292
"6137",4.25,0,70,49,2000,10,19,0,293
"6138",7.83,1.01,62,47,2000,10,20,1,294
"6139",5.82,0.01,59,38,2000,10,21,1,295
"6140",5.59,0,54,33,2000,10,22,0,296
"6141",3.36,0,62,28,2000,10,23,0,297
"6142",2.91,0,67,31,2000,10,24,0,298
"6143",4.25,0.01,58,42,2000,10,25,1,299
"6144",3.8,0,62,46,2000,10,26,0,300
"6145",9.4,0.02,60,50,2000,10,27,1,301
"6146",16.11,0.65,60,43,2000,10,28,1,302
"6147",11.63,0.03,61,47,2000,10,29,1,303
"6148",3.8,0,57,34,2000,10,30,0,304
"6149",5.14,0,58,37,2000,10,31,0,305
"6150",5.14,0.02,53,38,2000,11,1,1,306
"6151",5.14,0.06,58,49,2000,11,2,1,307
"6152",6.04,0,58,52,2000,11,3,0,308
"6153",8.5,0.01,59,38,2000,11,4,1,309
"6154",7.38,0.01,55,43,2000,11,5,1,310
"6155",4.25,0.02,56,35,2000,11,6,1,311
"6156",3.13,0.09,48,31,2000,11,7,1,312
"6157",8.72,0.33,50,41,2000,11,8,1,313
"6158",5.82,0.06,46,30,2000,11,9,1,314
"6159",6.71,0,48,30,2000,11,10,0,315
"6160",3.58,0,44,23,2000,11,11,0,316
"6161",2.91,0,46,23,2000,11,12,0,317
"6162",3.36,0,45,32,2000,11,13,0,318
"6163",3.13,0,46,27,2000,11,14,0,319
"6164",4.92,0,51,27,2000,11,15,0,320
"6165",2.91,0,45,21,2000,11,16,0,321
"6166",2.46,0,43,22,2000,11,17,0,322
"6167",2.01,0,40,21,2000,11,18,0,323
"6168",2.01,0.06,37,20,2000,11,19,1,324
"6169",2.68,0,44,24,2000,11,20,0,325
"6170",3.13,0,45,26,2000,11,21,0,326
"6171",4.47,0,48,20,2000,11,22,0,327
"6172",8.5,0.32,53,28,2000,11,23,1,328
"6173",3.8,0,49,31,2000,11,24,0,329
"6174",8.72,0.11,52,39,2000,11,25,1,330
"6175",7.16,0.02,53,40,2000,11,26,1,331
"6176",4.03,0.13,53,34,2000,11,27,1,332
"6177",2.01,0,37,31,2000,11,28,0,333
"6178",10.74,0.37,54,34,2000,11,29,1,334
"6179",6.26,0,57,34,2000,11,30,0,335
"6180",5.37,0,50,31,2000,12,1,0,336
"6181",6.04,0.07,56,43,2000,12,2,1,337
"6182",7.38,0,47,40,2000,12,3,0,338
"6183",4.03,0,48,31,2000,12,4,0,339
"6184",2.91,0,46,30,2000,12,5,0,340
"6185",2.24,0,43,29,2000,12,6,0,341
"6186",1.79,0,35,31,2000,12,7,0,342
"6187",1.57,0,43,32,2000,12,8,0,343
"6188",3.8,0.06,48,35,2000,12,9,1,344
"6189",4.92,0.01,46,31,2000,12,10,1,345
"6190",6.26,0.31,36,32,2000,12,11,1,346
"6191",4.03,0.05,37,31,2000,12,12,1,347
"6192",9.62,0.99,46,35,2000,12,13,1,348
"6193",14.76,0.34,51,43,2000,12,14,1,349
"6194",9.62,0.21,49,43,2000,12,15,1,350
"6195",11.86,0.32,57,38,2000,12,16,1,351
"6196",4.7,0.05,49,31,2000,12,17,1,352
"6197",2.91,0,37,30,2000,12,18,0,353
"6198",4.47,0.01,48,35,2000,12,19,1,354
"6199",3.36,0.11,47,37,2000,12,20,1,355
"6200",11.18,0.39,50,38,2000,12,21,1,356
"6201",13.42,0.92,51,44,2000,12,22,1,357
"6202",8.28,0.25,49,35,2000,12,23,1,358
"6203",5.37,0,49,31,2000,12,24,0,359
"6204",3.13,0,46,31,2000,12,25,0,360
"6205",1.79,0,43,30,2000,12,26,0,361
"6206",3.58,0,45,35,2000,12,27,0,362
"6207",2.68,0,42,36,2000,12,28,0,363
"6208",4.03,0,46,37,2000,12,29,0,364
"6209",4.25,0,53,37,2000,12,30,0,365
"6210",4.7,0.01,56,38,2000,12,31,1,366
"6211",5.14,0,43,38,2001,1,1,0,1
"6212",2.46,0,45,32,2001,1,2,0,2
"6213",5.14,0,48,34,2001,1,3,0,3
"6214",5.14,0,63,38,2001,1,4,0,4
"6215",7.16,0.01,58,40,2001,1,5,1,5
"6216",7.16,0,41,35,2001,1,6,0,6
"6217",2.91,0,43,34,2001,1,7,0,7
"6218",4.92,0.11,50,30,2001,1,8,1,8
"6219",8.5,0.14,45,29,2001,1,9,1,9
"6220",6.93,0.02,45,33,2001,1,10,1,10
"6221",3.8,0,52,32,2001,1,11,0,11
"6222",3.13,0.08,49,40,2001,1,12,1,12
"6223",9.84,0.11,48,39,2001,1,13,1,13
"6224",4.92,0.04,48,35,2001,1,14,1,14
"6225",4.7,0,45,30,2001,1,15,0,15
"6226",4.47,0,38,26,2001,1,16,0,16
"6227",3.13,0,43,21,2001,1,17,0,17
"6228",4.7,0.05,48,32,2001,1,18,1,18
"6229",6.71,0.04,54,36,2001,1,19,1,19
"6230",5.37,0,44,32,2001,1,20,0,20
"6231",3.8,0.26,51,39,2001,1,21,1,21
"6232",3.8,0,46,36,2001,1,22,0,22
"6233",5.37,0.09,43,32,2001,1,23,1,23
"6234",7.61,0.37,46,34,2001,1,24,1,24
"6235",8.05,0.03,49,30,2001,1,25,1,25
"6236",5.14,0,51,29,2001,1,26,0,26
"6237",4.25,0,47,23,2001,1,27,0,27
"6238",5.82,0,53,22,2001,1,28,0,28
"6239",10.07,0.15,49,34,2001,1,29,1,29
"6240",4.47,0,50,33,2001,1,30,0,30
"6241",4.03,0,47,25,2001,1,31,0,31
"6242",7.16,0,54,29,2001,2,1,0,32
"6243",8.28,0.27,53,43,2001,2,2,1,33
"6244",3.13,0.4,47,37,2001,2,3,1,34
"6245",9.84,0,60,46,2001,2,4,0,35
"6246",4.7,0.01,47,37,2001,2,5,1,36
"6247",4.7,0,46,28,2001,2,6,0,37
"6248",4.7,0,44,23,2001,2,7,0,38
"6249",6.71,0.01,42,25,2001,2,8,1,39
"6250",6.04,0.06,46,33,2001,2,9,1,40
"6251",4.7,0.09,46,34,2001,2,10,1,41
"6252",4.7,0.27,41,33,2001,2,11,1,42
"6253",2.68,0,42,29,2001,2,12,0,43
"6254",2.91,0,47,27,2001,2,13,0,44
"6255",2.68,0,54,24,2001,2,14,0,45
"6256",8.5,0,52,34,2001,2,15,0,46
"6257",7.61,0,55,38,2001,2,16,0,47
"6258",5.82,0.13,45,32,2001,2,17,1,48
"6259",5.37,0,53,36,2001,2,18,0,49
"6260",4.7,0.02,51,31,2001,2,19,1,50
"6261",2.91,0.17,50,28,2001,2,20,1,51
"6262",7.61,0.18,56,39,2001,2,21,1,52
"6263",4.92,0.07,47,34,2001,2,22,1,53
"6264",4.92,0.01,50,38,2001,2,23,1,54
"6265",5.37,0,53,33,2001,2,24,0,55
"6266",5.82,0,55,29,2001,2,25,0,56
"6267",5.82,0,53,25,2001,2,26,0,57
"6268",6.26,0,57,25,2001,2,27,0,58
"6269",4.03,0,53,24,2001,2,28,0,59
"6270",8.05,0.33,48,33,2001,3,1,1,60
"6271",4.7,0.07,49,30,2001,3,2,1,61
"6272",3.36,0,47,29,2001,3,3,0,62
"6273",6.71,0.15,47,34,2001,3,4,1,63
"6274",5.14,0,62,32,2001,3,5,0,64
"6275",6.26,0,68,31,2001,3,6,0,65
"6276",7.61,0,71,38,2001,3,7,0,66
"6277",11.41,0.01,52,42,2001,3,8,1,67
"6278",4.92,0,51,38,2001,3,9,0,68
"6279",4.47,0,52,37,2001,3,10,0,69
"6280",6.04,0,53,36,2001,3,11,0,70
"6281",3.8,0,61,33,2001,3,12,0,71
"6282",9.84,0.02,59,37,2001,3,13,1,72
"6283",3.8,0,56,37,2001,3,14,0,73
"6284",8.5,0.14,50,34,2001,3,15,1,74
"6285",6.93,0.02,46,33,2001,3,16,1,75
"6286",8.5,0.31,54,41,2001,3,17,1,76
"6287",10.07,0.04,63,50,2001,3,18,1,77
"6288",5.59,0.05,55,36,2001,3,19,1,78
"6289",7.83,0,57,32,2001,3,20,0,79
"6290",7.61,0,59,31,2001,3,21,0,80
"6291",4.7,0,64,29,2001,3,22,0,81
"6292",6.71,0,68,38,2001,3,23,0,82
"6293",6.26,0.4,61,41,2001,3,24,1,83
"6294",9.4,0.22,55,41,2001,3,25,1,84
"6295",4.92,0.04,53,38,2001,3,26,1,85
"6296",8.28,0.57,51,37,2001,3,27,1,86
"6297",6.71,0.08,56,47,2001,3,28,1,87
"6298",5.59,0,57,44,2001,3,29,0,88
"6299",3.13,0,61,41,2001,3,30,0,89
"6300",8.28,0.03,54,42,2001,3,31,1,90
"6301",5.59,0.06,51,40,2001,4,1,1,91
"6302",8.95,0.08,50,34,2001,4,2,1,92
"6303",6.71,0.06,50,30,2001,4,3,1,93
"6304",5.37,0,57,30,2001,4,4,0,94
"6305",8.28,0.02,58,30,2001,4,5,1,95
"6306",7.61,0.05,47,33,2001,4,6,1,96
"6307",6.04,0.28,50,29,2001,4,7,1,97
"6308",5.59,0.23,51,36,2001,4,8,1,98
"6309",4.92,0,55,34,2001,4,9,0,99
"6310",10.51,0.26,50,41,2001,4,10,1,100
"6311",5.82,0.01,58,39,2001,4,11,1,101
"6312",9.4,0.02,52,35,2001,4,12,1,102
"6313",4.03,0,52,35,2001,4,13,0,103
"6314",4.47,0,54,29,2001,4,14,0,104
"6315",4.47,0,61,33,2001,4,15,0,105
"6316",5.37,0.22,64,37,2001,4,16,1,106
"6317",8.5,0.01,63,39,2001,4,17,1,107
"6318",4.03,0.36,59,47,2001,4,18,1,108
"6319",6.71,0.01,57,44,2001,4,19,1,109
"6320",6.04,0,59,39,2001,4,20,0,110
"6321",4.7,0,63,41,2001,4,21,0,111
"6322",6.04,0.01,56,36,2001,4,22,1,112
"6323",5.59,0,64,44,2001,4,23,0,113
"6324",4.92,0,73,40,2001,4,24,0,114
"6325",5.14,0,77,41,2001,4,25,0,115
"6326",8.05,0.05,73,45,2001,4,26,1,116
"6327",7.61,0.1,57,41,2001,4,27,1,117
"6328",11.18,0.11,57,42,2001,4,28,1,118
"6329",11.18,0,58,44,2001,4,29,0,119
"6330",10.96,0.11,58,35,2001,4,30,1,120
"6331",6.71,0.15,56,35,2001,5,1,1,121
"6332",7.38,0,59,31,2001,5,2,0,122
"6333",6.04,0,69,35,2001,5,3,0,123
"6334",8.72,0,72,38,2001,5,4,0,124
"6335",6.04,0,60,33,2001,5,5,0,125
"6336",5.14,0,67,35,2001,5,6,0,126
"6337",3.8,0,77,37,2001,5,7,0,127
"6338",5.82,0,71,43,2001,5,8,0,128
"6339",5.59,0,67,39,2001,5,9,0,129
"6340",6.26,0,68,32,2001,5,10,0,130
"6341",5.82,0,78,37,2001,5,11,0,131
"6342",10.74,0,71,44,2001,5,12,0,132
"6343",5.37,0,70,45,2001,5,13,0,133
"6344",10.07,0.6,56,49,2001,5,14,1,134
"6345",6.93,0.26,58,48,2001,5,15,1,135
"6346",4.7,0.1,63,42,2001,5,16,1,136
"6347",4.7,0,63,37,2001,5,17,0,137
"6348",9.62,0,65,38,2001,5,18,0,138
"6349",5.37,0,73,37,2001,5,19,0,139
"6350",9.62,0,70,42,2001,5,20,0,140
"6351",8.05,0,79,43,2001,5,21,0,141
"6352",4.92,0,90,47,2001,5,22,0,142
"6353",6.04,0,88,49,2001,5,23,0,143
"6354",6.93,0,78,43,2001,5,24,0,144
"6355",6.49,0,80,47,2001,5,25,0,145
"6356",5.14,0,81,42,2001,5,26,0,146
"6357",8.05,0,70,45,2001,5,27,0,147
"6358",9.84,0,62,37,2001,5,28,0,148
"6359",4.7,0,67,31,2001,5,29,0,149
"6360",6.49,0,79,39,2001,5,30,0,150
"6361",6.93,0,89,45,2001,5,31,0,151
"6362",8.05,0.12,61,44,2001,6,1,1,152
"6363",10.29,0.02,62,45,2001,6,2,1,153
"6364",5.82,0.31,63,40,2001,6,3,1,154
"6365",3.13,0.04,63,34,2001,6,4,1,155
"6366",6.93,0.15,61,48,2001,6,5,1,156
"6367",3.36,0,73,49,2001,6,6,0,157
"6368",4.25,0,79,43,2001,6,7,0,158
"6369",6.71,0,80,48,2001,6,8,0,159
"6370",5.14,0,66,48,2001,6,9,0,160
"6371",6.49,0,69,49,2001,6,10,0,161
"6372",8.72,0.13,60,42,2001,6,11,1,162
"6373",6.71,0,67,41,2001,6,12,0,163
"6374",4.92,0,73,33,2001,6,13,0,164
"6375",5.14,0,72,37,2001,6,14,0,165
"6376",8.95,0,69,38,2001,6,15,0,166
"6377",8.05,0,71,37,2001,6,16,0,167
"6378",7.61,0,70,39,2001,6,17,0,168
"6379",9.4,0,75,38,2001,6,18,0,169
"6380",5.37,0,83,39,2001,6,19,0,170
"6381",4.03,0,87,46,2001,6,20,0,171
"6382",4.47,0,87,43,2001,6,21,0,172
"6383",5.59,0,72,44,2001,6,22,0,173
"6384",6.71,0,70,47,2001,6,23,0,174
"6385",8.28,0.08,63,39,2001,6,24,1,175
"6386",5.82,0,71,33,2001,6,25,0,176
"6387",4.7,0.47,64,53,2001,6,26,1,177
"6388",9.4,0.05,76,55,2001,6,27,1,178
"6389",5.37,0.02,70,50,2001,6,28,1,179
"6390",4.03,0,73,41,2001,6,29,0,180
"6391",2.91,0,73,45,2001,6,30,0,181
"6392",5.82,0,79,46,2001,7,1,0,182
"6393",6.71,0,86,42,2001,7,2,0,183
"6394",6.26,0,90,45,2001,7,3,0,184
"6395",5.82,0,89,51,2001,7,4,0,185
"6396",10.51,0,77,48,2001,7,5,0,186
"6397",8.95,0,80,41,2001,7,6,0,187
"6398",6.93,0,85,44,2001,7,7,0,188
"6399",4.7,0,89,44,2001,7,8,0,189
"6400",5.59,0,92,48,2001,7,9,0,190
"6401",5.82,0,86,54,2001,7,10,0,191
"6402",8.05,0,86,54,2001,7,11,0,192
"6403",5.82,0,87,53,2001,7,12,0,193
"6404",6.04,0,83,47,2001,7,13,0,194
"6405",9.17,0,80,46,2001,7,14,0,195
"6406",4.92,0,70,47,2001,7,15,0,196
"6407",2.68,0,72,55,2001,7,16,0,197
"6408",5.37,0,74,47,2001,7,17,0,198
"6409",6.71,0,77,56,2001,7,18,0,199
"6410",5.82,0,78,49,2001,7,19,0,200
"6411",5.59,0,71,52,2001,7,20,0,201
"6412",5.59,0,80,51,2001,7,21,0,202
"6413",6.04,0,84,47,2001,7,22,0,203
"6414",7.16,0,87,48,2001,7,23,0,204
"6415",10.74,0,86,54,2001,7,24,0,205
"6416",10.29,0,86,50,2001,7,25,0,206
"6417",8.05,0,85,46,2001,7,26,0,207
"6418",7.61,0,84,45,2001,7,27,0,208
"6419",8.05,0,78,51,2001,7,28,0,209
"6420",2.01,0.32,62,49,2001,7,29,1,210
"6421",4.47,0.1,69,49,2001,7,30,1,211
"6422",3.58,0,76,47,2001,7,31,0,212
"6423",6.71,0,81,49,2001,8,1,0,213
"6424",7.83,0,82,51,2001,8,2,0,214
"6425",6.93,0,74,54,2001,8,3,0,215
"6426",5.14,0,74,51,2001,8,4,0,216
"6427",8.05,0,82,48,2001,8,5,0,217
"6428",4.92,0,87,49,2001,8,6,0,218
"6429",10.51,0,86,55,2001,8,7,0,219
"6430",9.4,0,89,50,2001,8,8,0,220
"6431",6.04,0,98,54,2001,8,9,0,221
"6432",10.29,0,85,56,2001,8,10,0,222
"6433",6.49,0,91,54,2001,8,11,0,223
"6434",6.93,0,95,53,2001,8,12,0,224
"6435",8.05,0,87,56,2001,8,13,0,225
"6436",6.49,0,81,56,2001,8,14,0,226
"6437",8.5,0,84,55,2001,8,15,0,227
"6438",4.03,0,75,53,2001,8,16,0,228
"6439",4.7,0,82,47,2001,8,17,0,229
"6440",6.71,0,78,54,2001,8,18,0,230
"6441",9.62,0,80,49,2001,8,19,0,231
"6442",6.71,0,80,44,2001,8,20,0,232
"6443",9.4,0.1,75,51,2001,8,21,1,233
"6444",6.93,0.29,68,58,2001,8,22,1,234
"6445",8.05,0.05,73,50,2001,8,23,1,235
"6446",3.58,0,78,45,2001,8,24,0,236
"6447",4.92,0,84,42,2001,8,25,0,237
"6448",5.37,0,86,46,2001,8,26,0,238
"6449",5.37,0,85,49,2001,8,27,0,239
"6450",6.04,0,85,52,2001,8,28,0,240
"6451",5.37,0,84,50,2001,8,29,0,241
"6452",6.49,0,85,53,2001,8,30,0,242
"6453",5.82,0,83,57,2001,8,31,0,243
"6454",7.83,0,79,54,2001,9,1,0,244
"6455",7.16,0,81,53,2001,9,2,0,245
"6456",6.71,0,82,47,2001,9,3,0,246
"6457",5.82,0,78,54,2001,9,4,0,247
"6458",6.04,0,70,44,2001,9,5,0,248
"6459",8.28,0,73,38,2001,9,6,0,249
"6460",12.97,0,77,45,2001,9,7,0,250
"6461",11.41,0,88,48,2001,9,8,0,251
"6462",7.38,0,91,47,2001,9,9,0,252
"6463",6.49,0,85,50,2001,9,10,0,253
"6464",6.93,0,87,46,2001,9,11,0,254
"6465",7.16,0,89,53,2001,9,12,0,255
"6466",6.93,0,85,56,2001,9,13,0,256
"6467",5.14,0.15,85,53,2001,9,14,1,257
"6468",5.37,0.01,83,61,2001,9,15,1,258
"6469",6.49,0,81,53,2001,9,16,0,259
"6470",6.26,0,76,44,2001,9,17,0,260
"6471",9.17,0,75,48,2001,9,18,0,261
"6472",9.4,0,74,47,2001,9,19,0,262
"6473",3.58,0,80,41,2001,9,20,0,263
"6474",5.59,0,81,44,2001,9,21,0,264
"6475",3.58,0,84,44,2001,9,22,0,265
"6476",6.04,0,86,46,2001,9,23,0,266
"6477",7.38,0.06,79,44,2001,9,24,1,267
"6478",5.82,0.31,64,52,2001,9,25,1,268
"6479",6.93,0.1,64,52,2001,9,26,1,269
"6480",4.25,0,65,46,2001,9,27,0,270
"6481",4.47,0,72,40,2001,9,28,0,271
"6482",5.82,0,78,43,2001,9,29,0,272
"6483",4.7,0,85,43,2001,9,30,0,273
"6484",3.8,0,87,44,2001,10,1,0,274
"6485",6.49,0,81,45,2001,10,2,0,275
"6486",5.59,0,77,41,2001,10,3,0,276
"6487",4.7,0,80,40,2001,10,4,0,277
"6488",9.4,0,70,46,2001,10,5,0,278
"6489",4.03,0,67,43,2001,10,6,0,279
"6490",5.14,0,64,37,2001,10,7,0,280
"6491",6.49,0.04,63,38,2001,10,8,1,281
"6492",5.14,0,64,33,2001,10,9,0,282
"6493",8.05,0.28,57,39,2001,10,10,1,283
"6494",4.92,0,63,41,2001,10,11,0,284
"6495",7.83,0,68,39,2001,10,12,0,285
"6496",3.8,0,67,45,2001,10,13,0,286
"6497",4.92,0,69,44,2001,10,14,0,287
"6498",3.58,0,66,41,2001,10,15,0,288
"6499",7.83,0,65,38,2001,10,16,0,289
"6500",10.51,0,61,38,2001,10,17,0,290
"6501",5.82,0,63,34,2001,10,18,0,291
"6502",5.59,0,69,33,2001,10,19,0,292
"6503",8.5,0,57,35,2001,10,20,0,293
"6504",6.93,0.04,56,32,2001,10,21,1,294
"6505",10.29,0.81,59,49,2001,10,22,1,295
"6506",6.93,0.09,56,38,2001,10,23,1,296
"6507",4.7,0,58,38,2001,10,24,0,297
"6508",5.59,0,67,44,2001,10,25,0,298
"6509",6.71,0,65,40,2001,10,26,0,299
"6510",7.38,0.27,53,38,2001,10,27,1,300
"6511",5.37,0,46,39,2001,10,28,0,301
"6512",3.58,0.3,48,43,2001,10,29,1,302
"6513",7.16,0.7,58,46,2001,10,30,1,303
"6514",9.17,0.16,54,51,2001,10,31,1,304
"6515",5.37,0.05,57,50,2001,11,1,1,305
"6516",4.7,0,63,46,2001,11,2,0,306
"6517",4.47,0,61,50,2001,11,3,0,307
"6518",5.37,0.06,58,50,2001,11,4,1,308
"6519",5.82,0.02,58,42,2001,11,5,1,309
"6520",4.25,0,55,35,2001,11,6,0,310
"6521",3.13,0,49,28,2001,11,7,0,311
"6522",1.34,0,53,29,2001,11,8,0,312
"6523",2.91,0,59,31,2001,11,9,0,313
"6524",2.91,0,57,35,2001,11,10,0,314
"6525",3.13,0.01,58,41,2001,11,11,1,315
"6526",2.91,0.23,53,46,2001,11,12,1,316
"6527",14.54,0.38,58,45,2001,11,13,1,317
"6528",11.41,0.03,67,54,2001,11,14,1,318
"6529",10.96,0.41,63,51,2001,11,15,1,319
"6530",4.92,0.19,52,41,2001,11,16,1,320
"6531",5.14,0,49,36,2001,11,17,0,321
"6532",2.68,0.01,49,38,2001,11,18,1,322
"6533",8.28,0.44,58,44,2001,11,19,1,323
"6534",12.08,0.31,57,46,2001,11,20,1,324
"6535",10.29,0.57,53,44,2001,11,21,1,325
"6536",16.33,1.08,53,41,2001,11,22,1,326
"6537",6.49,0.1,50,40,2001,11,23,1,327
"6538",5.14,0.5,44,41,2001,11,24,1,328
"6539",7.61,0.26,50,39,2001,11,25,1,329
"6540",3.36,0.01,49,36,2001,11,26,1,330
"6541",3.58,0.06,41,34,2001,11,27,1,331
"6542",17.45,1.45,51,38,2001,11,28,1,332
"6543",9.62,0.49,47,41,2001,11,29,1,333
"6544",15.43,0.22,49,42,2001,11,30,1,334
"6545",17.9,1.19,50,41,2001,12,1,1,335
"6546",6.26,0.03,52,38,2001,12,2,1,336
"6547",10.07,0.07,49,38,2001,12,3,1,337
"6548",11.41,0.73,43,36,2001,12,4,1,338
"6549",9.4,0.17,52,37,2001,12,5,1,339
"6550",11.41,0.21,52,42,2001,12,6,1,340
"6551",4.7,0,50,37,2001,12,7,0,341
"6552",6.26,0.14,50,34,2001,12,8,1,342
"6553",4.92,0,46,34,2001,12,9,0,343
"6554",9.4,0.09,49,37,2001,12,10,1,344
"6555",9.4,0.07,47,37,2001,12,11,1,345
"6556",12.75,0.11,48,41,2001,12,12,1,346
"6557",17.67,1.15,53,44,2001,12,13,1,347
"6558",7.61,0.18,44,37,2001,12,14,1,348
"6559",12.53,0.07,49,38,2001,12,15,1,349
"6560",17,0.33,56,46,2001,12,16,1,350
"6561",6.93,0.4,47,37,2001,12,17,1,351
"6562",11.18,0.36,46,40,2001,12,18,1,352
"6563",8.28,0.27,44,36,2001,12,19,1,353
"6564",4.7,0.09,47,41,2001,12,20,1,354
"6565",4.92,0,49,33,2001,12,21,0,355
"6566",4.7,0.03,51,32,2001,12,22,1,356
"6567",1.79,0.02,38,30,2001,12,23,1,357
"6568",0.89,0.02,41,30,2001,12,24,1,358
"6569",3.8,0,43,29,2001,12,25,0,359
"6570",4.7,0,38,31,2001,12,26,0,360
"6571",5.14,0,42,33,2001,12,27,0,361
"6572",4.92,0,44,33,2001,12,28,0,362
"6573",5.82,0.07,42,35,2001,12,29,1,363
"6574",3.8,0.61,44,34,2001,12,30,1,364
"6575",5.82,0.01,46,40,2001,12,31,1,365
"6576",3.58,0.48,44,40,2002,1,1,1,1
"6577",5.37,0.01,56,37,2002,1,2,1,2
"6578",6.93,0.09,53,35,2002,1,3,1,3
"6579",3.13,0,44,35,2002,1,4,0,4
"6580",4.03,0.39,53,39,2002,1,5,1,5
"6581",12.3,0.78,61,51,2002,1,6,1,6
"6582",8.95,0.58,59,52,2002,1,7,1,7
"6583",8.28,0.11,56,39,2002,1,8,1,8
"6584",4.25,0,48,39,2002,1,9,0,9
"6585",4.25,0,55,39,2002,1,10,0,10
