"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"10965",NA,0.23,44,36,1,8,1980,0.404251968503937,0.606791614141236,1,-0.287169374861167
"10966",NA,0.79,44,33,1,9,1980,0.404251968503937,0.606791614141236,1,0.635717472862565
"10967",NA,0.02,38,28,1,10,1980,0.404251968503937,0.606791614141236,1,-0.633251942757566
"10968",NA,0.47,53,26,1,11,1980,0.404251968503937,0.606791614141236,1,0.108353559877575
"10969",NA,1.98,56,41,1,12,1980,0.404251968503937,0.606791614141236,1,2.5968520242755
"10970",NA,0.34,56,41,1,13,1980,0.404251968503937,0.606791614141236,1,-0.105888029772577
"10971",NA,0.97,52,35,1,14,1980,0.404251968503937,0.606791614141236,1,0.932359673916622
"10972",NA,0,47,31,1,15,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"10973",NA,0.34,52,44,1,16,1980,0.404251968503937,0.606791614141236,1,-0.105888029772577
"10974",NA,0.03,46,28,1,17,1980,0.404251968503937,0.606791614141236,1,-0.616771820476786
"10975",NA,0,40,24,1,18,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"10976",NA,0,43,25,1,19,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"10977",NA,0,43,23,1,20,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"10978",NA,0,44,23,1,21,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"10979",NA,0,47,24,1,22,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"10980",NA,0,47,23,1,23,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"10981",NA,0,36,25,1,24,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"10982",NA,0,48,33,1,25,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"10983",NA,0,36,23,1,26,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"10984",NA,0,32,17,1,27,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"10985",NA,0,28,13,1,28,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"10986",NA,0,31,9,1,29,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"10987",NA,0,32,8,1,30,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"10988",NA,0,36,23,1,31,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"10989",NA,0.79,51,35,2,1,1980,0.404251968503937,0.606791614141236,1,0.635717472862565
"10990",NA,0.14,56,41,2,2,1980,0.404251968503937,0.606791614141236,1,-0.435490475388195
"10991",NA,0,58,34,2,3,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"10992",NA,0,41,29,2,4,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"10993",NA,0.3,52,35,2,5,1980,0.404251968503937,0.606791614141236,1,-0.1718085188957
"10994",NA,0.37,53,35,2,6,1980,0.404251968503937,0.606791614141236,1,-0.0564476629302339
"10995",NA,0,48,31,2,7,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"10996",NA,0,43,28,2,8,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"10997",NA,0,51,27,2,9,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"10998",NA,0,50,30,2,10,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"10999",NA,0,50,24,2,11,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11000",NA,0,48,23,2,12,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11001",NA,0,48,27,2,13,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11002",NA,0,47,29,2,14,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11003",NA,0,45,32,2,15,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11004",NA,0,43,32,2,16,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11005",NA,0.34,42,34,2,17,1980,0.404251968503937,0.606791614141236,1,-0.105888029772577
"11006",NA,0.65,56,37,2,18,1980,0.404251968503937,0.606791614141236,1,0.404995760931632
"11007",NA,0.17,53,44,2,19,1980,0.404251968503937,0.606791614141236,1,-0.386050108545852
"11008",NA,0.08,52,33,2,20,1980,0.404251968503937,0.606791614141236,1,-0.534371209072881
"11009",NA,0,49,34,2,21,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11010",NA,0.71,50,37,2,22,1980,0.404251968503937,0.606791614141236,1,0.503876494616318
"11011",NA,0,52,34,2,23,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11012",NA,0.02,62,44,2,24,1980,0.404251968503937,0.606791614141236,1,-0.633251942757566
"11013",NA,0.62,51,44,2,25,1980,0.404251968503937,0.606791614141236,1,0.355555394089289
"11014",NA,0.05,63,50,2,26,1980,0.404251968503937,0.606791614141236,1,-0.583811575915224
"11015",NA,0.33,57,49,2,27,1980,0.404251968503937,0.606791614141236,1,-0.122368152053358
"11016",NA,0.11,56,38,2,28,1980,0.404251968503937,0.606791614141236,1,-0.484930842230538
"11017",NA,0,55,34,2,29,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11018",NA,0,55,37,3,1,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11019",NA,0,62,44,3,2,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11020",NA,0.02,60,45,3,3,1980,0.404251968503937,0.606791614141236,1,-0.633251942757566
"11021",NA,0.23,60,45,3,4,1980,0.404251968503937,0.606791614141236,1,-0.287169374861167
"11022",NA,0.06,56,41,3,5,1980,0.404251968503937,0.606791614141236,1,-0.567331453634443
"11023",NA,0.01,53,39,3,6,1980,0.404251968503937,0.606791614141236,1,-0.649732065038347
"11024",NA,0,60,36,3,7,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11025",NA,0.04,57,35,3,8,1980,0.404251968503937,0.606791614141236,1,-0.600291698196005
"11026",NA,0,58,35,3,9,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11027",NA,0.47,55,37,3,10,1980,0.404251968503937,0.606791614141236,1,0.108353559877575
"11028",NA,0.2,50,36,3,11,1980,0.404251968503937,0.606791614141236,1,-0.33660974170351
"11029",NA,0.59,49,36,3,12,1980,0.404251968503937,0.606791614141236,1,0.306115027246947
"11030",NA,1.67,49,41,3,13,1980,0.404251968503937,0.606791614141236,1,2.08596823357129
"11031",NA,0.67,45,33,3,14,1980,0.404251968503937,0.606791614141236,1,0.437956005493194
"11032",NA,0.27,45,33,3,15,1980,0.404251968503937,0.606791614141236,1,-0.221248885738043
"11033",NA,0,53,34,3,16,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11034",NA,0.11,51,37,3,17,1980,0.404251968503937,0.606791614141236,1,-0.484930842230538
"11035",NA,0,55,32,3,18,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11036",NA,0,56,36,3,19,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11037",NA,0.24,48,37,3,20,1980,0.404251968503937,0.606791614141236,1,-0.270689252580386
"11038",NA,0.01,53,35,3,21,1980,0.404251968503937,0.606791614141236,1,-0.649732065038347
"11039",NA,0,56,37,3,22,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11040",NA,0,55,31,3,23,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11041",NA,0,55,32,3,24,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11042",NA,0,60,36,3,25,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11043",NA,0.2,54,39,3,26,1980,0.404251968503937,0.606791614141236,1,-0.33660974170351
"11044",NA,0,56,35,3,27,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11045",NA,0,63,32,3,28,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11046",NA,0,55,35,3,29,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11047",NA,0,55,32,3,30,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11048",NA,0.32,47,38,3,31,1980,0.404251968503937,0.606791614141236,1,-0.138848274334139
"11049",NA,0,53,33,4,1,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11050",NA,0,60,28,4,2,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11051",NA,0.23,58,31,4,3,1980,0.404251968503937,0.606791614141236,1,-0.287169374861167
"11052",NA,0.13,54,34,4,4,1980,0.404251968503937,0.606791614141236,1,-0.451970597668976
"11053",NA,0.37,57,40,4,5,1980,0.404251968503937,0.606791614141236,1,-0.0564476629302339
"11054",NA,1.12,48,36,4,6,1980,0.404251968503937,0.606791614141236,1,1.17956150812834
"11055",NA,0.01,50,30,4,7,1980,0.404251968503937,0.606791614141236,1,-0.649732065038347
"11056",NA,0.2,58,46,4,8,1980,0.404251968503937,0.606791614141236,1,-0.33660974170351
"11057",NA,0.32,56,41,4,9,1980,0.404251968503937,0.606791614141236,1,-0.138848274334139
"11058",NA,0.01,60,39,4,10,1980,0.404251968503937,0.606791614141236,1,-0.649732065038347
"11059",NA,0,69,33,4,11,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11060",NA,0,77,36,4,12,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11061",NA,0,75,41,4,13,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11062",NA,0.3,58,42,4,14,1980,0.404251968503937,0.606791614141236,1,-0.1718085188957
"11063",NA,0,63,36,4,15,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11064",NA,0,74,36,4,16,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11065",NA,0,64,40,4,17,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11066",NA,0,72,39,4,18,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11067",NA,0.25,64,49,4,19,1980,0.404251968503937,0.606791614141236,1,-0.254209130299605
"11068",NA,0.96,53,46,4,20,1980,0.404251968503937,0.606791614141236,1,0.915879551635841
"11069",NA,0.21,54,43,4,21,1980,0.404251968503937,0.606791614141236,1,-0.320129619422729
"11070",NA,0,60,46,4,22,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11071",NA,0,66,44,4,23,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11072",NA,0.09,62,42,4,24,1980,0.404251968503937,0.606791614141236,1,-0.5178910867921
"11073",NA,0,67,38,4,25,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11074",NA,0,72,40,4,26,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11075",NA,0,79,44,4,27,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11076",NA,0,68,42,4,28,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11077",NA,0,61,36,4,29,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11078",NA,0,66,35,4,30,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11079",NA,0,78,37,5,1,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11080",NA,0,63,41,5,2,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11081",NA,0,73,35,5,3,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11082",NA,0,65,45,5,4,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11083",NA,0,68,43,5,5,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11084",NA,0,64,38,5,6,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11085",NA,0,68,34,5,7,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11086",NA,0.03,60,42,5,8,1980,0.404251968503937,0.606791614141236,1,-0.616771820476786
"11087",NA,0.41,57,45,5,9,1980,0.404251968503937,0.606791614141236,1,0.00947282619288977
"11088",NA,0.16,58,44,5,10,1980,0.404251968503937,0.606791614141236,1,-0.402530230826633
"11089",NA,0,57,49,5,11,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11090",NA,0,61,49,5,12,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11091",NA,0,61,47,5,13,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11092",NA,0.03,62,40,5,14,1980,0.404251968503937,0.606791614141236,1,-0.616771820476786
"11093",NA,0,64,36,5,15,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11094",NA,0,69,32,5,16,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11095",NA,0,74,35,5,17,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11096",NA,0,76,41,5,18,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11097",NA,0,73,41,5,19,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11098",NA,0,78,40,5,20,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11099",NA,0.08,62,41,5,21,1980,0.404251968503937,0.606791614141236,1,-0.534371209072881
"11100",NA,0.16,60,39,5,22,1980,0.404251968503937,0.606791614141236,1,-0.402530230826633
"11101",NA,0.27,58,37,5,23,1980,0.404251968503937,0.606791614141236,1,-0.221248885738043
"11102",NA,0.16,58,34,5,24,1980,0.404251968503937,0.606791614141236,1,-0.402530230826633
"11103",NA,0.01,60,46,5,25,1980,0.404251968503937,0.606791614141236,1,-0.649732065038347
"11104",NA,0.08,57,45,5,26,1980,0.404251968503937,0.606791614141236,1,-0.534371209072881
"11105",NA,0,65,43,5,27,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11106",NA,0,70,41,5,28,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11107",NA,0,70,37,5,29,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11108",NA,0,70,47,5,30,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11109",NA,0,73,41,5,31,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11110",NA,0.06,61,45,6,1,1980,0.404251968503937,0.606791614141236,1,-0.567331453634443
"11111",NA,0.1,58,41,6,2,1980,0.404251968503937,0.606791614141236,1,-0.501410964511319
"11112",NA,0.02,64,43,6,3,1980,0.404251968503937,0.606791614141236,1,-0.633251942757566
"11113",NA,0,69,35,6,4,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11114",NA,0,65,47,6,5,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11115",NA,0.15,62,44,6,6,1980,0.404251968503937,0.606791614141236,1,-0.419010353107414
"11116",NA,0.2,66,48,6,7,1980,0.404251968503937,0.606791614141236,1,-0.33660974170351
"11117",NA,0.02,74,51,6,8,1980,0.404251968503937,0.606791614141236,1,-0.633251942757566
"11118",NA,0,69,48,6,9,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11119",NA,0,67,50,6,10,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11120",NA,0,66,50,6,11,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11121",NA,0,67,45,6,12,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11122",NA,0.78,57,50,6,13,1980,0.404251968503937,0.606791614141236,1,0.619237350581784
"11123",NA,0,64,50,6,14,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11124",NA,0,74,49,6,15,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11125",NA,0,63,49,6,16,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11126",NA,0,72,51,6,17,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11127",NA,0,74,43,6,18,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11128",NA,0,78,42,6,19,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11129",NA,0.02,72,51,6,20,1980,0.404251968503937,0.606791614141236,1,-0.633251942757566
"11130",NA,0,72,44,6,21,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11131",NA,0.09,70,49,6,22,1980,0.404251968503937,0.606791614141236,1,-0.5178910867921
"11132",NA,0.03,68,50,6,23,1980,0.404251968503937,0.606791614141236,1,-0.616771820476786
"11133",NA,0.44,65,51,6,24,1980,0.404251968503937,0.606791614141236,1,0.0589131930352326
"11134",NA,0.15,64,45,6,25,1980,0.404251968503937,0.606791614141236,1,-0.419010353107414
"11135",NA,0,69,49,6,26,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11136",NA,0,75,41,6,27,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11137",NA,0,77,46,6,28,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11138",NA,0,73,45,6,29,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11139",NA,0,78,44,6,30,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11140",NA,0,85,46,7,1,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11141",NA,0,75,52,7,2,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11142",NA,0.26,60,53,7,3,1980,0.404251968503937,0.606791614141236,1,-0.237729008018824
"11143",NA,0.04,62,54,7,4,1980,0.404251968503937,0.606791614141236,1,-0.600291698196005
"11144",NA,0,70,51,7,5,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11145",NA,0,79,42,7,6,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11146",NA,0,86,50,7,7,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11147",NA,0,73,55,7,8,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11148",NA,0.09,73,53,7,9,1980,0.404251968503937,0.606791614141236,1,-0.5178910867921
"11149",NA,0,78,49,7,10,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11150",NA,0,79,49,7,11,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11151",NA,0,77,53,7,12,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11152",NA,0,83,47,7,13,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11153",NA,0,79,57,7,14,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11154",NA,0,86,50,7,15,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11155",NA,0,83,51,7,16,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11156",NA,0,82,53,7,17,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11157",NA,0,84,53,7,18,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11158",NA,0,83,48,7,19,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11159",NA,0,89,56,7,20,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11160",NA,0,96,58,7,21,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11161",NA,0,79,53,7,22,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11162",NA,0,83,54,7,23,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11163",NA,0,83,52,7,24,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11164",NA,0,87,51,7,25,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11165",NA,0,91,52,7,26,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11166",NA,0,95,56,7,27,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11167",NA,0,93,56,7,28,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11168",NA,0,86,50,7,29,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11169",NA,0,87,46,7,30,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11170",NA,0,87,55,7,31,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11171",NA,0,84,43,8,1,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11172",NA,0,77,49,8,2,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11173",NA,0,78,50,8,3,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11174",NA,0,84,48,8,4,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11175",NA,0,75,50,8,5,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11176",NA,0,79,44,8,6,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11177",NA,0,87,46,8,7,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11178",NA,0,83,49,8,8,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11179",NA,0,91,49,8,9,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11180",NA,0,92,51,8,10,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11181",NA,0,83,53,8,11,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11182",NA,0,80,50,8,12,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11183",NA,0,79,49,8,13,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11184",NA,0,77,49,8,14,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11185",NA,0,79,43,8,15,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11186",NA,0,80,55,8,16,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11187",NA,0,80,48,8,17,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11188",NA,0,73,49,8,18,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11189",NA,0,84,42,8,19,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11190",NA,0,81,44,8,20,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11191",NA,0,81,41,8,21,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11192",NA,0,81,43,8,22,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11193",NA,0,85,46,8,23,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11194",NA,0,77,50,8,24,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11195",NA,0,85,41,8,25,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11196",NA,0,78,40,8,26,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11197",NA,0,74,50,8,27,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11198",NA,0,74,42,8,28,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11199",NA,0,76,45,8,29,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11200",NA,0.02,72,44,8,30,1980,0.404251968503937,0.606791614141236,1,-0.633251942757566
"11201",NA,0,74,49,8,31,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11202",NA,0,81,43,9,1,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11203",NA,0.2,74,50,9,2,1980,0.404251968503937,0.606791614141236,1,-0.33660974170351
"11204",NA,0,77,40,9,3,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11205",NA,0,85,40,9,4,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11206",NA,0,89,43,9,5,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11207",NA,0,77,48,9,6,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11208",NA,0.03,77,51,9,7,1980,0.404251968503937,0.606791614141236,1,-0.616771820476786
"11209",NA,0,87,43,9,8,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11210",NA,0,94,51,9,9,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11211",NA,0,85,52,9,10,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11212",NA,0,81,48,9,11,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11213",NA,0.18,69,44,9,12,1980,0.404251968503937,0.606791614141236,1,-0.369569986265072
"11214",NA,0,59,41,9,13,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11215",NA,0,75,47,9,14,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11216",NA,0,85,39,9,15,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11217",NA,0,88,43,9,16,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11218",NA,0,84,45,9,17,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11219",NA,0.07,65,52,9,18,1980,0.404251968503937,0.606791614141236,1,-0.550851331353662
"11220",NA,0.12,63,56,9,19,1980,0.404251968503937,0.606791614141236,1,-0.468450719949757
"11221",NA,0.14,67,46,9,20,1980,0.404251968503937,0.606791614141236,1,-0.435490475388195
"11222",NA,0,71,45,9,21,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11223",NA,0,75,38,9,22,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11224",NA,0,77,41,9,23,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11225",NA,0,79,47,9,24,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11226",NA,0,86,43,9,25,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11227",NA,0,75,50,9,26,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11228",NA,0,64,54,9,27,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11229",NA,0.01,75,48,9,28,1980,0.404251968503937,0.606791614141236,1,-0.649732065038347
"11230",NA,0,84,44,9,29,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11231",NA,0,78,55,9,30,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11232",NA,0,82,49,10,1,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11233",NA,0,94,48,10,2,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11234",NA,0,82,48,10,3,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11235",NA,0,82,39,10,4,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11236",NA,0,92,44,10,5,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11237",NA,0,85,48,10,6,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11238",NA,0,85,45,10,7,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11239",NA,0,73,45,10,8,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11240",NA,0,81,39,10,9,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11241",NA,0,65,39,10,10,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11242",NA,0.12,55,37,10,11,1980,0.404251968503937,0.606791614141236,1,-0.468450719949757
"11243",NA,0.42,63,49,10,12,1980,0.404251968503937,0.606791614141236,1,0.0259529484736707
"11244",NA,0.38,61,45,10,13,1980,0.404251968503937,0.606791614141236,1,-0.039967540649453
"11245",NA,0,57,44,10,14,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11246",NA,0,62,40,10,15,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11247",NA,0,61,37,10,16,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11248",NA,0,66,34,10,17,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11249",NA,0,65,35,10,18,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11250",NA,0,67,36,10,19,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11251",NA,0,66,44,10,20,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11252",NA,0,64,37,10,21,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11253",NA,0,60,25,10,22,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11254",NA,0,64,30,10,23,1980,0.404251968503937,0.606791614141236,0,-0.666212187319128
"11255",NA,0.16,55,40,10,24,1980,0.404251968503937,0.606791614141236,1,-0.402530230826633
"11256",NA,0.14,54,42,10,25,1980,0.404251968503937,0.606791614141236,1,-0.435490475388195
"11257",NA,0.68,54,43,10,26,1980,0.404251968503937,0.606791614141236,1,0.454436127773975
