"","AWND","PRCP","TMAX","TMIN","Year","Month","Day","rain","GHI","daynum"
"3043",3.8,0.22,61,48,2009,5,3,1,5043,123
"3044",10.96,0.8,56,47,2009,5,4,1,4240,124
"3045",10.07,0.17,58,49,2009,5,5,1,5904.5,125
"3046",9.84,0.3,60,46,2009,5,6,1,7679.5,126
"3047",6.49,0.06,61,41,2009,5,7,1,8123.5,127
"3048",8.28,0,60,35,2009,5,8,0,8177,128
"3049",4.7,0,66,34,2009,5,9,0,7772,129
"3050",4.25,0,73,35,2009,5,10,0,8010.5,130
"3051",9.84,0.01,64,46,2009,5,11,1,7834.5,131
"3052",8.5,0.11,58,37,2009,5,12,1,8135,132
"3053",7.61,0.36,54,36,2009,5,13,1,7554.5,133
"3054",8.72,0.04,66,44,2009,5,14,1,7762.5,134
"3055",5.59,0,69,36,2009,5,15,0,8088.5,135
"3056",3.58,0,77,40,2009,5,16,0,8251.5,136
"3057",4.7,0,79,42,2009,5,17,0,8273.5,137
"3058",5.59,0.02,81,45,2009,5,18,1,7221.5,138
"3059",7.38,0.07,61,39,2009,5,19,1,8250.5,139
"3060",8.5,0,63,33,2009,5,20,0,8452,140
"3061",6.26,0,70,36,2009,5,21,0,8438.5,141
"3062",4.47,0,71,38,2009,5,22,0,8459,142
"3063",4.25,0,71,40,2009,5,23,0,8372.5,143
"3064",3.58,0,71,37,2009,5,24,0,8271,144
"3065",4.25,0,72,38,2009,5,25,0,8332.5,145
"3066",3.8,0,76,39,2009,5,26,0,8399.5,146
"3067",6.26,0,75,43,2009,5,27,0,8287.5,147
"3068",6.26,0,83,41,2009,5,28,0,8353,148
"3069",4.92,0,86,53,2009,5,29,0,7971,149
"3070",6.04,0,85,48,2009,5,30,0,8194.5,150
"3071",6.93,0,80,49,2009,5,31,0,7702,151
"3072",3.58,0,79,52,2009,6,1,0,7013,152
"3073",6.49,0.17,78,54,2009,6,2,1,7201,153
"3074",4.7,0.02,81,57,2009,6,3,1,6992,154
"3075",6.26,0.05,74,51,2009,6,4,1,7563.5,155
"3076",5.82,0,63,48,2009,6,5,0,8230,156
"3077",9.17,0,66,53,2009,6,6,0,7964.5,157
"3078",5.82,0,68,53,2009,6,7,0,8417.5,158
"3079",4.25,0,72,47,2009,6,8,0,8654.5,159
"3080",6.71,0,68,49,2009,6,9,0,7442,160
"3081",4.25,0,67,54,2009,6,10,0,6115.5,161
"3082",3.58,0,71,54,2009,6,11,0,8407.5,162
"3083",4.92,0,77,53,2009,6,12,0,5125,163
"3084",7.16,1.67,72,56,2009,6,13,1,8455.5,164
"3085",6.26,0,74,55,2009,6,14,0,8470,165
"3086",5.59,0,77,56,2009,6,15,0,7267.5,166
"3087",3.8,0,76,50,2009,6,16,0,6903,167
"3088",4.03,0,75,56,2009,6,17,0,8475.5,168
"3089",5.14,0,78,53,2009,6,18,0,8605,169
"3090",8.5,0,71,54,2009,6,19,0,7804.5,170
"3091",5.82,0,65,49,2009,6,20,0,7117,171
"3092",5.37,0.04,66,44,2009,6,21,1,8595,172
"3093",5.82,0,70,39,2009,6,22,0,8932,173
"3094",8.05,0,80,41,2009,6,23,0,8705,174
"3095",8.5,0,79,48,2009,6,24,0,8706,175
"3096",8.05,0,70,50,2009,6,25,0,8624,176
"3097",10.51,0,74,44,2009,6,26,0,8884,177
"3098",7.16,0,84,45,2009,6,27,0,8657,178
"3099",10.29,0,79,46,2009,6,28,0,8624,179
"3100",11.41,0,79,47,2009,6,29,0,8790.5,180
"3101",11.86,0,80,43,2009,6,30,0,8649,181
"3102",10.51,0,87,43,2009,7,1,0,8637,182
"3103",4.7,0,93,49,2009,7,2,0,8611.5,183
"3104",4.25,0,93,50,2009,7,3,0,8644.5,184
"3105",5.14,0,93,50,2009,7,4,0,8678.5,185
"3106",10.74,0,76,52,2009,7,5,0,8692.5,186
"3107",7.38,0,74,50,2009,7,6,0,8918.5,187
"3108",6.49,0,72,44,2009,7,7,0,8764,188
"3109",5.37,0,72,52,2009,7,8,0,8661,189
"3110",4.25,0,77,51,2009,7,9,0,8557,190
"3111",9.62,0.02,83,58,2009,7,10,1,8534,191
"3112",8.72,0,72,57,2009,7,11,0,7578,192
"3113",4.92,0.69,63,56,2009,7,12,1,8673.5,193
"3114",4.47,0,72,52,2009,7,13,0,8839,194
"3115",8.05,0,80,45,2009,7,14,0,8667,195
"3116",4.7,0,88,46,2009,7,15,0,8563.5,196
"3117",4.92,0,92,54,2009,7,16,0,8640.5,197
"3118",4.7,0,93,56,2009,7,17,0,8400,198
"3119",5.37,0,89,53,2009,7,18,0,8288.5,199
"3120",11.41,0,84,50,2009,7,19,0,8231.5,200
"3121",7.16,0,91,51,2009,7,20,0,8392.5,201
"3122",8.5,0,89,54,2009,7,21,0,8307.5,202
"3123",5.82,0,84,53,2009,7,22,0,8291,203
"3124",7.83,0,81,51,2009,7,23,0,8324,204
"3125",9.62,0,88,53,2009,7,24,0,8328.5,205
"3126",4.92,0,93,54,2009,7,25,0,8395,206
"3127",4.47,0,94,54,2009,7,26,0,8350,207
"3128",6.26,0,102,61,2009,7,27,0,8233.5,208
"3129",5.82,0,106,62,2009,7,28,0,7930,209
"3130",6.93,0,105,65,2009,7,29,0,7991.5,210
"3131",10.51,0,88,59,2009,7,30,0,8057.5,211
"3132",6.49,0,93,54,2009,7,31,0,8081,212
"3133",7.61,0,94,57,2009,8,1,0,7863.5,213
"3134",10.51,0,87,61,2009,8,2,0,7988.5,214
"3135",7.61,0,90,57,2009,8,3,0,8058.5,215
"3136",8.95,0,82,53,2009,8,4,0,8089.5,216
"3137",5.82,0,81,53,2009,8,5,0,8004.5,217
"3138",5.82,0,68,53,2009,8,6,0,7521,218
"3139",5.37,0,67,50,2009,8,7,0,7595,219
"3140",2.68,0,79,46,2009,8,8,0,7661.5,220
"3141",2.68,0,81,58,2009,8,9,0,7578,221
"3142",4.03,0,88,49,2009,8,10,0,7538,222
"3143",4.47,0,87,51,2009,8,11,0,7181,223
"3144",8.5,0.01,79,64,2009,8,12,1,7548.5,224
"3145",3.8,0.05,70,51,2009,8,13,1,7529.5,225
"3146",6.04,0,76,47,2009,8,14,0,7714.5,226
"3147",9.84,0,74,46,2009,8,15,0,7726.5,227
"3148",8.5,0,79,47,2009,8,16,0,7630,228
"3149",10.51,0,92,49,2009,8,17,0,7491,229
"3150",7.38,0,97,56,2009,8,18,0,7416.5,230
"3151",4.92,0,101,56,2009,8,19,0,7341,231
"3152",9.4,0,81,56,2009,8,20,0,7239.5,232
"3153",6.49,0,78,58,2009,8,21,0,7392.5,233
"3154",8.5,0,82,50,2009,8,22,0,6992,234
"3155",7.16,0,77,46,2009,8,23,0,7207,235
"3156",5.59,0,84,41,2009,8,24,0,7425.5,236
"3157",6.26,0,76,47,2009,8,25,0,7355,237
"3158",3.36,0,89,42,2009,8,26,0,7370.5,238
"3159",4.7,0,93,50,2009,8,27,0,7268,239
"3160",5.82,0.06,73,51,2009,8,28,1,5789.5,240
"3161",7.61,0,80,53,2009,8,29,0,6944.5,241
"3162",8.5,0,81,57,2009,8,30,0,7038,242
"3163",6.26,0,84,49,2009,8,31,0,6818.5,243
"3164",6.71,0.02,76,54,2009,9,1,1,6867.5,244
"3165",5.37,0,85,48,2009,9,2,0,5804,245
"3166",4.92,0,80,57,2009,9,3,0,6787,246
"3167",3.8,0,81,52,2009,9,4,0,7023,247
"3168",6.71,0.74,68,55,2009,9,5,1,6544.5,248
"3169",11.18,0.11,69,50,2009,9,6,1,6690.5,249
"3170",5.14,0,73,48,2009,9,7,0,6693.5,250
"3171",4.47,0,76,44,2009,9,8,0,6604.5,251
"3172",5.82,0,81,49,2009,9,9,0,6548.5,252
"3173",5.59,0,83,50,2009,9,10,0,5756,253
"3174",3.36,0,92,51,2009,9,11,0,6165.5,254
"3175",5.82,0.01,90,56,2009,9,12,1,3609,255
"3176",6.93,0.01,73,58,2009,9,13,1,4360.5,256
"3177",5.82,0,79,54,2009,9,14,0,6074.5,257
"3178",3.8,0,84,48,2009,9,15,0,6193.5,258
"3179",4.7,0,71,51,2009,9,16,0,6132.5,259
"3180",5.14,0,75,48,2009,9,17,0,6025,260
"3181",3.8,0,83,41,2009,9,18,0,6030.5,261
"3182",6.04,0.12,70,47,2009,9,19,1,5713.5,262
"3183",11.18,0,73,41,2009,9,20,0,6016.5,263
"3184",6.49,0,88,40,2009,9,21,0,6063,264
"3185",3.8,0,89,44,2009,9,22,0,6008,265
"3186",4.92,0,88,46,2009,9,23,0,5857,266
"3187",7.38,0,76,43,2009,9,24,0,5863.5,267
"3188",8.5,0,76,46,2009,9,25,0,5780,268
"3189",8.5,0,79,40,2009,9,26,0,5820.5,269
"3190",8.28,0,76,45,2009,9,27,0,5674,270
"3191",9.4,0.01,68,47,2009,9,28,1,5072.5,271
"3192",8.28,0.27,61,46,2009,9,29,1,4615.5,272
"3193",6.04,0.05,63,46,2009,9,30,1,5684.5,273
"3194",3.36,0,68,47,2009,10,1,0,5501,274
"3195",2.01,0.09,63,44,2009,10,2,1,5424.5,275
"3196",4.47,0.02,58,38,2009,10,3,1,5355.5,276
"3197",3.8,0.1,53,39,2009,10,4,1,5313,277
"3198",5.14,0,62,36,2009,10,5,0,5204,278
"3199",3.36,0,68,29,2009,10,6,0,5262,279
"3200",4.03,0,65,33,2009,10,7,0,5267.5,280
"3201",2.01,0,69,38,2009,10,8,0,5048,281
"3202",3.8,0,67,34,2009,10,9,0,5018.5,282
"3203",5.82,0,64,35,2009,10,10,0,4995,283
"3204",6.04,0,61,31,2009,10,11,0,4551,284
"3205",2.24,0,59,30,2009,10,12,0,2653.5,285
"3206",6.71,0.26,57,41,2009,10,13,1,510,286
"3207",11.86,0.36,67,54,2009,10,14,1,3009.5,287
"3208",2.01,0.12,64,52,2009,10,15,1,3889.5,288
"3209",4.03,0,77,50,2009,10,16,0,4581,289
"3210",9.4,0.16,66,52,2009,10,17,1,4099.5,290
"3211",4.25,0,65,51,2009,10,18,0,2020.5,291
"3212",2.46,0,64,44,2009,10,19,0,1639.5,292
"3213",2.91,0,63,41,2009,10,20,0,4489,293
"3214",6.71,0.14,64,47,2009,10,21,1,4120,294
"3215",2.01,0,59,43,2009,10,22,0,4305,295
"3216",5.82,0.52,59,49,2009,10,23,1,3947.5,296
"3217",6.71,0,59,41,2009,10,24,0,3966.5,297
"3218",2.91,0.01,57,42,2009,10,25,1,4131.5,298
"3219",8.5,0.39,59,43,2009,10,26,1,3803,299
"3220",5.82,0.25,54,39,2009,10,27,1,3509,300
"3221",5.37,0,52,36,2009,10,28,0,4236,301
"3222",10.29,0.12,54,44,2009,10,29,1,3703.5,302
"3223",7.38,0,66,49,2009,10,30,0,4038.5,303
"3224",6.04,0.09,62,45,2009,10,31,1,3988.5,304
"3225",5.14,0,57,36,2009,11,1,0,3963.5,305
"3226",1.79,0,56,34,2009,11,2,0,3927.5,306
"3227",2.91,0,54,33,2009,11,3,0,3890.5,307
"3228",2.68,0,57,32,2009,11,4,0,3718,308
"3229",9.62,0.38,61,37,2009,11,5,1,3258,309
"3230",11.18,0.26,58,45,2009,11,6,1,1978,310
"3231",11.18,0.69,56,45,2009,11,7,1,3743,311
"3232",7.16,0.06,56,44,2009,11,8,1,3596,312
"3233",9.62,0.31,52,40,2009,11,9,1,2532,313
"3234",5.59,0.08,58,37,2009,11,10,1,2445,314
"3235",4.92,0.22,50,36,2009,11,11,1,2587,315
"3236",7.83,0.26,48,34,2009,11,12,1,3380,316
"3237",7.61,0.12,50,33,2009,11,13,1,3097.5,317
"3238",5.37,0,47,32,2009,11,14,0,3446.5,318
"3239",7.61,0,51,37,2009,11,15,0,3413.5,319
"3240",17.45,0,60,43,2009,11,16,0,3392.5,320
"3241",10.96,0.56,57,41,2009,11,17,1,3298,321
"3242",11.86,0.12,51,36,2009,11,18,1,3351,322
"3243",14.09,0,58,45,2009,11,19,0,3198.5,323
"3244",8.28,0.82,52,35,2009,11,20,1,1193,324
"3245",10.96,0.15,49,32,2009,11,21,1,2642,325
"3246",10.96,0.39,51,33,2009,11,22,1,1705,326
"3247",5.37,0,53,32,2009,11,23,0,3075,327
"3248",4.7,0,57,36,2009,11,24,0,3122.5,328
"3249",4.03,0,60,32,2009,11,25,0,3139.5,329
"3250",6.93,0.96,51,38,2009,11,26,1,2387.5,330
"3251",5.82,0.25,53,33,2009,11,27,1,2263.5,331
"3252",3.13,0,50,31,2009,11,28,0,3118,332
"3253",1.12,0,41,28,2009,11,29,0,3045.5,333
"3254",3.36,0,43,38,2009,11,30,0,2971,334
"3255",4.7,0,43,31,2009,12,1,0,2303,335
"3256",2.91,0,45,24,2009,12,2,0,2924.5,336
"3257",2.91,0,42,21,2009,12,3,0,2411.5,337
"3258",2.01,0,42,22,2009,12,4,0,2536,338
"3259",4.7,0,40,22,2009,12,5,0,1865.5,339
"3260",13.42,0,37,22,2009,12,6,0,1912.5,340
"3261",14.32,0,32,16,2009,12,7,0,2752,341
"3262",4.7,0,30,10,2009,12,8,0,2842,342
"3263",2.91,0,30,7,2009,12,9,0,2717,343
"3264",2.01,0,32,8,2009,12,10,0,1416.5,344
"3265",0.67,0.05,32,11,2009,12,11,1,471.5,345
"3266",1.57,0.17,37,30,2009,12,12,1,638,346
"3267",4.7,0,43,33,2009,12,13,0,356.5,347
"3268",8.05,0.22,46,28,2009,12,14,1,1727,348
"3269",9.62,1.08,51,43,2009,12,15,1,1115.5,349
"3270",9.84,0.61,57,43,2009,12,16,1,1773,350
"3271",4.03,0.05,53,43,2009,12,17,1,2130.5,351
"3272",1.12,0.1,52,44,2009,12,18,1,1187,352
"3273",2.91,0.04,60,47,2009,12,19,1,955.5,353
"3274",8.5,0.37,62,47,2009,12,20,1,626.5,354
"3275",9.62,0.4,53,36,2009,12,21,1,1328,355
"3276",4.7,0.04,45,29,2009,12,22,1,2804.5,356
"3277",2.91,0,34,28,2009,12,23,0,2833.5,357
"3278",5.37,0,33,30,2009,12,24,0,2809,358
"3279",5.82,0,32,30,2009,12,25,0,2806.5,359
"3280",2.68,0,37,26,2009,12,26,0,942.5,360
"3281",4.25,0.03,38,30,2009,12,27,1,821.5,361
"3282",0.89,0,32,27,2009,12,28,0,1216.5,362
"3283",3.13,0.35,41,31,2009,12,29,1,1286.5,363
"3284",8.95,0.4,49,39,2009,12,30,1,1727.5,364
"3285",11.86,1.24,53,38,2009,12,31,1,1144,365
"3286",12.97,0.2,54,46,2010,1,1,1,919.5,1
"3287",5.14,0,51,40,2010,1,2,0,1674,2
"3288",1.79,0,49,39,2010,1,3,0,808,3
"3289",4.7,0.01,56,39,2010,1,4,1,1895,4
"3290",4.47,0.41,57,50,2010,1,5,1,1096,5
"3291",8.05,0.29,55,39,2010,1,6,1,603.5,6
"3292",4.92,0.04,43,34,2010,1,7,1,590,7
"3293",3.36,0.23,43,39,2010,1,8,1,681,8
"3294",2.46,0,47,42,2010,1,9,0,818.5,9
"3295",2.68,0.01,46,43,2010,1,10,1,766,10
"3296",1.79,0.02,46,41,2010,1,11,1,878.5,11
"3297",7.38,0.66,57,44,2010,1,12,1,1641.5,12
"3298",11.41,0.77,52,43,2010,1,13,1,2658,13
"3299",6.93,0,58,39,2010,1,14,0,2513.5,14
"3300",6.26,0.77,56,40,2010,1,15,1,1883,15
"3301",5.14,0.37,53,46,2010,1,16,1,1227,16
"3302",8.72,0.38,51,47,2010,1,17,1,585,17
"3303",7.38,0.02,53,34,2010,1,18,1,696,18
"3304",7.16,0.08,58,38,2010,1,19,1,662,19
"3305",5.59,0.03,49,38,2010,1,20,1,1235,20
"3306",8.95,0,55,40,2010,1,21,0,492,21
"3307",5.82,0.14,48,35,2010,1,22,1,1008,22
"3308",6.26,0,51,30,2010,1,23,0,2347.5,23
"3309",7.38,0.32,48,39,2010,1,24,1,864.5,24
"3310",5.82,0.05,51,44,2010,1,25,1,714.5,25
"3311",3.58,0.02,54,36,2010,1,26,1,1293.5,26
"3312",2.01,0,45,36,2010,1,27,0,3114.5,27
"3313",1.34,0,47,36,2010,1,28,0,2581.5,28
"3314",2.01,0.05,52,39,2010,1,29,1,1767,29
"3315",1.79,0.26,47,44,2010,1,30,1,2940.5,30
"3316",2.91,0,55,40,2010,1,31,0,3376.5,31
"3317",4.92,0.36,47,39,2010,2,1,1,1973,32
"3318",3.13,0.16,47,42,2010,2,2,1,2354,33
"3319",6.93,0.26,54,40,2010,2,3,1,2787,34
"3320",5.37,0.2,49,43,2010,2,4,1,1053,35
"3321",4.92,0,62,42,2010,2,5,0,2546,36
"3322",1.79,0.16,50,43,2010,2,6,1,1635.5,37
"3323",1.34,0.01,53,38,2010,2,7,1,2979,38
"3324",3.36,0,47,36,2010,2,8,0,2829.5,39
"3325",4.7,0,47,33,2010,2,9,0,1512,40
"3326",10.29,0.04,49,35,2010,2,10,1,3070,41
"3327",9.84,0.62,59,47,2010,2,11,1,2897.5,42
"3328",9.62,0.27,54,43,2010,2,12,1,2410.5,43
"3329",6.26,0,59,44,2010,2,13,0,2944,44
"3330",4.25,0.28,54,43,2010,2,14,1,3115.5,45
"3331",4.92,0.29,54,41,2010,2,15,1,4026,46
"3332",3.8,0.06,61,45,2010,2,16,1,3426.5,47
"3333",5.59,0,48,37,2010,2,17,0,4135.5,48
"3334",3.8,0,60,30,2010,2,18,0,3212,49
"3335",5.59,0,57,30,2010,2,19,0,1948.5,50
"3336",5.37,0,56,29,2010,2,20,0,2249.5,51
"3337",4.92,0,54,26,2010,2,21,0,2257.5,52
"3338",2.24,0,57,26,2010,2,22,0,4682,53
"3339",3.13,0.67,46,35,2010,2,23,1,667.5,54
"3340",9.17,0.47,54,42,2010,2,24,1,1807,55
"3341",4.47,0.1,60,41,2010,2,25,1,3041,56
"3342",6.71,0.63,53,47,2010,2,26,1,729,57
"3343",3.8,0,59,35,2010,2,27,0,2332,58
"3344",2.68,0,59,43,2010,2,28,0,4075.5,59
"3345",3.36,0,57,39,2010,3,1,0,3614.5,60
"3346",5.82,0.13,55,41,2010,3,2,1,1354,61
"3347",5.14,0.23,48,41,2010,3,3,1,2558,62
"3348",4.7,0,55,41,2010,3,4,0,4298.5,63
"3349",5.37,0,55,39,2010,3,5,0,3828.5,64
"3350",4.92,0,61,34,2010,3,6,0,3743,65
"3351",8.05,0.06,56,37,2010,3,7,1,5182,66
"3352",6.71,0.08,51,32,2010,3,8,1,3900.5,67
"3353",11.86,0.11,48,28,2010,3,9,1,4414,68
"3354",8.28,0,51,33,2010,3,10,0,5519,69
"3355",10.96,0.44,50,42,2010,3,11,1,5309.5,70
"3356",11.86,0.3,53,37,2010,3,12,1,1375,71
"3357",4.92,0.05,50,32,2010,3,13,1,5776,72
"3358",1.34,0,57,30,2010,3,14,0,5030.5,73
"3359",2.46,0,59,37,2010,3,15,0,5320,74
"3360",8.5,0,55,36,2010,3,16,0,4970.5,75
"3361",9.17,0,55,34,2010,3,17,0,4557,76
"3362",8.05,0,58,31,2010,3,18,0,5909.5,77
"3363",5.59,0,64,30,2010,3,19,0,6122,78
"3364",7.16,0,68,33,2010,3,20,0,4815.5,79
"3365",8.5,0.09,56,42,2010,3,21,1,4880.5,80
"3366",4.03,0,55,38,2010,3,22,0,6035.5,81
"3367",4.7,0,58,34,2010,3,23,0,6126,82
"3368",6.49,0.31,69,38,2010,3,24,1,5635.5,83
"3369",14.99,0.61,50,43,2010,3,25,1,3744.5,84
"3370",9.17,0.55,51,42,2010,3,26,1,6216.5,85
"3371",3.8,0,64,36,2010,3,27,0,6205,86
"3372",7.16,0.82,56,47,2010,3,28,1,5354.5,87
"3373",13.65,0.9,51,39,2010,3,29,1,3099,88
"3374",9.62,0.75,46,36,2010,3,30,1,5175.5,89
"3375",5.82,0,49,37,2010,3,31,0,5130,90
"3376",6.49,0,54,32,2010,4,1,0,4981,91
"3377",14.99,0.49,52,37,2010,4,2,1,1363.5,92
"3378",11.41,0.04,49,36,2010,4,3,1,5169,93
"3379",11.86,0.07,55,39,2010,4,4,1,2505.5,94
"3380",14.99,0.23,49,37,2010,4,5,1,5777,95
"3381",8.05,0.2,53,40,2010,4,6,1,6897.5,96
"3382",6.49,0,66,39,2010,4,7,0,6972,97
"3383",7.38,0.14,50,33,2010,4,8,1,6891.5,98
"3384",8.28,0,54,29,2010,4,9,0,6795,99
"3385",8.5,0.43,61,35,2010,4,10,1,4008,100
"3386",7.83,0.18,55,44,2010,4,11,1,1247.5,101
"3387",4.7,0.34,64,40,2010,4,12,1,2267.5,102
"3388",6.04,0.03,60,40,2010,4,13,1,5392.5,103
"3389",6.04,0.06,61,34,2010,4,14,1,6251,104
"3390",3.8,0,62,38,2010,4,15,0,6463,105
"3391",4.03,0,68,42,2010,4,16,0,6989,106
"3392",5.59,0,67,44,2010,4,17,0,6231,107
"3393",2.46,0,71,47,2010,4,18,0,7393,108
"3394",4.47,0,67,45,2010,4,19,0,4667.5,109
"3395",8.95,0.48,55,45,2010,4,20,1,4124,110
"3396",6.71,0.01,56,42,2010,4,21,1,3002.5,111
"3397",3.36,0,60,39,2010,4,22,0,6814,112
"3398",5.14,0,70,35,2010,4,23,0,7574.5,113
"3399",6.71,0,59,38,2010,4,24,0,7484.5,114
"3400",3.8,0,65,34,2010,4,25,0,7711.5,115
"3401",9.4,0.63,61,44,2010,4,26,1,6353.5,116
"3402",10.29,0.33,54,43,2010,4,27,1,3531.5,117
"3403",9.4,0.21,53,41,2010,4,28,1,4866,118
"3404",8.72,0.12,56,40,2010,4,29,1,7936,119
"3405",4.92,0.02,60,43,2010,4,30,1,8092.5,120
"3406",8.5,0,61,43,2010,5,1,0,7731.5,121
"3407",5.59,0,66,43,2010,5,2,0,7988.5,122
"3408",12.3,0.17,55,37,2010,5,3,1,7878,123
"3409",6.04,0,56,34,2010,5,4,0,7855.5,124
"3410",4.03,0.13,54,35,2010,5,5,1,8173.5,125
"3411",6.04,0,59,32,2010,5,6,0,8270,126
"3412",3.36,0,67,38,2010,5,7,0,8087.5,127
"3413",4.92,0.01,68,39,2010,5,8,1,7934.5,128
"3414",5.59,0.02,66,42,2010,5,9,1,5525.5,129
"3415",5.37,0.2,59,45,2010,5,10,1,3512.5,130
"3416",2.24,0,59,40,2010,5,11,0,8314,131
"3417",4.92,0,64,42,2010,5,12,0,7656,132
"3418",5.14,0,71,38,2010,5,13,0,8144.5,133
"3419",4.03,0,75,41,2010,5,14,0,7787,134
"3420",3.58,0,73,45,2010,5,15,0,7798.5,135
"3421",4.92,0.01,74,49,2010,5,16,1,6471.5,136
"3422",6.26,0.18,70,50,2010,5,17,1,3442,137
"3423",7.61,0.03,64,51,2010,5,18,1,6396,138
"3424",9.84,0.26,60,46,2010,5,19,1,4327.5,139
"3425",8.95,0.4,57,43,2010,5,20,1,8166.5,140
"3426",9.62,0.52,51,42,2010,5,21,1,6527.5,141
"3427",6.93,0.21,55,40,2010,5,22,1,6538.5,142
"3428",6.93,0,58,36,2010,5,23,0,8640.5,143
"3429",4.25,0,62,44,2010,5,24,0,7274.5,144
"3430",4.7,0.49,62,49,2010,5,25,1,3478.5,145
"3431",6.26,0.4,64,46,2010,5,26,1,7493.5,146
"3432",3.8,0.45,64,47,2010,5,27,1,4589.5,147
"3433",5.59,0,62,41,2010,5,28,0,7929.5,148
"3434",4.03,0,64,43,2010,5,29,0,8736,149
"3435",3.36,0.02,70,48,2010,5,30,1,8116,150
"3436",6.93,0.22,69,54,2010,5,31,1,5684.5,151
"3437",4.25,0.22,64,53,2010,6,1,1,8024,152
"3438",9.62,0.78,65,51,2010,6,2,1,6437.5,153
"3439",1.57,0.63,57,50,2010,6,3,1,7137.5,154
"3440",4.03,0.43,65,49,2010,6,4,1,4641,155
"3441",3.8,0,70,46,2010,6,5,0,8331,156
"3442",6.26,0.15,70,54,2010,6,6,1,8292.5,157
"3443",4.92,0,72,51,2010,6,7,0,8223.5,158
"3444",4.25,0.14,69,48,2010,6,8,1,7672,159
"3445",10.51,0.1,63,51,2010,6,9,1,7334.5,160
"3446",7.38,0.03,63,50,2010,6,10,1,8751.5,161
"3447",7.38,0,65,46,2010,6,11,0,8866,162
"3448",6.04,0,77,45,2010,6,12,0,8868.5,163
"3449",6.04,0,78,48,2010,6,13,0,8844.5,164
"3450",8.05,0,68,40,2010,6,14,0,8768.5,165
"3451",5.37,0.05,64,47,2010,6,15,1,8434.5,166
"3452",6.26,0.1,62,48,2010,6,16,1,9078.5,167
"3453",3.8,0,67,47,2010,6,17,0,8495,168
"3454",4.03,0,68,41,2010,6,18,0,8668.5,169
"3455",4.03,0.1,66,48,2010,6,19,1,8682.5,170
"3456",3.58,0.06,59,45,2010,6,20,1,8442,171
"3457",5.59,0,71,50,2010,6,21,0,8655,172
"3458",5.82,0,74,45,2010,6,22,0,8352,173
"3459",4.03,0,80,48,2010,6,23,0,7908.5,174
"3460",4.92,0,80,49,2010,6,24,0,7675,175
"3461",3.13,0,75,50,2010,6,25,0,8208,176
"3462",4.25,0,77,47,2010,6,26,0,8597,177
"3463",3.36,0,83,47,2010,6,27,0,8661,178
"3464",6.26,0,79,52,2010,6,28,0,8631,179
"3465",4.47,0,70,50,2010,6,29,0,8737.5,180
"3466",6.04,0,72,46,2010,6,30,0,8843.5,181
"3467",7.61,0,69,49,2010,7,1,0,8661.5,182
"3468",5.82,0.02,66,50,2010,7,2,1,8710,183
"3469",6.26,0,71,49,2010,7,3,0,8884.5,184
"3470",7.38,0,73,44,2010,7,4,0,8870,185
"3471",10.96,0,71,49,2010,7,5,0,8637,186
"3472",12.97,0,87,48,2010,7,6,0,8660,187
"3473",8.05,0,97,50,2010,7,7,0,8383,188
"3474",5.82,0,93,53,2010,7,8,0,8361.5,189
"3475",4.03,0,96,58,2010,7,9,0,8441,190
"3476",6.93,0,88,53,2010,7,10,0,8601.5,191
"3477",4.7,0,90,59,2010,7,11,0,8389.5,192
"3478",9.84,0,74,54,2010,7,12,0,8338.5,193
"3479",10.07,0,74,45,2010,7,13,0,8317,194
"3480",9.17,0,85,49,2010,7,14,0,8496.5,195
"3481",6.71,0,90,50,2010,7,15,0,8385,196
"3482",8.05,0,83,48,2010,7,16,0,8283.5,197
"3483",8.28,0,82,49,2010,7,17,0,8328.5,198
"3484",6.71,0,75,45,2010,7,18,0,8601.5,199
"3485",9.17,0,80,46,2010,7,19,0,8641.5,200
"3486",6.93,0,80,45,2010,7,20,0,8472,201
"3487",4.47,0,83,47,2010,7,21,0,8422.5,202
"3488",6.71,0,85,50,2010,7,22,0,8485,203
"3489",10.51,0,82,51,2010,7,23,0,8388.5,204
"3490",6.26,0,95,52,2010,7,24,0,8217,205
"3491",6.04,0,93,53,2010,7,25,0,8163.5,206
"3492",5.82,0,91,52,2010,7,26,0,8101,207
"3493",5.82,0,88,52,2010,7,27,0,8216.5,208
"3494",3.58,0,83,53,2010,7,28,0,8448,209
"3495",4.47,0,86,47,2010,7,29,0,8421,210
"3496",7.38,0,83,50,2010,7,30,0,8332.5,211
"3497",4.7,0,76,53,2010,7,31,0,8287,212
"3498",3.8,0,79,50,2010,8,1,0,8380.5,213
"3499",3.36,0,85,50,2010,8,2,0,8199,214
"3500",4.03,0,84,51,2010,8,3,0,8045.5,215
"3501",3.58,0,81,50,2010,8,4,0,8065.5,216
"3502",5.14,0,89,55,2010,8,5,0,7991.5,217
"3503",4.7,0,86,56,2010,8,6,0,7998,218
"3504",3.13,0,85,50,2010,8,7,0,7792,219
"3505",3.8,0,81,58,2010,8,8,0,7673,220
"3506",5.37,0,74,51,2010,8,9,0,7723,221
"3507",4.92,0,74,48,2010,8,10,0,7495.5,222
"3508",8.28,0,82,55,2010,8,11,0,7602,223
"3509",3.58,0,89,47,2010,8,12,0,7827,224
"3510",6.49,0,95,49,2010,8,13,0,7698,225
"3511",8.05,0,101,55,2010,8,14,0,7641,226
