"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"11106",NA,0,70,41,5,28,1980,0.404251968503937,0.606791614141236,0,0
"11107",NA,0,70,37,5,29,1980,0.404251968503937,0.606791614141236,0,0
"11108",NA,0,70,47,5,30,1980,0.404251968503937,0.606791614141236,0,0
"11109",NA,0,73,41,5,31,1980,0.404251968503937,0.606791614141236,0,0
"11110",NA,0.06,61,45,6,1,1980,0.404251968503937,0.606791614141236,1,0.486377993785663
"11111",NA,0.1,58,41,6,2,1980,0.404251968503937,0.606791614141236,1,0.810629989642772
"11112",NA,0.02,64,43,6,3,1980,0.404251968503937,0.606791614141236,1,0.162125997928554
"11113",NA,0,69,35,6,4,1980,0.404251968503937,0.606791614141236,0,0
"11114",NA,0,65,47,6,5,1980,0.404251968503937,0.606791614141236,0,0
"11115",NA,0.15,62,44,6,6,1980,0.404251968503937,0.606791614141236,1,1.21594498446416
"11116",NA,0.2,66,48,6,7,1980,0.404251968503937,0.606791614141236,1,1.62125997928554
"11117",NA,0.02,74,51,6,8,1980,0.404251968503937,0.606791614141236,1,0.162125997928554
"11118",NA,0,69,48,6,9,1980,0.404251968503937,0.606791614141236,0,0
"11119",NA,0,67,50,6,10,1980,0.404251968503937,0.606791614141236,0,0
"11120",NA,0,66,50,6,11,1980,0.404251968503937,0.606791614141236,0,0
"11121",NA,0,67,45,6,12,1980,0.404251968503937,0.606791614141236,0,0
"11122",NA,0.78,57,50,6,13,1980,0.404251968503937,0.606791614141236,1,6.32291391921362
"11123",NA,0,64,50,6,14,1980,0.404251968503937,0.606791614141236,0,0
"11124",NA,0,74,49,6,15,1980,0.404251968503937,0.606791614141236,0,0
"11125",NA,0,63,49,6,16,1980,0.404251968503937,0.606791614141236,0,0
"11126",NA,0,72,51,6,17,1980,0.404251968503937,0.606791614141236,0,0
"11127",NA,0,74,43,6,18,1980,0.404251968503937,0.606791614141236,0,0
"11128",NA,0,78,42,6,19,1980,0.404251968503937,0.606791614141236,0,0
"11129",NA,0.02,72,51,6,20,1980,0.404251968503937,0.606791614141236,1,0.162125997928554
"11130",NA,0,72,44,6,21,1980,0.404251968503937,0.606791614141236,0,0
"11131",NA,0.09,70,49,6,22,1980,0.404251968503937,0.606791614141236,1,0.729566990678495
"11132",NA,0.03,68,50,6,23,1980,0.404251968503937,0.606791614141236,1,0.243188996892832
"11133",NA,0.44,65,51,6,24,1980,0.404251968503937,0.606791614141236,1,3.5667719544282
"11134",NA,0.15,64,45,6,25,1980,0.404251968503937,0.606791614141236,1,1.21594498446416
"11135",NA,0,69,49,6,26,1980,0.404251968503937,0.606791614141236,0,0
"11136",NA,0,75,41,6,27,1980,0.404251968503937,0.606791614141236,0,0
"11137",NA,0,77,46,6,28,1980,0.404251968503937,0.606791614141236,0,0
"11138",NA,0,73,45,6,29,1980,0.404251968503937,0.606791614141236,0,0
"11139",NA,0,78,44,6,30,1980,0.404251968503937,0.606791614141236,0,0
"11140",NA,0,85,46,7,1,1980,0.404251968503937,0.606791614141236,0,0
"11141",NA,0,75,52,7,2,1980,0.404251968503937,0.606791614141236,0,0
"11142",NA,0.26,60,53,7,3,1980,0.404251968503937,0.606791614141236,1,2.10763797307121
"11143",NA,0.04,62,54,7,4,1980,0.404251968503937,0.606791614141236,1,0.324251995857109
"11144",NA,0,70,51,7,5,1980,0.404251968503937,0.606791614141236,0,0
"11145",NA,0,79,42,7,6,1980,0.404251968503937,0.606791614141236,0,0
"11146",NA,0,86,50,7,7,1980,0.404251968503937,0.606791614141236,0,0
"11147",NA,0,73,55,7,8,1980,0.404251968503937,0.606791614141236,0,0
"11148",NA,0.09,73,53,7,9,1980,0.404251968503937,0.606791614141236,1,0.729566990678495
"11149",NA,0,78,49,7,10,1980,0.404251968503937,0.606791614141236,0,0
"11150",NA,0,79,49,7,11,1980,0.404251968503937,0.606791614141236,0,0
"11151",NA,0,77,53,7,12,1980,0.404251968503937,0.606791614141236,0,0
"11152",NA,0,83,47,7,13,1980,0.404251968503937,0.606791614141236,0,0
"11153",NA,0,79,57,7,14,1980,0.404251968503937,0.606791614141236,0,0
"11154",NA,0,86,50,7,15,1980,0.404251968503937,0.606791614141236,0,0
"11155",NA,0,83,51,7,16,1980,0.404251968503937,0.606791614141236,0,0
"11156",NA,0,82,53,7,17,1980,0.404251968503937,0.606791614141236,0,0
"11157",NA,0,84,53,7,18,1980,0.404251968503937,0.606791614141236,0,0
"11158",NA,0,83,48,7,19,1980,0.404251968503937,0.606791614141236,0,0
"11159",NA,0,89,56,7,20,1980,0.404251968503937,0.606791614141236,0,0
"11160",NA,0,96,58,7,21,1980,0.404251968503937,0.606791614141236,0,0
"11161",NA,0,79,53,7,22,1980,0.404251968503937,0.606791614141236,0,0
"11162",NA,0,83,54,7,23,1980,0.404251968503937,0.606791614141236,0,0
"11163",NA,0,83,52,7,24,1980,0.404251968503937,0.606791614141236,0,0
"11164",NA,0,87,51,7,25,1980,0.404251968503937,0.606791614141236,0,0
"11165",NA,0,91,52,7,26,1980,0.404251968503937,0.606791614141236,0,0
"11166",NA,0,95,56,7,27,1980,0.404251968503937,0.606791614141236,0,0
"11167",NA,0,93,56,7,28,1980,0.404251968503937,0.606791614141236,0,0
"11168",NA,0,86,50,7,29,1980,0.404251968503937,0.606791614141236,0,0
"11169",NA,0,87,46,7,30,1980,0.404251968503937,0.606791614141236,0,0
"11170",NA,0,87,55,7,31,1980,0.404251968503937,0.606791614141236,0,0
"11171",NA,0,84,43,8,1,1980,0.404251968503937,0.606791614141236,0,0
"11172",NA,0,77,49,8,2,1980,0.404251968503937,0.606791614141236,0,0
"11173",NA,0,78,50,8,3,1980,0.404251968503937,0.606791614141236,0,0
"11174",NA,0,84,48,8,4,1980,0.404251968503937,0.606791614141236,0,0
"11175",NA,0,75,50,8,5,1980,0.404251968503937,0.606791614141236,0,0
"11176",NA,0,79,44,8,6,1980,0.404251968503937,0.606791614141236,0,0
"11177",NA,0,87,46,8,7,1980,0.404251968503937,0.606791614141236,0,0
"11178",NA,0,83,49,8,8,1980,0.404251968503937,0.606791614141236,0,0
"11179",NA,0,91,49,8,9,1980,0.404251968503937,0.606791614141236,0,0
"11180",NA,0,92,51,8,10,1980,0.404251968503937,0.606791614141236,0,0
"11181",NA,0,83,53,8,11,1980,0.404251968503937,0.606791614141236,0,0
"11182",NA,0,80,50,8,12,1980,0.404251968503937,0.606791614141236,0,0
"11183",NA,0,79,49,8,13,1980,0.404251968503937,0.606791614141236,0,0
"11184",NA,0,77,49,8,14,1980,0.404251968503937,0.606791614141236,0,0
"11185",NA,0,79,43,8,15,1980,0.404251968503937,0.606791614141236,0,0
"11186",NA,0,80,55,8,16,1980,0.404251968503937,0.606791614141236,0,0
"11187",NA,0,80,48,8,17,1980,0.404251968503937,0.606791614141236,0,0
"11188",NA,0,73,49,8,18,1980,0.404251968503937,0.606791614141236,0,0
"11189",NA,0,84,42,8,19,1980,0.404251968503937,0.606791614141236,0,0
"11190",NA,0,81,44,8,20,1980,0.404251968503937,0.606791614141236,0,0
"11191",NA,0,81,41,8,21,1980,0.404251968503937,0.606791614141236,0,0
"11192",NA,0,81,43,8,22,1980,0.404251968503937,0.606791614141236,0,0
"11193",NA,0,85,46,8,23,1980,0.404251968503937,0.606791614141236,0,0
"11194",NA,0,77,50,8,24,1980,0.404251968503937,0.606791614141236,0,0
"11195",NA,0,85,41,8,25,1980,0.404251968503937,0.606791614141236,0,0
"11196",NA,0,78,40,8,26,1980,0.404251968503937,0.606791614141236,0,0
"11197",NA,0,74,50,8,27,1980,0.404251968503937,0.606791614141236,0,0
"11198",NA,0,74,42,8,28,1980,0.404251968503937,0.606791614141236,0,0
"11199",NA,0,76,45,8,29,1980,0.404251968503937,0.606791614141236,0,0
"11200",NA,0.02,72,44,8,30,1980,0.404251968503937,0.606791614141236,1,0.162125997928554
"11201",NA,0,74,49,8,31,1980,0.404251968503937,0.606791614141236,0,0
"11202",NA,0,81,43,9,1,1980,0.404251968503937,0.606791614141236,0,0
"11203",NA,0.2,74,50,9,2,1980,0.404251968503937,0.606791614141236,1,1.62125997928554
"11204",NA,0,77,40,9,3,1980,0.404251968503937,0.606791614141236,0,0
"11205",NA,0,85,40,9,4,1980,0.404251968503937,0.606791614141236,0,0
"11206",NA,0,89,43,9,5,1980,0.404251968503937,0.606791614141236,0,0
"11207",NA,0,77,48,9,6,1980,0.404251968503937,0.606791614141236,0,0
"11208",NA,0.03,77,51,9,7,1980,0.404251968503937,0.606791614141236,1,0.243188996892832
"11209",NA,0,87,43,9,8,1980,0.404251968503937,0.606791614141236,0,0
"11210",NA,0,94,51,9,9,1980,0.404251968503937,0.606791614141236,0,0
"11211",NA,0,85,52,9,10,1980,0.404251968503937,0.606791614141236,0,0
"11212",NA,0,81,48,9,11,1980,0.404251968503937,0.606791614141236,0,0
"11213",NA,0.18,69,44,9,12,1980,0.404251968503937,0.606791614141236,1,1.45913398135699
"11214",NA,0,59,41,9,13,1980,0.404251968503937,0.606791614141236,0,0
"11215",NA,0,75,47,9,14,1980,0.404251968503937,0.606791614141236,0,0
"11216",NA,0,85,39,9,15,1980,0.404251968503937,0.606791614141236,0,0
"11217",NA,0,88,43,9,16,1980,0.404251968503937,0.606791614141236,0,0
"11218",NA,0,84,45,9,17,1980,0.404251968503937,0.606791614141236,0,0
"11219",NA,0.07,65,52,9,18,1980,0.404251968503937,0.606791614141236,1,0.567440992749941
"11220",NA,0.12,63,56,9,19,1980,0.404251968503937,0.606791614141236,1,0.972755987571327
"11221",NA,0.14,67,46,9,20,1980,0.404251968503937,0.606791614141236,1,1.13488198549988
"11222",NA,0,71,45,9,21,1980,0.404251968503937,0.606791614141236,0,0
"11223",NA,0,75,38,9,22,1980,0.404251968503937,0.606791614141236,0,0
"11224",NA,0,77,41,9,23,1980,0.404251968503937,0.606791614141236,0,0
"11225",NA,0,79,47,9,24,1980,0.404251968503937,0.606791614141236,0,0
"11226",NA,0,86,43,9,25,1980,0.404251968503937,0.606791614141236,0,0
"11227",NA,0,75,50,9,26,1980,0.404251968503937,0.606791614141236,0,0
"11228",NA,0,64,54,9,27,1980,0.404251968503937,0.606791614141236,0,0
"11229",NA,0.01,75,48,9,28,1980,0.404251968503937,0.606791614141236,1,0.0810629989642772
"11230",NA,0,84,44,9,29,1980,0.404251968503937,0.606791614141236,0,0
"11231",NA,0,78,55,9,30,1980,0.404251968503937,0.606791614141236,0,0
"11232",NA,0,82,49,10,1,1980,0.404251968503937,0.606791614141236,0,0
"11233",NA,0,94,48,10,2,1980,0.404251968503937,0.606791614141236,0,0
"11234",NA,0,82,48,10,3,1980,0.404251968503937,0.606791614141236,0,0
"11235",NA,0,82,39,10,4,1980,0.404251968503937,0.606791614141236,0,0
"11236",NA,0,92,44,10,5,1980,0.404251968503937,0.606791614141236,0,0
"11237",NA,0,85,48,10,6,1980,0.404251968503937,0.606791614141236,0,0
"11238",NA,0,85,45,10,7,1980,0.404251968503937,0.606791614141236,0,0
"11239",NA,0,73,45,10,8,1980,0.404251968503937,0.606791614141236,0,0
"11240",NA,0,81,39,10,9,1980,0.404251968503937,0.606791614141236,0,0
"11241",NA,0,65,39,10,10,1980,0.404251968503937,0.606791614141236,0,0
"11242",NA,0.12,55,37,10,11,1980,0.404251968503937,0.606791614141236,1,0.972755987571327
"11243",NA,0.42,63,49,10,12,1980,0.404251968503937,0.606791614141236,1,3.40464595649964
"11244",NA,0.38,61,45,10,13,1980,0.404251968503937,0.606791614141236,1,3.08039396064253
"11245",NA,0,57,44,10,14,1980,0.404251968503937,0.606791614141236,0,0
"11246",NA,0,62,40,10,15,1980,0.404251968503937,0.606791614141236,0,0
"11247",NA,0,61,37,10,16,1980,0.404251968503937,0.606791614141236,0,0
"11248",NA,0,66,34,10,17,1980,0.404251968503937,0.606791614141236,0,0
"11249",NA,0,65,35,10,18,1980,0.404251968503937,0.606791614141236,0,0
"11250",NA,0,67,36,10,19,1980,0.404251968503937,0.606791614141236,0,0
"11251",NA,0,66,44,10,20,1980,0.404251968503937,0.606791614141236,0,0
"11252",NA,0,64,37,10,21,1980,0.404251968503937,0.606791614141236,0,0
"11253",NA,0,60,25,10,22,1980,0.404251968503937,0.606791614141236,0,0
"11254",NA,0,64,30,10,23,1980,0.404251968503937,0.606791614141236,0,0
"11255",NA,0.16,55,40,10,24,1980,0.404251968503937,0.606791614141236,1,1.29700798342844
"11256",NA,0.14,54,42,10,25,1980,0.404251968503937,0.606791614141236,1,1.13488198549988
"11257",NA,0.68,54,43,10,26,1980,0.404251968503937,0.606791614141236,1,5.51228392957085
"11258",NA,0,64,43,10,27,1980,0.404251968503937,0.606791614141236,0,0
"11259",NA,0,60,36,10,28,1980,0.404251968503937,0.606791614141236,0,0
"11260",NA,0,60,32,10,29,1980,0.404251968503937,0.606791614141236,0,0
"11261",NA,0,58,39,10,30,1980,0.404251968503937,0.606791614141236,0,0
"11262",NA,0,59,47,10,31,1980,0.404251968503937,0.606791614141236,0,0
"11263",NA,0.74,63,46,11,1,1980,0.404251968503937,0.606791614141236,1,5.99866192335651
"11264",NA,0.01,67,40,11,2,1980,0.404251968503937,0.606791614141236,1,0.0810629989642772
"11265",NA,0.02,70,49,11,3,1980,0.404251968503937,0.606791614141236,1,0.162125997928554
"11266",NA,0,67,47,11,4,1980,0.404251968503937,0.606791614141236,0,0
"11267",NA,0.72,68,47,11,5,1980,0.404251968503937,0.606791614141236,1,5.83653592542796
"11268",NA,0.71,63,53,11,6,1980,0.404251968503937,0.606791614141236,1,5.75547292646368
"11269",NA,1.56,63,53,11,7,1980,0.404251968503937,0.606791614141236,1,12.6458278384272
"11270",NA,0.4,57,47,11,8,1980,0.404251968503937,0.606791614141236,1,3.24251995857109
"11271",NA,0.3,54,34,11,9,1980,0.404251968503937,0.606791614141236,1,2.43188996892832
"11272",NA,0,42,30,11,10,1980,0.404251968503937,0.606791614141236,0,0
"11273",NA,0,49,31,11,11,1980,0.404251968503937,0.606791614141236,0,0
"11274",NA,0,48,29,11,12,1980,0.404251968503937,0.606791614141236,0,0
"11275",NA,0,38,29,11,13,1980,0.404251968503937,0.606791614141236,0,0
"11276",NA,0.43,54,34,11,14,1980,0.404251968503937,0.606791614141236,1,3.48570895546392
"11277",NA,0,48,32,11,15,1980,0.404251968503937,0.606791614141236,0,0
"11278",NA,0,46,31,11,16,1980,0.404251968503937,0.606791614141236,0,0
"11279",NA,0,55,35,11,17,1980,0.404251968503937,0.606791614141236,0,0
"11280",NA,0,55,35,11,18,1980,0.404251968503937,0.606791614141236,0,0
"11281",NA,0,59,37,11,19,1980,0.404251968503937,0.606791614141236,0,0
"11282",NA,0,59,36,11,20,1980,0.404251968503937,0.606791614141236,0,0
"11283",NA,2,53,44,11,21,1980,0.404251968503937,0.606791614141236,1,16.2125997928554
"11284",NA,0.15,44,38,11,22,1980,0.404251968503937,0.606791614141236,1,1.21594498446416
"11285",NA,0.25,50,34,11,23,1980,0.404251968503937,0.606791614141236,1,2.02657497410693
"11286",NA,0,39,31,11,24,1980,0.404251968503937,0.606791614141236,0,0
"11287",NA,0.2,56,37,11,25,1980,0.404251968503937,0.606791614141236,1,1.62125997928554
"11288",NA,0,55,36,11,26,1980,0.404251968503937,0.606791614141236,0,0
"11289",NA,0.26,60,35,11,27,1980,0.404251968503937,0.606791614141236,1,2.10763797307121
"11290",NA,0,54,43,11,28,1980,0.404251968503937,0.606791614141236,0,0
"11291",NA,0.91,55,38,11,29,1980,0.404251968503937,0.606791614141236,1,7.37673290574923
"11292",NA,0,46,36,11,30,1980,0.404251968503937,0.606791614141236,0,0
"11293",NA,0.84,48,37,12,1,1980,0.404251968503937,0.606791614141236,1,6.80929191299929
"11294",NA,4.48,56,39,12,2,1980,0.404251968503937,0.606791614141236,1,36.3162235359962
"11295",NA,2.81,51,34,12,3,1980,0.404251968503937,0.606791614141236,1,22.7787027089619
"11296",NA,0.33,42,34,12,4,1980,0.404251968503937,0.606791614141236,1,2.67507896582115
"11297",NA,0.45,43,33,12,5,1980,0.404251968503937,0.606791614141236,1,3.64783495339247
"11298",NA,0.02,42,30,12,6,1980,0.404251968503937,0.606791614141236,1,0.162125997928554
"11299",NA,0,33,24,12,7,1980,0.404251968503937,0.606791614141236,0,0
"11300",NA,0,34,24,12,8,1980,0.404251968503937,0.606791614141236,0,0
"11301",NA,0,32,24,12,9,1980,0.404251968503937,0.606791614141236,0,0
"11302",NA,0,46,30,12,10,1980,0.404251968503937,0.606791614141236,0,0
"11303",NA,0,56,28,12,11,1980,0.404251968503937,0.606791614141236,0,0
"11304",NA,0,47,24,12,12,1980,0.404251968503937,0.606791614141236,0,0
"11305",NA,0,49,23,12,13,1980,0.404251968503937,0.606791614141236,0,0
"11306",NA,0,55,32,12,14,1980,0.404251968503937,0.606791614141236,0,0
"11307",NA,0,52,30,12,15,1980,0.404251968503937,0.606791614141236,0,0
"11308",NA,0,45,31,12,16,1980,0.404251968503937,0.606791614141236,0,0
"11309",NA,0,38,34,12,17,1980,0.404251968503937,0.606791614141236,0,0
"11310",NA,0,37,34,12,18,1980,0.404251968503937,0.606791614141236,0,0
"11311",NA,0.21,43,36,12,19,1980,0.404251968503937,0.606791614141236,1,1.70232297824982
"11312",NA,0.04,54,41,12,20,1980,0.404251968503937,0.606791614141236,1,0.324251995857109
"11313",NA,0.87,61,45,12,21,1980,0.404251968503937,0.606791614141236,1,7.05248090989212
"11314",NA,0.36,55,45,12,22,1980,0.404251968503937,0.606791614141236,1,2.91826796271398
"11315",NA,0,50,35,12,23,1980,0.404251968503937,0.606791614141236,0,0
"11316",NA,2.42,58,42,12,24,1980,0.404251968503937,0.606791614141236,1,19.6172457493551
"11317",NA,1.52,62,57,12,25,1980,0.404251968503937,0.606791614141236,1,12.3215758425701
"11318",NA,0.02,60,47,12,26,1980,0.404251968503937,0.606791614141236,1,0.162125997928554
"11319",NA,0.3,60,40,12,27,1980,0.404251968503937,0.606791614141236,1,2.43188996892832
"11320",NA,0,50,38,12,28,1980,0.404251968503937,0.606791614141236,0,0
"11321",NA,0.06,51,36,12,29,1980,0.404251968503937,0.606791614141236,1,0.486377993785663
"11322",NA,0,66,44,12,30,1980,0.404251968503937,0.606791614141236,0,0
"11323",NA,0,53,43,12,31,1980,0.404251968503937,0.606791614141236,0,0
"11324",NA,0,55,40,1,1,1981,0.380272108843537,0.543175525476829,0,0
"11325",NA,0,45,40,1,2,1981,0.380272108843537,0.543175525476829,0,0
"11326",NA,0.01,49,36,1,3,1981,0.380272108843537,0.543175525476829,1,0.0810629989642772
"11327",NA,0,43,34,1,4,1981,0.380272108843537,0.543175525476829,0,0
"11328",NA,0,44,38,1,5,1981,0.380272108843537,0.543175525476829,0,0
"11329",NA,0,48,37,1,6,1981,0.380272108843537,0.543175525476829,0,0
"11330",NA,0,47,33,1,7,1981,0.380272108843537,0.543175525476829,0,0
"11331",NA,0,45,34,1,8,1981,0.380272108843537,0.543175525476829,0,0
"11332",NA,0,44,35,1,9,1981,0.380272108843537,0.543175525476829,0,0
"11333",NA,0,45,33,1,10,1981,0.380272108843537,0.543175525476829,0,0
"11334",NA,0,44,31,1,11,1981,0.380272108843537,0.543175525476829,0,0
"11335",NA,0,40,31,1,12,1981,0.380272108843537,0.543175525476829,0,0
"11336",NA,0,40,31,1,13,1981,0.380272108843537,0.543175525476829,0,0
"11337",NA,0,42,28,1,14,1981,0.380272108843537,0.543175525476829,0,0
"11338",NA,0,47,28,1,15,1981,0.380272108843537,0.543175525476829,0,0
"11339",NA,0,40,28,1,16,1981,0.380272108843537,0.543175525476829,0,0
"11340",NA,0.05,50,30,1,17,1981,0.380272108843537,0.543175525476829,1,0.405314994821386
"11341",NA,0,51,35,1,18,1981,0.380272108843537,0.543175525476829,0,0
"11342",NA,0,52,33,1,19,1981,0.380272108843537,0.543175525476829,0,0
"11343",NA,0.05,44,30,1,20,1981,0.380272108843537,0.543175525476829,1,0.405314994821386
"11344",NA,0.23,50,43,1,21,1981,0.380272108843537,0.543175525476829,1,1.86444897617838
"11345",NA,0.44,55,46,1,22,1981,0.380272108843537,0.543175525476829,1,3.5667719544282
"11346",NA,0.2,49,37,1,23,1981,0.380272108843537,0.543175525476829,1,1.62125997928554
"11347",NA,0.03,49,34,1,24,1981,0.380272108843537,0.543175525476829,1,0.243188996892832
"11348",NA,0.08,46,27,1,25,1981,0.380272108843537,0.543175525476829,1,0.648503991714218
"11349",NA,0.19,54,40,1,26,1981,0.380272108843537,0.543175525476829,1,1.54019698032127
"11350",NA,0.49,44,38,1,27,1981,0.380272108843537,0.543175525476829,1,3.97208694924958
"11351",NA,0.32,45,34,1,28,1981,0.380272108843537,0.543175525476829,1,2.59401596685687
"11352",NA,0.02,46,31,1,29,1981,0.380272108843537,0.543175525476829,1,0.162125997928554
"11353",NA,0.02,50,29,1,30,1981,0.380272108843537,0.543175525476829,1,0.162125997928554
"11354",NA,0,49,31,1,31,1981,0.380272108843537,0.543175525476829,0,0
"11355",NA,0,41,32,2,1,1981,0.380272108843537,0.543175525476829,0,0
"11356",NA,0,36,32,2,2,1981,0.380272108843537,0.543175525476829,0,0
"11357",NA,0,41,31,2,3,1981,0.380272108843537,0.543175525476829,0,0
"11358",NA,0.06,43,33,2,4,1981,0.380272108843537,0.543175525476829,1,0.486377993785663
"11359",NA,0.04,43,38,2,5,1981,0.380272108843537,0.543175525476829,1,0.324251995857109
"11360",NA,0,44,28,2,6,1981,0.380272108843537,0.543175525476829,0,0
"11361",NA,0,39,28,2,7,1981,0.380272108843537,0.543175525476829,0,0
"11362",NA,0,41,30,2,8,1981,0.380272108843537,0.543175525476829,0,0
"11363",NA,0,47,27,2,9,1981,0.380272108843537,0.543175525476829,0,0
"11364",NA,0.06,42,32,2,10,1981,0.380272108843537,0.543175525476829,1,0.486377993785663
"11365",NA,0.02,57,34,2,11,1981,0.380272108843537,0.543175525476829,1,0.162125997928554
"11366",NA,0,66,41,2,12,1981,0.380272108843537,0.543175525476829,0,0
"11367",NA,0.9,57,47,2,13,1981,0.380272108843537,0.543175525476829,1,7.29566990678495
"11368",NA,0.06,58,46,2,14,1981,0.380272108843537,0.543175525476829,1,0.486377993785663
"11369",NA,0.29,57,46,2,15,1981,0.380272108843537,0.543175525476829,1,2.35082696996404
"11370",NA,0.72,60,45,2,16,1981,0.380272108843537,0.543175525476829,1,5.83653592542796
"11371",NA,0.26,57,40,2,17,1981,0.380272108843537,0.543175525476829,1,2.10763797307121
"11372",NA,0.76,61,47,2,18,1981,0.380272108843537,0.543175525476829,1,6.16078792128507
"11373",NA,0.51,60,38,2,19,1981,0.380272108843537,0.543175525476829,1,4.13421294717814
"11374",NA,0,54,34,2,20,1981,0.380272108843537,0.543175525476829,0,0
"11375",NA,0,55,33,2,21,1981,0.380272108843537,0.543175525476829,0,0
"11376",NA,0,57,31,2,22,1981,0.380272108843537,0.543175525476829,0,0
"11377",NA,0.15,60,34,2,23,1981,0.380272108843537,0.543175525476829,1,1.21594498446416
"11378",NA,0.26,49,35,2,24,1981,0.380272108843537,0.543175525476829,1,2.10763797307121
"11379",NA,0,46,33,2,25,1981,0.380272108843537,0.543175525476829,0,0
"11380",NA,0.26,50,33,2,26,1981,0.380272108843537,0.543175525476829,1,2.10763797307121
"11381",NA,0,58,34,2,27,1981,0.380272108843537,0.543175525476829,0,0
"11382",NA,0,61,28,2,28,1981,0.380272108843537,0.543175525476829,0,0
"11383",NA,0,63,30,3,1,1981,0.380272108843537,0.543175525476829,0,0
"11384",NA,0,62,31,3,2,1981,0.380272108843537,0.543175525476829,0,0
"11385",NA,0.8,50,39,3,3,1981,0.380272108843537,0.543175525476829,1,6.48503991714218
"11386",NA,0.3,50,31,3,4,1981,0.380272108843537,0.543175525476829,1,2.43188996892832
"11387",NA,0,51,27,3,5,1981,0.380272108843537,0.543175525476829,0,0
"11388",NA,0,53,27,3,6,1981,0.380272108843537,0.543175525476829,0,0
"11389",NA,0.04,56,35,3,7,1981,0.380272108843537,0.543175525476829,1,0.324251995857109
"11390",NA,0,58,33,3,8,1981,0.380272108843537,0.543175525476829,0,0
"11391",NA,0,63,31,3,9,1981,0.380272108843537,0.543175525476829,0,0
"11392",NA,0,59,42,3,10,1981,0.380272108843537,0.543175525476829,0,0
"11393",NA,0,55,36,3,11,1981,0.380272108843537,0.543175525476829,0,0
"11394",NA,0,65,33,3,12,1981,0.380272108843537,0.543175525476829,0,0
"11395",NA,0,55,39,3,13,1981,0.380272108843537,0.543175525476829,0,0
"11396",NA,0,61,42,3,14,1981,0.380272108843537,0.543175525476829,0,0
"11397",NA,0.51,53,43,3,15,1981,0.380272108843537,0.543175525476829,1,4.13421294717814
"11398",NA,0.19,55,33,3,16,1981,0.380272108843537,0.543175525476829,1,1.54019698032127
"11399",NA,0,57,30,3,17,1981,0.380272108843537,0.543175525476829,0,0
"11400",NA,0.04,49,31,3,18,1981,0.380272108843537,0.543175525476829,1,0.324251995857109
"11401",NA,0,56,36,3,19,1981,0.380272108843537,0.543175525476829,0,0
"11402",NA,0.06,58,34,3,20,1981,0.380272108843537,0.543175525476829,1,0.486377993785663
"11403",NA,0.38,53,41,3,21,1981,0.380272108843537,0.543175525476829,1,3.08039396064253
"11404",NA,0.1,61,43,3,22,1981,0.380272108843537,0.543175525476829,1,0.810629989642772
"11405",NA,0.16,55,39,3,23,1981,0.380272108843537,0.543175525476829,1,1.29700798342844
"11406",NA,0.28,55,34,3,24,1981,0.380272108843537,0.543175525476829,1,2.26976397099976
"11407",NA,0.42,56,44,3,25,1981,0.380272108843537,0.543175525476829,1,3.40464595649964
"11408",NA,0.1,58,37,3,26,1981,0.380272108843537,0.543175525476829,1,0.810629989642772
"11409",NA,0,61,36,3,27,1981,0.380272108843537,0.543175525476829,0,0
"11410",NA,0.02,62,36,3,28,1981,0.380272108843537,0.543175525476829,1,0.162125997928554
"11411",NA,0.46,50,38,3,29,1981,0.380272108843537,0.543175525476829,1,3.72889795235675
"11412",NA,0,51,37,3,30,1981,0.380272108843537,0.543175525476829,0,0
"11413",NA,0.3,50,37,3,31,1981,0.380272108843537,0.543175525476829,1,2.43188996892832
"11414",NA,0.12,54,36,4,1,1981,0.380272108843537,0.543175525476829,1,0.972755987571327
"11415",NA,0.05,48,33,4,2,1981,0.380272108843537,0.543175525476829,1,0.405314994821386
"11416",NA,0,56,37,4,3,1981,0.380272108843537,0.543175525476829,0,0
"11417",NA,0,65,33,4,4,1981,0.380272108843537,0.543175525476829,0,0
"11418",NA,0.13,56,35,4,5,1981,0.380272108843537,0.543175525476829,1,1.0538189865356
"11419",NA,0,55,33,4,6,1981,0.380272108843537,0.543175525476829,0,0
"11420",NA,0,57,34,4,7,1981,0.380272108843537,0.543175525476829,0,0
"11421",NA,0.26,51,42,4,8,1981,0.380272108843537,0.543175525476829,1,2.10763797307121
"11422",NA,0.04,55,33,4,9,1981,0.380272108843537,0.543175525476829,1,0.324251995857109
"11423",NA,0,53,33,4,10,1981,0.380272108843537,0.543175525476829,0,0
"11424",NA,1.43,49,40,4,11,1981,0.380272108843537,0.543175525476829,1,11.5920088518916
"11425",NA,0.07,58,34,4,12,1981,0.380272108843537,0.543175525476829,1,0.567440992749941
"11426",NA,0,63,29,4,13,1981,0.380272108843537,0.543175525476829,0,0
"11427",NA,0,69,33,4,14,1981,0.380272108843537,0.543175525476829,0,0
"11428",NA,0.35,66,39,4,15,1981,0.380272108843537,0.543175525476829,1,2.8372049637497
"11429",NA,0,64,43,4,16,1981,0.380272108843537,0.543175525476829,0,0
"11430",NA,0,66,35,4,17,1981,0.380272108843537,0.543175525476829,0,0
"11431",NA,0,71,37,4,18,1981,0.380272108843537,0.543175525476829,0,0
