"","Year","Month","Day","DNI","GHI","DewPoint","wind","RelHumidity","temp","RHmax","RHmin","AWND","PRCP","TAVG","TMAX","TMIN","rain","daynum","V19"
"3221",2006,10,26,7217,5559,1.70833333333333,0.189583333333333,74.269375,8.29166666666667,74.269375,74.269375,3.8,0,19.4444444444444,15,-2.22222222222222,0,299,1.6272907207761
"3222",2006,10,27,10709,6298,2.95833333333333,0.345833333333333,72.581875,10.1875,72.581875,72.581875,2.91,0,21.1111111111111,16.1111111111111,-1.66666666666667,0,300,3.20927406282326
"3223",2006,10,28,5947,4471,3.52083333333333,0.327083333333333,75.3910416666667,9.95833333333333,75.3910416666667,75.3910416666667,2.91,0,20.5555555555556,14.4444444444444,-0.555555555555556,0,301,2.59140140667627
"3224",2006,10,29,2668,2392,3.72916666666667,0.2125,94.3025,6.14583333333333,94.3025,94.3025,6.26,0.254,16.6666666666667,13.8888888888889,-3.88888888888889,1,302,0.368369304732589
"3225",2006,10,30,7329,4382,-3.70833333333333,0.247916666666667,65.73125,4.25,65.73125,65.73125,7.61,0,12.2222222222222,10.5555555555556,-4.44444444444444,0,303,2.15323505833056
"3226",2006,10,31,12716,6627,-6.125,0.0791666666666667,54.4683333333333,4.375,54.4683333333333,54.4683333333333,4.47,0,8.33333333333333,10.5555555555556,-8.33333333333333,0,304,0.894540650666667
"3227",2006,11,1,4323,3873,-0.791666666666667,0.0604166666666667,63.515,7.47916666666667,63.515,63.515,1.79,1.778,7.77777777777778,8.33333333333333,-6.66666666666667,1,305,0.508637214733067
"3228",2006,11,2,876,1261,9.70833333333333,0,99.76625,11.125,99.76625,99.76625,8.05,26.416,26.6666666666667,16.1111111111111,3.88888888888889,1,306,1.55884193875692e-09
"3229",2006,11,3,202,1883,10.2083333333333,0,100,11.75,100,100,11.41,13.716,32.7777777777778,15,11.1111111111111,1,307,1.70703167441988e-09
"3230",2006,11,4,31,1001,12.0833333333333,0,99.5066666666667,13.3125,99.5066666666667,99.5066666666667,12.75,21.844,34.4444444444444,17.7777777777778,10,1,308,1.35728128875644e-09
"3231",2006,11,5,165,1739,12.875,0,100,14.1875,100,100,9.62,28.702,37.2222222222222,17.2222222222222,13.3333333333333,1,309,1.73449998502952e-09
"3232",2006,11,6,325,1048,15.5625,0,100,16.5625,100,100,14.32,6.604,44.4444444444444,21.1111111111111,16.6666666666667,1,310,1.54378262851534e-09
"3233",2006,11,7,14,805,13,0,99.9864583333333,14.1041666666667,99.9864583333333,99.9864583333333,9.17,65.024,31.1111111111111,17.2222222222222,7.22222222222222,1,311,1.21516453937465e-09
"3234",2006,11,8,194,1277,7.20833333333333,0,99.9314583333333,8.25,99.9314583333333,99.9314583333333,8.28,13.97,25.5555555555556,12.2222222222222,6.66666666666667,1,312,1.21791867838315e-09
"3235",2006,11,9,5359,3738,4.5,0.00208333333333333,97.3947916666667,6.4375,97.3947916666667,97.3947916666667,9.62,1.27,22.7777777777778,11.6666666666667,4.44444444444444,1,313,0.00194957282100047
"3236",2006,11,10,44,1333,3.45833333333333,0,88.1875,6.79166666666667,88.1875,88.1875,12.75,26.924,25,12.7777777777778,5.55555555555556,1,314,1.27245248793234e-09
"3237",2006,11,11,5480,3318,4.72916666666667,0,99.8822916666667,5.875,99.8822916666667,99.8822916666667,9.17,0,21.1111111111111,11.1111111111111,3.33333333333333,0,315,2.68246557242114e-09
"3238",2006,11,12,0,1048,3.375,0.00833333333333333,98.00625,4.95833333333333,98.00625,98.00625,13.42,9.652,22.7777777777778,11.6666666666667,4.44444444444444,1,316,0.00595533049627032
"3239",2006,11,13,0,786,6.75,0.00625,100,7.75,100,100,8.05,8.128,23.3333333333333,11.1111111111111,5.55555555555556,1,317,8.37235040942097e-10
"3240",2006,11,14,9975,4984,3.14583333333333,0.195833333333333,93.1247916666667,5.83333333333333,93.1247916666667,93.1247916666667,6.04,0,21.6666666666667,12.2222222222222,2.77777777777778,0,318,0.44336942644326
"3241",2006,11,15,375,1150,5.75,0,85.7675,9.54166666666667,85.7675,85.7675,12.53,12.192,28.3333333333333,14.4444444444444,7.22222222222222,1,319,1.21693450123781e-09
"3242",2006,11,16,4978,3504,4.5,0.347916666666667,93.9429166666667,6.97916666666667,93.9429166666667,93.9429166666667,4.92,0,23.3333333333333,13.3333333333333,3.33333333333333,0,320,0.703040017648381
"3243",2006,11,17,6569,3635,2.75,0.508333333333333,85.2027083333333,6.77083333333333,85.2027083333333,85.2027083333333,2.68,0,18.3333333333333,10,1.66666666666667,0,321,1.9951047454741
"3244",2006,11,18,1290,2312,5.125,0.0125,95.9979166666667,6.91666666666667,95.9979166666667,95.9979166666667,2.46,0,11.6666666666667,5,0.555555555555556,0,322,0.0122839008603581
"3245",2006,11,19,56,820,8.79166666666667,0,98.8497916666667,10.25,98.8497916666667,98.8497916666667,4.92,16.764,23.3333333333333,12.2222222222222,4.44444444444444,1,323,9.29083738646622e-10
"3246",2006,11,20,5195,3140,7.125,0,99.0975,8.4375,99.0975,99.0975,6.93,9.144,25,13.8888888888889,4.44444444444444,1,324,2.79063869905791e-09
"3247",2006,11,21,2139,2342,6.3125,0,98.7522916666667,7.8125,98.7522916666667,98.7522916666667,12.97,27.94,22.2222222222222,10.5555555555556,5,1,325,1.85740460825771e-09
"3248",2006,11,22,558,1023,6.08333333333333,0,100,7.16666666666667,100,100,12.3,17.018,20.5555555555556,8.88888888888889,5,1,326,8.88446377858878e-10
"3249",2006,11,23,690,1328,4.625,0,100,5.89583333333333,100,100,14.32,21.59,18.3333333333333,7.77777777777778,3.88888888888889,1,327,1.04208741520625e-09
"3250",2006,11,24,2345,1802,5.125,0,99.9683333333333,6.39583333333333,99.9683333333333,99.9683333333333,8.5,17.78,22.2222222222222,10,5.55555555555556,1,328,1.44383183112847e-09
"3251",2006,11,25,6292,3643,2.375,0.0729166666666667,97.8727083333333,4.04166666666667,97.8727083333333,97.8727083333333,4.03,0,16.6666666666667,8.33333333333333,1.66666666666667,0,329,0.044016228699154
"3252",2006,11,26,506,1366,2.8125,0,99.8241666666667,4.35416666666667,99.8241666666667,99.8241666666667,13.42,7.62,17.2222222222222,9.44444444444444,1.11111111111111,1,330,1.2178745619998e-09
"3253",2006,11,27,644,1415,0.333333333333333,0,100,1.3125,100,100,9.62,4.826,10,3.88888888888889,0,1,331,9.71760602983052e-10
"3254",2006,11,28,487,1470,-0.229166666666667,0.1125,97.7485416666667,0.520833333333333,97.7485416666667,97.7485416666667,4.25,0.508,8.33333333333333,3.88888888888889,-1.66666666666667,1,332,0.0536474976565735
"3255",2006,11,29,4017,2627,-2.16666666666667,0.0520833333333333,91.756875,-0.5625,91.756875,91.756875,4.25,0,7.77777777777778,5,-3.33333333333333,0,333,0.0924646952986228
"3256",2006,11,30,593,1170,1.91666666666667,0.15,99.744375,3.1875,99.744375,99.744375,6.04,3.302,18.8888888888889,8.33333333333333,3.88888888888889,1,334,0.0113544525253239
"3257",2006,12,1,10726,4270,0.4375,0.28125,98.1925,1.64583333333333,98.1925,98.1925,7.83,0,16.1111111111111,7.22222222222222,2.22222222222222,0,335,0.131393339644186
"3258",2006,12,2,12420,4515,-0.645833333333333,0.0625,92.9635416666667,1.1875,92.9635416666667,92.9635416666667,8.05,0,10,5,-1.11111111111111,0,336,0.100765948764248
"3259",2006,12,3,9601,3993,0.770833333333333,0.0229166666666667,93.395625,2.75,93.395625,93.395625,3.13,0,6.66666666666667,5,-4.44444444444444,0,337,0.0319202570800877
"3260",2006,12,4,5073,3171,1.95833333333333,0.4125,83.25625,5.875,83.25625,83.25625,4.92,0,13.8888888888889,10.5555555555556,-2.77777777777778,0,338,1.72654835412995
"3261",2006,12,5,4929,3130,2.29166666666667,0.679166666666667,82.733125,6.3125,82.733125,82.733125,2.46,0,12.7777777777778,8.33333333333333,-1.66666666666667,0,339,2.52531128197983
"3262",2006,12,6,6255,3273,1.89583333333333,0.533333333333333,77.0625,6.9375,77.0625,77.0625,1.57,0,8.33333333333333,3.88888888888889,-1.66666666666667,0,340,2.27723219976222
"3263",2006,12,7,4463,3043,4.45833333333333,0.108333333333333,94.5170833333333,6.8125,94.5170833333333,94.5170833333333,1.79,0,10.5555555555556,4.44444444444444,0,0,341,0.135808210864766
"3264",2006,12,8,0,799,4.5,0,93.8516666666667,6.8125,93.8516666666667,93.8516666666667,0.89,0,11.1111111111111,3.88888888888889,1.11111111111111,0,342,5.51711164402427e-10
"3265",2006,12,9,2914,2217,6.97916666666667,0,97.1272916666667,8.66666666666667,97.1272916666667,97.1272916666667,4.7,1.524,21.6666666666667,12.7777777777778,2.22222222222222,1,343,2.07790572946415e-09
"3266",2006,12,10,3326,2156,6.29166666666667,0,99.6970833333333,7.39583333333333,99.6970833333333,99.6970833333333,13.65,5.842,19.4444444444444,10,2.77777777777778,1,344,1.77535961192492e-09
"3267",2006,12,11,0,740,6.91666666666667,0,96.4679166666667,8.85416666666667,96.4679166666667,96.4679166666667,15.43,12.446,27.2222222222222,12.2222222222222,8.33333333333333,1,345,8.34692666810315e-10
"3268",2006,12,12,315,1000,7.41666666666667,0,99.9664583333333,8.3125,99.9664583333333,99.9664583333333,8.72,17.272,25.5555555555556,11.1111111111111,7.77777777777778,1,346,9.56407990417038e-10
"3269",2006,12,13,0,899,7.79166666666667,0,99.8135416666667,8.9375,99.8135416666667,99.8135416666667,10.51,22.606,27.7777777777778,13.3333333333333,7.77777777777778,1,347,1.01525060444412e-09
"3270",2006,12,14,90,997,8.64583333333333,0.00208333333333333,98.6691666666667,10.3333333333333,98.6691666666667,98.6691666666667,18.12,19.05,27.7777777777778,14.4444444444444,6.66666666666667,1,348,0.00118058822680919
"3271",2006,12,15,4161,2511,1.14583333333333,0.0375,98.405,2.5,98.405,98.405,9.62,5.334,12.7777777777778,7.22222222222222,-0.555555555555556,1,349,0.0153908707364678
"3272",2006,12,16,3014,2619,-1.875,0.0708333333333333,89.41125,0.333333333333333,89.41125,89.41125,2.91,0,5,2.22222222222222,-3.33333333333333,0,350,0.142803477000567
"3273",2006,12,17,8813,3597,-4.41666666666667,0.477083333333333,74,0.145833333333333,74,74,5.14,0,4.44444444444444,2.77777777777778,-4.44444444444444,0,351,2.05851148777692
"3274",2006,12,18,6062,3068,-2.45833333333333,0.258333333333333,84.4110416666667,0.520833333333333,84.4110416666667,84.4110416666667,2.46,0,3.88888888888889,0.555555555555556,-2.77777777777778,0,352,0.687943006486416
"3275",2006,12,19,3436,2726,-1.4375,0.0854166666666667,86.9085416666667,1.375,86.9085416666667,86.9085416666667,2.24,0,4.44444444444444,0,-1.66666666666667,0,353,0.205694424392014
"3276",2006,12,20,511,1057,2.125,0,88.1591666666667,5.25,88.1591666666667,88.1591666666667,4.92,6.604,14.4444444444444,10.5555555555556,-2.22222222222222,1,354,1.05946560605605e-09
"3277",2006,12,21,9454,3864,4.85416666666667,0,99.893125,6.22916666666667,99.893125,99.893125,7.38,8.128,20,11.1111111111111,2.22222222222222,1,355,3.16448444518979e-09
"3278",2006,12,22,2815,2356,2.27083333333333,0.0395833333333333,99.443125,3.75,99.443125,99.443125,6.71,0.254,12.2222222222222,7.22222222222222,-1.11111111111111,1,356,0.00557988804300859
"3279",2006,12,23,2672,1448,4.27083333333333,0.0479166666666667,98.97625,5.85416666666667,98.97625,98.97625,7.38,4.826,21.1111111111111,10,4.44444444444444,1,357,0.0162708444541502
"3280",2006,12,24,688,911,6.83333333333333,0,99.97,8.3125,99.97,99.97,6.04,23.368,21.6666666666667,13.3333333333333,1.66666666666667,1,358,1.10859845017052e-09
"3281",2006,12,25,0,500,3.85416666666667,0,100,5.33333333333333,100,100,6.04,36.322,21.1111111111111,8.33333333333333,6.11111111111111,1,359,5.33735623327037e-10
"3282",2006,12,26,4065,2328,7,0,100,8.3125,100,100,8.72,26.162,26.6666666666667,13.8888888888889,6.11111111111111,1,360,2.10009930938779e-09
"3283",2006,12,27,4587,2780,1.70833333333333,0.0666666666666667,98.2079166666667,3.10416666666667,98.2079166666667,98.2079166666667,10.51,4.826,13.8888888888889,8.33333333333333,-0.555555555555556,1,361,0.0318981427559855
"3284",2006,12,28,2531,1580,-1.27083333333333,0.233333333333333,91.9302083333333,0.479166666666667,91.9302083333333,91.9302083333333,4.25,0,5.55555555555556,1.66666666666667,-2.22222222222222,0,362,0.344971933112649
"3285",2006,12,29,2430,1922,-0.0833333333333333,0.21875,89.948125,2.14583333333333,89.948125,89.948125,4.92,0.508,10.5555555555556,5.55555555555556,-1.11111111111111,1,363,0.489872236247272
"3286",2006,12,30,1338,1412,1.41666666666667,0.2875,96.270625,2.85416666666667,96.270625,96.270625,4.92,0,8.88888888888889,3.33333333333333,-0.555555555555556,0,364,0.217823517378914
"3287",2006,12,31,1037,1913,2.25,0.245833333333333,87.331875,6.10416666666667,87.331875,87.331875,1.79,0,9.44444444444444,3.33333333333333,0,0,365,0.653006694413379
"3288",2007,1,1,371,1369,2.29166666666667,0.0104166666666667,94.5014583333333,4.29166666666667,94.5014583333333,94.5014583333333,5.82,0,17.7777777777778,10,1.11111111111111,0,1,0.0174874013805866
"3289",2007,1,2,22,773,7.41666666666667,0,97.2210416666667,9.52083333333333,97.2210416666667,97.2210416666667,10.29,23.876,25,13.3333333333333,5,1,2,9.48183442032965e-10
"3290",2007,1,3,7,769,6.35416666666667,0,100,7.4375,100,100,8.95,32.512,22.2222222222222,11.1111111111111,4.44444444444444,1,3,8.36528472882443e-10
"3291",2007,1,4,680,1052,1.8125,0,99.4285416666667,2.64583333333333,99.4285416666667,99.4285416666667,6.93,9.652,11.6666666666667,5.55555555555556,0,1,4,8.08032587103087e-10
"3292",2007,1,5,86,904,1.04166666666667,0.0333333333333333,98.6066666666667,1.8125,98.6066666666667,98.6066666666667,13.42,6.096,11.6666666666667,5.55555555555556,0,1,5,0.0113709864753596
"3293",2007,1,6,777,1841,3.77083333333333,0.00208333333333333,99.8666666666667,5.27083333333333,99.8666666666667,99.8666666666667,9.62,10.16,21.6666666666667,10,5,1,6,9.51710571098796e-05
"3294",2007,1,7,1512,1583,5.77083333333333,0,100,6.875,100,100,13.65,0.508,25,11.6666666666667,6.66666666666667,1,7,1.38517281019086e-09
"3295",2007,1,8,9557,4017,5.66666666666667,0.0729166666666667,100,7.04166666666667,100,100,5.82,0,24.4444444444444,13.3333333333333,4.44444444444444,0,8,3.30129285317991e-09
"3296",2007,1,9,5077,3236,3.5,0,99.5095833333333,4.75,99.5095833333333,99.5095833333333,10.29,3.048,23.8888888888889,13.8888888888889,3.33333333333333,1,9,2.94311273696528e-09
"3297",2007,1,10,1458,1669,0.208333333333333,0,98.7889583333333,0.791666666666667,98.7889583333333,98.7889583333333,6.71,2.794,7.77777777777778,4.44444444444444,-2.77777777777778,1,10,1.22813163128974e-09
"3298",2007,1,11,3468,1921,-2.66666666666667,0.09375,90.836875,-0.854166666666667,90.836875,90.836875,7.61,3.048,5,2.77777777777778,-3.88888888888889,1,11,0.163274222695274
"3299",2007,1,12,13316,5010,-8.33333333333333,0.166666666666667,69.3441666666667,-2.875,69.3441666666667,69.3441666666667,5.59,0,-1.66666666666667,-0.555555555555556,-7.22222222222222,0,12,0.742077590867213
"3300",2007,1,13,6051,3450,-6.70833333333333,0.227083333333333,73.0720833333333,-2.10416666666667,73.0720833333333,73.0720833333333,1.79,0,-3.33333333333333,-1.11111111111111,-8.33333333333333,0,13,0.82158367753632
"3301",2007,1,14,3324,2385,-4.875,0.24375,84.44,-2.0625,84.44,84.44,5.14,0,-0.555555555555556,0,-6.66666666666667,0,14,0.56022236946659
"3302",2007,1,15,10879,4619,-2.79166666666667,0.216666666666667,89.3297916666667,-0.604166666666667,89.3297916666667,89.3297916666667,2.01,0,0,-1.11111111111111,-5,0,15,0.347132643179023
"3303",2007,1,16,2098,1827,-0.5,0.11875,96.443125,0.520833333333333,96.443125,96.443125,6.71,7.62,5,3.33333333333333,-4.44444444444444,1,16,0.080200002291511
"3304",2007,1,17,2855,2487,-0.270833333333333,0.10625,97.1729166666667,0.458333333333333,97.1729166666667,97.1729166666667,2.68,0,7.22222222222222,1.66666666666667,-0.555555555555556,0,17,0.0607209286263965
"3305",2007,1,18,7192,3994,-0.104166666666667,0.460416666666667,90.719375,2.20833333333333,90.719375,90.719375,3.58,0,12.7777777777778,7.22222222222222,-0.555555555555556,0,18,0.96280959958967
"3306",2007,1,19,9937,4682,1.08333333333333,0.13125,99.3970833333333,2.20833333333333,99.3970833333333,99.3970833333333,7.61,0,16.6666666666667,10,0,0,19,0.0225370801666752
"3307",2007,1,20,8712,4276,0.520833333333333,0.258333333333333,92.33,2.4375,92.33,92.33,3.36,3.302,13.8888888888889,8.88888888888889,-1.11111111111111,1,20,0.501831965916911
"3308",2007,1,21,5998,3612,-0.104166666666667,0.310416666666667,88.60125,2.375,88.60125,88.60125,3.36,0,14.4444444444444,10,-1.66666666666667,0,21,0.91312417396731
"3309",2007,1,22,10226,4715,1.33333333333333,0.545833333333333,83.2908333333333,4.91666666666667,83.2908333333333,83.2908333333333,4.25,0,16.1111111111111,11.6666666666667,-2.22222222222222,0,22,2.33686528912009
"3310",2007,1,23,8507,4359,2.04166666666667,0.50625,84.338125,5.6875,84.338125,84.338125,3.58,0,20,13.8888888888889,-0.555555555555556,0,23,2.35935841095441
"3311",2007,1,24,11772,5132,2.20833333333333,0.214583333333333,91.635,4.60416666666667,91.635,91.635,3.58,0,18.8888888888889,13.8888888888889,-1.66666666666667,0,24,0.570030539365323
"3312",2007,1,25,7362,3990,2.875,0.15625,92.6852083333333,5.60416666666667,92.6852083333333,92.6852083333333,6.26,0,12.7777777777778,6.11111111111111,0.555555555555556,0,25,0.279458904227419
"3313",2007,1,26,3096,2571,2.91666666666667,0.0229166666666667,92.9333333333333,5.3125,92.9333333333333,92.9333333333333,6.49,0,8.33333333333333,5,-2.77777777777778,0,26,0.035784367746229
"3314",2007,1,27,13180,5582,1.35416666666667,0.0125,89.9247916666667,4.10416666666667,89.9247916666667,89.9247916666667,7.61,0,13.3333333333333,10,-2.77777777777778,0,27,0.0348449373808215
"3315",2007,1,28,13764,5748,0.604166666666667,0.129166666666667,88.575,3.375,88.575,88.575,5.37,0,9.44444444444444,7.77777777777778,-4.44444444444444,0,28,0.340895499584532
"3316",2007,1,29,12927,5685,1.54166666666667,0.435416666666667,74.8375,7.08333333333333,74.8375,74.8375,2.68,0,8.33333333333333,7.77777777777778,-5.55555555555556,0,29,2.24223213343416
"3317",2007,1,30,14414,5950,0.479166666666667,0.227083333333333,82.4479166666667,4.3125,82.4479166666667,82.4479166666667,9.4,0,11.1111111111111,8.88888888888889,-3.88888888888889,0,30,0.951821870699855
"3318",2007,1,31,14850,6108,-0.416666666666667,0.30625,78.655,3.8125,78.655,78.655,4.03,0,7.77777777777778,7.77777777777778,-6.11111111111111,0,31,1.37366526409846
"3319",2007,2,1,15043,6203,-0.958333333333333,0.335416666666667,81.8797916666667,2.70833333333333,81.8797916666667,81.8797916666667,4.25,0,6.66666666666667,7.22222222222222,-6.66666666666667,0,32,1.21717827518065
"3320",2007,2,2,9671,5295,-0.458333333333333,0.172916666666667,86.251875,2.77083333333333,86.251875,86.251875,2.01,0,8.33333333333333,7.77777777777778,-5.55555555555556,0,33,0.527532476675246
"3321",2007,2,3,343,2177,2.58333333333333,0.45625,85.696875,6,85.696875,85.696875,4.03,0,17.2222222222222,10.5555555555556,0,0,34,1.72143414985124
"3322",2007,2,4,5436,4329,6.91666666666667,0.51875,88.18875,10.3333333333333,88.18875,88.18875,1.79,0,19.4444444444444,13.3333333333333,-0.555555555555556,0,35,1.77136851732944
"3323",2007,2,5,5949,4592,6.95833333333333,0.279166666666667,97.388125,8.89583333333333,97.388125,97.388125,2.01,0,20.5555555555556,12.2222222222222,1.66666666666667,0,36,0.227310193111824
"3324",2007,2,6,1797,2879,7.125,0.347916666666667,89.45625,10.4166666666667,89.45625,89.45625,2.91,0,21.1111111111111,13.3333333333333,1.11111111111111,0,37,1.15879800279286
"3325",2007,2,7,162,1589,6.83333333333333,0.0645833333333333,99.4122916666667,8.22916666666667,99.4122916666667,99.4122916666667,3.58,7.62,21.6666666666667,11.1111111111111,3.88888888888889,1,38,0.0128577313719719
"3326",2007,2,8,2522,3547,4.89583333333333,0.00625,98.9302083333333,6.5,98.9302083333333,98.9302083333333,5.37,1.016,21.1111111111111,11.6666666666667,2.77777777777778,1,39,0.00229046144078704
"3327",2007,2,9,6914,5095,6.375,0.183333333333333,95.8260416666667,8.39583333333333,95.8260416666667,95.8260416666667,6.04,0.254,27.7777777777778,17.2222222222222,3.88888888888889,1,40,0.320934513880584
"3328",2007,2,10,262,1442,6.95833333333333,0,99.899375,8.1875,99.899375,99.899375,3.36,7.874,15.5555555555556,7.77777777777778,1.11111111111111,1,41,1.17155713776196e-09
"3329",2007,2,11,2344,3575,5.27083333333333,0,99.8270833333333,6.54166666666667,99.8270833333333,99.8270833333333,10.51,4.064,21.6666666666667,10.5555555555556,4.44444444444444,1,42,2.72718380608986e-09
"3330",2007,2,12,9507,5947,3.95833333333333,0.11875,96.3745833333333,6.20833333333333,96.3745833333333,96.3745833333333,6.04,6.096,25.5555555555556,13.3333333333333,5.55555555555556,1,43,0.163785037966129
"3331",2007,2,13,7239,4459,4.0625,0.214583333333333,96.8452083333333,6.08333333333333,96.8452083333333,96.8452083333333,3.8,1.524,22.7777777777778,12.7777777777778,3.33333333333333,1,44,0.230053668326415
"3332",2007,2,14,676,1861,3.875,0.0208333333333333,99.8872916666667,4.9375,99.8872916666667,99.8872916666667,10.29,3.81,18.3333333333333,9.44444444444444,2.22222222222222,1,45,0.000720332747280386
"3333",2007,2,15,0,1003,8.54166666666667,0,100,9.77083333333333,100,100,10.29,26.924,28.3333333333333,12.2222222222222,9.44444444444444,1,46,1.00009701729029e-09
"3334",2007,2,16,339,1705,8.20833333333333,0.0229166666666667,100,9.47916666666667,100,100,6.71,3.81,31.1111111111111,15,9.44444444444444,1,47,1.62800630678555e-09
"3335",2007,2,17,14074,7278,5.9375,0.00208333333333333,94.1454166666667,8.39583333333333,94.1454166666667,94.1454166666667,8.5,0.762,27.7777777777778,17.7777777777778,3.33333333333333,1,48,0.00549589325095166
"3336",2007,2,18,5464,4563,3,0,97.1625,4.9375,97.1625,97.1625,8.05,1.27,20,10,3.33333333333333,1,49,3.42043718225751e-09
"3337",2007,2,19,2317,2380,3.04166666666667,0,99.98,4.54166666666667,99.98,99.98,13.87,1.016,21.1111111111111,8.88888888888889,5.55555555555556,1,50,1.73272867665613e-09
"3338",2007,2,20,1384,2691,2.875,0,98.1329166666667,4.58333333333333,98.1329166666667,98.1329166666667,11.18,12.7,17.7777777777778,8.33333333333333,2.77777777777778,1,51,2.00187721842568e-09
"3339",2007,2,21,177,2460,2.20833333333333,0.0229166666666667,97.875,3.91666666666667,97.875,97.875,5.82,1.016,13.3333333333333,7.22222222222222,0,1,52,0.0127956198919252
"3340",2007,2,22,691,2944,2.0625,0.0125,97.6829166666667,3.5625,97.6829166666667,97.6829166666667,6.71,3.048,17.2222222222222,7.77777777777778,2.77777777777778,1,53,0.00848856474008272
"3341",2007,2,23,3114,4231,1.625,0,99.3020833333333,2.85416666666667,99.3020833333333,99.3020833333333,9.4,4.572,13.8888888888889,7.22222222222222,0.555555555555556,1,54,3.09061269785824e-09
"3342",2007,2,24,123,1489,3.54166666666667,0,99.939375,4.85416666666667,99.939375,99.939375,14.32,11.938,21.6666666666667,10,5,1,55,1.25262652011373e-09
"3343",2007,2,25,740,3046,1.75,0,99.9964583333333,3.02083333333333,99.9964583333333,99.9964583333333,14.76,16.002,15.5555555555556,6.66666666666667,2.22222222222222,1,56,2.12810103421162e-09
"3344",2007,2,26,2603,4328,0.458333333333333,0.00625,98.9385416666667,1.45833333333333,98.9385416666667,98.9385416666667,10.51,4.318,13.3333333333333,6.66666666666667,0.555555555555556,1,57,0.00174260724605506
"3345",2007,2,27,2759,3498,1.08333333333333,0.00416666666666667,98.6814583333333,2.25,98.6814583333333,98.6814583333333,14.54,6.858,13.3333333333333,6.11111111111111,1.11111111111111,1,58,0.0014374171979476
"3346",2007,2,28,4324,4728,0.6875,0.0104166666666667,99.9675,1.72916666666667,99.9675,99.9675,11.18,6.096,12.2222222222222,6.11111111111111,0,1,59,8.54018818684245e-05
"3347",2007,3,1,835,2703,1.66666666666667,0.01875,100,3.125,100,100,9.62,5.334,16.1111111111111,7.22222222222222,2.22222222222222,1,60,1.93772823467332e-09
"3348",2007,3,2,175,2780,3.91666666666667,0,100,4.95833333333333,100,100,12.53,3.048,21.6666666666667,9.44444444444444,5.55555555555556,1,61,2.0304886302001e-09
"3349",2007,3,3,13068,8148,6.27083333333333,0.0583333333333333,95.59,8.5625,95.59,95.59,8.28,0,28.3333333333333,15,6.66666666666667,0,62,0.109829864992788
"3350",2007,3,4,7768,6914,6.625,0.0833333333333333,92.1472916666667,9.25,92.1472916666667,92.1472916666667,4.25,0,30,17.2222222222222,6.11111111111111,0,63,0.298549514400188
"3351",2007,3,5,8499,7153,7.22916666666667,0.189583333333333,86.7902083333333,11.0625,86.7902083333333,86.7902083333333,4.92,0,32.7777777777778,18.8888888888889,7.22222222222222,0,64,1.21320694905569
"3352",2007,3,6,8311,6827,6.91666666666667,0.135416666666667,88.515,10.4375,88.515,88.515,4.7,0,28.8888888888889,19.4444444444444,2.77777777777778,0,65,0.71369235038023
"3353",2007,3,7,2358,3166,5.97916666666667,0.00833333333333333,96.4395833333333,7.83333333333333,96.4395833333333,96.4395833333333,7.16,5.08,22.7777777777778,12.2222222222222,3.88888888888889,1,66,0.010704968945807
"3354",2007,3,8,4451,6080,4.16666666666667,0.0375,96.0372916666667,6.08333333333333,96.0372916666667,96.0372916666667,8.05,0.254,21.6666666666667,12.2222222222222,2.77777777777778,1,67,0.0515358231799247
"3355",2007,3,9,198,2820,4.47916666666667,0.0354166666666667,99.8897916666667,5.77083333333333,99.8897916666667,99.8897916666667,8.5,9.398,26.1111111111111,13.3333333333333,6.11111111111111,1,68,0.00155032758867361
"3356",2007,3,10,2739,4039,9.08333333333333,0,98.3410416666667,10.5833333333333,98.3410416666667,98.3410416666667,8.5,0,28.8888888888889,15.5555555555556,6.66666666666667,0,69,3.51022990973725e-09
"3357",2007,3,11,7049,7403,12.4791666666667,0.0333333333333333,93.4470833333333,15.0625,93.4470833333333,93.4470833333333,10.51,0,42.7777777777778,22.7777777777778,13.3333333333333,0,70,0.150314959420959
"3358",2007,3,12,565,3624,8.70833333333333,0.09375,98.38125,10.5625,98.38125,98.38125,6.93,0.762,30,15.5555555555556,7.77777777777778,1,71,0.0674240917717938
"3359",2007,3,13,2701,5596,2.08333333333333,0.0791666666666667,88.2085416666667,5.72916666666667,88.2085416666667,88.2085416666667,4.7,0,21.1111111111111,11.1111111111111,3.33333333333333,0,72,0.309801537895249
"3360",2007,3,14,10630,8492,2.35416666666667,0.170833333333333,87.993125,5.875,87.993125,87.993125,5.14,0,21.1111111111111,12.7777777777778,1.66666666666667,0,73,0.677568309433984
"3361",2007,3,15,16545,10187,2.25,0.427083333333333,72.7035416666667,8.58333333333333,72.7035416666667,72.7035416666667,3.8,0,21.6666666666667,16.1111111111111,-1.11111111111111,0,74,3.89096569694033
"3362",2007,3,16,16554,10161,8.35416666666667,0.391666666666667,79.3722916666667,13.5625,79.3722916666667,79.3722916666667,4.92,0,30,20.5555555555556,2.77777777777778,0,75,3.59813307618153
"3363",2007,3,17,16387,10429,8.33333333333333,0.1125,92.53625,10.8333333333333,92.53625,92.53625,8.28,0,31.6666666666667,19.4444444444444,5.55555555555556,0,76,0.411003178701896
"3364",2007,3,18,3559,5784,9.1875,0,97.020625,10.875,97.020625,97.020625,7.16,0,35,19.4444444444444,8.88888888888889,0,77,5.26558440274542e-09
