"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"3895",4.7,0.44,65,52,8,30,2010,0.124904109589041,0.223371528357728,1,0
"3896",8.05,0,72,50,8,31,2010,0.124904109589041,0.223371528357728,0,0
"3897",9.17,0,76,58,9,1,2010,0.124904109589041,0.223371528357728,0,0
"3898",9.62,0,86,54,9,2,2010,0.124904109589041,0.223371528357728,0,0
"3899",5.14,0,90,55,9,3,2010,0.124904109589041,0.223371528357728,0,0
"3900",5.82,0,74,46,9,4,2010,0.124904109589041,0.223371528357728,0,0
"3901",6.26,0,71,41,9,5,2010,0.124904109589041,0.223371528357728,0,0
"3902",5.82,0,75,41,9,6,2010,0.124904109589041,0.223371528357728,0,0
"3903",4.03,0.56,63,53,9,7,2010,0.124904109589041,0.223371528357728,1,0
"3904",2.24,0.05,68,53,9,8,2010,0.124904109589041,0.223371528357728,1,0
"3905",4.25,0,68,49,9,9,2010,0.124904109589041,0.223371528357728,0,0
"3906",3.8,0,73,42,9,10,2010,0.124904109589041,0.223371528357728,0,0
"3907",4.03,0,75,42,9,11,2010,0.124904109589041,0.223371528357728,0,0
"3908",4.7,0,81,43,9,12,2010,0.124904109589041,0.223371528357728,0,0
"3909",4.47,0,77,50,9,13,2010,0.124904109589041,0.223371528357728,0,0
"3910",1.79,0,81,49,9,14,2010,0.124904109589041,0.223371528357728,0,0
"3911",5.37,0.01,71,57,9,15,2010,0.124904109589041,0.223371528357728,1,0
"3912",3.8,0,78,58,9,16,2010,0.124904109589041,0.223371528357728,0,0
"3913",2.68,0.23,70,57,9,17,2010,0.124904109589041,0.223371528357728,1,0
"3914",2.24,0.62,64,54,9,18,2010,0.124904109589041,0.223371528357728,1,0
"3915",9.62,0.15,69,57,9,19,2010,0.124904109589041,0.223371528357728,1,0
"3916",4.7,0,67,54,9,20,2010,0.124904109589041,0.223371528357728,0,0
"3917",3.58,0,69,49,9,21,2010,0.124904109589041,0.223371528357728,0,0
"3918",3.58,0,70,51,9,22,2010,0.124904109589041,0.223371528357728,0,0
"3919",4.47,0,65,45,9,23,2010,0.124904109589041,0.223371528357728,0,0
"3920",3.8,0,78,49,9,24,2010,0.124904109589041,0.223371528357728,0,0
"3921",6.71,0,82,47,9,25,2010,0.124904109589041,0.223371528357728,0,0
"3922",5.59,0,76,57,9,26,2010,0.124904109589041,0.223371528357728,0,0
"3923",4.92,0,86,56,9,27,2010,0.124904109589041,0.223371528357728,0,0
"3924",6.04,0,83,56,9,28,2010,0.124904109589041,0.223371528357728,0,0
"3925",6.49,0,74,51,9,29,2010,0.124904109589041,0.223371528357728,0,0
"3926",3.36,0,80,46,9,30,2010,0.124904109589041,0.223371528357728,0,0
"3927",5.82,0,69,52,10,1,2010,0.124904109589041,0.223371528357728,0,0
"3928",4.92,0,71,52,10,2,2010,0.124904109589041,0.223371528357728,0,0
"3929",1.12,0,62,51,10,3,2010,0.124904109589041,0.223371528357728,0,0
"3930",4.7,0,63,41,10,4,2010,0.124904109589041,0.223371528357728,0,0
"3931",10.29,0,68,38,10,5,2010,0.124904109589041,0.223371528357728,0,0
"3932",3.8,0,75,41,10,6,2010,0.124904109589041,0.223371528357728,0,0
"3933",6.93,0,66,46,10,7,2010,0.124904109589041,0.223371528357728,0,0
"3934",4.47,0.02,75,55,10,8,2010,0.124904109589041,0.223371528357728,1,0
"3935",6.04,0.32,68,57,10,9,2010,0.124904109589041,0.223371528357728,1,0
"3936",4.92,0.42,62,47,10,10,2010,0.124904109589041,0.223371528357728,1,0
"3937",5.59,0,62,43,10,11,2010,0.124904109589041,0.223371528357728,0,0
"3938",3.58,0,64,35,10,12,2010,0.124904109589041,0.223371528357728,0,0
"3939",1.34,0,72,38,10,13,2010,0.124904109589041,0.223371528357728,0,0
"3940",2.68,0,72,38,10,14,2010,0.124904109589041,0.223371528357728,0,0
"3941",11.86,0,61,40,10,15,2010,0.124904109589041,0.223371528357728,0,0
"3942",3.8,0,60,40,10,16,2010,0.124904109589041,0.223371528357728,0,0
"3943",3.8,0,61,35,10,17,2010,0.124904109589041,0.223371528357728,0,0
"3944",2.91,0,62,34,10,18,2010,0.124904109589041,0.223371528357728,0,0
"3945",2.46,0,67,34,10,19,2010,0.124904109589041,0.223371528357728,0,0
"3946",3.13,0,71,36,10,20,2010,0.124904109589041,0.223371528357728,0,0
"3947",7.16,0,64,45,10,21,2010,0.124904109589041,0.223371528357728,0,0
"3948",5.59,0.03,64,51,10,22,2010,0.124904109589041,0.223371528357728,1,0
"3949",10.51,1.23,62,50,10,23,2010,0.124904109589041,0.223371528357728,1,0
"3950",13.65,1.21,59,45,10,24,2010,0.124904109589041,0.223371528357728,1,0
"3951",10.74,0.94,55,44,10,25,2010,0.124904109589041,0.223371528357728,1,0
"3952",7.83,0.14,54,40,10,26,2010,0.124904109589041,0.223371528357728,1,0
"3953",2.68,0.06,46,33,10,27,2010,0.124904109589041,0.223371528357728,1,0
"3954",3.58,0.43,53,45,10,28,2010,0.124904109589041,0.223371528357728,1,0
"3955",1.79,0,56,44,10,29,2010,0.124904109589041,0.223371528357728,0,0
"3956",5.14,0.34,56,47,10,30,2010,0.124904109589041,0.223371528357728,1,0
"3957",4.25,0.02,58,40,10,31,2010,0.124904109589041,0.223371528357728,1,0
"3958",8.95,0.02,69,52,11,1,2010,0.124904109589041,0.223371528357728,1,0
"3959",6.71,0.18,59,47,11,2,2010,0.124904109589041,0.223371528357728,1,0
"3960",1.79,0,68,41,11,3,2010,0.124904109589041,0.223371528357728,0,0
"3961",0.22,0,62,42,11,4,2010,0.124904109589041,0.223371528357728,0,0
"3962",2.91,0,57,48,11,5,2010,0.124904109589041,0.223371528357728,0,0
"3963",5.59,0.84,61,52,11,6,2010,0.124904109589041,0.223371528357728,1,0
"3964",6.71,0.16,55,40,11,7,2010,0.124904109589041,0.223371528357728,1,0
"3965",5.14,0.17,50,40,11,8,2010,0.124904109589041,0.223371528357728,1,0
"3966",11.41,0.18,50,41,11,9,2010,0.124904109589041,0.223371528357728,1,0
"3967",3.36,0.01,56,36,11,10,2010,0.124904109589041,0.223371528357728,1,0
"3968",5.82,0,56,34,11,11,2010,0.124904109589041,0.223371528357728,0,0
"3969",2.24,0,52,37,11,12,2010,0.124904109589041,0.223371528357728,0,0
"3970",6.49,0.2,49,37,11,13,2010,0.124904109589041,0.223371528357728,1,0
"3971",6.49,0.01,56,49,11,14,2010,0.124904109589041,0.223371528357728,1,0
"3972",8.28,0,59,49,11,15,2010,0.124904109589041,0.223371528357728,0,0
"3973",6.26,0.06,54,42,11,16,2010,0.124904109589041,0.223371528357728,1,0
"3974",12.08,0.58,50,40,11,17,2010,0.124904109589041,0.223371528357728,1,0
"3975",8.5,0.59,50,37,11,18,2010,0.124904109589041,0.223371528357728,1,0
"3976",10.51,0.18,46,37,11,19,2010,0.124904109589041,0.223371528357728,1,0
"3977",7.16,0.28,48,37,11,20,2010,0.124904109589041,0.223371528357728,1,0
"3978",7.83,0.17,43,33,11,21,2010,0.124904109589041,0.223371528357728,1,0
"3979",11.41,0.55,43,34,11,22,2010,0.124904109589041,0.223371528357728,1,0
"3980",6.26,0.04,37,25,11,23,2010,0.124904109589041,0.223371528357728,1,0
"3981",1.79,0,38,27,11,24,2010,0.124904109589041,0.223371528357728,0,0
"3982",4.25,0,45,28,11,25,2010,0.124904109589041,0.223371528357728,0,0
"3983",8.28,0.54,50,36,11,26,2010,0.124904109589041,0.223371528357728,1,0
"3984",4.25,0.26,46,33,11,27,2010,0.124904109589041,0.223371528357728,1,0
"3985",5.37,0.04,46,32,11,28,2010,0.124904109589041,0.223371528357728,1,0
"3986",8.5,0.13,45,28,11,29,2010,0.124904109589041,0.223371528357728,1,0
"3987",9.84,0.72,50,42,11,30,2010,0.124904109589041,0.223371528357728,1,0
"3988",5.37,0.3,53,45,12,1,2010,0.124904109589041,0.223371528357728,1,0
"3989",1.79,0.01,47,39,12,2,2010,0.124904109589041,0.223371528357728,1,0
"3990",4.7,0,41,32,12,3,2010,0.124904109589041,0.223371528357728,0,0
"3991",8.72,0,47,34,12,4,2010,0.124904109589041,0.223371528357728,0,0
"3992",7.16,0,48,34,12,5,2010,0.124904109589041,0.223371528357728,0,0
"3993",2.24,0.04,46,37,12,6,2010,0.124904109589041,0.223371528357728,1,0
"3994",1.79,0.06,45,37,12,7,2010,0.124904109589041,0.223371528357728,1,0
"3995",9.17,0.27,56,44,12,8,2010,0.124904109589041,0.223371528357728,1,0
"3996",10.29,0.58,56,44,12,9,2010,0.124904109589041,0.223371528357728,1,0
"3997",6.49,0.3,51,41,12,10,2010,0.124904109589041,0.223371528357728,1,0
"3998",8.05,0.89,58,43,12,11,2010,0.124904109589041,0.223371528357728,1,0
"3999",9.17,0.41,60,53,12,12,2010,0.124904109589041,0.223371528357728,1,0
"4000",7.61,0.2,59,51,12,13,2010,0.124904109589041,0.223371528357728,1,0
"4001",12.3,0.62,54,38,12,14,2010,0.124904109589041,0.223371528357728,1,0
"4002",8.28,0,48,34,12,15,2010,0.124904109589041,0.223371528357728,0,0
"4003",4.03,0,47,29,12,16,2010,0.124904109589041,0.223371528357728,0,0
"4004",2.01,0.05,37,29,12,17,2010,0.124904109589041,0.223371528357728,1,0
"4005",10.07,0.53,46,36,12,18,2010,0.124904109589041,0.223371528357728,1,0
"4006",6.93,0.16,43,35,12,19,2010,0.124904109589041,0.223371528357728,1,0
"4007",11.63,0.19,47,39,12,20,2010,0.124904109589041,0.223371528357728,1,0
"4008",4.92,0,51,36,12,21,2010,0.124904109589041,0.223371528357728,0,0
"4009",6.71,0,51,38,12,22,2010,0.124904109589041,0.223371528357728,0,0
"4010",9.4,0,50,40,12,23,2010,0.124904109589041,0.223371528357728,0,0
"4011",4.47,0.01,49,42,12,24,2010,0.124904109589041,0.223371528357728,1,0
"4012",4.47,0.14,47,40,12,25,2010,0.124904109589041,0.223371528357728,1,0
"4013",12.97,0.52,45,38,12,26,2010,0.124904109589041,0.223371528357728,1,0
"4014",12.3,0.3,47,39,12,27,2010,0.124904109589041,0.223371528357728,1,0
"4015",10.51,1.01,50,41,12,28,2010,0.124904109589041,0.223371528357728,1,0
"4016",7.16,0.19,41,34,12,29,2010,0.124904109589041,0.223371528357728,1,0
"4017",5.14,0,45,29,12,30,2010,0.124904109589041,0.223371528357728,0,0
"4018",4.92,0,37,28,12,31,2010,0.124904109589041,0.223371528357728,0,0
"4019",6.71,0.01,38,29,1,1,2011,0.0933150684931507,0.23697665744418,1,0
"4020",4.03,0,37,24,1,2,2011,0.0933150684931507,0.23697665744418,0,0
"4021",3.36,0,36,23,1,3,2011,0.0933150684931507,0.23697665744418,0,0
"4022",2.91,0,38,23,1,4,2011,0.0933150684931507,0.23697665744418,0,0
"4023",3.8,0,48,34,1,5,2011,0.0933150684931507,0.23697665744418,0,0
"4024",2.91,0,51,28,1,6,2011,0.0933150684931507,0.23697665744418,0,0
"4025",6.49,0.08,46,28,1,7,2011,0.0933150684931507,0.23697665744418,1,0
"4026",4.7,0,44,28,1,8,2011,0.0933150684931507,0.23697665744418,0,0
"4027",5.59,0,41,27,1,9,2011,0.0933150684931507,0.23697665744418,0,0
"4028",4.25,0,36,24,1,10,2011,0.0933150684931507,0.23697665744418,0,0
"4029",4.92,0.02,33,29,1,11,2011,0.0933150684931507,0.23697665744418,1,0
"4030",9.17,0.1,55,33,1,12,2011,0.0933150684931507,0.23697665744418,1,0
"4031",10.29,0.44,55,49,1,13,2011,0.0933150684931507,0.23697665744418,1,0
"4032",6.93,0,58,50,1,14,2011,0.0933150684931507,0.23697665744418,0,0
"4033",9.17,0.63,55,51,1,15,2011,0.0933150684931507,0.23697665744418,1,0
"4034",10.29,0.47,58,54,1,16,2011,0.0933150684931507,0.23697665744418,1,0
"4035",8.05,0.11,54,42,1,17,2011,0.0933150684931507,0.23697665744418,1,0
"4036",6.49,0.12,49,41,1,18,2011,0.0933150684931507,0.23697665744418,1,0
"4037",10.51,0,43,38,1,19,2011,0.0933150684931507,0.23697665744418,0,0
"4038",3.36,0,44,35,1,20,2011,0.0933150684931507,0.23697665744418,0,0
"4039",5.59,0.07,47,36,1,21,2011,0.0933150684931507,0.23697665744418,1,0
"4040",4.47,0,49,33,1,22,2011,0.0933150684931507,0.23697665744418,0,0
"4041",2.01,0,51,37,1,23,2011,0.0933150684931507,0.23697665744418,0,0
"4042",5.59,0,60,37,1,24,2011,0.0933150684931507,0.23697665744418,0,0
"4043",3.36,0,52,34,1,25,2011,0.0933150684931507,0.23697665744418,0,0
"4044",1.12,0,45,31,1,26,2011,0.0933150684931507,0.23697665744418,0,0
"4045",1.34,0,62,32,1,27,2011,0.0933150684931507,0.23697665744418,0,0
"4046",8.95,0,55,35,1,28,2011,0.0933150684931507,0.23697665744418,0,0
"4047",4.7,0,57,38,1,29,2011,0.0933150684931507,0.23697665744418,0,0
"4048",0.67,0,56,35,1,30,2011,0.0933150684931507,0.23697665744418,0,0
"4049",4.92,0,48,33,1,31,2011,0.0933150684931507,0.23697665744418,0,0
"4050",11.63,0,45,28,2,1,2011,0.0933150684931507,0.23697665744418,0,0
"4051",3.13,0,45,23,2,2,2011,0.0933150684931507,0.23697665744418,0,0
"4052",2.01,0,58,28,2,3,2011,0.0933150684931507,0.23697665744418,0,0
"4053",6.26,0,60,33,2,4,2011,0.0933150684931507,0.23697665744418,0,0
"4054",6.04,0,56,48,2,5,2011,0.0933150684931507,0.23697665744418,0,0
"4055",7.16,0.03,53,41,2,6,2011,0.0933150684931507,0.23697665744418,1,0
"4056",7.61,0,51,37,2,7,2011,0.0933150684931507,0.23697665744418,0,0
"4057",5.37,0,47,29,2,8,2011,0.0933150684931507,0.23697665744418,0,0
"4058",3.13,0,46,26,2,9,2011,0.0933150684931507,0.23697665744418,0,0
"4059",1.34,0,47,25,2,10,2011,0.0933150684931507,0.23697665744418,0,0
"4060",4.25,0,60,32,2,11,2011,0.0933150684931507,0.23697665744418,0,0
"4061",11.18,0.36,57,36,2,12,2011,0.0933150684931507,0.23697665744418,1,0
"4062",2.46,0.08,51,42,2,13,2011,0.0933150684931507,0.23697665744418,1,0
"4063",11.41,0.82,57,40,2,14,2011,0.0933150684931507,0.23697665744418,1,0
"4064",11.86,1.24,44,35,2,15,2011,0.0933150684931507,0.23697665744418,1,0
"4065",8.72,0.17,42,33,2,16,2011,0.0933150684931507,0.23697665744418,1,0
"4066",4.03,0,47,32,2,17,2011,0.0933150684931507,0.23697665744418,0,0
"4067",7.61,0.12,44,29,2,18,2011,0.0933150684931507,0.23697665744418,1,0
"4068",10.29,0,45,34,2,19,2011,0.0933150684931507,0.23697665744418,0,0
"4069",5.82,0,45,29,2,20,2011,0.0933150684931507,0.23697665744418,0,0
"4070",4.7,0.01,52,31,2,21,2011,0.0933150684931507,0.23697665744418,1,0
"4071",8.05,0,48,31,2,22,2011,0.0933150684931507,0.23697665744418,0,0
"4072",9.84,0.18,44,32,2,23,2011,0.0933150684931507,0.23697665744418,1,0
"4073",5.82,0.1,41,28,2,24,2011,0.0933150684931507,0.23697665744418,1,0
"4074",14.76,0,36,24,2,25,2011,0.0933150684931507,0.23697665744418,0,0
"4075",3.8,0,36,19,2,26,2011,0.0933150684931507,0.23697665744418,0,0
"4076",14.32,0.05,46,34,2,27,2011,0.0933150684931507,0.23697665744418,1,0
"4077",13.65,1.75,46,41,2,28,2011,0.0933150684931507,0.23697665744418,1,0
"4078",8.5,0.08,58,40,3,1,2011,0.0933150684931507,0.23697665744418,1,0
"4079",12.75,0.15,52,37,3,2,2011,0.0933150684931507,0.23697665744418,1,0
"4080",8.95,0.04,51,33,3,3,2011,0.0933150684931507,0.23697665744418,1,0
"4081",8.72,0.58,56,40,3,4,2011,0.0933150684931507,0.23697665744418,1,0
"4082",3.36,0.07,55,41,3,5,2011,0.0933150684931507,0.23697665744418,1,0
"4083",3.58,0,46,34,3,6,2011,0.0933150684931507,0.23697665744418,0,0
"4084",7.38,0.04,50,33,3,7,2011,0.0933150684931507,0.23697665744418,1,0
"4085",9.84,0.64,53,41,3,8,2011,0.0933150684931507,0.23697665744418,1,0
"4086",10.51,0.01,61,47,3,9,2011,0.0933150684931507,0.23697665744418,1,0
"4087",11.63,0.76,52,39,3,10,2011,0.0933150684931507,0.23697665744418,1,0
"4088",7.61,0,57,35,3,11,2011,0.0933150684931507,0.23697665744418,0,0
"4089",8.95,0.08,55,40,3,12,2011,0.0933150684931507,0.23697665744418,1,0
"4090",13.65,0.34,65,32,3,13,2011,0.0933150684931507,0.23697665744418,1,0
"4091",12.75,0.15,55,43,3,14,2011,0.0933150684931507,0.23697665744418,1,0
"4092",12.97,0.49,55,40,3,15,2011,0.0933150684931507,0.23697665744418,1,0
"4093",9.84,0.62,46,37,3,16,2011,0.0933150684931507,0.23697665744418,1,0
"4094",8.95,0.04,52,37,3,17,2011,0.0933150684931507,0.23697665744418,1,0
"4095",8.05,0.36,51,37,3,18,2011,0.0933150684931507,0.23697665744418,1,0
"4096",5.82,0.1,52,32,3,19,2011,0.0933150684931507,0.23697665744418,1,0
"4097",10.51,0.05,51,37,3,20,2011,0.0933150684931507,0.23697665744418,1,0
"4098",8.05,0.06,52,36,3,21,2011,0.0933150684931507,0.23697665744418,1,0
"4099",6.26,0,57,34,3,22,2011,0.0933150684931507,0.23697665744418,0,0
"4100",3.58,0.09,52,35,3,23,2011,0.0933150684931507,0.23697665744418,1,0
"4101",6.04,0.06,53,41,3,24,2011,0.0933150684931507,0.23697665744418,1,0
"4102",8.95,0.36,52,40,3,25,2011,0.0933150684931507,0.23697665744418,1,0
"4103",10.96,0.08,50,42,3,26,2011,0.0933150684931507,0.23697665744418,1,0
"4104",11.41,0.45,47,41,3,27,2011,0.0933150684931507,0.23697665744418,1,0
"4105",8.5,0.15,54,39,3,28,2011,0.0933150684931507,0.23697665744418,1,0
"4106",11.86,0.39,51,45,3,29,2011,0.0933150684931507,0.23697665744418,1,0
"4107",7.61,0,62,50,3,30,2011,0.0933150684931507,0.23697665744418,0,0
"4108",5.82,0,67,49,3,31,2011,0.0933150684931507,0.23697665744418,0,0
"4109",7.83,0.08,70,45,4,1,2011,0.0933150684931507,0.23697665744418,1,0
"4110",6.93,0.15,50,36,4,2,2011,0.0933150684931507,0.23697665744418,1,0
"4111",2.46,0,53,33,4,3,2011,0.0933150684931507,0.23697665744418,0,0
"4112",8.05,0.17,55,46,4,4,2011,0.0933150684931507,0.23697665744418,1,0
"4113",8.5,0.01,55,39,4,5,2011,0.0933150684931507,0.23697665744418,1,0
"4114",10.07,0.53,47,35,4,6,2011,0.0933150684931507,0.23697665744418,1,0
"4115",5.14,0.07,51,34,4,7,2011,0.0933150684931507,0.23697665744418,1,0
"4116",4.92,0,57,32,4,8,2011,0.0933150684931507,0.23697665744418,0,0
"4117",6.93,0,58,39,4,9,2011,0.0933150684931507,0.23697665744418,0,0
"4118",8.95,0.07,62,45,4,10,2011,0.0933150684931507,0.23697665744418,1,0
"4119",8.28,0.05,54,34,4,11,2011,0.0933150684931507,0.23697665744418,1,0
"4120",2.91,0,57,32,4,12,2011,0.0933150684931507,0.23697665744418,0,0
"4121",9.17,0.29,53,41,4,13,2011,0.0933150684931507,0.23697665744418,1,0
"4122",12.75,0.15,55,40,4,14,2011,0.0933150684931507,0.23697665744418,1,0
"4123",9.4,0.47,56,45,4,15,2011,0.0933150684931507,0.23697665744418,1,0
"4124",4.03,0.5,54,46,4,16,2011,0.0933150684931507,0.23697665744418,1,0
"4125",8.95,0,51,39,4,17,2011,0.0933150684931507,0.23697665744418,0,0
"4126",5.82,0,56,33,4,18,2011,0.0933150684931507,0.23697665744418,0,0
"4127",6.04,0,57,31,4,19,2011,0.0933150684931507,0.23697665744418,0,0
"4128",7.83,0,57,39,4,20,2011,0.0933150684931507,0.23697665744418,0,0
"4129",4.03,0,54,35,4,21,2011,0.0933150684931507,0.23697665744418,0,0
"4130",7.61,0,60,31,4,22,2011,0.0933150684931507,0.23697665744418,0,0
"4131",4.7,0.11,66,33,4,23,2011,0.0933150684931507,0.23697665744418,1,0
"4132",7.38,0.21,56,44,4,24,2011,0.0933150684931507,0.23697665744418,1,0
"4133",13.2,0.34,54,41,4,25,2011,0.0933150684931507,0.23697665744418,1,0
"4134",9.62,0.11,54,41,4,26,2011,0.0933150684931507,0.23697665744418,1,0
"4135",8.5,0.01,60,39,4,27,2011,0.0933150684931507,0.23697665744418,1,0
"4136",8.5,0.15,50,36,4,28,2011,0.0933150684931507,0.23697665744418,1,0
"4137",6.26,0.31,57,38,4,29,2011,0.0933150684931507,0.23697665744418,1,0
"4138",5.59,0,58,36,4,30,2011,0.0933150684931507,0.23697665744418,0,0
"4139",3.36,0,64,33,5,1,2011,0.0933150684931507,0.23697665744418,0,0
"4140",7.61,0.03,60,41,5,2,2011,0.0933150684931507,0.23697665744418,1,0
"4141",6.49,0,61,37,5,3,2011,0.0933150684931507,0.23697665744418,0,0
"4142",7.16,0,68,35,5,4,2011,0.0933150684931507,0.23697665744418,0,0
"4143",5.37,0,60,44,5,5,2011,0.0933150684931507,0.23697665744418,0,0
"4144",5.59,0.07,57,47,5,6,2011,0.0933150684931507,0.23697665744418,1,0
"4145",8.5,0.02,56,46,5,7,2011,0.0933150684931507,0.23697665744418,1,0
"4146",3.13,0.41,55,39,5,8,2011,0.0933150684931507,0.23697665744418,1,0
"4147",3.36,0,61,36,5,9,2011,0.0933150684931507,0.23697665744418,0,0
"4148",3.36,0,66,38,5,10,2011,0.0933150684931507,0.23697665744418,0,0
"4149",7.61,0.12,60,42,5,11,2011,0.0933150684931507,0.23697665744418,1,0
"4150",3.8,0,64,36,5,12,2011,0.0933150684931507,0.23697665744418,0,0
"4151",5.59,0,68,38,5,13,2011,0.0933150684931507,0.23697665744418,0,0
"4152",6.93,0,56,46,5,14,2011,0.0933150684931507,0.23697665744418,0,0
"4153",8.95,0,62,45,5,15,2011,0.0933150684931507,0.23697665744418,0,0
"4154",4.03,0.01,62,38,5,16,2011,0.0933150684931507,0.23697665744418,1,0
"4155",2.46,0.24,61,44,5,17,2011,0.0933150684931507,0.23697665744418,1,0
"4156",2.91,0.02,67,44,5,18,2011,0.0933150684931507,0.23697665744418,1,0
"4157",3.58,0,70,38,5,19,2011,0.0933150684931507,0.23697665744418,0,0
"4158",3.8,0,72,36,5,20,2011,0.0933150684931507,0.23697665744418,0,0
"4159",2.46,0,65,48,5,21,2011,0.0933150684931507,0.23697665744418,0,0
"4160",2.68,0,60,47,5,22,2011,0.0933150684931507,0.23697665744418,0,0
"4161",4.03,0,63,42,5,23,2011,0.0933150684931507,0.23697665744418,0,0
"4162",4.92,0,70,39,5,24,2011,0.0933150684931507,0.23697665744418,0,0
"4163",7.38,0.47,59,39,5,25,2011,0.0933150684931507,0.23697665744418,1,0
"4164",8.72,0.25,57,44,5,26,2011,0.0933150684931507,0.23697665744418,1,0
"4165",8.72,0.34,57,46,5,27,2011,0.0933150684931507,0.23697665744418,1,0
"4166",3.8,0.2,57,40,5,28,2011,0.0933150684931507,0.23697665744418,1,0
"4167",4.25,0,58,44,5,29,2011,0.0933150684931507,0.23697665744418,0,0
"4168",4.7,0.35,65,47,5,30,2011,0.0933150684931507,0.23697665744418,1,0
"4169",4.03,0.1,63,48,5,31,2011,0.0933150684931507,0.23697665744418,1,0
"4170",4.92,0.16,58,43,6,1,2011,0.0933150684931507,0.23697665744418,1,0
"4171",4.92,0.12,61,40,6,2,2011,0.0933150684931507,0.23697665744418,1,0
"4172",8.28,0,73,40,6,3,2011,0.0933150684931507,0.23697665744418,0,0
"4173",8.05,0,80,50,6,4,2011,0.0933150684931507,0.23697665744418,0,0
"4174",7.16,0,73,55,6,5,2011,0.0933150684931507,0.23697665744418,0,0
"4175",8.05,0,67,52,6,6,2011,0.0933150684931507,0.23697665744418,0,0
"4176",7.38,0,63,46,6,7,2011,0.0933150684931507,0.23697665744418,0,0
"4177",3.36,0,66,46,6,8,2011,0.0933150684931507,0.23697665744418,0,0
"4178",3.8,0,73,40,6,9,2011,0.0933150684931507,0.23697665744418,0,0
"4179",2.01,0,64,51,6,10,2011,0.0933150684931507,0.23697665744418,0,0
"4180",2.24,0,69,48,6,11,2011,0.0933150684931507,0.23697665744418,0,0
"4181",3.36,0.44,69,42,6,12,2011,0.0933150684931507,0.23697665744418,1,0
"4182",7.16,0.01,71,53,6,13,2011,0.0933150684931507,0.23697665744418,1,0
"4183",5.82,0,69,50,6,14,2011,0.0933150684931507,0.23697665744418,0,0
"4184",6.26,0,67,46,6,15,2011,0.0933150684931507,0.23697665744418,0,0
"4185",5.82,0,67,37,6,16,2011,0.0933150684931507,0.23697665744418,0,0
"4186",3.13,0,75,41,6,17,2011,0.0933150684931507,0.23697665744418,0,0
"4187",6.04,0.07,63,48,6,18,2011,0.0933150684931507,0.23697665744418,1,0
"4188",2.01,0,73,48,6,19,2011,0.0933150684931507,0.23697665744418,0,0
"4189",3.8,0,73,46,6,20,2011,0.0933150684931507,0.23697665744418,0,0
"4190",4.25,0,81,46,6,21,2011,0.0933150684931507,0.23697665744418,0,0
"4191",4.47,0,72,49,6,22,2011,0.0933150684931507,0.23697665744418,0,0
"4192",3.58,0,69,47,6,23,2011,0.0933150684931507,0.23697665744418,0,0
"4193",6.26,0,71,44,6,24,2011,0.0933150684931507,0.23697665744418,0,0
"4194",6.26,0,74,43,6,25,2011,0.0933150684931507,0.23697665744418,0,0
"4195",4.03,0,78,43,6,26,2011,0.0933150684931507,0.23697665744418,0,0
"4196",6.04,0.01,79,50,6,27,2011,0.0933150684931507,0.23697665744418,1,0
"4197",3.8,0.18,70,56,6,28,2011,0.0933150684931507,0.23697665744418,1,0
"4198",7.38,0,69,55,6,29,2011,0.0933150684931507,0.23697665744418,0,0
"4199",5.14,0,69,47,6,30,2011,0.0933150684931507,0.23697665744418,0,0
"4200",6.71,0,78,42,7,1,2011,0.0933150684931507,0.23697665744418,0,0
"4201",4.25,0,83,44,7,2,2011,0.0933150684931507,0.23697665744418,0,0
"4202",5.14,0,74,47,7,3,2011,0.0933150684931507,0.23697665744418,0,0
"4203",6.04,0,81,43,7,4,2011,0.0933150684931507,0.23697665744418,0,0
"4204",8.28,0,85,48,7,5,2011,0.0933150684931507,0.23697665744418,0,0
"4205",7.83,0,88,49,7,6,2011,0.0933150684931507,0.23697665744418,0,0
"4206",5.14,0,75,49,7,7,2011,0.0933150684931507,0.23697665744418,0,0
"4207",10.51,0,73,43,7,8,2011,0.0933150684931507,0.23697665744418,0,0
"4208",5.37,0,79,43,7,9,2011,0.0933150684931507,0.23697665744418,0,0
"4209",5.82,0,81,47,7,10,2011,0.0933150684931507,0.23697665744418,0,0
"4210",6.93,0,74,59,7,11,2011,0.0933150684931507,0.23697665744418,0,0
"4211",6.26,0.09,68,52,7,12,2011,0.0933150684931507,0.23697665744418,1,0
"4212",5.82,0.03,73,49,7,13,2011,0.0933150684931507,0.23697665744418,1,0
"4213",5.14,0,75,48,7,14,2011,0.0933150684931507,0.23697665744418,0,0
"4214",7.83,0.03,80,48,7,15,2011,0.0933150684931507,0.23697665744418,1,0
"4215",6.49,0.3,73,57,7,16,2011,0.0933150684931507,0.23697665744418,1,0
"4216",2.24,0.68,64,57,7,17,2011,0.0933150684931507,0.23697665744418,1,0
"4217",5.37,0,73,56,7,18,2011,0.0933150684931507,0.23697665744418,0,0
"4218",5.59,0.04,70,55,7,19,2011,0.0933150684931507,0.23697665744418,1,0
"4219",3.8,0,77,47,7,20,2011,0.0933150684931507,0.23697665744418,0,0
"4220",5.82,0,74,56,7,21,2011,0.0933150684931507,0.23697665744418,0,0
"4221",9.62,0,76,53,7,22,2011,0.0933150684931507,0.23697665744418,0,0
