STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/13/1989,6.49,0.17,,71,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/14/1989,5.37,0.33,,66,57
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/15/1989,5.59,0,,68,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/16/1989,4.92,0,,71,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/17/1989,7.83,0,,75,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/18/1989,9.17,0,,69,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/19/1989,12.08,0.01,,66,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/20/1989,8.5,0.02,,72,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/21/1989,10.96,0,,81,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/22/1989,10.74,0,,80,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/23/1989,17.22,0,,91,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/24/1989,9.4,0,,95,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/25/1989,12.53,0,,82,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/26/1989,8.5,0,,74,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/27/1989,8.05,0,,72,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/28/1989,6.04,0.02,,68,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/29/1989,5.59,0.4,,62,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/30/1989,13.42,0.08,,70,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/1/1989,6.71,0,,65,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/2/1989,8.5,0,,77,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/3/1989,7.61,0,,76,56
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/4/1989,6.71,0,,77,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/5/1989,9.4,0,,81,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/6/1989,8.05,0,,87,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/7/1989,9.62,0,,83,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/8/1989,8.95,0,,75,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/9/1989,3.36,0,,68,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/10/1989,4.47,0,,76,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/11/1989,6.49,0,,86,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/12/1989,10.74,0,,78,56
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/13/1989,6.26,0,,78,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/14/1989,6.26,0,,76,56
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/15/1989,7.38,0,,77,56
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/16/1989,9.62,0.39,,67,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/17/1989,8.28,0,,77,59
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/18/1989,8.28,0,,82,61
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/19/1989,6.93,0,,83,59
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/20/1989,6.71,0,,72,56
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/21/1989,11.18,0,,77,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/22/1989,10.29,0,,85,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/23/1989,7.61,0,,85,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/24/1989,6.93,0,,84,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/25/1989,8.95,0,,88,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/26/1989,7.83,0,,68,58
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/27/1989,4.92,0,,79,57
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/28/1989,5.82,0,,86,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/29/1989,7.16,0,,70,56
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/30/1989,6.49,0,,76,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/31/1989,8.28,0.1,,71,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/1/1989,9.84,0.37,,63,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/2/1989,6.93,0.03,,78,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/3/1989,6.49,0,,80,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/4/1989,9.4,0,,82,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/5/1989,5.82,0,,90,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/6/1989,6.26,0,,92,57
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/7/1989,6.71,0,,91,56
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/8/1989,9.4,0.02,,86,60
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/9/1989,7.61,0,,75,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/10/1989,8.95,0,,81,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/11/1989,5.82,0,,84,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/12/1989,8.28,0,,79,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/13/1989,5.82,0,,83,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/14/1989,5.59,0,,81,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/15/1989,9.4,0,,79,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/16/1989,11.63,0,,79,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/17/1989,6.93,0,,78,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/18/1989,5.59,0,,88,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/19/1989,6.93,0,,84,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/20/1989,5.82,0,,81,60
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/21/1989,10.74,0.17,,77,60
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/22/1989,9.62,0.17,,69,59
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/23/1989,6.93,0.25,,73,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/24/1989,6.26,0,,75,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/25/1989,8.95,0,,81,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/26/1989,6.71,0,,86,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/27/1989,6.49,0,,85,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/28/1989,6.71,0,,83,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/29/1989,8.5,0.19,,68,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/30/1989,5.59,0.01,,71,58
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/31/1989,5.37,0,,78,57
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/1/1989,8.05,0,,74,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/2/1989,10.29,0,,76,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/3/1989,11.18,0,,78,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/4/1989,5.59,0,,84,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/5/1989,9.84,0,,76,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/6/1989,9.4,0,,83,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/7/1989,4.7,0,,88,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/8/1989,4.7,0,,92,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/9/1989,8.5,0,,91,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/10/1989,8.5,0,,89,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/11/1989,9.4,0,,89,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/12/1989,9.17,0,,91,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/13/1989,3.36,0,,96,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/14/1989,5.82,0,,94,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/15/1989,5.82,0,,91,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/16/1989,6.26,0,,77,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/17/1989,6.71,0,,71,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/18/1989,8.05,0,,72,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/19/1989,8.28,0,,75,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/20/1989,6.71,0,,79,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/21/1989,5.82,0,,88,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/22/1989,6.93,0,,95,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/23/1989,5.59,0,,92,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/24/1989,10.29,0,,73,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/25/1989,6.49,0,,73,56
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/26/1989,4.7,0.22,,70,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/27/1989,9.4,0,,67,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/28/1989,4.7,0,,85,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/29/1989,8.72,0,,65,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/30/1989,8.28,0.42,,61,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/1/1989,6.71,0,,66,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/2/1989,10.96,0,,70,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/3/1989,4.25,0,,72,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/4/1989,6.04,0,,71,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/5/1989,5.82,0,,73,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/6/1989,4.03,0,,72,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/7/1989,5.59,0,,71,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/8/1989,4.03,0,,75,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/9/1989,4.25,0,,79,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/10/1989,8.72,0,,76,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/11/1989,3.13,0,,70,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/12/1989,5.14,0,,73,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/13/1989,6.93,0.03,,66,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/14/1989,12.08,0,,65,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/15/1989,2.91,0,,63,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/16/1989,2.68,0,,69,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/17/1989,5.59,0,,72,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/18/1989,8.05,0,,68,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/19/1989,6.93,0.06,,61,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/20/1989,8.5,0,,67,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/21/1989,9.84,0.45,,60,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/22/1989,12.97,0.03,,67,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/23/1989,8.72,0.8,,57,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/24/1989,8.5,0.11,,54,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/25/1989,9.4,0,,59,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/26/1989,11.86,1.18,,55,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/27/1989,6.71,0.29,,54,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/28/1989,6.49,0,,52,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/29/1989,5.82,0,,54,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/30/1989,2.91,0,,54,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/31/1989,5.59,0,,59,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/1/1989,6.04,0,,60,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/2/1989,3.58,0,,60,28
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/3/1989,4.25,0,,66,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/4/1989,9.17,0.05,,62,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/5/1989,5.37,0,,60,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/6/1989,11.41,0.47,,52,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/7/1989,7.83,0,,57,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/8/1989,9.84,0.03,,59,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/9/1989,7.83,0,,65,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/10/1989,6.04,0.01,,60,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/11/1989,9.17,0,,62,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/12/1989,10.29,1.22,,55,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/13/1989,10.07,0.1,,52,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/14/1989,7.16,0,,55,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/15/1989,5.14,0,,50,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/16/1989,4.47,0,,48,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/17/1989,7.61,0.11,,57,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/18/1989,6.71,0,,55,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/19/1989,6.04,0,,59,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/20/1989,8.28,0,,56,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/21/1989,6.71,0,,56,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/22/1989,6.93,0,,52,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/23/1989,10.96,0.49,,56,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/24/1989,11.63,1.31,,51,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/25/1989,6.71,0.78,,46,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/26/1989,10.29,0.33,,50,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/27/1989,7.61,0.1,,55,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/28/1989,4.92,0,,52,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/29/1989,4.92,0,,41,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/30/1989,3.8,0,,48,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/1/1989,3.13,0,,49,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/2/1989,2.91,0.1,,49,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/3/1989,8.72,0.21,,59,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/4/1989,14.54,0.99,,66,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/5/1989,5.82,0.04,,57,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/6/1989,5.59,0,,55,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/7/1989,8.28,0.2,,54,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/8/1989,9.62,0.5,,57,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/9/1989,5.82,0,,53,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/10/1989,6.04,0,,43,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/11/1989,10.07,0,,45,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/12/1989,3.36,0,,43,28
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/13/1989,5.82,0,,36,29
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/14/1989,3.58,0,,37,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/15/1989,6.49,0,,35,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/16/1989,6.04,0,,38,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/17/1989,5.59,0,,36,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/18/1989,5.59,0,,36,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/19/1989,4.03,0,,43,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/20/1989,4.47,0,,45,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/21/1989,3.13,0,,37,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/22/1989,4.03,0,,45,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/23/1989,8.28,0,,63,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/24/1989,7.16,0.04,,48,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/25/1989,5.37,0,,46,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/26/1989,3.8,0,,43,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/27/1989,4.47,0.03,,44,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/28/1989,5.14,0.01,,47,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/29/1989,4.47,0,,41,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/30/1989,4.7,0,,39,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/31/1989,10.29,0.58,,51,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/1/1990,8.28,0.65,,46,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/2/1990,8.5,0.05,,50,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/3/1990,9.84,0,,50,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/4/1990,13.87,0.32,,49,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/5/1990,9.84,0.37,,55,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/6/1990,16.33,2.34,,56,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/7/1990,14.99,2.27,,59,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/8/1990,13.2,0.57,,57,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/9/1990,18.34,0.96,,63,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/10/1990,11.41,1.04,,44,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/11/1990,8.05,0.01,,47,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/12/1990,3.8,0.07,,45,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/13/1990,5.14,0.69,,57,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/14/1990,3.36,0.15,,50,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/15/1990,8.5,0.19,,48,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/16/1990,8.5,0.06,,45,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/17/1990,7.83,0,,41,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/18/1990,4.47,0,,39,28
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/19/1990,5.37,0,,44,29
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/20/1990,4.47,0,,37,29
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/21/1990,6.71,0,,53,29
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/22/1990,12.53,0.19,,54,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/23/1990,6.93,0.18,,49,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/24/1990,2.68,0,,41,28
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/25/1990,9.4,0.62,,52,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/26/1990,10.07,0.46,,44,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/27/1990,13.2,0.32,,50,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/28/1990,18.34,1.57,,49,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/29/1990,14.99,0.85,,47,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/30/1990,16.55,0.68,,45,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/31/1990,14.76,0.48,,41,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/1/1990,12.97,1.16,,47,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/2/1990,14.09,0.04,,54,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/3/1990,10.29,0.77,,50,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/4/1990,10.51,0,,47,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/5/1990,15.43,0.87,,46,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/6/1990,12.53,0.37,,39,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/7/1990,15.88,0.78,,39,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/8/1990,15.88,0.64,,48,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/9/1990,12.97,0.12,,52,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/10/1990,10.07,0,,56,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/11/1990,9.17,0.02,,49,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/12/1990,11.18,0.29,,39,25
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/13/1990,6.93,0.08,,36,24
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/14/1990,8.28,0,,34,20
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/15/1990,15.66,0.89,,36,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/16/1990,8.72,0.18,,40,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/17/1990,8.72,0.02,,43,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/18/1990,6.71,0,,41,25
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/19/1990,5.37,0,,47,26
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/20/1990,7.38,0.08,,48,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/21/1990,7.38,0,,61,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/22/1990,5.59,0.01,,48,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/23/1990,4.7,0,,60,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/24/1990,5.82,0,,56,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/25/1990,6.93,0,,59,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/26/1990,9.17,0,,63,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/27/1990,9.84,0,,66,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/28/1990,6.26,0,,64,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/1/1990,6.04,0,,62,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/2/1990,4.92,0.11,,54,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/3/1990,11.18,0.32,,59,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/4/1990,9.62,0.36,,53,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/5/1990,6.93,0,,53,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/6/1990,7.16,0,,60,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/7/1990,8.5,0.56,,52,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/8/1990,10.51,0.02,,51,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/9/1990,14.09,0.58,,51,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/10/1990,9.17,0.52,,47,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/11/1990,8.72,0.12,,46,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/12/1990,6.49,0,,52,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/13/1990,12.53,0.12,,47,28
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/14/1990,8.5,0.03,,58,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/15/1990,7.16,0,,63,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/16/1990,4.7,0,,64,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/17/1990,4.92,0.06,,61,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/18/1990,5.37,0,,58,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/19/1990,6.49,0.05,,64,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/20/1990,5.59,0.09,,67,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/21/1990,4.7,0,,68,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/22/1990,7.83,0.49,,56,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/23/1990,6.93,0,,62,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/24/1990,13.2,0,,63,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/25/1990,6.49,0,,58,34
