"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"12825",12.75,0,47,37,2,10,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12826",13.42,0.7,51,40,2,11,1985,0.0926849315068493,0.252865820123247,1,2.40172858552866
"12827",6.26,0,49,35,2,12,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12828",4.92,0,48,32,2,13,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12829",7.61,0.07,64,31,2,14,1985,0.0926849315068493,0.252865820123247,1,-0.0897113397761415
"12830",6.93,0,54,33,2,15,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12831",8.72,0,52,28,2,16,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12832",6.93,0,50,25,2,17,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12833",4.47,0,51,24,2,18,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12834",10.29,0.21,47,31,2,19,1985,0.0926849315068493,0.252865820123247,1,0.463941976958259
"12835",5.82,0.05,50,38,2,20,1985,0.0926849315068493,0.252865820123247,1,-0.168804670738199
"12836",6.71,0,52,39,2,21,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12837",6.26,0,61,38,2,22,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12838",4.92,0,63,32,2,23,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12839",8.5,0,56,35,2,24,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12840",7.61,0,52,27,2,25,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12841",8.28,0,53,32,2,26,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12842",6.93,0,57,25,2,27,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12843",6.04,0,59,28,2,28,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12844",10.51,0.04,52,33,3,1,1985,0.0926849315068493,0.252865820123247,1,-0.208351336219227
"12845",8.5,0,51,24,3,2,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12846",11.86,0.22,49,28,3,3,1985,0.0926849315068493,0.252865820123247,1,0.503488642439287
"12847",13.2,0.11,47,34,3,4,1985,0.0926849315068493,0.252865820123247,1,0.0684753221479728
"12848",9.62,0,48,34,3,5,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12849",6.71,0.01,52,27,3,6,1985,0.0926849315068493,0.252865820123247,1,-0.326991332662313
"12850",5.82,0.06,52,25,3,7,1985,0.0926849315068493,0.252865820123247,1,-0.12925800525717
"12851",6.49,0,56,26,3,8,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12852",6.04,0,62,27,3,9,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12853",5.59,0,62,30,3,10,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12854",5.59,0,59,26,3,11,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12855",7.38,0.01,53,32,3,12,1985,0.0926849315068493,0.252865820123247,1,-0.326991332662313
"12856",6.26,0,58,27,3,13,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12857",6.71,0,59,28,3,14,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12858",6.49,0,61,27,3,15,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12859",8.72,0,57,33,3,16,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12860",7.61,0,58,34,3,17,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12861",4.47,0,59,29,3,18,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12862",7.61,0,59,36,3,19,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12863",11.18,0.27,57,34,3,20,1985,0.0926849315068493,0.252865820123247,1,0.70122196984443
"12864",11.41,0.63,48,34,3,21,1985,0.0926849315068493,0.252865820123247,1,2.12490192716146
"12865",14.09,0.67,49,36,3,22,1985,0.0926849315068493,0.252865820123247,1,2.28308858908557
"12866",13.65,1.39,51,40,3,23,1985,0.0926849315068493,0.252865820123247,1,5.13044850371963
"12867",9.17,0.38,47,33,3,24,1985,0.0926849315068493,0.252865820123247,1,1.13623529013574
"12868",8.28,0.07,49,30,3,25,1985,0.0926849315068493,0.252865820123247,1,-0.0897113397761415
"12869",14.99,0.96,47,34,3,26,1985,0.0926849315068493,0.252865820123247,1,3.4299418880354
"12870",15.88,0.6,45,33,3,27,1985,0.0926849315068493,0.252865820123247,1,2.00626193071837
"12871",7.16,0.12,51,36,3,28,1985,0.0926849315068493,0.252865820123247,1,0.108021987629001
"12872",8.28,0.06,48,33,3,29,1985,0.0926849315068493,0.252865820123247,1,-0.12925800525717
"12873",11.63,0.05,54,42,3,30,1985,0.0926849315068493,0.252865820123247,1,-0.168804670738199
"12874",7.38,0,61,48,3,31,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12875",5.82,0,65,49,4,1,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12876",7.16,0,69,47,4,2,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12877",7.16,0,63,40,4,3,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12878",7.61,0,63,37,4,4,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12879",8.95,0,69,37,4,5,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12880",7.83,0,73,38,4,6,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12881",4.25,0,61,46,4,7,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12882",5.59,0,69,47,4,8,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12883",6.71,0,77,41,4,9,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12884",7.61,0,67,47,4,10,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12885",8.5,0,65,50,4,11,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12886",5.59,0,73,39,4,12,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12887",6.04,0,75,42,4,13,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12888",7.61,0,74,40,4,14,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12889",7.38,0,62,42,4,15,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12890",5.82,0,56,43,4,16,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12891",7.61,0,60,43,4,17,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12892",9.4,0.08,52,39,4,18,1985,0.0926849315068493,0.252865820123247,1,-0.050164674295113
"12893",9.62,0.03,54,33,4,19,1985,0.0926849315068493,0.252865820123247,1,-0.247898001700256
"12894",7.61,0.03,56,33,4,20,1985,0.0926849315068493,0.252865820123247,1,-0.247898001700256
"12895",7.83,0.13,52,40,4,21,1985,0.0926849315068493,0.252865820123247,1,0.14756865311003
"12896",12.3,0.06,55,37,4,22,1985,0.0926849315068493,0.252865820123247,1,-0.12925800525717
"12897",11.41,0.16,57,38,4,23,1985,0.0926849315068493,0.252865820123247,1,0.266208649553116
"12898",9.17,0,52,37,4,24,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12899",5.59,0,56,31,4,25,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12900",9.17,0,62,43,4,26,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12901",8.95,0,65,48,4,27,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12902",7.38,0,58,44,4,28,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12903",7.38,0,65,38,4,29,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12904",6.04,0,71,33,4,30,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12905",6.26,0,74,47,5,1,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12906",10.29,0,75,40,5,2,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12907",10.96,0.15,58,38,5,3,1985,0.0926849315068493,0.252865820123247,1,0.226661984072087
"12908",7.16,0,62,34,5,4,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12909",7.38,0,63,33,5,5,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12910",7.16,0,62,43,5,6,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12911",6.71,0,61,38,5,7,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12912",7.83,0,62,35,5,8,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12913",6.26,0,65,38,5,9,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12914",10.07,0.06,60,38,5,10,1985,0.0926849315068493,0.252865820123247,1,-0.12925800525717
"12915",6.93,0,59,29,5,11,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12916",5.82,0,66,30,5,12,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12917",7.83,0.04,65,37,5,13,1985,0.0926849315068493,0.252865820123247,1,-0.208351336219227
"12918",9.62,0,62,36,5,14,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12919",12.08,0,79,39,5,15,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12920",10.51,0,80,45,5,16,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12921",7.61,0,74,41,5,17,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12922",6.49,0,74,43,5,18,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12923",7.61,0,64,43,5,19,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12924",6.04,0,69,43,5,20,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12925",6.93,0,81,38,5,21,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12926",7.38,0,85,49,5,22,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12927",8.95,0,75,58,5,23,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12928",7.83,0,71,55,5,24,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12929",9.84,0,72,50,5,25,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12930",6.93,0,72,48,5,26,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12931",8.28,0,63,51,5,27,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12932",8.5,0.35,59,41,5,28,1985,0.0926849315068493,0.252865820123247,1,1.01759529369266
"12933",8.28,0,63,40,5,29,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12934",7.16,0.44,67,45,5,30,1985,0.0926849315068493,0.252865820123247,1,1.37351528302192
"12935",7.16,0.49,68,48,5,31,1985,0.0926849315068493,0.252865820123247,1,1.57124861042706
"12936",6.93,0.19,66,41,6,1,1985,0.0926849315068493,0.252865820123247,1,0.384848645996201
"12937",5.59,0,71,49,6,2,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12938",5.82,0.12,67,45,6,3,1985,0.0926849315068493,0.252865820123247,1,0.108021987629001
"12939",6.71,0,70,48,6,4,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12940",5.82,0.22,68,52,6,5,1985,0.0926849315068493,0.252865820123247,1,0.503488642439287
"12941",6.71,0.96,68,53,6,6,1985,0.0926849315068493,0.252865820123247,1,3.4299418880354
"12942",10.29,1.02,67,48,6,7,1985,0.0926849315068493,0.252865820123247,1,3.66722188092157
"12943",11.41,0,70,42,6,8,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12944",6.93,0,76,42,6,9,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12945",7.16,0,80,42,6,10,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12946",6.71,0,85,46,6,11,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12947",7.61,0,81,50,6,12,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12948",6.49,0,83,50,6,13,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12949",7.61,0,80,53,6,14,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12950",10.51,0,76,50,6,15,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12951",13.42,0,82,43,6,16,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12952",9.84,0,94,48,6,17,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12953",8.05,0,93,56,6,18,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12954",8.5,0,89,52,6,19,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12955",9.62,0,82,48,6,20,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12956",11.41,0,83,46,6,21,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12957",12.75,0,75,47,6,22,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12958",12.53,0,68,39,6,23,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12959",10.29,0,66,37,6,24,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12960",9.17,0,79,39,6,25,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12961",8.72,0,81,47,6,26,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12962",8.05,0,70,42,6,27,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12963",7.61,0,78,40,6,28,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12964",10.29,0,69,48,6,29,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12965",6.93,0,75,50,6,30,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12966",6.93,0,90,45,7,1,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12967",9.84,0,87,53,7,2,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12968",6.93,0,88,48,7,3,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12969",10.29,0,81,54,7,4,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12970",6.93,0,80,49,7,5,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12971",6.71,0,87,50,7,6,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12972",8.95,0,89,55,7,7,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12973",6.93,0,91,52,7,8,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12974",8.5,0,95,53,7,9,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12975",6.93,0,87,49,7,10,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12976",8.05,0,88,53,7,11,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12977",9.84,0,86,52,7,12,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12978",12.75,0,86,48,7,13,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12979",9.84,0,90,52,7,14,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12980",8.5,0,88,48,7,15,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12981",9.4,0,85,50,7,16,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12982",10.29,0,87,52,7,17,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12983",7.16,0,98,55,7,18,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12984",8.05,0,99,58,7,19,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12985",8.95,0,95,55,7,20,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12986",8.72,0,90,56,7,21,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12987",6.71,0,84,59,7,22,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12988",10.07,0,87,53,7,23,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12989",12.3,0,84,55,7,24,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12990",10.51,0,90,51,7,25,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12991",9.4,0,95,51,7,26,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12992",7.61,0,94,53,7,27,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12993",10.29,0,95,50,7,28,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12994",13.2,0,72,55,7,29,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12995",7.83,0.58,63,58,7,30,1985,0.0926849315068493,0.252865820123247,1,1.92716859975632
"12996",7.61,0.79,74,57,7,31,1985,0.0926849315068493,0.252865820123247,1,2.75764857485792
"12997",7.83,0,75,54,8,1,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12998",9.17,0,82,52,8,2,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"12999",8.05,0,87,53,8,3,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13000",5.59,0,82,57,8,4,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13001",6.04,0,84,46,8,5,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13002",8.72,0,85,49,8,6,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13003",13.2,0,73,56,8,7,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13004",8.5,0.02,77,53,8,8,1985,0.0926849315068493,0.252865820123247,1,-0.287444667181284
"13005",10.07,0,80,49,8,9,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13006",10.51,0,76,51,8,10,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13007",8.28,0,85,48,8,11,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13008",6.93,0,83,49,8,12,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13009",8.95,0,94,52,8,13,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13010",8.05,0,92,52,8,14,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13011",8.95,0,86,50,8,15,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13012",9.17,0,91,52,8,16,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13013",12.3,0,82,53,8,17,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13014",7.16,0.02,63,56,8,18,1985,0.0926849315068493,0.252865820123247,1,-0.287444667181284
"13015",6.71,0,69,53,8,19,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13016",8.72,0,74,49,8,20,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13017",8.28,0,77,39,8,21,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13018",7.83,0,85,46,8,22,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13019",6.71,0,88,49,8,23,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13020",6.04,0,84,61,8,24,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13021",6.71,0,91,55,8,25,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13022",7.61,0,91,52,8,26,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13023",7.61,0,72,49,8,27,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13024",5.14,0,77,41,8,28,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13025",9.4,0,74,46,8,29,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13026",7.83,0,75,49,8,30,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13027",6.04,0,76,43,8,31,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13028",6.93,0.07,66,50,9,1,1985,0.0926849315068493,0.252865820123247,1,-0.0897113397761415
"13029",5.82,0,72,52,9,2,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13030",6.71,0,79,45,9,3,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13031",6.93,0,75,51,9,4,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13032",10.74,0,71,58,9,5,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13033",8.5,0.04,70,49,9,6,1985,0.0926849315068493,0.252865820123247,1,-0.208351336219227
"13034",8.5,0,69,43,9,7,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13035",7.16,0,66,42,9,8,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13036",7.16,0.02,62,48,9,9,1985,0.0926849315068493,0.252865820123247,1,-0.287444667181284
"13037",8.05,0,68,46,9,10,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13038",8.72,0.02,65,42,9,11,1985,0.0926849315068493,0.252865820123247,1,-0.287444667181284
"13039",11.63,1.17,66,53,9,12,1985,0.0926849315068493,0.252865820123247,1,4.260421863137
"13040",9.17,0.31,65,48,9,13,1985,0.0926849315068493,0.252865820123247,1,0.859408631768545
"13041",9.17,0.36,66,52,9,14,1985,0.0926849315068493,0.252865820123247,1,1.05714195917369
"13042",7.16,0,68,48,9,15,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13043",7.83,0.08,69,41,9,16,1985,0.0926849315068493,0.252865820123247,1,-0.050164674295113
"13044",8.5,0.06,61,49,9,17,1985,0.0926849315068493,0.252865820123247,1,-0.12925800525717
"13045",7.83,0,66,42,9,18,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13046",6.93,0,65,42,9,19,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13047",5.59,0,71,40,9,20,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13048",4.92,0,71,51,9,21,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13049",7.38,0,69,44,9,22,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13050",9.4,0,78,43,9,23,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13051",7.61,0,79,44,9,24,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13052",8.5,0,88,46,9,25,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13053",6.26,0,84,45,9,26,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13054",7.38,0,76,45,9,27,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13055",8.95,0,77,38,9,28,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13056",6.04,0,73,36,9,29,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13057",5.82,0,73,35,9,30,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13058",4.92,0,74,38,10,1,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13059",6.71,0,76,51,10,2,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13060",8.28,0,74,47,10,3,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13061",7.83,0,79,41,10,4,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13062",5.82,0,78,40,10,5,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13063",7.61,0.02,68,46,10,6,1985,0.0926849315068493,0.252865820123247,1,-0.287444667181284
"13064",9.17,0,63,35,10,7,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13065",10.29,0,57,29,10,8,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13066",7.61,0,60,26,10,9,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13067",6.26,0.23,66,35,10,10,1985,0.0926849315068493,0.252865820123247,1,0.543035307920316
"13068",8.5,0.12,61,43,10,11,1985,0.0926849315068493,0.252865820123247,1,0.108021987629001
"13069",6.26,0.03,61,40,10,12,1985,0.0926849315068493,0.252865820123247,1,-0.247898001700256
"13070",6.04,0,61,34,10,13,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13071",6.26,0,69,36,10,14,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13072",4.92,0,65,43,10,15,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13073",6.93,0.02,62,41,10,16,1985,0.0926849315068493,0.252865820123247,1,-0.287444667181284
"13074",4.7,0,62,37,10,17,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13075",6.04,0,66,34,10,18,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13076",6.93,0.52,56,50,10,19,1985,0.0926849315068493,0.252865820123247,1,1.68988860687014
"13077",10.07,1.16,62,44,10,20,1985,0.0926849315068493,0.252865820123247,1,4.22087519765597
"13078",12.53,0.24,56,43,10,21,1985,0.0926849315068493,0.252865820123247,1,0.582581973401344
"13079",12.97,1.13,56,46,10,22,1985,0.0926849315068493,0.252865820123247,1,4.10223520121289
"13080",7.38,0.54,58,52,10,23,1985,0.0926849315068493,0.252865820123247,1,1.7689819378322
"13081",10.96,0.06,64,54,10,24,1985,0.0926849315068493,0.252865820123247,1,-0.12925800525717
"13082",7.38,0.3,58,44,10,25,1985,0.0926849315068493,0.252865820123247,1,0.819861966287516
"13083",8.95,0,64,44,10,26,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13084",10.96,0.32,67,45,10,27,1985,0.0926849315068493,0.252865820123247,1,0.898955297249573
"13085",8.5,0,53,35,10,28,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13086",5.59,0,54,31,10,29,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13087",7.16,0.14,53,36,10,30,1985,0.0926849315068493,0.252865820123247,1,0.187115318591059
"13088",6.93,0,50,35,10,31,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13089",8.5,0,58,49,11,1,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13090",7.83,0,65,51,11,2,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13091",6.49,0,62,49,11,3,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13092",8.5,0.82,55,36,11,4,1985,0.0926849315068493,0.252865820123247,1,2.876288571301
"13093",8.28,0.01,53,37,11,5,1985,0.0926849315068493,0.252865820123247,1,-0.326991332662313
"13094",9.4,0,56,48,11,6,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13095",12.3,0.43,56,43,11,7,1985,0.0926849315068493,0.252865820123247,1,1.33396861754089
"13096",10.29,0.93,48,36,11,8,1985,0.0926849315068493,0.252865820123247,1,3.31130189159232
"13097",12.97,1.27,41,31,11,9,1985,0.0926849315068493,0.252865820123247,1,4.65588851794729
"13098",7.83,0,42,28,11,10,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13099",10.07,0,40,23,11,11,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13100",7.61,0,40,20,11,12,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13101",5.59,0,52,22,11,13,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
"13102",4.7,0.2,46,23,11,14,1985,0.0926849315068493,0.252865820123247,1,0.42439531147723
"13103",7.61,0.63,52,40,11,15,1985,0.0926849315068493,0.252865820123247,1,2.12490192716146
"13104",9.4,0.35,49,40,11,16,1985,0.0926849315068493,0.252865820123247,1,1.01759529369266
"13105",9.84,0.68,45,32,11,17,1985,0.0926849315068493,0.252865820123247,1,2.3226352545666
"13106",8.05,0,44,31,11,18,1985,0.0926849315068493,0.252865820123247,0,-0.366537998143342
