"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"11380",NA,0.26,50,33,2,26,1981,0.380272108843537,0.543175525476829,1,-0.120272108843537
"11381",NA,0,58,34,2,27,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11382",NA,0,61,28,2,28,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11383",NA,0,63,30,3,1,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11384",NA,0,62,31,3,2,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11385",NA,0.8,50,39,3,3,1981,0.380272108843537,0.543175525476829,1,0.419727891156463
"11386",NA,0.3,50,31,3,4,1981,0.380272108843537,0.543175525476829,1,-0.0802721088435374
"11387",NA,0,51,27,3,5,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11388",NA,0,53,27,3,6,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11389",NA,0.04,56,35,3,7,1981,0.380272108843537,0.543175525476829,1,-0.340272108843537
"11390",NA,0,58,33,3,8,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11391",NA,0,63,31,3,9,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11392",NA,0,59,42,3,10,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11393",NA,0,55,36,3,11,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11394",NA,0,65,33,3,12,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11395",NA,0,55,39,3,13,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11396",NA,0,61,42,3,14,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11397",NA,0.51,53,43,3,15,1981,0.380272108843537,0.543175525476829,1,0.129727891156463
"11398",NA,0.19,55,33,3,16,1981,0.380272108843537,0.543175525476829,1,-0.190272108843537
"11399",NA,0,57,30,3,17,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11400",NA,0.04,49,31,3,18,1981,0.380272108843537,0.543175525476829,1,-0.340272108843537
"11401",NA,0,56,36,3,19,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11402",NA,0.06,58,34,3,20,1981,0.380272108843537,0.543175525476829,1,-0.320272108843537
"11403",NA,0.38,53,41,3,21,1981,0.380272108843537,0.543175525476829,1,-0.0002721088435374
"11404",NA,0.1,61,43,3,22,1981,0.380272108843537,0.543175525476829,1,-0.280272108843537
"11405",NA,0.16,55,39,3,23,1981,0.380272108843537,0.543175525476829,1,-0.220272108843537
"11406",NA,0.28,55,34,3,24,1981,0.380272108843537,0.543175525476829,1,-0.100272108843537
"11407",NA,0.42,56,44,3,25,1981,0.380272108843537,0.543175525476829,1,0.0397278911564626
"11408",NA,0.1,58,37,3,26,1981,0.380272108843537,0.543175525476829,1,-0.280272108843537
"11409",NA,0,61,36,3,27,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11410",NA,0.02,62,36,3,28,1981,0.380272108843537,0.543175525476829,1,-0.360272108843537
"11411",NA,0.46,50,38,3,29,1981,0.380272108843537,0.543175525476829,1,0.0797278911564626
"11412",NA,0,51,37,3,30,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11413",NA,0.3,50,37,3,31,1981,0.380272108843537,0.543175525476829,1,-0.0802721088435374
"11414",NA,0.12,54,36,4,1,1981,0.380272108843537,0.543175525476829,1,-0.260272108843537
"11415",NA,0.05,48,33,4,2,1981,0.380272108843537,0.543175525476829,1,-0.330272108843537
"11416",NA,0,56,37,4,3,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11417",NA,0,65,33,4,4,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11418",NA,0.13,56,35,4,5,1981,0.380272108843537,0.543175525476829,1,-0.250272108843537
"11419",NA,0,55,33,4,6,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11420",NA,0,57,34,4,7,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11421",NA,0.26,51,42,4,8,1981,0.380272108843537,0.543175525476829,1,-0.120272108843537
"11422",NA,0.04,55,33,4,9,1981,0.380272108843537,0.543175525476829,1,-0.340272108843537
"11423",NA,0,53,33,4,10,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11424",NA,1.43,49,40,4,11,1981,0.380272108843537,0.543175525476829,1,1.04972789115646
"11425",NA,0.07,58,34,4,12,1981,0.380272108843537,0.543175525476829,1,-0.310272108843537
"11426",NA,0,63,29,4,13,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11427",NA,0,69,33,4,14,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11428",NA,0.35,66,39,4,15,1981,0.380272108843537,0.543175525476829,1,-0.0302721088435374
"11429",NA,0,64,43,4,16,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11430",NA,0,66,35,4,17,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11431",NA,0,71,37,4,18,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11432",NA,0,54,48,4,19,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11433",NA,0.01,60,40,4,20,1981,0.380272108843537,0.543175525476829,1,-0.370272108843537
"11434",NA,0.02,59,44,4,21,1981,0.380272108843537,0.543175525476829,1,-0.360272108843537
"11435",NA,0,73,52,4,22,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11436",NA,0.06,64,47,4,23,1981,0.380272108843537,0.543175525476829,1,-0.320272108843537
"11437",NA,0,59,38,4,24,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11438",NA,0.02,56,33,4,25,1981,0.380272108843537,0.543175525476829,1,-0.360272108843537
"11439",NA,0.06,58,39,4,26,1981,0.380272108843537,0.543175525476829,1,-0.320272108843537
"11440",NA,0.07,56,40,4,27,1981,0.380272108843537,0.543175525476829,1,-0.310272108843537
"11441",NA,0,76,48,4,28,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11442",NA,0,79,52,4,29,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11443",NA,0,76,47,4,30,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11444",NA,0,63,38,5,1,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11445",NA,0,60,37,5,2,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11446",NA,0,58,36,5,3,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11447",NA,0.36,58,36,5,4,1981,0.380272108843537,0.543175525476829,1,-0.0202721088435374
"11448",NA,0.68,52,37,5,5,1981,0.380272108843537,0.543175525476829,1,0.299727891156463
"11449",NA,0,58,36,5,6,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11450",NA,0,63,43,5,7,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11451",NA,0.02,62,44,5,8,1981,0.380272108843537,0.543175525476829,1,-0.360272108843537
"11452",NA,0.01,64,43,5,9,1981,0.380272108843537,0.543175525476829,1,-0.370272108843537
"11453",NA,0,66,39,5,10,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11454",NA,0,66,38,5,11,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11455",NA,0,70,35,5,12,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11456",NA,0,75,48,5,13,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11457",NA,0,63,47,5,14,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11458",NA,0.21,58,43,5,15,1981,0.380272108843537,0.543175525476829,1,-0.170272108843537
"11459",NA,0,62,43,5,16,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11460",NA,0.29,60,48,5,17,1981,0.380272108843537,0.543175525476829,1,-0.0902721088435374
"11461",NA,0.59,60,49,5,18,1981,0.380272108843537,0.543175525476829,1,0.209727891156463
"11462",NA,0.12,61,47,5,19,1981,0.380272108843537,0.543175525476829,1,-0.260272108843537
"11463",NA,0,61,41,5,20,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11464",NA,0,64,48,5,21,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11465",NA,0,74,47,5,22,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11466",NA,0.39,76,52,5,23,1981,0.380272108843537,0.543175525476829,1,0.00972789115646261
"11467",NA,0.4,68,55,5,24,1981,0.380272108843537,0.543175525476829,1,0.0197278911564626
"11468",NA,0.13,69,46,5,25,1981,0.380272108843537,0.543175525476829,1,-0.250272108843537
"11469",NA,0,71,42,5,26,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11470",NA,0,74,43,5,27,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11471",NA,0,80,43,5,28,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11472",NA,0.01,73,52,5,29,1981,0.380272108843537,0.543175525476829,1,-0.370272108843537
"11473",NA,0.06,70,45,5,30,1981,0.380272108843537,0.543175525476829,1,-0.320272108843537
"11474",NA,0,71,38,5,31,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11475",NA,0.01,69,42,6,1,1981,0.380272108843537,0.543175525476829,1,-0.370272108843537
"11476",NA,0,73,49,6,2,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11477",NA,0.05,73,49,6,3,1981,0.380272108843537,0.543175525476829,1,-0.330272108843537
"11478",NA,0.02,71,52,6,4,1981,0.380272108843537,0.543175525476829,1,-0.360272108843537
"11479",NA,0.06,73,52,6,5,1981,0.380272108843537,0.543175525476829,1,-0.320272108843537
"11480",NA,0,66,51,6,6,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11481",NA,0.85,63,49,6,7,1981,0.380272108843537,0.543175525476829,1,0.469727891156463
"11482",NA,1.34,65,53,6,8,1981,0.380272108843537,0.543175525476829,1,0.959727891156463
"11483",NA,0.15,68,50,6,9,1981,0.380272108843537,0.543175525476829,1,-0.230272108843537
"11484",NA,0,69,46,6,10,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11485",NA,0,71,41,6,11,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11486",NA,0.33,63,45,6,12,1981,0.380272108843537,0.543175525476829,1,-0.0502721088435374
"11487",NA,0.55,62,45,6,13,1981,0.380272108843537,0.543175525476829,1,0.169727891156463
"11488",NA,0,69,38,6,14,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11489",NA,0,81,40,6,15,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11490",NA,0.13,65,45,6,16,1981,0.380272108843537,0.543175525476829,1,-0.250272108843537
"11491",NA,0,71,41,6,17,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11492",NA,0,69,54,6,18,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11493",NA,0,71,57,6,19,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11494",NA,0,71,53,6,20,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11495",NA,0,77,52,6,21,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11496",NA,0.02,70,48,6,22,1981,0.380272108843537,0.543175525476829,1,-0.360272108843537
"11497",NA,0,72,47,6,23,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11498",NA,0,80,44,6,24,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11499",NA,0,83,48,6,25,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11500",NA,0,72,46,6,26,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11501",NA,0,73,40,6,27,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11502",NA,0,77,45,6,28,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11503",NA,0,86,49,6,29,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11504",NA,0,72,50,6,30,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11505",NA,0,75,44,7,1,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11506",NA,0,90,48,7,2,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11507",NA,0,93,52,7,3,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11508",NA,0,90,52,7,4,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11509",NA,0,82,54,7,5,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11510",NA,0.04,61,47,7,6,1981,0.380272108843537,0.543175525476829,1,-0.340272108843537
"11511",NA,0.04,68,42,7,7,1981,0.380272108843537,0.543175525476829,1,-0.340272108843537
"11512",NA,0,78,41,7,8,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11513",NA,0,71,50,7,9,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11514",NA,0,70,48,7,10,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11515",NA,0,74,40,7,11,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11516",NA,0,75,44,7,12,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11517",NA,0,75,49,7,13,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11518",NA,0,83,47,7,14,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11519",NA,0,87,50,7,15,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11520",NA,0,87,50,7,16,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11521",NA,0,79,52,7,17,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11522",NA,0,80,52,7,18,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11523",NA,0,81,49,7,19,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11524",NA,0,81,55,7,20,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11525",NA,0,79,52,7,21,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11526",NA,0,79,49,7,22,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11527",NA,0,76,51,7,23,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11528",NA,0,75,55,7,24,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11529",NA,0,86,52,7,25,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11530",NA,0,95,53,7,26,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11531",NA,0,98,58,7,27,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11532",NA,0,84,50,7,28,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11533",NA,0,75,51,7,29,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11534",NA,0,78,46,7,30,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11535",NA,0,82,47,7,31,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11536",NA,0,81,48,8,1,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11537",NA,0,72,56,8,2,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11538",NA,0,76,55,8,3,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11539",NA,0,82,55,8,4,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11540",NA,0,87,48,8,5,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11541",NA,0,96,54,8,6,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11542",NA,0,101,58,8,7,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11543",NA,0,103,59,8,8,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11544",NA,0,108,60,8,9,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11545",NA,0,106,56,8,10,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11546",NA,0,98,60,8,11,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11547",NA,0,86,55,8,12,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11548",NA,0,86,56,8,13,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11549",NA,0,85,54,8,14,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11550",NA,0,82,53,8,15,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11551",NA,0,88,48,8,16,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11552",NA,0,93,52,8,17,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11553",NA,0,88,52,8,18,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11554",NA,0,66,58,8,19,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11555",NA,0,75,51,8,20,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11556",NA,0,81,43,8,21,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11557",NA,0,87,47,8,22,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11558",NA,0,81,51,8,23,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11559",NA,0,78,54,8,24,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11560",NA,0,76,46,8,25,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11561",NA,0,77,44,8,26,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11562",NA,0,80,41,8,27,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11563",NA,0,83,45,8,28,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11564",NA,0,70,48,8,29,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11565",NA,0,77,49,8,30,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11566",NA,0,82,42,8,31,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11567",NA,0.02,73,50,9,1,1981,0.380272108843537,0.543175525476829,1,-0.360272108843537
"11568",NA,0,78,43,9,2,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11569",NA,0,81,43,9,3,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11570",NA,0,78,44,9,4,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11571",NA,0,81,48,9,5,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11572",NA,0,94,49,9,6,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11573",NA,0,96,49,9,7,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11574",NA,0,90,50,9,8,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11575",NA,0,75,54,9,9,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11576",NA,0,81,49,9,10,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11577",NA,0,87,47,9,11,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11578",NA,0,86,47,9,12,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11579",NA,0,87,46,9,13,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11580",NA,0,89,42,9,14,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11581",NA,0,96,48,9,15,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11582",NA,0,82,52,9,16,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11583",NA,0,81,52,9,17,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11584",NA,0.46,78,48,9,18,1981,0.380272108843537,0.543175525476829,1,0.0797278911564626
"11585",NA,0,72,49,9,19,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11586",NA,0.08,68,51,9,20,1981,0.380272108843537,0.543175525476829,1,-0.300272108843537
"11587",NA,0.16,68,46,9,21,1981,0.380272108843537,0.543175525476829,1,-0.220272108843537
"11588",NA,0.2,62,43,9,22,1981,0.380272108843537,0.543175525476829,1,-0.180272108843537
"11589",NA,0,69,38,9,23,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11590",NA,0,69,41,9,24,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11591",NA,0,69,42,9,25,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11592",NA,1.34,60,50,9,26,1981,0.380272108843537,0.543175525476829,1,0.959727891156463
"11593",NA,0.68,71,51,9,27,1981,0.380272108843537,0.543175525476829,1,0.299727891156463
"11594",NA,0.21,65,45,9,28,1981,0.380272108843537,0.543175525476829,1,-0.170272108843537
"11595",NA,0,66,39,9,29,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11596",NA,0,70,39,9,30,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11597",NA,0.02,75,39,10,1,1981,0.380272108843537,0.543175525476829,1,-0.360272108843537
"11598",NA,0.01,64,44,10,2,1981,0.380272108843537,0.543175525476829,1,-0.370272108843537
"11599",NA,0.01,64,39,10,3,1981,0.380272108843537,0.543175525476829,1,-0.370272108843537
"11600",NA,0,63,34,10,4,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11601",NA,0.54,65,41,10,5,1981,0.380272108843537,0.543175525476829,1,0.159727891156463
"11602",NA,0.76,64,45,10,6,1981,0.380272108843537,0.543175525476829,1,0.379727891156463
"11603",NA,0.11,63,44,10,7,1981,0.380272108843537,0.543175525476829,1,-0.270272108843537
"11604",NA,0.2,55,46,10,8,1981,0.380272108843537,0.543175525476829,1,-0.180272108843537
"11605",NA,1.02,56,46,10,9,1981,0.380272108843537,0.543175525476829,1,0.639727891156463
"11606",NA,0.47,63,43,10,10,1981,0.380272108843537,0.543175525476829,1,0.0897278911564626
"11607",NA,0,59,36,10,11,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11608",NA,0,55,36,10,12,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11609",NA,0,58,33,10,13,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11610",NA,0,62,32,10,14,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11611",NA,0,67,32,10,15,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11612",NA,0,69,34,10,16,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11613",NA,0,61,37,10,17,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11614",NA,0,68,39,10,18,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11615",NA,0,68,41,10,19,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11616",NA,0,49,33,10,20,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11617",NA,0,67,36,10,21,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11618",NA,0,65,30,10,22,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11619",NA,0,64,29,10,23,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11620",NA,0,66,34,10,24,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11621",NA,0.06,52,37,10,25,1981,0.380272108843537,0.543175525476829,1,-0.320272108843537
"11622",NA,0.19,60,49,10,26,1981,0.380272108843537,0.543175525476829,1,-0.190272108843537
"11623",NA,0.92,64,51,10,27,1981,0.380272108843537,0.543175525476829,1,0.539727891156463
"11624",NA,0.11,54,43,10,28,1981,0.380272108843537,0.543175525476829,1,-0.270272108843537
"11625",NA,0.93,48,38,10,29,1981,0.380272108843537,0.543175525476829,1,0.549727891156463
"11626",NA,0.07,55,41,10,30,1981,0.380272108843537,0.543175525476829,1,-0.310272108843537
"11627",NA,0,69,37,10,31,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11628",NA,0,51,39,11,1,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11629",NA,0,60,40,11,2,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11630",NA,0.08,54,39,11,3,1981,0.380272108843537,0.543175525476829,1,-0.300272108843537
"11631",NA,0,55,33,11,4,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11632",NA,0,60,31,11,5,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11633",NA,0,62,31,11,6,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11634",NA,0,63,36,11,7,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11635",NA,0,47,38,11,8,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11636",NA,0,47,43,11,9,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11637",NA,0.06,57,42,11,10,1981,0.380272108843537,0.543175525476829,1,-0.320272108843537
"11638",NA,1.7,67,50,11,11,1981,0.380272108843537,0.543175525476829,1,1.31972789115646
"11639",NA,0.46,62,46,11,12,1981,0.380272108843537,0.543175525476829,1,0.0797278911564626
"11640",NA,0.13,57,42,11,13,1981,0.380272108843537,0.543175525476829,1,-0.250272108843537
"11641",NA,1.02,52,44,11,14,1981,0.380272108843537,0.543175525476829,1,0.639727891156463
"11642",NA,0.34,58,41,11,15,1981,0.380272108843537,0.543175525476829,1,-0.0402721088435374
"11643",NA,0.99,48,40,11,16,1981,0.380272108843537,0.543175525476829,1,0.609727891156463
"11644",NA,0.61,51,41,11,17,1981,0.380272108843537,0.543175525476829,1,0.229727891156463
"11645",NA,0.09,54,39,11,18,1981,0.380272108843537,0.543175525476829,1,-0.290272108843537
"11646",NA,0.13,54,37,11,19,1981,0.380272108843537,0.543175525476829,1,-0.250272108843537
"11647",NA,0.62,55,46,11,20,1981,0.380272108843537,0.543175525476829,1,0.239727891156463
"11648",NA,1.24,55,44,11,21,1981,0.380272108843537,0.543175525476829,1,0.859727891156463
"11649",NA,0.98,52,41,11,22,1981,0.380272108843537,0.543175525476829,1,0.599727891156463
"11650",NA,0.1,51,41,11,23,1981,0.380272108843537,0.543175525476829,1,-0.280272108843537
"11651",NA,0.01,50,37,11,24,1981,0.380272108843537,0.543175525476829,1,-0.370272108843537
"11652",NA,0.26,46,30,11,25,1981,0.380272108843537,0.543175525476829,1,-0.120272108843537
"11653",NA,0,46,31,11,26,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11654",NA,0,47,24,11,27,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11655",NA,0,42,22,11,28,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11656",NA,0.06,47,28,11,29,1981,0.380272108843537,0.543175525476829,1,-0.320272108843537
"11657",NA,0.63,44,31,11,30,1981,0.380272108843537,0.543175525476829,1,0.249727891156463
"11658",NA,0.51,51,43,12,1,1981,0.380272108843537,0.543175525476829,1,0.129727891156463
"11659",NA,0.63,53,36,12,2,1981,0.380272108843537,0.543175525476829,1,0.249727891156463
"11660",NA,0.19,54,31,12,3,1981,0.380272108843537,0.543175525476829,1,-0.190272108843537
"11661",NA,0,58,41,12,4,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11662",NA,4.89,56,45,12,5,1981,0.380272108843537,0.543175525476829,1,4.50972789115646
"11663",NA,1.45,56,45,12,6,1981,0.380272108843537,0.543175525476829,1,1.06972789115646
"11664",NA,0,50,39,12,7,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11665",NA,0,45,39,12,8,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11666",NA,0.43,50,41,12,9,1981,0.380272108843537,0.543175525476829,1,0.0497278911564626
"11667",NA,0.96,49,31,12,10,1981,0.380272108843537,0.543175525476829,1,0.579727891156463
"11668",NA,0,36,29,12,11,1981,0.380272108843537,0.543175525476829,0,-0.380272108843537
"11669",NA,0.61,39,34,12,12,1981,0.380272108843537,0.543175525476829,1,0.229727891156463
"11670",NA,0.51,51,36,12,13,1981,0.380272108843537,0.543175525476829,1,0.129727891156463
"11671",NA,2.22,54,43,12,14,1981,0.380272108843537,0.543175525476829,1,1.83972789115646
