"","Year","Month","Day","GHI","ClearskyGHI","daynum","maxClearskyGHI","cloudcovGHI","cloudcovGHI.1","precip","wind","RelHumidity","temp","mP","sdP","mCC","sdCC","mW","sdW","mRH","sdRH","mT","sdT","V24","V25","V26","V27"
"4791",2011,2,12,1452,3074,43,3435,1983,0.125690820022741,0.192,1.82916666666667,98.785,7.375,0.131695238095238,0.219427640904764,1564.6,771.386543828709,1.04020833333333,0.50377463190544,94.4276666666667,5.80612276769681,6.18125,2.46511757160036,0.274827554341412,1.56609381133234,0.75047213220774,0.48425682156207
"4792",2011,2,13,1580,3162,44,3378,1798,0.0231533150131281,0.32,0.766666666666667,99.94875,6.79166666666667,0.116079761904762,0.166663532377439,1454.95,818.364059701137,0.88375,0.31992466446911,96.0703958333333,3.84800674287136,5.78333333333333,2.0711309309972,1.22354443822434,-0.365971574988204,1.00788653082574,0.486851564158644
"4793",2011,2,14,842,3238,45,3442,2600,0.715165763440162,0.375,2.04166666666667,98.6470833333333,7.04166666666667,0.191347420634921,0.265546953718216,1599.55,784.811172394857,1.061875,0.433264322693104,95.5623333333333,4.29096669134111,5.9,2.57739838910098,0.691601152992179,2.26141783513684,0.71889395138508,0.442953123387685
"4794",2011,2,15,994,3183,46,3599,2605,0.55548390036362,0.84,1.90833333333333,100,4.125,0.205532341269841,0.282364692151169,1630.75,1144.28510778334,1.16916666666667,0.480805549685304,94.0747916666667,7.25446007007139,6.48125,2.67875122969357,2.24697944313266,1.53735053006452,0.81676765411916,-0.879607622343319
"4795",2011,2,16,1702,3447,47,3679,1977,0.0642290647919526,0.39,1.09583333333333,99.49375,2.75,0.259467261904762,0.417085119108625,1813.75,1048.93092818606,1.13020833333333,0.461196945394829,94.2681875,8.43811866182731,6.17708333333333,2.23418233895182,0.312964265841483,-0.0745343184581911,0.619280518492779,-1.53393179848569
"4796",2011,2,17,1485,3600,48,3724,2239,0.325707188512176,0.072,0.883333333333333,94.9445833333333,2.54166666666667,0.231708333333333,0.397825991322016,1559.2,1138.65620706811,1.160625,0.598636173848818,91.3186666666667,12.261601996764,5.95416666666667,2.57315837169964,-0.401452737672082,-0.463205664442015,0.295713126851088,-1.32619120437035
"4797",2011,2,18,1026,3611,49,3788,2762,0.782022587973106,0.03,1.01666666666667,99.2995833333333,1.41666666666667,0.146755952380952,0.231953189901467,1934.8,1108.93911370045,1.310625,0.585291942135921,93.7722083333333,10.3925176445168,5.55,2.37781074060335,-0.503359977202943,-0.502242235320343,0.531861016653289,-1.73829365926934
"4798",2011,2,19,3510,3642,50,3855,345,-0.946848276908236,0.034,1.3375,90.7145833333333,2.45833333333333,0.157513095238095,0.21842556280653,1430.25,969.758671824567,1.06083333333333,0.446072857448251,93.51225,7.49496703862583,5.43333333333333,2.02214530571542,-0.565469964463348,0.620227530205113,-0.373272711173876,-1.47120980455332
"4799",2011,2,20,1333,3749,51,3817,2484,0.58084779572263,0,0.954166666666667,88.6754166666667,2.5,0.181642261904762,0.294513600125215,1763.2,1019.47373420645,1.055625,0.468351975264244,93.7054583333333,5.36443655803299,5.5875,1.61351089170815,-0.616753392127002,-0.216628387818992,-0.93766448950438,-1.91352907245108
"4800",2011,2,21,2136,3771,52,3907,1771,0.0184414432855882,0.056,0.558333333333333,92.6945833333333,3.58333333333333,0.157138095238095,0.308115487010504,1786.2,918.980476283078,1.11229166666667,0.537085000609882,95.2525833333333,6.34920790346811,6.04375,2.17367603550067,-0.328247360168063,-1.03141650335476,-0.402884901375302,-1.13191507220162
"4801",2011,2,22,2504,3602,53,3992,1488,-0.15063749317267,0.2075,1.225,97.4866666666667,2.83333333333333,0.154232142857143,0.199896464708896,1672.15,924.803266418835,1.14354166666667,0.606667502590035,92.9375416666667,8.26260074376126,5.74375,2.05690584601161,0.266477234704624,0.134271793009457,0.55056817351787,-1.41494890119061
"4802",2011,2,23,1829,3770,54,4060,2231,0.26704873966799,0.284,1.30833333333333,99.2729166666667,1.625,0.141884523809524,0.216295614867248,1740.85,1051.12807948113,1.10541666666667,0.432542082933872,92.33075,7.74719058751423,5.29166666666667,2.01093501862263,0.657042798938388,0.469125836936623,0.896088277194967,-1.82336407328473
"4803",2011,2,24,2190,4080,55,4164,1974,0.273477797224552,0.304,0.845833333333333,88.72625,0.458333333333333,0.170601785714286,0.243267639321665,1755.7,1114.33827897995,1.24479166666667,0.629843621813063,91.2079791666667,9.40465997885575,5.45416666666667,2.76434654884391,0.548359883203891,-0.633424423962405,-0.263882923172797,-1.80723843594164
"4804",2011,2,25,4374,4374,56,4374,0,-1.16682789440488,0.036,1.55833333333333,66.6641666666667,-1.95833333333333,0.149919047619048,0.179657591005689,1788.05,1138.52122348061,1.19,0.495960288921537,91.47275,10.4883251853532,5.16041666666667,2.50530413200866,-0.634089809294173,0.742666986774825,-2.36535222687205,-2.8414713842716
"4805",2011,2,26,2369,4282,57,4282,1913,0.149153516615703,0,0.7625,64.2045833333333,-0.958333333333333,0.178226587301587,0.287464824767386,2250.35,1121.79542534091,1.02479166666667,0.303523036280003,92.4166458333333,8.72356013739052,5.21875,3.03114543588868,-0.619994419998365,-0.864157363082981,-3.23400791141208,-2.03787098441296
"4806",2011,2,27,1326,4134,58,4188,2862,0.915208362520898,0.184,2.65833333333333,98.1425,2.75,0.136288492063492,0.156086672413039,1846.05,1153.9883459687,1.16958333333333,0.642554779561122,93.8948541666667,6.90799011944904,6.01666666666667,2.6577221152907,0.305673169905582,2.31692308166604,0.614888811345334,-1.22912273178318
"4807",2011,2,28,425,3891,59,4315,3890,1.50997993020357,1.355,1.74166666666667,100,2.91666666666667,0.242113888888889,0.329825550642808,2105.65,1195.48304595168,1.22354166666667,0.426545767804774,94.889625,5.70489392461902,6.1375,2.43647733082533,3.37416585507754,1.21469966204692,0.895787909034835,-1.32192214250658
"4808",2011,3,1,1415,4153,60,4324,2909,0.909341268486706,0.958,1.24166666666667,100,4.16666666666667,0.184249404761905,0.219264256617771,2109.5,1125.21017919695,1.10125,0.469645295107247,94.9607708333333,5.94247497527587,6.3375,2.27511567085928,3.52884965006824,0.298984506242322,0.848001748031379,-0.954163940382617
"4809",2011,3,2,2054,4101,61,4414,2360,0.529469050535499,0.218,1.99583333333333,95.60125,6.08333333333333,0.123384523809524,0.125312785716118,2165.45,1138.80752382296,1.186875,0.46246596800665,94.7649791666667,5.94003065871858,6.3125,1.68680270410416,0.755034497475917,1.74922781198399,0.140785608927099,-0.135858607594762
"4810",2011,3,3,2113,4230,62,4449,2336,0.490230550341602,0.13,1.36666666666667,98.815,4.45833333333333,0.142805357142857,0.20331597924434,1833.05,1026.93332305462,1.10770833333333,0.519684302714932,94.2134791666667,6.66291708325926,6.05,2.03799795694565,-0.0629825417089722,0.498299317451937,0.690616553655571,-0.780995221924612
"4811",2011,3,4,1075,4198,63,4497,3422,1.25968150304811,0.21,1.22083333333333,98.3375,6,0.0909529761904762,0.143513595154594,1791.7,989.209737751887,0.933333333333333,0.261354014801057,92.3444791666667,6.02129647322533,6.27708333333333,2.2209082143987,0.829517396461883,1.10004049571935,0.995304061173916,-0.124761271779235
"4812",2011,3,5,2995,4346,64,4671,1676,-0.0113412448555094,0.248,0.554166666666667,94.84375,6.66666666666667,0.160083333333333,0.22953923144406,2052.75,1223.27002979288,1.20520833333333,0.507404736759487,93.5720625,6.43235534999372,6.55833333333334,2.87842727322604,0.383013684038114,-1.28308157078806,0.197701686366134,0.0376362933818082
"4813",2011,3,6,3258,4480,65,4634,1376,-0.152701143918371,0.004,0.591666666666667,90.1220833333333,4.70833333333333,0.206053571428571,0.32411257250159,1576.65,1133.19981398739,1.06083333333333,0.590894603756488,89.7849583333333,7.58880967301787,6.43125,2.85505972710233,-0.623405534284173,-0.793993825098482,0.0444239629831027,-0.603460813905739
"4814",2011,3,7,3493,4539,66,4661,1168,-0.364174278935573,0.01,1.04166666666667,94.2820833333333,4.25,0.208199404761905,0.385629234041504,1669.7,1092.45065407045,0.967291666666667,0.253669253709979,92.8337916666667,4.78472130685618,6.36666666666667,2.98374004872452,-0.513963639853542,0.293196746993374,0.302690914221342,-0.70940049471518
"4815",2011,3,8,3489,4394,67,4763,1274,-0.325096521038019,0.134,1.4375,97.61125,7.45833333333333,0.131099404761905,0.141585208214104,2053.7,1445.19840561044,1.103125,0.427298298489256,94.6426041666667,5.05439011610848,6.51458333333333,2.90440011395294,0.0204865697107919,0.782532954571098,0.587340067770429,0.324938012316608
"4816",2011,3,9,1213,4343,68,4788,3575,1.17131866634736,0.346,2.40833333333333,98.9308333333333,9.66666666666667,0.205827976190476,0.273204412008781,2175.5,1220.82161721221,1.26541666666667,0.577745954054981,95.0039375,4.81042463505035,7.23333333333333,3.22531674857756,0.51306647201956,1.97823396017742,0.816330393105141,0.754447864510205
"4817",2011,3,10,2626,4521,69,4794,2168,0.264111758580865,0.778,2.09583333333333,99.4195833333333,6.875,0.177407738095238,0.278868314418356,2323.4,1193.68286363982,1.2525,0.486852734197233,94.3931875,4.31177818833209,7.3875,2.73353992051992,2.15367695378887,1.73221443384496,1.16573617978193,-0.187485829693873
"4818",2011,3,11,3655,4713,70,4967,1312,-0.23314234260845,0.116,1.40416666666667,91.2120833333333,6.625,0.167701388888889,0.270789953772147,2255.4,1445.90290130423,1.22958333333333,0.580139911789787,93.4873125,6.00637103494378,7.85,3.18741471620801,-0.190928016969169,0.300933153857198,-0.37880263364183,-0.384324008347854
"4819",2011,3,12,2498,4824,71,5055,2557,0.500421215121595,0.07,1.37916666666667,97.6383333333333,6.25,0.241755555555556,0.354011846289344,2224.75,1475.14402062271,1.25520833333333,0.71275307780949,92.665875,6.83102395976004,7.68958333333334,2.80045667093592,-0.485168949445761,0.173914834172724,0.727922835964988,-0.514053064371184
"4820",2011,3,13,824,4751,72,5091,4267,1.78435079180122,0.47,2.6,99.12625,8.875,0.22081130952381,0.291772481145147,2448.1,1173.05525063939,1.298125,0.64101481329418,93.9714791666667,5.37891019962047,7.54166666666667,2.81177297295888,0.854051381056143,2.03095930546387,0.95832996685779,0.474196653199295
"4821",2011,3,14,1893,4825,73,5088,3195,1.16486246408286,0.66,2.0125,96.57125,8.04166666666667,0.277908928571429,0.312960196376436,2502.7,1094.1938681297,1.2525,0.591585428077341,94.439375,5.76676383287598,7.53125,2.63394379305458,1.22089350611534,1.28468343527326,0.369683077334694,0.193784190844385
"4822",2011,3,15,1280,4739,74,5052,3772,1.35256123510675,0.44,2.2375,99.3733333333333,7.79166666666667,0.361039285714286,0.535299513355269,2335.25,1047.47947473924,1.24708333333333,0.668406583683248,94.0735833333333,6.69077482313656,7.5625,2.2692282674567,0.147507539827165,1.48175779659288,0.792098096273327,0.100988811902788
"4823",2011,3,16,1884,4972,75,5221,3337,0.994655424994922,0.79,1.49166666666667,99.6866666666667,5.08333333333333,0.180048214285714,0.228739773026244,2240.8,1257.03961332716,1.14645833333333,0.409857241852368,92.8411041666667,5.71422170567988,6.74583333333334,2.19690022851178,2.66657511129166,0.842264813409548,1.19798685675699,-0.756748066399999
"4824",2011,3,17,2266,4905,76,5306,3040,0.869179165316307,0.334,1.41666666666667,96.5670833333333,5.08333333333333,0.0857922619047619,0.0970665047037698,2317.35,1322.38895763053,1.15770833333333,0.388175639524021,93.5102708333333,5.46814451247088,6.26041666666667,1.89691746522695,2.55708948058576,0.667116395173249,0.559021893629268,-0.620524274203204
"4825",2011,3,18,2302,5110,77,5347,3045,0.99304919197923,0.12,1.075,94.8983333333333,5.91666666666667,0.122429166666667,0.224678778623164,2188.2,1172.66747653643,1.06833333333333,0.431288190104919,91.1854375,6.11629246111872,7.13125,2.42369949905014,-0.0108117316711114,0.0154575683258218,0.607050080900511,-0.501127855911729
"4826",2011,3,19,2663,5239,78,5434,2771,0.762571296698991,0.036,0.958333333333333,94.1,4.75,0.0957261904761905,0.13949655368173,2342.4,1551.64114814978,1.10625,0.423113503152177,91.544875,6.61148995301038,7.25625,2.40142939128867,-0.428155312083619,-0.349590985786778,0.386467349744149,-1.04364925701817
"4827",2011,3,20,2234,5244,79,5417,3183,1.05480400190677,0.014,1.02083333333333,96.6704166666667,5.625,0.115736507936508,0.194958618536719,2235.6,1251.9366219035,1.21208333333333,0.569653024843588,92.7476666666667,5.23201881293618,7.55208333333333,2.13278480304082,-0.521836422006379,-0.335730684573325,0.749758389687172,-0.903552637183926
"4828",2011,3,21,2837,5386,80,5602,2765,0.696940935915126,0.035,1.04583333333333,95.3204166666667,5.29166666666667,0.155177777777778,0.231743259021419,2481.35,1418.12712944332,1.12354166666667,0.456498070027242,92.253375,5.80820279419244,7.18958333333333,2.69083330616724,-0.518581547032919,-0.170227079664762,0.528053474602057,-0.705326733661555
"4829",2011,3,22,2343,5397,81,5633,3290,1.04840734232908,0.084,0.9625,92.7320833333333,5.375,0.182064682539683,0.343677213945144,2241.85,1145.56891290333,1.015,0.368028273290953,92.8873541666667,5.19347271582848,6.91458333333333,2.24355293853559,-0.285339494620482,-0.142652083576456,-0.0298973041410485,-0.68622554292757
"4830",2011,3,23,3505,5282,82,5617,2112,0.191702609710788,0.05,0.825,90.17625,6.58333333333333,0.0987380952380952,0.142746018392101,2383.5,1274.78466705888,1.099375,0.433371866960812,92.8132083333333,4.30971008174211,7.17083333333333,2.15694089067085,-0.341432257005021,-0.633116777801387,-0.611864437124134,-0.272376495128375
"4831",2011,3,24,1577,5469,83,5627,4050,1.73297905247751,0.224,1,98.7979166666667,6.04166666666667,0.173653571428571,0.167254122844507,2376.9,1226.43633945543,1.04791666666667,0.294017779527638,92.5703958333333,5.64708121846325,7.72083333333333,1.79475458095193,0.301017563664094,-0.162972003746335,1.10278577417522,-0.935596813340371
"4832",2011,3,25,2488,5626,84,5745,3257,1.03706632018972,0.128,1.14166666666667,94.0366666666667,5.33333333333333,0.159896031746032,0.175868111224057,2847.65,1130.51838482223,1.15479166666667,0.458046710618236,94.1499791666667,4.51460774444092,7.18958333333333,1.40588486162702,-0.181363361009752,-0.0286542828400202,-0.0250990797903742,-1.32034283223718
"4833",2011,3,26,3017,5666,85,5765,2748,0.731561932690425,0.2,1.4625,97.3975,5.41666666666667,0.224364087301587,0.307661036535904,2548.85,1238.99391591896,1.26541666666667,0.593837289674695,94.4593958333333,4.50391137573379,6.89375,2.06179546712219,-0.0791913320448818,0.331881033340456,0.652345022261448,-0.716406334618154
"4834",2011,3,27,2820,5683,86,5809,2989,1.00479635546074,0.3325,1.97083333333333,99.195,5.625,0.200583333333333,0.264956888554904,2701.65,1122.63328947238,1.220625,0.417143312896361,94.1486041666667,4.14113309174366,6.95208333333333,2.22592197042507,0.49787973955367,1.79844266979708,1.21860266780474,-0.596194903040517
"4835",2011,3,28,3166,5692,87,5925,2759,0.754714503573507,0.228,1.36666666666667,96.0929166666667,6.16666666666667,0.172184523809524,0.238641165335647,2366.9,1307.78518677069,1.30958333333333,0.616429690123291,93.4634375,6.2376332912943,7.22916666666667,2.33679645884242,0.233888717866308,0.0926031536896277,0.421550777974811,-0.454682304904865
"4836",2011,3,29,1551,5530,88,5970,4419,1.75080530078279,0.21,1.9625,99.8991666666667,7.45833333333333,0.228389682539682,0.348734906361075,2166.25,1650.59159649535,1.32895833333333,0.724564391972194,91.1016041666667,6.7449444603028,7.93333333333333,2.65076812215382,-0.0527325547407121,0.874375933576074,1.30431948725121,-0.179193342499551
"4837",2011,3,30,1947,5675,89,6092,4145,1.90522269214275,0.1575,1.86666666666667,100,10.8333333333333,0.172175,0.319036183189635,2476.75,1336.37765994497,1.02895833333333,0.331333019498422,92.1271666666667,5.13373370896764,7.8875,2.99399679573401,-0.045997917393831,2.52829716338406,1.53354922160863,0.983913321995088
"4838",2011,3,31,2864,5778,90,6115,3251,1.23801120497325,0.068,1.15,98.64375,10.4166666666667,0.0930456349206349,0.164012395501542,2292.6,1218.97391708203,0.917499999999999,0.301160037888582,91.1319791666667,4.93126610292251,7.79583333333333,2.47047255583275,-0.152705744246016,0.772014778687261,1.5232945609813,1.06086316447662
"4839",2011,4,1,3149,5846,91,6263,3114,1.05901956229091,0.034,1.23333333333333,98.6808333333333,9.125,0.0521430555555555,0.072435015617953,2107,1248.43489386132,1.030625,0.373970993164002,91.7944166666667,5.29461157763635,7.09375,2.43342927442441,-0.250473550682286,0.542042931239949,1.30064624490186,0.834727362470996
"4840",2011,4,2,4520,6086,92,6195,1675,0.0308340820534576,0.046,1.30416666666667,92.07375,5.04166666666667,0.0742363095238095,0.126086619097746,1767.1,1272.71044790656,1.06916666666667,0.484144434371949,90.2384583333333,5.74816129084003,7.21666666666667,2.35510674445507,-0.223943743799807,0.485392340211149,0.319283258385823,-0.923525018609401
"4841",2011,4,3,3856,6115,93,6294,2438,0.563773694901094,0.0025,0.708333333333333,90.7091666666667,5.04166666666667,0.0586416666666667,0.0979953345798421,2206.9,1360.10827355379,1.01333333333333,0.347646641195487,90.1474583333333,5.94721425231499,7.31666666666667,2.79950784104042,-0.572901423393019,-0.877327619076563,0.0944489822465572,-0.812642839090784
"4842",2011,4,4,1837,5954,94,6269,4432,1.97009266951863,0.248,1.375,99.8754166666667,6.79166666666667,0.0855823412698413,0.0973319384916314,2322.1,1563.94618631339,1.055625,0.332598628361151,90.9853541666667,5.8866699997181,7.425,2.32523657854396,1.66869848938767,0.960241482575231,1.5102022876135,-0.272373718518533
"4843",2011,4,5,3467,6237,95,6324,2857,0.818651639690208,0.346,1.475,92.8758333333333,6.20833333333333,0.103410912698413,0.121910153931208,2897.6,1302.47890779972,1.09520833333333,0.531683088001913,92.5525833333333,5.69885908864931,7.76458333333333,2.42535774626516,1.98990059054864,0.714319629939594,0.0567218797607738,-0.641657917227465
"4844",2011,4,6,3917,6011,96,6473,2556,0.711282312771191,0.374,1.26666666666667,97.3854166666667,4.33333333333333,0.124485714285714,0.160535773624819,2325.1,1096.27824455002,1.05770833333333,0.311887631000887,91.758375,4.62989106381484,8.2375,2.814731895452,1.55425971470642,0.66997954571896,1.21537236818489,-1.38704743886086
"4845",2011,4,7,4868,6469,97,6497,1629,-0.0365684392621703,0.1775,0.879166666666667,89.6904166666667,3.95833333333333,0.109432738095238,0.139893674741391,2392.45,1346.82833958741,1.148125,0.594634382912816,92.0009791666667,4.84984653641836,8.5,2.95346461234502,0.486564256965812,-0.452308748135016,-0.476419714036215,-1.53774202937229
"4846",2011,4,8,6156,6530,98,6607,451,-0.903999397252202,0.0075,0.795833333333333,84.5216666666667,6.45833333333333,0.130942857142857,0.143843382501876,2351.65,1344.8105041623,0.979166666666667,0.316831097660007,90.1462708333333,5.31463857277852,8.30833333333333,2.89977565173744,-0.858175433557028,-0.578646902678947,-1.05832298652927,-0.637980389583431
"4847",2011,4,9,3484,6239,99,6586,3102,0.862463319652437,0,0.845833333333333,87.4158333333333,7.29166666666667,0.114058928571429,0.156377320079212,2473.45,1468.34889282235,0.906666666666666,0.356634590293976,90.4795416666667,5.11169399825518,8.26875,2.2937380989063,-0.729382806366375,-0.170576088211713,-0.5993528435738,-0.42597859528916
"4848",2011,4,10,1982,6130,100,6652,4670,1.9349802941713,0.0775,2.22916666666667,98.1566666666667,7.45833333333333,0.0705956349206349,0.0843491459200335,2471.55,1382.37806067356,1.14541666666667,0.411378503803752,91.384625,5.20548677457805,8.59791666666666,2.1167182529285,0.0818545938320552,2.63443517339692,1.30094301646086,-0.538372705841557
"4849",2011,4,11,5488,6531,101,6752,1264,-0.265597176598533,0.09,1.04166666666667,88.4983333333333,6,0.0761069444444444,0.0829307244516375,2242.65,1393.70718343485,1.005,0.356055592282051,89.8587083333333,4.32232828039743,8.98958333333333,2.16358058726786,0.167526036308263,0.102980173493874,-0.314731994367382,-1.38177581686871
"4850",2011,4,12,5503,6471,102,6711,1208,-0.380260497401671,0.02,0.7625,85.0191666666667,5.54166666666667,0.1442375,0.254658536535226,2820.2,1572.62457794538,1.11458333333333,0.401844932051164,92.2477291666667,5.27455002008534,8.74375,2.72859408751915,-0.487859161095959,-0.876167161138927,-1.37046050800045,-1.17352864905043
"4851",2011,4,13,4258,6491,103,6869,2611,0.603085898499849,0.082,1.61666666666667,94.9733333333333,5.41666666666667,0.1473125,0.187102092161156,2675.35,1460.81312162637,1.199375,0.38904562291655,92.2945208333333,5.09376448133233,7.71666666666667,2.19588930152715,-0.34907412977373,1.07260342254558,0.525900345376646,-1.04741163336441
"4852",2011,4,14,1881,6395,104,6919,5038,2.55778854691392,0.71,2.04166666666667,99.2870833333333,6.375,0.155955158730159,0.227488202595328,2334.6,1350.43838496206,1.229375,0.424714977955805,91.2227708333333,5.68158216685883,7.15833333333333,1.53192154685904,2.43548823608852,1.9125571473281,1.4193779590199,-0.511340371796083
"4853",2011,4,15,1496,6429,105,6978,5482,2.52051517033448,0.736,1.60416666666667,99.8829166666667,8.625,0.128092261904762,0.187936775747927,2480.3,1631.10973202134,1.01020833333333,0.441435877718868,88.6639583333333,7.02262259919235,7.92708333333333,1.84807050280375,3.23463960513297,1.34551440721727,1.59754538633809,0.37764612638308
"4854",2011,4,16,2905,6374,106,6923,4018,1.46055274212597,0.416,0.875,98.53625,7.91666666666667,0.0721690476190476,0.122980013478778,2663.3,1377.53441450945,0.959583333333333,0.334835158448652,90.1548958333333,5.43253930614165,8.99791666666666,2.09686286666032,2.79582789637834,-0.252611863477009,1.54280598709912,-0.515651269900211
"4855",2011,4,17,5488,6835,107,6939,1451,-0.208944394161551,0,0.666666666666667,83.55125,5.125,0.0646607142857143,0.0915488983667143,2471.45,1416.02767126546,0.960208333333333,0.280202239384592,91.1670833333333,5.26083194383056,8.9625,2.76292483701073,-0.706297022021009,-1.04760642638464,-1.44764809342836,-1.38892667241425
"4856",2011,4,18,6052,7121,108,7121,1069,-0.480408650833847,0,0.7,82.4320833333333,4.75,0.0630363095238095,0.0920694253417035,2083.2,1235.87925657894,0.826875,0.258200570724044,87.2750833333333,5.21738980610888,9.10416666666666,3.03631468582309,-0.684660616592952,-0.491381562961762,-0.928241933222913,-1.43403010465179
"4857",2011,4,19,6258,7115,109,7115,857,-0.586080419658896,0.002,0.85,81.4183333333333,5.625,0.0514928571428572,0.0833022104789344,2472.45,1995.94922609717,1.025,0.349801531030256,89.8203541666667,6.36454141568159,9.2875,3.01273187698028,-0.59413618028027,-0.500283687966088,-1.32012980740948,-1.21567406246287
"4858",2011,4,20,5220,6786,110,7223,2003,0.254706257561583,0,0.729166666666667,84.3270833333333,6.25,0.0509339285714286,0.0964472804706137,2029.85,1493.51596030448,0.85625,0.326695140631569,89.2126041666667,5.00531235127506,9.55833333333333,2.75714780798704,-0.528101241661733,-0.388996705269796,-0.976067124380123,-1.19991148960154
"4859",2011,4,21,5303,7102,111,7287,1984,0.163834191706203,0.004,1,87.0654166666667,4.95833333333333,0.0839863095238095,0.129294945556962,2606.3,1814.296096649,0.962916666666667,0.260393946377295,89.8681875,4.5614742103184,9.38541666666667,2.84613577545753,-0.618634465401982,0.142412424901774,-0.61444408191396,-1.55547158765525
"4860",2011,4,22,7168,7267,112,7362,194,-1.01166081012009,0.016,1.2375,82.1066666666667,6.95833333333333,0.0821349206349206,0.172663018718099,1909.25,1606.39117851819,1.06041666666667,0.340658278727374,88.197125,5.22436654624998,9.47916666666667,2.48792772337244,-0.383028868172963,0.519826889265331,-1.16577929198038,-1.013226111696
"4861",2011,4,23,6872,7093,113,7352,480,-0.841615743987986,0,0.779166666666667,82.0345833333333,8.875,0.150898809523809,0.259055769105885,3026.75,2194.41820307798,1.19375,0.531647383195365,91.0593541666667,7.61778040015953,9.04375,2.41857437558449,-0.582495460512721,-0.779808847814805,-1.18469821381887,-0.0697725080127907
"4862",2011,4,24,3318,6996,114,7474,4156,1.80750079287096,0.228,1.3375,95.7604166666667,8.20833333333333,0.135262301587302,0.2733369173701,2230.05,1628.25128912165,1.11833333333333,0.326753591191781,89.57675,6.5514244335807,9.11875,2.26353446352024,0.339279813736725,0.670739886491504,0.943865983551762,-0.402210207681482
"4863",2011,4,25,5687,7182,115,7458,1771,0.0315438139301048,0.745,2.25833333333333,96.5904166666667,7.33333333333333,0.0867357142857143,0.170653468734091,2696.9,1654.73037714687,0.970625,0.471945927727775,88.1616666666667,6.07082340695645,9.63333333333334,2.48936333719315,3.85731559163312,2.72850819909204,1.38840309377829,-0.923931017074165
"4864",2011,4,26,5196,7086,116,7457,2261,0.391881814572593,0.292,1.52083333333333,95.84375,7.66666666666667,0.125866071428571,0.190739757766097,2602,1637.30413854765,1.01979166666667,0.40264538936392,88.5329375,5.80203553946582,9.9,2.70735137394249,0.870997900580109,1.24437452880855,1.26004269540774,-0.824914473543608
"4865",2011,4,27,4563,7194,117,7430,2867,0.918735448857112,0.092,1.65416666666667,94.3725,6.54166666666667,0.0879053571428572,0.18356716821473,2423.2,1466.91034419106,1.03083333333333,0.337746011702659,90.3854166666667,4.09933735373975,10.0625,2.84776061091448,0.0223059651514212,1.84556830202365,0.972616544890112,-1.23635158090157
"4866",2011,4,28,3946,7346,118,7488,3542,1.27759056816355,0.158,1.14166666666667,97.2241666666667,5,0.0763898809523809,0.106206427210101,2371.7,1368.16485233246,0.950416666666666,0.320201588093413,90.0083958333333,4.88463577115713,9.80625000000001,2.56602417767437,0.7684103607607,0.59727998583258,1.47723825713704,-1.87303379360829
"4867",2011,4,29,5456,7607,119,7611,2155,0.260638563403937,0.24,0.725,88.635,7.04166666666667,0.0441952380952381,0.0728157279869696,2199.65,1697.14311882925,0.9675,0.357397799565838,88.0260833333333,6.43959814272336,10.1145833333333,2.61371058160347,2.6890448989235,-0.678515649213804,0.0945581778817579,-1.17569125223554
"4868",2011,4,30,4937,7521,120,7581,2644,0.794824667815935,0,0.7375,82.8325,7.33333333333333,0.0466380952380952,0.0927871333666,1897.8,1423.42047639887,0.975208333333333,0.355456821943371,86.4307083333333,4.84253149095208,10.4875,3.06785767776053,-0.502635371370178,-0.668740388871206,-0.743042836181102,-1.02813330929
"4869",2011,5,1,6777,7461,121,7678,901,-0.556775872775948,0,0.583333333333333,77.4220833333333,9.95833333333333,0.0351940476190476,0.0521948301166488,1832.3,1311.71005701878,0.938958333333333,0.278812209511195,87.8538958333333,5.83749159790491,10.9208333333333,3.14448312490416,-0.6742822524835,-1.27550009600896,-1.7870368333796,-0.306091641064011
"4870",2011,5,2,3358,7528,122,7655,4297,1.93947771323581,0.004,1.33333333333333,92.91375,8.5,0.0638845238095238,0.100148545618901,2454.9,1733.59285877625,1.088125,0.3930506413327,89.6299375,5.48277696124692,10.925,2.58186857172038,-0.597956999170059,0.623859389980673,0.598932351837483,-0.939242231987103
"4871",2011,5,3,5248,7569,123,7839,2591,0.674088411740331,0.012,0.779166666666667,84.5641666666667,8.41666666666667,0.0849791666666667,0.162067255268494,2637.7,1856.02107236223,1.13166666666667,0.479682978887013,88.8518125,5.57314939795237,10.7541666666667,3.05540636265222,-0.450301737669114,-0.734860346343515,-0.769339834117609,-0.765037354301687
"4872",2011,5,4,7527,7661,124,7835,308,-0.93063569733725,0.002,0.8875,83.8195833333333,10.0833333333333,0.0991285714285714,0.17739231858758,2519.7,1776.89229303653,1.18,0.423782656282772,89.8614583333333,5.87555801054735,10.5375,3.08697331374375,-0.547535384857255,-0.69021229553299,-1.02830658622622,-0.147123612842608
"4873",2011,5,5,2914,7462,125,7878,4964,2.29942641338862,0.0175,0.808333333333333,92.3091666666667,9.58333333333333,0.0863813492063492,0.161139646091191,2617.85,1531.89274995622,0.977708333333333,0.390033162763829,88.3106458333333,5.02147257609866,10.2708333333333,2.58041360187184,-0.427463699202667,-0.434257945657199,0.796284510716167,-0.266430156584702
