"","daynum","mMax","sdMax","mMin","sdMin","mW","sdW","mI","sdI","mAvg","sdAvg","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","GHI","rain","lag","lag2","TMAX.1","TMIN.1","AWND.1","GHI.1","TAVG.1","type","pwet","pvwet","rain1"
"3022",100,59.9523809523809,5.58100520046515,42.1904761904762,4.34302944520352,7.86047619047619,2.52819792775502,7973.2,2703.37752878837,51.0714285714286,3.41059274278575,6.93,0.09,51.5,59,44,2006,4,10,6113,1,1,0,-0.170646849119863,0.416650136121519,-0.368039297976339,-0.688102190756068,0.125658928195976,3,0.954098360655738,0.0459016393442623,1
"3023",101,60.7619047619048,6.60230839861909,40.8571428571429,4.36217507999982,6.34904761904762,2.74775163499525,9047.35,2401.22390448573,50.8095238095238,4.29673186991052,3.13,0.09,52.5,62,43,2006,4,11,9272,1,1,0,0.187524599480114,0.491235932432413,-1.17152059088965,0.0935564565971257,0.393433018782108,3,0.954098360655738,0.0459016393442623,1
"3024",102,60.2857142857143,7.81756264537009,40.9523809523809,4.92418714587687,7.25333333333333,3.57122014629921,8169.35,3036.25386004392,50.6190476190476,5.16455409959263,3.8,0,55.5,67,44,2006,4,12,10328,0,1,0,0.858872006387083,0.618908046614533,-0.966989765924109,0.710958338631401,0.945086891690684,3,0.954098360655738,0.0459016393442623,0
"3025",103,59.9047619047619,7.91141429773945,40.9047619047619,5.5036784236069,7.90380952380952,3.0315911270989,8512.85,2621.84784726546,50.4047619047619,5.53312535466857,7.61,0.01,53.5,61,46,2006,4,13,7653,0,1,0,0.138437712148514,0.925787755582359,-0.0969159466074459,-0.327955720579594,0.559401404601559,3,0.954098360655738,0.0459016393442623,0
"3026",104,57.8095238095238,5.92130937900603,39.3809523809524,4.52190436073332,7.78714285714286,2.85793306929526,8678.2,2493.9117571862,48.5952380952381,3.70344112825845,9.17,0.16,47.5,52,43,2006,4,14,3840,1,0,1,-0.9811214779828,0.800337054997049,0.483866175073912,-1.94000448735154,-0.295735251974461,3,0.954098360655738,0.0459016393442623,1
"3027",105,57.6190476190476,6.85183326180804,38.9523809523809,5.08405537416923,7.13619047619048,3.78990168235335,8921.55,3296.9627406384,48.2857142857143,4.22069730190234,14.09,0.84,41.5,46,37,2006,4,15,4658,2,1,1,-1.69575749658298,-0.384020394880137,1.83482583629756,-1.29317506305043,-1.60772351114965,3,0.954098360655738,0.0459016393442623,1
"3028",106,60.0476190476191,7.37208376564042,39.0952380952381,4.10980245151469,6.35952380952381,2.73264245043232,8574.1,2910.97957648913,49.5714285714286,4.31939149153476,10.74,0.07,45.5,53,38,2006,4,16,10118,1,1,1,-0.955987380456307,-0.266494097504477,1.6030184226199,0.530371292354467,-0.94259308965345,3,0.954098360655738,0.0459016393442623,1
"3029",107,58.9047619047619,6.69256872885712,40.7142857142857,4.12483765914317,6.41285714285714,1.94945670087115,8804.8,2594.05361710606,49.8095238095238,4.51795360333689,7.38,0.15,45.5,54,37,2006,4,17,7288,1,1,1,-0.732866871222925,-0.900468338687846,0.496108919326432,-0.584721915537022,-0.953866327078008,3,0.954098360655738,0.0459016393442623,1
"3030",108,61.8571428571429,8.11348084539376,40.6666666666667,4.5752959831396,4.75047619047619,1.73446382548174,9761.25,2562.85371114639,51.2619047619048,5.25504292946082,2.01,0,47.5,63,32,2006,4,18,13661,0,1,1,0.140859042454753,-1.89423082104506,-1.58001346019138,1.52164362056217,-0.715865657502961,3,0.954098360655738,0.0459016393442623,0
"3031",109,63.1428571428571,8.7765922446341,39.3333333333333,5.31350480693613,5.26238095238095,2.25974313753113,9781.05,3538.58680497113,51.2380952380952,5.82369952783247,3.36,0,53.5,70,37,2006,4,19,13255,0,0,1,0.781299012875439,-0.439132628672408,-0.841857165438451,0.981733723507835,0.388396542626336,3,0.954098360655738,0.0459016393442623,0
"3032",110,63.5714285714286,9.43170943451625,40.7142857142857,4.9106298694043,5.27333333333333,2.09776865581821,10127.55,3387.93704463661,52.1428571428571,6.05008854716784,4.47,0,54.5,68,41,2006,4,20,12004,0,0,1,0.469540697719614,0.0581828183578707,-0.382946580455986,0.553862121780149,0.389604687396894,3,0.954098360655738,0.0459016393442623,0
"3033",111,61.4285714285714,8.86324674468351,41.3333333333333,4.37416658728647,6.25285714285714,2.36819792850417,9191.25,3527.21333088586,51.3809523809524,5.52472796141304,10.29,0.05,49.5,58,41,2006,4,21,9597,1,0,1,-0.386830190711774,-0.0762049928098693,1.70473202790649,0.115034153575876,-0.340460633372307,3,0.954098360655738,0.0459016393442623,1
"3034",112,62.8571428571429,7.10834519621631,40.5238095238095,4.08189965113117,6.73142857142857,2.22777307128506,10767.35,2497.70307693415,51.6904761904762,4.81268166014591,9.84,0,50,65,35,2006,4,22,14576,0,0,1,0.301456539279742,-1.35324481146389,1.39537166897268,1.52486099535698,-0.351254520837129,3,0.954098360655738,0.0459016393442623,0
"3035",113,63.3333333333333,8.66794862313646,40.1428571428571,5.54333576725887,6.50809523809524,2.93171898218028,9377.55,4329.75870817909,51.7380952380952,4.76607555442381,8.05,0,54,74,34,2006,4,23,14761,0,1,0,1.23058720470438,-1.10815173404059,0.525938799481411,1.24336028006144,0.474584327519796,3,0.954098360655738,0.0459016393442623,0
"3036",114,64.1904761904762,9.80111752617551,41,4.9598387070549,7.45571428571429,3.80475961320629,10228.75,3321.14846773474,52.5952380952381,5.74808456709504,3.58,0,53.5,71,36,2006,4,24,14850,0,1,1,0.694770141398453,-1.00809729818189,-1.01864892390618,1.39146143115728,0.157402330150329,3,0.954098360655738,0.0459016393442623,0
"3037",115,62,8.82043082847998,40.4761904761905,5.75863740496871,5.46428571428571,2.48009389223185,9385.55,3052.49776024746,51.2380952380952,5.99295220992761,4.03,0,51.5,68,35,2006,4,25,13177,0,0,0,0.680238881373777,-0.950952472101381,-0.578319118795536,1.24208117344945,0.0437021275542464,3,0.954098360655738,0.0459016393442623,0
"3038",116,63.3333333333333,8.29658564310243,40.2857142857143,5.01141553997328,6.19857142857143,2.50490775421828,9698.9,3457.24535767392,51.8095238095238,5.83839916089203,5.14,0,51.5,62,41,2006,4,26,7903,0,0,0,-0.160708680738062,0.142531727530526,-0.422598966684018,-0.519459805192508,-0.0530151846412158,3,0.954098360655738,0.0459016393442623,0
"3039",117,64.0952380952381,9.63278133201809,41.3809523809524,3.74801534783664,5.82666666666667,2.83009422693544,10890.35,2545.23069526227,52.7380952380952,5.42590786785734,4.25,0,55.5,72,39,2006,4,27,13510,0,0,0,0.820610541473366,-0.63525683861638,-0.557107481320137,1.02923872671984,0.509021684327902,3,0.954098360655738,0.0459016393442623,0
"3040",118,63.0952380952381,7.96809112588932,42.8095238095238,5.40942739686048,6.1405,2.68945792816479,9627.05,3159.81467602803,52.9523809523809,5.5292512194346,4.47,0,63,81,45,2006,4,28,14249,0,0,0,2.24705787394764,0.404936794557497,-0.621128883447493,1.46272818942974,1.81717535501063,3,0.954098360655738,0.0459016393442623,0
"3041",119,64.3333333333333,7.22726319801163,41.7142857142857,4.73437278995705,6.7,3.06720393844296,10628.25,3286.66429642098,53.0238095238095,4.51241673185276,5.82,0,51.5,66,37,2006,4,29,9412,0,0,0,0.230608270517283,-0.995757183356168,-0.286906256532366,-0.370056047806415,-0.337692552430516,3,0.954098360655738,0.0459016393442623,0
"3042",120,64.4761904761905,8.37627033720287,40.9047619047619,5.30004492343944,5.17714285714286,2.6934088862576,10822.05,2845.44084966589,52.6904761904762,5.55534920251687,0,NA,46.5,61,32,2006,4,30,14715,0,0,0,-0.415004570799383,-1.68012951463498,-1.92215258647056,1.36813597810585,-1.11432710434685,3,0.954098360655738,0.0459016393442623,0
"3043",121,66.7142857142857,9.7372627423874,42.0476190476191,4.80079358519183,6.29380952380952,3.24647574485083,11623.8,3150.96662862951,54.3809523809524,6.2528088926193,7.16,0,50.5,61,40,2006,5,1,10932,0,1,0,-0.586847234737827,-0.426516785461259,0.266809471028491,-0.219551674624016,-0.620673436146974,3,0.956521739130435,0.0434782608695652,0
"3044",122,65.8095238095238,8.74424981127053,43.6666666666667,4.84079883214882,7.23238095238095,2.63337597916041,10505.8,3532.72478109283,54.7380952380952,5.63164950884518,9.4,0,50,65,35,2006,5,2,15336,0,0,0,-0.0925778456695517,-1.79033811715319,0.823133143452665,1.36727322373123,-0.841333472662582,3,0.956521739130435,0.0434782608695652,0
"3045",123,67.4285714285714,9.88722118985627,44,4.54972526643093,6.4452380952381,3.04851376747362,11184,3464.96730447094,55.7142857142857,6.29795885301625,10.07,0,57,75,39,2006,5,3,15750,0,1,0,0.765779224115713,-1.09896745565964,1.18902592582544,1.31776135206481,0.204147774814141,3,0.956521739130435,0.0434782608695652,0
"3046",124,66.1428571428571,9.09002593112756,44.9523809523809,6.35197756982965,7.22142857142857,3.17959161798223,10449.35,3297.80080268814,55.5476190476191,6.65376728234607,6.49,0,58.5,79,38,2006,5,4,15288,0,1,0,1.41442312206342,-1.09452227687375,-0.230038526737826,1.46723537578615,0.443715691742672,3,0.956521739130435,0.0434782608695652,0
"3047",125,63.1428571428571,7.86311461372473,43.9523809523809,6.0205995588163,6.81666666666667,2.74330518414072,9832.65,3246.91077917068,53.5476190476191,5.46787152808285,7.38,0,56,72,40,2006,5,5,13361,0,0,0,1.1264166036297,-0.656476305020695,0.205348401114835,1.08667907434808,0.448507420078468,3,0.956521739130435,0.0434782608695652,0
"3048",126,63.8095238095238,7.19457467553884,43.5714285714286,5.55492059863531,5.74238095238095,1.98991433172864,9621.3,3049.74288993955,53.6904761904762,5.58228490511768,5.82,0,49.5,61,38,2006,5,6,8429,0,1,0,-0.390505893152522,-1.0029717747536,0.0390062257361702,-0.39095098932213,-0.750674009245654,3,0.956521739130435,0.0434782608695652,0
"3049",127,65.9047619047619,8.74016454024043,41.8571428571429,5.41558597277999,5.69904761904762,2.19114560164747,11714.6,3641.60815256695,53.8809523809524,5.88834603667439,8.72,0.44,47.5,54,41,2006,5,7,3084,1,0,1,-1.36207526185021,-0.158273335785094,1.37870910024464,-2.36999689104835,-1.0836578457193,3,0.956521739130435,0.0434782608695652,1
"3050",128,66.4761904761905,9.3947807192028,43.2380952380952,6.04073473929092,5.37952380952381,2.0072505478651,11220.8,4153.06501400187,54.8571428571429,6.38385239714793,4.25,0,47.5,59,36,2006,5,8,9382,0,1,1,-0.795781264049011,-1.19821438127655,-0.562721883785341,-0.442757335558334,-1.15246130384057,3,0.956521739130435,0.0434782608695652,0
"3051",129,65.3809523809524,8.57015863608248,43.6666666666667,4.28174419288838,6.08285714285714,2.29738795778411,10998.4,4258.87241563205,54.5238095238095,4.90274461520328,7.61,0,51.5,66,37,2006,5,9,15697,0,1,1,0.0722329241889733,-1.55699788832305,0.664730069629088,1.10324976694628,-0.616758522243393,3,0.956521739130435,0.0434782608695652,0
"3052",130,65.7142857142857,6.82746554105443,43.2380952380952,4.12195053226942,5.56095238095238,2.82572097837332,11269.05,3551.79546108281,54.4761904761905,3.91623604522311,3.8,0,57,75,39,2006,5,10,13960,0,1,0,1.36005289662439,-1.02817712267931,-0.623186929788839,0.757630902309795,0.644447754084686,3,0.956521739130435,0.0434782608695652,0
"3053",131,64.5714285714286,8.90826261720785,43.7619047619048,4.87754817408052,6.19904761904762,2.87928446799184,10123.75,4347.29556433471,54.1666666666667,5.53473877733478,8.5,0,56.5,67,46,2006,5,11,13113,0,0,1,0.27262009809637,0.458856613654493,0.799140344252676,0.687611402482928,0.421579667479255,3,0.956521739130435,0.0434782608695652,0
"3054",132,65.7142857142857,10.2085398424204,44.1428571428571,4.98282765391012,5.95380952380952,2.56174642810423,10677.75,4222.19397787952,54.9285714285714,6.02139044217719,5.14,0,51,62,40,2006,5,12,13043,0,0,1,-0.363841036193189,-0.831426938799733,-0.317677626045045,0.560194536866797,-0.652435922615732,3,0.956521739130435,0.0434782608695652,0
"3055",133,67.7619047619048,10.9265949037418,44,4.59347363114234,5.13523809523809,2.39303911177318,11127.15,4334.81388266768,55.8809523809524,6.51901979193337,4.25,0,54.5,72,37,2006,5,13,16177,0,1,0,0.387869713797471,-1.52390120464438,-0.369922117395798,1.16495197641387,-0.211834359309841,3,0.956521739130435,0.0434782608695652,0
"3056",134,70.3809523809524,10.920055817056,45.7619047619048,4.49338137603255,6.08190476190476,2.73230419069257,11308.15,3964.63335100419,58.0714285714286,5.9166834339132,3.36,0,60.5,81,40,2006,5,14,16072,0,1,0,0.972435287598232,-1.28230930778287,-0.996193897874463,1.20158652219212,0.410461613452456,3,0.956521739130435,0.0434782608695652,0
"3057",135,68.1428571428571,10.0860582701356,47.2380952380952,5.43971287757692,5.69857142857143,2.12078119030296,9996.3,4060.45774059501,57.6904761904762,6.52394855604371,5.14,0,73,95,51,2006,5,15,13351,0,1,0,2.66279870072391,0.691563111246502,-0.263380037094555,0.826187640487157,2.34666531748495,3,0.956521739130435,0.0434782608695652,0
"3058",136,67.3333333333333,9.75875675141733,47.3809523809524,4.88340240484225,5.79428571428571,2.53435311554758,10563.45,3963.2991902016,57.3571428571429,5.98569723829826,5.82,0,68,84,52,2006,5,16,15847,0,1,1,1.70786782488928,0.945866679851634,0.0101462915947014,1.33311913798041,1.7780480233382,3,0.956521739130435,0.0434782608695652,0
"3059",137,68.9523809523809,10.3705168168042,47.3809523809524,4.35288628930495,5.62571428571429,2.14022562228512,10587.25,3320.51951983104,58.1666666666667,6.77556885680703,5.82,0,70,86,54,2006,5,17,15798,0,1,1,1.64385433713346,1.52061119430356,0.0907781461275453,1.56925745169694,1.74647082531603,3,0.956521739130435,0.0434782608695652,0
"3060",138,69.6666666666667,8.25429181295,46.5238095238095,6.05490749408319,5.6452380952381,2.14404435366347,12663.05,3602.31877772023,58.0952380952381,6.34747793934537,3.8,0,67.5,85,50,2006,5,18,16174,0,2,1,1.85761948823728,0.574111244405861,-0.860634292422725,0.974636120965936,1.48165334241899,3,0.956521739130435,0.0434782608695652,0
"3061",139,67.6666666666667,6.41352737059205,46.8095238095238,5.33496998697319,5.28285714285714,1.9508181433879,11144.3,3747.43452033662,57.2380952380952,4.23266773920139,4.25,0.03,58,64,52,2006,5,19,8152,1,1,0,-0.571708274526034,0.972915724577678,-0.529448194009219,-0.798492937971659,0.180005804577638,3,0.956521739130435,0.0434782608695652,1
"3062",140,67.7142857142857,7.28795483755805,46.4761904761905,5.87042628451331,5.34714285714286,1.99921020119732,10985.15,3866.71778773678,57.0952380952381,5.56915399234715,3.58,0.01,63.5,75,52,2006,5,20,13890,0,1,0,0.999692567819959,0.940955435959022,-0.883920488243068,0.75124437816814,1.15004216323754,3,0.956521739130435,0.0434782608695652,0
"3063",141,68.2857142857143,8.95624283470952,46.3333333333333,4.23477665684193,5.51809523809524,1.85052322073412,10921.4,3991.62227144487,57.3095238095238,5.60017006544487,5.37,0.43,62.5,75,50,2006,5,21,11307,1,1,0,0.749676604151999,0.865846528350581,-0.0800288461316834,0.0966023270183885,0.926842601174446,3,0.956521739130435,0.0434782608695652,1
"3064",142,69.1428571428571,11.6759826750716,47.8571428571429,4.39642712080747,6.2947619047619,2.44431507594176,10414.45,4407.33566102553,58.5,6.95880736908272,5.14,0.58,60,67,53,2006,5,22,9857,1,0,0,-0.183526920387795,1.16978105209955,-0.472427599914463,-0.126482311054631,0.215554177669057,3,0.956521739130435,0.0434782608695652,1
"3065",143,69.2857142857143,10.3785493068292,48.0476190476191,5.28655077036238,6.34761904761905,2.57544929043828,10922.1,4511.83624539534,58.6666666666667,6.60366060101012,5.14,0.38,58.5,65,52,2006,5,23,7340,1,0,0,-0.412939627592676,0.747629432509928,-0.468896457057999,-0.793933956192624,-0.0252385270437991,3,0.956521739130435,0.0434782608695652,1
"3066",144,68.3333333333333,6.41352737059205,47.8571428571429,4.51979771987325,6.1047619047619,2.10837287747594,11274.35,3726.39159841486,58.0952380952381,4.25329004306974,9.4,0.11,56.5,64,49,2006,5,24,8119,1,0,0,-0.675655233530766,0.252855816496406,1.56292946586517,-0.846757490904131,-0.375059795848477,3,0.956521739130435,0.0434782608695652,1
"3067",145,69.8095238095238,7.83976433076306,47.1904761904762,3.57238082543068,5.41095238095238,1.7156628595441,11786.95,3299.80662072954,58.5,4.42153819388683,6.71,0.01,52.5,61,44,2006,5,25,9879,0,0,0,-1.12369752939581,-0.893095206357669,0.757169517205036,-0.578200549091019,-1.3569938190957,3,0.956521739130435,0.0434782608695652,0
"3068",146,70.2857142857143,9.11670366493755,47.5238095238095,4.6756715840513,5.66619047619048,1.85498376324559,11810.3,3607.18667312032,58.9047619047619,5.546663518772,8.5,0.2,51,57,45,2006,5,26,9440,1,0,1,-1.45729364186867,-0.539774763569416,1.52767349232822,-0.657104889431636,-1.42513817144473,3,0.956521739130435,0.0434782608695652,1
"3069",147,70.3333333333333,10.0016665278009,48.9047619047619,4.39209246151264,6.62571428571429,2.56866029561827,11245.45,3960.6001070412,59.6190476190476,5.87133877813391,8.5,0.6,48.5,53,44,2006,5,27,4810,1,0,1,-1.73304451664661,-1.11672555797532,0.729674421130328,-1.62486740041212,-1.89378403107265,3,0.956521739130435,0.0434782608695652,1
"3070",148,69.0476190476191,8.24303457760666,48.6190476190476,4.85258890156781,7.23238095238095,2.18565757785135,10705.95,3596.92478997502,58.8333333333333,5.34633831078181,9.62,0.04,55.5,62,49,2006,5,28,5692,1,0,1,-0.854978707327624,0.0785049771739986,1.09240306981949,-1.39395463980075,-0.62347968638855,3,0.956521739130435,0.0434782608695652,1
"3071",149,69.1428571428571,9.02931732904384,48.4285714285714,4.97565501789894,6.18809523809524,2.71954337903924,11116.9,4422.51783370895,58.7857142857143,5.12486933631344,3.8,0,57.5,68,47,2006,5,29,13055,0,0,1,-0.126571821679254,-0.287112234154584,-0.878123605786682,0.43823452451171,-0.250877476349311,3,0.956521739130435,0.0434782608695652,0
"3072",150,71.1904761904762,8.46533547840278,48.3333333333333,4.32820209016785,5.1452380952381,1.45378684492473,12050.15,4320.08450544784,59.7619047619048,4.76345212954599,3.36,0,60,76,44,2006,5,30,15552,0,0,0,0.568143320698173,-1.00118553687157,-1.22799164228958,0.810597569465133,0.049983757917587,3,0.956521739130435,0.0434782608695652,0
"3073",151,73.3809523809524,8.45266934451,48.4285714285714,2.7307769694984,5.48571428571429,1.8863233323812,12796.75,3665.59676874757,60.9047619047619,4.81564909337009,3.8,0.05,60.5,70,51,2006,5,31,6643,1,1,1,-0.399986352612776,0.941647230861516,-0.893650763247637,-1.67878530788387,-0.0840513702128251,3,0.956521739130435,0.0434782608695652,1
"3074",152,70.5714285714286,8.42953989593399,49.2857142857143,4.39480212458829,5.60380952380952,1.95337266334531,11098.35,3813.99033028057,59.9285714285714,5.2399563793168,4.7,0.37,63,68,58,2006,6,1,6342,1,1,0,-0.305049694665886,1.9828619053246,-0.462691805188711,-1.24707972179104,0.586155370214939,0,0.965277777777778,0.0347222222222222,1
"3075",153,72.0476190476191,8.32151542975311,48.8571428571429,5.41558597277999,5.77285714285714,2.04703478929192,11864.7,4084.48704632282,60.4523809523809,5.55406329164685,7.61,0.03,63.5,70,57,2006,6,2,8004,1,0,0,-0.246063239911556,1.5035966899584,0.89746538102478,-0.945210489399325,0.548718818563444,0,0.965277777777778,0.0347222222222222,1
"3076",154,72.2380952380952,7.04205056716268,49.1904761904762,5.52828226141762,5.21809523809524,1.69337125004418,12111.3,3387.22685983682,60.7142857142857,5.34455664337892,2.24,0.08,64.5,74,55,2006,6,3,9678,1,0,0,0.250197686753427,1.05087322513704,-1.75867828039335,-0.71837526705171,0.708330837957196,0,0.965277777777778,0.0347222222222222,1
"3077",155,73.9047619047619,8.94932825358843,50.1904761904762,5.13438455531963,6.07238095238095,2.01530867303722,11873.35,4033.81332286017,62.0476190476191,5.81142143090819,8.72,0.05,63.5,69,58,2006,6,4,11108,1,0,0,-0.548059224757481,1.52102432635914,1.31375361156407,-0.189733618971076,0.249918366728048,0,0.965277777777778,0.0347222222222222,1
"3078",156,74.7619047619048,11.5364845681202,49.6666666666667,5.10228706888718,6.7752380952381,2.29013453545336,12186.5,4472.54288320473,62.2142857142857,7.3341179233965,5.37,0,66,74,58,2006,6,5,11006,0,1,0,-0.0660430616801757,1.63325450348501,-0.613605040875867,-0.263943807991871,0.516178540521896,0,0.965277777777778,0.0347222222222222,0
"3079",157,72.9523809523809,12.1386827558685,50.1904761904762,6.01347692786002,6.7952380952381,2.18198904453624,11862.6,4151.78184195147,61.5714285714286,8.22235628376336,5.37,0,64.5,74,55,2006,6,6,12154,0,1,1,0.0863041788543799,0.79979084766113,-0.653182974867324,0.0701867321292182,0.35617179887406,0,0.965277777777778,0.0347222222222222,0
"3080",158,71.5714285714286,11.2719626887753,50,4.61519230368573,6.24095238095238,2.17355447311979,12101.3,4193.84633280213,60.7857142857143,7.15641570300983,6.26,0,60.5,71,50,2006,6,7,13806,0,1,1,-0.050694682656961,0,0.00876335020961272,0.406476505032315,-0.0399242159163727,0,0.965277777777778,0.0347222222222222,0
"3081",159,71.6666666666667,9.91127304302194,50.1904761904762,3.98270068695913,6.04,1.74781005833014,12670.75,3341.36034186834,60.9285714285714,6.41538329775726,7.38,0,59,65,53,2006,6,8,9489,0,0,1,-0.672634750120254,0.705431823868475,0.766673697529947,-0.952231927856337,-0.300616711279844,0,0.965277777777778,0.0347222222222222,0
"3082",160,69.3809523809524,8.07759983210477,49.2380952380952,4.80525505987728,6.78619047619048,1.98063746352147,11446.4,4137.21588816237,59.3095238095238,5.11731421371648,5.59,0,57,61,53,2006,6,9,5113,0,0,2,-1.03755478795099,0.782873066055485,-0.603942164187742,-1.53083623654291,-0.451315614611537,0,0.965277777777778,0.0347222222222222,0
"3083",161,67.3333333333333,6.27162924074226,48.8095238095238,4.15474484919408,6.1347619047619,2.32378488472496,10117.05,4645.95504288691,58.0714285714286,3.05894472933769,5.37,0,61.5,70,53,2006,6,10,9456,0,1,1,0.425195202762188,1.0086001289078,-0.329101850084725,-0.142285061714509,1.12083470998633,0,0.965277777777778,0.0347222222222222,0
"3084",162,69.6666666666667,8.81097800095616,48.7619047619048,3.81974818417081,6.01904761904762,2.4350131514263,10893.8,4144.60911241782,59.2142857142857,4.85430589418155,4.03,0,65,82,48,2006,6,11,15020,0,0,1,1.3997689396109,-0.199464657136856,-0.816852926598175,0.995558299487721,1.19187262027495,0,0.965277777777778,0.0347222222222222,0
"3085",163,71.0952380952381,9.12088132750757,49.3333333333333,4.69396776015061,5.99619047619048,2.77715947721854,11091.8,3946.19385711026,60.2142857142857,5.16374725507414,5.37,0.08,62,66,58,2006,6,12,5498,1,0,0,-0.558634403001323,1.84634132774457,-0.225478760340272,-1.41751779120559,0.345817523109706,0,0.965277777777778,0.0347222222222222,1
"3086",164,71.0476190476191,6.81524900848231,50.6666666666667,5.48026763336731,6.85952380952381,2.19957831456504,11871.8,4105.80217945801,60.8571428571429,4.61287019420354,6.93,0,61.5,66,57,2006,6,13,5372,0,0,0,-0.74063604152053,1.15566132113184,0.0320407734562191,-1.58307675720948,0.139361637287117,0,0.965277777777778,0.0347222222222222,0
"3087",165,71.5238095238095,6.34522692753417,49.9047619047619,4.17018898738129,6.13571428571429,2.02778344856785,12529,3754.12233768637,60.7142857142857,3.61445510613781,8.95,0.02,59.5,65,54,2006,6,14,7456,1,0,1,-1.02814439866609,0.982026979503808,1.38786304635899,-1.3513145134014,-0.335952634250098,0,0.965277777777778,0.0347222222222222,1
"3088",166,70.9523809523809,6.24880941040924,49.8095238095238,4.11848330844071,6.65666666666667,2.32771848240575,11982.9,3816.89769177452,60.3809523809524,3.82722079943385,7.61,0.02,60.5,68,53,2006,6,15,7399,1,0,0,-0.472470955421186,0.774672604338932,0.409556972004639,-1.200949139894,0.031105500645594,0,0.965277777777778,0.0347222222222222,1
"3089",167,71.9523809523809,6.27276805307028,49.3333333333333,3.59629438913631,6.09190476190476,2.05417530665622,11999.25,3905.57954288342,60.6428571428571,3.59215414877639,8.72,0,62.5,72,53,2006,6,16,10044,0,1,0,0.00759139302078025,1.01956799692009,1.27939189492704,-0.500629926629653,0.516999766776562,0,0.965277777777778,0.0347222222222222,0
"3090",168,75.1904761904762,8.03504229994496,49.2857142857143,4.17304274052947,5.79428571428571,1.9309882739897,12929.4,4097.39599463392,62.2380952380952,4.65193252213273,4.25,0,60.5,70,51,2006,6,17,13706,0,1,0,-0.645979945931554,0.41079994164359,-0.799738525130968,0.189535012241204,-0.373628643542403,0,0.965277777777778,0.0347222222222222,0
"3091",169,73.7142857142857,8.31951234834625,50.9047619047619,4.59243684665083,6.34809523809524,1.34520860481793,11876.4,4239.05008475397,62.3095238095238,5.55534920251687,6.71,0,57,69,45,2006,6,18,10960,0,0,0,-0.566654091837824,-1.28575788887944,0.269032446423984,-0.216180507820819,-0.955749785651335,0,0.965277777777778,0.0347222222222222,0
"3092",170,75.0952380952381,8.53759194331026,50.5714285714286,3.84150268217307,6.1452380952381,1.86235501193413,13485.2,3118.97691728014,62.8333333333333,5.07280330126581,5.82,0,59,69,49,2006,6,19,11654,0,1,0,-0.713929423625605,-0.409066113300132,-0.174638075530144,-0.587115598661395,-0.755663704204105,0,0.965277777777778,0.0347222222222222,0
"3093",171,75.5238095238095,8.39415896691889,50.4285714285714,4.06904692245529,5.79571428571429,1.62314069454429,12775.95,4428.12244250195,62.9761904761905,4.80228120395971,8.28,0,58,71,45,2006,6,20,15309,0,0,0,-0.538923499261535,-1.33411374506731,1.53054243703945,0.572037027632142,-1.0362138877014,0,0.965277777777778,0.0347222222222222,0
"3094",172,77.7142857142857,6.59653588744014,51,3.72827037646145,5.72095238095238,2.00622756625938,14301.8,3291.72526512354,64.3571428571429,3.51476477570995,8.5,0,59.5,73,46,2006,6,21,17512,0,0,0,-0.71466081511991,-1.34110445196455,1.38521056423781,0.975233271747398,-1.3819254394234,0,0.965277777777778,0.0347222222222222,0
"3095",173,76.0952380952381,6.34747793934537,51.7619047619048,4.10980245151469,5.75190476190476,1.91163181352377,12896.6,3567.80097981641,63.9285714285714,4.03201473920209,8.05,0,61,76,46,2006,6,22,17511,0,1,0,-0.0150040844801934,-1.40199068687138,1.20216415202836,1.29334568438777,-0.726329544408109,0,0.965277777777778,0.0347222222222222,0
"3096",174,75.7619047619048,7.57565021568949,51.5238095238095,3.55835703125821,5.74142857142857,2.09055324188188,12394.4,4401.86227814881,63.6428571428571,4.35644022437717,9.62,0,65,82,48,2006,6,23,17304,0,0,0,0.823440240835814,-0.990291163268552,1.85528469252474,1.11534611711312,0.311525646455273,0,0.965277777777778,0.0347222222222222,0
"3097",175,75.9523809523809,10.8787691880846,51.5238095238095,4.08189965113117,6.67714285714286,1.84144275734312,11999.65,4556.36853639756,63.7380952380952,6.52613792303505,8.95,0,73.5,94,53,2006,6,24,17731,0,0,0,1.65897618890438,0.361643009960178,1.23428063880545,1.25787673982391,1.49581649622337,0,0.965277777777778,0.0347222222222222,0
"3098",176,77.1904761904762,10.166705698598,52.4285714285714,5.41822321957511,6.20952380952381,1.66513205539524,12722.5,4478.70514064524,64.8095238095238,6.38254688677684,6.71,0,78,100,56,2006,6,25,17427,0,0,0,2.24355110551388,0.659151243257312,0.300562462211081,1.05041520981268,2.06664775433202,0,0.965277777777778,0.0347222222222222,0
"3099",177,78.5238095238095,10.9161304848332,53.0952380952381,5.37498615723577,5.93285714285714,2.14164222702379,12720.65,4783.72797011967,65.8095238095238,7.0701417780625,7.16,0,82,103,61,2006,6,26,17097,0,1,0,2.24220391192626,1.47065716515764,0.572991530358551,0.91484089967819,2.28997899882469,0,0.965277777777778,0.0347222222222222,0
