"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"12787",2.68,0,38,22,1,3,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12788",1.79,0,36,23,1,4,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12789",1.34,0,38,28,1,5,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12790",5.59,0,38,31,1,6,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12791",3.13,0,41,32,1,7,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12792",4.7,0,48,26,1,8,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12793",2.91,0,42,24,1,9,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12794",2.91,0,32,28,1,10,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12795",4.92,0,37,26,1,11,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12796",2.24,0,40,23,1,12,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12797",2.46,0,40,21,1,13,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12798",6.93,0.03,48,29,1,14,1985,0.334950495049505,0.388313336784551,1,-0.240426571877519
"12799",6.26,0,40,31,1,15,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12800",4.03,0,42,34,1,16,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12801",2.91,0,44,27,1,17,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12802",3.8,0,50,31,1,18,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12803",4.03,0.03,43,32,1,19,1985,0.334950495049505,0.388313336784551,1,-0.240426571877519
"12804",8.05,0,49,35,1,20,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12805",7.16,0,48,32,1,21,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12806",4.03,0,47,28,1,22,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12807",3.8,0,45,27,1,23,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12808",4.47,0,44,25,1,24,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12809",4.7,0,41,20,1,25,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12810",3.58,0,42,25,1,26,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12811",5.59,0.1,36,21,1,27,1985,0.334950495049505,0.388313336784551,1,-0.0601597786232918
"12812",7.16,0,41,29,1,28,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12813",7.61,0.03,39,25,1,29,1985,0.334950495049505,0.388313336784551,1,-0.240426571877519
"12814",7.61,0.02,36,25,1,30,1985,0.334950495049505,0.388313336784551,1,-0.266178970913838
"12815",7.61,0.1,37,27,1,31,1985,0.334950495049505,0.388313336784551,1,-0.0601597786232918
"12816",9.84,0.24,46,30,2,1,1985,0.334950495049505,0.388313336784551,1,0.300373807885163
"12817",8.05,0.04,44,31,2,2,1985,0.334950495049505,0.388313336784551,1,-0.214674172841201
"12818",11.63,0,35,24,2,3,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12819",6.71,0,33,17,2,4,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12820",7.38,0.01,44,27,2,5,1985,0.334950495049505,0.388313336784551,1,-0.291931369950156
"12821",11.86,0.38,49,33,2,6,1985,0.334950495049505,0.388313336784551,1,0.660907394393619
"12822",8.95,2.21,47,34,2,7,1985,0.334950495049505,0.388313336784551,1,5.37359641803986
"12823",12.53,0.73,44,33,2,8,1985,0.334950495049505,0.388313336784551,1,1.56224136066476
"12824",11.18,0.51,44,33,2,9,1985,0.334950495049505,0.388313336784551,1,0.995688581865756
"12825",12.75,0,47,37,2,10,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12826",13.42,0.7,51,40,2,11,1985,0.334950495049505,0.388313336784551,1,1.4849841635558
"12827",6.26,0,49,35,2,12,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12828",4.92,0,48,32,2,13,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12829",7.61,0.07,64,31,2,14,1985,0.334950495049505,0.388313336784551,1,-0.137416975732246
"12830",6.93,0,54,33,2,15,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12831",8.72,0,52,28,2,16,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12832",6.93,0,50,25,2,17,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12833",4.47,0,51,24,2,18,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12834",10.29,0.21,47,31,2,19,1985,0.334950495049505,0.388313336784551,1,0.223116610776209
"12835",5.82,0.05,50,38,2,20,1985,0.334950495049505,0.388313336784551,1,-0.188921773804883
"12836",6.71,0,52,39,2,21,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12837",6.26,0,61,38,2,22,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12838",4.92,0,63,32,2,23,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12839",8.5,0,56,35,2,24,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12840",7.61,0,52,27,2,25,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12841",8.28,0,53,32,2,26,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12842",6.93,0,57,25,2,27,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12843",6.04,0,59,28,2,28,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12844",10.51,0.04,52,33,3,1,1985,0.334950495049505,0.388313336784551,1,-0.214674172841201
"12845",8.5,0,51,24,3,2,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12846",11.86,0.22,49,28,3,3,1985,0.334950495049505,0.388313336784551,1,0.248869009812527
"12847",13.2,0.11,47,34,3,4,1985,0.334950495049505,0.388313336784551,1,-0.0344073795869736
"12848",9.62,0,48,34,3,5,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12849",6.71,0.01,52,27,3,6,1985,0.334950495049505,0.388313336784551,1,-0.291931369950156
"12850",5.82,0.06,52,25,3,7,1985,0.334950495049505,0.388313336784551,1,-0.163169374768565
"12851",6.49,0,56,26,3,8,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12852",6.04,0,62,27,3,9,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12853",5.59,0,62,30,3,10,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12854",5.59,0,59,26,3,11,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12855",7.38,0.01,53,32,3,12,1985,0.334950495049505,0.388313336784551,1,-0.291931369950156
"12856",6.26,0,58,27,3,13,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12857",6.71,0,59,28,3,14,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12858",6.49,0,61,27,3,15,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12859",8.72,0,57,33,3,16,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12860",7.61,0,58,34,3,17,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12861",4.47,0,59,29,3,18,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12862",7.61,0,59,36,3,19,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12863",11.18,0.27,57,34,3,20,1985,0.334950495049505,0.388313336784551,1,0.377631004994118
"12864",11.41,0.63,48,34,3,21,1985,0.334950495049505,0.388313336784551,1,1.30471737030157
"12865",14.09,0.67,49,36,3,22,1985,0.334950495049505,0.388313336784551,1,1.40772696644685
"12866",13.65,1.39,51,40,3,23,1985,0.334950495049505,0.388313336784551,1,3.26189969706176
"12867",9.17,0.38,47,33,3,24,1985,0.334950495049505,0.388313336784551,1,0.660907394393619
"12868",8.28,0.07,49,30,3,25,1985,0.334950495049505,0.388313336784551,1,-0.137416975732246
"12869",14.99,0.96,47,34,3,26,1985,0.334950495049505,0.388313336784551,1,2.15454653850008
"12870",15.88,0.6,45,33,3,27,1985,0.334950495049505,0.388313336784551,1,1.22746017319262
"12871",7.16,0.12,51,36,3,28,1985,0.334950495049505,0.388313336784551,1,-0.00865498055065533
"12872",8.28,0.06,48,33,3,29,1985,0.334950495049505,0.388313336784551,1,-0.163169374768565
"12873",11.63,0.05,54,42,3,30,1985,0.334950495049505,0.388313336784551,1,-0.188921773804883
"12874",7.38,0,61,48,3,31,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12875",5.82,0,65,49,4,1,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12876",7.16,0,69,47,4,2,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12877",7.16,0,63,40,4,3,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12878",7.61,0,63,37,4,4,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12879",8.95,0,69,37,4,5,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12880",7.83,0,73,38,4,6,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12881",4.25,0,61,46,4,7,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12882",5.59,0,69,47,4,8,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12883",6.71,0,77,41,4,9,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12884",7.61,0,67,47,4,10,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12885",8.5,0,65,50,4,11,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12886",5.59,0,73,39,4,12,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12887",6.04,0,75,42,4,13,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12888",7.61,0,74,40,4,14,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12889",7.38,0,62,42,4,15,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12890",5.82,0,56,43,4,16,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12891",7.61,0,60,43,4,17,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12892",9.4,0.08,52,39,4,18,1985,0.334950495049505,0.388313336784551,1,-0.111664576695928
"12893",9.62,0.03,54,33,4,19,1985,0.334950495049505,0.388313336784551,1,-0.240426571877519
"12894",7.61,0.03,56,33,4,20,1985,0.334950495049505,0.388313336784551,1,-0.240426571877519
"12895",7.83,0.13,52,40,4,21,1985,0.334950495049505,0.388313336784551,1,0.0170974184856629
"12896",12.3,0.06,55,37,4,22,1985,0.334950495049505,0.388313336784551,1,-0.163169374768565
"12897",11.41,0.16,57,38,4,23,1985,0.334950495049505,0.388313336784551,1,0.0943546155946176
"12898",9.17,0,52,37,4,24,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12899",5.59,0,56,31,4,25,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12900",9.17,0,62,43,4,26,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12901",8.95,0,65,48,4,27,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12902",7.38,0,58,44,4,28,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12903",7.38,0,65,38,4,29,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12904",6.04,0,71,33,4,30,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12905",6.26,0,74,47,5,1,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12906",10.29,0,75,40,5,2,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12907",10.96,0.15,58,38,5,3,1985,0.334950495049505,0.388313336784551,1,0.0686022165582994
"12908",7.16,0,62,34,5,4,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12909",7.38,0,63,33,5,5,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12910",7.16,0,62,43,5,6,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12911",6.71,0,61,38,5,7,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12912",7.83,0,62,35,5,8,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12913",6.26,0,65,38,5,9,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12914",10.07,0.06,60,38,5,10,1985,0.334950495049505,0.388313336784551,1,-0.163169374768565
"12915",6.93,0,59,29,5,11,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12916",5.82,0,66,30,5,12,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12917",7.83,0.04,65,37,5,13,1985,0.334950495049505,0.388313336784551,1,-0.214674172841201
"12918",9.62,0,62,36,5,14,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12919",12.08,0,79,39,5,15,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12920",10.51,0,80,45,5,16,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12921",7.61,0,74,41,5,17,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12922",6.49,0,74,43,5,18,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12923",7.61,0,64,43,5,19,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12924",6.04,0,69,43,5,20,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12925",6.93,0,81,38,5,21,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12926",7.38,0,85,49,5,22,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12927",8.95,0,75,58,5,23,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12928",7.83,0,71,55,5,24,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12929",9.84,0,72,50,5,25,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12930",6.93,0,72,48,5,26,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12931",8.28,0,63,51,5,27,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12932",8.5,0.35,59,41,5,28,1985,0.334950495049505,0.388313336784551,1,0.583650197284664
"12933",8.28,0,63,40,5,29,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12934",7.16,0.44,67,45,5,30,1985,0.334950495049505,0.388313336784551,1,0.815421788611528
"12935",7.16,0.49,68,48,5,31,1985,0.334950495049505,0.388313336784551,1,0.94418378379312
"12936",6.93,0.19,66,41,6,1,1985,0.334950495049505,0.388313336784551,1,0.171611812703572
"12937",5.59,0,71,49,6,2,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12938",5.82,0.12,67,45,6,3,1985,0.334950495049505,0.388313336784551,1,-0.00865498055065533
"12939",6.71,0,70,48,6,4,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12940",5.82,0.22,68,52,6,5,1985,0.334950495049505,0.388313336784551,1,0.248869009812527
"12941",6.71,0.96,68,53,6,6,1985,0.334950495049505,0.388313336784551,1,2.15454653850008
"12942",10.29,1.02,67,48,6,7,1985,0.334950495049505,0.388313336784551,1,2.30906093271799
"12943",11.41,0,70,42,6,8,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12944",6.93,0,76,42,6,9,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12945",7.16,0,80,42,6,10,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12946",6.71,0,85,46,6,11,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12947",7.61,0,81,50,6,12,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12948",6.49,0,83,50,6,13,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12949",7.61,0,80,53,6,14,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12950",10.51,0,76,50,6,15,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12951",13.42,0,82,43,6,16,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12952",9.84,0,94,48,6,17,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12953",8.05,0,93,56,6,18,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12954",8.5,0,89,52,6,19,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12955",9.62,0,82,48,6,20,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12956",11.41,0,83,46,6,21,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12957",12.75,0,75,47,6,22,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12958",12.53,0,68,39,6,23,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12959",10.29,0,66,37,6,24,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12960",9.17,0,79,39,6,25,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12961",8.72,0,81,47,6,26,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12962",8.05,0,70,42,6,27,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12963",7.61,0,78,40,6,28,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12964",10.29,0,69,48,6,29,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12965",6.93,0,75,50,6,30,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12966",6.93,0,90,45,7,1,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12967",9.84,0,87,53,7,2,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12968",6.93,0,88,48,7,3,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12969",10.29,0,81,54,7,4,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12970",6.93,0,80,49,7,5,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12971",6.71,0,87,50,7,6,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12972",8.95,0,89,55,7,7,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12973",6.93,0,91,52,7,8,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12974",8.5,0,95,53,7,9,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12975",6.93,0,87,49,7,10,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12976",8.05,0,88,53,7,11,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12977",9.84,0,86,52,7,12,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12978",12.75,0,86,48,7,13,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12979",9.84,0,90,52,7,14,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12980",8.5,0,88,48,7,15,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12981",9.4,0,85,50,7,16,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12982",10.29,0,87,52,7,17,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12983",7.16,0,98,55,7,18,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12984",8.05,0,99,58,7,19,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12985",8.95,0,95,55,7,20,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12986",8.72,0,90,56,7,21,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12987",6.71,0,84,59,7,22,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12988",10.07,0,87,53,7,23,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12989",12.3,0,84,55,7,24,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12990",10.51,0,90,51,7,25,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12991",9.4,0,95,51,7,26,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12992",7.61,0,94,53,7,27,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12993",10.29,0,95,50,7,28,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12994",13.2,0,72,55,7,29,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12995",7.83,0.58,63,58,7,30,1985,0.334950495049505,0.388313336784551,1,1.17595537511998
"12996",7.61,0.79,74,57,7,31,1985,0.334950495049505,0.388313336784551,1,1.71675575488267
"12997",7.83,0,75,54,8,1,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12998",9.17,0,82,52,8,2,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"12999",8.05,0,87,53,8,3,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13000",5.59,0,82,57,8,4,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13001",6.04,0,84,46,8,5,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13002",8.72,0,85,49,8,6,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13003",13.2,0,73,56,8,7,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13004",8.5,0.02,77,53,8,8,1985,0.334950495049505,0.388313336784551,1,-0.266178970913838
"13005",10.07,0,80,49,8,9,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13006",10.51,0,76,51,8,10,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13007",8.28,0,85,48,8,11,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13008",6.93,0,83,49,8,12,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13009",8.95,0,94,52,8,13,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13010",8.05,0,92,52,8,14,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13011",8.95,0,86,50,8,15,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13012",9.17,0,91,52,8,16,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13013",12.3,0,82,53,8,17,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13014",7.16,0.02,63,56,8,18,1985,0.334950495049505,0.388313336784551,1,-0.266178970913838
"13015",6.71,0,69,53,8,19,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13016",8.72,0,74,49,8,20,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13017",8.28,0,77,39,8,21,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13018",7.83,0,85,46,8,22,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13019",6.71,0,88,49,8,23,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13020",6.04,0,84,61,8,24,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13021",6.71,0,91,55,8,25,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13022",7.61,0,91,52,8,26,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13023",7.61,0,72,49,8,27,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13024",5.14,0,77,41,8,28,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13025",9.4,0,74,46,8,29,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13026",7.83,0,75,49,8,30,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13027",6.04,0,76,43,8,31,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13028",6.93,0.07,66,50,9,1,1985,0.334950495049505,0.388313336784551,1,-0.137416975732246
"13029",5.82,0,72,52,9,2,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13030",6.71,0,79,45,9,3,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13031",6.93,0,75,51,9,4,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13032",10.74,0,71,58,9,5,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13033",8.5,0.04,70,49,9,6,1985,0.334950495049505,0.388313336784551,1,-0.214674172841201
"13034",8.5,0,69,43,9,7,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13035",7.16,0,66,42,9,8,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13036",7.16,0.02,62,48,9,9,1985,0.334950495049505,0.388313336784551,1,-0.266178970913838
"13037",8.05,0,68,46,9,10,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13038",8.72,0.02,65,42,9,11,1985,0.334950495049505,0.388313336784551,1,-0.266178970913838
"13039",11.63,1.17,66,53,9,12,1985,0.334950495049505,0.388313336784551,1,2.69534691826276
"13040",9.17,0.31,65,48,9,13,1985,0.334950495049505,0.388313336784551,1,0.480640601139391
"13041",9.17,0.36,66,52,9,14,1985,0.334950495049505,0.388313336784551,1,0.609402596320982
"13042",7.16,0,68,48,9,15,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13043",7.83,0.08,69,41,9,16,1985,0.334950495049505,0.388313336784551,1,-0.111664576695928
"13044",8.5,0.06,61,49,9,17,1985,0.334950495049505,0.388313336784551,1,-0.163169374768565
"13045",7.83,0,66,42,9,18,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13046",6.93,0,65,42,9,19,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13047",5.59,0,71,40,9,20,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13048",4.92,0,71,51,9,21,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13049",7.38,0,69,44,9,22,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13050",9.4,0,78,43,9,23,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13051",7.61,0,79,44,9,24,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13052",8.5,0,88,46,9,25,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13053",6.26,0,84,45,9,26,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13054",7.38,0,76,45,9,27,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13055",8.95,0,77,38,9,28,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13056",6.04,0,73,36,9,29,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13057",5.82,0,73,35,9,30,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13058",4.92,0,74,38,10,1,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13059",6.71,0,76,51,10,2,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13060",8.28,0,74,47,10,3,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13061",7.83,0,79,41,10,4,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13062",5.82,0,78,40,10,5,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13063",7.61,0.02,68,46,10,6,1985,0.334950495049505,0.388313336784551,1,-0.266178970913838
"13064",9.17,0,63,35,10,7,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13065",10.29,0,57,29,10,8,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13066",7.61,0,60,26,10,9,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13067",6.26,0.23,66,35,10,10,1985,0.334950495049505,0.388313336784551,1,0.274621408848845
"13068",8.5,0.12,61,43,10,11,1985,0.334950495049505,0.388313336784551,1,-0.00865498055065533
"13069",6.26,0.03,61,40,10,12,1985,0.334950495049505,0.388313336784551,1,-0.240426571877519
"13070",6.04,0,61,34,10,13,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13071",6.26,0,69,36,10,14,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13072",4.92,0,65,43,10,15,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
"13073",6.93,0.02,62,41,10,16,1985,0.334950495049505,0.388313336784551,1,-0.266178970913838
"13074",4.7,0,62,37,10,17,1985,0.334950495049505,0.388313336784551,0,-0.317683768986474
