"","X","index","Unnamed..0","Year","mP","sdP","daynum","mMax","sdMax","mMin","sdMin","mW","sdW","mI","sdI","AWND","PRCP","TMAX","TMIN","Month","Day","GHI","rain","lag","lag2","TMAX.1","TMIN.1","AWND.1","GHI.1","detP","type","pdry","pwet","pvwet","rain1","X0","simRainType","simP","diffObs","diffMean"
"2671",2670,20204,20205,2005,0.104904109589041,0.248632090857041,116,61.9565217391304,7.92322494986341,39.5507246376812,5.00745394940517,7.12571428571429,3.24308974473988,9698.9,3457.24535767392,4.47,0,70,48,4,26,10834,0,0,1,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,0,0,0,0,0,0.0120412801294455
"2672",2671,20205,20206,2005,0.104904109589041,0.248632090857041,117,62.7826086956522,8.06566718953096,40.3623188405797,5.07291253647528,6.25114285714286,2.90242978476003,10890.35,2545.23069526227,3.8,0,72,45,4,27,11991,0,0,0,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,0,0,0,0,0,0.0120412801294455
"2673",2672,20206,20207,2005,0.104904109589041,0.248632090857041,118,63.2028985507246,7.82450846068437,40.9565217391304,6.25072885775706,6.50705882352941,2.57217810002595,9627.05,3159.81467602803,7.83,0,65,52,4,28,10022,0,0,0,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,0,0,0,0,0,0.0120412801294455
"2674",2673,20207,20208,2005,0.104904109589041,0.248632090857041,119,64.2463768115942,7.99155031175658,40.231884057971,6.32721695054792,6.75571428571429,2.82889636110069,10628.25,3286.66429642098,7.61,0,57,51,4,29,3163,0,0,0,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,0,1,1,0.0491217137121049,0.002412942758014,0.0120412801294455
"2675",2674,20208,20209,2005,0.104904109589041,0.248632090857041,120,63.9420289855072,7.42587696934533,40.1449275362319,5.8089063522644,5.85457142857143,2.82978417682249,10822.05,2845.44084966589,2.01,0,66,46,4,30,8465,0,0,0,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,0,0,0,0,0,0.0120412801294455
"2676",2675,20209,20210,2005,0.104904109589041,0.248632090857041,121,63.768115942029,8.06069791084427,40.7246376811594,5.41480556918609,6.86942857142857,2.99767257056806,11623.8,3150.96662862951,2.46,0.15,69,40,5,1,10517,1,0,0,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,1,0,0,0,0.0225,0.00162145006229458
"2677",2676,20210,20211,2005,0.104904109589041,0.248632090857041,122,64.231884057971,7.45998132692867,41.1594202898551,4.96938624570419,7.24714285714286,2.79521605123991,10505.8,3532.72478109283,3.58,0,69,49,5,2,8884,0,1,0,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,0,0,0,0,0,0.0120412801294455
"2678",2677,20211,20212,2005,0.104904109589041,0.248632090857041,123,65.0434782608696,8.0721649231984,41.4057971014493,5.11146013609934,6.986,2.65651828748923,11184,3464.96730447094,3.13,0.15,74,45,5,3,13330,1,0,1,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,1,0,0,0,0.0225,0.00162145006229458
"2679",2678,20212,20213,2005,0.104904109589041,0.248632090857041,124,64.9565217391304,9.46578169080097,41.695652173913,6.36004149964746,6.88971428571429,2.76930070352691,10449.35,3297.80080268814,4.25,0.56,70,52,5,4,10176,1,1,0,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,1,0,0,0,0.3136,0.202740581212082
"2680",2679,20213,20214,2005,0.104904109589041,0.248632090857041,125,64.5652173913043,9.28863673412394,42.4057971014493,5.81913385656145,6.90228571428571,2.51526642924443,9832.65,3246.91077917068,4.7,0,62,52,5,5,4895,0,1,1,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,0,1,1,0.258699956086362,0.0669256672790856,0.0120412801294455
"2681",2680,20214,20215,2005,0.104904109589041,0.248632090857041,126,64.7826086956522,9.07626115887159,42.536231884058,5.57457386961479,6.462,2.23113766812307,9621.3,3049.74288993955,6.71,0.13,61,50,5,6,5724,1,0,1,0,0,0,0,0,1,0,0.953961456102784,0.0460385438972163,1,1,1,0.0242381792882973,0.0111855627202543,0.000410760737914694
"2682",2681,20215,20216,2005,0.104904109589041,0.248632090857041,127,66.4927536231884,9.4271559999413,41.9130434782609,5.4062576227346,6.21857142857143,2.50902270973843,11714.6,3641.60815256695,4.7,0,62,50,5,7,7719,0,1,0,0,0,0,0,0,1,0,0.953961456102784,0.0460385438972163,0,1,1,0.0667351987259015,0.00445358674898556,0.0120412801294455
"2683",2682,20216,20217,2005,0.104904109589041,0.248632090857041,128,66.5942028985507,8.76543821356775,42.0434782608696,5.79410141896023,5.694,1.8530359826353,11220.8,4153.06501400187,2.68,0.12,65,50,5,8,7825,1,0,1,0,0,0,0,0,1,0,0.953961456102784,0.0460385438972163,1,0,0,0,0.0144,0.000105416075724752
"2684",2683,20217,20218,2005,0.104904109589041,0.248632090857041,129,65.5217391304348,8.19003823817148,42,4.71231178435184,6.37828571428571,2.19853090750631,10998.4,4258.87241563205,9.62,0.41,57,48,5,9,3626,1,1,0,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,1,1,1,0.249163016443098,0.0258685352796832,0.090160411279233
"2685",2684,20218,20219,2005,0.104904109589041,0.248632090857041,130,66.1159420289855,8.43406299388529,42.3478260869565,4.81976960322099,6.05314285714286,2.6829119073352,11269.05,3551.79546108281,7.61,0.26,58,49,5,10,4366,1,1,1,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,1,1,1,0.0881504978197086,0.029532251399614,0.0225802413463839
"2686",2685,20219,20220,2005,0.104904109589041,0.248632090857041,131,66,9.0244765205849,42.768115942029,5.57342678286948,6.378,2.68157197093312,10123.75,4347.29556433471,1.79,0,60,42,5,11,5262,0,1,1,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,0,0,0,0,0,0.0120412801294455
"2687",2686,20220,20221,2005,0.104904109589041,0.248632090857041,132,66.6811594202899,8.65939264549872,43.0724637681159,5.49148763884965,6.23142857142857,2.39609871992584,10677.75,4222.19397787952,1.34,0,70,42,5,12,12001,0,0,1,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,0,0,0,0,0,0.0120412801294455
"2688",2687,20221,20222,2005,0.104904109589041,0.248632090857041,133,67.5507246376812,8.87914978687523,42.768115942029,5.29468359199121,5.86114285714286,2.51774732581303,11127.15,4334.81388266768,2.91,0.17,72,53,5,13,9591,1,0,0,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,1,0,0,0,0.0289,0.00363213938667446
"2689",2688,20222,20223,2005,0.104904109589041,0.248632090857041,134,67.7826086956522,9.0795010960654,43.8405797101449,5.83252338793071,6.27542857142857,2.54156429696954,11308.15,3964.63335100419,4.47,0.02,75,56,5,14,10587,1,1,0,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,1,0,0,0,4e-04,0.00805196945382534
"2690",2689,20223,20224,2005,0.104904109589041,0.248632090857041,135,67.9275362318841,9.27412409147673,44.2463768115942,5.34241022138623,6.09685714285714,2.46666453932833,9996.3,4060.45774059501,8.72,0.11,65,54,5,15,5470,1,1,1,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,1,1,1,0.0824198500664458,0.000760664670357328,7.14135348114655e-08
"2691",2690,20224,20225,2005,0.104904109589041,0.248632090857041,136,69.2173913043478,9.26547920289798,43.8405797101449,5.29045530233957,6.36514285714286,2.5249162728443,10563.45,3963.2991902016,6.49,0.46,60,48,5,16,6686,1,1,1,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,1,1,1,0.222275260830006,0.0565130516134416,0.122687134590183
"2692",2691,20225,20226,2005,0.104904109589041,0.248632090857041,137,69.1159420289855,10.1800500286013,44.9420289855072,4.88058596400972,6.194,2.53669330845817,10587.25,3320.51951983104,7.61,0.24,59,48,5,17,7510,1,1,1,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,1,1,1,0.601877795176681,0.130955538641936,0.016969552022004
"2693",2692,20226,20227,2005,0.104904109589041,0.248632090857041,138,69.3623188405797,9.42301783571165,45.1159420289855,5.5586081411787,6.20542857142857,2.16412506822604,12663.05,3602.31877772023,9.84,0.66,65,50,5,18,8739,2,1,1,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,1,1,1,0.444897365145245,0.046269143521458,0.302794027833982
"2694",2693,20227,20228,2005,0.104904109589041,0.248632090857041,139,69.3913043478261,8.23767776975788,44.2463768115942,5.66050766041104,6.07771428571429,2.57070611232914,11144.3,3747.43452033662,9.17,0.2,65,49,5,19,8443,1,2,1,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,1,1,1,0.0958356368444262,0.0108502145516063,0.00814817337324428
"2695",2694,20228,20229,2005,0.104904109589041,0.248632090857041,140,68.8260869565217,8.09494490360048,44.5652173913044,5.47045073115973,6.05857142857143,2.26018107402813,10985.15,3866.71778773678,8.5,0.37,62,44,5,20,11365,1,1,2,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,1,0,0,0,0.1369,0.0677390326304733
"2696",2695,20229,20230,2005,0.104904109589041,0.248632090857041,141,68.7971014492754,8.25259265882534,44.2463768115942,5.16323484187922,5.82885714285714,2.02179560762002,10921.4,3991.62227144487,4.03,0.22,60,40,5,21,6515,1,1,1,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,1,0,0,0,0.0484,0.0121588626976242
"2697",2696,20230,20231,2005,0.104904109589041,0.248632090857041,142,68.6376811594203,9.58394953354574,45,5.51201895326717,6.16085714285714,2.19761149945139,10414.45,4407.33566102553,9.62,0,63,45,5,22,11607,0,1,1,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,0,1,1,0.531370001538271,0.282354078534782,0.0120412801294455
"2698",2697,20231,20232,2005,0.104904109589041,0.248632090857041,143,68.8985507246377,9.34178614917661,45.0579710144928,5.63571608783453,6.73542857142857,2.56730729027303,10922.1,4511.83624539534,7.16,0,65,41,5,23,16529,0,0,1,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,0,0,0,0,0,0.0120412801294455
"2699",2698,20232,20233,2005,0.104904109589041,0.248632090857041,144,68.8985507246377,8.0533970317541,45.3623188405797,5.43942853424867,6.552,2.02489186348889,11274.35,3726.39159841486,8.5,0,72,38,5,24,16935,0,0,0,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,0,0,0,0,0,0.0120412801294455
"2700",2699,20233,20234,2005,0.104904109589041,0.248632090857041,145,69.6811594202899,8.55517173070526,44.9710144927536,5.39599801185142,5.56685714285714,1.73371205192546,11786.95,3299.80662072954,8.05,0,86,47,5,25,17014,0,0,0,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,0,0,0,0,0,0.0120412801294455
"2701",2700,20234,20235,2005,0.104904109589041,0.248632090857041,146,68.9855072463768,7.40725549242726,45.4202898550725,5.62663256596657,6.00771428571429,1.78517602644057,11810.3,3607.18667312032,6.49,0,91,52,5,26,16156,0,0,0,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,0,0,0,0,0,0.0120412801294455
"2702",2701,20235,20236,2005,0.104904109589041,0.248632090857041,147,69.4057971014493,8.13366070644937,46.0144927536232,5.69698773249613,6.85828571428571,2.32755297622693,11245.45,3960.6001070412,4.7,0,90,53,5,27,16201,0,0,0,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,0,0,0,0,0,0.0120412801294455
"2703",2702,20236,20237,2005,0.104904109589041,0.248632090857041,148,70.4347826086957,8.4618143320615,45.7826086956522,5.79520482614567,7.23485714285714,2.28184441835543,10705.95,3596.92478997502,7.16,0,68,53,5,28,6964,0,0,0,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,0,0,0,0,0,0.0120412801294455
"2704",2703,20237,20238,2005,0.104904109589041,0.248632090857041,149,70.1739130434783,8.84001018388276,46.3478260869565,5.83807504273486,6.72314285714286,2.58301325567477,11116.9,4422.51783370895,5.14,0,62,51,5,29,4069,0,0,0,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,0,0,0,0,0,0.0120412801294455
"2705",2704,20238,20239,2005,0.104904109589041,0.248632090857041,150,70.4492753623188,8.29162623636936,45.9855072463768,5.76626281670115,6.02085714285714,1.97294102864759,12050.15,4320.08450544784,4.7,0,74,54,5,30,12138,0,0,0,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,0,0,0,0,0,0.0120412801294455
"2706",2705,20239,20240,2005,0.104904109589041,0.248632090857041,151,71.8985507246377,9.20540909966755,46.4057971014493,5.73256651427436,6.29571428571429,2.3410345698308,12796.75,3665.59676874757,5.14,0.42,63,50,5,31,6670,1,0,0,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,1,0,0,0,0.1764,0.096265755941423
"2707",2706,20240,20241,2005,0.104904109589041,0.248632090857041,152,72.5072463768116,9.58648434056694,46.695652173913,5.16579345259612,6.28314285714286,1.95009467557282,11098.35,3813.99033028057,8.95,0.1,63,49,6,1,7823,1,1,0,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,1,1,1,0.109470525306708,8.96908495850009e-05,9.47267513448702e-05
"2708",2707,20241,20242,2005,0.104904109589041,0.248632090857041,153,73.1304347826087,8.61413517471047,47.0434782608696,5.15476587763178,6.17371428571429,2.27401961514936,11864.7,4084.48704632282,5.59,0,66,52,6,2,11294,0,1,1,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"2709",2708,20242,20243,2005,0.104904109589041,0.248632090857041,154,72.7391304347826,8.69356112965737,47.1449275362319,5.34205116565131,5.898,2.01777804411043,12111.3,3387.22685983682,4.7,0,69,50,6,3,12329,0,0,1,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"2710",2709,20243,20244,2005,0.104904109589041,0.248632090857041,155,72.7826086956522,8.57813493581105,48.1014492753623,5.85397031568729,6.46857142857143,1.98688663174197,11873.35,4033.81332286017,5.37,0,65,42,6,4,8758,0,0,0,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"2711",2710,20244,20245,2005,0.104904109589041,0.248632090857041,156,72.9710144927536,9.79341167269932,48.1304347826087,5.52244895451673,6.81971428571429,2.24965812528754,12186.5,4472.54288320473,12.53,0.24,58,47,6,5,10400,1,0,0,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,1,1,1,0.206688971507017,0.00110962461926031,0.016969552022004
"2712",2711,20245,20246,2005,0.104904109589041,0.248632090857041,157,71.0579710144928,9.34924353336709,48.7391304347826,5.5190903286924,7.14457142857143,2.19136989502154,11862.6,4151.78184195147,12.3,0.55,57,47,6,6,9649,1,1,0,0,0,0,0,0,1,0,0.948220064724919,0.0517799352750809,1,1,1,0.15477472389834,0.156203018869634,0.193835236549892
"2713",2712,20246,20247,2005,0.104904109589041,0.248632090857041,158,71.3623188405797,8.72617936491168,47.9565217391304,4.77565758517547,6.39714285714286,2.07591449929985,12101.3,4193.84633280213,6.93,0.17,59,49,6,7,8444,1,1,1,0,0,0,0,0,1,0,0.948220064724919,0.0517799352750809,1,1,1,0.134012205454623,0.00129512135624029,0.00363213938667446
"2714",2713,20247,20248,2005,0.104904109589041,0.248632090857041,159,71.5217391304348,8.19901123101075,48.2463768115942,4.67913326910472,6.41057142857143,1.75792147127216,12670.75,3341.36034186834,3.8,0,71,45,6,8,15389,0,1,1,0,0,0,0,0,1,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"2715",2714,20248,20249,2005,0.104904109589041,0.248632090857041,160,72.1159420289855,8.42883048178736,48.1449275362319,4.6818653972122,6.76285714285714,1.97812384586502,11446.4,4137.21588816237,4.03,0,76,44,6,9,17036,0,0,1,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"2716",2715,20249,20250,2005,0.104904109589041,0.248632090857041,161,72.0144927536232,8.13578289667678,47.6376811594203,4.46545898600236,6.39085714285714,2.05077370109655,10117.05,4645.95504288691,5.59,0.19,67,47,6,10,7836,1,0,0,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,1,0,0,0,0.0361,0.00644282871105434
"2717",2716,20250,20251,2005,0.104904109589041,0.248632090857041,162,71.2173913043478,7.95551892273051,47.8840579710145,4.56500831738195,6.28314285714286,2.26176762137697,10893.8,4144.60911241782,9.4,0,64,51,6,11,7876,0,1,0,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,0,1,1,0.087854858435522,0.00771847615072562,0.0120412801294455
"2718",2717,20251,20252,2005,0.104904109589041,0.248632090857041,163,70.3768115942029,7.91889298798498,48.536231884058,4.75759365196354,6.378,2.6262126610723,11091.8,3946.19385711026,5.59,0,67,47,6,12,13209,0,0,1,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"2719",2718,20252,20253,2005,0.104904109589041,0.248632090857041,164,72.2898550724638,7.59663518639389,47.9565217391304,5.23403674661935,6.69742857142857,2.33554168406029,11871.8,4105.80217945801,7.38,0,70,54,6,13,11247,0,0,0,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"2720",2719,20253,20254,2005,0.104904109589041,0.248632090857041,165,72.1594202898551,7.93284903276503,48.6376811594203,4.55350871336907,6.32057142857143,2.02157763503007,12529,3754.12233768637,6.71,0,65,51,6,14,8965,0,0,0,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"2721",2720,20254,20255,2005,0.104904109589041,0.248632090857041,166,73.0724637681159,8.5186971535277,49.1159420289855,4.57144664927615,6.8,2.16677450712018,11982.9,3816.89769177452,3.58,0,71,44,6,15,14077,0,0,0,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"2722",2721,20255,20256,2005,0.104904109589041,0.248632090857041,167,73.463768115942,8.78765797305069,48.7246376811594,4.82909094469018,6.40314285714286,2.02283402161215,11999.25,3905.57954288342,6.71,0.04,68,53,6,16,7208,1,0,0,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,1,0,0,0,0.0016,0.00486265877820522
"2723",2722,20256,20257,2005,0.104904109589041,0.248632090857041,168,74.9565217391304,9.71722966846351,48.3333333333333,5.2627063789815,6.43485714285714,2.26626068204688,12929.4,4097.39599463392,5.14,0.22,68,48,6,17,8777,1,1,0,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,1,0,0,0,0.0484,0.0121588626976242
"2724",2723,20257,20258,2005,0.104904109589041,0.248632090857041,169,75.231884057971,9.08156653941869,48.8695652173913,5.05241073349632,6.908,1.70860417747766,11876.4,4239.05008475397,4.47,0,72,47,6,18,12924,0,1,1,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"2725",2724,20258,20259,2005,0.104904109589041,0.248632090857041,170,76.1304347826087,8.21747249584377,49.463768115942,4.82511721937749,6.53114285714286,2.02476544963865,13485.2,3118.97691728014,5.59,0.05,80,46,6,19,15039,1,0,1,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,1,0,0,0,0.0025,0.00356800344039516
"2726",2725,20259,20260,2005,0.104904109589041,0.248632090857041,171,75.6521739130435,8.33812309067165,49.4492753623188,4.18518476605295,6.32171428571429,1.77495896508373,12775.95,4428.12244250195,5.82,0,78,49,6,20,14351,0,1,0,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"2727",2726,20260,20261,2005,0.104904109589041,0.248632090857041,172,76.5652173913043,8.26843441484748,49.2463768115942,4.57424309746962,6.27085714285714,2.27051998634748,14301.8,3291.72526512354,6.04,0,70,55,6,21,12711,0,0,1,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"2728",2727,20261,20262,2005,0.104904109589041,0.248632090857041,173,75.3333333333333,8.02141740934244,49.9855072463768,5.07732199451405,6.53828571428571,2.34133004648098,12896.6,3567.80097981641,4.92,0.03,71,55,6,22,9278,1,0,0,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,1,0,0,0,9e-04,0.00635731411601528
"2729",2728,20262,20263,2005,0.104904109589041,0.248632090857041,174,75.695652173913,8.64887675098382,49.5072463768116,4.67981645066719,6.21857142857143,2.28474112686902,12394.4,4401.86227814881,9.4,0,75,49,6,23,16632,0,1,0,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"2730",2729,20263,20264,2005,0.104904109589041,0.248632090857041,175,76.3913043478261,9.92800168167312,49.6521739130435,5.06378748902591,6.69028571428571,2.10631890456576,11999.65,4556.36853639756,5.37,0,79,47,6,24,13848,0,0,1,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"2731",2730,20264,20265,2005,0.104904109589041,0.248632090857041,176,76.9420289855072,9.74511047529057,50.6521739130435,5.07828736460874,6.49314285714286,1.81712891094484,12722.5,4478.70514064524,8.05,0,77,57,6,25,14379,0,0,0,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"2732",2731,20265,20266,2005,0.104904109589041,0.248632090857041,177,76.6086956521739,9.30562352322563,50.8115942028985,5.64195252581013,6.17371428571429,2.10862386922105,12720.65,4783.72797011967,3.8,0.06,66,53,6,26,6297,1,0,0,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,1,0,0,0,0.0036,0.00247334810258511
"2733",2732,20266,20267,2005,0.104904109589041,0.248632090857041,178,76.3768115942029,8.75835978680699,50.7101449275362,6.08058977711132,6.29485714285714,1.62850774606435,12795.45,4033.20343458359,6.49,0.22,63,54,6,27,3978,1,1,0,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,1,1,1,0.108183621827947,0.0125029024275156,0.0121588626976242
"2734",2733,20267,20268,2005,0.104904109589041,0.248632090857041,179,76.7101449275362,9.22289582135829,50.8840579710145,5.15505529120818,6.16142857142857,1.96339613164229,12736.3,5019.00286909661,4.03,0,69,56,6,28,5697,0,1,1,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"2735",2734,20268,20269,2005,0.104904109589041,0.248632090857041,180,77.5942028985507,9.40325169130293,51.0579710144928,4.89562847606087,6.238,1.67231224216476,14006.75,3382.34499586494,7.16,0,79,54,6,29,14960,0,0,1,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"2736",2735,20269,20270,2005,0.104904109589041,0.248632090857041,181,77.5217391304348,8.92222719433981,50.6086956521739,4.68796140099156,6.50685714285714,2.03915174323364,13970.8,4009.91063819579,5.59,0,83,54,6,30,16703,0,0,0,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"2737",2736,20270,20271,2005,0.104904109589041,0.248632090857041,182,77.2463768115942,8.44777345726889,50.6376811594203,5.33294702351985,6.436,1.86916181277944,14029.1,4335.23023003028,8.5,0,78,54,7,1,16682,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"2738",2737,20271,20272,2005,0.104904109589041,0.248632090857041,183,78.463768115942,8.75076418536073,50.4057971014493,4.66627083938149,5.98857142857143,1.45141542043933,13960.05,4076.49527587247,6.49,0,72,55,7,2,9523,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"2739",2738,20272,20273,2005,0.104904109589041,0.248632090857041,184,79.0289855072464,8.30303101015943,49.9130434782609,5.60393540930044,6.04057142857143,1.81283973344575,13580.5,3559.03788743679,4.7,0,79,48,7,3,16895,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"2740",2739,20273,20274,2005,0.104904109589041,0.248632090857041,185,79.1739130434783,8.48173907274975,51.4347826086956,4.10694627096999,6.29571428571429,2.02580163612027,13905.95,3253.30875255849,4.7,0,83,50,7,4,16828,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"2741",2740,20274,20275,2005,0.104904109589041,0.248632090857041,186,78.1159420289855,7.72797864120644,51.7391304347826,4.26563619802639,6.876,1.59686125958173,14484.35,3485.88133196274,6.93,0,82,52,7,5,15020,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"2742",2741,20275,20276,2005,0.104904109589041,0.248632090857041,187,78.6521739130435,7.91280809632772,51.2173913043478,4.46512487546011,6.62142857142857,1.83295348751542,14046.1,4311.55998023429,8.5,0.05,74,58,7,6,11491,1,0,0,0,0,0,0,0,1,0,0.954545454545455,0.0454545454545455,1,0,0,0,0.0025,0.00356800344039516
"2743",2742,20276,20277,2005,0.104904109589041,0.248632090857041,188,80.3768115942029,7.46974574194299,50.695652173913,4.83341417458924,6.65314285714286,1.69113392419992,14029.4,3096.72564595506,5.82,0,74,54,7,7,13112,0,1,0,0,0,0,0,0,1,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"2744",2743,20277,20278,2005,0.104904109589041,0.248632090857041,189,81.3623188405797,7.71928641645059,51.2898550724638,4.20819036584108,6.85742857142857,1.50532260145584,14276.95,3849.49949549152,6.93,0.09,66,54,7,8,4212,1,0,1,0,0,0,0,0,1,0,0.954545454545455,0.0454545454545455,1,1,1,0.00911947659100805,0.00654165906691249,0.000389382089154929
"2745",2744,20278,20279,2005,0.104904109589041,0.248632090857041,190,80.8115942028985,9.47640314353444,51.3768115942029,4.46259436965751,6.11542857142857,1.77596757862753,14894.3,2804.35942774816,4.03,0,71,55,7,9,10167,0,1,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"2746",2745,20279,20280,2005,0.104904109589041,0.248632090857041,191,80.4492753623188,8.27209382392898,51.8695652173913,4.88970419975742,6.58942857142857,1.6787406744643,13509.55,3709.11930921614,6.93,0.03,70,55,7,10,4764,1,0,1,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,1,1,1,0.17199323481842,0.0201620787341988,0.00635731411601528
"2747",2746,20280,20281,2005,0.104904109589041,0.248632090857041,192,81.6086956521739,7.57553607364318,51.6811594202899,5.08311146497772,6.864,1.84695966388008,13359.1,3174.09320494597,8.95,0,76,62,7,11,10553,0,1,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"2748",2747,20281,20282,2005,0.104904109589041,0.248632090857041,193,81.536231884058,8.20792248226375,52.0869565217391,5.2292703642286,6.75542857142857,1.73717543368393,12989.4,4130.61647495357,5.14,0,76,59,7,12,9422,0,0,1,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"2749",2748,20282,20283,2005,0.104904109589041,0.248632090857041,194,81.3768115942029,7.52075842795315,52.4347826086956,4.87936308786531,6.71142857142857,2.17875995878004,12963,3420.95952990724,8.95,0,75,58,7,13,11207,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"2750",2749,20283,20284,2005,0.104904109589041,0.248632090857041,195,83.0144927536232,7.77910616675355,51.9130434782609,4.50404762550172,6.68457142857143,1.4624925195528,15131.05,2409.50135647235,8.95,0,86,53,7,14,16686,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
