"","Year","Month","Day","simMax","simMin","simP","V43"
"4197",2009,7,2,12.7777777777778,33.8888888888889,0,161.703170243177
"4198",2009,7,3,12.7777777777778,33.3333333333333,0,161.914764013978
"4199",2009,7,4,11.6666666666667,32.7777777777778,0,133.70139856159
"4200",2009,7,5,12.2222222222222,26.6666666666667,0,149.9228118037
"4201",2009,7,6,11.6666666666667,21.6666666666667,2.98667051774847,126.969361416877
"4202",2009,7,7,11.1111111111111,22.2222222222222,0,108.903051076749
"4203",2009,7,8,13.3333333333333,20.5555555555556,0.0911575577994116,120.509696239172
"4204",2009,7,9,11.6666666666667,24.4444444444444,0,124.111341978018
"4205",2009,7,10,13.8888888888889,28.3333333333333,0,149.895000218576
"4206",2009,7,11,12.2222222222222,23.3333333333333,0,123.441552076642
"4207",2009,7,12,13.3333333333333,18.8888888888889,1.80772172394422,115.552134677847
"4208",2009,7,13,11.6666666666667,20.5555555555556,0,108.106499063027
"4209",2009,7,14,8.88888888888889,25.5555555555556,0,121.18134693945
"4210",2009,7,15,11.6666666666667,31.6666666666667,0,160.331545830074
"4211",2009,7,16,13.8888888888889,33.8888888888889,0,164.501257607245
"4212",2009,7,17,15,33.8888888888889,0,167.49202343043
"4213",2009,7,18,13.3333333333333,31.1111111111111,0,170.892935754119
"4214",2009,7,19,11.6666666666667,28.3333333333333,0,172.838012867998
"4215",2009,7,20,13.8888888888889,33.3333333333333,0,186.781373338173
"4216",2009,7,21,13.3333333333333,31.6666666666667,0,164.79499998006
"4217",2009,7,22,11.6666666666667,28.8888888888889,0,144.700220321748
"4218",2009,7,23,13.3333333333333,26.1111111111111,0,145.924232989521
"4219",2009,7,24,12.7777777777778,30,0,169.07124017057
"4220",2009,7,25,13.8888888888889,34.4444444444444,0,148.59519297496
"4221",2009,7,26,15,34.4444444444444,0,156.768118183493
"4222",2009,7,27,21.1111111111111,39.4444444444444,0,273.381332336486
"4223",2009,7,28,21.1111111111111,41.6666666666667,0,270.930569987852
"4224",2009,7,29,20,41.1111111111111,0,265.722371435036
"4225",2009,7,30,16.6666666666667,33.3333333333333,0,193.202882017822
"4226",2009,7,31,13.8888888888889,34.4444444444444,0,172.724497261541
"4227",2009,8,1,16.1111111111111,35,0,183.180723435179
"4228",2009,8,2,17.2222222222222,34.4444444444444,0,194.226669294495
"4229",2009,8,3,14.4444444444444,31.6666666666667,0,170.762472673364
"4230",2009,8,4,11.1111111111111,28.8888888888889,0,133.129157642661
"4231",2009,8,5,10.5555555555556,27.2222222222222,0,125.29890579748
"4232",2009,8,6,12.2222222222222,19.4444444444444,12.22614480313,105.256683223032
"4233",2009,8,7,12.7777777777778,19.4444444444444,4.34518313773732,93.0007442903336
"4234",2009,8,8,11.1111111111111,25.5555555555556,0,107.52256735766
"4235",2009,8,9,14.4444444444444,27.2222222222222,0,142.849818656757
"4236",2009,8,10,9.44444444444444,30.5555555555556,0,144.99999139237
"4237",2009,8,11,13.8888888888889,28.8888888888889,0,140.209917718325
"4238",2009,8,12,16.6666666666667,26.1111111111111,2.37780390837532,168.354673275474
"4239",2009,8,13,13.8888888888889,20.5555555555556,0,111.517728543163
"4240",2009,8,14,10,23.8888888888889,0,117.080305341736
"4241",2009,8,15,11.6666666666667,22.2222222222222,0,112.09277802993
"4242",2009,8,16,8.88888888888889,24.4444444444444,0,123.058753966465
"4243",2009,8,17,13.8888888888889,33.8888888888889,0,222.276020701055
"4244",2009,8,18,16.6666666666667,35.5555555555556,0,220.022766601825
"4245",2009,8,19,16.1111111111111,37.2222222222222,0,165.649321700317
"4246",2009,8,20,13.8888888888889,28.8888888888889,0,157.597856866182
"4247",2009,8,21,12.2222222222222,24.4444444444444,0,125.642123171097
"4248",2009,8,22,13.3333333333333,27.7777777777778,0,166.663230412108
"4249",2009,8,23,8.88888888888889,24.4444444444444,0,123.058753966466
"4250",2009,8,24,8.33333333333333,28.3333333333333,0,115.208805086247
"4251",2009,8,25,9.44444444444444,23.3333333333333,0,104.094814091805
"4252",2009,8,26,8.88888888888889,31.1111111111111,0,90.6935211961586
"4253",2009,8,27,11.1111111111111,33.3333333333333,0,130.266177959203
"4254",2009,8,28,12.2222222222222,24.4444444444444,0,102.246869301013
"4255",2009,8,29,12.7777777777778,26.1111111111111,0,135.897139591037
"4256",2009,8,30,16.1111111111111,27.7777777777778,0,161.929483091925
"4257",2009,8,31,12.7777777777778,27.7777777777778,0,143.342570843092
"4258",2009,9,1,13.3333333333333,26.1111111111111,0,131.359870903849
"4259",2009,9,2,10.5555555555556,29.4444444444444,0,128.813655859651
"4260",2009,9,3,13.8888888888889,25.5555555555556,0,138.118488390074
"4261",2009,9,4,11.6666666666667,27.2222222222222,0,113.134253163222
"4262",2009,9,5,12.7777777777778,20,6.91873873008735,124.279990710996
"4263",2009,9,6,13.8888888888889,20,31.5528249952268,136.572791455442
"4264",2009,9,7,12.2222222222222,21.6666666666667,0,115.766782366678
"4265",2009,9,8,8.33333333333333,23.8888888888889,0,82.3577823940408
"4266",2009,9,9,10.5555555555556,27.2222222222222,0,136.122460970666
"4267",2009,9,10,14.4444444444444,28.8888888888889,0,163.203520841886
"4268",2009,9,11,12.2222222222222,34.4444444444444,0,118.327940840288
"4269",2009,9,12,12.7777777777778,32.2222222222222,0,121.644959552378
"4270",2009,9,13,13.3333333333333,22.2222222222222,26.0624225294332,118.434954953458
"4271",2009,9,14,13.8888888888889,25.5555555555556,0,125.404069111043
"4272",2009,9,15,11.1111111111111,28.3333333333333,0,104.887806136349
"4273",2009,9,16,12.7777777777778,22.7777777777778,6.62658721986972,105.242971516435
"4274",2009,9,17,8.88888888888889,23.8888888888889,0,83.2700116787102
"4275",2009,9,18,7.22222222222222,28.3333333333333,0,93.9479450759792
"4276",2009,9,19,10,22.7777777777778,11.9104512979065,121.004803442786
"4277",2009,9,20,6.11111111111111,22.7777777777778,0,109.650371575179
"4278",2009,9,21,7.77777777777778,31.6666666666667,0,158.656749239322
"4279",2009,9,22,9.44444444444444,33.8888888888889,0,95.3075521048487
"4280",2009,9,23,10,31.6666666666667,0,119.066690359338
"4281",2009,9,24,10.5555555555556,22.7777777777778,0,121.335820259062
"4282",2009,9,25,9.44444444444444,23.8888888888889,0,104.391381366852
"4283",2009,9,26,7.22222222222222,25,0,123.471214081439
"4284",2009,9,27,7.77777777777778,28.3333333333333,0,141.535577927664
"4285",2009,9,28,9.44444444444444,20,7.22543705246674,113.43128417033
"4286",2009,9,29,8.33333333333333,16.1111111111111,6.10571207396776,90.7730810557367
"4287",2009,9,30,7.22222222222222,15.5555555555556,7.09355527059217,78.3288405497833
"4288",2009,10,1,8.33333333333333,20,0,73.0034068488034
"4289",2009,10,2,5,17.2222222222222,0,66.4600444165642
"4290",2009,10,3,3.88888888888889,15,0,60.5019675568231
"4291",2009,10,4,6.66666666666667,16.6666666666667,0,65.666657138774
"4292",2009,10,5,3.33333333333333,17.2222222222222,0,62.2026616891711
"4293",2009,10,6,2.22222222222222,21.1111111111111,0,47.458306769708
"4294",2009,10,7,5,19.4444444444444,0,60.6799494444564
"4295",2009,10,8,3.33333333333333,21.1111111111111,0,56.4397944748215
"4296",2009,10,9,3.88888888888889,19.4444444444444,0,62.0995902063629
"4297",2009,10,10,3.33333333333333,18.8888888888889,0,83.4676640022189
"4298",2009,10,11,3.88888888888889,16.6666666666667,0,82.4120713895621
"4299",2009,10,12,1.11111111111111,15,0,31.5166285315774
"4300",2009,10,13,5.55555555555556,13.3333333333333,6.42946917475204,63.1602548615527
"4301",2009,10,14,9.44444444444444,18.8888888888889,5.14711370867219,114.695079926633
"4302",2009,10,15,9.44444444444444,17.7777777777778,0,59.7484440822634
"4303",2009,10,16,10,24.4444444444444,0,97.5016791053304
"4304",2009,10,17,13.8888888888889,18.8888888888889,30.4488285735688,120.947483805059
"4305",2009,10,18,12.2222222222222,18.8888888888889,0,87.5312589776795
"4306",2009,10,19,8.88888888888889,18.8888888888889,0,61.5062943153429
"4307",2009,10,20,6.11111111111111,16.6666666666667,0,42.2706233201101
"4308",2009,10,21,10,18.8888888888889,7.23354199228007,98.404252755918
"4309",2009,10,22,7.22222222222222,15,0,50.5783751966542
"4310",2009,10,23,9.44444444444444,15.5555555555556,1.60470195002017,96.8529640957226
"4311",2009,10,24,4.44444444444444,15.5555555555556,0,59.3817557734387
"4312",2009,10,25,5,13.3333333333333,0,58.1376431567412
"4313",2009,10,26,6.11111111111111,15,3.80662600856913,89.8967960159813
"4314",2009,10,27,3.88888888888889,12.7777777777778,0.639355194176993,65.0212958454119
"4315",2009,10,28,2.77777777777778,11.1111111111111,9.1140433799951,57.3404287509268
"4316",2009,10,29,6.66666666666667,13.3333333333333,7.56420544936471,86.5796197277192
"4317",2009,10,30,12.7777777777778,17.7777777777778,2.80367969158698,121.961088348235
"4318",2009,10,31,10.5555555555556,16.6666666666667,1.41581174654796,101.562446427726
"4319",2009,11,1,3.33333333333333,14.4444444444444,0,62.3817412259262
"4320",2009,11,2,0.555555555555556,14.4444444444444,0,30.3662560755501
"4321",2009,11,3,1.66666666666667,15.5555555555556,0,58.9011754477883
"4322",2009,11,4,0.555555555555556,17.2222222222222,0,52.5766756413132
"4323",2009,11,5,7.77777777777778,16.1111111111111,6.59866907352032,98.161398548573
"4324",2009,11,6,6.66666666666667,13.8888888888889,29.7639892081847,87.7505059241502
"4325",2009,11,7,7.22222222222222,12.7777777777778,5.71836115572952,85.1554925261911
"4326",2009,11,8,7.22222222222222,12.7777777777778,22.4491578151127,80.4295908252141
"4327",2009,11,9,5.55555555555556,11.6666666666667,24.4525504631148,76.3635793405108
"4328",2009,11,10,6.11111111111111,13.8888888888889,15.3926949513948,78.3824968914072
"4329",2009,11,11,5,10.5555555555556,0,56.9541461404676
"4330",2009,11,12,3.88888888888889,10,4.50434820835016,65.1350749221214
"4331",2009,11,13,2.22222222222222,10.5555555555556,1.75430629358443,64.6894713977174
"4332",2009,11,14,1.66666666666667,9.44444444444444,12.2165044643615,53.4025340839531
"4333",2009,11,15,6.11111111111111,11.1111111111111,2.88769213297596,73.1272291088699
"4334",2009,11,16,9.44444444444444,16.6666666666667,2.06455208877442,115.779835877839
"4335",2009,11,17,4.44444444444444,13.8888888888889,14.570216257783,82.2826064903912
"4336",2009,11,18,4.44444444444444,10.5555555555556,1.08717883248465,76.832535138739
"4337",2009,11,19,8.33333333333333,14.4444444444444,4.05044318646959,101.151562757204
"4338",2009,11,20,3.88888888888889,14.4444444444444,36.9376428601421,80.3013405812661
"4339",2009,11,21,2.77777777777778,10,3.95609442700998,70.2060600099514
"4340",2009,11,22,2.77777777777778,9.44444444444444,4.65424799286912,66.0000672837876
"4341",2009,11,23,2.77777777777778,11.6666666666667,5.22681927669522,63.7363756722222
"4342",2009,11,24,3.33333333333333,15,0,58.140708127049
"4343",2009,11,25,1.11111111111111,11.1111111111111,0,32.1155183049225
"4344",2009,11,26,3.33333333333333,11.1111111111111,1.55761060470955,57.3246280214366
"4345",2009,11,27,2.77777777777778,12.2222222222222,1.8575988948609,59.085969157272
"4346",2009,11,28,2.22222222222222,11.1111111111111,0,37.7917289817325
"4347",2009,11,29,0,11.6666666666667,0,42.0629261834383
"4348",2009,11,30,3.33333333333333,7.22222222222222,0,33.5461479656669
"4349",2009,12,1,2.77777777777778,11.1111111111111,0.727118473718442,61.7008884291269
"4350",2009,12,2,-0.555555555555556,10,8.49383105419752,53.8981624786374
"4351",2009,12,3,-2.22222222222222,7.77777777777778,0,36.975094984436
"4352",2009,12,4,-5,7.77777777777778,0,27.1772737478456
"4353",2009,12,5,-5,6.11111111111111,0,29.9803694471775
"4354",2009,12,6,-3.88888888888889,3.33333333333333,14.6028014586529,41.9745689029592
"4355",2009,12,7,-7.77777777777778,0,1.22698121184544,30.7058497822598
"4356",2009,12,8,-10,0.555555555555556,0,26.4350986663052
"4357",2009,12,9,-12.2222222222222,-0.555555555555556,0,17.4699333774886
"4358",2009,12,10,-12.2222222222222,0.555555555555556,0,8.63214038314708
"4359",2009,12,11,-11.1111111111111,1.66666666666667,0,9.37860040073706
"4360",2009,12,12,-1.11111111111111,1.11111111111111,0,21.6022336757673
"4361",2009,12,13,0.555555555555556,5.55555555555556,2.79849562983085,45.831141494631
"4362",2009,12,14,2.77777777777778,8.33333333333333,1.92817170344182,59.0608094311006
"4363",2009,12,15,7.22222222222222,10.5555555555556,0.60682224811603,79.8338400292836
"4364",2009,12,16,7.22222222222222,12.2222222222222,1.9213011243767,83.4344043125941
"4365",2009,12,17,6.66666666666667,12.2222222222222,6.61040454765072,56.8911148048406
"4366",2009,12,18,7.22222222222222,10,0,39.5262173466108
"4367",2009,12,19,8.88888888888889,15.5555555555556,0,64.5250393544873
"4368",2009,12,20,8.88888888888889,15,6.94663289939641,92.2813288104607
"4369",2009,12,21,2.77777777777778,12.2222222222222,4.52682684343997,71.8966638005295
"4370",2009,12,22,-1.11111111111111,7.77777777777778,0,28.1721120360185
"4371",2009,12,23,-2.22222222222222,2.22222222222222,0,23.0910798051542
"4372",2009,12,24,0,1.11111111111111,0,23.9582209063902
"4373",2009,12,25,-3.88888888888889,3.33333333333333,0,25.2768467625324
"4374",2009,12,26,-5.55555555555556,7.77777777777778,0,41.2269274549059
"4375",2009,12,27,-0.555555555555556,5,0.390493930787135,37.9426993779701
"4376",2009,12,28,-3.33333333333333,6.66666666666667,0,26.9195810527498
"4377",2009,12,29,-2.22222222222222,4.44444444444444,0,27.8501776967081
"4378",2009,12,30,2.77777777777778,8.33333333333333,4.37471486765678,60.8829809642842
"4379",2009,12,31,1.66666666666667,12.7777777777778,5.58031364842036,68.6915430253655
"4380",2010,1,1,8.88888888888889,12.2222222222222,22.7722717135078,92.5639189501684
"4381",2010,1,2,3.33333333333333,10.5555555555556,1.91822400011231,62.4849920646679
"4382",2010,1,3,3.33333333333333,9.44444444444444,0,5.87342374024887
"4383",2010,1,4,4.44444444444444,13.3333333333333,5.75126949537057,62.4970848939657
"4384",2010,1,5,11.1111111111111,13.3333333333333,6.86911875373032,77.5063370444842
"4385",2010,1,6,4.44444444444444,12.2222222222222,9.0556534053561,68.2257148933085
"4386",2010,1,7,2.77777777777778,7.77777777777778,3.30914534056471,51.6991381980225
"4387",2010,1,8,3.33333333333333,5.55555555555556,4.80522277886705,43.1798673481997
"4388",2010,1,9,3.88888888888889,8.33333333333333,0,31.1418749835724
"4389",2010,1,10,1.11111111111111,6.66666666666667,0,13.1311975653191
"4390",2010,1,11,5,7.77777777777778,0,15.5211395317022
"4391",2010,1,12,6.66666666666667,13.3333333333333,3.39705013187055,76.5893326666469
"4392",2010,1,13,7.22222222222222,11.6666666666667,4.54199467159853,84.7134115580814
"4393",2010,1,14,6.11111111111111,11.6666666666667,7.49308070366145,72.0019630372388
"4394",2010,1,15,6.66666666666667,14.4444444444444,11.0393676569878,88.1085778037232
"4395",2010,1,16,8.33333333333333,11.6666666666667,3.0826718349724,80.99069748348
"4396",2010,1,17,8.88888888888889,12.2222222222222,6.53174053156563,83.0102314858191
"4397",2010,1,18,2.77777777777778,13.8888888888889,1.18709630826313,69.2825365953533
"4398",2010,1,19,4.44444444444444,13.8888888888889,0.507722866832225,74.312911277099
"4399",2010,1,20,2.77777777777778,10,10.0111645883357,47.8361431853959
"4400",2010,1,21,2.77777777777778,14.4444444444444,0,62.771328364065
"4401",2010,1,22,3.88888888888889,8.33333333333333,26.8967554510706,52.3539436974208
"4402",2010,1,23,2.77777777777778,11.6666666666667,0,55.841962623354
"4403",2010,1,24,2.77777777777778,8.88888888888889,0,36.9947267238883
"4404",2010,1,25,6.11111111111111,12.2222222222222,3.65084235229228,70.145909577268
"4405",2010,1,26,3.88888888888889,11.6666666666667,0,29.2952072194372
"4406",2010,1,27,3.33333333333333,8.88888888888889,0,33.5359459215838
"4407",2010,1,28,2.22222222222222,10.5555555555556,0,26.7419004293216
"4408",2010,1,29,5.55555555555556,11.6666666666667,0,55.3499539733777
"4409",2010,1,30,6.66666666666667,9.44444444444444,0,21.781713265757
"4410",2010,1,31,3.88888888888889,13.3333333333333,0,53.3924495079817
"4411",2010,2,1,3.33333333333333,8.33333333333333,0,28.1482068305539
"4412",2010,2,2,1.66666666666667,9.44444444444444,0,27.9776443644842
"4413",2010,2,3,3.88888888888889,12.2222222222222,23.7907702961565,65.8573056911013
"4414",2010,2,4,6.11111111111111,10.5555555555556,0,49.4003880080498
"4415",2010,2,5,5,16.6666666666667,0,68.3594728242752
"4416",2010,2,6,5,10,0,31.5611266718754
"4417",2010,2,7,2.77777777777778,12.7777777777778,0,17.6396929289134
"4418",2010,2,8,0,7.22222222222222,0,16.2556025270416
"4419",2010,2,9,0.555555555555556,8.88888888888889,0,30.9167882560886
"4420",2010,2,10,0,9.44444444444444,47.6989565624178,60.7945982242913
"4421",2010,2,11,7.77777777777778,15.5555555555556,9.93997070185747,96.0760625644731
"4422",2010,2,12,6.11111111111111,11.6666666666667,3.45376135753931,78.001510463446
"4423",2010,2,13,7.22222222222222,12.2222222222222,0,50.2437239422674
"4424",2010,2,14,5,13.3333333333333,0,56.6195737218145
"4425",2010,2,15,5,11.6666666666667,0,43.9997861189649
"4426",2010,2,16,6.11111111111111,16.1111111111111,0,68.6413768230767
"4427",2010,2,17,2.77777777777778,13.3333333333333,0,54.8625016504482
"4428",2010,2,18,-0.555555555555556,17.2222222222222,0,62.4556045281769
"4429",2010,2,19,-1.66666666666667,16.6666666666667,0,60.9488802079972
"4430",2010,2,20,-0.555555555555556,16.1111111111111,0,68.0710559305088
"4431",2010,2,21,-3.88888888888889,14.4444444444444,0,53.6330672754438
"4432",2010,2,22,-3.88888888888889,12.7777777777778,0,30.9855054528888
"4433",2010,2,23,2.22222222222222,6.66666666666667,0,25.5140732110478
"4434",2010,2,24,6.66666666666667,12.7777777777778,0.0655979022551386,83.4188372784052
"4435",2010,2,25,4.44444444444444,15,0,68.0963501690996
"4436",2010,2,26,8.33333333333333,11.6666666666667,8.8177840105247,71.0579529601491
"4437",2010,2,27,6.11111111111111,14.4444444444444,0,73.7847677026577
"4438",2010,2,28,6.11111111111111,15.5555555555556,0,26.9707001574608
"4439",2010,3,1,4.44444444444444,13.8888888888889,0,36.1698704602582
"4440",2010,3,2,6.11111111111111,13.3333333333333,4.72045840707068,68.7186918168951
"4441",2010,3,3,6.66666666666667,10,1.36373365359852,59.8381119558263
"4442",2010,3,4,4.44444444444444,13.8888888888889,0,55.4184981447233
"4443",2010,3,5,4.44444444444444,14.4444444444444,0,66.5462460341624
"4444",2010,3,6,1.11111111111111,17.7777777777778,0,66.1185815818229
"4445",2010,3,7,2.22222222222222,13.3333333333333,0,66.0591732593103
"4446",2010,3,8,1.11111111111111,10.5555555555556,0,52.7334491828229
"4447",2010,3,9,0,9.44444444444444,7.35988323501877,62.5938627213715
"4448",2010,3,10,2.77777777777778,10.5555555555556,3.29679745463569,65.6991456853841
"4449",2010,3,11,7.22222222222222,10,0.083238629590542,80.5497036486138
"4450",2010,3,12,3.33333333333333,11.6666666666667,21.4724853525997,74.8908075147111
"4451",2010,3,13,0.555555555555556,10,0,59.6701944989719
"4452",2010,3,14,-1.11111111111111,13.3333333333333,0,24.5308828025685
"4453",2010,3,15,5,17.7777777777778,0,61.650653510844
"4454",2010,3,16,3.88888888888889,12.7777777777778,20.6559858933398,68.0514412480597
"4455",2010,3,17,2.77777777777778,13.3333333333333,0,70.1958563517185
"4456",2010,3,18,0,16.6666666666667,0,72.3284441328138
"4457",2010,3,19,0,20.5555555555556,0,87.1405510967887
"4458",2010,3,20,0.555555555555556,20.5555555555556,0,89.8338766581114
"4459",2010,3,21,7.77777777777778,14.4444444444444,1.24240849702001,90.4691341542127
"4460",2010,3,22,3.33333333333333,12.2222222222222,0,51.7550345259465
"4461",2010,3,23,0.555555555555556,15.5555555555556,0,56.0337792077369
"4462",2010,3,24,3.33333333333333,20.5555555555556,0,91.1435384587024
"4463",2010,3,25,6.11111111111111,11.1111111111111,14.8604394912043,82.8672557365545
"4464",2010,3,26,5.55555555555556,12.7777777777778,5.21552010989432,80.0654902476143
"4465",2010,3,27,2.22222222222222,17.7777777777778,0,50.5275445079073
"4466",2010,3,28,8.88888888888889,12.7777777777778,1.91792819724985,89.6081278123983
"4467",2010,3,29,5,10.5555555555556,7.46950732846248,77.2097138245428
"4468",2010,3,30,3.33333333333333,8.33333333333333,0.923020799293124,64.8081090452694
"4469",2010,3,31,2.22222222222222,10.5555555555556,0,63.0438233315158
"4470",2010,4,1,0.555555555555556,11.6666666666667,0,54.5289196194962
"4471",2010,4,2,3.33333333333333,11.1111111111111,2.49714912319276,74.5622596535516
"4472",2010,4,3,2.77777777777778,8.88888888888889,3.74965554637213,64.3078524601195
"4473",2010,4,4,2.77777777777778,13.8888888888889,4.34804184112504,76.3178753642335
"4474",2010,4,5,4.44444444444444,9.44444444444444,10.1929242456817,73.9823805068015
"4475",2010,4,6,5,12.7777777777778,0.819946011323661,78.4615220019701
"4476",2010,4,7,3.33333333333333,16.1111111111111,0,68.3416586680971
"4477",2010,4,8,0.555555555555556,11.1111111111111,0,64.4291870977865
"4478",2010,4,9,1.11111111111111,13.3333333333333,0,65.6238398664503
"4479",2010,4,10,1.66666666666667,18.3333333333333,0,83.2645096775711
"4480",2010,4,11,7.22222222222222,15,0,71.9586270023445
"4481",2010,4,12,7.22222222222222,17.7777777777778,0,86.7555220242028
"4482",2010,4,13,3.33333333333333,15.5555555555556,0,72.9454305030351
"4483",2010,4,14,0.555555555555556,17.7777777777778,0,77.0093876902082
"4484",2010,4,15,6.11111111111111,16.6666666666667,0,71.7823710701501
"4485",2010,4,16,4.44444444444444,19.4444444444444,0,82.4343582732515
"4486",2010,4,17,7.77777777777778,18.8888888888889,0,90.7323918918771
"4487",2010,4,18,5.55555555555556,22.2222222222222,0,52.9950454057019
"4488",2010,4,19,8.88888888888889,19.4444444444444,0,85.9558010988343
"4489",2010,4,20,8.88888888888889,13.3333333333333,1.05663342733288,87.9174119655676
"4490",2010,4,21,4.44444444444444,13.8888888888889,3.18653755889458,77.7161422683225
"4491",2010,4,22,3.88888888888889,16.1111111111111,0,63.4329529259331
"4492",2010,4,23,2.22222222222222,19.4444444444444,0,74.5637265967744
"4493",2010,4,24,3.88888888888889,14.4444444444444,0,75.6243771186583
"4494",2010,4,25,1.66666666666667,18.8888888888889,0,49.4065802459437
"4495",2010,4,26,7.22222222222222,17.2222222222222,7.16531286958042,92.8318205937307
"4496",2010,4,27,7.22222222222222,11.6666666666667,0.619545149921807,81.4278902399248
"4497",2010,4,28,5.55555555555556,12.2222222222222,0,75.9393938529725
"4498",2010,4,29,5.55555555555556,14.4444444444444,0,82.8597803594335
"4499",2010,4,30,7.22222222222222,14.4444444444444,0,73.9912461820729
"4500",2010,5,1,7.77777777777778,16.1111111111111,12.191932098047,100.059063549936
"4501",2010,5,2,7.77777777777778,17.2222222222222,0,96.2162400461601
"4502",2010,5,3,4.44444444444444,12.7777777777778,22.03000454651,82.849093453059
"4503",2010,5,4,2.77777777777778,11.6666666666667,0,63.1197556310858
"4504",2010,5,5,2.77777777777778,12.2222222222222,0,59.0859691584837
"4505",2010,5,6,2.22222222222222,15,0,63.481087836289
"4506",2010,5,7,4.44444444444444,20,0,79.7860114388293
"4507",2010,5,8,3.88888888888889,20.5555555555556,0,75.1736711549996
"4508",2010,5,9,3.88888888888889,20.5555555555556,0,80.9277879443554
"4509",2010,5,10,7.77777777777778,16.1111111111111,0,86.2009550676758
"4510",2010,5,11,8.33333333333333,15,0,79.0693531341506
"4511",2010,5,12,8.33333333333333,19.4444444444444,0,80.898242334437
"4512",2010,5,13,5,23.3333333333333,0,78.8223366628222
"4513",2010,5,14,6.11111111111111,25,0,86.6417689624341
"4514",2010,5,15,7.22222222222222,23.3333333333333,0,71.3568215375742
"4515",2010,5,16,11.1111111111111,23.8888888888889,0,87.2430951904381
"4516",2010,5,17,11.1111111111111,23.3333333333333,0,115.620926745521
"4517",2010,5,18,10,17.7777777777778,0,102.729853243383
"4518",2010,5,19,8.33333333333333,17.2222222222222,7.86784264056534,96.9424679877403
"4519",2010,5,20,6.11111111111111,14.4444444444444,0,84.0986765168748
"4520",2010,5,21,6.66666666666667,11.1111111111111,0,70.520300887399
"4521",2010,5,22,5.55555555555556,14.4444444444444,0,80.1516512406331
"4522",2010,5,23,5,13.3333333333333,0,70.9722129831196
"4523",2010,5,24,7.22222222222222,16.1111111111111,0,82.1657354041709
"4524",2010,5,25,10,16.6666666666667,0,66.9268759836873
"4525",2010,5,26,10.5555555555556,17.2222222222222,0,92.6733151983337
"4526",2010,5,27,9.44444444444444,17.7777777777778,0,91.8052511471376
"4527",2010,5,28,7.22222222222222,15.5555555555556,0,85.4763510237807
"4528",2010,5,29,10,17.7777777777778,0,87.7854470865782
"4529",2010,5,30,11.1111111111111,21.1111111111111,0,90.0014211217997
"4530",2010,5,31,11.6666666666667,20.5555555555556,0,118.301395485134
"4531",2010,6,1,11.1111111111111,17.7777777777778,0,101.515738307078
"4532",2010,6,2,7.22222222222222,17.7777777777778,0.764674061292662,100.018727726684
"4533",2010,6,3,6.11111111111111,15,0,49.0899877859749
"4534",2010,6,4,9.44444444444444,18.3333333333333,0,93.7870176853147
"4535",2010,6,5,7.77777777777778,23.8888888888889,0,100.997948019786
"4536",2010,6,6,13.3333333333333,18.8888888888889,0,101.902005488591
"4537",2010,6,7,11.6666666666667,21.6666666666667,0,98.1575675262586
"4538",2010,6,8,10,21.1111111111111,0,106.034181619869
"4539",2010,6,9,10.5555555555556,16.6666666666667,8.96100533833252,105.802959399261
"4540",2010,6,10,10.5555555555556,15.5555555555556,7.28882262670161,98.2282101846637
"4541",2010,6,11,10.5555555555556,17.2222222222222,0,92.673315198418
"4542",2010,6,12,6.66666666666667,27.7777777777778,0,132.481458906566
"4543",2010,6,13,9.44444444444444,23.8888888888889,0,122.805530146143
"4544",2010,6,14,6.66666666666667,19.4444444444444,0,102.603146841999
"4545",2010,6,15,8.88888888888889,17.2222222222222,0,86.1341197621203
"4546",2010,6,16,7.22222222222222,16.1111111111111,0,76.4653349229583
"4547",2010,6,17,10.5555555555556,19.4444444444444,0,93.2627766376077
"4548",2010,6,18,8.33333333333333,21.1111111111111,0,102.068975063389
"4549",2010,6,19,11.1111111111111,19.4444444444444,0,100.793526589214
"4550",2010,6,20,10.5555555555556,15,3.61459047428021,74.4648388109409
"4551",2010,6,21,9.44444444444444,21.6666666666667,0,93.1600182902835
"4552",2010,6,22,12.7777777777778,24.4444444444444,0,130.577705174173
"4553",2010,6,23,10.5555555555556,27.7777777777778,0,105.789755019357
"4554",2010,6,24,11.1111111111111,28.3333333333333,0,137.687649018213
"4555",2010,6,25,13.3333333333333,25,0,110.310503047226
"4556",2010,6,26,10,26.1111111111111,0,110.553080600227
"4557",2010,6,27,10.5555555555556,28.8888888888889,0,110.953067425477
"4558",2010,6,28,11.6666666666667,24.4444444444444,0,128.866360239309
"4559",2010,6,29,11.6666666666667,21.6666666666667,0,122.464041600962
"4560",2010,6,30,10,22.7777777777778,0,113.402362741346
"4561",2010,7,1,11.1111111111111,19.4444444444444,0,102.185744842631
"4562",2010,7,2,11.6666666666667,18.3333333333333,2.87453646271893,108.936790595782
"4563",2010,7,3,11.1111111111111,21.6666666666667,0,111.2864108598
"4564",2010,7,4,7.77777777777778,21.1111111111111,0,93.3649172872865
"4565",2010,7,5,11.6666666666667,21.1111111111111,0,116.689085157814
"4566",2010,7,6,10.5555555555556,31.1111111111111,0,192.004345791502
"4567",2010,7,7,13.3333333333333,36.6666666666667,0,224.412411436692
"4568",2010,7,8,13.3333333333333,35.5555555555556,0,179.659760861939
"4569",2010,7,9,15.5555555555556,35.5555555555556,0,193.812593994091
"4570",2010,7,10,12.2222222222222,30.5555555555556,0,161.530792029758
