"","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","rain","GHI","daynum","mW","sW","mP","sP","mTA","sTA","mMax","sMax","mMin","sMin","mGHI","sGHI","AWND.1","PRCP.1","TAVG.1","TMAX.1","TMIN.1","GHI.1","V30"
"2858",1.79,0,78,67,31,2007,10,28,0,3879,301,6.28789473684211,2.94889730605144,0.167894736842105,0.24622886705413,82.2105263157895,10.0475477791484,60.2631578947368,6.51359352314798,41.9473684210526,6.91595325003901,3519.19444444444,923.656960432582,-1.52528022173304,-0.681864554919128,-0.419060093899486,1.03427425756947,-1.58291533000037,0.389544572247954,0
"2859",3.36,0.02,73,55,38,2007,10,29,1,3087,302,6.20473684210526,3.04721980467634,0.116842105263158,0.186608700272908,80.6842105263158,11.5760894931413,58.2631578947368,4.71218403318176,42.4210526315789,8.44798325357192,3231.88888888889,1044.75469335201,-0.933551573056746,-0.518958146761272,-0.663800200479497,-0.692493729395686,-0.523326396238968,-0.138682209145216,0
"2860",6.04,0,73,56,37,2007,10,30,0,2651.5,303,7.48684210526316,3.12857449369087,0.098421052631579,0.19126082127395,81.0526315789474,13.9581664038198,59.3684210526316,4.77505702485774,41.7894736842105,9.95868658993199,3410.41666666667,831.557419933861,-0.462460493806646,-0.514590766556454,-0.576911848302916,-0.705420068304196,-0.48093427190013,-0.912644934040789,1
"2861",2.68,0,68,51,37,2007,10,31,0,3103,304,6.82842105263158,3.62131538894347,0.165263157894737,0.304108321729329,78.1578947368421,14.8371274469553,57.6315789473684,4.51184276612105,40.6842105263158,11.780646235712,3085.08333333333,1248.53381364844,-1.14555640894948,-0.543435171240821,-0.684626776521127,-1.46981605767919,-0.31273416182785,0.0143501653465922,0
"2862",4.92,0,68,54,34,2007,11,1,0,3958.5,305,5.88578947368421,2.47824381319934,0.0884210526315789,0.123884496290103,77.0526315789474,16.7314530291854,57.7894736842105,5.71138188540529,39.4210526315789,11.992200194171,3306.72222222222,972.476813911145,-0.389707206587314,-0.713737838708414,-0.541054716715667,-0.663495063058915,-0.452048209986847,0.670224491169546,0
"2863",3.36,0,63,54,29,2007,11,2,0,4013.5,306,6.53368421052632,2.44058784022373,0.180526315789474,0.279751351584671,76.6315789473684,12.1207376302663,57.4736842105263,6.22154340491018,39.2631578947368,8.43170014003475,2956.97222222222,1149.42451677839,-1.30037696583597,-0.645309896688147,-1.12464928812001,-0.558331588233365,-1.21721096864037,0.919179782887365,0
"2864",1.79,0,64,55,29,2007,11,3,0,4019.5,307,5.81526315789474,3.15096875477483,0.154736842105263,0.241485412972218,76.9473684210526,12.4787538739096,56.7368421052632,5.66511846755758,40.3157894736842,8.6862127764441,3277.72222222222,753.355615235286,-1.2774684457899,-0.640770969147794,-1.03755299222006,-0.306585310653171,-1.30272994283207,0.984631643777033,0
"2865",2.68,0,61,50,31,2007,11,4,0,3651,308,6.4278947368421,3.36271645969506,0.166315789473684,0.337000008676488,76.5263157894737,13.2931411765309,55.8947368421053,6.88714371405241,40.6842105263158,8.50524434020268,3237.63888888889,911.338169389897,-1.11454378677588,-0.493518650420402,-1.16799450056887,-0.855904433949554,-1.13861638054775,0.453575988579343,0
"2866",2.01,0,71,48,43,2007,11,5,0,3805.5,309,6.73421052631579,2.7265552458683,0.186842105263158,0.297135446697648,79.4210526315789,13.1500561446781,57.5789473684211,8.70705837221022,41.8947368421053,6.59877713285748,3332.55555555556,574.735255904042,-1.73266635014077,-0.628811228480864,-0.640381496392848,-1.10013588504168,0.167495148819509,0.822890956463974,0
"2867",1.12,0,68,47,41,2007,11,6,0,3736,310,5.83947368421053,3.25643205174042,0.138421052631579,0.262493664640898,78.9473684210526,13.4968049067199,56.7368421052632,6.27023041631519,42.2105263157895,8.81651825564076,3139.5,600.905615569974,-1.44927749427112,-0.52733102271609,-0.811108147203199,-1.55286830926146,-0.137302082374183,0.992668373441984,0
"2868",1.34,0,67,47,40,2007,11,7,0,3675,311,5.82789473684211,3.04087812417431,0.254210526315789,0.595905620691675,73.5789473684211,13.1922358877977,54.7894736842105,6.76246953058177,38.9473684210526,6.68724892953852,3092.11111111111,995.478772715975,-1.47585485296643,-0.426595282019197,-0.498698433258483,-1.15186821160293,0.157408762562696,0.585536231273507,0
"2869",3.58,0,81,63,38,2007,11,8,0,2876.5,312,4.94526315789474,2.8979482558471,0.160526315789474,0.34949922403682,71.7368421052632,11.1496990754766,53.0526315789474,5.71035788147319,38.8421052631579,6.6018781662219,3038.5,857.072925718693,-0.471113711274895,-0.459303783096704,0.830798915022813,1.74198686448814,-0.127555408015022,-0.189015421137187,0
"2870",5.59,0.04,81,57,44,2007,11,9,1,3442.5,313,6.09789473684211,3.71125252733325,0.154210526315789,0.290312394757281,73,8.32666399786453,53.8421052631579,5.09098503778697,39.1578947368421,5.19896525917243,2818.88888888889,789.821974646177,-0.136852648290969,-0.393405615393295,0.960768922830523,0.620291498286318,0.931359418994975,0.789559079298186,0
"2871",5.82,0.16,76,56,40,2007,11,10,1,1018,314,6.15789473684211,2.90837216582933,0.135789473684211,0.289488356884918,72.7894736842105,8.67037707348944,53.6842105263158,4.76156640401906,39.1578947368421,5.63977105420598,2888.66666666667,858.40988426961,-0.116180020154248,0.0836321245396891,0.370286815507251,0.486350347173472,0.149315505020346,-2.1792231205007,1
"2872",8.72,0,73,56,37,2007,11,11,0,3517.5,315,6.01473684210526,2.73895229040646,0.0436842105263158,0.0876996469216122,72.5789473684211,7.28251932502058,54.1052631578947,4.05373266730944,38.5263157894737,5.22141340009933,2566.16666666667,894.564567097246,0.987699992939006,-0.498111589495471,0.0578168917633123,0.467405474807209,-0.292318510816372,1.06345966330893,1
"2873",13.87,0.24,83,58,45,2007,11,12,1,2208.5,316,7.24157894736842,4.11276909036275,0.148421052631579,0.161563993441015,72.9473684210526,12.057610248813,53.8947368421053,5.0430891860061,39.1578947368421,7.66132537050532,2571.5,952.956853538439,1.61166866094273,0.566827703487384,0.833716745815115,0.814037389877279,0.762544988057669,-0.38091965932365,0
"2874",4.25,0,67,53,34,2007,11,13,0,3341.5,317,7.57,3.66421433143132,0.221578947368421,0.367775039300064,74.2105263157895,13.2185851796645,53.5789473684211,5.90965114098854,40.7368421052632,8.13662573568264,2731,935.679337983591,-0.906060535684641,-0.602485007656098,-0.545483969561444,-0.0979664204551017,-0.827965095619327,0.652467116903148,1
"2875",2.24,0,61,53,28,2007,11,14,0,3384,318,5.60473684210526,2.96152807483091,0.0563157894736842,0.157734323972509,74.4736842105263,12.7730985584401,54.7894736842105,6.25902856651823,39.8421052631579,7.46296900923141,2817.55555555556,725.220471323131,-1.1361488924252,-0.357029390023565,-1.0548485278557,-0.285902782707058,-1.58678204994683,0.78106516134465,0
"2876",7.16,0.03,84,57,47,2007,11,15,1,3112,319,6.53526315789474,3.0005839587599,0.209473684210526,0.366901041520743,72.8421052631579,12.162159703563,53.1578947368421,4.76402208566969,39.8421052631579,7.51489748503107,2762.66666666667,747.795269245455,0.208205086307086,-0.489161010463852,0.917427086044048,0.806483512054879,0.952493996238793,0.467151034113682,0
"2877",7.83,0.52,84,54,50,2007,11,16,1,2327.5,320,7.38105263157895,4.23060134251601,0.163684210526316,0.197039491989572,71,10.2143689640297,53,4.18993502999218,38.1052631578947,6.99122256708053,2582.86111111111,759.284663458573,0.106119043623727,1.80834707740995,1.27271689967143,0.238667185252719,1.70138151488895,-0.336318015364529,1
"2878",7.83,1.01,86,60,46,2007,11,17,1,2555.5,321,6.81684210526316,3.70419589809475,0.165789473684211,0.290675760359922,70.1052631578947,11.5609243038882,53,5.12076383191241,37.2105263157895,7.20014619734613,2849.30555555556,720.144984154312,0.27351628332021,2.90430314956592,1.37486730509596,1.36698356529865,1.22073544665665,-0.407981117719761,1
"2879",6.26,1.93,68,47,41,2007,11,18,1,1851.5,322,5.76842105263158,3.81717647709795,0.214736842105263,0.454439440055947,65.8947368421053,12.9781642976968,50.5263157894737,7.04247763419027,35.5789473684211,7.30536933033721,2760.02777777778,665.145969654566,0.128780775611964,3.77445927158868,0.162215788735881,-0.500720907135566,0.742064143022419,-1.36590736353647,1
"2880",8.5,0.09,67,49,38,2007,11,19,1,1916.5,323,7.41736842105263,4.2938274070076,0.215263157894737,0.27615149668761,68.4210526315789,13.5986755461033,52.1052631578947,7.13282503517759,36.6315789473684,7.15083931605071,2317.5,983.704627475975,0.252136724727337,-0.453603038177403,-0.104499340892514,-0.435348286629805,0.191365096060827,-0.407642689481801,1
"2881",8.05,0,60,48,32,2007,11,20,0,3410,324,6.86315789473684,4.01853905547164,0.220526315789474,0.45869953472605,66.7894736842105,15.0058468137087,49.9473684210526,6.83515166222477,37.2105263157895,8.4431362483145,1993.30555555556,1062.69633672323,0.295341687334644,-0.480764202041711,-0.452455217522809,-0.284904932221911,-0.617131615853013,1.33311313447523,1
"2882",9.17,0,56,47,30,2007,11,21,0,3369.5,325,8.05157894736842,3.64558524970484,0.304210526315789,0.415134727655087,65.9473684210526,14.1518498367235,50.4210526315789,6.30974369503834,35.9473684210526,8.03792181689415,2456.91666666667,908.299821741957,0.306787792912573,-0.732799513146348,-0.70290234392112,-0.542185672972594,-0.739913693680426,1.00471596656615,0
"2883",7.16,0,50,46,25,2007,11,22,0,3325,326,7.55789473684211,4.55158406973437,0.262105263157895,0.324595114418091,64.0526315789474,15.2551400598491,49.4210526315789,6.06736066977034,35.1052631578947,9.49792221045158,2391.05555555556,831.296717199186,-0.087418958047572,-0.807483697429571,-0.921173553557419,-0.56384527272687,-1.06394461167252,1.12347904799997,0
"2884",2.68,0,44,44,21,2007,11,23,0,3406,327,5.67526315789474,3.21179487448832,0.237368421052632,0.373152368421372,62.5789473684211,12.4245088857722,50.1578947368421,5.67903706523422,32.8421052631579,7.72631260257754,2394.97222222222,847.810527393637,-0.932582333226345,-0.636116613856219,-1.49534662007418,-1.08432022297219,-1.53269817988044,1.19251618741502,0
"2885",2.24,0,43,40,24,2007,11,24,0,2617.5,328,5.87421052631579,2.98786493036504,0.183684210526316,0.223984387509383,62.6842105263158,10.1601215630247,48.5263157894737,5.61118348630296,34.4210526315789,6.11297154030931,2519.63888888889,814.439193656223,-1.21632356582859,-0.82007595515389,-1.93739911517907,-1.51952182820017,-1.70474417602992,0.120157664161259,0
"2886",2.24,0,37,37,21,2007,11,25,0,1735,329,6.05210526315789,4.53193554301933,0.153684210526316,0.285563974663701,64.6315789473684,13.5245066712895,49.5789473684211,5.97509450853833,35.4210526315789,8.45455688748634,2751.08333333333,537.939567183133,-0.841164934269595,-0.53817786612371,-2.04307481366593,-2.1052298587823,-1.70571359605181,-1.88884290228725,0
"2887",5.82,0.24,57,45,33,2007,11,26,1,2476,330,6.66421052631579,2.79384306365399,0.195789473684211,0.276210784837991,66.4736842105263,10.3514272824392,50.9473684210526,5.33826526349074,35.7894736842105,5.75981237511182,2155.25,945.449601263553,-0.302168198814887,0.160060825799112,-0.915205599386096,-1.11410132833369,-0.484299401186028,0.339256581811798,0
"2888",4.92,0.04,61,48,33,2007,11,27,1,2936.5,331,5.09736842105263,2.26972793794338,0.14,0.248730108082368,62.8421052631579,12.5709681316151,48.9473684210526,6.24031413214401,34.3684210526316,7.34249826024865,2240.75,882.602539451966,-0.078145234099443,-0.402042200564173,-0.146536467507633,-0.151814219763828,-0.186369952586852,0.788293675692359,1
"2889",5.82,0.04,56,45,32,2007,11,28,1,3036.5,332,6.39368421052632,3.93222330456436,0.214210526315789,0.370304916243563,62.6842105263158,11.3727385130649,49.1578947368421,5.3981803301847,33.9473684210526,7.05906575665117,2332.77777777778,921.616948983467,-0.145893090522201,-0.470451562142386,-0.587739753150662,-0.770240059153385,-0.275867726436432,0.763573437965111,1
"2890",7.16,0.12,57,48,30,2007,11,29,1,3043.5,333,5.22631578947368,3.00235687146377,0.108421052631579,0.212714288239066,59.7894736842105,12.1909754753644,46.6315789473684,4.46231786202579,33.6842105263158,8.49217045662223,2098.77777777778,1052.91426417939,0.644055418230001,0.054434271737344,-0.228814641604974,0.306661491839658,-0.433836148854363,0.897245155054019,1
"2891",2.68,0,47,38,30,2007,11,30,0,3064,334,6.59263157894737,3.88680365982879,0.162105263157895,0.208315437827893,63,11.8039541397505,48.1052631578947,6.6323679099977,35.1578947368421,6.38803706500359,2110.5,908.7152857679,-1.0066450279919,-0.778172106917123,-1.35547798733977,-1.52362825690987,-0.807430308302259,1.04928354891076,1
"2892",10.51,0.26,54,43,32,2007,12,1,1,3004.5,335,7.12263157894737,4.06997111934233,0.226315789473684,0.313780010097587,66.0526315789474,11.1727529891574,48.6842105263158,5.4878920419709,37.6315789473684,6.37016070193061,2243.91666666667,941.710681341643,0.832283159198436,0.107349765575697,-1.07875217420844,-1.03577302229043,-0.884056024781549,0.807661363944328,0
"2893",19.24,0.79,72,52,40,2007,12,2,1,2228,336,7.05263157894737,4.26523783641306,0.24,0.346842903920492,64.1052631578947,10.0713826527449,48.3684210526316,5.49960126146321,36,5.8878405775519,2091.02777777778,863.743808562507,2.85737135617784,1.58573231218845,0.783878154004362,0.660334954247612,0.679366220486757,0.158579686319465,1
"2894",17.22,1.1,89,57,52,2007,12,3,1,2457.5,337,6.73526315789474,3.70544399562028,0.135789473684211,0.271770241798997,61.0526315789474,14.5276505870339,46.8421052631579,6.95432046280693,34.6315789473684,7.77610675449546,2259.88888888889,806.389713030273,2.8295494020414,3.54788853972071,1.9237362747419,1.46065956999947,2.23356257841891,0.245056587302587,1
"2895",8.05,0.08,85,61,44,2007,12,4,1,1438.5,338,6.00473684210526,2.78145918623272,0.129473684210526,0.234508319781588,61.3157894736842,13.0471479709337,47.3157894736842,6.16488831636197,34.4736842105263,7.88365694228419,2377,752.089305554475,0.735320211785993,-0.210967714307979,1.81527875510259,2.21970128639591,1.20836254789057,-1.24785712689811,1
"2896",2.68,0.13,78,53,45,2007,12,5,1,2613,339,5.99368421052632,2.81796067026871,0.133684210526316,0.23584859847688,60.0526315789474,16.0570984102585,46.8947368421053,7.28693455471355,33.6842105263158,8.97560045394022,1987.66666666667,766.871183292674,-1.17591570581087,-0.015621082974877,1.11772176781245,0.837836968625655,1.26072785121765,0.815434647900542,1
"2897",4.92,0.12,71,51,40,2007,12,6,1,434,340,6.00473684210526,4.07726810556755,0.0878947368421053,0.148345652947897,57.3157894736842,14.3529038160651,45.4210526315789,8.07131952225963,32.4736842105263,7.35125402040459,1929.02777777778,825.45485628909,-0.266045012007929,0.216422001723036,0.953410592147851,0.691206357651318,1.02381386476147,-1.81115631749847,1
"2898",2.01,0.14,63,47,36,2007,12,7,1,2824,341,5.89894736842105,4.40784136478118,0.177368421052632,0.376590583839078,61.2631578947368,23.4777485795076,43.3684210526316,8.62947485408642,30.7368421052632,11.8361128438124,2170.94444444444,758.896817153009,-0.882279339609154,-0.0992282405781012,0.0739782223743185,0.420834292789985,0.444669458984438,0.860532737514284,1
"2899",7.61,0,49,43,27,2007,12,8,0,2866,342,6.14631578947368,4.1178219843428,0.0526315789473684,0.0996573075462528,57.1578947368421,17.4968668874514,43.2105263157895,10.1902946602715,30.7894736842105,13.6649549634108,1937.75,885.353788540125,0.355451065172726,-0.528125636175161,-0.466248888404865,-0.0206594924688727,-0.277313294800984,1.04845092664098,1
"2900",1.79,0,43,39,25,2007,12,9,0,2687,343,4.82736842105263,3.36329342907491,0.246842105263158,0.344996821749917,56.0526315789474,22.6064732229277,44.7368421052632,9.75728847388316,31.7368421052632,13.5065502843915,1772.47222222222,981.328982916747,-0.903093496034354,-0.715490954412589,-0.577384691996506,-0.587954545017161,-0.498783328341689,0.931927817987786,0
"2901",5.82,0,47,40,28,2007,12,10,0,2869,344,6.47578947368421,4.32612132643019,0.194210526315789,0.305674405381385,59.1578947368421,19.1609068385918,46.6315789473684,7.33492805626908,32.8947368421053,11.6040928452091,2031.05555555556,699.157663126492,-0.151588322240919,-0.635350958067543,-0.634515622838634,-0.904109610414036,-0.421811244308175,1.19850569998379,0
"2902",1.57,0,38,35,24,2007,12,11,0,2941.5,345,6.95842105263158,5.03741144191019,0.176842105263158,0.24124797366055,61.4736842105263,20.798954089763,47.3157894736842,9.1472681506493,34.5263157894737,11.6541286010706,1816.97222222222,1008.60585889374,-1.06968055215841,-0.733030427488625,-1.12859926077147,-1.34638990252079,-0.903226328608272,1.11493282322511,0
"2903",2.91,0,53,42,32,2007,12,12,0,1106.5,346,7.34631578947368,3.96745119766431,0.296842105263158,0.33732695368768,62.2105263157895,18.08799155784,47.1052631578947,7.96446787538324,35.5263157894737,10.5323228473781,1537.08333333333,805.846289714769,-1.11817778428766,-0.879983357446123,-0.509206690324736,-0.641004928110038,-0.334808934417682,-0.534324397628907,0
"2904",1.57,0,50,38,33,2007,12,13,0,2765,347,6.49842105263158,3.85668577229191,0.352631578947368,0.667731167672067,62.0526315789474,14.0652198474366,47.8421052631579,6.9303131073626,34.6315789473684,7.74030236500838,1753.05555555556,884.138112861548,-1.27789022586167,-0.5281041173752,-0.856910287196396,-1.4201530451347,-0.21079007904708,1.14455471348164,0
"2905",2.91,0.01,58,45,34,2007,12,14,1,2410.5,348,7.33473684210526,4.53647975174713,0.226842105263158,0.295391503518428,59,12.8538796564392,46,7.28773703635848,33.6315789473684,6.43955248890091,1919.91666666667,896.880611275744,-0.975367924964543,-0.734083758944781,-0.0777975231391749,-0.137216806123904,0.0572122136230096,0.546988447699316,0
"2906",9.4,0.04,66,48,38,2007,12,15,1,2536.5,349,7.7,3.83977140523293,0.282105263157895,0.511995865297632,59.7894736842105,12.3494441951784,46.1052631578947,6.46266832441098,34.0526315789474,6.17768101232643,1701.94444444444,862.705455305795,0.442734689279472,-0.47286566077473,0.502899257459236,0.293181817013323,0.638972522727603,0.967370207783998,1
"2907",8.05,0.16,58,45,34,2007,12,16,1,1931,350,6.93473684210526,4.4362075500252,0.162105263157895,0.218773829111467,58.3157894736842,15.783439392741,44.3684210526316,8.18678152956737,34.3684210526316,7.9457223034773,1786.47222222222,832.185826112778,0.25140013070137,-0.0096230118860428,-0.0200076463580839,0.0771461831596956,-0.0463672198146605,0.173672481845649,1
"2908",9.62,0.29,64,45,39,2007,12,17,1,1062.5,351,6.78105263157895,4.80493715386909,0.231052631578947,0.407402268264592,57.5263157894737,16.5642467080712,44.5789473684211,8.07819967205073,33.3684210526316,8.59722517454058,1818.94444444444,887.704639023471,0.590839646286537,0.144690820382886,0.390822735535079,0.0521220876770006,0.65504611465168,-0.852135283731962,1
"2909",10.51,0.23,71,51,40,2007,12,18,1,676.5,352,7.12263157894737,3.86741493062408,0.246842105263158,0.362660732665592,59.6315789473684,16.0388782037613,46.0526315789474,7.66285183502944,33.8947368421053,8.72349787669364,1961.69444444444,802.25505953877,0.875874061050392,-0.0464403883468904,0.708804001639316,0.645630181499343,0.699864119209111,-1.60197736263991,1
"2910",14.99,1.18,68,47,41,2007,12,19,1,1473,353,5.93473684210526,3.75935480342195,0.275789473684211,0.401169343426517,57.9473684210526,13.8261976945962,43.7368421052632,8.25188264891485,34.7368421052632,5.42465672506522,1668.38888888889,882.987534978894,2.40872799493471,2.25393724902465,0.72707130340515,0.395444049990939,1.15457220837537,-0.22128159362245,1
"2911",7.61,0.14,55,43,33,2007,12,20,1,2696.5,354,7.95894736842105,4.05585707442794,0.205789473684211,0.353416905045486,64.5789473684211,11.9038546020172,49.2105263157895,5.74048921036082,35.6842105263158,6.60851833771255,1680.97222222222,859.585561429635,-0.0860354203852882,-0.186152594131691,-0.804692907354385,-1.08188101888255,-0.406174332754427,1.18141558367824,1
"2912",5.14,0,50,43,28,2007,12,21,0,2365,355,6.67526315789474,2.93207429120116,0.271578947368421,0.3748668379556,65.1052631578947,11.2046356321445,49.6842105263158,5.84097244166821,35.7368421052632,5.81990936606746,1779.52777777778,827.195909511416,-0.523609910738584,-0.724467783945688,-1.34812622684131,-1.14436604402241,-1.32937501576437,0.707779397226507,1
"2913",8.28,0.3,55,45,31,2007,12,22,1,1769.5,356,6.29736842105263,2.77659432099682,0.151578947368421,0.194658194961058,61.5263157894737,11.8667060910049,47.0526315789474,6.1596688602421,34.9473684210526,6.14160388218046,1829.66666666667,934.00461329003,0.714051586130013,0.762470096166624,-0.549968604549894,-0.333237325823826,-0.642725987670047,-0.0644179544838967,0
"2914",10.51,0.8,76,54,42,2007,12,23,1,2518.5,357,7.25210526315789,3.47240803245524,0.195789473684211,0.32393956551379,65,11.9023807142381,48.2105263157895,6.62133712048842,37.1052631578947,6.24406150622872,2124.52777777778,713.07782497924,0.938223476731951,1.86519521120389,0.924184855458486,0.874366246403033,0.783902726970667,0.552495405720535,1
"2915",7.38,0.09,52,45,28,2007,12,24,1,2827,358,6.33368421052632,2.77534424396589,0.235789473684211,0.309862259533233,60.5263157894737,11.011955225787,46.1052631578947,7.31736698882342,34.8421052631579,4.70535342744761,1591.66666666667,913.585534808736,0.377003966894761,-0.470497678238786,-0.774278101813146,-0.151046566283053,-1.45411080562961,1.35218136262628,1
"2916",8.28,0.24,47,40,28,2007,12,25,1,2592.5,359,6.18105263157895,1.93519994584781,0.146315789473684,0.34166602481754,58.8947368421053,10.7800986227302,45.6315789473684,5.90866149832214,33.7368421052632,5.62575530991329,1818.69444444444,890.814632775708,1.08461524759991,0.274198204449348,-1.10339777569612,-0.95310569897558,-1.01974611216277,0.868649354293203,1
"2917",8.5,0.09,52,41,32,2007,12,26,1,2822.5,360,6.52157894736842,2.99551936353447,0.194210526315789,0.356094803067849,56.9473684210526,12.089819795599,44.1052631578947,6.33240990497917,33.4736842105263,6.10435564943073,1882.94444444444,921.863855089384,0.660460111430294,-0.292648265063093,-0.409217714134464,-0.490376208187829,-0.241415195175226,1.01919122912619,1
"2918",12.3,0.26,54,41,34,2007,12,27,1,1724.5,361,7.86421052631579,3.49950364066022,0.276315789473684,0.396137048764072,59.3684210526316,9.79915260687706,45.6842105263158,4.7498845784684,34.3157894736842,5.40629912004863,1848.33333333333,809.735940981779,1.26754818087497,-0.0411872343790833,-0.547845438070228,-0.986173547784652,-0.0584113950545474,-0.152930513598284,1
"2919",10.07,0.13,63,45,38,2007,12,28,1,464,362,7.54684210526316,3.55053368857193,0.393684210526316,0.630997539406329,63.3157894736842,11.2598235213077,46.3684210526316,6.17531399395825,37.1578947368421,5.54038865358276,1807.5,970.185140002852,0.710641868533203,-0.4178846890186,-0.0280456858925562,-0.221595380246317,0.151993897145346,-1.38478723761534,1
"2920",9.62,0.19,67,49,38,2007,12,29,1,524.5,363,7.11157894736842,3.1815881135019,0.211578947368421,0.248065026374017,61.2105263157895,11.0934362343406,45.7368421052632,5.18375780966277,36,5.81186525805423,1716.41666666667,897.195110428312,0.788417910535445,-0.0869890757429292,0.521882810872323,0.629496595819766,0.344123600805843,-1.3284921560681,1
"2921",8.5,0.31,50,43,28,2007,12,30,1,1736.5,364,6.85105263157895,3.26511680025359,0.404210526315789,0.746319233077119,59.3157894736842,11.6907020584686,46,6.20035841257942,33.7368421052632,5.95205011611926,1866.86111111111,778.847731202122,0.505019412565267,-0.126233550122183,-0.796854579570432,-0.483842997513423,-0.963843044554803,-0.16737689010136,1
"2922",4.92,0,36,33,24,2007,12,31,0,2872,365,5.91,2.59854874026937,0.157894736842105,0.342889339897298,55.2631578947368,11.9760970514102,43.8421052631579,6.38803706500359,32.1052631578947,6.19941517709628,2158.22222222222,680.652243898588,-0.380981886026649,-0.460483072729522,-1.60846708339497,-1.69725146439046,-1.30742383375768,1.04866733956456,1
"2923",1.34,0,46,36,31,2008,1,1,0,2232,1,7.25263157894737,4.34937906437391,0.18,0.330941418112364,56.9473684210526,12.9162846576221,43.7894736842105,6.1515937173352,33.7368421052632,6.8705660874904,1785.83333333333,905.274625215367,-1.3594196990964,-0.543902908939869,-0.847563266933141,-1.26625294876997,-0.398343028858462,0.492852283980149,0
"2924",3.58,0.43,54,43,32,2008,1,2,1,2474.5,2,6.02789473684211,3.10552299933766,0.192631578947368,0.296850918536994,57.3157894736842,13.4991877598409,46.1052631578947,7.370321392375,31.7368421052632,6.79740232460703,1731.55555555556,830.681893685382,-0.788239126666968,0.79962164921868,-0.245628813575617,-0.42131991165369,0.0387144797629815,0.894379003674098,0
"2925",8.28,0.21,69,52,37,2008,1,3,1,621.5,3,6.46368421052632,2.75869979544776,0.122631578947368,0.293425025541509,57,14.1539158303748,45.7368421052632,7.24064227709085,31.7368421052632,7.06982716481463,2047.25,869.088404255726,0.65839559363105,0.297753815958251,0.847821913300319,0.865000321111466,0.744453544908526,-1.64051205034888,1
"2926",17.45,0.83,68,53,35,2008,1,4,1,247,4,7.12315789473684,3.89292813620856,0.144210526315789,0.234220119390896,58.4736842105263,14.4620899867075,46.7894736842105,8.9292213631451,32.2105263157895,5.80783902601017,2055.33333333333,793.701214341429,2.65271840217446,2.92796996034179,0.658709481010668,0.695528318003527,0.480294593517138,-2.27835525593065,1
"2927",9.17,1.1,54,42,33,2008,1,5,1,544.5,5,5.65105263157895,3.2547877465134,0.143684210526316,0.270045480250103,58.8421052631579,16.9091137749727,46.1578947368421,8.63624891498835,33.1578947368421,8.59756527483047,2011.86111111111,1037.5806248695,1.08116032211029,3.54131381346576,-0.286360676709429,-0.481446838525695,-0.0183650524066787,-1.41421406292708,1
"2928",10.51,0.41,53,41,33,2008,1,6,1,1431.5,6,6.11,3.2783549397695,0.201578947368421,0.270827192912847,59.2631578947368,15.8669541474767,46.5263157894737,7.4488509259455,33.3157894736842,9.00649538190785,1923.66666666667,834.272754806103,1.34213655349636,0.769572103856828,-0.394729690180195,-0.741901783834158,-0.0350624144346498,-0.589934962913961,1
"2929",10.29,0.26,51,41,31,2008,1,7,1,2427,7,6.68842105263158,4.1637059656538,0.153684210526316,0.210982108939118,63.1052631578947,13.9995822828243,46.7368421052632,6.98285284952566,36.7894736842105,7.28452657935848,1736.13888888889,905.625195255215,0.864993584339927,0.503909028155385,-0.864687453763987,-0.821561363082834,-0.794763204051674,0.762855444758711,1
"2930",12.97,0.4,61,46,35,2008,1,8,1,1007,8,6.40473684210526,3.50238865858566,0.174736842105263,0.219984050458528,62,10.1980390271856,46.4736842105263,5.82493129241912,35.9473684210526,5.00526039072368,1511.72222222222,804.860550987528,1.87451016945273,1.02399768267383,-0.098058067569092,-0.0813201369675884,-0.189274552590391,-0.627092757376356,1
"2931",7.83,0.15,57,45,33,2008,1,9,1,929,9,6.51157894736842,3.86669146997489,0.139473684210526,0.165175787982599,61.6315789473684,8.79526720152372,46.6315789473684,4.48714864072683,35.4736842105263,4.7418751688503,1828.69444444444,875.044841521395,0.340968774692577,0.0637279586677838,-0.526599003901329,-0.363611522150096,-0.521667931449591,-1.02816953115248,1
"2932",10.74,0.18,77,53,44,2008,1,10,1,902.5,10,6.39315789473684,3.12552760458415,0.251578947368421,0.544918578605962,61.5263157894737,11.8947627179763,46.1578947368421,5.57038955245339,35.7894736842105,6.69642481202902,1893.08333333333,854.170275936899,1.39075466775201,-0.131357142477208,1.30088212580662,1.22829924168309,1.22610595149827,-1.15970241676557,1
"2933",8.72,0.1,75,51,44,2008,1,11,1,1080.5,11,6.63947368421053,3.93078091433385,0.163684210526316,0.24221685706811,61.1052631578947,13.1651675806615,46.4736842105263,6.13159777122327,35.1052631578947,7.46022591884682,1747.58333333333,877.91995565052,0.529290835875055,-0.262922289130389,1.0554166330944,0.738195158644705,1.19228786619376,-0.759845278649622,1
"2934",7.38,0.24,70,53,37,2008,1,12,1,1901,12,6.61631578947368,2.55283548350612,0.225789473684211,0.323355940609548,62.5263157894737,15.6218096158068,47.9473684210526,7.77798663044569,34.8947368421053,7.97144024936039,2147.44444444444,881.861798711195,0.299151361480394,0.0439470086400814,0.478413474131967,0.64960661659788,0.264100726096976,-0.279459258587471,1
