,AWND,PRCP,TAVG,TMAX,TMIN,Year,Month,Day,rain
11337,NA,0,35,42,28,1981,1,14,0
11338,NA,0,37.5,47,28,1981,1,15,0
11339,NA,0,34,40,28,1981,1,16,0
11340,NA,0.05,40,50,30,1981,1,17,1
11341,NA,0,43,51,35,1981,1,18,0
11342,NA,0,42.5,52,33,1981,1,19,0
11343,NA,0.05,37,44,30,1981,1,20,1
11344,NA,0.23,46.5,50,43,1981,1,21,1
11345,NA,0.44,50.5,55,46,1981,1,22,1
11346,NA,0.2,43,49,37,1981,1,23,1
11347,NA,0.03,41.5,49,34,1981,1,24,1
11348,NA,0.08,36.5,46,27,1981,1,25,1
11349,NA,0.19,47,54,40,1981,1,26,1
11350,NA,0.49,41,44,38,1981,1,27,1
11351,NA,0.32,39.5,45,34,1981,1,28,1
11352,NA,0.02,38.5,46,31,1981,1,29,1
11353,NA,0.02,39.5,50,29,1981,1,30,1
11354,NA,0,40,49,31,1981,1,31,0
11355,NA,0,36.5,41,32,1981,2,1,0
11356,NA,0,34,36,32,1981,2,2,0
11357,NA,0,36,41,31,1981,2,3,0
11358,NA,0.06,38,43,33,1981,2,4,1
11359,NA,0.04,40.5,43,38,1981,2,5,1
11360,NA,0,36,44,28,1981,2,6,0
11361,NA,0,33.5,39,28,1981,2,7,0
11362,NA,0,35.5,41,30,1981,2,8,0
11363,NA,0,37,47,27,1981,2,9,0
11364,NA,0.06,37,42,32,1981,2,10,1
11365,NA,0.02,45.5,57,34,1981,2,11,1
11366,NA,0,53.5,66,41,1981,2,12,0
11367,NA,0.9,52,57,47,1981,2,13,1
11368,NA,0.06,52,58,46,1981,2,14,1
11369,NA,0.29,51.5,57,46,1981,2,15,1
11370,NA,0.72,52.5,60,45,1981,2,16,1
11371,NA,0.26,48.5,57,40,1981,2,17,1
11372,NA,0.76,54,61,47,1981,2,18,1
11373,NA,0.51,49,60,38,1981,2,19,1
11374,NA,0,44,54,34,1981,2,20,0
11375,NA,0,44,55,33,1981,2,21,0
11376,NA,0,44,57,31,1981,2,22,0
11377,NA,0.15,47,60,34,1981,2,23,1
11378,NA,0.26,42,49,35,1981,2,24,1
11379,NA,0,39.5,46,33,1981,2,25,0
11380,NA,0.26,41.5,50,33,1981,2,26,1
11381,NA,0,46,58,34,1981,2,27,0
11382,NA,0,44.5,61,28,1981,2,28,0
11383,NA,0,46.5,63,30,1981,3,1,0
11384,NA,0,46.5,62,31,1981,3,2,0
11385,NA,0.8,44.5,50,39,1981,3,3,1
11386,NA,0.3,40.5,50,31,1981,3,4,1
11387,NA,0,39,51,27,1981,3,5,0
11388,NA,0,40,53,27,1981,3,6,0
11389,NA,0.04,45.5,56,35,1981,3,7,1
11390,NA,0,45.5,58,33,1981,3,8,0
11391,NA,0,47,63,31,1981,3,9,0
11392,NA,0,50.5,59,42,1981,3,10,0
11393,NA,0,45.5,55,36,1981,3,11,0
11394,NA,0,49,65,33,1981,3,12,0
11395,NA,0,47,55,39,1981,3,13,0
11396,NA,0,51.5,61,42,1981,3,14,0
11397,NA,0.51,48,53,43,1981,3,15,1
11398,NA,0.19,44,55,33,1981,3,16,1
11399,NA,0,43.5,57,30,1981,3,17,0
11400,NA,0.04,40,49,31,1981,3,18,1
11401,NA,0,46,56,36,1981,3,19,0
11402,NA,0.06,46,58,34,1981,3,20,1
11403,NA,0.38,47,53,41,1981,3,21,1
11404,NA,0.1,52,61,43,1981,3,22,1
11405,NA,0.16,47,55,39,1981,3,23,1
11406,NA,0.28,44.5,55,34,1981,3,24,1
11407,NA,0.42,50,56,44,1981,3,25,1
11408,NA,0.1,47.5,58,37,1981,3,26,1
11409,NA,0,48.5,61,36,1981,3,27,0
11410,NA,0.02,49,62,36,1981,3,28,1
11411,NA,0.46,44,50,38,1981,3,29,1
11412,NA,0,44,51,37,1981,3,30,0
11413,NA,0.3,43.5,50,37,1981,3,31,1
11414,NA,0.12,45,54,36,1981,4,1,1
11415,NA,0.05,40.5,48,33,1981,4,2,1
11416,NA,0,46.5,56,37,1981,4,3,0
11417,NA,0,49,65,33,1981,4,4,0
11418,NA,0.13,45.5,56,35,1981,4,5,1
11419,NA,0,44,55,33,1981,4,6,0
11420,NA,0,45.5,57,34,1981,4,7,0
11421,NA,0.26,46.5,51,42,1981,4,8,1
11422,NA,0.04,44,55,33,1981,4,9,1
11423,NA,0,43,53,33,1981,4,10,0
11424,NA,1.43,44.5,49,40,1981,4,11,1
11425,NA,0.07,46,58,34,1981,4,12,1
11426,NA,0,46,63,29,1981,4,13,0
11427,NA,0,51,69,33,1981,4,14,0
11428,NA,0.35,52.5,66,39,1981,4,15,1
11429,NA,0,53.5,64,43,1981,4,16,0
11430,NA,0,50.5,66,35,1981,4,17,0
11431,NA,0,54,71,37,1981,4,18,0
11432,NA,0,51,54,48,1981,4,19,0
11433,NA,0.01,50,60,40,1981,4,20,1
11434,NA,0.02,51.5,59,44,1981,4,21,1
11435,NA,0,62.5,73,52,1981,4,22,0
11436,NA,0.06,55.5,64,47,1981,4,23,1
11437,NA,0,48.5,59,38,1981,4,24,0
11438,NA,0.02,44.5,56,33,1981,4,25,1
11439,NA,0.06,48.5,58,39,1981,4,26,1
11440,NA,0.07,48,56,40,1981,4,27,1
11441,NA,0,62,76,48,1981,4,28,0
11442,NA,0,65.5,79,52,1981,4,29,0
11443,NA,0,61.5,76,47,1981,4,30,0
11444,NA,0,50.5,63,38,1981,5,1,0
11445,NA,0,48.5,60,37,1981,5,2,0
11446,NA,0,47,58,36,1981,5,3,0
11447,NA,0.36,47,58,36,1981,5,4,1
11448,NA,0.68,44.5,52,37,1981,5,5,1
11449,NA,0,47,58,36,1981,5,6,0
11450,NA,0,53,63,43,1981,5,7,0
11451,NA,0.02,53,62,44,1981,5,8,1
11452,NA,0.01,53.5,64,43,1981,5,9,1
11453,NA,0,52.5,66,39,1981,5,10,0
11454,NA,0,52,66,38,1981,5,11,0
11455,NA,0,52.5,70,35,1981,5,12,0
11456,NA,0,61.5,75,48,1981,5,13,0
11457,NA,0,55,63,47,1981,5,14,0
11458,NA,0.21,50.5,58,43,1981,5,15,1
11459,NA,0,52.5,62,43,1981,5,16,0
11460,NA,0.29,54,60,48,1981,5,17,1
11461,NA,0.59,54.5,60,49,1981,5,18,1
11462,NA,0.12,54,61,47,1981,5,19,1
11463,NA,0,51,61,41,1981,5,20,0
11464,NA,0,56,64,48,1981,5,21,0
11465,NA,0,60.5,74,47,1981,5,22,0
11466,NA,0.39,64,76,52,1981,5,23,1
11467,NA,0.4,61.5,68,55,1981,5,24,1
11468,NA,0.13,57.5,69,46,1981,5,25,1
11469,NA,0,56.5,71,42,1981,5,26,0
11470,NA,0,58.5,74,43,1981,5,27,0
11471,NA,0,61.5,80,43,1981,5,28,0
11472,NA,0.01,62.5,73,52,1981,5,29,1
11473,NA,0.06,57.5,70,45,1981,5,30,1
11474,NA,0,54.5,71,38,1981,5,31,0
11475,NA,0.01,55.5,69,42,1981,6,1,1
11476,NA,0,61,73,49,1981,6,2,0
11477,NA,0.05,61,73,49,1981,6,3,1
11478,NA,0.02,61.5,71,52,1981,6,4,1
11479,NA,0.06,62.5,73,52,1981,6,5,1
11480,NA,0,58.5,66,51,1981,6,6,0
11481,NA,0.85,56,63,49,1981,6,7,1
11482,NA,1.34,59,65,53,1981,6,8,1
11483,NA,0.15,59,68,50,1981,6,9,1
11484,NA,0,57.5,69,46,1981,6,10,0
11485,NA,0,56,71,41,1981,6,11,0
11486,NA,0.33,54,63,45,1981,6,12,1
11487,NA,0.55,53.5,62,45,1981,6,13,1
11488,NA,0,53.5,69,38,1981,6,14,0
11489,NA,0,60.5,81,40,1981,6,15,0
11490,NA,0.13,55,65,45,1981,6,16,1
11491,NA,0,56,71,41,1981,6,17,0
11492,NA,0,61.5,69,54,1981,6,18,0
11493,NA,0,64,71,57,1981,6,19,0
11494,NA,0,62,71,53,1981,6,20,0
11495,NA,0,64.5,77,52,1981,6,21,0
11496,NA,0.02,59,70,48,1981,6,22,1
11497,NA,0,59.5,72,47,1981,6,23,0
11498,NA,0,62,80,44,1981,6,24,0
11499,NA,0,65.5,83,48,1981,6,25,0
11500,NA,0,59,72,46,1981,6,26,0
11501,NA,0,56.5,73,40,1981,6,27,0
11502,NA,0,61,77,45,1981,6,28,0
11503,NA,0,67.5,86,49,1981,6,29,0
11504,NA,0,61,72,50,1981,6,30,0
11505,NA,0,59.5,75,44,1981,7,1,0
11506,NA,0,69,90,48,1981,7,2,0
11507,NA,0,72.5,93,52,1981,7,3,0
11508,NA,0,71,90,52,1981,7,4,0
11509,NA,0,68,82,54,1981,7,5,0
11510,NA,0.04,54,61,47,1981,7,6,1
11511,NA,0.04,55,68,42,1981,7,7,1
11512,NA,0,59.5,78,41,1981,7,8,0
11513,NA,0,60.5,71,50,1981,7,9,0
11514,NA,0,59,70,48,1981,7,10,0
11515,NA,0,57,74,40,1981,7,11,0
11516,NA,0,59.5,75,44,1981,7,12,0
11517,NA,0,62,75,49,1981,7,13,0
11518,NA,0,65,83,47,1981,7,14,0
11519,NA,0,68.5,87,50,1981,7,15,0
11520,NA,0,68.5,87,50,1981,7,16,0
11521,NA,0,65.5,79,52,1981,7,17,0
11522,NA,0,66,80,52,1981,7,18,0
11523,NA,0,65,81,49,1981,7,19,0
11524,NA,0,68,81,55,1981,7,20,0
11525,NA,0,65.5,79,52,1981,7,21,0
11526,NA,0,64,79,49,1981,7,22,0
11527,NA,0,63.5,76,51,1981,7,23,0
11528,NA,0,65,75,55,1981,7,24,0
11529,NA,0,69,86,52,1981,7,25,0
11530,NA,0,74,95,53,1981,7,26,0
11531,NA,0,78,98,58,1981,7,27,0
11532,NA,0,67,84,50,1981,7,28,0
11533,NA,0,63,75,51,1981,7,29,0
11534,NA,0,62,78,46,1981,7,30,0
11535,NA,0,64.5,82,47,1981,7,31,0
11536,NA,0,64.5,81,48,1981,8,1,0
11537,NA,0,64,72,56,1981,8,2,0
11538,NA,0,65.5,76,55,1981,8,3,0
11539,NA,0,68.5,82,55,1981,8,4,0
11540,NA,0,67.5,87,48,1981,8,5,0
11541,NA,0,75,96,54,1981,8,6,0
11542,NA,0,79.5,101,58,1981,8,7,0
11543,NA,0,81,103,59,1981,8,8,0
11544,NA,0,84,108,60,1981,8,9,0
11545,NA,0,81,106,56,1981,8,10,0
11546,NA,0,79,98,60,1981,8,11,0
11547,NA,0,70.5,86,55,1981,8,12,0
11548,NA,0,71,86,56,1981,8,13,0
11549,NA,0,69.5,85,54,1981,8,14,0
11550,NA,0,67.5,82,53,1981,8,15,0
11551,NA,0,68,88,48,1981,8,16,0
11552,NA,0,72.5,93,52,1981,8,17,0
11553,NA,0,70,88,52,1981,8,18,0
11554,NA,0,62,66,58,1981,8,19,0
11555,NA,0,63,75,51,1981,8,20,0
11556,NA,0,62,81,43,1981,8,21,0
11557,NA,0,67,87,47,1981,8,22,0
11558,NA,0,66,81,51,1981,8,23,0
11559,NA,0,66,78,54,1981,8,24,0
11560,NA,0,61,76,46,1981,8,25,0
11561,NA,0,60.5,77,44,1981,8,26,0
11562,NA,0,60.5,80,41,1981,8,27,0
11563,NA,0,64,83,45,1981,8,28,0
11564,NA,0,59,70,48,1981,8,29,0
11565,NA,0,63,77,49,1981,8,30,0
11566,NA,0,62,82,42,1981,8,31,0
11567,NA,0.02,61.5,73,50,1981,9,1,1
11568,NA,0,60.5,78,43,1981,9,2,0
11569,NA,0,62,81,43,1981,9,3,0
11570,NA,0,61,78,44,1981,9,4,0
11571,NA,0,64.5,81,48,1981,9,5,0
11572,NA,0,71.5,94,49,1981,9,6,0
11573,NA,0,72.5,96,49,1981,9,7,0
11574,NA,0,70,90,50,1981,9,8,0
11575,NA,0,64.5,75,54,1981,9,9,0
11576,NA,0,65,81,49,1981,9,10,0
11577,NA,0,67,87,47,1981,9,11,0
11578,NA,0,66.5,86,47,1981,9,12,0
11579,NA,0,66.5,87,46,1981,9,13,0
11580,NA,0,65.5,89,42,1981,9,14,0
11581,NA,0,72,96,48,1981,9,15,0
11582,NA,0,67,82,52,1981,9,16,0
11583,NA,0,66.5,81,52,1981,9,17,0
11584,NA,0.46,63,78,48,1981,9,18,1
11585,NA,0,60.5,72,49,1981,9,19,0
11586,NA,0.08,59.5,68,51,1981,9,20,1
11587,NA,0.16,57,68,46,1981,9,21,1
11588,NA,0.2,52.5,62,43,1981,9,22,1
11589,NA,0,53.5,69,38,1981,9,23,0
11590,NA,0,55,69,41,1981,9,24,0
11591,NA,0,55.5,69,42,1981,9,25,0
11592,NA,1.34,55,60,50,1981,9,26,1
11593,NA,0.68,61,71,51,1981,9,27,1
11594,NA,0.21,55,65,45,1981,9,28,1
11595,NA,0,52.5,66,39,1981,9,29,0
11596,NA,0,54.5,70,39,1981,9,30,0
11597,NA,0.02,57,75,39,1981,10,1,1
11598,NA,0.01,54,64,44,1981,10,2,1
11599,NA,0.01,51.5,64,39,1981,10,3,1
11600,NA,0,48.5,63,34,1981,10,4,0
11601,NA,0.54,53,65,41,1981,10,5,1
11602,NA,0.76,54.5,64,45,1981,10,6,1
11603,NA,0.11,53.5,63,44,1981,10,7,1
11604,NA,0.2,50.5,55,46,1981,10,8,1
11605,NA,1.02,51,56,46,1981,10,9,1
11606,NA,0.47,53,63,43,1981,10,10,1
11607,NA,0,47.5,59,36,1981,10,11,0
11608,NA,0,45.5,55,36,1981,10,12,0
11609,NA,0,45.5,58,33,1981,10,13,0
11610,NA,0,47,62,32,1981,10,14,0
11611,NA,0,49.5,67,32,1981,10,15,0
11612,NA,0,51.5,69,34,1981,10,16,0
11613,NA,0,49,61,37,1981,10,17,0
11614,NA,0,53.5,68,39,1981,10,18,0
11615,NA,0,54.5,68,41,1981,10,19,0
11616,NA,0,41,49,33,1981,10,20,0
11617,NA,0,51.5,67,36,1981,10,21,0
11618,NA,0,47.5,65,30,1981,10,22,0
11619,NA,0,46.5,64,29,1981,10,23,0
11620,NA,0,50,66,34,1981,10,24,0
11621,NA,0.06,44.5,52,37,1981,10,25,1
11622,NA,0.19,54.5,60,49,1981,10,26,1
11623,NA,0.92,57.5,64,51,1981,10,27,1
11624,NA,0.11,48.5,54,43,1981,10,28,1
11625,NA,0.93,43,48,38,1981,10,29,1
11626,NA,0.07,48,55,41,1981,10,30,1
11627,NA,0,53,69,37,1981,10,31,0
11628,NA,0,45,51,39,1981,11,1,0
11629,NA,0,50,60,40,1981,11,2,0
11630,NA,0.08,46.5,54,39,1981,11,3,1
11631,NA,0,44,55,33,1981,11,4,0
11632,NA,0,45.5,60,31,1981,11,5,0
11633,NA,0,46.5,62,31,1981,11,6,0
11634,NA,0,49.5,63,36,1981,11,7,0
11635,NA,0,42.5,47,38,1981,11,8,0
11636,NA,0,45,47,43,1981,11,9,0
11637,NA,0.06,49.5,57,42,1981,11,10,1
11638,NA,1.7,58.5,67,50,1981,11,11,1
11639,NA,0.46,54,62,46,1981,11,12,1
11640,NA,0.13,49.5,57,42,1981,11,13,1
11641,NA,1.02,48,52,44,1981,11,14,1
11642,NA,0.34,49.5,58,41,1981,11,15,1
11643,NA,0.99,44,48,40,1981,11,16,1
11644,NA,0.61,46,51,41,1981,11,17,1
11645,NA,0.09,46.5,54,39,1981,11,18,1
11646,NA,0.13,45.5,54,37,1981,11,19,1
11647,NA,0.62,50.5,55,46,1981,11,20,1
11648,NA,1.24,49.5,55,44,1981,11,21,1
11649,NA,0.98,46.5,52,41,1981,11,22,1
11650,NA,0.1,46,51,41,1981,11,23,1
11651,NA,0.01,43.5,50,37,1981,11,24,1
11652,NA,0.26,38,46,30,1981,11,25,1
11653,NA,0,38.5,46,31,1981,11,26,0
11654,NA,0,35.5,47,24,1981,11,27,0
11655,NA,0,32,42,22,1981,11,28,0
11656,NA,0.06,37.5,47,28,1981,11,29,1
11657,NA,0.63,37.5,44,31,1981,11,30,1
11658,NA,0.51,47,51,43,1981,12,1,1
11659,NA,0.63,44.5,53,36,1981,12,2,1
11660,NA,0.19,42.5,54,31,1981,12,3,1
11661,NA,0,49.5,58,41,1981,12,4,0
11662,NA,4.89,50.5,56,45,1981,12,5,1
11663,NA,1.45,50.5,56,45,1981,12,6,1
11664,NA,0,44.5,50,39,1981,12,7,0
11665,NA,0,42,45,39,1981,12,8,0
11666,NA,0.43,45.5,50,41,1981,12,9,1
11667,NA,0.96,40,49,31,1981,12,10,1
11668,NA,0,32.5,36,29,1981,12,11,0
11669,NA,0.61,36.5,39,34,1981,12,12,1
11670,NA,0.51,43.5,51,36,1981,12,13,1
11671,NA,2.22,48.5,54,43,1981,12,14,1
11672,NA,0.46,46,54,38,1981,12,15,1
11673,NA,0,35,40,30,1981,12,16,0
11674,NA,0,39,43,35,1981,12,17,0
11675,NA,0.99,46.5,54,39,1981,12,18,1
11676,NA,0.96,48,56,40,1981,12,19,1
11677,NA,0.63,45,50,40,1981,12,20,1
11678,NA,0.09,38.5,47,30,1981,12,21,1
11679,NA,0,35.5,40,31,1981,12,22,0
11680,NA,0,40.5,45,36,1981,12,23,0
11681,NA,0.12,45.5,51,40,1981,12,24,1
11682,NA,0.08,42.5,48,37,1981,12,25,1
11683,NA,0.87,40,44,36,1981,12,26,1
11684,NA,0.64,37.5,42,33,1981,12,27,1
11685,NA,0.16,38.5,44,33,1981,12,28,1
11686,NA,0.04,31,36,26,1981,12,29,1
11687,NA,0,33,42,24,1981,12,30,0
11688,NA,0.19,35.5,40,31,1981,12,31,1
11689,NA,0.14,35,38,32,1982,1,1,1
11690,NA,0.68,34,38,30,1982,1,2,1
11691,NA,2.23,35,39,31,1982,1,3,1
11692,NA,0.24,30,37,23,1982,1,4,1
11693,NA,0.04,27.5,35,20,1982,1,5,1
11694,NA,0,18,24,12,1982,1,6,0
11695,NA,0,23,28,18,1982,1,7,0
11696,NA,0,25.5,29,22,1982,1,8,0
11697,NA,0,27,31,23,1982,1,9,0
11698,NA,0,28.5,32,25,1982,1,10,0
11699,NA,0,36.5,42,31,1982,1,11,0
11700,NA,0,32,36,28,1982,1,12,0
11701,NA,0,38,46,30,1982,1,13,0
11702,NA,0,35.5,45,26,1982,1,14,0
11703,NA,0,37.5,44,31,1982,1,15,0
11704,NA,0.76,44,48,40,1982,1,16,1
11705,NA,0.3,43,47,39,1982,1,17,1
11706,NA,0.24,36,43,29,1982,1,18,1
11707,NA,0,37,45,29,1982,1,19,0
11708,NA,0,34.5,39,30,1982,1,20,0
11709,NA,0.05,36,41,31,1982,1,21,1
11710,NA,1.33,38.5,45,32,1982,1,22,1
11711,NA,1.63,47,51,43,1982,1,23,1
11712,NA,0.78,47.5,51,44,1982,1,24,1
11713,NA,0.39,49.5,57,42,1982,1,25,1
11714,NA,0.48,42,46,38,1982,1,26,1
11715,NA,0,41,44,38,1982,1,27,0
11716,NA,0,38.5,46,31,1982,1,28,0
11717,NA,0,38.5,49,28,1982,1,29,0
11718,NA,0,44,55,33,1982,1,30,0
11719,NA,0.02,41.5,50,33,1982,1,31,1
11720,NA,0,37,47,27,1982,2,1,0
11721,NA,0,43.5,49,38,1982,2,2,0
11722,NA,0,40,49,31,1982,2,3,0
11723,NA,0,33,41,25,1982,2,4,0
11724,NA,0,31.5,40,23,1982,2,5,0
11725,NA,0,31,41,21,1982,2,6,0
11726,NA,0,34.5,45,24,1982,2,7,0
11727,NA,0,30.5,39,22,1982,2,8,0
11728,NA,0,32,42,22,1982,2,9,0
11729,NA,0,32.5,48,17,1982,2,10,0
11730,NA,0,38.5,49,28,1982,2,11,0
11731,NA,0,44.5,54,35,1982,2,12,0
11732,NA,2.08,49.5,55,44,1982,2,13,1
11733,NA,1.55,54.5,59,50,1982,2,14,1
11734,NA,0.05,54,60,48,1982,2,15,1
11735,NA,0.68,54,58,50,1982,2,16,1
11736,NA,0.32,46.5,55,38,1982,2,17,1
11737,NA,0.81,44.5,53,36,1982,2,18,1
11738,NA,0.13,58,64,52,1982,2,19,1
11739,NA,1.12,49.5,59,40,1982,2,20,1
11740,NA,0,40,47,33,1982,2,21,0
11741,NA,0.62,38.5,45,32,1982,2,22,1
11742,NA,0.19,36.5,43,30,1982,2,23,1
11743,NA,0,39,50,28,1982,2,24,0
11744,NA,0,41,52,30,1982,2,25,0
11745,NA,0.37,41,48,34,1982,2,26,1
11746,NA,0.11,43,53,33,1982,2,27,1
11747,NA,0.11,38,43,33,1982,2,28,1
11748,NA,1.23,47,52,42,1982,3,1,1
11749,NA,0.16,45.5,52,39,1982,3,2,1
11750,NA,0.31,45,50,40,1982,3,3,1
11751,NA,0.1,44,52,36,1982,3,4,1
11752,NA,0,41,52,30,1982,3,5,0
11753,NA,0,41.5,55,28,1982,3,6,0
11754,NA,0,42,53,31,1982,3,7,0
11755,NA,0.04,49,58,40,1982,3,8,1
11756,NA,0.32,52.5,59,46,1982,3,9,1
11757,NA,0.09,49,56,42,1982,3,10,1
11758,NA,0.3,40.5,49,32,1982,3,11,1
11759,NA,0,42,54,30,1982,3,12,0
11760,NA,0.09,45.5,51,40,1982,3,13,1
11761,NA,0.3,38,45,31,1982,3,14,1
11762,NA,0,40,50,30,1982,3,15,0
11763,NA,0.25,43.5,54,33,1982,3,16,1
11764,NA,0,43.5,54,33,1982,3,17,0
11765,NA,0.2,45,57,33,1982,3,18,1
11766,NA,0,42,54,30,1982,3,19,0
11767,NA,0,43,52,34,1982,3,20,0
11768,NA,0,42,58,26,1982,3,21,0
11769,NA,0,43.5,59,28,1982,3,22,0
11770,NA,0,47,65,29,1982,3,23,0
11771,NA,0,48.5,63,34,1982,3,24,0
11772,NA,0,49.5,60,39,1982,3,25,0
11773,NA,0.02,47,57,37,1982,3,26,1
11774,NA,0.59,47,58,36,1982,3,27,1
11775,NA,0.25,39.5,46,33,1982,3,28,1
11776,NA,0.04,40.5,52,29,1982,3,29,1
11777,NA,0.28,39.5,46,33,1982,3,30,1
11778,NA,0.31,42.5,50,35,1982,3,31,1
11779,NA,0.08,39.5,51,28,1982,4,1,1
11780,NA,1.18,41.5,48,35,1982,4,2,1
11781,NA,0.48,40.5,47,34,1982,4,3,1
11782,NA,0.24,40,44,36,1982,4,4,1
11783,NA,0,43,51,35,1982,4,5,0
11784,NA,0.41,41,48,34,1982,4,6,1
11785,NA,0.01,45,56,34,1982,4,7,1
11786,NA,0,46,61,31,1982,4,8,0
11787,NA,0,46.5,64,29,1982,4,9,0
11788,NA,1.19,43.5,53,34,1982,4,10,1
11789,NA,0.12,53.5,63,44,1982,4,11,1
11790,NA,0.02,48.5,55,42,1982,4,12,1
11791,NA,2.05,44,50,38,1982,4,13,1
11792,NA,0.58,40.5,46,35,1982,4,14,1
11793,NA,0.44,43,52,34,1982,4,15,1
11794,NA,0,43.5,57,30,1982,4,16,0
11795,NA,0,44,53,35,1982,4,17,0
11796,NA,0,41.5,54,29,1982,4,18,0
11797,NA,0,46,60,32,1982,4,19,0
11798,NA,0,52,73,31,1982,4,20,0
11799,NA,0,55,76,34,1982,4,21,0
11800,NA,0,60,81,39,1982,4,22,0
11801,NA,0,51.5,66,37,1982,4,23,0
11802,NA,0,48,60,36,1982,4,24,0
11803,NA,0,47.5,64,31,1982,4,25,0
11804,NA,0,48.5,65,32,1982,4,26,0
11805,NA,0,53,65,41,1982,4,27,0
11806,NA,0.09,48,59,37,1982,4,28,1
11807,NA,0,46.5,63,30,1982,4,29,0
11808,NA,0,51,66,36,1982,4,30,0
11809,NA,0,52,65,39,1982,5,1,0
11810,NA,0,48,58,38,1982,5,2,0
11811,NA,0.1,48,59,37,1982,5,3,1
11812,NA,0,46.5,61,32,1982,5,4,0
11813,NA,0,53,69,37,1982,5,5,0
11814,NA,0,56.5,76,37,1982,5,6,0
11815,NA,0,52.5,64,41,1982,5,7,0
11816,NA,0.03,46.5,56,37,1982,5,8,1
11817,NA,0,49,56,42,1982,5,9,0
11818,NA,0,47.5,58,37,1982,5,10,0
11819,NA,0,50.5,69,32,1982,5,11,0
11820,NA,0,56.5,69,44,1982,5,12,0
11821,NA,0,57.5,71,44,1982,5,13,0
11822,NA,0,57,71,43,1982,5,14,0
11823,NA,0,58.5,73,44,1982,5,15,0
11824,NA,0.06,59,75,43,1982,5,16,1
11825,NA,0.07,51.5,60,43,1982,5,17,1
11826,NA,0,51.5,64,39,1982,5,18,0
11827,NA,0,50.5,68,33,1982,5,19,0
11828,NA,0,57.5,75,40,1982,5,20,0
11829,NA,0,60,74,46,1982,5,21,0
11830,NA,0,54.5,71,38,1982,5,22,0
11831,NA,0,59,74,44,1982,5,23,0
11832,NA,0,65,83,47,1982,5,24,0
11833,NA,0,56.5,74,39,1982,5,25,0
11834,NA,0,48,61,35,1982,5,26,0
11835,NA,0,53,67,39,1982,5,27,0
11836,NA,0,53.5,72,35,1982,5,28,0
11837,NA,0,58.5,77,40,1982,5,29,0
11838,NA,0,60.5,81,40,1982,5,30,0
11839,NA,0,53,58,48,1982,5,31,0
11840,NA,0,55,62,48,1982,6,1,0
11841,NA,0,55,63,47,1982,6,2,0
11842,NA,0.07,52.5,63,42,1982,6,3,1
11843,NA,0.14,53,60,46,1982,6,4,1
11844,NA,0,56,66,46,1982,6,5,0
11845,NA,0,56.5,67,46,1982,6,6,0
11846,NA,0,55,70,40,1982,6,7,0
11847,NA,0,59.5,79,40,1982,6,8,0
11848,NA,0,64.5,86,43,1982,6,9,0
11849,NA,0,67.5,87,48,1982,6,10,0
11850,NA,0,55.5,59,52,1982,6,11,0
11851,NA,0.23,54,56,52,1982,6,12,1
11852,NA,0,58.5,67,50,1982,6,13,0
11853,NA,0,59.5,71,48,1982,6,14,0
11854,NA,0,61,79,43,1982,6,15,0
11855,NA,0,66.5,86,47,1982,6,16,0
11856,NA,0,70,88,52,1982,6,17,0
11857,NA,0,77.5,97,58,1982,6,18,0
11858,NA,0,73.5,92,55,1982,6,19,0
11859,NA,0.07,62.5,70,55,1982,6,20,1
11860,NA,0,70.5,84,57,1982,6,21,0
11861,NA,0,69,86,52,1982,6,22,0
11862,NA,0,69.5,90,49,1982,6,23,0
11863,NA,0,66.5,82,51,1982,6,24,0
11864,NA,0,66.5,78,55,1982,6,25,0
11865,NA,1.04,64.5,70,59,1982,6,26,1
11866,NA,0.03,60.5,68,53,1982,6,27,1
11867,NA,0.33,57.5,60,55,1982,6,28,1
11868,NA,0.01,64.5,73,56,1982,6,29,1
11869,NA,0,64.5,73,56,1982,6,30,0
11870,NA,0,61.5,70,53,1982,7,1,0
11871,NA,0.02,57.5,66,49,1982,7,2,1
11872,NA,0.02,59,70,48,1982,7,3,1
11873,NA,0.08,56.5,67,46,1982,7,4,1
11874,NA,0,63.5,74,53,1982,7,5,0
11875,NA,0,61.5,76,47,1982,7,6,0
11876,NA,0,60,71,49,1982,7,7,0
11877,NA,0,61,79,43,1982,7,8,0
11878,NA,0,66.5,82,51,1982,7,9,0
11879,NA,0,68.5,87,50,1982,7,10,0
11880,NA,0,70.5,85,56,1982,7,11,0
11881,NA,0,71,88,54,1982,7,12,0
11882,NA,0.4,62.5,69,56,1982,7,13,1
11883,NA,0,60.5,74,47,1982,7,14,0
11884,NA,0,56.5,71,42,1982,7,15,0
11885,NA,0,60.5,78,43,1982,7,16,0
11886,NA,0,69,88,50,1982,7,17,0
11887,NA,0,69.5,87,52,1982,7,18,0
11888,NA,0,70.5,88,53,1982,7,19,0
11889,NA,0,70,87,53,1982,7,20,0
11890,NA,0,61.5,75,48,1982,7,21,0
11891,NA,0,62.5,82,43,1982,7,22,0
11892,NA,0,67.5,87,48,1982,7,23,0
11893,NA,0,68.5,88,49,1982,7,24,0
11894,NA,0,68.5,85,52,1982,7,25,0
11895,NA,0,70,86,54,1982,7,26,0
11896,NA,0,69,83,55,1982,7,27,0
11897,NA,0,62,67,57,1982,7,28,0
11898,NA,0,63.5,70,57,1982,7,29,0
