"","PRCP","Year","Month","Day","rain","daynum","mP","sdP","detP"
"13729",0,1987,8,3,0,215,0,0,0
"13730",0,1987,8,4,0,216,0,0,0
"13731",0,1987,8,5,0,217,0,0,0
"13732",0,1987,8,6,0,218,0,0,0
"13733",0,1987,8,7,0,219,0,0,0
"13734",0,1987,8,8,0,220,0,0,0
"13735",0,1987,8,9,0,221,0,0,0
"13736",0.02,1987,8,10,1,222,0.0325,0.01258306,-0.0125
"13737",0,1987,8,11,0,223,0,0,0
"13738",0,1987,8,12,0,224,0,0,0
"13739",0.13,1987,8,13,1,225,0.12125,0.1149456,0.00875
"13740",0.11,1987,8,14,1,226,0.15,0.1729162,-0.04
"13741",0,1987,8,15,0,227,0,0,0
"13742",0,1987,8,16,0,228,0,0,0
"13743",0,1987,8,17,0,229,0,0,0
"13744",0,1987,8,18,0,230,0,0,0
"13745",0,1987,8,19,0,231,0,0,0
"13746",0,1987,8,20,0,232,0,0,0
"13747",0,1987,8,21,0,233,0,0,0
"13748",0,1987,8,22,0,234,0,0,0
"13749",0,1987,8,23,0,235,0,0,0
"13750",0,1987,8,24,0,236,0,0,0
"13751",0,1987,8,25,0,237,0,0,0
"13752",0,1987,8,26,0,238,0,0,0
"13753",0,1987,8,27,0,239,0,0,0
"13754",0,1987,8,28,0,240,0,0,0
"13755",0,1987,8,29,0,241,0,0,0
"13756",0,1987,8,30,0,242,0,0,0
"13757",0,1987,8,31,0,243,0,0,0
"13758",0,1987,9,1,0,244,0,0,0
"13759",0,1987,9,2,0,245,0,0,0
"13760",0,1987,9,3,0,246,0,0,0
"13761",0,1987,9,4,0,247,0,0,0
"13762",0,1987,9,5,0,248,0,0,0
"13763",0,1987,9,6,0,249,0,0,0
"13764",0,1987,9,7,0,250,0,0,0
"13765",0,1987,9,8,0,251,0,0,0
"13766",0,1987,9,9,0,252,0,0,0
"13767",0,1987,9,10,0,253,0,0,0
"13768",0,1987,9,11,0,254,0,0,0
"13769",0,1987,9,12,0,255,0,0,0
"13770",0,1987,9,13,0,256,0,0,0
"13771",0.03,1987,9,14,1,257,0.1726667,0.2114057,-0.1426667
"13772",0.06,1987,9,15,1,258,0.1936364,0.1823334,-0.1336364
"13773",0,1987,9,16,0,259,0,0,0
"13774",0,1987,9,17,0,260,0,0,0
"13775",0,1987,9,18,0,261,0,0,0
"13776",0,1987,9,19,0,262,0,0,0
"13777",0,1987,9,20,0,263,0,0,0
"13778",0,1987,9,21,0,264,0,0,0
"13779",0,1987,9,22,0,265,0,0,0
"13780",0,1987,9,23,0,266,0,0,0
"13781",0,1987,9,24,0,267,0,0,0
"13782",0.11,1987,9,25,1,268,0.1405263,0.1115783,-0.03052632
"13783",0,1987,9,26,0,269,0,0,0
"13784",0,1987,9,27,0,270,0,0,0
"13785",0,1987,9,28,0,271,0,0,0
"13786",0,1987,9,29,0,272,0,0,0
"13787",0,1987,9,30,0,273,0,0,0
"13788",0,1987,10,1,0,274,0,0,0
"13789",0,1987,10,2,0,275,0,0,0
"13790",0,1987,10,3,0,276,0,0,0
"13791",0,1987,10,4,0,277,0,0,0
"13792",0,1987,10,5,0,278,0,0,0
"13793",0,1987,10,6,0,279,0,0,0
"13794",0,1987,10,7,0,280,0,0,0
"13795",0,1987,10,8,0,281,0,0,0
"13796",0,1987,10,9,0,282,0,0,0
"13797",0,1987,10,10,0,283,0,0,0
"13798",0,1987,10,11,0,284,0,0,0
"13799",0,1987,10,12,0,285,0,0,0
"13800",0,1987,10,13,0,286,0,0,0
"13801",0,1987,10,14,0,287,0,0,0
"13802",0,1987,10,15,0,288,0,0,0
"13803",0,1987,10,16,0,289,0,0,0
"13804",0,1987,10,17,0,290,0,0,0
"13805",0,1987,10,18,0,291,0,0,0
"13806",0,1987,10,19,0,292,0,0,0
"13807",0,1987,10,20,0,293,0,0,0
"13808",0,1987,10,21,0,294,0,0,0
"13809",0,1987,10,22,0,295,0,0,0
"13810",0,1987,10,23,0,296,0,0,0
"13811",0,1987,10,24,0,297,0,0,0
"13812",0,1987,10,25,0,298,0,0,0
"13813",0,1987,10,26,0,299,0,0,0
"13814",0,1987,10,27,0,300,0,0,0
"13815",0,1987,10,28,0,301,0,0,0
"13816",0,1987,10,29,0,302,0,0,0
"13817",0.05,1987,10,30,1,303,0.2080769,0.1849977,-0.1580769
"13818",0.19,1987,10,31,1,304,0.1223077,0.1246855,0.06769231
"13819",0.64,1987,11,1,1,305,0.1960714,0.1644145,0.4439286
"13820",0.27,1987,11,2,1,306,0.1662069,0.1420617,0.1037931
"13821",0,1987,11,3,0,307,0,0,0
"13822",0,1987,11,4,0,308,0,0,0
"13823",0,1987,11,5,0,309,0,0,0
"13824",0,1987,11,6,0,310,0,0,0
"13825",0,1987,11,7,0,311,0,0,0
"13826",0.14,1987,11,8,1,312,0.2148276,0.1883504,-0.07482759
"13827",0,1987,11,9,0,313,0,0,0
"13828",0,1987,11,10,0,314,0,0,0
"13829",0.88,1987,11,11,2,315,1.084444,0.2842143,-0.2044444
"13830",0.78,1987,11,12,2,316,1.095,0.2726589,-0.315
"13831",0.14,1987,11,13,1,317,0.2625641,0.2157693,-0.1225641
"13832",0.1,1987,11,14,1,318,0.1658824,0.1663716,-0.06588235
"13833",0.81,1987,11,15,2,319,1.715,1.049166,-0.905
"13834",0,1987,11,16,0,320,0,0,0
"13835",0,1987,11,17,0,321,0,0,0
"13836",0,1987,11,18,0,322,0,0,0
"13837",0,1987,11,19,0,323,0,0,0
"13838",0,1987,11,20,0,324,0,0,0
"13839",0,1987,11,21,0,325,0,0,0
"13840",0.23,1987,11,22,1,326,0.2841176,0.1999109,-0.05411765
"13841",0,1987,11,23,0,327,0,0,0
"13842",0.64,1987,11,24,1,328,0.322,0.1983623,0.318
"13843",0,1987,11,25,0,329,0,0,0
"13844",0,1987,11,26,0,330,0,0,0
"13845",0,1987,11,27,0,331,0,0,0
"13846",0,1987,11,28,0,332,0,0,0
"13847",0,1987,11,29,0,333,0,0,0
"13848",0.02,1987,11,30,1,334,0.2185185,0.1748781,-0.1985185
"13849",2.09,1987,12,1,2,335,1.315,0.4869805,0.775
"13850",0.97,1987,12,2,2,336,1.213333,0.5866085,-0.2433333
"13851",3.14,1987,12,3,2,337,1.75375,1.345033,1.38625
"13852",0.48,1987,12,4,1,338,0.2018519,0.1631902,0.2781481
"13853",0.34,1987,12,5,1,339,0.2941176,0.2160123,0.04588235
"13854",1.4,1987,12,6,2,340,1.236667,0.4647311,0.1633333
"13855",0.28,1987,12,7,1,341,0.1948276,0.166425,0.08517241
"13856",0.25,1987,12,8,1,342,0.1433333,0.1406829,0.1066667
"13857",2.71,1987,12,9,2,343,1.398571,0.6833357,1.311429
"13858",0.72,1987,12,10,2,344,1.235556,0.7473806,-0.5155556
"13859",0.15,1987,12,11,1,345,0.2658065,0.1941953,-0.1158065
"13860",0,1987,12,12,0,346,0,0,0
"13861",0,1987,12,13,0,347,0,0,0
"13862",0.09,1987,12,14,1,348,0.1969697,0.168012,-0.1069697
"13863",0.24,1987,12,15,1,349,0.1484848,0.147439,0.09151515
"13864",0.23,1987,12,16,1,350,0.2685185,0.2126518,-0.03851852
"13865",0,1987,12,17,0,351,0,0,0
"13866",0,1987,12,18,0,352,0,0,0
"13867",0,1987,12,19,0,353,0,0,0
"13868",0.04,1987,12,20,1,354,0.2083333,0.180705,-0.1683333
"13869",0.15,1987,12,21,1,355,0.2544828,0.1758568,-0.1044828
"13870",0.46,1987,12,22,1,356,0.1909091,0.1604557,0.2690909
"13871",0,1987,12,23,0,357,0,0,0
"13872",0,1987,12,24,0,358,0,0,0
"13873",0,1987,12,25,0,359,0,0,0
"13874",0,1987,12,26,0,360,0,0,0
"13875",0.02,1987,12,27,1,361,0.2046341,0.2055492,-0.1846341
"13876",0.08,1987,12,28,1,362,0.190625,0.1957276,-0.110625
"13877",0,1987,12,29,0,363,0,0,0
"13878",1.52,1987,12,30,2,364,1.507778,0.6302733,0.01222222
"13879",0.04,1987,12,31,1,365,0.1569697,0.1554326,-0.1169697
"13880",0,1988,1,1,0,1,0,0,0
"13881",0,1988,1,2,0,2,0,0,0
"13882",0.13,1988,1,3,1,3,0.2187097,0.1791785,-0.08870968
"13883",0.04,1988,1,4,1,4,0.2128125,0.1808623,-0.1728125
"13884",0,1988,1,5,0,5,0,0,0
"13885",0.05,1988,1,6,1,6,0.1776471,0.1708811,-0.1276471
"13886",0.22,1988,1,7,1,7,0.1587805,0.174817,0.06121951
"13887",0.24,1988,1,8,1,8,0.2620513,0.169398,-0.02205128
"13888",1.56,1988,1,9,2,9,1.263636,0.3673764,0.2963636
"13889",2.05,1988,1,10,2,10,1.205714,0.5222247,0.8442857
"13890",0.75,1988,1,11,2,11,1.448333,1.005593,-0.6983333
"13891",0.04,1988,1,12,1,12,0.2430303,0.2266396,-0.2030303
"13892",0.45,1988,1,13,1,13,0.2709677,0.2065487,0.1790323
"13893",1.44,1988,1,14,2,14,1.14,0.4190996,0.3
"13894",0.58,1988,1,15,1,15,0.2613333,0.2104959,0.3186667
"13895",0.22,1988,1,16,1,16,0.2826471,0.2284242,-0.06264706
"13896",0,1988,1,17,0,17,0,0,0
"13897",0.1,1988,1,18,1,18,0.2336667,0.1582552,-0.1336667
"13898",0,1988,1,19,0,19,0,0,0
"13899",0.03,1988,1,20,1,20,0.1375,0.1367718,-0.1075
"13900",0,1988,1,21,0,21,0,0,0
"13901",0.06,1988,1,22,1,22,0.232,0.1923814,-0.172
"13902",0,1988,1,23,0,23,0,0,0
"13903",0,1988,1,24,0,24,0,0,0
"13904",0,1988,1,25,0,25,0,0,0
"13905",0,1988,1,26,0,26,0,0,0
"13906",0,1988,1,27,0,27,0,0,0
"13907",0.25,1988,1,28,1,28,0.211,0.2115354,0.039
"13908",0.24,1988,1,29,1,29,0.2035897,0.1920182,0.03641026
"13909",0.04,1988,1,30,1,30,0.2116667,0.208758,-0.1716667
"13910",0.23,1988,1,31,1,31,0.18125,0.1797085,0.04875
"13911",0.07,1988,2,1,1,32,0.172069,0.1401626,-0.102069
"13912",0,1988,2,2,0,33,0,0,0
"13913",0,1988,2,3,0,34,0,0,0
"13914",0,1988,2,4,0,35,0,0,0
"13915",0,1988,2,5,0,36,0,0,0
"13916",0,1988,2,6,0,37,0,0,0
"13917",0.35,1988,2,7,1,38,0.2696,0.2411168,0.0804
"13918",0.16,1988,2,8,1,39,0.2371429,0.1887357,-0.07714286
"13919",0.19,1988,2,9,1,40,0.1953571,0.2155352,-0.005357143
"13920",0,1988,2,10,0,41,0,0,0
"13921",0,1988,2,11,0,42,0,0,0
"13922",0.1,1988,2,12,1,43,0.2371429,0.1607807,-0.1371429
"13923",0.07,1988,2,13,1,44,0.1522857,0.1451589,-0.08228571
"13924",0,1988,2,14,0,45,0,0,0
"13925",0,1988,2,15,0,46,0,0,0
"13926",0,1988,2,16,0,47,0,0,0
"13927",0.09,1988,2,17,1,48,0.2244737,0.1887183,-0.1344737
"13928",0,1988,2,18,0,49,0,0,0
"13929",0,1988,2,19,0,50,0,0,0
"13930",0,1988,2,20,0,51,0,0,0
"13931",0,1988,2,21,0,52,0,0,0
"13932",0,1988,2,22,0,53,0,0,0
"13933",0,1988,2,23,0,54,0,0,0
"13934",0,1988,2,24,0,55,0,0,0
"13935",0,1988,2,25,0,56,0,0,0
"13936",0,1988,2,26,0,57,0,0,0
"13937",0,1988,2,27,0,58,0,0,0
"13938",0.1,1988,2,28,1,59,0.2202778,0.1849554,-0.1202778
"13939",0.46,1988,2,29,1,60,0.1957576,0.1685792,0.2642424
"13940",0.72,1988,3,1,2,61,1.1,0.4956309,-0.38
"13941",0.05,1988,3,2,1,62,0.2118919,0.1781204,-0.1618919
"13942",0.1,1988,3,3,1,63,0.1575,0.1679286,-0.0575
"13943",0.38,1988,3,4,1,64,0.239,0.2030687,0.141
"13944",0.16,1988,3,5,1,65,0.2444828,0.1789969,-0.08448276
"13945",0.12,1988,3,6,1,66,0.1863333,0.1877725,-0.06633333
"13946",0,1988,3,7,0,67,0,0,0
"13947",0.36,1988,3,8,1,68,0.2472222,0.2085681,0.1127778
"13948",0.32,1988,3,9,1,69,0.2071875,0.165612,0.1128125
"13949",0,1988,3,10,0,70,0,0,0
"13950",0,1988,3,11,0,71,0,0,0
"13951",0,1988,3,12,0,72,0,0,0
"13952",0,1988,3,13,0,73,0,0,0
"13953",0,1988,3,14,0,74,0,0,0
"13954",0,1988,3,15,0,75,0,0,0
"13955",0,1988,3,16,0,76,0,0,0
"13956",0,1988,3,17,0,77,0,0,0
"13957",0,1988,3,18,0,78,0,0,0
"13958",0,1988,3,19,0,79,0,0,0
"13959",0,1988,3,20,0,80,0,0,0
"13960",0.19,1988,3,21,1,81,0.2509091,0.2106591,-0.06090909
"13961",0.22,1988,3,22,1,82,0.2547059,0.1930024,-0.03470588
"13962",0.58,1988,3,23,1,83,0.16025,0.1577971,0.41975
"13963",1.18,1988,3,24,2,84,1.3775,0.5178401,-0.1975
"13964",0.02,1988,3,25,1,85,0.2052941,0.1587305,-0.1852941
"13965",0.27,1988,3,26,1,86,0.2988571,0.2189248,-0.02885714
"13966",0.09,1988,3,27,1,87,0.1602941,0.1604253,-0.07029412
"13967",0,1988,3,28,0,88,0,0,0
"13968",0.02,1988,3,29,1,89,0.1827586,0.1766533,-0.1627586
"13969",0,1988,3,30,0,90,0,0,0
"13970",0,1988,3,31,0,91,0,0,0
"13971",0,1988,4,1,0,92,0,0,0
"13972",0.97,1988,4,2,2,93,0.8933333,0.1159023,0.07666667
"13973",0.18,1988,4,3,1,94,0.1185714,0.07648356,0.06142857
"13974",0.17,1988,4,4,1,95,0.2185294,0.1845573,-0.04852941
"13975",0,1988,4,5,0,96,0,0,0
"13976",0.49,1988,4,6,1,97,0.175,0.1746001,0.315
"13977",0.21,1988,4,7,1,98,0.1803125,0.1711533,0.0296875
"13978",0,1988,4,8,0,99,0,0,0
"13979",0,1988,4,9,0,100,0,0,0
"13980",0,1988,4,10,0,101,0,0,0
"13981",0,1988,4,11,0,102,0,0,0
"13982",0,1988,4,12,0,103,0,0,0
"13983",0.24,1988,4,13,1,104,0.1744828,0.1982528,0.06551724
"13984",0.5,1988,4,14,1,105,0.1944828,0.192643,0.3055172
"13985",0,1988,4,15,0,106,0,0,0
"13986",0,1988,4,16,0,107,0,0,0
"13987",0,1988,4,17,0,108,0,0,0
"13988",0,1988,4,18,0,109,0,0,0
"13989",0.71,1988,4,19,2,110,0.71,0,0
"13990",0.4,1988,4,20,1,111,0.1673913,0.1536589,0.2326087
"13991",0.61,1988,4,21,1,112,0.2016129,0.1883277,0.4083871
"13992",0,1988,4,22,0,113,0,0,0
"13993",0,1988,4,23,0,114,0,0,0
"13994",0,1988,4,24,0,115,0,0,0
"13995",0,1988,4,25,0,116,0,0,0
"13996",0.04,1988,4,26,1,117,0.1351852,0.1444451,-0.09518519
"13997",0,1988,4,27,0,118,0,0,0
"13998",0.26,1988,4,28,1,119,0.1466667,0.09876156,0.1133333
"13999",0.4,1988,4,29,1,120,0.1483333,0.1292341,0.2516667
"14000",0.47,1988,4,30,1,121,0.2056,0.1670599,0.2644
"14001",0,1988,5,1,0,122,0,0,0
"14002",0.46,1988,5,2,1,123,0.1773077,0.152041,0.2826923
"14003",0.27,1988,5,3,1,124,0.1539286,0.1164073,0.1160714
"14004",0,1988,5,4,0,125,0,0,0
"14005",0.04,1988,5,5,1,126,0.1169231,0.1031026,-0.07692308
"14006",0.85,1988,5,6,2,127,0.95,0.2740438,-0.1
"14007",0,1988,5,7,0,128,0,0,0
"14008",0.16,1988,5,8,1,129,0.1272,0.1524117,0.0328
"14009",0,1988,5,9,0,130,0,0,0
"14010",0,1988,5,10,0,131,0,0,0
"14011",0,1988,5,11,0,132,0,0,0
"14012",0.34,1988,5,12,1,133,0.1577273,0.1460897,0.1822727
"14013",0.25,1988,5,13,1,134,0.2441176,0.2173436,0.005882353
"14014",0,1988,5,14,0,135,0,0,0
"14015",0.02,1988,5,15,1,136,0.1464,0.127798,-0.1264
"14016",0.53,1988,5,16,1,137,0.2128571,0.1733535,0.3171429
"14017",0,1988,5,17,0,138,0,0,0
"14018",0.04,1988,5,18,1,139,0.1829167,0.1680962,-0.1429167
"14019",0,1988,5,19,0,140,0,0,0
"14020",0,1988,5,20,0,141,0,0,0
"14021",0,1988,5,21,0,142,0,0,0
"14022",0,1988,5,22,0,143,0,0,0
"14023",0,1988,5,23,0,144,0,0,0
"14024",0,1988,5,24,0,145,0,0,0
"14025",0,1988,5,25,0,146,0,0,0
"14026",0.05,1988,5,26,1,147,0.1965385,0.1628728,-0.1465385
"14027",0,1988,5,27,0,148,0,0,0
"14028",0.27,1988,5,28,1,149,0.1010526,0.1115992,0.1689474
"14029",0.1,1988,5,29,1,150,0.117,0.118326,-0.017
"14030",0,1988,5,30,0,151,0,0,0
"14031",0.33,1988,5,31,1,152,0.1813333,0.1560616,0.1486667
"14032",0.45,1988,6,1,1,153,0.1584211,0.1575247,0.2915789
"14033",0.34,1988,6,2,1,154,0.1915,0.1638766,0.1485
"14034",0,1988,6,3,0,155,0,0,0
"14035",0.1,1988,6,4,1,156,0.2004762,0.1852964,-0.1004762
"14036",0,1988,6,5,0,157,0,0,0
"14037",0.6,1988,6,6,1,158,0.1446154,0.1557035,0.4553846
"14038",0.18,1988,6,7,1,159,0.1895,0.162399,-0.0095
"14039",0.67,1988,6,8,1,160,0.2156522,0.2086063,0.4543478
"14040",0.01,1988,6,9,1,161,0.1408333,0.2023969,-0.1308333
"14041",0,1988,6,10,0,162,0,0,0
"14042",0,1988,6,11,0,163,0,0,0
"14043",0,1988,6,12,0,164,0,0,0
"14044",0,1988,6,13,0,165,0,0,0
"14045",0,1988,6,14,0,166,0,0,0
"14046",0,1988,6,15,0,167,0,0,0
"14047",0,1988,6,16,0,168,0,0,0
"14048",0,1988,6,17,0,169,0,0,0
"14049",0,1988,6,18,0,170,0,0,0
"14050",0,1988,6,19,0,171,0,0,0
"14051",0,1988,6,20,0,172,0,0,0
"14052",0,1988,6,21,0,173,0,0,0
"14053",0,1988,6,22,0,174,0,0,0
"14054",0,1988,6,23,0,175,0,0,0
"14055",0,1988,6,24,0,176,0,0,0
"14056",0,1988,6,25,0,177,0,0,0
"14057",0,1988,6,26,0,178,0,0,0
"14058",0,1988,6,27,0,179,0,0,0
"14059",0.02,1988,6,28,1,180,0.1683333,0.1962759,-0.1483333
"14060",0,1988,6,29,0,181,0,0,0
"14061",0,1988,6,30,0,182,0,0,0
"14062",0,1988,7,1,0,183,0,0,0
"14063",0,1988,7,2,0,184,0,0,0
"14064",0.02,1988,7,3,1,185,0.09384615,0.1070466,-0.07384615
"14065",0,1988,7,4,0,186,0,0,0
"14066",0.04,1988,7,5,1,187,0.08666667,0.144453,-0.04666667
"14067",0,1988,7,6,0,188,0,0,0
"14068",0,1988,7,7,0,189,0,0,0
"14069",0,1988,7,8,0,190,0,0,0
"14070",0,1988,7,9,0,191,0,0,0
"14071",0,1988,7,10,0,192,0,0,0
"14072",0.01,1988,7,11,1,193,0.202,0.2791415,-0.192
"14073",0,1988,7,12,0,194,0,0,0
"14074",0.04,1988,7,13,1,195,0.035,0.007071068,0.005
"14075",0,1988,7,14,0,196,0,0,0
"14076",0,1988,7,15,0,197,0,0,0
"14077",0,1988,7,16,0,198,0,0,0
"14078",0,1988,7,17,0,199,0,0,0
"14079",0,1988,7,18,0,200,0,0,0
"14080",0,1988,7,19,0,201,0,0,0
"14081",0,1988,7,20,0,202,0,0,0
"14082",0,1988,7,21,0,203,0,0,0
"14083",0,1988,7,22,0,204,0,0,0
"14084",0,1988,7,23,0,205,0,0,0
"14085",0,1988,7,24,0,206,0,0,0
"14086",0,1988,7,25,0,207,0,0,0
"14087",0,1988,7,26,0,208,0,0,0
"14088",0,1988,7,27,0,209,0,0,0
"14089",0,1988,7,28,0,210,0,0,0
"14090",0,1988,7,29,0,211,0,0,0
"14091",0,1988,7,30,0,212,0,0,0
"14092",0,1988,7,31,0,213,0,0,0
"14093",0,1988,8,1,0,214,0,0,0
"14094",0,1988,8,2,0,215,0,0,0
"14095",0,1988,8,3,0,216,0,0,0
"14096",0,1988,8,4,0,217,0,0,0
"14097",0,1988,8,5,0,218,0,0,0
"14098",0,1988,8,6,0,219,0,0,0
"14099",0,1988,8,7,0,220,0,0,0
"14100",0,1988,8,8,0,221,0,0,0
"14101",0,1988,8,9,0,222,0,0,0
"14102",0,1988,8,10,0,223,0,0,0
"14103",0,1988,8,11,0,224,0,0,0
"14104",0,1988,8,12,0,225,0,0,0
"14105",0,1988,8,13,0,226,0,0,0
"14106",0,1988,8,14,0,227,0,0,0
"14107",0,1988,8,15,0,228,0,0,0
"14108",0,1988,8,16,0,229,0,0,0
"14109",0,1988,8,17,0,230,0,0,0
"14110",0,1988,8,18,0,231,0,0,0
"14111",0,1988,8,19,0,232,0,0,0
"14112",0,1988,8,20,0,233,0,0,0
"14113",0,1988,8,21,0,234,0,0,0
"14114",0,1988,8,22,0,235,0,0,0
"14115",0,1988,8,23,0,236,0,0,0
"14116",0.04,1988,8,24,1,237,0.2075,0.2043671,-0.1675
"14117",0,1988,8,25,0,238,0,0,0
"14118",0,1988,8,26,0,239,0,0,0
"14119",0,1988,8,27,0,240,0,0,0
"14120",0,1988,8,28,0,241,0,0,0
"14121",0,1988,8,29,0,242,0,0,0
"14122",0,1988,8,30,0,243,0,0,0
"14123",0,1988,8,31,0,244,0,0,0
"14124",0,1988,9,1,0,245,0,0,0
"14125",0,1988,9,2,0,246,0,0,0
"14126",0,1988,9,3,0,247,0,0,0
"14127",0,1988,9,4,0,248,0,0,0
"14128",0,1988,9,5,0,249,0,0,0
"14129",0,1988,9,6,0,250,0,0,0
"14130",0,1988,9,7,0,251,0,0,0
"14131",0,1988,9,8,0,252,0,0,0
"14132",0,1988,9,9,0,253,0,0,0
"14133",0,1988,9,10,0,254,0,0,0
"14134",0,1988,9,11,0,255,0,0,0
"14135",0,1988,9,12,0,256,0,0,0
"14136",0,1988,9,13,0,257,0,0,0
"14137",0,1988,9,14,0,258,0,0,0
"14138",0,1988,9,15,0,259,0,0,0
"14139",0,1988,9,16,0,260,0,0,0
"14140",0.01,1988,9,17,1,261,0.2158824,0.2043911,-0.2058824
"14141",0.17,1988,9,18,1,262,0.234375,0.1816212,-0.064375
"14142",0.72,1988,9,19,2,263,0.72,NA,0
"14143",0,1988,9,20,0,264,0,0,0
"14144",0,1988,9,21,0,265,0,0,0
"14145",0,1988,9,22,0,266,0,0,0
"14146",0,1988,9,23,0,267,0,0,0
"14147",0,1988,9,24,0,268,0,0,0
"14148",0.05,1988,9,25,1,269,0.1141667,0.08774533,-0.06416667
"14149",0.27,1988,9,26,1,270,0.1742857,0.1790451,0.09571429
"14150",0,1988,9,27,0,271,0,0,0
"14151",0,1988,9,28,0,272,0,0,0
"14152",0,1988,9,29,0,273,0,0,0
"14153",0,1988,9,30,0,274,0,0,0
"14154",0,1988,10,1,0,275,0,0,0
"14155",0,1988,10,2,0,276,0,0,0
"14156",0,1988,10,3,0,277,0,0,0
"14157",0.04,1988,10,4,1,278,0.1566667,0.1367694,-0.1166667
"14158",0,1988,10,5,0,279,0,0,0
"14159",0,1988,10,6,0,280,0,0,0
"14160",0,1988,10,7,0,281,0,0,0
"14161",0,1988,10,8,0,282,0,0,0
"14162",0,1988,10,9,0,283,0,0,0
"14163",0,1988,10,10,0,284,0,0,0
"14164",0,1988,10,11,0,285,0,0,0
"14165",0,1988,10,12,0,286,0,0,0
"14166",0.03,1988,10,13,1,287,0.2185714,0.1565019,-0.1885714
"14167",0,1988,10,14,0,288,0,0,0
"14168",0,1988,10,15,0,289,0,0,0
"14169",0,1988,10,16,0,290,0,0,0
"14170",0,1988,10,17,0,291,0,0,0
"14171",0,1988,10,18,0,292,0,0,0
"14172",0.04,1988,10,19,1,293,0.1919231,0.1926244,-0.1519231
"14173",0,1988,10,20,0,294,0,0,0
"14174",0,1988,10,21,0,295,0,0,0
"14175",0,1988,10,22,0,296,0,0,0
"14176",0,1988,10,23,0,297,0,0,0
"14177",0,1988,10,24,0,298,0,0,0
"14178",0,1988,10,25,0,299,0,0,0
"14179",0,1988,10,26,0,300,0,0,0
"14180",0,1988,10,27,0,301,0,0,0
"14181",0,1988,10,28,0,302,0,0,0
"14182",0,1988,10,29,0,303,0,0,0
"14183",0,1988,10,30,0,304,0,0,0
"14184",0,1988,10,31,0,305,0,0,0
"14185",0.71,1988,11,1,2,306,0.944,0.3393081,-0.234
"14186",1.12,1988,11,2,2,307,1.444,0.9853324,-0.324
"14187",0.87,1988,11,3,2,308,1.143636,0.3899557,-0.2736364
"14188",0.81,1988,11,4,2,309,1.14,0.2114237,-0.33
"14189",1.15,1988,11,5,2,310,0.938,0.2075331,0.212
"14190",0.08,1988,11,6,1,311,0.1873529,0.2109906,-0.1073529
"14191",0.22,1988,11,7,1,312,0.2148276,0.1883504,0.005172414
"14192",0.03,1988,11,8,1,313,0.276,0.1817966,-0.246
"14193",0.46,1988,11,9,1,314,0.2033333,0.1880935,0.2566667
"14194",0.57,1988,11,10,1,315,0.192069,0.1863633,0.377931
"14195",0.06,1988,11,11,1,316,0.2087879,0.1864933,-0.1487879
"14196",0.39,1988,11,12,1,317,0.2625641,0.2157693,0.1274359
"14197",0.17,1988,11,13,1,318,0.1658824,0.1663716,0.004117647
"14198",0,1988,11,14,0,319,0,0,0
"14199",0.48,1988,11,15,1,320,0.2941176,0.2083138,0.1858824
"14200",1.16,1988,11,16,2,321,1.13,0.3671171,0.03
"14201",0.11,1988,11,17,1,322,0.22,0.1915898,-0.11
"14202",0,1988,11,18,0,323,0,0,0
"14203",0.17,1988,11,19,1,324,0.228,0.1927729,-0.058
"14204",0,1988,11,20,0,325,0,0,0
"14205",1.59,1988,11,21,2,326,1.516,0.6428271,0.074
"14206",1.19,1988,11,22,2,327,1.071818,0.4097272,0.1181818
"14207",0.9,1988,11,23,2,328,1.187,0.5518263,-0.287
"14208",0.44,1988,11,24,1,329,0.3060714,0.244394,0.1339286
"14209",0.33,1988,11,25,1,330,0.2633333,0.210957,0.06666667
"14210",0.05,1988,11,26,1,331,0.1913158,0.160593,-0.1413158
"14211",1.17,1988,11,27,2,332,1.2225,0.3454087,-0.0525
"14212",0.04,1988,11,28,1,333,0.185,0.1760633,-0.145
"14213",0,1988,11,29,0,334,0,0,0
"14214",0,1988,11,30,0,335,0,0,0
"14215",0,1988,12,1,0,336,0,0,0
"14216",0,1988,12,2,0,337,0,0,0
"14217",0,1988,12,3,0,338,0,0,0
"14218",0,1988,12,4,0,339,0,0,0
"14219",0.12,1988,12,5,1,340,0.2561111,0.2176403,-0.1361111
"14220",0.03,1988,12,6,1,341,0.1948276,0.166425,-0.1648276
"14221",0,1988,12,7,0,342,0,0,0
"14222",0,1988,12,8,0,343,0,0,0
"14223",0,1988,12,9,0,344,0,0,0
"14224",0,1988,12,10,0,345,0,0,0
"14225",0,1988,12,11,0,346,0,0,0
"14226",0,1988,12,12,0,347,0,0,0
"14227",0,1988,12,13,0,348,0,0,0
"14228",0,1988,12,14,0,349,0,0,0
"14229",0,1988,12,15,0,350,0,0,0
"14230",0,1988,12,16,0,351,0,0,0
"14231",0,1988,12,17,0,352,0,0,0
"14232",0,1988,12,18,0,353,0,0,0
"14233",0,1988,12,19,0,354,0,0,0
"14234",0.4,1988,12,20,1,355,0.2544828,0.1758568,0.1455172
"14235",1.02,1988,12,21,2,356,1.311667,0.9579022,-0.2916667
"14236",1.1,1988,12,22,2,357,1.1975,0.8360579,-0.0975
"14237",0.47,1988,12,23,1,358,0.1772222,0.1615392,0.2927778
"14238",0.58,1988,12,24,1,359,0.1666667,0.1787573,0.4133333
