"","Year","Month","Day","TMAX","TMIN","PRCP","V19"
"3813",2008,6,9,17.2222222222222,7.22222222222222,0.254,2.64217495673514
"3814",2008,6,10,13.3333333333333,7.22222222222222,0,8.7572794514149
"3815",2008,6,11,16.1111111111111,6.11111111111111,0,15.820379085471
"3816",2008,6,12,21.1111111111111,1.11111111111111,0,22.4983656621895
"3817",2008,6,13,25,5,0,26.0015302721708
"3818",2008,6,14,21.6666666666667,6.66666666666667,0,27.9069842935804
"3819",2008,6,15,22.2222222222222,4.44444444444444,0,22.8986925071428
"3820",2008,6,16,24.4444444444444,3.88888888888889,0,24.4014218874465
"3821",2008,6,17,19.4444444444444,6.11111111111111,0,19.52601854825
"3822",2008,6,18,20.5555555555556,5.55555555555556,0,23.8259129338286
"3823",2008,6,19,27.2222222222222,5,0,37.4916938883871
"3824",2008,6,20,30.5555555555556,7.22222222222222,0,58.0980346365573
"3825",2008,6,21,25.5555555555556,12.7777777777778,0.254,31.2362305407634
"3826",2008,6,22,21.6666666666667,8.33333333333333,0,22.4235612529462
"3827",2008,6,23,22.2222222222222,3.88888888888889,0,20.8998620853575
"3828",2008,6,24,25,2.77777777777778,0,28.9375343132192
"3829",2008,6,25,25,7.22222222222222,0,25.8558683846939
"3830",2008,6,26,22.2222222222222,5,0,23.2891803140764
"3831",2008,6,27,30.5555555555556,10.5555555555556,0,35.5846383106811
"3832",2008,6,28,36.1111111111111,13.3333333333333,0.508,45.6431798056779
"3833",2008,6,29,32.2222222222222,12.7777777777778,0.254,38.0747899957618
"3834",2008,6,30,29.4444444444444,11.6666666666667,0,25.3574489337216
"3835",2008,7,1,28.8888888888889,8.33333333333333,0,27.0103373918462
"3836",2008,7,2,30.5555555555556,11.1111111111111,0,25.0113710126964
"3837",2008,7,3,28.8888888888889,12.7777777777778,0,29.7507877683801
"3838",2008,7,4,25.5555555555556,16.1111111111111,0,23.1087731514583
"3839",2008,7,5,25,14.4444444444444,0.254,19.3597919475286
"3840",2008,7,6,25,12.7777777777778,0,26.8433193775168
"3841",2008,7,7,28.8888888888889,8.88888888888889,0,31.8886235841205
"3842",2008,7,8,33.8888888888889,11.1111111111111,0,45.2409902331185
"3843",2008,7,9,35.5555555555556,13.3333333333333,0,47.9871570829474
"3844",2008,7,10,28.8888888888889,11.1111111111111,0,37.8098230596615
"3845",2008,7,11,31.6666666666667,8.33333333333333,0,45.075126361694
"3846",2008,7,12,35,8.33333333333333,0,52.512818689532
"3847",2008,7,13,36.1111111111111,11.6666666666667,0,62.8759776448682
"3848",2008,7,14,35,13.8888888888889,0,55.1857565675306
"3849",2008,7,15,33.8888888888889,13.3333333333333,0,43.5569674011173
"3850",2008,7,16,28.8888888888889,10.5555555555556,0,36.8010320307149
"3851",2008,7,17,28.8888888888889,7.77777777777778,0,33.6629423068494
"3852",2008,7,18,26.6666666666667,7.22222222222222,0,32.124819793742
"3853",2008,7,19,26.1111111111111,10,0,33.4672475552971
"3854",2008,7,20,30,6.66666666666667,0,35.8825627080511
"3855",2008,7,21,30.5555555555556,8.88888888888889,0,35.5660461128888
"3856",2008,7,22,17.2222222222222,11.1111111111111,1.016,18.277105854914
"3857",2008,7,23,23.8888888888889,6.66666666666667,0,32.7792226091279
"3858",2008,7,24,29.4444444444444,8.33333333333333,0,42.6790095935473
"3859",2008,7,25,27.7777777777778,9.44444444444444,0,33.5018388977701
"3860",2008,7,26,29.4444444444444,9.44444444444444,0,42.6216831258943
"3861",2008,7,27,26.1111111111111,11.6666666666667,0,24.8902381970978
"3862",2008,7,28,29.4444444444444,7.77777777777778,0,44.8474359263021
"3863",2008,7,29,22.7777777777778,10.5555555555556,0,26.0466457703796
"3864",2008,7,30,25.5555555555556,10,0,33.2793202697844
"3865",2008,7,31,27.2222222222222,7.22222222222222,0,45.0732093884794
"3866",2008,8,1,25,13.8888888888889,0,23.5665994652789
"3867",2008,8,2,23.8888888888889,11.6666666666667,0,28.7229276456006
"3868",2008,8,3,26.1111111111111,6.66666666666667,0,36.2166995335321
"3869",2008,8,4,31.1111111111111,8.33333333333333,0,52.0580251620408
"3870",2008,8,5,34.4444444444444,12.7777777777778,0,62.3629452537967
"3871",2008,8,6,32.7777777777778,12.2222222222222,0,49.4572123435164
"3872",2008,8,7,28.3333333333333,13.3333333333333,0,40.1038292557064
"3873",2008,8,8,25.5555555555556,12.7777777777778,0,40.3366836611152
"3874",2008,8,9,23.8888888888889,10.5555555555556,0.762,30.7944096746052
"3875",2008,8,10,27.2222222222222,6.66666666666667,0,39.1872813832505
"3876",2008,8,11,30.5555555555556,9.44444444444444,0,48.7476086460627
"3877",2008,8,12,31.1111111111111,11.6666666666667,0,42.8589037392459
"3878",2008,8,13,32.7777777777778,11.6666666666667,0,58.431743687056
"3879",2008,8,14,37.7777777777778,15,0,94.9914138306252
"3880",2008,8,15,36.1111111111111,15.5555555555556,0,80.5697123646758
"3881",2008,8,16,37.2222222222222,16.6666666666667,0,88.2721264646877
"3882",2008,8,17,28.3333333333333,15.5555555555556,0.254,39.6126371727712
"3883",2008,8,18,20.5555555555556,14.4444444444444,1.016,12.4410612203127
"3884",2008,8,19,23.8888888888889,15,1.524,35.8930159300156
"3885",2008,8,20,20.5555555555556,15,2.794,0.594740892128378
"3886",2008,8,21,23.3333333333333,10.5555555555556,0,14.1208549679406
"3887",2008,8,22,27.7777777777778,8.33333333333333,0,43.5345861685016
"3888",2008,8,23,30.5555555555556,8.88888888888889,0,52.8286446865242
"3889",2008,8,24,28.8888888888889,11.6666666666667,15.494,37.2678548381862
"3890",2008,8,25,22.7777777777778,10,0.254,22.098384688271
"3891",2008,8,26,24.4444444444444,6.11111111111111,0,36.8894194237842
"3892",2008,8,27,24.4444444444444,10.5555555555556,0,23.7649177488666
"3893",2008,8,28,29.4444444444444,9.44444444444444,0,48.8580686218454
"3894",2008,8,29,30.5555555555556,12.2222222222222,0,41.3681581323954
"3895",2008,8,30,22.2222222222222,9.44444444444444,0.508,39.868366800056
"3896",2008,8,31,18.8888888888889,3.33333333333333,5.334,22.5499597345459
"3897",2008,9,1,21.6666666666667,5.55555555555556,0,28.2180655984466
"3898",2008,9,2,25,7.22222222222222,0,43.2903597355187
"3899",2008,9,3,25.5555555555556,3.88888888888889,0,38.5717473941245
"3900",2008,9,4,27.2222222222222,9.44444444444444,0,45.1014829749079
"3901",2008,9,5,28.8888888888889,9.44444444444444,0,50.8244732492555
"3902",2008,9,6,27.7777777777778,11.6666666666667,0,45.7512429560743
"3903",2008,9,7,31.6666666666667,11.1111111111111,0,90.7680839717754
"3904",2008,9,8,32.2222222222222,9.44444444444444,0,92.8309699105581
"3905",2008,9,9,27.7777777777778,7.77777777777778,0,41.9290429659552
"3906",2008,9,10,26.6666666666667,4.44444444444444,0,59.9776365102058
"3907",2008,9,11,32.2222222222222,6.66666666666667,0,98.8565609032677
"3908",2008,9,12,30.5555555555556,8.88888888888889,0,64.6534634165933
"3909",2008,9,13,27.2222222222222,7.22222222222222,0,54.4316176451976
"3910",2008,9,14,31.1111111111111,7.22222222222222,0,85.1023981460788
"3911",2008,9,15,31.6666666666667,7.22222222222222,0,105.69818192563
"3912",2008,9,16,31.6666666666667,8.88888888888889,0,92.6833084970188
"3913",2008,9,17,23.8888888888889,11.1111111111111,0,45.4625960973776
"3914",2008,9,18,19.4444444444444,8.88888888888889,0,33.8059211676887
"3915",2008,9,19,21.1111111111111,6.66666666666667,0,32.4719644451238
"3916",2008,9,20,21.1111111111111,8.88888888888889,0,29.6112083507495
"3917",2008,9,21,20,7.77777777777778,1.778,9.29098713624456
"3918",2008,9,22,20,5.55555555555556,1.524,22.9971771197014
"3919",2008,9,23,21.1111111111111,2.77777777777778,0,48.4524274728132
"3920",2008,9,24,23.3333333333333,6.66666666666667,2.286,52.448503076906
"3921",2008,9,25,19.4444444444444,6.66666666666667,0,11.1973182422756
"3922",2008,9,26,20.5555555555556,7.22222222222222,0,29.1643104696577
"3923",2008,9,27,23.3333333333333,5,0,40.4782196736672
"3924",2008,9,28,26.6666666666667,3.88888888888889,0,74.1165977663542
"3925",2008,9,29,27.2222222222222,6.11111111111111,0,72.4728332244514
"3926",2008,9,30,26.1111111111111,9.44444444444444,0,52.545447634335
"3927",2008,10,1,22.7777777777778,7.22222222222222,0,48.047809094054
"3928",2008,10,2,21.1111111111111,13.3333333333333,0.762,17.9700948743107
"3929",2008,10,3,16.6666666666667,13.3333333333333,8.128,0.0803077524115414
"3930",2008,10,4,17.2222222222222,11.6666666666667,22.098,2.09353057679249
"3931",2008,10,5,16.6666666666667,11.6666666666667,0.508,5.22772685156076
"3932",2008,10,6,26.1111111111111,12.7777777777778,0.254,22.4778186707256
"3933",2008,10,7,18.3333333333333,5.55555555555556,2.286,17.1608169904715
"3934",2008,10,8,16.6666666666667,1.11111111111111,0,23.7281389763244
"3935",2008,10,9,13.8888888888889,2.77777777777778,0,2.46277130417898
"3936",2008,10,10,12.2222222222222,0.555555555555556,0,8.06217112618872
"3937",2008,10,11,16.1111111111111,-2.22222222222222,0,25.3676958281204
"3938",2008,10,12,16.1111111111111,0,0,24.818714137584
"3939",2008,10,13,21.1111111111111,6.11111111111111,0,31.0333414453279
"3940",2008,10,14,17.7777777777778,2.22222222222222,0,17.4094432453629
"3941",2008,10,15,15,0.555555555555556,0,31.8895623601207
"3942",2008,10,16,19.4444444444444,7.22222222222222,0,27.8945837412493
"3943",2008,10,17,19.4444444444444,6.66666666666667,0,23.1337998763757
"3944",2008,10,18,15.5555555555556,3.88888888888889,0,11.9291389656094
"3945",2008,10,19,13.3333333333333,1.66666666666667,0,11.6324087698472
"3946",2008,10,20,16.1111111111111,3.33333333333333,2.286,4.89087909941377
"3947",2008,10,21,13.8888888888889,2.22222222222222,0,23.5202000752266
"3948",2008,10,22,18.3333333333333,-1.11111111111111,0,45.1455538730938
"3949",2008,10,23,16.6666666666667,-0.555555555555556,0,23.9805170661202
"3950",2008,10,24,16.1111111111111,-1.11111111111111,0,24.1287427102672
"3951",2008,10,25,17.7777777777778,0.555555555555556,0,25.5363804755357
"3952",2008,10,26,23.3333333333333,1.66666666666667,0,45.771826169996
"3953",2008,10,27,20,1.66666666666667,0,41.2504803004236
"3954",2008,10,28,14.4444444444444,3.88888888888889,0,30.7419711177755
"3955",2008,10,29,13.3333333333333,5.55555555555556,0,22.531539067834
"3956",2008,10,30,11.6666666666667,7.77777777777778,0,22.2529910775133
"3957",2008,10,31,16.1111111111111,9.44444444444444,7.62,20.2240904914674
"3958",2008,11,1,17.7777777777778,10.5555555555556,2.032,7.73152725969288
"3959",2008,11,2,13.3333333333333,7.77777777777778,8.382,0.540901590112218
"3960",2008,11,3,11.1111111111111,7.77777777777778,32.258,0.0370311925392946
"3961",2008,11,4,10.5555555555556,5,5.842,7.61715193493012e-12
"3962",2008,11,5,10,6.11111111111111,8.128,7.85132477698442e-12
"3963",2008,11,6,16.6666666666667,10,0,1.59328190807811e-11
"3964",2008,11,7,16.6666666666667,11.1111111111111,0,3.68726383031076
"3965",2008,11,8,16.6666666666667,9.44444444444444,4.064,0.475109745624716
"3966",2008,11,9,13.3333333333333,7.22222222222222,0.508,1.0555010387014e-11
"3967",2008,11,10,12.7777777777778,6.66666666666667,2.54,9.88473118724142e-12
"3968",2008,11,11,13.3333333333333,8.33333333333333,13.208,1.13590190775024e-11
"3969",2008,11,12,18.3333333333333,12.7777777777778,10.414,2.12042798206227e-11
"3970",2008,11,13,15.5555555555556,2.22222222222222,0,2.25874353426487
"3971",2008,11,14,10.5555555555556,1.11111111111111,0,15.7168498843067
"3972",2008,11,15,11.6666666666667,1.66666666666667,0,8.23509784295371
"3973",2008,11,16,9.44444444444444,1.11111111111111,0,22.5019760718579
"3974",2008,11,17,21.1111111111111,3.33333333333333,0,15.5656181443988
"3975",2008,11,18,15,4.44444444444444,0,4.73647814154696
"3976",2008,11,19,12.2222222222222,8.88888888888889,0,7.33099894943714
"3977",2008,11,20,11.6666666666667,1.66666666666667,9.398,0.952504642358784
"3978",2008,11,21,9.44444444444444,-1.11111111111111,1.778,2.80940699706591
"3979",2008,11,22,11.6666666666667,2.22222222222222,2.032,10.9660651800574
"3980",2008,11,23,5,0,0,7.54548481892451
"3981",2008,11,24,6.11111111111111,1.11111111111111,0,13.1562579869005
"3982",2008,11,25,8.33333333333333,1.11111111111111,0.254,7.18711337019585
"3983",2008,11,26,6.11111111111111,2.22222222222222,0,4.21522512577889
"3984",2008,11,27,10.5555555555556,3.33333333333333,0,4.95687548518227
"3985",2008,11,28,12.7777777777778,7.77777777777778,0,3.31041470702256
"3986",2008,11,29,17.2222222222222,5,0,4.14581775972541
"3987",2008,11,30,10.5555555555556,7.77777777777778,0,4.95113637144051
"3988",2008,12,1,14.4444444444444,3.33333333333333,1.778,7.56900793667414
"3989",2008,12,2,13.3333333333333,3.33333333333333,1.27,1.09059698949938
"3990",2008,12,3,8.88888888888889,6.66666666666667,0,3.09017542335492
"3991",2008,12,4,9.44444444444444,-0.555555555555556,0,7.18095825133061
"3992",2008,12,5,9.44444444444444,-3.33333333333333,0,14.4248389176979
"3993",2008,12,6,15,-1.66666666666667,0,13.4544741390913
"3994",2008,12,7,8.33333333333333,1.66666666666667,0.254,0.393151298472206
"3995",2008,12,8,10,-3.33333333333333,0,1.83527793728393
"3996",2008,12,9,6.66666666666667,-3.33333333333333,0,6.98297412171637
"3997",2008,12,10,10,-1.11111111111111,0,15.5995590627309
"3998",2008,12,11,7.77777777777778,0,0,2.47021317706115
"3999",2008,12,12,7.77777777777778,0.555555555555556,9.398,0.486815382290285
"4000",2008,12,13,3.88888888888889,0.555555555555556,4.318,3.38226655867296e-12
"4001",2008,12,14,5,-3.88888888888889,5.08,1.02077909129236
"4002",2008,12,15,-2.77777777777778,-7.77777777777778,0.508,6.70937194111794
"4003",2008,12,16,-2.77777777777778,-12.2222222222222,0,9.50218012222156
"4004",2008,12,17,2.22222222222222,-12.2222222222222,3.302,6.80451160982084
"4005",2008,12,18,2.77777777777778,-2.22222222222222,12.7,0.52715657431402
"4006",2008,12,19,2.22222222222222,-6.11111111111111,2.032,0.572697860964996
"4007",2008,12,20,6.11111111111111,1.11111111111111,11.176,4.14001119988824e-12
"4008",2008,12,21,8.33333333333333,2.22222222222222,9.652,5.40871916381582e-12
"4009",2008,12,22,6.66666666666667,0,1.27,3.98871137299665e-12
"4010",2008,12,23,2.22222222222222,-0.555555555555556,0.508,0.00562801083294982
"4011",2008,12,24,5.55555555555556,0,15.24,0.279196438742274
"4012",2008,12,25,3.33333333333333,-1.11111111111111,2.032,0.189983005946096
"4013",2008,12,26,5,-0.555555555555556,2.794,0.311741750640461
"4014",2008,12,27,10,4.44444444444444,12.954,6.98963704784052e-12
"4015",2008,12,28,11.6666666666667,7.77777777777778,10.16,9.76631363577443e-12
"4016",2008,12,29,11.1111111111111,1.66666666666667,13.97,0.37173171095041
"4017",2008,12,30,6.11111111111111,0,1.524,1.382850669372
"4018",2008,12,31,8.33333333333333,5,1.016,1.51128333592949
"4019",2009,1,1,11.6666666666667,5.55555555555556,12.7,8.29449266584631e-12
"4020",2009,1,2,11.6666666666667,-1.66666666666667,10.922,0.81500239911714
"4021",2009,1,3,6.66666666666667,-4.44444444444444,0,3.44959725961894
"4022",2009,1,4,4.44444444444444,-4.44444444444444,2.794,6.03398322180779
"4023",2009,1,5,10,4.44444444444444,1.778,7.05966922553668e-12
"4024",2009,1,6,13.8888888888889,7.77777777777778,2.032,1.13847265667494e-11
"4025",2009,1,7,12.7777777777778,9.44444444444444,1.016,1.18212940127178e-11
"4026",2009,1,8,10.5555555555556,1.11111111111111,10.922,5.91214547631796e-12
"4027",2009,1,9,3.88888888888889,-1.66666666666667,0,2.56760983303294
"4028",2009,1,10,11.1111111111111,0,0,13.4695383715564
"4029",2009,1,11,12.2222222222222,5,0.762,1.55278436590451
"4030",2009,1,12,11.6666666666667,2.77777777777778,0,0.985975741686012
"4031",2009,1,13,8.88888888888889,5.55555555555556,0.254,22.3436200953865
"4032",2009,1,14,6.11111111111111,2.77777777777778,0,23.7646670002884
"4033",2009,1,15,3.33333333333333,1.11111111111111,0,12.5236842707823
"4034",2009,1,16,2.22222222222222,0.555555555555556,0,11.0144975017545
"4035",2009,1,17,6.11111111111111,-3.88888888888889,0,20.9415359893546
"4036",2009,1,18,8.33333333333333,-4.44444444444444,0,7.2210042934884
"4037",2009,1,19,7.22222222222222,-5.55555555555556,0,5.01504608479416
"4038",2009,1,20,6.66666666666667,-6.11111111111111,0,8.23496059637703
"4039",2009,1,21,3.88888888888889,-5,0,7.64881417107181
"4040",2009,1,22,6.11111111111111,0,0,5.62257630438257
"4041",2009,1,23,6.11111111111111,-1.11111111111111,0.254,6.10639279666802
"4042",2009,1,24,6.66666666666667,0.555555555555556,0.762,1.8264067567494
"4043",2009,1,25,5.55555555555556,0.555555555555556,4.826,3.81461928057176e-12
"4044",2009,1,26,4.44444444444444,-5,0,10.3862084316202
"4045",2009,1,27,6.11111111111111,-4.44444444444444,2.286,8.35515865017958
"4046",2009,1,28,9.44444444444444,0,0.254,0.0454578443301234
"4047",2009,1,29,5,-2.22222222222222,0,3.09639779063832
"4048",2009,1,30,10.5555555555556,0,0,8.51550497879777
"4049",2009,1,31,8.88888888888889,-3.33333333333333,0,7.41349161698145
"4050",2009,2,1,6.11111111111111,-5,0,13.5361720733639
"4051",2009,2,2,11.6666666666667,-3.33333333333333,0,18.8394690757559
"4052",2009,2,3,12.2222222222222,-3.88888888888889,0,14.1992848228927
"4053",2009,2,4,11.1111111111111,-2.77777777777778,0,14.1132073632389
"4054",2009,2,5,12.7777777777778,0.555555555555556,4.318,3.60665924051603
"4055",2009,2,6,11.6666666666667,6.11111111111111,5.842,0.0588762202282779
"4056",2009,2,7,6.66666666666667,0,0,5.08369399870032
"4057",2009,2,8,9.44444444444444,0,0,6.15753818607395
"4058",2009,2,9,7.22222222222222,-3.33333333333333,0.254,3.27305386393928
"4059",2009,2,10,4.44444444444444,-1.66666666666667,2.286,2.21253633358464
"4060",2009,2,11,9.44444444444444,-2.77777777777778,0,2.2157116141872
"4061",2009,2,12,9.44444444444444,-2.77777777777778,4.064,4.05070870545525
"4062",2009,2,13,7.22222222222222,0.555555555555556,0,5.8451054247203
"4063",2009,2,14,8.88888888888889,1.11111111111111,0.762,7.41750722177663
"4064",2009,2,15,11.6666666666667,2.77777777777778,2.286,4.04878626332105
"4065",2009,2,16,9.44444444444444,1.11111111111111,0,9.623263133923
"4066",2009,2,17,13.3333333333333,1.11111111111111,3.81,7.6386947846671
"4067",2009,2,18,13.3333333333333,-1.11111111111111,0,13.0270588067676
"4068",2009,2,19,10.5555555555556,0.555555555555556,0,12.6839990907755
"4069",2009,2,20,13.8888888888889,-2.77777777777778,0,14.3325534382437
"4070",2009,2,21,10.5555555555556,-1.66666666666667,0,6.57653175471068
"4071",2009,2,22,13.3333333333333,3.88888888888889,13.208,0.56336124304516
"4072",2009,2,23,10.5555555555556,6.11111111111111,13.716,1.13673167905265
"4073",2009,2,24,12.2222222222222,6.66666666666667,41.91,0.0487157963105971
"4074",2009,2,25,10,5,24.638,7.34056480572393e-12
"4075",2009,2,26,7.22222222222222,0.555555555555556,2.54,4.18868094896894
"4076",2009,2,27,8.33333333333333,-0.555555555555556,0,11.1698404148454
"4077",2009,2,28,8.88888888888889,0,0,6.85501560884544
"4078",2009,3,1,8.33333333333333,3.33333333333333,4.572,3.42341531655255
"4079",2009,3,2,15,5.55555555555556,10.16,6.83579382647328
"4080",2009,3,3,12.2222222222222,1.11111111111111,2.54,8.32680154948944
"4081",2009,3,4,9.44444444444444,-1.11111111111111,0.508,6.74948977837908
"4082",2009,3,5,8.33333333333333,2.22222222222222,6.858,5.41204247829928e-12
"4083",2009,3,6,10.5555555555556,-0.555555555555556,0,11.8013947782546
"4084",2009,3,7,8.88888888888889,0,0.508,4.44056661551666
"4085",2009,3,8,5.55555555555556,-1.66666666666667,1.016,1.1235507075635
"4086",2009,3,9,6.66666666666667,-3.33333333333333,1.016,2.52569406046542
"4087",2009,3,10,7.22222222222222,-1.11111111111111,0,7.42748946243373
"4088",2009,3,11,8.88888888888889,-4.44444444444444,0,11.1918764795594
"4089",2009,3,12,12.2222222222222,-2.22222222222222,0,14.5084524336079
"4090",2009,3,13,17.2222222222222,-3.88888888888889,0,18.0415113256677
"4091",2009,3,14,8.88888888888889,4.44444444444444,7.62,1.01226046491225
"4092",2009,3,15,9.44444444444444,3.33333333333333,16.51,1.6418482077549
"4093",2009,3,16,11.1111111111111,4.44444444444444,11.938,1.98620827965116
"4094",2009,3,17,13.3333333333333,3.33333333333333,0.762,5.77038435005861
"4095",2009,3,18,15.5555555555556,4.44444444444444,0,17.1169449304053
"4096",2009,3,19,15,2.22222222222222,0.762,9.92303284822255
"4097",2009,3,20,15,7.22222222222222,0,1.37170415768815
"4098",2009,3,21,11.6666666666667,5.55555555555556,7.874,5.06547262198684
"4099",2009,3,22,8.88888888888889,0.555555555555556,1.27,2.83170010699159
"4100",2009,3,23,7.22222222222222,-0.555555555555556,0.508,2.94144051986566
"4101",2009,3,24,12.7777777777778,6.11111111111111,0,1.00805590211705
"4102",2009,3,25,13.3333333333333,6.11111111111111,0.508,9.96339089753333e-12
"4103",2009,3,26,12.2222222222222,3.33333333333333,0,11.0377812976016
"4104",2009,3,27,16.6666666666667,1.66666666666667,0,10.3811658793626
"4105",2009,3,28,13.3333333333333,2.77777777777778,3.556,4.0370043002253
"4106",2009,3,29,10.5555555555556,-0.555555555555556,0.508,6.4947131619481
"4107",2009,3,30,12.2222222222222,-1.66666666666667,0,17.5361411585425
"4108",2009,3,31,11.1111111111111,2.22222222222222,0,0.996494036352763
"4109",2009,4,1,8.88888888888889,4.44444444444444,0.508,0.855182888714748
"4110",2009,4,2,11.6666666666667,2.77777777777778,3.556,1.29507948753141
"4111",2009,4,3,8.33333333333333,0.555555555555556,1.016,6.84412264799228
"4112",2009,4,4,14.4444444444444,-2.77777777777778,0,21.1459060152156
"4113",2009,4,5,20.5555555555556,-0.555555555555556,0,27.375666146362
"4114",2009,4,6,22.2222222222222,1.66666666666667,0,34.7021159836237
"4115",2009,4,7,18.3333333333333,2.77777777777778,0,16.5770020413758
"4116",2009,4,8,12.2222222222222,7.77777777777778,0,3.89909814835308
"4117",2009,4,9,12.7777777777778,6.11111111111111,3.048,2.62005957815513
"4118",2009,4,10,13.3333333333333,3.88888888888889,0,13.7068543084955
"4119",2009,4,11,15,3.88888888888889,0,11.9894106871867
"4120",2009,4,12,15,5,8.128,0.765704715191815
"4121",2009,4,13,11.1111111111111,1.66666666666667,1.27,5.57847310339982
"4122",2009,4,14,10.5555555555556,1.11111111111111,0.254,7.07856301297223
"4123",2009,4,15,12.2222222222222,0.555555555555556,0,11.1530209930151
"4124",2009,4,16,18.3333333333333,-0.555555555555556,0,18.0297345838803
"4125",2009,4,17,16.6666666666667,5,4.572,0.0670468767030886
"4126",2009,4,18,17.7777777777778,2.77777777777778,0,16.9299952387462
"4127",2009,4,19,22.7777777777778,2.77777777777778,0,26.0945003503467
"4128",2009,4,20,24.4444444444444,4.44444444444444,0,24.1110686898769
"4129",2009,4,21,25,4.44444444444444,0,25.3771374630152
"4130",2009,4,22,18.8888888888889,5,0,19.9856789091677
"4131",2009,4,23,13.8888888888889,1.11111111111111,0,19.8171362201254
"4132",2009,4,24,15,0,0,19.6545164543858
"4133",2009,4,25,12.7777777777778,0.555555555555556,0,12.0022213875268
"4134",2009,4,26,13.8888888888889,1.66666666666667,0,16.5558812475435
"4135",2009,4,27,13.3333333333333,5.55555555555556,0.508,9.18109286455165
"4136",2009,4,28,11.6666666666667,4.44444444444444,5.334,4.8046977968371
"4137",2009,4,29,13.8888888888889,1.11111111111111,7.112,11.3094929666834
"4138",2009,4,30,17.2222222222222,1.11111111111111,0,21.6443067639457
"4139",2009,5,1,19.4444444444444,6.66666666666667,17.78,16.2243851835976
"4140",2009,5,2,17.2222222222222,9.44444444444444,5.334,4.72256074807022
"4141",2009,5,3,16.1111111111111,8.88888888888889,5.588,18.6624160092932
"4142",2009,5,4,13.3333333333333,8.33333333333333,20.32,1.25541224284491
"4143",2009,5,5,14.4444444444444,9.44444444444444,4.318,4.73593544289343
"4144",2009,5,6,15.5555555555556,7.77777777777778,7.62,0.282250980328221
"4145",2009,5,7,16.1111111111111,5,1.524,14.2165503865275
"4146",2009,5,8,15.5555555555556,1.66666666666667,0,18.8865542378001
"4147",2009,5,9,18.8888888888889,1.11111111111111,0,20.6752048722928
"4148",2009,5,10,22.7777777777778,1.66666666666667,0,22.2384256786489
"4149",2009,5,11,17.7777777777778,7.77777777777778,0.254,12.0226453046192
"4150",2009,5,12,14.4444444444444,2.77777777777778,2.794,12.7082384800784
"4151",2009,5,13,12.2222222222222,2.22222222222222,9.144,4.26326291928988
"4152",2009,5,14,18.8888888888889,6.66666666666667,1.016,4.43564858595717
"4153",2009,5,15,20.5555555555556,2.22222222222222,0,24.0289962392258
"4154",2009,5,16,25,4.44444444444444,0,34.5014876151076
"4155",2009,5,17,26.1111111111111,5.55555555555556,0,26.7478796163324
"4156",2009,5,18,27.2222222222222,7.22222222222222,0.508,27.5679384162685
"4157",2009,5,19,16.1111111111111,3.88888888888889,1.778,12.1421716819166
"4158",2009,5,20,17.2222222222222,0.555555555555556,0,21.9894638267712
"4159",2009,5,21,21.1111111111111,2.22222222222222,0,23.4872503010879
"4160",2009,5,22,21.6666666666667,3.33333333333333,0,21.5137599906186
"4161",2009,5,23,21.6666666666667,4.44444444444444,0,19.802142872143
"4162",2009,5,24,21.6666666666667,2.77777777777778,0,22.2977183612189
"4163",2009,5,25,22.2222222222222,3.33333333333333,0,26.7859881843968
"4164",2009,5,26,24.4444444444444,3.88888888888889,0,25.3017579259957
"4165",2009,5,27,23.8888888888889,6.11111111111111,0,26.8912224231399
"4166",2009,5,28,28.3333333333333,5,0,32.7733246165025
"4167",2009,5,29,30,11.6666666666667,0,41.7475926977919
"4168",2009,5,30,29.4444444444444,8.88888888888889,0,31.8816924988737
"4169",2009,5,31,26.6666666666667,9.44444444444444,0,24.4859337608269
"4170",2009,6,1,26.1111111111111,11.1111111111111,0,11.732613685081
"4171",2009,6,2,25.5555555555556,12.2222222222222,4.318,6.77465495156075
"4172",2009,6,3,27.2222222222222,13.8888888888889,0.508,31.0369611656135
"4173",2009,6,4,23.3333333333333,10.5555555555556,1.27,11.6068286019212
"4174",2009,6,5,17.2222222222222,8.88888888888889,0,3.37402259950622
"4175",2009,6,6,18.8888888888889,11.6666666666667,0,10.7611815991083
"4176",2009,6,7,20,11.6666666666667,0,20.5928042706281
"4177",2009,6,8,22.2222222222222,8.33333333333333,0,25.0057389571938
"4178",2009,6,9,20,9.44444444444444,0,7.85512093115163
"4179",2009,6,10,19.4444444444444,12.2222222222222,0,13.2764420148292
"4180",2009,6,11,21.6666666666667,12.2222222222222,0,18.0360280885966
"4181",2009,6,12,25,11.6666666666667,0,14.9396317977746
"4182",2009,6,13,22.2222222222222,13.3333333333333,42.418,10.0070126337666
"4183",2009,6,14,23.3333333333333,12.7777777777778,0,18.4603000094255
"4184",2009,6,15,25,13.3333333333333,0,26.5032623554887
"4185",2009,6,16,24.4444444444444,10,0,23.7801662652292
"4186",2009,6,17,23.8888888888889,13.3333333333333,0,22.0801224566959
"4187",2009,6,18,25.5555555555556,11.6666666666667,0,30.2499053483745
"4188",2009,6,19,21.6666666666667,12.2222222222222,0,7.90337175071341
"4189",2009,6,20,18.3333333333333,9.44444444444444,0,16.7669669865849
"4190",2009,6,21,18.8888888888889,6.66666666666667,1.016,18.2011590835491
"4191",2009,6,22,21.1111111111111,3.88888888888889,0,25.8750754722615
"4192",2009,6,23,26.6666666666667,5,0,30.4769894292096
