"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"9541",NA,0.64,49,39,2,14,1976,0.310535714285714,0.460036894888817,1,1.68903181333768
"9542",NA,0.29,48,38,2,15,1976,0.310535714285714,0.460036894888817,1,0.54478804428805
"9543",NA,0.68,53,44,2,16,1976,0.310535714285714,0.460036894888817,1,1.8198025298005
"9544",NA,0.79,54,38,2,17,1976,0.310535714285714,0.460036894888817,1,2.17942200007324
"9545",NA,0.28,47,37,2,18,1976,0.310535714285714,0.460036894888817,1,0.512095365172346
"9546",NA,0.08,49,36,2,19,1976,0.310535714285714,0.460036894888817,1,-0.14175821714173
"9547",NA,0,54,33,2,20,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9548",NA,0,53,30,2,21,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9549",NA,0,64,35,2,22,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9550",NA,0.26,52,42,2,23,1976,0.310535714285714,0.460036894888817,1,0.446710006940939
"9551",NA,1.16,53,38,2,24,1976,0.310535714285714,0.460036894888817,1,3.38905112735428
"9552",NA,0.91,52,38,2,25,1976,0.310535714285714,0.460036894888817,1,2.57173414946169
"9553",NA,0.82,52,41,2,26,1976,0.310535714285714,0.460036894888817,1,2.27750003742035
"9554",NA,0.7,51,38,2,27,1976,0.310535714285714,0.460036894888817,1,1.88518788803191
"9555",NA,0.38,45,35,2,28,1976,0.310535714285714,0.460036894888817,1,0.839022156329384
"9556",NA,0,47,31,2,29,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9557",NA,0.03,46,31,3,1,1976,0.310535714285714,0.460036894888817,1,-0.305221612720249
"9558",NA,0,50,30,3,2,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9559",NA,0,46,28,3,3,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9560",NA,0,47,30,3,4,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9561",NA,0,53,27,3,5,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9562",NA,0,58,25,3,6,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9563",NA,0.07,45,34,3,7,1976,0.310535714285714,0.460036894888817,1,-0.174450896257434
"9564",NA,0,57,37,3,8,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9565",NA,0,62,31,3,9,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9566",NA,0,54,32,3,10,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9567",NA,0,55,36,3,11,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9568",NA,0,61,26,3,12,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9569",NA,0.34,57,36,3,13,1976,0.310535714285714,0.460036894888817,1,0.708251439866569
"9570",NA,0.18,59,39,3,14,1976,0.310535714285714,0.460036894888817,1,0.185168574015308
"9571",NA,0,57,37,3,15,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9572",NA,0,69,44,3,16,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9573",NA,0,60,44,3,17,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9574",NA,1,49,35,3,18,1976,0.310535714285714,0.460036894888817,1,2.86596826150302
"9575",NA,0.21,47,33,3,19,1976,0.310535714285714,0.460036894888817,1,0.283246611362419
"9576",NA,0.04,55,39,3,20,1976,0.310535714285714,0.460036894888817,1,-0.272528933604545
"9577",NA,0,67,35,3,21,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9578",NA,1.1,48,38,3,22,1976,0.310535714285714,0.460036894888817,1,3.19289505266006
"9579",NA,0.14,50,35,3,23,1976,0.310535714285714,0.460036894888817,1,0.0543978575524928
"9580",NA,1.99,49,37,3,24,1976,0.310535714285714,0.460036894888817,1,6.1025434939577
"9581",NA,0.06,49,35,3,25,1976,0.310535714285714,0.460036894888817,1,-0.207143575373138
"9582",NA,0.13,52,37,3,26,1976,0.310535714285714,0.460036894888817,1,0.021705178436789
"9583",NA,0.05,47,36,3,27,1976,0.310535714285714,0.460036894888817,1,-0.239836254488841
"9584",NA,0,52,37,3,28,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9585",NA,0,62,34,3,29,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9586",NA,0.01,64,38,3,30,1976,0.310535714285714,0.460036894888817,1,-0.370606970951657
"9587",NA,0.88,47,35,3,31,1976,0.310535714285714,0.460036894888817,1,2.47365611211458
"9588",NA,0,50,33,4,1,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9589",NA,0,59,31,4,2,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9590",NA,0,67,33,4,3,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9591",NA,0,67,34,4,4,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9592",NA,0,53,44,4,5,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9593",NA,0,65,41,4,6,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9594",NA,0.14,64,44,4,7,1976,0.310535714285714,0.460036894888817,1,0.0543978575524928
"9595",NA,0.14,63,40,4,8,1976,0.310535714285714,0.460036894888817,1,0.0543978575524928
"9596",NA,0,64,37,4,9,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9597",NA,0.11,57,44,4,10,1976,0.310535714285714,0.460036894888817,1,-0.0436801797946186
"9598",NA,0.05,64,38,4,11,1976,0.310535714285714,0.460036894888817,1,-0.239836254488841
"9599",NA,0.24,55,42,4,12,1976,0.310535714285714,0.460036894888817,1,0.381324648709531
"9600",NA,0,60,40,4,13,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9601",NA,0.04,57,32,4,14,1976,0.310535714285714,0.460036894888817,1,-0.272528933604545
"9602",NA,0.05,51,35,4,15,1976,0.310535714285714,0.460036894888817,1,-0.239836254488841
"9603",NA,0.01,56,35,4,16,1976,0.310535714285714,0.460036894888817,1,-0.370606970951657
"9604",NA,0.18,51,37,4,17,1976,0.310535714285714,0.460036894888817,1,0.185168574015308
"9605",NA,0,55,34,4,18,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9606",NA,0.19,55,43,4,19,1976,0.310535714285714,0.460036894888817,1,0.217861253131012
"9607",NA,0.02,55,37,4,20,1976,0.310535714285714,0.460036894888817,1,-0.337914291835953
"9608",NA,0.17,55,34,4,21,1976,0.310535714285714,0.460036894888817,1,0.152475894899604
"9609",NA,0.04,54,39,4,22,1976,0.310535714285714,0.460036894888817,1,-0.272528933604545
"9610",NA,0.48,55,35,4,23,1976,0.310535714285714,0.460036894888817,1,1.16594894748642
"9611",NA,0.03,55,38,4,24,1976,0.310535714285714,0.460036894888817,1,-0.305221612720249
"9612",NA,0,56,35,4,25,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9613",NA,0,59,37,4,26,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9614",NA,0,69,38,4,27,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9615",NA,0,69,44,4,28,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9616",NA,0,70,40,4,29,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9617",NA,0,78,45,4,30,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9618",NA,0.17,76,45,5,1,1976,0.310535714285714,0.460036894888817,1,0.152475894899604
"9619",NA,0.01,67,45,5,2,1976,0.310535714285714,0.460036894888817,1,-0.370606970951657
"9620",NA,0,66,40,5,3,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9621",NA,0,61,48,5,4,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9622",NA,0.01,62,42,5,5,1976,0.310535714285714,0.460036894888817,1,-0.370606970951657
"9623",NA,0,69,37,5,6,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9624",NA,0,78,40,5,7,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9625",NA,0,81,47,5,8,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9626",NA,0,86,49,5,9,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9627",NA,0.04,63,42,5,10,1976,0.310535714285714,0.460036894888817,1,-0.272528933604545
"9628",NA,0,69,39,5,11,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9629",NA,0,78,40,5,12,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9630",NA,0,77,46,5,13,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9631",NA,0,64,41,5,14,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9632",NA,0,79,36,5,15,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9633",NA,0,58,39,5,16,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9634",NA,0,62,33,5,17,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9635",NA,0,68,34,5,18,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9636",NA,0,62,39,5,19,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9637",NA,0,69,33,5,20,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9638",NA,0,75,36,5,21,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9639",NA,0,67,48,5,22,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9640",NA,0.01,65,48,5,23,1976,0.310535714285714,0.460036894888817,1,-0.370606970951657
"9641",NA,0.04,62,41,5,24,1976,0.310535714285714,0.460036894888817,1,-0.272528933604545
"9642",NA,0,69,44,5,25,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9643",NA,0,86,40,5,26,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9644",NA,0.16,63,36,5,27,1976,0.310535714285714,0.460036894888817,1,0.1197832157839
"9645",NA,0,63,35,5,28,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9646",NA,0.16,59,34,5,29,1976,0.310535714285714,0.460036894888817,1,0.1197832157839
"9647",NA,0.2,53,45,5,30,1976,0.310535714285714,0.460036894888817,1,0.250553932246716
"9648",NA,0.14,63,44,5,31,1976,0.310535714285714,0.460036894888817,1,0.0543978575524928
"9649",NA,0.04,61,40,6,1,1976,0.310535714285714,0.460036894888817,1,-0.272528933604545
"9650",NA,0,64,36,6,2,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9651",NA,0,68,35,6,3,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9652",NA,0,67,39,6,4,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9653",NA,0.01,66,36,6,5,1976,0.310535714285714,0.460036894888817,1,-0.370606970951657
"9654",NA,0,70,49,6,6,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9655",NA,0.01,60,49,6,7,1976,0.310535714285714,0.460036894888817,1,-0.370606970951657
"9656",NA,0,70,48,6,8,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9657",NA,0,79,38,6,9,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9658",NA,0,65,50,6,10,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9659",NA,0.05,61,49,6,11,1976,0.310535714285714,0.460036894888817,1,-0.239836254488841
"9660",NA,0,65,38,6,12,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9661",NA,0,68,32,6,13,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9662",NA,0,79,35,6,14,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9663",NA,0,75,44,6,15,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9664",NA,0,72,50,6,16,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9665",NA,0,82,49,6,17,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9666",NA,0,92,51,6,18,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9667",NA,0,77,50,6,19,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9668",NA,0,76,46,6,20,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9669",NA,0,71,44,6,21,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9670",NA,0,72,41,6,22,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9671",NA,0,78,41,6,23,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9672",NA,0,81,44,6,24,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9673",NA,0,72,39,6,25,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9674",NA,0,81,37,6,26,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9675",NA,0,89,40,6,27,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9676",NA,0,91,45,6,28,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9677",NA,0,79,52,6,29,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9678",NA,0.1,62,45,6,30,1976,0.310535714285714,0.460036894888817,1,-0.0763728589103224
"9679",NA,0,75,49,7,1,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9680",NA,0,83,41,7,2,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9681",NA,0.04,79,54,7,3,1976,0.310535714285714,0.460036894888817,1,-0.272528933604545
"9682",NA,0,83,54,7,4,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9683",NA,0,89,50,7,5,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9684",NA,0,86,50,7,6,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9685",NA,0.21,80,58,7,7,1976,0.310535714285714,0.460036894888817,1,0.283246611362419
"9686",NA,0,76,59,7,8,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9687",NA,0,79,52,7,9,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9688",NA,0,84,48,7,10,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9689",NA,0.17,71,56,7,11,1976,0.310535714285714,0.460036894888817,1,0.152475894899604
"9690",NA,0,77,53,7,12,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9691",NA,0,84,47,7,13,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9692",NA,0,86,47,7,14,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9693",NA,0,96,50,7,15,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9694",NA,0,92,53,7,16,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9695",NA,0,84,50,7,17,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9696",NA,0,85,49,7,18,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9697",NA,0,85,47,7,19,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9698",NA,0,77,50,7,20,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9699",NA,0,82,44,7,21,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9700",NA,0,91,47,7,22,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9701",NA,0,95,54,7,23,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9702",NA,0,91,58,7,24,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9703",NA,0,93,57,7,25,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9704",NA,0,85,50,7,26,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9705",NA,0,88,47,7,27,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9706",NA,0,95,51,7,28,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9707",NA,0,88,53,7,29,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9708",NA,0,78,52,7,30,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9709",NA,0,85,45,7,31,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9710",NA,0,70,58,8,1,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9711",NA,0,82,59,8,2,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9712",NA,0.2,82,57,8,3,1976,0.310535714285714,0.460036894888817,1,0.250553932246716
"9713",NA,0.02,68,57,8,4,1976,0.310535714285714,0.460036894888817,1,-0.337914291835953
"9714",NA,0,71,59,8,5,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9715",NA,0.02,70,53,8,6,1976,0.310535714285714,0.460036894888817,1,-0.337914291835953
"9716",NA,0.04,66,54,8,7,1976,0.310535714285714,0.460036894888817,1,-0.272528933604545
"9717",NA,0,76,47,8,8,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9718",NA,0,80,49,8,9,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9719",NA,0,85,49,8,10,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9720",NA,0,90,52,8,11,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9721",NA,0,85,50,8,12,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9722",NA,0.16,63,58,8,13,1976,0.310535714285714,0.460036894888817,1,0.1197832157839
"9723",NA,0.7,72,54,8,14,1976,0.310535714285714,0.460036894888817,1,1.88518788803191
"9724",NA,0.33,67,53,8,15,1976,0.310535714285714,0.460036894888817,1,0.675558760750865
"9725",NA,0.24,67,52,8,16,1976,0.310535714285714,0.460036894888817,1,0.381324648709531
"9726",NA,0.02,77,52,8,17,1976,0.310535714285714,0.460036894888817,1,-0.337914291835953
"9727",NA,0,81,56,8,18,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9728",NA,0,78,51,8,19,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9729",NA,0,82,57,8,20,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9730",NA,0,85,53,8,21,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9731",NA,0,79,50,8,22,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9732",NA,0,83,60,8,23,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9733",NA,0,81,58,8,24,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9734",NA,0.31,73,50,8,25,1976,0.310535714285714,0.460036894888817,1,0.610173402519458
"9735",NA,0,75,44,8,26,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9736",NA,0,85,48,8,27,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9737",NA,0,88,56,8,28,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9738",NA,0,91,56,8,29,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9739",NA,0,91,55,8,30,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9740",NA,0,92,56,8,31,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9741",NA,0,84,50,9,1,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9742",NA,0,80,44,9,2,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9743",NA,0,85,50,9,3,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9744",NA,0,85,52,9,4,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9745",NA,0.36,78,51,9,5,1976,0.310535714285714,0.460036894888817,1,0.773636798097977
"9746",NA,0,71,45,9,6,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9747",NA,0,73,43,9,7,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9748",NA,0,86,43,9,8,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9749",NA,0,90,45,9,9,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9750",NA,0,91,48,9,10,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9751",NA,0,67,54,9,11,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9752",NA,0,73,52,9,12,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9753",NA,0,79,42,9,13,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9754",NA,0.73,72,52,9,14,1976,0.310535714285714,0.460036894888817,1,1.98326592537902
"9755",NA,0,77,47,9,15,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9756",NA,0.04,67,56,9,16,1976,0.310535714285714,0.460036894888817,1,-0.272528933604545
"9757",NA,0,67,58,9,17,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9758",NA,0,74,52,9,18,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9759",NA,0,88,47,9,19,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9760",NA,0,81,58,9,20,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9761",NA,0,67,53,9,21,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9762",NA,0,75,52,9,22,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9763",NA,0,77,46,9,23,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9764",NA,0,75,44,9,24,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9765",NA,0,84,45,9,25,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9766",NA,0,75,49,9,26,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9767",NA,0,80,48,9,27,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9768",NA,0,79,57,9,28,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9769",NA,0,81,50,9,29,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9770",NA,0,78,53,9,30,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9771",NA,0,79,53,10,1,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9772",NA,0.12,63,48,10,2,1976,0.310535714285714,0.460036894888817,1,-0.0109875006789148
"9773",NA,0,65,44,10,3,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9774",NA,0,68,36,10,4,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9775",NA,0,75,37,10,5,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9776",NA,0,78,42,10,6,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9777",NA,0,87,46,10,7,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9778",NA,0,71,48,10,8,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9779",NA,0,70,42,10,9,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9780",NA,0.14,69,50,10,10,1976,0.310535714285714,0.460036894888817,1,0.0543978575524928
"9781",NA,0,73,48,10,11,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9782",NA,0,69,39,10,12,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9783",NA,0,77,38,10,13,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9784",NA,0,70,39,10,14,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9785",NA,0,69,39,10,15,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9786",NA,0,68,37,10,16,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9787",NA,0,70,34,10,17,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9788",NA,0,76,30,10,18,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9789",NA,0,71,31,10,19,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9790",NA,0,69,30,10,20,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9791",NA,0,67,31,10,21,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9792",NA,0,57,35,10,22,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9793",NA,0,59,33,10,23,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9794",NA,0.98,57,40,10,24,1976,0.310535714285714,0.460036894888817,1,2.80058290327161
"9795",NA,0.1,62,46,10,25,1976,0.310535714285714,0.460036894888817,1,-0.0763728589103224
"9796",NA,0,62,38,10,26,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9797",NA,0,65,33,10,27,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9798",NA,0.02,57,39,10,28,1976,0.310535714285714,0.460036894888817,1,-0.337914291835953
"9799",NA,0.38,54,40,10,29,1976,0.310535714285714,0.460036894888817,1,0.839022156329384
"9800",NA,0,62,43,10,30,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9801",NA,0.13,65,50,10,31,1976,0.310535714285714,0.460036894888817,1,0.021705178436789
"9802",NA,0.29,58,52,11,1,1976,0.310535714285714,0.460036894888817,1,0.54478804428805
"9803",NA,0,59,53,11,2,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9804",NA,0,65,46,11,3,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9805",NA,0,59,47,11,4,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9806",NA,0,50,47,11,5,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9807",NA,0,60,44,11,6,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9808",NA,0,60,42,11,7,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9809",NA,0,63,44,11,8,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9810",NA,0,57,47,11,9,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9811",NA,0,52,45,11,10,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9812",NA,0,59,41,11,11,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9813",NA,0,58,36,11,12,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9814",NA,0.24,59,35,11,13,1976,0.310535714285714,0.460036894888817,1,0.381324648709531
"9815",NA,0.06,59,43,11,14,1976,0.310535714285714,0.460036894888817,1,-0.207143575373138
"9816",NA,0.42,63,53,11,15,1976,0.310535714285714,0.460036894888817,1,0.969792872792199
"9817",NA,0,71,57,11,16,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9818",NA,0.2,65,52,11,17,1976,0.310535714285714,0.460036894888817,1,0.250553932246716
"9819",NA,0.01,57,35,11,18,1976,0.310535714285714,0.460036894888817,1,-0.370606970951657
"9820",NA,0,43,37,11,19,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9821",NA,0,48,39,11,20,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9822",NA,0.09,58,36,11,21,1976,0.310535714285714,0.460036894888817,1,-0.109065538026026
"9823",NA,0.02,49,42,11,22,1976,0.310535714285714,0.460036894888817,1,-0.337914291835953
"9824",NA,0,50,37,11,23,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9825",NA,0,54,35,11,24,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9826",NA,0,56,33,11,25,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9827",NA,0,47,27,11,26,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9828",NA,0,45,23,11,27,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9829",NA,0,45,21,11,28,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9830",NA,0,45,22,11,29,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9831",NA,0,46,22,11,30,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9832",NA,0,45,23,12,1,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9833",NA,0,44,23,12,2,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
"9834",NA,0,40,24,12,3,1976,0.310535714285714,0.460036894888817,0,-0.403299650067361
