"","PRCP","Year","Month","Day","daynum","mP","sdP","V8"
"11969",0,1982,10,8,281,0.0605797101449275,0.129828892573932,-0.466611930086595
"11970",0,1982,10,9,282,0.131014492753623,0.47256230503481,-0.277242791813394
"11971",0,1982,10,10,283,0.0955072463768116,0.186078227002422,-0.513263953098438
"11972",0,1982,10,11,284,0.120579710144928,0.266286467030234,-0.452819519856549
"11973",0,1982,10,12,285,0.098695652173913,0.277700182398838,-0.355403627471028
"11974",0,1982,10,13,286,0.0571014492753623,0.127130102989434,-0.449157578989048
"11975",0,1982,10,14,287,0.0976811594202898,0.224500392555246,-0.435104626359404
"11976",0,1982,10,15,288,0.0631884057971014,0.145141844957666,-0.435356225598012
"11977",0.04,1982,10,16,289,0.068695652173913,0.213072157368166,-0.134675748011178
"11978",0.02,1982,10,17,290,0.0826086956521739,0.219736822357438,-0.284925826179149
"11979",0,1982,10,18,291,0.173623188405797,0.486596737901872,-0.356811246114046
"11980",0,1982,10,19,292,0.151594202898551,0.284432475127359,-0.532970796779348
"11981",0.01,1982,10,20,293,0.112173913043478,0.268184909679965,-0.380983080537254
"11982",0.28,1982,10,21,294,0.148115942028986,0.249842746791791,0.52786826779855
"11983",0.36,1982,10,22,295,0.158695652173913,0.316631689188662,0.635768164399179
"11984",0.42,1982,10,23,296,0.113623188405797,0.241983051268987,1.26610855589897
"11985",0.05,1982,10,24,297,0.0866666666666667,0.193099080531112,-0.189885247334251
"11986",0.32,1982,10,25,298,0.146376811594203,0.263678564424079,0.658465312813807
"11987",0.75,1982,10,26,299,0.153913043478261,0.309169748688057,1.92802484412268
"11988",0.01,1982,10,27,300,0.224492753623188,0.412027041630708,-0.520579311431297
"11989",0.44,1982,10,28,301,0.142898550724638,0.302062038082924,0.983577582807013
"11990",0.49,1982,10,29,302,0.143623188405797,0.312310982904261,1.1090766273192
"11991",0,1982,10,30,303,0.214347826086957,0.437255741094619,-0.490211576297115
"11992",0,1982,10,31,304,0.201739130434783,0.529589065224269,-0.380935226352059
"11993",0,1982,11,1,305,0.0918840579710145,0.169178598305067,-0.54311868576501
"11994",0,1982,11,2,306,0.138260869565217,0.270168555893076,-0.511757813962393
"11995",0,1982,11,3,307,0.174057971014493,0.447681342949686,-0.388798804675795
"11996",0.02,1982,11,4,308,0.244057971014493,0.439579741948053,-0.509709501219396
"11997",0.3,1982,11,5,309,0.188840579710145,0.323380745506539,0.343741616761185
"11998",0.14,1982,11,6,310,0.170434782608696,0.286692265753659,-0.106158366458504
"11999",0,1982,11,7,311,0.199275362318841,0.443990324618281,-0.44882816419517
"12000",0.08,1982,11,8,312,0.218405797101449,0.406533491813282,-0.340453615479775
"12001",0,1982,11,9,313,0.19463768115942,0.330865974776997,-0.588267443609473
"12002",0,1982,11,10,314,0.193913043478261,0.355015398967194,-0.54621023212624
"12003",0,1982,11,11,315,0.222173913043478,0.380919435534978,-0.583256962804873
"12004",0,1982,11,12,316,0.226811594202899,0.366110288564811,-0.619517127180508
"12005",0,1982,11,13,317,0.276231884057971,0.413461362620767,-0.668096003716156
"12006",0,1982,11,14,318,0.162463768115942,0.307467864399735,-0.528392677501819
"12007",0,1982,11,15,319,0.282608695652174,0.568953249847041,-0.49671690200935
"12008",0.11,1982,11,16,320,0.208985507246377,0.279459272669541,-0.35420369594759
"12009",1.04,1982,11,17,321,0.276231884057971,0.405749493310094,1.88236369615949
"12010",1.14,1982,11,18,322,0.224492753623188,0.373254905140473,2.45276681905162
"12011",0.58,1982,11,19,323,0.318550724637681,0.609071799501501,0.42925854649042
"12012",0.4,1982,11,20,324,0.287971014492754,0.524063814339844,0.213769740328986
"12013",0.09,1982,11,21,325,0.262898550724638,0.432346883638574,-0.399907012789237
"12014",0,1982,11,22,326,0.359710144927536,0.566685333928526,-0.634761698231819
"12015",0,1982,11,23,327,0.272028985507246,0.419073135938266,-0.649120552426246
"12016",0,1982,11,24,328,0.312028985507246,0.459602064802819,-0.678911191665588
"12017",0,1982,11,25,329,0.362898550724638,0.685215941594703,-0.529611949599515
"12018",0,1982,11,26,330,0.245072463768116,0.40812564093601,-0.600482888568476
"12019",0.28,1982,11,27,331,0.191449275362319,0.391765518714803,0.22602990923799
"12020",0.8,1982,11,28,332,0.222463768115942,0.414496171120829,1.39334515520941
"12021",1.67,1982,11,29,333,0.180869565217391,0.325191071120615,4.57924760864754
"12022",0.42,1982,11,30,334,0.290869565217391,0.495306616654046,0.260708075444107
"12023",0.38,1982,12,1,335,0.268985507246377,0.397799627833559,0.279071384149389
"12024",1.06,1982,12,2,336,0.357971014492754,0.54926041105061,1.27813505467184
"12025",1.46,1982,12,3,337,0.311304347826087,0.701944595273558,1.63644774802525
"12026",0.28,1982,12,4,338,0.30304347826087,0.593859025526672,-0.0388029435781213
"12027",0.88,1982,12,5,339,0.363913043478261,0.728405222934291,0.708516276754231
"12028",0.04,1982,12,6,340,0.294927536231884,0.445720247228493,-0.571945155772111
"12029",0,1982,12,7,341,0.227391304347826,0.389979834221905,-0.583084776169316
"12030",0,1982,12,8,342,0.177971014492754,0.360112644591305,-0.494209290247873
"12031",0,1982,12,9,343,0.257391304347826,0.47225258749303,-0.54502889166621
"12032",0,1982,12,10,344,0.263913043478261,0.485471927434909,-0.543621636111278
"12033",0,1982,12,11,345,0.294927536231884,0.4683626774338,-0.629699056824548
"12034",1.11,1982,12,12,346,0.259710144927536,0.389886752088847,2.18086367520048
"12035",0.4,1982,12,13,347,0.274202898550725,0.508933156933962,0.247178042411567
"12036",0.55,1982,12,14,348,0.247246376811594,0.423020942528336,0.7156941719691
"12037",3.02,1982,12,15,349,0.213188405797101,0.497131456024943,5.64601487229581
"12038",1.02,1982,12,16,350,0.217971014492754,0.362006579848167,2.2155094137892
"12039",0.88,1982,12,17,351,0.206376811594203,0.360453027920065,1.86882377516102
"12040",0.28,1982,12,18,352,0.21231884057971,0.341962953478264,0.19791956623334
"12041",0.2,1982,12,19,353,0.296376811594203,0.604561024542243,-0.159416184110077
"12042",0.48,1982,12,20,354,0.29536231884058,0.550033634560183,0.33568434648012
"12043",1,1982,12,21,355,0.299420289855072,0.522299452247044,1.34133724845179
"12044",0.2,1982,12,22,356,0.20536231884058,0.454185048158803,-0.0118064627233277
"12045",0.17,1982,12,23,357,0.222608695652174,0.467180693641667,-0.112608882105315
"12046",0,1982,12,24,358,0.185507246376812,0.338602387990103,-0.547861600970853
"12047",0.02,1982,12,25,359,0.205507246376812,0.488974124877441,-0.379380496715052
"12048",0.1,1982,12,26,360,0.237536231884058,0.401835515797423,-0.342269974845614
"12049",0,1982,12,27,361,0.274347826086957,0.448708861004253,-0.611416109485648
"12050",0,1982,12,28,362,0.28695652173913,0.467406185452748,-0.613933941548448
"12051",0,1982,12,29,363,0.197101449275362,0.291245305184455,-0.676754082441025
"12052",0,1982,12,30,364,0.284782608695652,0.550351782407377,-0.517455594401714
"12053",0,1982,12,31,365,0.137246376811594,0.269825019868384,-0.508649556955618
"12054",0,1983,1,1,1,0.167101449275362,0.294733685619824,-0.566957417588521
"12055",0.48,1983,1,2,2,0.195507246376812,0.329761661845625,0.862722343255205
"12056",0.84,1983,1,3,3,0.260579710144928,0.582282234118904,0.995084953487955
"12057",1.25,1983,1,4,4,0.230434782608696,0.413771870872489,2.46407571215855
"12058",0.25,1983,1,5,5,0.237536231884058,0.497681110389508,0.0250436833059372
"12059",0.52,1983,1,6,6,0.207391304347826,0.424231665948997,0.736882040506983
"12060",0.07,1983,1,7,7,0.245217391304348,0.514706108878284,-0.34042221042646
"12061",0.47,1983,1,8,8,0.22231884057971,0.341743561097466,0.724757354973693
"12062",0,1983,1,9,9,0.300579710144928,0.467936282923632,-0.642351792570833
"12063",0,1983,1,10,10,0.322898550724638,0.521310851855757,-0.619397331889768
"12064",0,1983,1,11,11,0.271594202898551,0.500598533488269,-0.542538950336169
"12065",0,1983,1,12,12,0.252608695652174,0.407592112194622,-0.619758548054421
"12066",0,1983,1,13,13,0.283768115942029,0.579837962784521,-0.489392095990587
"12067",0,1983,1,14,14,0.245507246376812,0.423144865445157,-0.580196680677037
"12068",0,1983,1,15,15,0.289710144927536,0.634593364508265,-0.456528796439634
"12069",0.03,1983,1,16,16,0.284782608695652,0.376737577162188,-0.676286689039162
"12070",0.06,1983,1,17,17,0.293188405797101,0.500216108454851,-0.46617532273683
"12071",0.22,1983,1,18,18,0.224782608695652,0.425287476114867,-0.0112455902518992
"12072",0.1,1983,1,19,19,0.251014492753623,0.583715646243292,-0.258712429117722
"12073",0,1983,1,20,20,0.267826086956522,0.653652339607355,-0.409737823500185
"12074",0.2,1983,1,21,21,0.188985507246377,0.333938814964377,0.0329835654318836
"12075",0.64,1983,1,22,22,0.20695652173913,0.320194354341905,1.35243945556411
"12076",0.12,1983,1,23,23,0.193478260869565,0.37396062267915,-0.19648662563226
"12077",0.04,1983,1,24,24,0.211014492753623,0.355606958045538,-0.480908736132558
"12078",0.03,1983,1,25,25,0.235652173913043,0.409671598251968,-0.501992754173203
"12079",0.61,1983,1,26,26,0.18,0.339424253007076,1.26685113450345
"12080",0.03,1983,1,27,27,0.280289855072464,0.587982520284637,-0.425675673064738
"12081",0,1983,1,28,28,0.168550724637681,0.313248047561254,-0.538074302297836
"12082",0.27,1983,1,29,29,0.169420289855072,0.314099478706101,0.320216100196202
"12083",0.51,1983,1,30,30,0.168840579710145,0.313249272248739,1.08909884399972
"12084",0.01,1983,1,31,31,0.248405797101449,0.406428574104051,-0.586587194630696
"12085",0,1983,2,1,32,0.186231884057971,0.329701743332807,-0.564849558195951
"12086",0,1983,2,2,33,0.113913043478261,0.210169521152529,-0.542005533692915
"12087",0,1983,2,3,34,0.139420289855072,0.259160886085044,-0.537968101441517
"12088",0,1983,2,4,35,0.126811594202899,0.248148987230651,-0.511030069548618
"12089",0,1983,2,5,36,0.129420289855072,0.246426722540936,-0.525187725262114
"12090",0.98,1983,2,6,37,0.197826086956522,0.416998623094135,1.8757230113609
"12091",0.07,1983,2,7,38,0.248405797101449,0.581864708320954,-0.306610444919855
"12092",0.81,1983,2,8,39,0.182608695652174,0.342433558063429,1.83215485040638
"12093",1.42,1983,2,9,40,0.156376811594203,0.373862868121819,3.37991091427154
"12094",0.24,1983,2,10,41,0.142753623188406,0.484998132373515,0.200508765540361
"12095",0,1983,2,11,42,0.146231884057971,0.290091777816422,-0.504088344587659
"12096",1.22,1983,2,12,43,0.254347826086957,0.506517749125367,1.90645278587076
"12097",0.02,1983,2,13,44,0.215652173913043,0.437927868962826,-0.446768035969986
"12098",0.16,1983,2,14,45,0.192608695652174,0.342296105792807,-0.0952645826240046
"12099",0.35,1983,2,15,46,0.237536231884058,0.409502588503998,0.274635060371161
"12100",0.01,1983,2,16,47,0.228405797101449,0.390819738755853,-0.558840241275245
"12101",2.3,1983,2,17,48,0.29536231884058,0.481528142571814,4.16307481106455
"12102",1.36,1983,2,18,49,0.249275362318841,0.40213152238518,2.76209293689057
"12103",0,1983,2,19,50,0.157101449275362,0.313477184878015,-0.501157522313772
"12104",0.62,1983,2,20,51,0.173188405797101,0.34067619935178,1.31154332193757
"12105",0.73,1983,2,21,52,0.191449275362319,0.35085305857681,1.53497514549892
"12106",0.57,1983,2,22,53,0.18695652173913,0.344512888633767,1.11184077838104
"12107",0.16,1983,2,23,54,0.155507246376812,0.315471338457068,0.0142414003286698
"12108",0.21,1983,2,24,55,0.221304347826087,0.422067436218565,-0.0267832740837961
"12109",0.24,1983,2,25,56,0.165652173913043,0.257279192940674,0.288977220571818
"12110",0.11,1983,2,26,57,0.151304347826087,0.24796769858117,-0.166571485166913
"12111",0.47,1983,2,27,58,0.168695652173913,0.306277042232136,0.983764064162929
"12112",0.23,1983,2,28,59,0.156666666666667,0.286713972384996,0.255771746048226
"12113",0.25,1983,3,1,60,0.18231884057971,0.307136417897058,0.220361883112717
"12114",0.18,1983,3,2,61,0.183768115942029,0.308645529833341,-0.012208555050396
"12115",0,1983,3,3,62,0.171014492753623,0.321376382453092,-0.532131488469239
"12116",0,1983,3,4,63,0.137536231884058,0.287081694650215,-0.479083948740215
"12117",0.61,1983,3,5,64,0.234927536231884,0.36846910313607,1.01792107011373
"12118",0.3,1983,3,6,65,0.171014492753623,0.276427551020773,0.466615960565682
"12119",0.65,1983,3,7,66,0.149420289855072,0.27697358154955,1.8073193383441
"12120",0.16,1983,3,8,67,0.144057971014493,0.223996578496582,0.0711708593609187
"12121",1.3,1983,3,9,68,0.204057971014493,0.309222549024541,3.54418535272643
"12122",0.16,1983,3,10,69,0.135652173913043,0.229535837653434,0.106074181425727
"12123",0,1983,3,11,70,0.152898550724638,0.230039008516045,-0.664663579064126
"12124",0.32,1983,3,12,71,0.18463768115942,0.317224079783587,0.426708839167962
"12125",1.61,1983,3,13,72,0.182753623188406,0.299729702045276,4.76177825244693
"12126",0.2,1983,3,14,73,0.218405797101449,0.364907817482741,-0.0504395801340151
"12127",0.06,1983,3,15,74,0.153333333333333,0.224156370490273,-0.416376001847261
"12128",0,1983,3,16,75,0.177101449275362,0.295655311276669,-0.599013251311538
"12129",0.01,1983,3,17,76,0.121884057971014,0.247275003864588,-0.45246812747917
"12130",0,1983,3,18,77,0.114927536231884,0.219549158292798,-0.523470630111062
"12131",0,1983,3,19,78,0.110869565217391,0.219697245761972,-0.504647042036709
"12132",0,1983,3,20,79,0.0946376811594203,0.179833090180744,-0.526252877400389
"12133",0,1983,3,21,80,0.154782608695652,0.254764070186124,-0.607552739217001
"12134",0.5,1983,3,22,81,0.208550724637681,0.337121357806314,0.864523319610514
"12135",0.41,1983,3,23,82,0.225652173913043,0.326368062977935,0.564846401957596
"12136",0.09,1983,3,24,83,0.134057971014493,0.227106601301341,-0.193996875308937
"12137",0.2,1983,3,25,84,0.178405797101449,0.358270449883907,0.0602734691224132
"12138",0.26,1983,3,26,85,0.161594202898551,0.271247787675477,0.362789307683434
"12139",0.45,1983,3,27,86,0.200289855072464,0.268645682980022,0.929514824722147
"12140",0.11,1983,3,28,87,0.139710144927536,0.268234812708023,-0.110761703999533
"12141",1.74,1983,3,29,88,0.158840579710145,0.381273162196638,4.14705145040969
"12142",0.65,1983,3,30,89,0.181594202898551,0.362798044568008,1.2910923973121
"12143",0.36,1983,3,31,90,0.12,0.231840462387393,1.03519462275301
"12144",0.29,1983,4,1,91,0.0866666666666667,0.149358103687931,1.36138132657454
"12145",0.86,1983,4,2,92,0.130724637681159,0.248029403146551,2.94027785845995
"12146",0.01,1983,4,3,93,0.0701449275362319,0.195572257999164,-0.307533022073554
"12147",0,1983,4,4,94,0.0481159420289855,0.0759116235833183,-0.633841561512314
"12148",0,1983,4,5,95,0.123913043478261,0.208024442789673,-0.595665787234174
"12149",0,1983,4,6,96,0.119855072463768,0.215655585664512,-0.555770777253239
"12150",0,1983,4,7,97,0.123768115942029,0.272650937416946,-0.453943482148235
"12151",0,1983,4,8,98,0.126376811594203,0.244774632327088,-0.516298647424084
"12152",0.24,1983,4,9,99,0.14231884057971,0.259151017337134,0.376927555307317
"12153",0.41,1983,4,10,100,0.137391304347826,0.291243036644418,0.936017900352429
"12154",0,1983,4,11,101,0.123768115942029,0.250241656435366,-0.494594376112582
"12155",0,1983,4,12,102,0.139420289855072,0.240476757211042,-0.579766175625521
"12156",0,1983,4,13,103,0.137246376811594,0.301885662315519,-0.454630325133327
"12157",0,1983,4,14,104,0.111159420289855,0.225444242695095,-0.493068347902741
"12158",0,1983,4,15,105,0.124057971014493,0.242991883431257,-0.510543682623
"12159",0,1983,4,16,106,0.101014492753623,0.165361857465736,-0.610869364324564
"12160",0,1983,4,17,107,0.107246376811594,0.177191190011134,-0.605257952186309
"12161",0,1983,4,18,108,0.0772463768115942,0.154690241317086,-0.499361667251224
"12162",0.07,1983,4,19,109,0.0726086956521739,0.158899266776462,-0.0164172919428495
"12163",0,1983,4,20,110,0.0836231884057971,0.169010711586163,-0.494780405460665
"12164",0,1983,4,21,111,0.0830434782608696,0.19004878899769,-0.436958734116842
"12165",0.34,1983,4,22,112,0.102753623188406,0.183958787407997,1.28967134516609
"12166",0.08,1983,4,23,113,0.0982608695652174,0.184103204126981,-0.0991882224527843
"12167",0,1983,4,24,114,0.102608695652174,0.180070673820954,-0.569824577622221
"12168",0.21,1983,4,25,115,0.081304347826087,0.146517546063084,0.878363415385777
"12169",0,1983,4,26,116,0.076231884057971,0.144599868290512,-0.527191932877943
"12170",0.39,1983,4,27,117,0.0886956521739131,0.228742811159802,1.31721887257734
"12171",0.45,1983,4,28,118,0.0734782608695652,0.156128021441649,2.41162179379283
"12172",0,1983,4,29,119,0.0573913043478261,0.0944901515863059,-0.607378688512376
"12173",0,1983,4,30,120,0.0652173913043478,0.148637030217635,-0.438769472242928
"12174",0,1983,5,1,121,0.116666666666667,0.236255511399558,-0.493815640429055
"12175",0,1983,5,2,122,0.082463768115942,0.170719978818958,-0.483035252736247
"12176",0,1983,5,3,123,0.101449275362319,0.195675867656926,-0.518455732825407
"12177",0,1983,5,4,124,0.0847826086956522,0.159083854096734,-0.532942888371929
"12178",0.22,1983,5,5,125,0.0947826086956522,0.235307112812498,0.532144522992495
"12179",0.19,1983,5,6,126,0.0772463768115942,0.208000877104846,0.542082440986874
"12180",0.47,1983,5,7,127,0.0781159420289855,0.217284547529398,1.80355235761988
"12181",0.34,1983,5,8,128,0.067536231884058,0.123982989785618,2.19758991606078
"12182",0.29,1983,5,9,129,0.0676811594202898,0.16080811480417,1.38251008570336
"12183",0,1983,5,10,130,0.0588405797101449,0.13781419964281,-0.426955856962846
"12184",0,1983,5,11,131,0.0498550724637681,0.109537701723615,-0.45514075682875
"12185",0,1983,5,12,132,0.0540579710144928,0.120980295437141,-0.446832856699215
"12186",0,1983,5,13,133,0.0644927536231884,0.156661270335678,-0.41167005402803
"12187",0.15,1983,5,14,134,0.0707246376811594,0.16963038400645,0.467341760635443
"12188",0,1983,5,15,135,0.0684057971014493,0.156427235371272,-0.437301068059482
"12189",0,1983,5,16,136,0.0707246376811594,0.174518824541515,-0.405255065560766
"12190",0,1983,5,17,137,0.109710144927536,0.292835885650954,-0.37464720105481
"12191",0,1983,5,18,138,0.0756521739130435,0.174199667900588,-0.434284260267456
"12192",0,1983,5,19,139,0.0742028985507246,0.153674654394404,-0.482857103815466
"12193",0,1983,5,20,140,0.0585507246376812,0.133331468443906,-0.439136576841303
"12194",0,1983,5,21,141,0.0611594202898551,0.142864973600991,-0.428092476051322
"12195",0,1983,5,22,142,0.0663768115942029,0.154272209903495,-0.430257734920144
"12196",0,1983,5,23,143,0.0791304347826087,0.194299186599027,-0.407260761960416
"12197",0,1983,5,24,144,0.0650724637681159,0.155550475904559,-0.418336642107367
"12198",0,1983,5,25,145,0.0766666666666667,0.186584365610295,-0.410895448908055
"12199",0,1983,5,26,146,0.0814492753623188,0.191374865907041,-0.425600692004573
"12200",0,1983,5,27,147,0.0740579710144928,0.137683768539912,-0.537884543689147
"12201",0,1983,5,28,148,0.0504347826086957,0.117491361166892,-0.429263752737147
"12202",0,1983,5,29,149,0.0430434782608696,0.143119698440995,-0.300751599743031
"12203",0.07,1983,5,30,150,0.0547826086956522,0.14195700152275,0.107197187466017
"12204",0.08,1983,5,31,151,0.0881159420289855,0.19735959538156,-0.0411226118157304
"12205",0.05,1983,6,1,152,0.0521739130434783,0.144546649962375,-0.0150395256067445
"12206",0,1983,6,2,153,0.0549275362318841,0.139522538643148,-0.393682173260696
"12207",0,1983,6,3,154,0.0555072463768116,0.123139521919173,-0.450767109630697
"12208",0,1983,6,4,155,0.0504347826086957,0.111175996967827,-0.453648125352911
"12209",0,1983,6,5,156,0.0779710144927536,0.190977206140241,-0.40827393000763
"12210",0,1983,6,6,157,0.0536231884057971,0.158104312313224,-0.339163351215639
"12211",0,1983,6,7,158,0.0728985507246377,0.230007042406732,-0.316940516089624
"12212",0,1983,6,8,159,0.0743478260869565,0.196793996955831,-0.377795193131035
"12213",0.11,1983,6,9,160,0.0718840579710145,0.156733901155832,0.243188880949814
"12214",0.5,1983,6,10,161,0.0489855072463768,0.135724038006366,3.32302589414903
"12215",0,1983,6,11,162,0.0392753623188406,0.108048448291383,-0.363497698855644
"12216",0,1983,6,12,163,0.04,0.10077639779701,-0.396918334792741
"12217",0,1983,6,13,164,0.0618840579710145,0.217751040804691,-0.284196381988919
"12218",0.35,1983,6,14,165,0.0643478260869565,0.172630839219464,1.6546995612406
"12219",0,1983,6,15,166,0.0378260869565217,0.133712483085882,-0.282891216164361
"12220",0,1983,6,16,167,0.0210144927536232,0.0719097663238702,-0.292234196103173
"12221",0.06,1983,6,17,168,0.0243478260869565,0.0679419791584651,0.524744412138625
"12222",0.02,1983,6,18,169,0.00971014492753623,0.0350197849328546,0.293829762010049
"12223",0.08,1983,6,19,170,0.03,0.0893933804629193,0.559325531052494
"12224",0,1983,6,20,171,0.0139130434782609,0.0476882459098043,-0.291749952484633
"12225",0,1983,6,21,172,0.0323188405797101,0.109385246444904,-0.295458863330245
"12226",0.01,1983,6,22,173,0.023768115942029,0.0717860679846183,-0.191793704942568
"12227",0.11,1983,6,23,174,0.0297101449275362,0.0927357253085784,0.865792064550086
"12228",0,1983,6,24,175,0.0428985507246377,0.139885472580412,-0.30666909103072
"12229",0,1983,6,25,176,0.0560869565217391,0.164327662195565,-0.341311716921953
"12230",0,1983,6,26,177,0.0389855072463768,0.150734914644065,-0.258636211380983
"12231",0,1983,6,27,178,0.0407246376811594,0.111991581098756,-0.363640170820054
"12232",0.08,1983,6,28,179,0.0273913043478261,0.0667887841480854,0.787687578434261
"12233",0,1983,6,29,180,0.0518840579710145,0.210449626236995,-0.246539083479227
"12234",0.41,1983,6,30,181,0.0465217391304348,0.171454213464056,2.11997275264259
"12235",0.96,1983,7,1,182,0.0336231884057971,0.133636590340819,6.93205961953703
"12236",0.08,1983,7,2,183,0.0189855072463768,0.0828738397582918,0.736233447509816
"12237",0,1983,7,3,184,0.00550724637681159,0.0223301584438979,-0.246628181821816
"12238",0,1983,7,4,185,0.0176811594202899,0.0582122113613385,-0.303736260945976
"12239",0.06,1983,7,5,186,0.0301449275362319,0.121491863121668,0.245737218087353
"12240",0,1983,7,6,187,0.00753623188405797,0.046253959992678,-0.162931603807565
"12241",0.24,1983,7,7,188,0.01,0.0393700393700591,5.84200584200876
"12242",0.16,1983,7,8,189,0.0230434782608696,0.0772373033126992,1.77319139670963
"12243",0,1983,7,9,190,0.0202898550724638,0.0859714558391117,-0.236006880125824
"12244",0,1983,7,10,191,0.00347826086956522,0.013593476696403,-0.255877208402881
"12245",0,1983,7,11,192,0.00159420289855072,0.0132424438394346,-0.120385853085769
"12246",0,1983,7,12,193,0.0146376811594203,0.0858277980155087,-0.1705470896128
"12247",0,1983,7,13,194,0.0121739130434783,0.0536565758597427,-0.22688576094197
"12248",0,1983,7,14,195,0.00101449275362319,0.00597665250006761,-0.169742636636765
"12249",0,1983,7,15,196,0.0133333333333333,0.0606258211992088,-0.219928292427111
"12250",0,1983,7,16,197,0.0289855072463768,0.101968059121418,-0.284260654719951
"12251",0.07,1983,7,17,198,0.0165217391304348,0.0867522857294486,0.616447859787188
"12252",0.15,1983,7,18,199,0.0485507246376812,0.296996114860303,0.341584520087198
"12253",0,1983,7,19,200,0.00391304347826087,0.0142681660580415,-0.274249925487481
"12254",0,1983,7,20,201,0.00550724637681159,0.0279461789392764,-0.197066167391906
"12255",0,1983,7,21,202,0.00985507246376812,0.0734545228180072,-0.134165631818007
"12256",0,1983,7,22,203,0.00376811594202899,0.0224984606842964,-0.167483277851941
"12257",0,1983,7,23,204,0.00405797101449275,0.0257430082215204,-0.157633908965636
"12258",0,1983,7,24,205,0.000579710144927536,0.00481543412343077,-0.120385853085769
"12259",0,1983,7,25,206,0,0,NA
"12260",0,1983,7,26,207,0.0107246376811594,0.0627393965866581,-0.170939445781027
"12261",0.05,1983,7,27,208,0.000869565217391304,0.00612111351720724,8.02638844133452
"12262",0,1983,7,28,209,0.00985507246376812,0.0693137104174412,-0.142180708613289
"12263",0,1983,7,29,210,0.00768115942028985,0.0439968223296474,-0.174584413454648
"12264",0,1983,7,30,211,0.0101449275362319,0.0706793245753039,-0.143534585215556
"12265",0,1983,7,31,212,0.0153623188405797,0.096734623495309,-0.158808896809576
"12266",0,1983,8,1,213,0.00681159420289855,0.0456808865173322,-0.149112565937487
"12267",0,1983,8,2,214,0.00855072463768116,0.0478746943568448,-0.178606354621221
"12268",0,1983,8,3,215,0.00840579710144928,0.0446760624287178,-0.188149909470223
"12269",0,1983,8,4,216,0.00579710144927536,0.0283053620518554,-0.204805769262201
"12270",0,1983,8,5,217,0.00840579710144928,0.0435762748592085,-0.192898478096344
"12271",0,1983,8,6,218,0.00507246376811594,0.0220709543228863,-0.229825303152211
"12272",0,1983,8,7,219,0.0150724637681159,0.0747077283270062,-0.201752403742511
"12273",0,1983,8,8,220,0.00217391304347826,0.00783460746743561,-0.277475681138345
"12274",0,1983,8,9,221,0.00449275362318841,0.0361181163555183,-0.124390585017371
"12275",0,1983,8,10,222,0.00188405797101449,0.00809418133760307,-0.232766958439854
"12276",0,1983,8,11,223,0.00840579710144928,0.0514102069404909,-0.163504440104263
"12277",0,1983,8,12,224,0.00463768115942029,0.0262667151344752,-0.176561139665816
"12278",0,1983,8,13,225,0.0140579710144928,0.0537510284601937,-0.261538642463439
"12279",0,1983,8,14,226,0.0108695652173913,0.0573877197981563,-0.189405769311303
"12280",0,1983,8,15,227,0.0263768115942029,0.118308805978412,-0.222948844560361
"12281",0,1983,8,16,228,0.0126086956521739,0.0515823776883108,-0.24443804681441
"12282",0,1983,8,17,229,0.0782608695652174,0.284113463880289,-0.275456391599212
"12283",0,1983,8,18,230,0.0217391304347826,0.0844699132260073,-0.257359450300576
"12284",0,1983,8,19,231,0.0346376811594203,0.191538505652219,-0.180839257576295
"12285",0,1983,8,20,232,0.0289855072463768,0.113980712087825,-0.254301861388992
"12286",0,1983,8,21,233,0.041304347826087,0.229922704681111,-0.17964449349782
"12287",0,1983,8,22,234,0.0126086956521739,0.0459107886178069,-0.274634699855352
"12288",0,1983,8,23,235,0.0402898550724638,0.12107327648131,-0.332772484923072
"12289",0,1983,8,24,236,0.0520289855072464,0.174394580580133,-0.298340609749278
"12290",0,1983,8,25,237,0.0479710144927536,0.14801211904023,-0.324101937083375
"12291",0,1983,8,26,238,0.0278260869565217,0.0938062704102793,-0.296633549493218
"12292",0,1983,8,27,239,0.0215942028985507,0.095680583628793,-0.225690543259316
"12293",1.21,1983,8,28,240,0.0372463768115942,0.159998934352803,7.32975896328439
"12294",1.17,1983,8,29,241,0.0536231884057971,0.184749202135448,6.0426610707403
"12295",0.36,1983,8,30,242,0.0246376811594203,0.078207486292496,4.28811018917453
"12296",0.45,1983,8,31,243,0.0242028985507246,0.110392425639324,3.85712243374783
"12297",0,1983,9,1,244,0.0469565217391304,0.20056760887267,-0.234118170940258
"12298",0,1983,9,2,245,0.0221739130434783,0.0961137433586065,-0.230704915536855
"12299",0,1983,9,3,246,0.0344927536231884,0.113066043062348,-0.305067310122175
"12300",0,1983,9,4,247,0.0244927536231884,0.0947835961217796,-0.258407093899663
"12301",0,1983,9,5,248,0.0436231884057971,0.136090054683662,-0.320546483041674
"12302",0,1983,9,6,249,0.0301449275362319,0.115828127662132,-0.260255674892405
"12303",0,1983,9,7,250,0.0308695652173913,0.112154556310828,-0.275241294092756
"12304",0.31,1983,9,8,251,0.0220289855072464,0.0728128081441584,3.95494998520885
"12305",0,1983,9,9,252,0.0417391304347826,0.141535243186772,-0.294902735848647
"12306",0,1983,9,10,253,0.03,0.0929104565760845,-0.322891535630685
"12307",0.01,1983,9,11,254,0.0230434782608696,0.0860455479216417,-0.151588066738186
