,X,index,Unnamed..0,Unnamed..0.1,daynum,mMax,sdMax,mMin,sdMin,mW,sdW,mI,sdI,mAvg,sdAvg,AWND,PRCP,TAVG,TMAX,TMIN,Year,Month,Day,GHI,rain,lag,lag2,TMAX.1,TMIN.1,AWND.1,GHI.1,TAVG.1,type,pwet,pvwet,rain1,simMax,simMin,X0,simRainType,simP
4511,4510,4510,22046,22047,132,66.68115942,8.659392645,43.07246377,5.491487639,6.231428571,2.39609872,10677.75,4222.193978,54.87681159,5.420146105,3.8,0,57,67,47,2010,5,12,12828,0,1,0,0.036820201,0.71520442,-1.01474474,0.509273144,0.391721619,3,0.956521739,0.043478261,0,72.87439532,47,0,0,0
4512,4511,4511,22047,22048,133,67.55072464,8.879149787,42.76811594,5.294683592,5.861142857,2.517747326,11127.15,4334.813883,55.15942029,5.666265469,2.91,0,57.5,74,41,2010,5,13,16091,0,1,0,0.726339291,-0.333941757,-1.172136229,1.145112601,0.413072724,3,0.956521739,0.043478261,0,64.58560576,41,0,0,0
4513,4512,4512,22048,22049,134,67.7826087,9.079501096,43.84057971,5.832523388,6.275428571,2.541564297,11308.15,3964.633351,55.8115942,5.59746624,2.91,0,60,77,43,2010,5,14,15975,0,1,0,1.015186981,-0.14411939,-1.324156377,1.177120199,0.748268166,3,0.956521739,0.043478261,0,66.47407654,43,0,0,0
4514,4513,4513,22049,22050,135,67.92753623,9.274124091,44.24637681,5.342410221,6.096857143,2.466664539,9996.3,4060.457741,56.08695652,5.837226201,2.24,0,59.5,74,45,2010,5,15,12778,0,0,0,0.65477491,0.141064268,-1.563592082,0.685070546,0.584702967,3,0.956521739,0.043478261,0,69.23578376,45,0,0,0
4515,4514,4514,22050,22051,136,69.2173913,9.265479203,43.84057971,5.290455302,6.365142857,2.524916273,10563.45,3963.29919,56.52898551,5.691120572,2.68,0,63.5,75,52,2010,5,16,12201,0,0,0,0.624102496,1.542290753,-1.459510914,0.413178496,1.22489313,3,0.956521739,0.043478261,0,83.5074542,52,0,0,0
4516,4515,4515,22051,22052,137,69.11594203,10.18005003,44.94202899,4.880585964,6.194,2.536693308,10587.25,3320.51952,57.02898551,6.085713778,5.37,0.33,63,74,52,2010,5,17,9087,1,0,0,0.47976758,1.446131892,-0.324832331,-0.45181183,0.981152698,3,0.956521739,0.043478261,1,83.83763704,52,0,0,0
4517,4516,4516,22052,22053,138,69.36231884,9.423017836,45.11594203,5.558608141,6.205428571,2.164125068,12663.05,3602.318778,57.23913043,6.297530267,8.05,0.14,57,64,50,2010,5,18,8442,1,1,0,-0.569065976,0.878647648,0.852340493,-1.171759153,-0.037972098,3,0.956521739,0.043478261,1,77.6418313,50,0,0,0
4518,4517,4517,22053,22054,139,69.39130435,8.23767777,44.24637681,5.66050766,6.077714286,2.570706112,11144.3,3747.43452,56.81884058,5.460399559,8.28,0.34,55,63,47,2010,5,19,7842,1,1,0,-0.775862388,0.486462232,0.856685136,-0.881216198,-0.33309661,3,0.956521739,0.043478261,1,73.39862346,47,1,1,0.309757584
4519,4518,4518,22054,22055,140,68.82608696,8.094944904,44.56521739,5.470450731,6.058571429,2.260181074,10985.15,3866.717788,56.69565217,5.334555353,9.17,0.37,50.5,58,43,2010,5,20,14021,1,0,0,-1.337388591,-0.286122199,1.376628009,0.785123241,-1.161418668,3,0.956521739,0.043478261,1,66.50994352,43,0,0,0
4520,4519,4519,22055,22056,141,68.79710145,8.252592659,44.24637681,5.163234842,5.828857143,2.021795608,10921.4,3991.622271,56.52173913,5.26603628,7.16,0.96,48,52,44,2010,5,21,7288,2,0,1,-2.035372657,-0.04771753,0.658396354,-0.91025647,-1.618245427,3,0.956521739,0.043478261,1,68.40330811,44,0,0,0
4521,4520,4520,22056,22057,142,68.63768116,9.583949534,45,5.512018953,6.160857143,2.197611499,10414.45,4407.335661,56.81884058,6.037853031,8.05,0.1,50,58,42,2010,5,22,11542,1,0,0,-1.109947535,-0.544265182,0.859634589,0.255834837,-1.129348552,3,0.956521739,0.043478261,1,63.42147112,42,0,0,0
4522,4521,4521,22057,22058,143,68.89855072,9.341786149,45.05797101,5.635716088,6.735428571,2.56730729,10922.1,4511.836245,56.97826087,5.966471752,6.49,0.04,48.5,56,41,2010,5,23,7959,1,0,0,-1.380737101,-0.720045324,-0.095597661,-0.656739261,-1.420983996,3,0.956521739,0.043478261,1,62.17204129,41,0,0,0
4523,4522,4522,22058,22059,144,68.89855072,8.053397032,45.36231884,5.439428534,6.552,2.024891863,11274.35,3726.391598,57.13043478,5.183863661,6.04,0,53,61,45,2010,5,24,7972,0,0,1,-0.980772548,-0.066609725,-0.252853009,-0.886205841,-0.796786924,3,0.956521739,0.043478261,0,68.36211616,45,0,0,0
4524,4523,4523,22059,22060,145,69.68115942,8.555171731,44.97101449,5.395998012,5.566857143,1.733712052,11786.95,3299.806621,57.32608696,5.563025314,2.91,0.18,56,62,50,2010,5,25,8278,1,0,1,-0.897838134,0.931984314,-1.532467367,-1.063380496,-0.238375143,3,0.956521739,0.043478261,1,77.65444528,50,0,0,0
4525,4524,4524,22060,22061,146,68.98550725,7.407255492,45.42028986,5.626632566,6.007714286,1.785176026,11810.3,3607.186673,57.20289855,4.845646045,5.82,0.22,57,63,51,2010,5,26,8493,1,0,1,-0.80806005,0.991660657,-0.105151695,-0.919636354,-0.041872342,3,0.956521739,0.043478261,1,76.33099109,51,0,0,0
4526,4525,4525,22061,22062,147,69.4057971,8.133660706,46.01449275,5.696987732,6.858285714,2.327552976,11245.45,3960.600107,57.71014493,5.150246851,5.82,0,56.5,64,49,2010,5,27,11513,0,0,1,-0.664620433,0.524050145,-0.446084676,0.067552894,-0.234968335,3,0.956521739,0.043478261,0,73.66824317,49,0,0,0
4527,4526,4526,22062,22063,148,70.43478261,8.461814332,45.7826087,5.795204826,7.234857143,2.281844418,10705.95,3596.92479,58.10869565,5.423850898,7.38,0,52.5,60,45,2010,5,28,8498,0,0,0,-1.233161376,-0.135044182,0.063607692,-0.613843805,-1.034079984,3,0.956521739,0.043478261,0,69.29206381,45,0,0,0
4528,4527,4527,22063,22064,149,70.17391304,8.840010184,46.34782609,5.838075043,6.723142857,2.583013256,11116.9,4422.517834,58.26086957,5.774951423,4.92,0,57,64,50,2010,5,29,8590,0,0,0,-0.698405648,0.625578446,-0.698077276,-0.571371353,-0.218334229,3,0.956521739,0.043478261,0,75.70403288,50,0,0,0
4529,4528,4528,22064,22065,150,70.44927536,8.291626236,45.98550725,5.766262817,6.020857143,1.972941029,12050.15,4320.084505,58.2173913,5.54889911,3.58,0.03,61,70,52,2010,5,30,8880,1,0,0,-0.054184227,1.043048669,-1.237166802,-0.733816664,0.501470407,3,0.956521739,0.043478261,1,79.09784507,52,0,0,0
4530,4529,4529,22065,22066,151,71.89855072,9.2054091,46.4057971,5.732566514,6.295714286,2.34103457,12796.75,3665.596769,59.15217391,5.885740712,7.83,0.21,61,69,53,2010,5,31,10069,1,0,0,-0.314874732,1.150305519,0.655387893,-0.744148954,0.313949625,3,0.956521739,0.043478261,1,82.48758362,53,0,0,0
4531,4530,4530,22066,22067,152,72.50724638,9.586484341,46.69565217,5.165793453,6.283142857,1.950094676,11098.35,3813.99033,59.60144928,5.978871937,6.93,0.09,58,64,52,2010,6,1,8256,1,0,0,-0.887420881,1.026821509,0.331705507,-0.745243106,-0.267851409,1,0.965277778,0.034722222,1,82.35085469,52,0,0,0
4532,4531,4531,22067,22068,153,73.13043478,8.614135175,47.04347826,5.154765878,6.173714286,2.274019615,11864.7,4084.487046,60.08695652,5.507319008,9.62,1.03,54.5,64,45,2010,6,2,6494,2,0,0,-1.059936325,-0.396425038,1.515503952,-1.314901954,-1.014460305,1,0.965277778,0.034722222,1,69.71557592,45,1,1,0.030105278
4533,4532,4532,22068,22069,154,72.73913043,8.69356113,47.14492754,5.342051166,5.898,2.017778044,12111.3,3387.22686,59.94202899,5.76853549,2.24,0.55,51,59,43,2010,6,3,6880,1,1,1,-1.580380034,-0.775905623,-1.812885223,-1.544419732,-1.550138506,1,0.965277778,0.034722222,1,65.99374747,43,0,0,0
4534,4533,4533,22069,22070,155,72.7826087,8.578134936,48.10144928,5.853970316,6.468571429,1.986886632,11873.35,4033.813323,60.44202899,6.019903404,5.82,0.42,57,65,49,2010,6,4,11221,1,1,1,-0.907261165,0.15349424,-0.326425986,-0.161720424,-0.571774787,1,0.965277778,0.034722222,1,74.099303,49,0,0,0
4535,4534,4534,22070,22071,156,72.97101449,9.793411673,48.13043478,5.522448955,6.819714286,2.249658125,12186.5,4472.542883,60.55072464,6.197808512,4.25,0,60.5,75,46,2010,6,5,14489,0,1,0,0.207178619,-0.38577718,-1.142268799,0.514807808,-0.008184286,1,0.965277778,0.034722222,0,69.19293976,46,0,0,0
4536,4535,4535,22071,22072,157,71.05797101,9.349243533,48.73913043,5.519090329,7.144571429,2.191369895,11862.6,4151.781842,59.89855072,6.128873151,5.14,0.18,61,66,56,2010,6,6,6269,1,0,1,-0.541003237,1.315591725,-0.914757218,-1.347276956,0.17971481,1,0.965277778,0.034722222,1,83.35775844,56,0,0,0
4537,4536,4536,22072,22073,158,71.36231884,8.726179365,47.95652174,4.775657585,6.397142857,2.075914499,12101.3,4193.846333,59.65942029,5.460077538,4.03,0,62,71,53,2010,6,7,11052,0,0,1,-0.041520902,1.056080377,-1.140289187,-0.250199916,0.428671515,1,0.965277778,0.034722222,0,80.57786563,53,0,0,0
4538,4537,4537,22073,22074,159,71.52173913,8.199011231,48.24637681,4.679133269,6.410571429,1.757921471,12670.75,3341.360342,59.88405797,5.015523642,5.82,0.09,60,70,50,2010,6,8,10744,1,0,0,-0.185600323,0.374775217,-0.335948697,-0.5766364,0.023116635,1,0.965277778,0.034722222,1,74.59452535,50,0,0,0
4539,4538,4538,22074,22075,160,72.11594203,8.428830482,48.14492754,4.681865397,6.762857143,1.978123846,11446.4,4137.215888,60.13043478,4.841344744,10.07,0.14,56.5,62,51,2010,6,9,7335,1,0,0,-1.200159625,0.609815153,1.671858344,-0.993760082,-0.749881484,1,0.965277778,0.034722222,1,77.25597058,51,1,1,0.352795486
4540,4539,4539,22075,22076,161,72.01449275,8.135782897,47.63768116,4.465458986,6.390857143,2.050773701,10117.05,4645.955043,59.82608696,4.311259273,8.72,0.06,55.5,60,51,2010,6,10,6191,1,0,0,-1.476746972,0.752961532,1.135738602,-0.84504692,-1.003439293,1,0.965277778,0.034722222,1,78.14042431,51,1,1,0.286961521
4541,4540,4540,22076,22077,162,71.2173913,7.955518923,47.88405797,4.565008317,6.283142857,2.261767621,10893.8,4144.609112,59.55072464,4.614670442,5.82,0,57,63,51,2010,6,11,9170,0,1,1,-1.032917071,0.682570942,-0.20477031,-0.41591377,-0.552742535,1,0.965277778,0.034722222,0,76.64759735,51,0,0,0
4542,4541,4541,22077,22078,163,70.37681159,7.918892988,48.53623188,4.757593652,6.378,2.626212661,11091.8,3946.193857,59.45652174,4.603179153,5.82,0,63,82,44,2010,6,12,15735,0,1,0,1.467779451,-0.953471905,-0.212473273,1.176627446,0.769789344,1,0.965277778,0.034722222,0,62.82636961,44,0,0,0
4543,4542,4542,22078,22079,164,72.28985507,7.596635186,47.95652174,5.234036747,6.697428571,2.335541684,11871.8,4105.802179,60.12318841,4.772320466,6.71,0,62,75,49,2010,6,13,16523,0,1,0,0.356755966,0.199363954,0.005382661,1.132835874,0.393270236,1,0.965277778,0.034722222,0,73.8043503,49,0,0,0
4544,4543,4543,22079,22080,165,72.15942029,7.932849033,48.63768116,4.553508713,6.320571429,2.021577635,12529,3754.122338,60.39855072,4.765516229,8.5,0,55.5,67,44,2010,6,14,12815,0,0,0,-0.650386799,-1.018485184,1.078083044,0.07618292,-1.027916072,1,0.965277778,0.034722222,0,64.07993108,44,0,0,0
4545,4544,4544,22080,22081,166,73.07246377,8.518697154,49.11594203,4.571446649,6.8,2.166774507,11982.9,3816.897692,61.0942029,4.887164583,5.37,0,55.5,63,48,2010,6,15,10455,0,0,0,-1.182394865,-0.244111353,-0.659967152,-0.400298914,-1.144672499,1,0.965277778,0.034722222,0,70.99295308,48,0,0,0
4546,4545,4545,22081,22082,167,73.46376812,8.787657973,48.72463768,4.829090945,6.403142857,2.022834022,11999.25,3905.579543,61.0942029,5.553400761,4.92,0,53,61,45,2010,6,16,6506,0,0,0,-1.418326493,-0.771291683,-0.733200471,-1.40651341,-1.45752184,1,0.965277778,0.034722222,0,66.68592061,45,0,0,0
4547,4546,4546,22082,22083,168,74.95652174,9.717229668,48.33333333,5.262706379,6.434857143,2.266260682,12929.4,4097.395995,61.64492754,6.013527306,4.7,0,59,67,51,2010,6,17,9528,0,0,0,-0.818805566,0.506710136,-0.765515263,-0.830136995,-0.439829638,1,0.965277778,0.034722222,0,79.88034051,51,0,0,0
4548,4547,4547,22083,22084,169,75.23188406,9.081566539,48.86956522,5.052410733,6.908,1.708604177,11876.4,4239.050085,62.05072464,5.642632448,5.82,0,58.5,70,47,2010,6,18,10512,0,1,0,-0.576099292,-0.37003429,-0.636777092,-0.321864562,-0.629267398,1,0.965277778,0.034722222,0,71.87139303,47,0,0,0
4549,4548,4548,22084,22085,170,76.13043478,8.217472496,49.46376812,4.825117219,6.531142857,2.02476545,13485.2,3118.976917,62.79710145,5.034673043,5.59,0,59.5,67,52,2010,6,19,11512,0,0,0,-1.111100133,0.525631144,-0.464815743,-0.632643348,-0.654878961,1,0.965277778,0.034722222,0,80.44979425,52,0,0,0
4550,4549,4549,22085,22086,171,75.65217391,8.338123091,49.44927536,4.185184766,6.321714286,1.774958965,12775.95,4428.122443,62.55072464,4.795175982,4.03,0.06,55,59,51,2010,6,20,3243,1,0,0,-1.997112987,0.370527163,-1.291136489,-2.152819874,-1.574650162,1,0.965277778,0.034722222,1,78.74167501,51,1,1,0.142306712
4551,4550,4550,22086,22087,172,76.56521739,8.268434415,49.24637681,4.574243097,6.270857143,2.270519986,14301.8,3291.725265,62.9057971,5.022943947,4.03,0,60,71,49,2010,6,21,10862,0,1,0,-0.673067852,-0.053861766,-0.986935661,-1.044983929,-0.578504784,1,0.965277778,0.034722222,0,76.11986491,49,0,0,0
4552,4551,4551,22087,22088,173,75.33333333,8.021417409,49.98550725,5.077321995,6.538285714,2.341330046,12896.6,3567.80098,62.65942029,5.172390471,6.04,0,65.5,76,55,2010,6,22,12709,0,0,0,0.083110831,0.987625516,-0.212821646,-0.052581408,0.54918122,1,0.965277778,0.034722222,0,83.25548984,55,0,0,0
4553,4552,4552,22088,22089,174,75.69565217,8.648876751,49.50724638,4.679816451,6.218571429,2.284741127,12394.4,4401.862278,62.60144928,5.202219344,2.91,0,66.5,82,51,2010,6,23,14490,0,0,0,0.728920993,0.31897696,-1.448116546,0.476071232,0.749401451,1,0.965277778,0.034722222,0,78.45444458,51,0,0,0
4554,4553,4553,22089,22090,175,76.39130435,9.928001682,49.65217391,5.063787489,6.690285714,2.106318905,11999.65,4556.368536,63.02173913,6.08604647,4.92,0,67.5,83,52,2010,6,24,15661,0,0,0,0.665662221,0.463650201,-0.840464239,0.803567572,0.735824298,1,0.965277778,0.034722222,0,80.99442432,52,0,0,0
4555,4554,4554,22090,22091,176,76.94202899,9.745110475,50.65217391,5.078287365,6.493142857,1.817128911,12722.5,4478.705141,63.79710145,5.964551436,3.58,0,66.5,77,56,2010,6,25,11319,0,0,0,0.005948728,1.053076698,-1.603156958,-0.313371824,0.453160406,1,0.965277778,0.034722222,0,87.20437774,56,0,0,0
4556,4555,4555,22091,22092,177,76.60869565,9.305623523,50.8115942,5.641952526,6.173714286,2.108623869,12720.65,4783.72797,63.71014493,6.268153517,3.8,0,64.5,79,50,2010,6,26,15987,0,0,0,0.256974113,-0.143849882,-1.125717261,0.682804294,0.126010805,1,0.965277778,0.034722222,0,75.27008281,50,0,0,0
4557,4556,4556,22092,22093,178,76.37681159,8.758359787,50.71014493,6.080589777,6.294857143,1.628507746,12795.45,4033.203435,63.54347826,6.166643626,2.91,0,67.5,84,51,2010,6,27,16891,0,0,0,0.870389958,0.047668908,-2.078502329,1.015458324,0.641600517,1,0.965277778,0.034722222,0,76.79431304,51,0,0,0
4558,4557,4557,22093,22094,179,76.71014493,9.222895821,50.88405797,5.155055291,6.161428571,1.963396132,12736.3,5019.002869,63.79710145,5.505557914,6.26,0,64.5,76,53,2010,6,28,16785,0,0,0,-0.076998043,0.410459619,0.050204555,0.806674175,0.127670721,1,0.965277778,0.034722222,0,80.49577123,53,0,0,0
4559,4558,4558,22094,22095,180,77.5942029,9.403251691,51.05797101,4.895628476,6.238,1.672312242,14006.75,3382.344996,64.32608696,5.977793518,7.61,0,62,71,53,2010,6,29,10914,0,0,0,-0.701268361,0.396686349,0.820420951,-0.914380409,-0.389121329,1,0.965277778,0.034722222,0,81.32434448,53,0,0,0
4560,4559,4559,22095,22096,181,77.52173913,8.922227194,50.60869565,4.687961401,6.506857143,2.039151743,13970.8,4009.910638,64.06521739,5.667186928,5.82,0,61.5,73,50,2010,6,30,16392,0,0,0,-0.506794888,-0.129842292,-0.336834738,0.603803979,-0.452643864,1,0.965277778,0.034722222,0,76.3632567,50,0,0,0
4561,4560,4560,22096,22097,182,77.24637681,8.447773457,50.63768116,5.332947024,6.436,1.869161813,14029.1,4335.23023,63.94202899,5.418199337,5.82,0.02,59.5,67,52,2010,7,1,8245,1,0,0,-1.212908569,0.255453286,-0.329559483,-1.334208264,-0.819834914,1,0.947368421,0.052631579,1,79.4043883,52,0,0,0
4562,4561,4561,22097,22098,183,78.46376812,8.750764185,50.4057971,4.666270839,5.988571429,1.45141542,13960.05,4076.495276,64.43478261,5.332277576,7.83,0.02,59,65,53,2010,7,2,6496,1,0,0,-1.538581983,0.555947777,1.268712283,-1.830996848,-1.019223499,1,0.947368421,0.052631579,1,83.32873601,53,1,1,0.113170727
4563,4562,4562,22098,22099,184,79.02898551,8.30303101,49.91304348,5.603935409,6.040571429,1.812839733,13580.5,3559.037887,64.47101449,5.500590916,5.82,0,61.5,71,52,2010,7,3,13264,0,0,0,-0.966994523,0.372409096,-0.121671775,-0.088928528,-0.540126422,1,0.947368421,0.052631579,0,82.12110978,52,0,0,0
4564,4563,4563,22099,22100,185,79.17391304,8.481739073,51.43478261,4.106946271,6.295714286,2.025801636,13905.95,3253.308753,65.30434783,5.04335424,4.7,0,58,70,46,2010,7,4,10292,0,0,0,-1.081607553,-1.323314758,-0.78769523,-1.11085368,-1.448311476,1,0.947368421,0.052631579,0,67.94990256,46,0,0,0
4565,4564,4564,22100,22101,186,78.11594203,7.727978641,51.73913043,4.265636198,6.876,1.59686126,14484.35,3485.881332,64.92753623,4.869076614,6.93,0,61.5,70,53,2010,7,5,10716,0,0,0,-1.05020244,0.295587694,0.033816338,-1.08103221,-0.70393968,1,0.947368421,0.052631579,0,80.40023741,53,0,0,0
4566,4565,4565,22101,22102,187,78.65217391,7.912808096,51.2173913,4.465124875,6.621428571,1.832953488,14046.1,4311.55998,64.93478261,4.996993981,10.51,0,69.5,88,51,2010,7,6,17228,0,0,0,1.181353822,-0.0486865,2.121478507,0.737992748,0.913592734,1,0.947368421,0.052631579,0,78.26692698,51,0,0,0
4567,4566,4566,22102,22103,188,80.37681159,7.469745742,50.69565217,4.833414175,6.653142857,1.691133924,14029.4,3096.725646,65.53623188,4.859283747,6.49,0,77,98,56,2010,7,7,17194,0,0,0,2.359275538,1.097432919,-0.096469508,1.021918104,2.359147708,1,0.947368421,0.052631579,0,88.57435647,56,0,0,0
4568,4567,4567,22103,22104,189,81.36231884,7.719286416,51.28985507,4.208190366,6.857428571,1.505322601,14276.95,3849.499495,66.32608696,4.260649363,4.03,0,76,96,56,2010,7,8,16176,0,0,0,1.896247965,1.119280384,-1.878287464,0.493323873,2.270525504,1,0.947368421,0.052631579,0,90.0023647,56,0,0,0
4569,4568,4568,22104,22105,190,80.8115942,9.476403144,51.37681159,4.46259437,6.115428571,1.775967579,14894.3,2804.359428,66.0942029,5.632935815,4.47,0,78,96,60,2010,7,9,16651,0,0,0,1.602760622,1.932326286,-0.926496965,0.626417564,2.113604254,1,0.947368421,0.052631579,0,99.1230971,60,0,0,0
4570,4569,4569,22105,22106,191,80.44927536,8.272093824,51.86956522,4.8897042,6.589428571,1.678740674,13509.55,3709.119309,66.15942029,5.153163473,5.59,0,70.5,87,54,2010,7,10,16289,0,0,0,0.791906472,0.43569809,-0.595344228,0.749355782,0.842313607,1,0.947368421,0.052631579,0,84.05341085,54,0,0,0
4571,4570,4570,22106,22107,192,81.60869565,7.575536074,51.68115942,5.083111465,6.864,1.846959664,13359.1,3174.093205,66.64492754,4.950565512,6.04,0,73,87,59,2010,7,11,16336,0,0,0,0.711672982,1.439834761,-0.446138601,0.937874161,1.283706366,1,0.947368421,0.052631579,0,92.51621582,59,0,0,0
4572,4571,4571,22107,22108,193,81.53623188,8.207922482,52.08695652,5.229270364,6.755428571,1.737175434,12989.4,4130.616475,66.8115942,5.395464769,8.05,0,62,72,52,2010,7,12,10186,0,2,0,-1.161832596,-0.016628806,0.745216288,-0.67868804,-0.891784936,1,0.947368421,0.052631579,0,81.39974393,52,0,0,0
4573,4572,4572,22108,22109,194,81.37681159,7.520758428,52.43478261,4.879363088,6.711428571,2.178759959,12963,3420.95953,66.9057971,4.713306697,7.16,0,60.5,73,48,2010,7,13,13396,0,0,0,-1.113825377,-0.908885551,0.205883822,0.126572675,-1.359087688,1,0.947368421,0.052631579,0,74.54130293,48,0,0,0
4574,4573,4573,22109,22110,195,83.01449275,7.779106167,51.91304348,4.504047626,6.684571429,1.46249252,15131.05,2409.501356,67.46376812,5.122268885,7.38,0,68.5,86,51,2010,7,14,16807,0,0,0,0.383785384,-0.202716213,0.475509148,0.695558853,0.202299393,1,0.947368421,0.052631579,0,81.43754181,51,0,0,0
4575,4574,4574,22110,22111,196,82.31884058,8.6031676,53.01449275,4.876391969,6.576571429,1.699122512,14989.35,2425.915677,67.66666667,5.24521257,6.04,0,73,89,57,2010,7,15,16786,0,0,0,0.776592963,0.817306581,-0.315793255,0.740606946,1.016800227,1,0.947368421,0.052631579,0,89.35026607,57,0,0,0
4576,4575,4575,22111,22112,197,82.39130435,8.647028377,52.5942029,4.393574321,6.755428571,1.647208589,13500.75,3977.842669,67.49275362,5.042096869,8.28,0,66,80,52,2010,7,16,16664,0,0,0,-0.276546375,-0.135243621,0.925548494,0.795217474,-0.296058101,1,0.947368421,0.052631579,0,81.22184892,52,0,0,0
4577,4576,4576,22112,22113,198,83.01449275,8.613417634,52.56521739,4.532491397,5.949428571,1.801211917,13677.4,3909.048294,67.78985507,5.039115963,7.38,0,64.5,79,50,2010,7,17,16798,0,0,0,-0.466074318,-0.565961889,0.794227162,0.798301726,-0.652863537,1,0.947368421,0.052631579,0,78.13962664,50,0,0,0
4578,4577,4577,22113,22114,199,83.26086957,8.691869382,52.95652174,4.885256278,6.212857143,1.447644276,13238.85,3721.744247,68.10869565,5.443472592,5.82,0,64,76,52,2010,7,18,12440,0,0,0,-0.835363401,-0.195797658,-0.27137685,-0.214643981,-0.754793118,1,0.947368421,0.052631579,0,81.55902189,52,0,0,0
4579,4578,4578,22114,22115,200,83.72463768,8.378691562,53.34782609,5.417363389,6.640571429,2.005175572,13513.8,3897.605062,68.53623188,5.235146243,8.5,0,64,77,51,2010,7,19,15739,0,0,0,-0.802588045,-0.433389071,0.927314594,0.570914694,-0.866495734,1,0.947368421,0.052631579,0,80.09340433,51,0,0,0
4580,4579,4579,22115,22116,201,83.53623188,8.596476211,52.50724638,4.603781018,6.282571429,1.553344291,13382.85,3422.882431,68.02173913,5.334705173,6.04,0,64,78,50,2010,7,20,13904,0,0,0,-0.644011773,-0.544605916,-0.156160762,0.152254718,-0.753882173,1,0.947368421,0.052631579,0,78.85454009,50,0,0,0
4581,4580,4580,22116,22117,202,84.10144928,8.067992183,52.68115942,4.840067919,6.033428571,1.594066097,13468.25,3526.338206,68.39130435,5.196767636,3.8,0,65.5,82,49,2010,7,21,14866,0,0,0,-0.260467441,-0.760559455,-1.401089061,0.396374346,-0.556365909,1,0.947368421,0.052631579,0,77.96526153,49,0,0,0
4582,4581,4581,22117,22118,203,84.46376812,7.929059936,53.11594203,6.117804854,6.991428571,1.804126223,13989.6,2565.199457,68.78985507,5.739059795,7.16,0,67.5,81,54,2010,7,22,15276,0,0,0,-0.436844739,0.144505749,0.093436605,0.501481472,-0.224750241,1,0.947368421,0.052631579,0,85.60956286,54,0,0,0
4583,4582,4582,22118,22119,204,84.15942029,8.229472123,53.31884058,5.251030021,7.228857143,1.633743034,13132.1,3754.047779,68.73913043,5.258472642,9.17,0,69,85,53,2010,7,23,13817,0,0,0,0.102142604,-0.060719626,1.188156776,0.18244307,0.04960938,1,0.947368421,0.052631579,0,83.65972982,53,0,0,0
4584,4583,4583,22119,22120,205,83.30434783,8.178710433,52.7826087,5.040627777,7.106285714,1.83457494,14830.9,2596.326188,68.04347826,5.238951351,7.61,0,78,96,60,2010,7,24,16368,0,0,0,1.552280433,1.431843735,0.274567299,0.592028847,1.9004799,1,0.947368421,0.052631579,0,95.01498312,60,0,0,0
4585,4584,4584,22120,22121,206,84.52173913,7.193969484,52.65217391,4.504331533,6.353142857,1.608175384,14717.9,3158.668589,68.58695652,4.535770025,4.03,0,73,92,54,2010,7,25,16377,0,0,0,1.039518014,0.299228882,-1.444583022,0.525252952,0.972942511,1,0.947368421,0.052631579,0,86.67438257,54,0,0,0
4586,4585,4585,22121,22122,207,85.52173913,7.997442046,52.52173913,4.506885894,6.257428571,1.943037862,14580.9,2428.396567,69.02173913,4.932958472,4.47,0,73.5,91,56,2010,7,26,16004,0,0,0,0.685001634,0.771765905,-0.919914432,0.586024548,0.907824563,1,0.947368421,0.052631579,0,91.69389223,56,0,0,0
4587,4586,4586,22122,22123,208,85.98550725,7.967752568,53.08695652,5.072240282,5.944,1.730149942,14939.1,1453.97368,69.53623188,5.579188509,4.25,0,71,88,54,2010,7,27,15812,0,0,0,0.252830737,0.180007931,-0.97910589,0.600354746,0.26236219,1,0.947368421,0.052631579,0,87.4197659,54,0,0,0
4588,4587,4587,22123,22124,209,85.24637681,8.342671665,52.36231884,4.919860754,5.956285714,1.471803787,14348.9,2420.757339,68.80434783,5.587681693,4.47,0,66.5,79,54,2010,7,28,11342,0,0,0,-0.748726195,0.332871445,-1.009839578,-1.242131936,-0.412397834,1,0.947368421,0.052631579,0,88.02341399,54,0,0,0
4589,4588,4588,22124,22125,210,85.30434783,8.572020744,52.65217391,5.089857524,6.167428571,1.672802057,13994.25,3159.372687,68.97826087,5.64086637,4.92,0,68.5,85,52,2010,7,29,15241,0,0,0,-0.035504793,-0.128132057,-0.745712002,0.394619478,-0.084785003,1,0.947368421,0.052631579,0,84.20599718,52,0,0,0
4590,4589,4589,22125,22126,211,85,8.403430672,52.60869565,4.935517707,6.283428571,1.834034355,13617.35,3265.067103,68.80434783,5.354504283,4.25,0,67.5,82,53,2010,7,30,13989,0,0,0,-0.356997055,0.079283344,-1.10871891,0.113826145,-0.243598241,1,0.947368421,0.052631579,0,85.66625208,53,0,0,0
4591,4590,4590,22126,22127,212,85.10144928,8.120679716,52.69565217,4.73505186,6.634285714,1.580225758,13904.8,2928.322433,68.89855072,5.180974606,5.59,0,62.5,75,50,2010,7,31,9556,0,0,0,-1.24391672,-0.569297286,-0.660845901,-1.485082363,-1.235009088,1,0.947368421,0.052631579,0,80.47836835,50,0,0,0
4592,4591,4591,22127,22128,213,84.1884058,7.587286895,52.95652174,4.836852351,6.659714286,2.057467726,13580.75,3074.852771,68.57246377,5.119365886,3.58,0,65,80,50,2010,8,1,12583,0,0,0,-0.552029448,-0.611249119,-1.496846947,-0.324487081,-0.697833257,1,0.982142857,0.017857143,0,79.55068337,50,0,0,0
