"","PRCP","Year","Month","Day","daynum","mP","sdP","V8"
"4127",0.67,1980,3,14,74,0.153333333333333,0.224156370490273,2.30493858165448
"4128",0.27,1980,3,15,75,0.177101449275362,0.295655311276669,0.31421235195638
"4129",0.11,1980,3,17,77,0.114927536231884,0.219549158292798,-0.0224438857802978
"4130",0.24,1980,3,20,80,0.154782608695652,0.254764070186124,0.334495328332956
"4131",0.01,1980,3,21,81,0.208550724637681,0.337121357806314,-0.588959198342319
"4132",0.2,1980,3,26,86,0.200289855072464,0.268645682980022,-0.00107894930321779
"4133",0.32,1980,3,31,91,0.0866666666666667,0.149358103687931,1.56224086656094
"4134",0.23,1980,4,3,94,0.0481159420289855,0.0759116235833183,2.39599746896974
"4135",0.13,1980,4,4,95,0.123913043478261,0.208024442789673,0.0292607755132576
"4136",0.37,1980,4,5,96,0.119855072463768,0.215655585664512,1.15992788577883
"4137",1.12,1980,4,6,97,0.123768115942029,0.272650937416946,3.65387294647186
"4138",0.01,1980,4,7,98,0.126376811594203,0.244774632327088,-0.475444740689839
"4139",0.2,1980,4,8,99,0.14231884057971,0.259151017337134,0.22257739912806
"4140",0.32,1980,4,9,100,0.137391304347826,0.291243036644418,0.626997636599713
"4141",0.01,1980,4,10,101,0.123768115942029,0.250241656435366,-0.45463300380372
"4142",0.3,1980,4,14,105,0.124057971014493,0.242991883431257,0.724065456430282
"4143",0.25,1980,4,19,110,0.0836231884057971,0.169010711586163,0.984415780708568
"4144",0.96,1980,4,20,111,0.0830434782608696,0.19004878899769,4.61437574195639
"4145",0.21,1980,4,21,112,0.102753623188406,0.183958787407997,0.582991322799576
"4146",0.09,1980,4,24,115,0.081304347826087,0.146517546063084,0.0593488794179578
"4147",0.03,1980,5,8,129,0.0676811594202898,0.16080811480417,-0.234323743339553
"4148",0.41,1980,5,9,130,0.0588405797101449,0.13781419964281,2.54806414143098
"4149",0.16,1980,5,10,131,0.0498550724637681,0.109537701723615,1.00554353252863
"4150",0.03,1980,5,14,135,0.0684057971014493,0.156427235371272,-0.245518608126616
"4151",0.08,1980,5,21,142,0.0663768115942029,0.154272209903495,0.0883061726691999
"4152",0.16,1980,5,22,143,0.0791304347826087,0.194299186599027,0.416211547937568
"4153",0.27,1980,5,23,144,0.0650724637681159,0.155550475904559,1.317434325033
"4154",0.16,1980,5,24,145,0.0766666666666667,0.186584365610295,0.446625487943538
"4155",0.01,1980,5,25,146,0.0814492753623188,0.191374865907041,-0.373347226260239
"4156",0.08,1980,5,26,147,0.0740579710144928,0.137683768539912,0.04315707689091
"4157",0.06,1980,6,1,153,0.0549275362318841,0.139522538643148,0.036355873520117
"4158",0.1,1980,6,2,154,0.0555072463768116,0.123139521919173,0.361319850278392
"4159",0.02,1980,6,3,155,0.0504347826086957,0.111175996967827,-0.273753179092274
"4160",0.15,1980,6,6,158,0.0728985507246377,0.230007042406732,0.335213428548071
"4161",0.2,1980,6,7,159,0.0743478260869565,0.196793996955831,0.638495969677598
"4162",0.02,1980,6,8,160,0.0718840579710145,0.156733901155832,-0.331032773308112
"4163",0.78,1980,6,13,165,0.0643478260869565,0.172630839219464,4.14556389315377
"4164",0.02,1980,6,20,172,0.0323188405797101,0.109385246444904,-0.112618849251439
"4165",0.09,1980,6,22,174,0.0297101449275362,0.0927357253085784,0.650125449192844
"4166",0.03,1980,6,23,175,0.0428985507246377,0.139885472580412,-0.0922079361545072
"4167",0.44,1980,6,24,176,0.0560869565217391,0.164327662195565,2.33626547319445
"4168",0.15,1980,6,25,177,0.0389855072463768,0.150734914644065,0.736488245047706
"4169",0.26,1980,7,3,185,0.0176811594202899,0.0582122113613385,4.16268055984977
"4170",0.04,1980,7,4,186,0.0301449275362319,0.121491863121668,0.081117139951165
"4171",0.09,1980,7,9,191,0.00347826086956522,0.013593476696403,6.36494555902165
"4172",0.02,1980,8,30,243,0.0242028985507246,0.110392425639324,-0.0380723453297097
"4173",0.2,1980,9,2,246,0.0344927536231884,0.113066043062348,1.46381037041817
"4174",0.03,1980,9,7,251,0.0220289855072464,0.0728128081441584,0.109472697124553
"4175",0.18,1980,9,12,256,0.0315942028985507,0.102779363750503,1.44392601477573
"4176",0.07,1980,9,18,262,0.0765217391304348,0.177572073908667,-0.0367272791654683
"4177",0.12,1980,9,19,263,0.0552173913043478,0.131043422256228,0.4943598662204
"4178",0.14,1980,9,20,264,0.0152173913043478,0.0593000519703218,2.10425799893233
"4179",0.01,1980,9,28,272,0.06,0.244329815666303,-0.204641418255267
"4180",0.12,1980,10,11,285,0.098695652173913,0.277700182398838,0.0767170825818518
"4181",0.42,1980,10,12,286,0.0571014492753623,0.127130102989434,2.85454461367659
"4182",0.38,1980,10,13,287,0.0976811594202898,0.224500392555246,1.25754274799424
"4183",0.16,1980,10,24,298,0.146376811594203,0.263678564424079,0.0516658926581785
"4184",0.14,1980,10,25,299,0.153913043478261,0.309169748688057,-0.04500130927201
"4185",0.68,1980,10,26,300,0.224492753623188,0.412027041630708,1.10552755123552
"4186",0.74,1980,11,1,306,0.138260869565217,0.270168555893076,2.22727300164765
"4187",0.01,1980,11,2,307,0.174057971014493,0.447681342949686,-0.366461487837635
"4188",0.02,1980,11,3,308,0.244057971014493,0.439579741948053,-0.509709501219396
"4189",0.72,1980,11,5,310,0.170434782608696,0.286692265753659,1.91691678862212
"4190",0.71,1980,11,6,311,0.199275362318841,0.443990324618281,1.15030578227184
"4191",1.56,1980,11,7,312,0.218405797101449,0.406533491813282,3.30008284659296
"4192",0.4,1980,11,8,313,0.19463768115942,0.330865974776997,0.620681286369787
"4193",0.3,1980,11,9,314,0.193913043478261,0.355015398967194,0.298823535064579
"4194",0.43,1980,11,14,319,0.282608695652174,0.568953249847041,0.259056968894107
"4195",2,1980,11,21,326,0.359710144927536,0.566685333928526,2.89453380362116
"4196",0.15,1980,11,22,327,0.272028985507246,0.419073135938266,-0.291187802420298
"4197",0.25,1980,11,23,328,0.312028985507246,0.459602064802819,-0.134962373447688
"4198",0.2,1980,11,25,330,0.245072463768116,0.40812564093601,-0.110437716348194
"4199",0.26,1980,11,27,332,0.222463768115942,0.414496171120829,0.0905586939019416
"4200",0.91,1980,11,29,334,0.290869565217391,0.495306616654046,1.24999427418319
"4201",0.84,1980,12,1,336,0.357971014492754,0.54926041105061,0.877596447530661
"4202",4.48,1980,12,2,337,0.311304347826087,0.701944595273558,5.93878160789786
"4203",2.81,1980,12,3,338,0.30304347826087,0.593859025526672,4.22146740889523
"4204",0.33,1980,12,4,339,0.363913043478261,0.728405222934291,-0.0465579356249621
"4205",0.45,1980,12,5,340,0.294927536231884,0.445720247228493,0.347914335802251
"4206",0.02,1980,12,6,341,0.227391304347826,0.389979834221905,-0.531800073102798
"4207",0.21,1980,12,19,354,0.29536231884058,0.550033634560183,-0.155194725335001
"4208",0.04,1980,12,20,355,0.299420289855072,0.522299452247044,-0.496688803212393
"4209",0.87,1980,12,21,356,0.20536231884058,0.454185048158803,1.4633631905184
"4210",0.36,1980,12,22,357,0.222608695652174,0.467180693641667,0.294086006159336
"4211",2.42,1980,12,24,359,0.205507246376812,0.488974124877441,4.52885467953594
"4212",1.52,1980,12,25,360,0.237536231884058,0.401835515797423,3.19151423330752
"4213",0.02,1980,12,26,361,0.274347826086957,0.448708861004253,-0.566843778207771
"4214",0.3,1980,12,27,362,0.28695652173913,0.467406185452748,0.0279060882522022
"4215",0.06,1980,12,29,364,0.284782608695652,0.550351782407377,-0.408434415733872
"4216",0.01,1981,1,3,3,0.260579710144928,0.582282234118904,-0.430340641465901
"4217",0.05,1981,1,17,17,0.293188405797101,0.500216108454851,-0.486166682133251
"4218",0.05,1981,1,20,20,0.267826086956522,0.653652339607355,-0.333244560996092
"4219",0.23,1981,1,21,21,0.188985507246377,0.333938814964377,0.122820381805566
"4220",0.44,1981,1,22,22,0.20695652173913,0.320194354341905,0.72781882347627
"4221",0.2,1981,1,23,23,0.193478260869565,0.37396062267915,0.0174396413283072
"4222",0.03,1981,1,24,24,0.211014492753623,0.355606958045538,-0.509029670703022
"4223",0.08,1981,1,25,25,0.235652173913043,0.409671598251968,-0.379943775885849
"4224",0.19,1981,1,26,26,0.18,0.339424253007076,0.0294616542907779
"4225",0.49,1981,1,27,27,0.280289855072464,0.587982520284637,0.356660508931486
"4226",0.32,1981,1,28,28,0.168550724637681,0.313248047561254,0.483480349012243
"4227",0.02,1981,1,29,29,0.169420289855072,0.314099478706101,-0.475710085449977
"4228",0.02,1981,1,30,30,0.168840579710145,0.313249272248739,-0.475150600164703
"4229",0.06,1981,2,4,35,0.126811594202899,0.248148987230651,-0.269239842356472
"4230",0.04,1981,2,5,36,0.129420289855072,0.246426722540936,-0.362867666838437
"4231",0.06,1981,2,10,41,0.142753623188406,0.484998132373515,-0.170626684237774
"4232",0.02,1981,2,11,42,0.146231884057971,0.290091777816422,-0.43514464631898
"4233",0.9,1981,2,13,44,0.215652173913043,0.437927868962826,1.56269530803724
"4234",0.06,1981,2,14,45,0.192608695652174,0.342296105792807,-0.387409302670952
"4235",0.29,1981,2,15,46,0.237536231884058,0.409502588503998,0.128115840018505
"4236",0.72,1981,2,16,47,0.228405797101449,0.390819738755853,1.25785407989756
"4237",0.26,1981,2,17,48,0.29536231884058,0.481528142571814,-0.0734376990962804
"4238",0.76,1981,2,18,49,0.249275362318841,0.40213152238518,1.27004377734895
"4239",0.51,1981,2,19,50,0.157101449275362,0.313477184878015,1.12575513545575
"4240",0.15,1981,2,23,54,0.155507246376812,0.315471338457068,-0.0174572004028856
"4241",0.26,1981,2,24,55,0.221304347826087,0.422067436218565,0.0916812074406866
"4242",0.26,1981,2,26,57,0.151304347826087,0.24796769858117,0.43834601359714
"4243",0.8,1981,3,3,62,0.171014492753623,0.321376382453092,1.95716157623432
"4244",0.3,1981,3,4,63,0.137536231884058,0.287081694650215,0.565914759260044
"4245",0.04,1981,3,7,66,0.149420289855072,0.27697358154955,-0.395056774884132
"4246",0.51,1981,3,15,74,0.153333333333333,0.224156370490273,1.59115114991632
"4247",0.19,1981,3,16,75,0.177101449275362,0.295655311276669,0.0436269880251448
"4248",0.04,1981,3,18,77,0.114927536231884,0.219549158292798,-0.341279086718057
"4249",0.06,1981,3,20,79,0.0946376811594203,0.179833090180744,-0.192610164929086
"4250",0.38,1981,3,21,80,0.154782608695652,0.254764070186124,0.884023367737097
"4251",0.1,1981,3,22,81,0.208550724637681,0.337121357806314,-0.321993021575472
"4252",0.16,1981,3,23,82,0.225652173913043,0.326368062977935,-0.20115992145188
"4253",0.28,1981,3,24,83,0.134057971014493,0.227106601301341,0.642614649460855
"4254",0.42,1981,3,25,84,0.178405797101449,0.358270449883907,0.674334718302434
"4255",0.1,1981,3,26,85,0.161594202898551,0.271247787675477,-0.22707725444103
"4256",0.02,1981,3,28,87,0.139710144927536,0.268234812708023,-0.44628862196885
"4257",0.46,1981,3,29,88,0.158840579710145,0.381273162196638,0.789878360582156
"4258",0.3,1981,3,31,90,0.12,0.231840462387393,0.776395967064756
"4259",0.12,1981,4,1,91,0.0866666666666667,0.149358103687931,0.223177266651563
"4260",0.05,1981,4,2,92,0.130724637681159,0.248029403146551,-0.325463983935252
"4261",0.13,1981,4,5,95,0.123913043478261,0.208024442789673,0.0292607755132576
"4262",0.26,1981,4,8,98,0.126376811594203,0.244774632327088,0.545902927666291
"4263",0.04,1981,4,9,99,0.14231884057971,0.259151017337134,-0.39482322558897
"4264",1.43,1981,4,11,101,0.123768115942029,0.250241656435366,5.21988186405469
"4265",0.07,1981,4,12,102,0.139420289855072,0.240476757211042,-0.2886777527283
"4266",0.35,1981,4,15,105,0.124057971014493,0.242991883431257,0.929833646272496
"4267",0.01,1981,4,20,110,0.0836231884057971,0.169010711586163,-0.435612558013896
"4268",0.02,1981,4,21,111,0.0830434782608696,0.19004878899769,-0.33172259919865
"4269",0.06,1981,4,23,113,0.0982608695652174,0.184103204126981,-0.207822942282024
"4270",0.02,1981,4,25,115,0.081304347826087,0.146517546063084,-0.418409599896603
"4271",0.06,1981,4,26,116,0.076231884057971,0.144599868290512,-0.112253795593783
"4272",0.07,1981,4,27,117,0.0886956521739131,0.228742811159802,-0.0817321955567471
"4273",0.36,1981,5,4,124,0.0847826086956522,0.159083854096734,1.73001460686888
"4274",0.68,1981,5,5,125,0.0947826086956522,0.235307112812498,2.48703655537465
"4275",0.02,1981,5,8,128,0.067536231884058,0.123982989785618,-0.383409304504222
"4276",0.01,1981,5,9,129,0.0676811594202898,0.16080811480417,-0.358695576342855
"4277",0.21,1981,5,15,135,0.0684057971014493,0.156427235371272,0.90517615147058
"4278",0.29,1981,5,17,137,0.109710144927536,0.292835885650954,0.615668584031946
"4279",0.59,1981,5,18,138,0.0756521739130435,0.174199667900588,2.95263379250805
"4280",0.12,1981,5,19,139,0.0742028985507246,0.153674654394404,0.298013368761108
"4281",0.39,1981,5,23,143,0.0791304347826087,0.194299186599027,1.59995299341592
"4282",0.4,1981,5,24,144,0.0650724637681159,0.155550475904559,2.15317590180429
"4283",0.13,1981,5,25,145,0.0766666666666667,0.186584365610295,0.285840312283865
"4284",0.01,1981,5,29,149,0.0430434782608696,0.143119698440995,-0.230880015964347
"4285",0.06,1981,5,30,150,0.0547826086956522,0.14195700152275,0.0367533214169201
"4286",0.01,1981,6,1,152,0.0521739130434783,0.144546649962375,-0.291766796770842
"4287",0.05,1981,6,3,154,0.0555072463768116,0.123139521919173,-0.0447236296761527
"4288",0.02,1981,6,4,155,0.0504347826086957,0.111175996967827,-0.273753179092274
"4289",0.06,1981,6,5,156,0.0779710144927536,0.190977206140241,-0.0941003110054761
"4290",0.85,1981,6,7,158,0.0728985507246377,0.230007042406732,3.37859850352398
"4291",1.34,1981,6,8,159,0.0743478260869565,0.196793996955831,6.43135559768681
"4292",0.15,1981,6,9,160,0.0718840579710145,0.156733901155832,0.498398505064448
"4293",0.33,1981,6,12,163,0.04,0.10077639779701,2.87765792724737
"4294",0.55,1981,6,13,164,0.0618840579710145,0.217751040804691,2.24162392163625
"4295",0.13,1981,6,16,167,0.0210144927536232,0.0719097663238702,1.51558700323852
"4296",0.02,1981,6,22,173,0.023768115942029,0.0717860679846183,-0.0524909087211238
"4297",0.04,1981,7,6,187,0.00753623188405797,0.046253959992678,0.701859216401818
"4298",0.04,1981,7,7,188,0.01,0.0393700393700591,0.762000762001143
"4299",0.02,1981,9,1,244,0.0469565217391304,0.20056760887267,-0.134401172206444
"4300",0.46,1981,9,18,261,0.0531884057971014,0.136419473700693,2.98206394708318
"4301",0.08,1981,9,20,263,0.0552173913043478,0.131043422256228,0.189117532715186
"4302",0.16,1981,9,21,264,0.0152173913043478,0.0593000519703218,2.44152583151381
"4303",0.2,1981,9,22,265,0.0344927536231884,0.150054266966831,1.10298260570888
"4304",1.34,1981,9,26,269,0.0804347826086957,0.251650053368986,5.00522531399763
"4305",0.68,1981,9,27,270,0.0353623188405797,0.105420442684142,6.11492102239477
"4306",0.21,1981,9,28,271,0.0704347826086957,0.215477819130147,0.647701085683477
"4307",0.02,1981,10,1,274,0.0523188405797101,0.184774464491303,-0.174909669843645
"4308",0.01,1981,10,2,275,0.083768115942029,0.214353346611969,-0.344142590297724
"4309",0.01,1981,10,3,276,0.0668115942028985,0.174604534285366,-0.325372960303816
"4310",0.54,1981,10,5,278,0.0778260869565217,0.193617797896795,2.38704250365369
"4311",0.76,1981,10,6,279,0.0566666666666667,0.150173102732526,4.68348406296196
"4312",0.11,1981,10,7,280,0.066231884057971,0.220561459017098,0.198439546678171
"4313",0.2,1981,10,8,281,0.0605797101449275,0.129828892573932,1.07387721708925
"4314",1.02,1981,10,9,282,0.131014492753623,0.47256230503481,1.8812027488754
"4315",0.47,1981,10,10,283,0.0955072463768116,0.186078227002422,2.01255547011588
"4316",0.06,1981,10,25,298,0.146376811594203,0.263678564424079,-0.32758374493909
"4317",0.19,1981,10,26,299,0.153913043478261,0.309169748688057,0.116722145924276
"4318",0.92,1981,10,27,300,0.224492753623188,0.412027041630708,1.68801359159378
"4319",0.11,1981,10,28,301,0.142898550724638,0.302062038082924,-0.10891322502302
"4320",0.93,1981,10,29,302,0.143623188405797,0.312310982904261,2.51792877817322
"4321",0.07,1981,10,30,303,0.214347826086957,0.437255741094619,-0.330122197425238
"4322",0.08,1981,11,3,307,0.174057971014493,0.447681342949686,-0.210100269970517
"4323",0.06,1981,11,10,314,0.193913043478261,0.355015398967194,-0.377203478688076
"4324",1.7,1981,11,11,315,0.222173913043478,0.380919435534978,3.87962899525199
"4325",0.46,1981,11,12,316,0.226811594202899,0.366110288564811,0.636934861107628
"4326",0.13,1981,11,13,317,0.276231884057971,0.413461362620767,-0.353677265346066
"4327",1.02,1981,11,14,318,0.162463768115942,0.307467864399735,2.78902718356669
"4328",0.34,1981,11,15,319,0.282608695652174,0.568953249847041,0.10087174010036
"4329",0.99,1981,11,16,320,0.208985507246377,0.279459272669541,2.79473457900668
"4330",0.61,1981,11,17,321,0.276231884057971,0.405749493310094,0.822596507069318
"4331",0.09,1981,11,18,322,0.224492753623188,0.373254905140473,-0.360324142485341
"4332",0.13,1981,11,19,323,0.318550724637681,0.609071799501501,-0.309570603649688
"4333",0.62,1981,11,20,324,0.287971014492754,0.524063814339844,0.6335659444938
"4334",1.24,1981,11,21,325,0.262898550724638,0.432346883638574,2.25999419968569
"4335",0.98,1981,11,22,326,0.359710144927536,0.566685333928526,1.09459309767614
"4336",0.1,1981,11,23,327,0.272028985507246,0.419073135938266,-0.410498719088947
"4337",0.01,1981,11,24,328,0.312028985507246,0.459602064802819,-0.657153238936872
"4338",0.26,1981,11,25,329,0.362898550724638,0.685215941594703,-0.150169522450342
"4339",0.06,1981,11,29,333,0.180869565217391,0.325191071120615,-0.371687835096063
"4340",0.63,1981,11,30,334,0.290869565217391,0.495306616654046,0.684687874903716
"4341",0.51,1981,12,1,335,0.268985507246377,0.397799627833559,0.605869075509705
"4342",0.63,1981,12,2,336,0.357971014492754,0.54926041105061,0.495264140714086
"4343",0.19,1981,12,3,337,0.311304347826087,0.701944595273558,-0.172811855298655
"4344",4.89,1981,12,5,339,0.363913043478261,0.728405222934291,6.21369371610071
"4345",1.45,1981,12,6,340,0.294927536231884,0.445720247228493,2.59147407134947
"4346",0.43,1981,12,9,343,0.257391304347826,0.47225258749303,0.365500793904536
"4347",0.96,1981,12,10,344,0.263913043478261,0.485471927434909,1.4338356497762
"4348",0.61,1981,12,12,346,0.259710144927536,0.389886752088847,0.898440003913341
"4349",0.51,1981,12,13,347,0.274202898550725,0.508933156933962,0.463316445856704
"4350",2.22,1981,12,14,348,0.247246376811594,0.423020942528336,4.66348926225151
"4351",0.46,1981,12,15,349,0.213188405797101,0.497131456024943,0.496471489002931
"4352",0.99,1981,12,18,352,0.21231884057971,0.341962953478264,2.27416786382892
"4353",0.96,1981,12,19,353,0.296376811594203,0.604561024542243,1.09769429630081
"4354",0.63,1981,12,20,354,0.29536231884058,0.550033634560183,0.608394941932965
"4355",0.09,1981,12,21,355,0.299420289855072,0.522299452247044,-0.400958279688216
"4356",0.12,1981,12,24,358,0.185507246376812,0.338602387990103,-0.193463627842832
"4357",0.08,1981,12,25,359,0.205507246376812,0.488974124877441,-0.256674617308778
"4358",0.87,1981,12,26,360,0.237536231884058,0.401835515797423,1.57393695492756
"4359",0.64,1981,12,27,361,0.274347826086957,0.448708861004253,0.814898491406386
"4360",0.16,1981,12,28,362,0.28695652173913,0.467406185452748,-0.271619258988101
"4361",0.04,1981,12,29,363,0.197101449275362,0.291245305184455,-0.53941281276917
"4362",0.19,1981,12,31,365,0.137246376811594,0.269825019868384,0.195510494964989
"4363",0.14,1982,1,1,1,0.167101449275362,0.294733685619824,-0.0919523305195606
"4364",0.68,1982,1,2,2,0.195507246376812,0.329761661845625,1.46922098497308
"4365",2.23,1982,1,3,3,0.260579710144928,0.582282234118904,3.38224347997694
"4366",0.24,1982,1,4,4,0.230434782608696,0.413771870872489,0.0231171282164128
"4367",0.04,1982,1,5,5,0.237536231884058,0.497681110389508,-0.396913259837122
"4368",0.76,1982,1,16,16,0.284782608695652,0.376737577162188,1.26140162307134
"4369",0.3,1982,1,17,17,0.293188405797101,0.500216108454851,0.0136173027772721
"4370",0.24,1982,1,18,18,0.224782608695652,0.425287476114867,0.0357814235287703
"4371",0.05,1982,1,21,21,0.188985507246377,0.333938814964377,-0.416200516436531
"4372",1.33,1982,1,22,22,0.20695652173913,0.320194354341905,3.50738063626717
"4373",1.63,1982,1,23,23,0.193478260869565,0.37396062267915,3.84137166324845
"4374",0.78,1982,1,24,24,0.211014492753623,0.355606958045538,1.60004042208172
"4375",0.39,1982,1,25,25,0.235652173913043,0.409671598251968,0.376759889495744
"4376",0.48,1982,1,26,26,0.18,0.339424253007076,0.883849628723336
"4377",0.02,1982,1,31,31,0.248405797101449,0.406428574104051,-0.56198262537263
"4378",2.08,1982,2,13,44,0.215652173913043,0.437927868962826,4.25720297386512
"4379",1.55,1982,2,14,45,0.192608695652174,0.342296105792807,3.96554702602857
"4380",0.05,1982,2,15,46,0.237536231884058,0.409502588503998,-0.457961041392116
"4381",0.68,1982,2,16,47,0.228405797101449,0.390819738755853,1.15550510405684
"4382",0.32,1982,2,17,48,0.29536231884058,0.481528142571814,0.051165610026097
"4383",0.81,1982,2,18,49,0.249275362318841,0.40213152238518,1.39438120731076
"4384",0.13,1982,2,19,50,0.157101449275362,0.313477184878015,-0.0864542958235013
"4385",1.12,1982,2,20,51,0.173188405797101,0.34067619935178,2.77921262478694
"4386",0.62,1982,2,22,53,0.18695652173913,0.344512888633767,1.25697322958856
"4387",0.19,1982,2,23,54,0.155507246376812,0.315471338457068,0.109337202523336
"4388",0.37,1982,2,26,57,0.151304347826087,0.24796769858117,0.881952179357446
"4389",0.11,1982,2,27,58,0.168695652173913,0.306277042232136,-0.19164235016161
"4390",0.11,1982,2,28,59,0.156666666666667,0.286713972384996,-0.162763838394326
"4391",1.23,1982,3,1,60,0.18231884057971,0.307136417897058,3.41112645186687
"4392",0.16,1982,3,2,61,0.183768115942029,0.308645529833341,-0.0770078087794209
"4393",0.31,1982,3,3,62,0.171014492753623,0.321376382453092,0.43246957410339
"4394",0.1,1982,3,4,63,0.137536231884058,0.287081694650215,-0.130751046073462
"4395",0.04,1982,3,8,67,0.144057971014493,0.223996578496582,-0.464551609283087
"4396",0.32,1982,3,9,68,0.204057971014493,0.309222549024541,0.374946876776136
"4397",0.09,1982,3,10,69,0.135652173913043,0.229535837653434,-0.198889090173238
"4398",0.3,1982,3,11,70,0.152898550724638,0.230039008516045,0.639463064218093
"4399",0.09,1982,3,13,72,0.182753623188406,0.299729702045276,-0.309457563115966
"4400",0.3,1982,3,14,73,0.218405797101449,0.364907817482741,0.223602233192524
"4401",0.25,1982,3,16,75,0.177101449275362,0.295655311276669,0.246566010973571
"4402",0.2,1982,3,18,77,0.114927536231884,0.219549158292798,0.387487086853964
"4403",0.02,1982,3,26,85,0.161594202898551,0.271247787675477,-0.522010535503262
"4404",0.59,1982,3,27,86,0.200289855072464,0.268645682980022,1.45064733817635
"4405",0.25,1982,3,28,87,0.139710144927536,0.268234812708023,0.411169057286072
"4406",0.04,1982,3,29,88,0.158840579710145,0.381273162196638,-0.311694059517502
"4407",0.28,1982,3,30,89,0.181594202898551,0.362798044568008,0.271241255499664
"4408",0.31,1982,3,31,90,0.12,0.231840462387393,0.819529076346132
"4409",0.08,1982,4,1,91,0.0866666666666667,0.149358103687931,-0.0446354533303127
"4410",1.18,1982,4,2,92,0.130724637681159,0.248029403146551,4.23044747520867
"4411",0.48,1982,4,3,93,0.0701449275362319,0.195572257999164,2.09567081066027
"4412",0.24,1982,4,4,94,0.0481159420289855,0.0759116235833183,2.52772960072983
"4413",0.41,1982,4,6,96,0.119855072463768,0.215655585664512,1.34540882232284
"4414",0.01,1982,4,7,97,0.123768115942029,0.272650937416946,-0.417266549749842
"4415",1.19,1982,4,10,100,0.137391304347826,0.291243036644418,3.61419351954263
"4416",0.12,1982,4,11,101,0.123768115942029,0.250241656435366,-0.0150579084062379
"4417",0.02,1982,4,12,102,0.139420289855072,0.240476757211042,-0.496598054797743
"4418",2.05,1982,4,13,103,0.137246376811594,0.301885662315519,6.33602009620872
"4419",0.58,1982,4,14,104,0.111159420289855,0.225444242695095,2.07962986370974
"4420",0.44,1982,4,15,105,0.124057971014493,0.242991883431257,1.30021638798848
"4421",0.09,1982,4,28,118,0.0734782608695652,0.156128021441649,0.105821741529016
"4422",0.1,1982,5,3,123,0.101449275362319,0.195675867656926,-0.00740651046893439
"4423",0.03,1982,5,8,128,0.067536231884058,0.123982989785618,-0.302753078861565
"4424",0.06,1982,5,16,136,0.0707246376811594,0.174518824541515,-0.0614526124006079
"4425",0.07,1982,5,17,137,0.109710144927536,0.292835885650954,-0.135605459826972
"4426",0.07,1982,6,3,154,0.0555072463768116,0.123139521919173,0.117693762305665
"4427",0.14,1982,6,4,155,0.0504347826086957,0.111175996967827,0.805616498471549
"4428",0.23,1982,6,12,163,0.04,0.10077639779701,1.88536209026552
"4429",0.07,1982,6,20,171,0.0139130434782609,0.0476882459098043,1.17611699595368
"4430",1.04,1982,6,26,177,0.0389855072463768,0.150734914644065,6.64089335319126
"4431",0.03,1982,6,27,178,0.0407246376811594,0.111991581098756,-0.0957628919597295
"4432",0.33,1982,6,28,179,0.0273913043478261,0.0667887841480854,4.53083102967145
"4433",0.01,1982,6,29,180,0.0518840579710145,0.210449626236995,-0.199021774093566
"4434",0.02,1982,7,2,183,0.0189855072463768,0.0828738397582918,0.0122414112412559
"4435",0.02,1982,7,3,184,0.00550724637681159,0.0223301584438979,0.649021531110042
"4436",0.08,1982,7,4,185,0.0176811594202899,0.0582122113613385,1.07054583776041
"4437",0.4,1982,7,13,194,0.0121739130434783,0.0536565758597427,7.2279320985799
"4438",0.02,1982,7,30,211,0.0101449275362319,0.0706793245753039,0.13943359706654
"4439",0.01,1982,8,9,221,0.00449275362318841,0.0361181163555183,0.152478781634197
"4440",0.03,1982,8,10,222,0.00188405797101449,0.00809418133760307,3.47359922594859
"4441",0.18,1982,8,11,223,0.00840579710144928,0.0514102069404909,3.33774581178358
"4442",0.02,1982,8,13,225,0.0140579710144928,0.0537510284601937,0.110547261247433
"4443",0.07,1982,8,28,240,0.0372463768115942,0.159998934352803,0.204711508366569
"4444",0.41,1982,8,29,241,0.0536231884057971,0.184749202135448,1.92897618758281
"4445",0.43,1982,9,9,252,0.0417391304347826,0.141535243186772,2.7432098240921
"4446",0.02,1982,9,10,253,0.03,0.0929104565760845,-0.107630511876895
"4447",0.02,1982,9,12,255,0.032463768115942,0.170245547554299,-0.0732105379259141
"4448",0.67,1982,9,18,261,0.0531884057971014,0.136419473700693,4.52143361552761
"4449",0.22,1982,9,20,263,0.0552173913043478,0.131043422256228,1.25746569998343
"4450",0.17,1982,9,24,267,0.0517391304347826,0.152131488423078,0.777359577501365
"4451",1.08,1982,9,26,269,0.0804347826086957,0.251650053368986,3.97204452774613
"4452",0.2,1982,9,28,271,0.0704347826086957,0.215477819130147,0.601292596678119
"4453",0.16,1982,10,2,275,0.083768115942029,0.214353346611969,0.355636547144603
"4454",0.05,1982,10,3,276,0.0668115942028985,0.174604534285366,-0.0962838351919455
"4455",0.32,1982,10,6,279,0.0566666666666667,0.150173102732526,1.75353194774405
"4456",0.23,1982,10,7,280,0.066231884057971,0.220561459017098,0.742505588564018
"4457",0.04,1982,10,16,289,0.068695652173913,0.213072157368166,-0.134675748011178
"4458",0.02,1982,10,17,290,0.0826086956521739,0.219736822357438,-0.284925826179149
"4459",0.01,1982,10,20,293,0.112173913043478,0.268184909679965,-0.380983080537254
"4460",0.28,1982,10,21,294,0.148115942028986,0.249842746791791,0.52786826779855
