,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
2440,19.766860483537926,1.6477815993227962,18.906754953162572,0.7373599655896865,16.900414410020296,3.066620953092396,20.26836264150116,2.3515940171047536,19.588620745173454,3.96427133094622,16.901174125773966,3.1725195591617856,19.644866463775028,1.0740793783689926,27.24711388736712,1.6767834594029933,19.86156130438343,3.3293208417968834,22.230378473871994,3.1400711477602923,22.72099727206001,1.393421865921487,19.981923799381544,3.0707269143940965,18.412435593092745,3.819713186511132,31.10796091447799,1.8095554809560377,34.89791035773422,2.8786492266730495,30.92479414651792,0.7906348948900526,17.698884233205327,3.184471756867668
2441,17.066769657367313,1.8645068957837092,17.246735536765115,3.0523332950449262,15.67853892930368,2.9080312856187898,17.70190454545674,2.624037429764403,17.055129412813148,3.616319049312323,14.75441053716005,2.254114698766006,17.569565741815463,1.7435524969444567,25.967769193860455,2.6978589332467746,17.14247540171797,2.6282484640217474,19.30900516144079,3.1157824294270946,23.205799552013797,4.661161596205828,20.025031428809843,2.6110282437646464,18.243154725420045,5.090831634819801,29.477401379354575,2.153149710658134,33.633808589866554,3.45433206999063,29.24853832824982,3.096932596730642,17.98790037295995,3.8811157490268395
2442,19.42141447057935,1.7320484586849703,18.83652163283961,2.319734874597125,17.838737540668976,1.7416378971183804,21.390254244410336,3.6167747006147115,20.256174830536562,2.2330644374324056,18.674762891935167,1.7827416376478558,21.262174390000744,1.8079231412522128,25.16637842633018,4.624776405560139,19.492905124325503,3.6032162615668133,20.11887660162279,4.007853799855038,24.289284565260612,4.753279590467835,21.267737660561334,3.842678206225666,19.396202861901163,5.173170743720699,29.077195066930653,2.1530104848581035,32.696054798525616,2.6029922817315896,28.150140118435907,6.556345144999748,19.268017885861926,4.324719670341859
2443,16.409678219173372,2.1134137639502595,16.68942091729788,2.5479129206691224,15.860130677628993,1.3722479559611909,18.600351136856016,2.4065507408965368,17.700822310118443,1.0274539782655678,15.444536062197445,2.1535839647580852,18.322820907743658,0.798712157199525,24.939235954868533,3.9166944936540196,17.799743961494592,3.7716551375172362,19.345567103966196,3.4553295902424925,22.608784033461095,2.2003631524963705,19.344383903590508,3.2926129881688433,16.51840923483294,6.363489103466565,28.117353573704793,3.5898174570870487,31.24823491523087,4.300986398300287,27.511908788339817,7.134514487460262,16.266042144601485,4.909953931578173
2444,14.363448616299866,2.443766680068783,13.4261346368348,3.3080687762093275,13.222244970650914,1.9521947728692315,15.237284963235462,2.387282262150181,15.357050443018995,4.072439464346408,12.11993354689016,2.914542371521559,14.94852369847244,2.1253616155950463,24.03876802218129,3.679419270632797,21.276209333315215,4.388467644005905,23.257843970837897,2.9256078942740222,20.762872334116572,2.797673776785422,18.10303875188884,3.150031102675448,15.634309815105887,3.8670424567163786,29.23256917188593,2.759081619204222,33.60720650794458,2.907866968162749,29.62756818732913,3.2527720599396654,15.516259909544077,4.367631743498776
2445,15.147259679387998,2.907986674715703,13.607362927866909,2.4240525358959397,12.776601573790963,3.370160453160199,17.385360127814618,3.432412124486008,15.626014998761168,2.7737479530745435,13.63497102980101,4.362790598919487,16.705242932185413,2.4013442716264457,24.237679141997337,3.2768002423814857,21.752752933299725,2.8262017825234147,23.053074581086406,2.3726873270322923,21.95499885662372,4.540792137567409,19.361247770978718,3.207519384554354,16.95510151263902,3.5042636410447403,29.472471277407784,3.1779877294528363,33.53795971131363,2.8375388208912113,30.048227148184903,2.745709730199929,17.138473027617348,3.35338884831848
2446,14.237865504854623,1.245225073539846,14.210710106894126,1.9820482233929886,11.930650692652094,3.419695637965821,14.841755300491803,2.6703940484857718,15.217207906027612,0.6202664071644353,11.904860051585107,5.041311464634187,15.505423788268452,4.37386865380418,23.532435177663732,3.7566435473357718,21.42425583369267,2.9567828090008224,22.65121557967174,2.317109615082395,22.974286963660777,3.3384436541336027,21.076516602461773,4.515672654303989,19.497781305862887,6.896451433420316,30.125837012419385,2.519117982278119,34.754745029973996,1.9418187401920606,30.555538743293628,1.223936272139467,19.764169721758286,5.218663261359445
2447,17.105027425522373,1.4939974697387168,18.03661887556485,1.9153056413524188,14.976179678852695,1.0919006127970263,20.999758093653163,3.6636218425977685,18.13594648818959,1.2653150444899552,16.641122864344744,2.830471151263372,19.58923195258845,2.067258944857197,26.523706102873362,4.84934433830229,23.546015433956587,3.61899622827686,24.977796038836797,3.6257652769042674,25.577852316477255,3.4035112615694785,22.649950423646484,3.534683116909232,20.11965145911382,6.530941373446526,30.7572185377803,4.693447149853195,34.63799686601917,4.251869724649954,31.017630412419706,5.680917096020818,20.086629601630037,5.466531041536202
2448,16.140825935101567,2.2118892428627146,16.998823228115192,2.122600429686182,14.356055772600374,1.4425661445973366,20.469591271613528,2.3403460988140576,16.65079385174125,1.3913918620268029,15.630521819752866,3.9238067922535347,18.533611413578928,3.286264897297982,24.890695674836877,1.9248535680229708,23.76919046505708,2.8065619991862625,23.599074090873472,2.20666968581366,23.440548412625642,1.127310104403964,21.088089340374946,2.653448829276834,19.224511516254818,4.057255198207926,29.057884387210997,3.1123185434839202,31.559374815629035,2.8332889573135596,29.082608035500026,2.3041537106635603,18.797799567230257,3.4242372406394224
2449,16.526953193857302,4.501490158477195,15.875109677909538,4.555730139530417,13.487904940857824,2.5301198005068857,19.66895365850047,2.704355682897817,15.215449316175164,1.7206624277250646,11.807314761968811,5.361245243119505,15.27618532346636,4.477612323082656,24.70971461071417,3.9480118562470765,22.389504163993227,3.427959421484686,23.12283720131196,2.2594950115730894,22.26957499290705,1.4151009959477334,20.757573849270685,3.1313251295195617,19.44003184777639,4.048373252983901,28.147092493228545,4.958839324185273,30.535599579004508,3.18445454089278,28.111340821103713,3.845893370141158,18.68480174625559,4.328793652481258
2450,15.29933418817536,2.514553567560807,14.57219385504269,1.8775304692287997,14.714648534909601,2.4697410817951244,17.042614447278826,2.0143559792411985,15.917914208299004,2.2960996932543716,14.200514938391589,3.1230679340109324,16.19459235277777,3.7944303127745176,22.90626509278369,2.2749277471309886,21.1676749921127,3.93376360840624,22.687832687295714,3.6419006507027003,21.16698257712477,2.9192674039180684,19.753063092940707,3.4332161841644853,19.401401575380365,3.739883313315316,27.94244850876001,2.799642420946843,29.417713638519405,4.595786986790184,25.959851857462212,5.185779770120424,18.434068861515286,4.198005209793418
2451,16.02023355431836,1.6847340771035828,15.678280165360967,2.1070515307073086,15.494177467173618,2.495658541206365,18.763962294754737,2.818850629234851,16.394578323572304,1.6389791890224525,16.036302917928676,1.628002990014073,17.702786995229495,3.9955807592364527,22.55547787395182,3.4768230358629806,21.287769281026073,4.585198719161567,22.81296761254529,3.2013655719476564,21.064347600766332,2.921036899469314,19.97533959651113,3.717975812899408,19.41304132779803,6.794105246332622,26.932225164830154,3.831789933697018,29.539712351264093,5.074295028062447,24.519817467023497,7.9118984561738195,18.52299081281902,4.717364169538958
2452,15.929430220905116,2.088195568747857,16.249124818026132,2.5777063452320137,15.718844964412346,1.8178797107374984,16.322348598229464,4.203981389284664,16.72799138148778,2.394414371223399,16.781691532446132,1.6352109720947743,18.241195605727793,2.878998177679782,22.82011157846709,2.3834832587772112,20.06206171733225,4.565604053897827,20.550091927348927,3.4176414954419254,20.97091933178919,3.1528877141947853,18.738001227392747,2.7942036607439547,16.95678068687798,6.2648471706174655,26.543068729490862,5.488824221998996,27.806796812580984,4.976798079877943,23.45878551360274,2.9547150678801137,16.160762397472052,4.172570870192433
2453,15.332605992900366,0.8125695573340683,15.720048989180684,1.206673635026647,14.4354565647061,1.11373103562808,19.06476883495532,3.5573734382625606,16.129839110488994,2.0131450857344517,15.729952962086305,2.8332954390663705,18.025795637143155,1.309659610184724,22.901721905750907,2.186687204164451,20.395931780252322,3.414251192311385,21.40719333594891,2.450214053303396,21.103269436396758,2.362115930112507,19.019823315051095,2.9521986272901546,17.574542036327433,4.1221486902506,29.331866171894887,4.355405422765256,31.03267511015163,3.966747394240482,26.827916322321226,2.062874062256934,17.307734602839652,3.594495388895909
2454,11.208904481736397,2.854195777057536,11.938383601717963,3.7015918187334402,10.702042574401556,1.346457487608272,9.755208152672143,4.386925852970483,12.15441210578435,0.8674908837345916,9.7175089845856,3.220910716197062,12.290301175302417,1.3689140720739565,21.04910326695714,2.6514177404710986,21.62521865719801,3.8966515277211364,21.549742955390336,2.4864660111004673,19.219199913271108,2.0549237199430666,17.90890245777114,2.9131976056442945,16.07910879854102,3.3653799987387165,25.861103195145922,3.788809784960089,27.725821286845687,2.9592102039882064,24.419831493079432,2.0435197186148795,15.693867243398111,2.29043428545197
2455,10.45080251889864,2.521821815451145,11.112917719782352,3.1386526364140006,10.474620993668651,3.4218234190670156,4.876918964978666,5.048285836210719,11.63451211226548,0.5945344576633194,5.082510717294451,2.4870004097463623,8.315125469367448,3.128651061702631,20.40571953725523,2.8895593832369584,18.271996528345145,3.704534382299369,20.16546754795718,3.1044095449241893,19.451575192817142,3.470059861407236,17.697687856333694,3.204514421661382,15.835289360317523,5.924049319790813,22.829604784013114,3.4734454288218264,25.15098766142185,4.2529882055856705,21.987671920583832,3.7181982445814565,15.762241176427734,3.9733339000620536
2456,12.69414472865095,1.7096583094842366,13.481386237128168,2.29098703482699,11.978404443458956,2.6741483810867814,6.796681046244766,3.8351274597337146,13.510619294153226,3.2193989532474934,6.438975657729101,2.731972662267972,9.716323153342227,1.8134223724770544,22.29366599110703,3.3328867765506716,19.877894033899736,3.3446641804751414,21.14054453889642,3.8932997589581912,21.052744203056516,4.168066710897596,20.19942769929678,4.240888055706181,18.309960821673602,6.672951739770871,24.26782568324634,3.651923138451056,28.02591252252172,3.441686407500905,23.640463982865203,3.821893832661127,18.419220787390884,4.143060555712775
2457,14.266835044526857,3.037929521656561,14.359657699315015,3.1131369531273094,12.302308649110973,3.188020150011417,12.573785329180646,5.272425724342217,14.678781636073483,2.0977808992549773,9.795609440071456,4.548977001622149,12.952211349545163,5.515807694195329,22.329394420542762,4.02661520029706,20.271405848293167,3.5530043977339814,20.946411947787684,3.799143024304553,18.297927081581825,3.0022469189147447,18.410319981010225,3.9000916569414095,16.846907161316963,4.862635847185511,25.150633114354353,3.445893316640954,27.043501015931966,2.8480798488384034,22.93016488753511,2.754917917021073,16.279612768458048,4.1651580774499894
2458,14.56357667155377,3.372590895348054,15.129289435718045,3.67216648166656,13.630949241090045,4.132943890786612,16.982620961464963,3.398031665144089,16.28105430258809,1.5019606697966512,13.958076911763104,4.262112521027009,16.90460942343241,2.6187168808385026,23.769661039442912,2.3429971490735944,18.872688810112983,3.720360972048213,20.831299545817185,2.477838162649925,21.362853035370044,2.9075003273681097,20.73253824557476,2.985869066334006,19.45137627311503,5.714570435806741,25.707134328264942,4.166286111018969,29.11762883183833,3.9435950990063517,26.59558711451347,4.022712281672395,19.461649261570027,4.235430923660622
2459,16.907332594452576,3.485166011890729,17.173071923888777,4.006310552669882,16.833371229833915,4.422610239350989,18.89899187920737,3.028072022913688,18.419573841837654,5.654860587321873,15.06337138156992,4.593534924865133,17.479989622282186,1.9578935918064622,24.30751253534699,1.8457506964511674,19.187070769961963,3.1714450207169342,22.231614734456954,2.6579739690481046,20.65205842056421,1.7815499343365349,19.343205090239813,3.384085025206923,17.391958575669204,4.956791624403884,24.746369912030108,2.1691581901815216,28.226827803256313,3.0837495933752956,25.716577572262878,4.4914737732039764,17.00765672761806,4.548821412971413
2460,15.449462835173433,3.9461980421883354,16.128598217936386,5.436294944392564,13.639188751534137,3.3830648966241976,16.03150993129619,4.795303085465224,15.855513588508835,3.0715940098268573,11.960923948738985,3.857719970790171,15.59721716555067,2.3834622024093974,22.39149083335381,2.024776725010523,20.45074235857496,2.7447018440772064,21.158952745172524,2.5261254727514904,20.211930195266643,1.4366680071973552,19.03685460498667,2.565015914116072,17.23322112571343,3.4443869559736027,25.66772314789469,2.470674791413635,28.8386628210024,2.96566213927734,25.979856742540775,2.372098796194451,16.943351446540994,3.5042744231282126
2461,18.086586850423302,4.721784123270904,19.592806533897996,3.5092807957382837,15.66615506383881,5.30903702728823,23.05071404996218,2.399737472357315,18.562443060642345,0.0,17.13733178357725,5.5547299699997446,20.09435397886024,7.528452371765036,24.061462826323528,2.822788971039246,19.744745804350245,3.1618225382068523,20.863136620710847,2.2544770424907794,20.75515632099828,1.1784950893583337,19.02907413930789,2.4057954283168517,16.80350097255248,5.0433545644062665,25.85530818929931,1.6270210112669732,28.088660379872902,2.8969004785377845,24.910551477060878,3.4160531494332007,16.76899828732495,5.084723396359159
2462,14.635612018670498,4.719623478521834,14.879526509899799,3.2277510045682756,13.44493810465234,3.413607927177338,17.31065504499543,2.535601548408936,14.51922601524845,1.4887516379488002,13.41356206985034,6.661902949130647,15.482794358098964,4.648472536424667,22.017182035052386,2.248923347295284,18.580261380582805,2.9678397180188507,19.892688118500573,2.3768179575159207,18.315374197431492,1.2834067277221706,16.209880051741454,2.308294806878971,13.79449886923258,3.5210400057071376,23.529892844706268,1.3385570391171573,25.542827362539082,2.3300767084982437,23.10917452493836,3.3200800577183944,13.6484864511797,2.9309752845606805
2463,7.822705855270607,1.2962621052362038,7.71710850823706,2.5258331312832856,8.49498198040627,2.9639111966505287,8.106677978420588,3.669925164090011,8.839221323857636,0.7997975589922505,3.9683916026240755,3.0888661974787315,7.596021097926588,2.0897829589804164,19.771039479766703,2.210085713855877,18.247234977458294,2.2554434621316055,18.91633903878741,2.1023615070928177,19.267534076217206,0.4773897287929283,17.876045687898777,2.654521035553853,16.354478682827896,4.922561984111178,22.771564395236805,5.025066551666388,27.275266831340627,3.9486547739604516,24.86346152322976,4.528668775459155,16.791018058955004,3.9846085355901555
2464,9.302562359334113,3.100776311179676,9.870018884428706,1.7598085885075876,9.959024130267101,2.0893816709782964,5.364138686437975,0.8782714316751181,10.97363255879248,3.0517738478708036,4.249688083768686,1.6686350057278,7.911939927550564,0.6600599270278904,18.76451217577499,2.9848469236963213,18.14150487798205,3.0369768740358944,19.49532827767176,2.763567102927689,19.36057016312751,1.1751386168943676,18.615673425294705,2.395309325263504,17.325365496570424,2.526738706037509,21.307916391140534,2.6248643405540113,25.673537130867917,3.1146420451854047,22.72042322566037,5.3502596035511045,17.37463734923851,3.5271775273800734
2465,12.923345468249975,2.281986982122473,13.595015945632497,2.9364658205578547,10.851267910576095,0.9615201131096796,9.512082474606764,3.9214011274055873,14.239781889527682,3.910430186813147,7.572283555157316,2.30866906060582,11.580625487971203,2.756304266162104,19.46740600840481,2.478974052557699,20.718713390530656,3.1930005133661625,21.337475570281377,2.5592051197885977,19.692274516598136,4.66737510325074,18.897342648054916,2.912189359434744,16.956558051684777,5.089928385574803,21.8175626251321,3.2228880832446927,25.21537079631517,2.63761915282889,22.121688091693674,1.8685226492586031,16.74141920594064,4.495885464965572
2466,12.475128874270586,1.6939390590040424,12.68855280321784,2.7812083530606957,10.109647622059086,2.0808666738044246,10.817219127158673,3.933893366929321,13.458542227808937,3.1795757056852567,6.314173113641905,1.8737661361728692,10.65732629292205,2.25097031902165,19.069838161838366,2.490039629123672,19.82320488503584,3.3197445053784493,20.10736590879538,2.079400662804443,18.046082347134913,3.4296012455619986,16.5116131443305,3.1883268437255787,14.23167713749824,4.957076773985639,23.07297905603858,2.705773510608597,25.363302471486705,3.640581866407064,22.038215962151277,2.4957932391250677,14.017964476411858,5.634493012637007
2467,13.051016109976876,0.6608723046536353,13.043222153678542,1.0142088094728898,13.570615356897035,1.7095746292649712,14.34344651657544,3.1172864796224657,14.529844272216618,4.3563910402975985,11.330884112663922,2.266448962301806,13.692270783804155,2.248357679516518,19.542468959647227,2.8797666983037145,19.219301869664534,4.347379865690274,20.81121051631656,2.33518650486846,16.66578174681729,4.8079177998335565,15.84562844818296,2.851844014715241,14.586475995736325,3.509698670473634,22.958253941103266,2.6025057903402953,25.355200543675778,3.3135852448549987,22.599611938358784,3.965467872248931,14.497132832442958,5.136872059932028
2468,12.588089980289656,1.7591659160288247,12.525746021532143,1.7354118799445124,13.008999157851902,0.5337010600903582,13.550557955371847,2.2959441967941663,13.824040523646962,2.4969393856609123,11.189049214645852,1.9346027786714945,13.39351626520343,1.0845962064524775,20.538106621778738,1.2683857266087815,19.619144349849822,3.141475679991555,21.37425536307028,1.887593040690674,18.985649339602986,1.7794022117835704,18.808948625795484,2.3315763297454293,17.9086804313854,3.3589764259134545,22.827604021305834,3.0849988300486664,25.82855243335141,3.1569309986477014,23.0949356547421,3.9775007954701604,18.09662838059942,3.4156094580759087
2469,14.019962469384314,1.916173561769394,14.253330651607751,4.130190366447507,14.103571827473058,1.9683439863924932,12.205128016910965,5.957401385228197,15.204521214118431,0.005851854120740629,10.037914353135962,1.9547925381003028,13.26603250159385,2.463706310691189,20.215117222854495,1.298493275966131,19.26443743952948,2.548220992296439,21.185227655788232,1.5067453899439311,20.372525481720086,1.7544211452991858,19.92431889228634,2.235554664749143,19.10726932768948,4.472810954656611,24.270538625798494,2.644378882713219,27.218980466098813,2.472534599264895,24.553976324606406,2.118660602699524,18.975451588778412,2.7142870011478673
2470,15.805077138009322,2.11527802879494,15.555032996141374,2.745990530832989,15.506075672315507,1.8802638137532892,15.236221758677665,2.3367799968203884,17.063568540398695,0.0,11.250134009473413,2.2729251705092652,14.755934781240944,1.9570611708747236,23.57193242608055,3.4000037049119145,22.432971091027895,2.7904659850418856,22.45773994772334,1.508915308799774,22.3056580583624,1.9789439660981323,22.241579786156244,2.530134900305665,21.698668439481402,8.201707581683188,27.17560212734172,2.1658858742538527,31.17813855664486,3.1895115785535957,29.495870564491582,3.77120321271702,21.03268283721534,3.8515521244362607
2471,17.420999468983847,0.03800697545043841,16.226296956150343,0.5374586257609022,15.282970173864545,0.0,16.39468867652876,3.214482551655676,17.899397217624013,0.4466065829681394,11.76925887332144,2.6297575441341676,15.087383401218684,2.6318749438540854,23.89445771119071,3.924085862456933,23.930592797768785,3.044122154336896,23.32434087865045,1.9836679518464817,21.4188406648524,2.397979535362654,21.267396970651898,2.6746165683311967,20.4876446996287,5.132302565272095,26.22217875992165,1.9358153116222763,28.99721961703646,3.1266094018277366,27.18465609170378,2.90618953488583,18.939422720752507,3.4842610035966812
2472,17.420188689818772,0.5406848379379396,17.707864856981583,1.788911249245985,14.652688988738163,1.590572946516879,18.74552694435415,2.901788804653455,16.979000542732958,0.0,13.789556541186863,2.5402128779991826,16.693746068596923,1.7255829336149402,23.754397801867075,3.140439323318782,24.731932634695045,3.738250156858175,24.076017575817414,2.157349134254047,21.294682208592285,1.8389530522417905,20.860367348205354,2.2684179426156406,20.510363674310522,6.170225796404461,28.614257353459493,4.342199577790742,30.795478849720496,3.7372446713018297,27.351265117759016,1.982757394239182,19.104956575330963,2.8058327807491317
2473,15.699448465216122,3.2525289279830583,16.83224201616128,2.293648996790479,16.181477244261664,3.083552318452805,17.989532393561447,3.9066571342282117,16.556023674239505,0.0,15.726427714821565,3.8874808083462926,17.652845247777734,2.8583557954804495,23.600980782333597,2.45872930030519,23.333121639949894,4.232640195187527,23.002935985382358,2.9683644441519372,21.20544302591476,4.085563938523096,20.133991615932825,3.1289921345900034,19.57144465707988,6.534043500889331,31.616211759501045,3.5372501357073887,33.07485192659379,3.4776978895430806,28.838115611701532,3.348838623541537,18.513264888605654,3.879219065825116
2474,16.198096546662917,1.5906917972657664,15.76161557836375,1.5621565140848113,13.932877109024613,3.0657353399147147,17.130536653708713,3.0137398763943186,15.04376392172226,0.72612330864031,13.51621742156101,2.040712358494387,16.056111096709714,1.8550675124197271,21.536675463465013,2.143106148239887,21.428037992792348,3.0018017556009653,22.074423685911423,2.5838514064104667,19.4201751714295,4.057673869202181,19.112799771659418,2.183975374136193,19.959923394203365,4.521067924385967,28.520493876393026,3.6810218605007266,31.16947107401355,2.3167656596992434,25.92969069788076,3.0055266544347834,18.31154223107456,2.5936331185274195
2475,15.019675266301494,2.3117483494066438,13.44591830334556,2.5910989676631457,12.481902167794798,2.5881836970920036,14.678878802618335,4.217841545703211,14.465881577881081,1.9611075746062894,10.763062837576568,3.3018849101127072,13.709021162407343,2.178990709029229,22.011881015952017,1.851560272203822,21.660382373645923,2.657052700493768,20.524673396649646,2.6322624897419855,19.66760288804708,2.9829365554641374,19.73651363704278,3.50655803398202,20.364341975469117,5.4457835595940205,29.760767135355064,2.1803380492448845,31.85810864186272,2.331498946906829,25.613159839212027,2.354213832681913,18.599522762716866,3.8913012944215506
2476,11.031053458816109,5.557908218342432,11.700427494337438,5.542961049816062,9.847808552704866,7.804720406234111,11.338882088947146,7.087044160520767,11.591005625314594,2.1102583200311242,6.73209504302816,10.077149082356705,10.201251081553277,10.83060571500132,21.752107839793123,3.0641430189186147,19.534882421080408,2.1223666441637885,18.805164402824882,1.9957785956107328,21.005807486032108,3.6861330822035567,19.94925177413916,4.296871526373708,19.082203546640184,9.12445978554029,25.857421427634844,3.0333818612379413,28.463802394710555,1.9579013044137445,22.21773028089453,3.0810252515478584,17.885203129669122,3.8745641753820417
2477,13.320379179379817,3.5163754343169087,13.87342584082067,3.0362323519321524,14.791745285706796,1.807499702159619,12.735818197459372,4.970170384123718,16.59473546843896,0.8031126338108967,12.057001482545276,3.6248631887957776,14.636432674337463,3.562240464216458,22.651620386558974,4.726723309205447,19.851059052476604,2.3093016737487866,19.2973465627659,2.503420361955497,21.27032593789194,3.664473018355624,19.801266531050253,3.782234383495688,18.263736108720664,8.220927289400409,25.087281140031727,4.0563622321990955,28.219095885153962,2.4901354117563703,23.286013034477072,3.890592406218386,17.185319568150796,3.319161491220893
2478,15.603367953648034,1.0149394480016005,16.568094153752654,0.7726920231339776,15.179934481851225,1.712468792365731,18.51515781611279,4.1123965467769805,17.291101629093873,0.00442045159976745,14.398949788928906,3.48423986945267,17.308560351595613,3.650080982230228,23.17983737112627,5.019507555352824,19.16905106557938,3.0218137418828652,19.964514183657318,3.7900333077348307,20.95633738609479,3.3448310757471664,19.987441136696802,4.6904481512201075,18.983999987411444,7.408753337814387,25.52498076497407,4.493895801612148,29.48008700626406,3.272912653507816,24.867470179048958,5.316204823171911,18.248393644113882,5.3922693198565845
2479,14.658075716141862,1.9648125900693905,14.368482456985873,1.716050518802349,16.252812024403156,1.9244600405039751,15.504421638678753,6.407513173462597,16.82869617614646,1.1670342014733048,14.314228940042756,4.910407914433723,16.21304056041557,2.502820492816344,21.16008327199426,3.302745526954191,20.09339242489644,2.8070331768175794,21.582486437004683,3.27200859192695,18.969150555252632,3.3029754479410887,18.162079623920068,3.4317160136931077,17.686960491640896,4.633264272894759,27.625678671886043,4.660639809793171,29.46481288395416,2.926382214686129,23.57087470685127,3.862889260142322,16.677345401425917,4.055161635518045
2480,12.884757927620262,3.31844663722518,12.64442680993433,3.705031651048903,13.54038990601557,4.698080411749014,12.542376869277089,6.051311441945794,13.404535785790555,3.370603838316247,12.569507464449366,6.237528492885087,13.927556256557637,3.914248905696272,18.75523907413621,1.9625234870329924,19.97031790704584,2.7408370237454514,20.77966628109313,2.464094184592421,16.46980150894861,3.7525067763335773,16.461087351094278,3.605173974344331,16.651873129382164,6.043278789616545,25.61361220420421,2.828396882399247,26.976591290396865,2.8067952897609403,20.788347408896726,2.407317409974724,15.534352112827897,5.7738584754043165
2481,13.717040148673014,2.1183735759366527,12.690419203582515,2.6629477698538024,12.076335403849852,1.2561066581984184,13.314936271651288,3.7314591252767264,12.87737716007431,2.600348445635806,11.083848102297269,2.8865244291342353,13.520016978067186,2.0030113156608915,16.870798854952767,1.4650970809025412,20.600201092228296,2.5929874611076724,19.41470084439203,1.6872759013061263,13.87349052646,3.075083305882014,14.69419516684141,1.290450892418154,14.876385591965983,3.375992765808741,24.96550122394296,1.1689475221836845,25.463007429327412,1.9260486104314023,20.156821616857883,3.1112704839150327,13.608386257542637,3.367857827550699
2482,13.565245762018865,2.4940333792428544,12.71109015424765,2.372176390795767,12.497555078686753,3.7876303157185003,12.85608940964446,3.236805834193291,13.64303684101993,1.9557908204414174,11.34727904772005,3.3809518372594716,13.909997127680388,5.308126184388372,16.673394988128397,0.43548226648578714,22.099429292438085,2.298447816734554,21.279506928005187,1.1276462052450904,16.30454060220071,2.151918155395306,16.859470714688793,1.562200071730347,17.08392169442136,1.00225313397462,25.96242172331365,2.007756872221114,27.43772098058694,2.7829477206890756,22.094786863271807,3.702648683748441,16.430472069529134,2.436134497095842
2483,13.274526998902243,0.0,12.12707583394758,1.1575316203952788,14.225829752508506,0.9655831619199908,12.758670064933186,1.5910197190890334,13.80163639909666,5.213456252363475,10.661523165720805,5.45141749413834,12.749830280543064,1.7500304311766155,17.671663781213198,0.0,20.01517496929878,2.296525202590697,19.512699067940776,0.8068737765117453,16.518195490710934,0.0,16.535106313815657,2.0011883488266813,15.638624506325487,1.9191304387989603,23.650227264482883,1.552355147221592,25.74966386574476,3.0451673980612943,20.207873037503663,0.2886491816448533,14.950570928203526,2.025603328309349
2484,14.980946763856103,0.0,15.158766097553308,0.39817507969746346,13.835280916442374,0.0,12.704547384818914,2.125844005122291,15.278056970493145,5.900201292496851,11.233670810108674,2.543922687394169,13.38539547467165,0.0,17.757302317435055,0.7667841116427798,21.043623053196153,1.2273854239534119,21.711677434185436,0.6133521263657311,17.291576089660555,0.28291842522571464,17.024840509249536,2.1534760655669136,16.29965644663222,1.1117158493494297,21.143851208490354,1.1046698389216734,24.317312892367823,1.690698083208611,19.078784906785568,0.0,15.755057642848563,1.6614053362735548
2485,15.178779936930265,2.1969896013898373,15.978669407061155,1.5682620934914158,15.110332525597324,1.3876664185623586,13.053076686656771,4.266601768200501,16.305535982473828,2.1156888472969446,11.75680161364286,2.8656532631600924,13.830370864267472,0.7843587973683599,17.93878527691023,3.1966549587893525,19.92696726294662,1.9745994959920878,20.838976548322147,1.046195120035558,16.63761525321405,4.317726892609572,17.09847721678436,3.438172332706518,17.26526061396628,3.3297908562720218,21.20475851233321,1.5786122983591557,23.26574354060198,1.5240917983994227,18.508193275232923,2.6917036803758094,16.37616104835952,5.956757349603973
2486,13.580502423737979,2.8979812654717394,14.41684978705365,2.8818990655788337,13.807674128475425,3.2584819883224303,17.04942401375962,2.7439820081195596,14.729103589242403,0.04487051881916404,11.761054754771457,3.71193488319627,13.987382990083743,2.5216913692281837,21.13209194498024,2.9692761728928567,23.281081757323008,3.0675641213646396,23.52909811552106,2.6671879895046726,20.08330948415365,2.310311102732165,20.942907715978606,3.083286083073475,21.02294631405325,3.6867976064381045,24.74268736857568,4.127260574873464,28.550688857461388,1.8683936402027106,23.42507462296508,3.22349861068168,20.41848593456515,4.517027403981174
2487,15.364895092625346,2.260623971037587,16.702733566276354,2.7037561062013133,14.34135007514014,2.292627929094971,18.521107628804597,1.586936465826948,17.522576742250337,0.15827858050797472,12.976465853794702,4.327958337694255,15.931001006547675,1.8919080521744291,20.86619370259893,3.669333999754226,22.39307491103466,2.4840460073216466,22.385743051576004,1.149331173434644,20.256185188595843,1.6100446761563016,20.183257273279352,2.6209392059184955,20.023727750522443,6.232905458332144,22.971810218235262,2.4949939886723724,26.632063311875513,2.275653968203317,21.663883494266727,3.0633881389348048,18.904637620729233,3.1810844793627955
