,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8
2293,7210.864586939056,6519.594851102803,5911.1444991334965,6296.647124151206,6674.5727708404565,6956.089721746708,6341.060334986211,6667.431244920585
2294,6512.41795478471,5144.805727396544,6259.749578440722,6818.7271292523255,5917.670211130058,4661.966615057159,6342.964521399501,6344.129685104473
2295,3910.804595156002,6360.330968912049,4828.758262129486,6625.710641253343,5558.689490032697,7572.259825330964,7514.575519780961,5125.775543543228
2296,5379.660173583285,5729.679258401238,6055.609861047038,7720.834506576582,7181.361164826043,7687.530237838213,7338.744287032826,4562.001950886352
2297,3173.2217205338384,4640.618195780463,4234.0486637324775,7060.733794098884,6490.8020852209675,8364.344245250222,7797.776522782863,1234.8343882649588
2298,2737.5359493716314,3296.1521614201174,2457.350150945019,6530.619923279092,5516.594445165758,6630.204573094536,7162.186392773485,3804.89592765838
2299,2834.259331541328,2568.4930518076308,4268.6884669367855,7783.701798047579,6303.733313175285,7652.568512642632,7482.750687288983,4842.411724077182
2300,4686.490954372539,6889.2231552942685,5642.518231803188,7346.4768237771705,5884.2384174870485,7432.886753110135,7374.487972305039,4890.597463350612
2301,7608.161254236289,7328.01102471067,7587.420459673505,7613.202425139812,7019.317536106653,7783.797446942354,7708.964788931725,5748.04022924486
2302,7236.503164076587,6013.763591490453,6291.356657671644,5921.431838466294,6745.931387266024,5252.284264270712,6665.597439636308,8483.990610881607
2303,7873.638789566411,7179.635325475531,5684.793036096336,5497.031905006319,5963.799927918698,4653.423724977211,5942.859589450041,6778.296873235322
2304,7982.693782041414,7788.047867374591,7866.423205740251,8030.161836114396,7868.758332286405,8152.262120634511,7841.5660584072475,6445.330594752446
2305,7702.178054865842,7625.46884790328,8242.969102031362,9670.10655717068,8017.679295328042,8614.609267094695,8063.212455018707,4655.784135680375
2306,8039.682218808677,7508.93430257884,7407.787782124018,7881.666363313529,6301.710847864295,7797.143746375694,7504.786274053635,6254.942494305024
2307,7569.991014507999,7277.7055699333905,7062.5035297262475,5580.620125624522,4748.582918636272,6062.735901404357,6831.135014581646,6442.810812860273
2308,6411.042775503,7612.342365471553,7572.219255323302,7841.731873099427,7034.379277866813,7298.8831382944445,6915.565521326581,5895.662182395565
2309,8290.045797499955,7313.291359622788,7122.980217481921,7979.679718958824,8000.754579815098,8013.100504274116,7550.486791437526,7040.003882375813
2310,7368.404810028722,7720.280519994099,7020.32187567841,8362.042126172391,7812.2792003762615,7963.675804899892,7758.8407757436335,6376.074889922943
2311,7113.606539022112,7215.495683393001,6429.973063389945,7293.08307480954,6604.11173688628,7984.740355805824,7996.339002170074,6630.395687479459
2312,8665.525182843721,8033.109056511273,8109.642468312979,7900.035690484605,6741.8873557586885,8082.822953631074,8024.9175852818125,6767.07143159919
2313,7901.345020112589,6215.171516580295,6659.2832941712695,8062.5625864869835,7158.490432365106,8160.335186816373,7696.668972399246,6892.590297580066
2314,6904.045700690725,6789.401384579542,5501.146515507267,6827.139460315759,6206.780005164436,7180.413330905698,7502.244364000063,5327.637582467125
2315,3175.1028145984637,2602.447352169618,4685.121881675878,7591.627035313829,6983.786016264324,7716.346649940784,6792.800909949724,2491.7224488856355
2316,966.1827854873718,3093.4329108443417,1153.1872402048757,6745.5421242757375,5429.385859773129,6997.532621797251,7392.331095866921,3489.024090371452
2317,6048.103316174647,6721.221236125651,4893.162571681083,9403.384888458537,8008.410291667836,8239.462078149187,8285.425678334701,3904.9912167622124
2318,8436.225584724896,8036.113936390329,8510.303791051807,9314.861901641336,8221.308295317913,8917.997762886027,8694.43799198448,3128.906386192657
2319,3555.811745521213,8175.478871730943,5496.199275215629,7074.84951657013,9249.925864146946,8141.833081506425,7494.746436651032,4059.8204891895657
2320,6224.464422810796,7847.983088767594,7333.288645182075,6741.879434390497,6680.849154056939,8115.682529076065,7141.768984875923,4952.800400820195
2321,8473.778773192182,7800.616311593556,7362.32527942429,5838.895398242693,5955.229359159623,6372.416995139254,5597.271533017049,5813.108767120995
2322,5965.207125434358,7026.455516048828,5143.545643912226,6569.107955663529,6606.0232168714465,6732.354933764267,7356.827660428395,6514.329170170784
2323,7422.768936831202,7604.054284928962,7395.700890878496,6956.988839345246,5960.11246664189,6325.667091431343,3698.804606859613,6298.497156143107
2324,8388.48355328557,8135.646125806036,7895.932527758004,8588.702970619066,8418.910130751063,7640.257858139064,6830.499629635754,7350.103443561987
2325,9191.712392928566,7634.401566898492,7884.600725538904,8152.857218840255,8766.711452668656,7515.783674817633,7026.7722603846105,7888.33179249115
2326,7819.853358030308,6619.605883413356,6847.234154627455,7412.978073921872,6407.603791258759,7944.482476640236,7962.390973237302,7290.614488399871
2327,9477.096343205005,8716.624657979697,8390.601588381518,8950.61728548712,7929.765144826919,8090.495187316433,8222.646728709662,7377.39000955116
2328,8675.41230266644,8786.805135752344,8250.694571799984,8671.352583462816,8437.472715209738,8755.915571142395,8402.046061375031,7435.217862880727
2329,8826.233578873933,8401.093151806104,7771.498864282858,8784.082377806119,7607.147879742817,8433.074682670695,7842.015945154649,7647.356983100089
2330,5862.66510357941,6268.000153363833,8266.15503146828,8696.256454639612,8520.751243896226,8788.18976175668,8558.946104894292,7362.447798583405
2331,8473.535424889204,8145.8469688340065,8275.080721682567,8837.60687301207,8177.808682042171,8738.695852886354,8308.008567310037,7509.740760979699
2332,9431.004393875073,9066.670033966564,9365.650099617318,9002.523459963757,9399.875926797313,9368.155601717452,9409.186032345537,7239.459553262895
2333,8895.335478022487,9096.346955282606,8876.273290823723,9076.957071742347,8897.014257592686,9261.229209720035,8705.21369903999,8344.00545428859
2334,7402.650510961118,8897.758691006034,10157.163896206866,9930.66630752565,9233.41899021481,9262.412555346707,8579.953017935863,7053.111659061769
2335,7936.912581064762,7891.372746768473,7841.451319579806,8520.717842650061,8051.570962410521,7915.920823252872,8433.353024605873,6392.965451612726
2336,9043.240836471787,8415.078266353094,7138.686811858618,8919.33295349345,7460.66561662834,9043.935345829921,8773.052797898368,6934.7145182245
2337,7987.034621090877,9185.378498124323,9037.48926091005,8374.940436065119,8116.392264806734,8862.22881867967,8535.549363769669,7096.25047173991
2338,9159.929894318915,7970.082756048472,8633.755346521773,8997.702130440928,7463.496496092508,8426.867705904184,8077.750330761109,7056.745810161919
2339,7814.872784344927,7972.423066398656,8865.139943390112,8920.887250918398,8636.40157306026,8958.170106586713,8610.990446114381,5241.716445885174
2340,6784.624758655863,7910.440463074666,8305.60413073162,9008.222879696978,7940.529954243646,8731.92268201298,8424.846221286081,8408.060327139317
2341,8507.343256575952,8461.559437374062,8591.611567613827,8906.296679258796,8413.226430648137,8963.049044248435,8564.27599651109,9506.328416042612
2342,6633.782554577019,6972.391299152881,6717.018598489056,6770.79213595976,7506.480914422578,7765.499917168674,7082.743199429025,8280.69930133779
2343,8110.85678404485,7773.210083676167,7910.468076061119,6052.199034691685,7200.6421183779385,6131.483239936784,6272.509235159172,6824.072815568206
2344,8225.026194865142,7855.862874054439,8258.433382254536,8975.125963314684,8105.353546266241,8638.528012941768,8165.76072561375,6837.652826491523
2345,8322.766191748251,8451.139783899976,7145.746048288704,8834.411339006478,9179.139676871322,8443.51379706207,7902.711342129536,5532.200515061517
2346,8339.583594052776,8756.519535741794,8028.19059630188,9610.842266931464,9711.851134649163,8462.264307259593,7121.481322837111,6052.780261341704
2347,10254.619098173116,10037.303798049143,8367.11957562963,8947.455213880778,8561.670459985055,8978.897987741635,7789.049925074389,6932.259399048345
2348,8856.524109212514,8832.746105582044,9381.29898754078,9719.75190603076,7967.191932705022,9313.57150810307,8551.535386221829,7513.531280769728
2349,6502.459865467522,7008.54216910868,7471.45917677973,8397.360498172573,7736.245418538704,8086.781255192304,8092.820052903418,8081.865151989365
2350,8458.116572232722,8233.7356810477,7439.589081447491,7964.241019014627,6969.486511524468,7317.8396874464415,7621.104524229678,8602.875148750221
2351,8800.973410930981,8725.89904178931,7931.1871405487655,8846.34908033527,8489.040864537415,8622.801488796224,8531.29011727153,7620.769818618523
2352,8712.568585835419,8219.23667549388,7507.998701405275,7784.933348606554,6922.0581776704075,8943.425686264389,8315.262352912401,7709.0266627893525
2353,8514.313649759084,7084.503989500461,8833.082475963422,8781.161083481891,8246.175652109374,8380.67622440064,7514.300645657968,8092.343600917687
2354,8609.092808683077,7816.8329963900505,8100.612721523548,8363.09969049679,8010.731303123112,7150.248604251163,6896.368278509868,8367.843543474159
2355,7935.228114280105,9117.13627498179,8396.427065612,8248.301115637973,7129.365862930754,7940.350164091691,6817.153565290659,7869.23496091741
2356,5898.168684044066,7741.820876457153,7504.332507611025,8987.962715306161,8638.906363754511,8987.955582735822,8466.907802435295,6777.083220493165
2357,5081.053682680239,7564.871774109026,7602.074933217138,8635.067698829198,7416.852646526666,8769.04828241063,8805.22941954051,7681.421168619381
2358,5883.498572188142,8084.169484112304,8687.902135950342,9275.431894956333,8788.939074321268,8902.189478289629,8852.070776429331,4380.395734932399
2359,8614.965844545703,8208.262178352561,8617.257635763986,8642.112250553357,6134.785302203839,9152.65106017471,8641.696515764954,7536.857221210295
2360,8729.6883136115,9015.723255505402,9356.618039954064,8949.591570110832,8347.77435496093,7573.644599602486,7379.150717675882,1487.1077829335718
2361,9265.05902617658,9514.146229993828,9053.748845807919,9127.605954005567,8255.109950311522,8850.225910627942,8528.739253383712,4998.417802695227
2362,8859.582997787,8391.617835851666,9277.371834346071,9516.118194786419,9345.434606670478,9364.53965134463,8521.044935861075,9690.035885598576
2363,8934.928176964422,8758.786472501624,9171.120094396116,9790.206687562766,9004.62833353613,10201.427395944995,8883.197753377888,7269.258092224433
2364,9216.608435675886,7917.734990783287,8963.637564146438,8282.882800168629,8192.343314042735,8395.363206175934,8290.567788579112,8895.163814779466
2365,8368.939196271891,8517.821294773126,8524.743951418506,8529.859098287541,7924.227925965433,7521.850025063784,7209.094027746367,9014.945469820721
2366,7347.556369050162,8177.966910059304,8505.218230084114,8708.805080790964,7328.2681934387,8854.531253748897,8828.559996791108,6712.850684892413
2367,7783.591469704415,8696.433968677187,8302.90863756016,9348.523840358446,9204.49167305863,8942.150575464604,8770.05264689259,6088.271419149305
2368,9152.011673108425,9004.287927077394,8714.704787453007,9065.439543935454,8810.112402541326,9138.402479543483,9055.425255721815,7784.399469127119
2369,6482.416431966644,7017.520864461572,7540.190786502915,9521.204145666874,8482.525183835744,8980.179935160832,8849.806960019247,7480.141353558268
2370,8310.667223245817,7310.6929334484485,8587.953426641454,8982.54980850711,8822.609271497711,8729.74099542776,7882.424823041881,7261.931763165795
2371,7132.756865037489,7204.024159675794,8573.628676269853,7732.207447091873,7151.525132191728,8238.259280458222,8206.060597321793,6498.184343784539
2372,8167.38302256053,6731.695093753802,7458.814190651788,8772.486615290465,7282.0540981234235,8681.848951463491,8153.717759786106,7644.444443469045
2373,8668.640723857243,8541.824443299525,8456.278281399584,8567.091657135828,7290.256570042547,8967.116418194528,8217.658928114235,7625.11820382775
2374,9322.78715746815,8472.23024878499,8428.245742583322,7383.303335819119,6006.82432446883,7672.248902472938,8201.348556558585,8353.987026013381
2375,6231.993371020046,5576.714952347902,4474.478256905701,6971.521215150671,3661.1197034369143,7453.63293700488,7167.150661813364,7494.674960216847
2376,7475.92816778519,7245.544207368734,7210.3433648919945,8227.906879100847,4310.602013631684,8527.391124690104,8211.890014455854,7023.793782572876
2377,2061.579065273324,3200.777989145535,6546.626210183906,8779.342958256993,6264.772404276644,8511.916652012862,7980.451519295417,7774.81328382485
2378,5694.246151009677,6906.058580004831,6304.168463206579,8516.8334109658,6967.871099975788,6747.363204731697,6082.261865133708,6300.410234573315
2379,7436.415461712816,7911.943550994414,6020.517359815019,7772.391214746497,6573.482062358433,7313.62018223475,6920.777636099721,3531.7144281233977
2380,7721.685329824235,7703.4461339948275,7004.398651993228,8128.703641265884,7165.058793835483,7988.069545984041,7606.513250265643,6498.270684071629
2381,7440.751307390578,8514.983875125983,8003.415338738906,9425.343009756787,7352.337422124205,8474.588319730978,8599.854842279221,4405.481717489409
2382,8983.113037128305,8521.889340749894,8772.680304999814,9049.394305858434,8851.697598878787,6592.979687097104,6360.967038787683,5439.789844439913
2383,9129.23887384482,8811.992978387882,8780.648970713335,9099.821220450274,8696.698553098282,8590.219002915263,8391.240324260061,5800.865771166444
2384,8141.597212955803,8454.069877434004,8365.387330885484,8063.013648722343,7969.30407578035,7887.701885982105,7907.091869691489,8936.58613077658
2385,9227.968374196887,8248.95957064702,8410.595004875027,7248.456789005862,7057.613133363291,7056.004011684329,7458.830249126066,9130.787813422054
2386,8228.59219090404,7513.984972605862,8166.607828667491,8206.13960565951,7614.6439955099795,8215.037560713727,7606.222218672894,7563.900280888178
2387,9111.993490911289,8586.772699641258,8760.145400099014,8929.419011227734,8318.71001090773,8578.193133742296,8191.462579217232,7747.7692373381415
2388,8276.58213518907,8775.67490220046,7563.813417997466,7295.893185281266,6340.835717808324,6246.876452334109,7404.878897510131,7494.073099819148
2389,8837.87348340715,8407.973167894856,8327.335461117178,8606.243862354602,8461.368056239782,8598.06227804174,7930.551193733195,7411.008852254665
2390,8688.478454802125,8904.454752775933,8750.593454623182,8648.176318786942,8699.670686245001,8620.387996080799,8651.066124765694,7736.834924430837
2391,8743.894768765578,8141.174989318006,8860.929348993071,8976.968997603948,8458.922152246449,9145.428787130273,8389.48193532643,7482.974422782618
2392,8488.443745836812,8013.148102800791,8143.005159269264,8446.817252719582,8965.64483686976,8433.783528231594,7706.026527678415,6879.443536734167
2393,5998.378598460435,6111.507194737813,6136.483326617516,7736.808922420228,7571.740957594571,8301.61497770598,8248.51744565109,6491.9307414519235
2394,6952.468766188232,7348.027021778993,6441.531576639059,7882.932575025195,7517.093878473652,8851.218920304298,8611.613384669401,6716.178477771988
2395,7322.334054166073,6508.2909098868895,7236.651860015936,8501.914204632041,8265.975849623921,8442.152048039987,8107.40859594468,7616.320369544051
2396,3823.257330209174,6367.756053998482,5805.4248403569845,8023.246923820702,8513.51343132,6725.081310478519,7116.130252671771,5343.950248399479
2397,6555.825421623025,6994.217517972946,5890.555514141467,8438.460385086419,8138.571203797553,7844.896357793507,7546.859084860906,4611.801222423746
2398,6533.138368421272,5862.801763911722,7594.9900624782285,8603.149719707233,8371.712319529715,9171.624121035336,9059.684522176558,6827.875195396902
2399,5512.336411100305,7021.432648907067,4695.097451047989,8345.183453392889,7547.172501085781,8172.96750835609,8003.943749831189,6847.807894558975
2400,8270.311169507804,7261.362484746092,7795.721918846827,7496.2500901308595,6414.189842287142,6777.25163961006,7615.5232722224955,7448.656432916593
2401,8453.89678157901,7909.958867350478,8318.108730290038,8057.9157509923425,6052.255622171673,8094.70601280797,7957.085979359185,3292.388880727289
2402,7984.171923464348,8326.503324414647,8055.455739745888,8320.267813407565,5982.389525994681,8133.427206066446,7833.625630720119,6056.107295639219
2403,7387.610919940238,7735.443157274364,7427.468145142983,7056.238099799277,3925.114690246017,7277.706616172516,7269.519332781945,6703.909611678611
2404,8214.453500689478,7960.338968260854,8017.773794592579,7840.336074879334,7346.966224951439,6441.852654598581,6965.362898943604,7027.757765357515
2405,8289.879273308665,8054.256939771969,7865.841242149206,7654.592662749357,7397.4182096285185,6783.617373503761,6742.7492901361875,6298.592533437738
2406,6376.238238989023,7714.6311851077435,7865.091671207175,8241.609848274538,5007.225859966714,8228.665124731091,7676.642699658041,5805.490681955339
2407,7925.7066586993915,7786.249354199133,8310.688156827731,8985.258816980959,9063.221060911754,9081.685213100927,8670.84534869302,6304.6142878139735
2408,5910.9276469198785,7006.919015444222,6880.434147289736,9069.143307160459,9283.017395083827,9632.70869948797,8664.921224145435,6994.448190632624
2409,9029.034800908474,8580.706699508291,8735.66197286199,9020.595358931761,8847.082666276148,8484.571740647749,8565.190348594473,6687.7015883799295
2410,9197.207888649731,8681.20276037426,9205.943938100525,8972.540009553843,7853.43688414454,8483.397701913962,8060.517529583716,6831.145450381271
2411,7527.923809248458,7113.303964967791,8560.030533507525,8706.61612661451,8115.4325796769745,8078.166780092236,8269.823917219976,6869.337521118885
2412,6502.684693345261,7105.67096156017,8054.596294815737,7336.24463779198,5638.969463002009,5724.480222270749,6566.172884742773,7227.5888271968215
2413,7709.703771251576,7675.024804066083,7514.196545134963,8004.487435188609,7261.743131858103,7920.257363545559,7775.370457400749,6361.152329276194
2414,7429.172442436257,6307.924492565686,6658.728579088707,7916.759723204346,7068.494591570473,7301.645664239388,7805.547042986214,6127.184204531532
2415,5186.115173523124,5545.738955201343,6025.5404274740595,7387.384285806718,3672.704860521455,6994.427125391596,6697.691381003334,4810.499938644181
2416,6544.454129394522,9058.625517781971,8482.805299125914,8292.383315850999,7288.669353872427,7637.136210194877,7640.828097668757,5191.918037458598
2417,4977.180569259478,4939.1471991454255,7255.439459992969,7730.0134935218975,6128.024000584997,7765.864224862193,7456.659178865091,4028.7199319894116
2418,4684.230891332403,6167.508411775795,6324.1084535762075,6995.271263555235,6551.806741059572,7234.69194025276,7310.543049245516,2509.8888931665424
2419,6285.519981820457,7169.5717843310495,6587.9925203836665,7634.525090276052,7392.476141458546,7385.4561184594895,6761.7671960366415,5856.322266006835
2420,5329.186730607769,6577.588120466083,8791.466065965054,8856.124341754065,7463.454116827559,8288.772133353135,7618.116165377431,5913.796027397004
2421,5598.4362021177785,5764.537403493237,7611.609032130148,7831.978568127745,7295.2923283852015,7765.593966420857,7551.618228622291,3396.7698385327635
2422,5207.187445515745,4714.925018807617,7226.496907365641,7799.405051310772,8211.551938526169,7676.407097575033,7444.438496379244,5280.188096248959
2423,7576.794790028389,7039.748365922909,6427.618131350176,6150.285120687,6598.640161996418,6250.11020995372,6888.655897588851,5867.483441019038
2424,7195.270948911597,7140.310555067941,6675.430144154632,7143.8712210170115,6681.3251785126495,7100.525603062141,7554.566417979431,2343.993348965664
2425,7437.417530823308,7065.310465450613,7488.994710627576,7505.546931034592,7169.536985993037,7814.469709557627,7472.780081722445,5405.1313033282395
2426,7595.125120428731,7270.681918210907,7727.629390058807,7809.812686058728,7648.235453668415,7806.738558525076,7052.439333702221,5484.877440768888
2427,6038.463129671522,6446.829801599571,6857.715446978519,7621.427290317314,6708.540233724688,6566.621485111532,5883.433552620964,5733.825005054378
2428,6954.689600902164,6217.612920635616,7372.17145495405,6124.106713789333,7153.792166335575,7261.867270823002,7006.994307155241,3922.492399869392
2429,6778.01894868692,6728.6602494713015,7211.65616010659,7446.988299127806,6275.0669281979835,6150.377579276865,6965.934260024423,4490.704065618695
2430,4360.01973074775,5962.997626905493,6275.375019772394,7724.776499518091,7616.480208893812,7509.842261947737,7096.531823948715,5253.142353342293
2431,6793.8928938158815,6236.498716724425,6839.438995498116,6679.063499979677,6272.40110038266,6944.482216992942,6599.467141565534,5658.450607000856
2432,7022.849925896443,6823.451610507246,6883.400859198434,6229.839106496534,4039.8730826692586,4989.0845341530585,4731.428436607808,6416.9125951388105
2433,6586.2407953763195,6657.996695134523,6848.070800155667,7600.449603259363,7134.986856030978,7206.595898262224,6728.24176292153,6300.862445788811
2434,5977.640210053214,6556.363471627818,5410.6946796133525,7182.07493466986,6257.844978947284,7164.782606811959,6515.967415694872,4814.61983750314
2435,6678.954765045551,6020.915544049438,5547.048716130483,5626.857782997109,5043.257897431295,7083.558987925511,5804.795446276399,6213.95995765298
2436,6431.746545081475,6512.635846253064,5361.635955891354,6697.891508318855,6866.476136575684,6590.943460911908,6778.934544409543,5051.118775854824
2437,4973.027503821796,5657.115782325902,6424.402795751908,6116.213281947083,3228.407050854601,5950.206298186259,5491.129325591079,6415.227791852862
2438,4679.359061459284,4915.948469808049,6320.291632686443,6176.432166275759,6444.464015893236,6452.52918939937,6980.81990875545,4222.477264429552
2439,5778.5101031836575,5936.0860277808815,2164.0928166879603,6105.468311108887,4739.000521665955,5032.895701267384,5479.488578123773,3293.201643627185
2440,3614.5812204390013,4206.134912806843,6680.077781362157,7153.148916139187,6345.399934563612,6603.273116489951,6399.304721255394,6203.014352224598
2441,5373.939666721752,6527.081676073672,6523.523332000736,6967.207802764876,5528.500227383592,7168.094959169992,7089.623966149089,3410.228575318082
2442,5583.5692081417965,5836.652437454353,6663.420961653236,6998.480285684139,5639.66819919659,6940.589565538283,6628.933553980822,5086.122170843537
2443,6521.016221343774,6252.860997992124,6366.129415378445,5921.5249887047075,4867.153048059964,5795.9403795237595,4419.887861114395,4980.899104312972
2444,5289.595101064719,5749.7667010444175,5004.418209155483,4973.775565694295,3484.309829980124,4216.539384937048,4116.592267254477,5231.452070747236
2445,5088.781884408671,5833.694592445986,5921.722265957218,6230.87907256421,5862.791451927469,6545.87427225809,6753.869411953996,4379.364240661293
2446,5633.659724094148,6176.018372514199,5655.723618151126,5790.2688431894885,6512.540479322083,4939.586406537327,5229.604371020769,5446.408003301724
2447,5959.233745601787,5302.167143136781,6450.034089647029,6818.038291422116,5992.3780182296005,6862.45714850924,6450.706499083712,4572.110548101363
2448,6485.51714804106,6139.059764592487,6604.214624178278,6726.754498441094,6001.749647250696,6437.132095896719,6438.669009969177,5128.21288098307
2449,3983.5290442128235,3690.1636230939575,3754.971628076548,6568.192347746926,4594.838598051201,6650.03700089493,6411.274709109548,2943.5063976024726
2450,4437.998261676732,6140.775251961831,5517.785184159481,6588.219440778118,6390.094463746527,5998.843865940462,6198.459769932006,3702.204412515267
2451,4313.421134723147,5355.0089319784765,3081.105348734971,5918.955105312914,6302.784330296907,5137.58074350762,5737.703182171133,4493.8409586886355
2452,6429.780199760564,6896.145152205156,4866.095707140805,5981.256717757741,6486.24807579646,5572.115588725777,6299.350933569431,4890.844282315104
2453,6677.980997169608,6791.204775205923,7542.338984552086,6895.354013896806,7436.082663183081,6388.1411875101785,6479.4696646723405,5098.242791579214
2454,6812.197764743555,6544.162682221743,6060.098825673943,6965.842184038078,6571.065799145512,6921.945563970082,6677.01466476963,3928.424304588407
2455,5935.887553351467,6166.8543167864045,6121.970773255888,6418.066629974355,7036.320467639762,6924.54172244834,6870.799625745602,3836.5223496545304
2456,5701.0962706860055,6260.153479221021,5277.479455161026,6120.258094247377,5515.908008652527,5846.681806291042,6485.367301246486,2658.4700494619246
2457,4313.996292865767,4900.9775135226855,3946.655675057288,3421.059534174981,2548.494691316204,4073.337884987871,3111.213268173711,2849.8051585501426
2458,3243.5370952768967,3839.5133941307568,4241.116471214167,5825.002005849206,5061.991914648413,5897.070770309878,5175.881382211341,2914.1903557540318
2459,5908.807267274664,5540.542222047983,6023.2357381927295,6310.558477440973,6576.189690369818,6377.733736649629,6329.975121848239,2722.4412881779995
2460,0.0,3162.7005648371414,4730.651353417916,6325.454121163901,5573.026048388556,5681.984867036658,5303.709300840933,2909.7217885864134
2461,3836.2617105088098,5554.669242068038,5321.1603604894335,6128.303457986893,6166.491430297717,6190.709454795181,5617.748669000231,0.0
2462,4919.04028894558,5071.51838293318,5623.715404630252,6410.484446660874,5953.575174194153,6447.013486078147,6245.6902717830335,0.0
2463,3606.331201498059,5528.226574251989,5061.28283248058,5984.640507770838,6052.501820071413,5181.23803421817,6172.119509025406,3388.162401253529
2464,4847.028671942211,5158.258120492774,4863.632969146373,5497.64764199386,5929.793489668482,3634.3760153445146,2872.2446594606054,4441.283914091935
2465,5301.281238355498,5394.330993670801,5173.989667743942,6255.23348094047,6152.186024641626,5869.487452804393,5711.141971529869,3077.799087379402
2466,5450.861844440062,5260.974457523628,5445.958306268693,5807.627627234599,5443.5535096285175,5422.822931785549,5279.862103252699,1716.7464298347822
2467,5331.705860858242,5423.895584531198,5239.423780395741,4892.521227356238,5161.84465712658,3436.482925838615,4064.47528810182,3391.342775651654
2468,4570.945300911621,4518.616843726657,5537.756704003716,5897.255565069402,4773.945332231509,5987.529901557634,5800.213855161626,3052.469247999166
2469,5199.480508340471,5368.674087300452,5411.7881857877555,6424.274677130403,5219.824537168609,6205.945817407624,6241.02920789777,3870.6441606620806
2470,4210.461075347976,5092.983249842117,5104.109946779633,5562.960797514265,5399.567121994118,5638.551235567547,5550.267862337202,2406.884613467042
2471,4940.810901432969,5277.235507523067,3713.08518741208,3671.8231159097345,1263.957185331149,3250.3888923786362,4626.309354667925,3113.699240324696
2472,4553.073509779861,4942.577792930924,4335.534487635341,5380.916866664499,5390.126418023557,5424.87533194096,5406.991036854716,3396.2576340615706
2473,4844.365842992424,4455.445413791256,4723.665459157259,4750.878480397092,4885.649560428523,5393.402560794071,4934.853060163496,2816.8505831583307
2474,4738.174773564147,4910.096559352222,4451.517410551919,5444.817327461945,5334.425833204945,5388.621815743527,5272.1629089198705,2653.8048804193895
2475,4300.4578907572395,4162.470437254795,4067.2671845382906,4038.2030865559877,4359.816351184048,4386.826296058527,4441.863626567303,1870.1436003341037
2476,1931.4928261324844,3238.6214730396255,4291.259081353039,4697.655436287033,4265.674443825734,4914.097749068319,4813.258235940593,1657.901713250803
2477,3832.7843255200924,3793.015964998045,2440.2101137508707,4057.4311981571527,3485.1210581885684,3625.7708499558703,3435.6302431751574,2090.220051861944
2478,0.0,2640.4456875923224,2284.467606812351,5140.033939583648,3678.142409494396,4461.4356502960845,4361.9526515391,3058.0017709478843
2479,3631.9968675333976,3438.0548533993538,3343.2317259831375,4203.540963928652,3549.3269553822556,3651.2376648910513,3813.790490301808,2309.402145751257
2480,3068.6474002069835,3813.6410841849674,2820.9912309381375,4688.617455015654,4586.7200502696805,3982.3944223923586,2371.2024357824394,1851.1764470293654
2481,5714.251981229038,4720.688368160338,4695.694289628448,5070.6553731034455,3702.3366952141623,5146.649852979376,5220.758235562342,3604.6935974625394
2482,4515.475120072355,4442.244507098231,4996.199996093137,5478.096052341531,4814.112105337627,5732.738538200745,4642.794585489517,2490.6977605521524
2483,6370.530705161496,4853.8948966257785,4967.024125503823,5048.739572209374,4997.933589380168,5289.547958719842,4870.248054467651,3141.572674854238
2484,3514.9154714937495,2496.4044749342024,4057.743697877694,3760.955725695625,3146.527289181232,4275.341485463598,4215.778453178509,2638.1860625200065
2485,0.0,0.0,1157.669513584572,4092.6870018851578,3404.4012723679507,4830.949003030169,5329.110312508266,0.0
2486,2775.5306685885357,3536.6326088821606,4066.282191509924,4059.04575322418,4390.373192190351,3494.446161796684,3665.2562837268542,2107.367017001106
2487,3527.786788998345,4082.0640172102167,4182.660882137823,4377.762281043464,4975.8052182381125,3321.4089608952554,3283.8865339950935,1629.10995882098
2488,3055.9646425360443,4777.465047069785,3879.5973382429274,4660.48313848049,4162.118863617442,4480.611902147072,4409.467623293948,1566.0893859500457
2489,3218.454184473944,4274.191454677479,4501.716172301069,4851.887159607865,4605.923456828521,4888.557539975372,3939.8482861542675,2900.1688216940283
2490,3869.2328004676824,3976.946294943328,3719.1095242841284,4589.1852654519125,3653.6948496443247,4506.988518168189,4107.768447774105,1683.007204714204
2491,3801.8626473946338,3220.8793308118147,3401.61398869038,3904.5350510079666,3148.9205512693325,4363.752362155083,4562.605344813452,2610.2566037220386
2492,3489.720634854893,3922.586291909346,3640.328937207604,3156.64574908352,2379.4181039856862,1914.3791481979606,3387.5174698528353,2829.1561173982936
2493,3940.216920992917,3710.292738459827,3035.5455310650846,4312.338725429814,3101.532779066478,4246.905648913087,3960.037074925811,2533.1920264491164
2494,3094.942210041969,3860.775927953363,4193.823087743087,4163.907562493159,2416.687603885238,3513.717446706226,4203.32241052083,2909.4580692125205
2495,2758.9520098395874,3453.5638077397284,3845.9449949561867,4854.414634103658,3122.6016896800616,4888.11534650773,4595.311481856383,1852.384238878151
2496,2289.883403563863,2968.2482159914925,3365.415520896845,4074.80576839399,4188.701063414119,4249.857032851733,4029.3836707749597,1767.1565303600585
2497,3070.6615769618556,3510.787997111667,4304.125394350319,4790.817750216498,3849.8183813941378,4659.230375579186,4999.424567110444,2309.1873763548756
